Date,close
1994-09-23,6.92892
1994-09-26,6.98517
1994-09-27,7.00405
1994-09-28,7.07869
1994-09-29,7.0969
1994-09-30,7.19616
1994-10-03,7.19616
1994-10-04,7.22254
1994-10-05,7.22254
1994-10-06,7.12853
1994-10-07,7.14809
1994-10-10,7.22254
1994-10-11,7.3468
1994-10-12,7.27177
1994-10-13,7.22254
1994-10-14,7.27177
1994-10-17,7.27177
1994-10-18,7.22254
1994-10-19,7.24754
1994-10-20,7.19616
1994-10-21,7.29639
1994-10-24,7.19616
1994-10-25,7.14809
1994-10-26,7.0969
1994-10-27,7.0969
1994-10-28,7.19616
1994-10-31,7.17816
1994-11-01,7.0969
1994-11-02,7.12853
1994-11-03,7.12853
1994-11-04,7.00405
1994-11-07,7.05398
1994-11-08,7.00405
1994-11-09,6.95384
1994-11-10,6.86061
1994-11-11,6.83531
1994-11-14,6.88582
1994-11-15,6.90995
1994-11-16,6.92892
1994-11-17,6.95384
1994-11-18,6.90995
1994-11-21,6.88582
1994-11-22,6.95384
1994-11-23,7.12853
1994-11-25,7.22837
1994-11-28,7.20306
1994-11-29,7.27781
1994-11-30,7.30311
1994-12-01,7.25289
1994-12-02,7.25289
1994-12-05,7.32899
1994-12-06,7.22837
1994-12-07,7.20306
1994-12-08,7.20306
1994-12-09,7.3468
1994-12-12,7.30311
1994-12-13,7.3468
1994-12-14,7.32899
1994-12-15,7.20306
1994-12-16,7.25289
1994-12-19,7.25289
1994-12-20,7.25289
1994-12-21,7.22837
1994-12-22,7.1548
1994-12-23,7.12853
1994-12-27,7.10312
1994-12-28,7.12853
1994-12-29,7.10312
1994-12-30,7.08492
1995-01-03,7.17816
1995-01-04,7.1548
1995-01-05,7.08492
1995-01-06,7.05398
1995-01-09,7.03471
1995-01-10,7.03471
1995-01-11,7.03471
1995-01-12,7.08492
1995-01-13,7.10312
1995-01-16,7.17816
1995-01-17,7.27781
1995-01-18,7.22837
1995-01-19,7.25289
1995-01-20,7.20306
1995-01-23,7.27781
1995-01-24,7.32899
1995-01-25,7.3468
1995-01-26,7.40364
1995-01-27,7.40364
1995-01-30,7.40364
1995-01-31,7.5028
1995-02-01,7.4521
1995-02-02,7.47165
1995-02-03,7.61997
1995-02-06,7.66931
1995-02-07,7.64634
1995-02-08,7.57277
1995-02-09,7.47165
1995-02-10,7.47165
1995-02-13,7.42222
1995-02-14,7.40364
1995-02-15,7.42222
1995-02-16,7.5028
1995-02-17,7.47165
1995-02-21,7.57277
1995-02-22,7.64634
1995-02-23,7.64634
1995-02-24,7.52032
1995-02-27,7.52032
1995-02-28,7.60235
1995-03-01,7.5028
1995-03-02,7.42222
1995-03-03,7.47165
1995-03-06,7.3468
1995-03-07,7.3468
1995-03-08,7.32899
1995-03-09,7.24754
1995-03-10,7.32899
1995-03-13,7.27781
1995-03-14,7.29639
1995-03-15,7.29639
1995-03-16,7.27781
1995-03-17,7.24754
1995-03-20,7.19616
1995-03-21,7.14809
1995-03-22,7.14809
1995-03-23,7.17816
1995-03-24,7.22837
1995-03-27,7.19616
1995-03-28,7.29639
1995-03-29,7.29639
1995-03-30,7.29639
1995-03-31,7.19616
1995-04-03,7.22837
1995-04-04,7.3468
1995-04-05,7.40364
1995-04-06,7.4521
1995-04-07,7.3468
1995-04-10,7.3468
1995-04-11,7.3468
1995-04-12,7.29639
1995-04-13,7.32899
1995-04-17,7.19616
1995-04-18,7.22837
1995-04-19,7.27781
1995-04-20,7.27781
1995-04-21,7.19616
1995-04-24,7.29639
1995-04-25,7.24754
1995-04-26,7.29639
1995-04-27,7.24754
1995-04-28,7.29639
1995-05-01,7.29639
1995-05-02,7.27781
1995-05-03,7.29639
1995-05-04,7.29639
1995-05-05,7.32899
1995-05-08,7.32899
1995-05-09,7.37697
1995-05-10,7.40364
1995-05-11,7.4521
1995-05-12,7.47165
1995-05-15,7.5028
1995-05-16,7.55223
1995-05-17,7.52032
1995-05-18,7.42222
1995-05-19,7.42222
1995-05-22,7.4521
1995-05-23,7.47165
1995-05-24,7.42222
1995-05-25,7.4521
1995-05-26,7.53316
1995-05-30,7.55223
1995-05-31,7.55223
1995-06-01,7.60722
1995-06-02,7.73305
1995-06-05,7.83232
1995-06-06,7.78278
1995-06-07,7.70716
1995-06-08,7.55223
1995-06-09,7.53316
1995-06-12,7.65831
1995-06-13,7.68391
1995-06-14,7.73305
1995-06-15,7.63358
1995-06-16,7.65831
1995-06-19,7.68391
1995-06-20,7.70716
1995-06-21,7.70716
1995-06-22,7.73305
1995-06-23,7.65831
1995-06-26,7.60722
1995-06-27,7.60722
1995-06-28,7.63358
1995-06-29,7.53316
1995-06-30,7.43244
1995-07-03,7.43244
1995-07-05,7.40364
1995-07-06,7.43244
1995-07-07,7.40364
1995-07-10,7.4521
1995-07-11,7.43244
1995-07-12,7.40364
1995-07-13,7.43244
1995-07-14,7.43244
1995-07-17,7.48499
1995-07-18,7.27781
1995-07-19,7.27781
1995-07-20,7.24754
1995-07-21,7.14809
1995-07-24,7.22837
1995-07-25,7.30311
1995-07-26,7.24754
1995-07-27,7.27781
1995-07-28,7.24754
1995-07-31,7.24754
1995-08-01,7.24754
1995-08-02,7.24754
1995-08-03,7.24754
1995-08-04,7.27781
1995-08-07,7.27781
1995-08-08,7.30311
1995-08-09,7.22837
1995-08-10,7.24754
1995-08-11,7.24754
1995-08-14,7.27781
1995-08-15,7.27781
1995-08-16,7.32899
1995-08-17,7.32899
1995-08-18,7.40364
1995-08-21,7.37697
1995-08-22,7.43244
1995-08-23,7.43244
1995-08-24,7.40364
1995-08-25,7.53316
1995-08-28,7.53316
1995-08-29,7.45765
1995-08-30,7.50952
1995-08-31,7.48499
1995-09-01,7.45765
1995-09-05,7.48499
1995-09-06,7.53851
1995-09-07,7.50952
1995-09-08,7.48499
1995-09-11,7.43244
1995-09-12,7.43244
1995-09-13,7.43244
1995-09-14,7.48499
1995-09-15,7.58941
1995-09-18,7.55856
1995-09-19,7.53851
1995-09-20,7.50952
1995-09-21,7.43244
1995-09-22,7.55856
1995-09-25,7.58941
1995-09-26,7.60722
1995-09-27,7.74599
1995-09-28,7.79484
1995-09-29,7.79484
1995-10-02,7.84477
1995-10-03,7.91941
1995-10-04,7.97595
1995-10-05,7.97595
1995-10-06,7.97595
1995-10-09,8.0287
1995-10-10,8.13263
1995-10-11,8.15579
1995-10-12,8.07511
1995-10-13,8.10713
1995-10-16,8.13263
1995-10-17,8.15579
1995-10-18,8.10713
1995-10-19,8.18128
1995-10-20,8.3878
1995-10-23,8.31237
1995-10-24,8.3369
1995-10-25,8.31237
1995-10-26,8.3369
1995-10-27,8.23229
1995-10-30,8.31237
1995-10-31,8.23229
1995-11-01,8.31237
1995-11-02,8.3369
1995-11-03,8.3369
1995-11-06,8.23229
1995-11-07,8.18128
1995-11-08,8.23229
1995-11-09,8.15579
1995-11-10,8.18128
1995-11-13,8.21379
1995-11-14,8.15579
1995-11-15,8.21379
1995-11-16,8.26236
1995-11-17,8.26236
1995-11-20,8.23229
1995-11-21,8.23229
1995-11-22,8.21379
1995-11-24,8.23229
1995-11-27,8.28815
1995-11-28,8.31237
1995-11-29,8.3692
1995-11-30,8.3439
1995-12-01,8.39363
1995-12-04,8.44472
1995-12-05,8.54993
1995-12-06,8.60821
1995-12-07,8.4747
1995-12-08,8.4747
1995-12-11,8.49679
1995-12-12,8.53193
1995-12-13,8.63536
1995-12-14,8.58028
1995-12-15,8.71011
1995-12-18,8.65356
1995-12-19,8.71011
1995-12-20,8.63536
1995-12-21,8.68723
1995-12-22,8.7358
1995-12-26,8.71011
1995-12-27,8.7358
1995-12-28,8.7358
1995-12-29,8.68723
1996-01-02,8.81696
1996-01-03,8.9174
1996-01-04,8.84382
1996-01-05,8.90075
1996-01-08,8.9174
1996-01-09,9.02161
1996-01-10,8.9462
1996-01-11,8.90075
1996-01-12,8.86523
1996-01-15,8.84382
1996-01-16,8.97451
1996-01-17,8.97451
1996-01-18,8.9462
1996-01-19,8.9174
1996-01-22,8.90075
1996-01-23,8.9174
1996-01-24,9.00274
1996-01-25,8.90075
1996-01-26,8.9174
1996-01-29,8.9462
1996-01-30,8.9462
1996-01-31,9.02161
1996-02-01,8.9462
1996-02-02,8.84382
1996-02-05,8.86523
1996-02-06,8.9462
1996-02-07,9.02161
1996-02-08,9.02161
1996-02-09,9.07757
1996-02-12,9.18637
1996-02-13,9.23465
1996-02-14,9.15912
1996-02-15,9.12857
1996-02-16,9.07757
1996-02-20,8.9174
1996-02-21,8.9174
1996-02-22,8.9174
1996-02-23,8.86523
1996-02-26,8.71011
1996-02-27,8.71011
1996-02-28,8.66057
1996-02-29,8.44472
1996-03-01,8.55518
1996-03-04,8.69269
1996-03-05,8.66057
1996-03-06,8.55518
1996-03-07,8.60821
1996-03-08,8.39363
1996-03-11,8.42361
1996-03-12,8.31772
1996-03-13,8.3369
1996-03-14,8.20698
1996-03-15,8.18128
1996-03-18,8.3692
1996-03-19,8.3369
1996-03-20,8.44472
1996-03-21,8.60821
1996-03-22,8.60821
1996-03-25,8.74114
1996-03-26,8.71011
1996-03-27,8.76781
1996-03-28,8.55518
1996-03-29,8.44472
1996-04-01,8.55518
1996-04-02,8.55518
1996-04-03,8.49679
1996-04-04,8.49679
1996-04-08,8.31772
1996-04-09,8.3369
1996-04-10,8.31772
1996-04-11,8.15579
1996-04-12,8.20698
1996-04-15,8.26236
1996-04-16,8.18128
1996-04-17,8.15579
1996-04-18,8.07511
1996-04-19,8.1013
1996-04-22,8.18128
1996-04-23,8.12503
1996-04-24,8.18128
1996-04-25,8.18128
1996-04-26,8.20698
1996-04-29,8.18128
1996-04-30,8.23229
1996-05-01,8.20698
1996-05-02,8.20698
1996-05-03,8.15579
1996-05-06,8.15579
1996-05-07,8.15579
1996-05-08,8.3692
1996-05-09,8.39363
1996-05-10,8.4747
1996-05-13,8.58028
1996-05-14,8.58028
1996-05-15,8.49679
1996-05-16,8.44472
1996-05-17,8.44472
1996-05-20,8.44472
1996-05-21,8.4747
1996-05-22,8.55518
1996-05-23,8.53193
1996-05-24,8.58028
1996-05-28,8.49679
1996-05-29,8.39363
1996-05-30,8.31772
1996-05-31,8.23229
1996-06-03,8.17448
1996-06-04,8.17448
1996-06-05,8.26236
1996-06-06,8.26236
1996-06-07,8.20698
1996-06-10,8.23229
1996-06-11,8.20698
1996-06-12,8.20698
1996-06-13,8.23229
1996-06-14,8.23229
1996-06-17,8.23229
1996-06-18,8.23229
1996-06-19,8.23229
1996-06-20,8.28815
1996-06-21,8.28815
1996-06-24,8.31772
1996-06-25,8.39363
1996-06-26,8.3692
1996-06-27,8.45075
1996-06-28,8.69911
1996-07-01,8.69911
1996-07-02,8.64266
1996-07-03,8.61181
1996-07-05,8.31772
1996-07-08,8.3439
1996-07-09,8.3439
1996-07-10,8.3692
1996-07-11,8.31772
1996-07-12,8.3692
1996-07-15,8.26236
1996-07-16,8.26236
1996-07-17,8.17448
1996-07-18,8.17448
1996-07-19,8.09546
1996-07-22,8.0685
1996-07-23,8.09546
1996-07-24,8.15579
1996-07-25,8.12503
1996-07-26,8.15579
1996-07-29,8.12503
1996-07-30,8.17448
1996-07-31,8.17448
1996-08-01,8.26236
1996-08-02,8.42361
1996-08-05,8.39363
1996-08-06,8.31772
1996-08-07,8.26236
1996-08-08,8.28815
1996-08-09,8.31772
1996-08-12,8.42361
1996-08-13,8.3439
1996-08-14,8.3692
1996-08-15,8.31772
1996-08-16,8.3439
1996-08-19,8.39363
1996-08-20,8.3439
1996-08-21,8.39363
1996-08-22,8.3692
1996-08-23,8.3439
1996-08-26,8.3439
1996-08-27,8.39363
1996-08-28,8.3764
1996-08-29,8.31772
1996-08-30,8.26236
1996-09-03,8.26236
1996-09-04,8.31772
1996-09-05,8.26236
1996-09-06,8.26236
1996-09-09,8.31772
1996-09-10,8.31772
1996-09-11,8.26236
1996-09-12,8.28815
1996-09-13,8.3764
1996-09-16,8.39995
1996-09-17,8.3439
1996-09-18,8.31772
1996-09-19,8.20698
1996-09-20,8.23229
1996-09-23,8.31772
1996-09-24,8.3764
1996-09-25,8.3439
1996-09-26,8.45718
1996-09-27,8.43052
1996-09-30,8.3439
1996-10-01,8.3764
1996-10-02,8.3764
1996-10-03,8.3439
1996-10-04,8.51226
1996-10-07,8.51226
1996-10-08,8.4853
1996-10-09,8.43052
1996-10-10,8.31772
1996-10-11,8.31772
1996-10-14,8.3439
1996-10-15,8.26236
1996-10-16,8.26236
1996-10-17,8.28815
1996-10-18,8.31772
1996-10-21,8.31772
1996-10-22,8.31772
1996-10-23,8.26236
1996-10-24,8.23229
1996-10-25,8.28815
1996-10-28,8.31772
1996-10-29,8.3764
1996-10-30,8.28815
1996-10-31,8.3439
1996-11-01,8.43052
1996-11-04,8.51226
1996-11-05,8.62437
1996-11-06,8.79107
1996-11-07,8.7358
1996-11-08,8.7358
1996-11-11,8.76207
1996-11-12,8.79107
1996-11-13,8.92303
1996-11-14,8.86523
1996-11-15,8.84382
1996-11-18,8.7358
1996-11-19,8.81696
1996-11-20,8.81696
1996-11-21,8.81696
1996-11-22,8.76207
1996-11-25,8.68149
1996-11-26,8.63001
1996-11-27,8.60081
1996-11-29,8.57231
1996-12-02,8.5434
1996-12-03,8.43052
1996-12-04,8.4853
1996-12-05,8.5434
1996-12-06,8.45718
1996-12-09,8.5434
1996-12-10,8.5434
1996-12-11,8.4853
1996-12-12,8.4853
1996-12-13,8.63001
1996-12-16,8.57231
1996-12-17,8.51226
1996-12-18,8.57231
1996-12-19,8.63001
1996-12-20,8.60081
1996-12-23,8.68723
1996-12-24,8.68723
1996-12-26,8.68723
1996-12-27,8.68723
1996-12-30,8.71011
1996-12-31,8.65356
1997-01-02,8.4853
1997-01-03,8.5434
1997-01-06,8.57231
1997-01-07,8.68723
1997-01-08,8.65356
1997-01-09,8.68723
1997-01-10,8.71011
1997-01-13,8.82445
1997-01-14,8.82445
1997-01-15,8.63001
1997-01-16,8.85492
1997-01-17,8.85492
1997-01-20,8.76781
1997-01-21,8.90533
1997-01-22,9.04721
1997-01-23,9.01685
1997-01-24,8.90533
1997-01-27,8.85492
1997-01-28,8.8774
1997-01-29,8.93433
1997-01-30,8.99428
1997-01-31,8.90533
1997-02-03,8.93433
1997-02-04,9.01685
1997-02-05,8.95943
1997-02-06,9.01685
1997-02-07,9.10473
1997-02-10,9.01685
1997-02-11,9.10473
1997-02-12,9.07193
1997-02-13,9.10473
1997-02-14,9.04721
1997-02-18,9.04721
1997-02-19,9.07193
1997-02-20,9.01685
1997-02-21,9.07193
1997-02-24,9.27327
1997-02-25,9.21625
1997-02-26,9.07193
1997-02-27,9.05578
1997-02-28,9.19698
1997-03-03,9.16497
1997-03-04,9.13528
1997-03-05,9.16497
1997-03-06,9.11037
1997-03-07,9.07757
1997-03-10,9.11037
1997-03-11,9.02161
1997-03-12,8.96692
1997-03-13,8.99798
1997-03-14,9.02161
1997-03-17,8.96692
1997-03-18,8.90533
1997-03-19,8.96692
1997-03-20,8.7358
1997-03-21,8.70563
1997-03-24,8.62437
1997-03-25,8.48122
1997-03-26,8.42361
1997-03-27,8.22586
1997-03-31,8.31237
1997-04-01,8.22586
1997-04-02,8.16864
1997-04-03,8.14061
1997-04-04,8.0287
1997-04-07,8.0287
1997-04-08,7.94004
1997-04-09,7.96923
1997-04-10,8.05156
1997-04-11,7.94004
1997-04-14,7.81947
1997-04-15,7.88242
1997-04-16,7.88242
1997-04-17,7.88242
1997-04-18,7.94004
1997-04-21,7.85216
1997-04-22,7.88242
1997-04-23,7.85216
1997-04-24,7.65286
1997-04-25,7.61997
1997-04-28,7.71466
1997-04-29,7.94004
1997-04-30,7.85216
1997-05-01,7.81947
1997-05-02,7.94004
1997-05-05,8.16864
1997-05-06,8.22586
1997-05-07,8.08125
1997-05-08,8.08125
1997-05-09,8.11307
1997-05-12,8.14061
1997-05-13,8.08125
1997-05-14,8.14061
1997-05-15,7.99347
1997-05-16,8.08125
1997-05-19,8.08125
1997-05-20,7.96923
1997-05-21,8.0287
1997-05-22,7.88242
1997-05-23,7.99347
1997-05-27,8.0287
1997-05-28,7.99989
1997-05-29,8.0287
1997-05-30,8.05663
1997-06-02,8.0287
1997-06-03,7.96923
1997-06-04,7.96923
1997-06-05,8.0287
1997-06-06,8.08125
1997-06-09,8.05663
1997-06-10,8.05663
1997-06-11,8.11823
1997-06-12,8.23229
1997-06-13,8.23229
1997-06-16,8.20017
1997-06-17,8.26236
1997-06-18,8.26236
1997-06-19,8.26236
1997-06-20,8.26236
1997-06-23,8.20017
1997-06-24,8.3623
1997-06-25,8.31772
1997-06-26,8.34917
1997-06-27,8.48122
1997-06-30,8.52657
1997-07-01,8.50516
1997-07-02,8.54993
1997-07-03,8.68723
1997-07-07,8.58028
1997-07-08,8.59284
1997-07-09,8.50516
1997-07-10,8.54993
1997-07-11,8.54993
1997-07-14,8.52657
1997-07-15,8.56588
1997-07-16,8.50516
1997-07-17,8.42361
1997-07-18,8.3623
1997-07-21,8.40482
1997-07-22,8.48122
1997-07-23,8.38234
1997-07-24,8.31772
1997-07-25,8.39363
1997-07-28,8.38234
1997-07-29,8.50516
1997-07-30,8.54993
1997-07-31,8.54993
1997-08-01,8.50516
1997-08-04,8.40482
1997-08-05,8.48122
1997-08-06,8.58028
1997-08-07,8.50516
1997-08-08,8.39363
1997-08-11,8.46867
1997-08-12,8.54993
1997-08-13,8.50516
1997-08-14,8.48988
1997-08-15,8.3623
1997-08-18,8.52657
1997-08-19,8.54993
1997-08-20,8.64266
1997-08-21,8.50516
1997-08-22,8.65356
1997-08-25,8.69911
1997-08-26,8.68723
1997-08-27,8.58564
1997-08-28,8.58564
1997-08-29,8.52657
1997-09-02,8.61181
1997-09-03,8.68723
1997-09-04,8.63001
1997-09-05,8.68723
1997-09-08,8.7358
1997-09-09,8.79107
1997-09-10,8.68723
1997-09-11,8.67429
1997-09-12,8.77969
1997-09-15,8.8372
1997-09-16,8.96692
1997-09-17,8.81696
1997-09-18,8.8774
1997-09-19,8.85968
1997-09-22,8.91184
1997-09-23,8.91184
1997-09-24,8.95378
1997-09-25,8.95378
1997-09-26,9.00925
1997-09-29,9.00925
1997-09-30,8.96692
1997-10-01,9.04059
1997-10-02,9.00925
1997-10-03,9.02823
1997-10-06,9.00925
1997-10-07,9.19309
1997-10-08,8.99798
1997-10-09,8.85968
1997-10-10,9.02823
1997-10-13,9.04059
1997-10-14,9.06229
1997-10-15,8.98104
1997-10-16,8.95378
1997-10-17,8.99798
1997-10-20,9.09032
1997-10-21,9.12857
1997-10-22,9.07193
1997-10-23,8.90075
1997-10-24,8.85492
1997-10-27,8.55518
1997-10-28,8.63001
1997-10-29,8.74864
1997-10-30,8.80305
1997-10-31,8.80305
1997-11-03,8.8372
1997-11-04,8.76207
1997-11-05,8.79107
1997-11-06,8.71653
1997-11-07,8.67429
1997-11-10,8.76207
1997-11-11,8.85968
1997-11-12,8.76207
1997-11-13,8.77969
1997-11-14,8.85968
1997-11-17,9.06229
1997-11-18,8.96692
1997-11-19,9.06229
1997-11-20,9.15912
1997-11-21,9.17381
1997-11-24,9.23465
1997-11-25,9.27327
1997-11-26,9.28495
1997-11-28,9.35892
1997-12-01,9.52728
1997-12-02,9.41049
1997-12-03,9.3482
1997-12-04,9.28495
1997-12-05,9.3268
1997-12-08,9.37255
1997-12-09,9.42218
1997-12-10,9.42218
1997-12-11,9.27327
1997-12-12,9.39102
1997-12-15,9.67811
1997-12-16,9.67811
1997-12-17,9.80755
1997-12-18,9.91561
1997-12-19,9.87467
1997-12-22,10.1686
1997-12-23,10.1268
1997-12-24,10.0946
1997-12-26,10.1268
1997-12-29,10.2503
1997-12-30,10.2795
1997-12-31,10.2503
1998-01-02,10.1686
1998-01-05,10.082
1998-01-06,10.009
1998-01-07,9.91561
1998-01-08,10.0693
1998-01-09,9.75402
1998-01-12,9.82797
1998-01-13,9.70244
1998-01-14,9.80755
1998-01-15,9.78419
1998-01-16,9.79392
1998-01-20,9.79392
1998-01-21,9.82797
1998-01-22,9.70244
1998-01-23,9.52728
1998-01-26,9.63335
1998-01-27,9.52728
1998-01-28,9.5555
1998-01-29,9.68979
1998-01-30,9.61583
1998-02-02,9.58371
1998-02-03,9.61583
1998-02-04,9.66546
1998-02-05,9.60318
1998-02-06,9.72094
1998-02-09,9.68979
1998-02-10,9.73261
1998-02-11,9.75402
1998-02-12,9.72094
1998-02-13,9.68979
1998-02-17,9.72094
1998-02-18,9.79392
1998-02-19,9.70244
1998-02-20,9.75402
1998-02-23,9.82797
1998-02-24,9.80755
1998-02-25,9.88928
1998-02-26,9.85819
1998-02-27,9.75402
1998-03-02,9.8212
1998-03-03,9.84357
1998-03-04,9.89415
1998-03-05,9.85819
1998-03-06,9.87467
1998-03-09,9.96813
1998-03-10,10.0576
1998-03-11,10.0265
1998-03-12,9.93994
1998-03-13,9.93994
1998-03-16,9.94964
1998-03-17,9.93994
1998-03-18,9.85819
1998-03-19,9.90869
1998-03-20,10.1812
1998-03-23,10.2571
1998-03-24,10.3681
1998-03-25,10.2445
1998-03-26,10.1686
1998-03-27,10.044
1998-03-30,10.0771
1998-03-31,10.226
1998-04-01,10.2124
1998-04-02,10.2445
1998-04-03,10.2445
1998-04-06,10.1928
1998-04-07,10.1686
1998-04-08,9.98267
1998-04-09,9.87467
1998-04-13,9.79099
1998-04-14,9.73942
1998-04-15,9.73942
1998-04-16,9.70925
1998-04-17,9.72677
1998-04-20,9.64309
1998-04-21,9.66546
1998-04-22,9.70925
1998-04-23,9.57009
1998-04-24,9.60318
1998-04-27,9.51073
1998-04-28,9.57009
1998-04-29,9.52728
1998-04-30,9.67811
1998-05-01,9.57009
1998-05-04,9.62166
1998-05-05,9.63335
1998-05-06,9.63335
1998-05-07,9.52728
1998-05-08,9.63335
1998-05-11,9.52728
1998-05-12,9.62166
1998-05-13,9.58371
1998-05-14,9.58371
1998-05-15,9.57009
1998-05-18,9.57009
1998-05-19,9.53895
1998-05-20,9.62166
1998-05-21,9.52728
1998-05-22,9.4971
1998-05-26,9.43677
1998-05-27,9.57594
1998-05-28,9.63822
1998-05-29,9.87467
1998-06-01,10.0138
1998-06-02,10.044
1998-06-03,10.0771
1998-06-04,9.98267
1998-06-05,10.0576
1998-06-08,10.0771
1998-06-09,10.1394
1998-06-10,10.1988
1998-06-11,10.2795
1998-06-12,10.1988
1998-06-15,10.0771
1998-06-16,10.0946
1998-06-17,10.0771
1998-06-18,10.0771
1998-06-19,10.0771
1998-06-22,10.0576
1998-06-23,10.1063
1998-06-24,10.1686
1998-06-25,10.1268
1998-06-26,10.1063
1998-06-29,10.1988
1998-06-30,10.1394
1998-07-01,10.1988
1998-07-02,10.1988
1998-07-06,10.2931
1998-07-07,10.1988
1998-07-08,10.2328
1998-07-09,10.1988
1998-07-10,10.1686
1998-07-13,10.0576
1998-07-14,10.0265
1998-07-15,9.94964
1998-07-16,9.91947
1998-07-17,9.91947
1998-07-20,9.85819
1998-07-21,9.93994
1998-07-22,10.044
1998-07-23,9.93994
1998-07-24,10.0012
1998-07-27,10.0138
1998-07-28,10.1063
1998-07-29,10.1063
1998-07-30,10.2124
1998-07-31,10.1394
1998-08-03,10.1578
1998-08-04,9.9623
1998-08-05,9.94964
1998-08-06,9.91947
1998-08-07,10.0771
1998-08-10,10.0576
1998-08-11,10.044
1998-08-12,10.4207
1998-08-13,10.3262
1998-08-14,10.3681
1998-08-17,10.4478
1998-08-18,10.4207
1998-08-19,10.2503
1998-08-20,10.2328
1998-08-21,10.4945
1998-08-24,10.5764
1998-08-25,10.5131
1998-08-26,10.5355
1998-08-27,10.5938
1998-08-28,10.7048
1998-08-31,10.5355
1998-09-01,10.6454
1998-09-02,10.3262
1998-09-03,10.2124
1998-09-04,10.3262
1998-09-08,10.3564
1998-09-09,10.3748
1998-09-10,10.4478
1998-09-11,10.6085
1998-09-14,10.5812
1998-09-15,10.7378
1998-09-16,10.8615
1998-09-17,10.7739
1998-09-18,10.8936
1998-09-21,11.0056
1998-09-22,11.1456
1998-09-23,11.2283
1998-09-24,10.8936
1998-09-25,10.8936
1998-09-28,11.0863
1998-09-29,11.1894
1998-09-30,11.2712
1998-10-01,11.5174
1998-10-02,11.7811
1998-10-05,12.1237
1998-10-06,12.0654
1998-10-07,12.0984
1998-10-08,12.1237
1998-10-09,11.8891
1998-10-12,11.6391
1998-10-13,11.7947
1998-10-14,12.0311
1998-10-15,12.1441
1998-10-16,11.7139
1998-10-19,11.7334
1998-10-20,11.6391
1998-10-21,11.5252
1998-10-22,11.6031
1998-10-23,11.5252
1998-10-26,11.495
1998-10-27,11.5914
1998-10-28,11.6526
1998-10-29,11.6858
1998-10-30,11.6526
1998-11-02,11.7811
1998-11-03,11.8891
1998-11-04,11.8707
1998-11-05,12.0311
1998-11-06,12.0001
1998-11-09,11.9077
1998-11-10,12.1781
1998-11-11,11.9368
1998-11-12,11.9699
1998-11-13,12.0205
1998-11-16,12.0311
1998-11-17,12.0507
1998-11-18,11.9514
1998-11-19,11.8891
1998-11-20,11.8707
1998-11-23,12.0001
1998-11-24,12.0838
1998-11-25,12.0838
1998-11-27,12.1014
1998-11-30,11.8278
1998-12-01,11.8278
1998-12-02,11.9077
1998-12-03,12.0078
1998-12-04,12.1654
1998-12-07,12.1374
1998-12-08,12.1168
1998-12-09,12.0078
1998-12-10,11.7811
1998-12-11,11.6858
1998-12-14,11.8278
1998-12-15,12.0244
1998-12-16,12.0381
1998-12-17,12.2521
1998-12-18,12.2648
1998-12-21,12.2521
1998-12-22,12.1947
1998-12-23,12.2112
1998-12-24,12.1014
1998-12-28,11.9368
1998-12-29,11.9564
1998-12-30,11.9271
1998-12-31,11.9699
1999-01-04,11.8755
1999-01-05,11.9077
1999-01-06,11.9271
1999-01-07,11.8464
1999-01-08,11.7139
1999-01-11,11.5914
1999-01-12,11.495
1999-01-13,11.5739
1999-01-14,11.495
1999-01-15,11.4784
1999-01-19,11.3958
1999-01-20,11.3373
1999-01-21,11.3958
1999-01-22,11.5408
1999-01-25,11.5739
1999-01-26,11.5914
1999-01-27,11.4289
1999-01-28,11.4784
1999-01-29,11.4599
1999-02-01,11.2226
1999-02-02,11.1894
1999-02-03,11.2556
1999-02-04,11.1096
1999-02-05,11.1291
1999-02-08,11.2226
1999-02-09,11.1622
1999-02-10,11.1739
1999-02-11,10.9043
1999-02-12,10.7048
1999-02-16,10.8721
1999-02-17,11.0454
1999-02-18,11.2226
1999-02-19,10.8176
1999-02-22,10.2445
1999-02-23,9.9263
1999-02-24,10.082
1999-02-25,10.0995
1999-02-26,10.0576
1999-03-01,10.0946
1999-03-02,10.1394
1999-03-03,10.2192
1999-03-04,10.3378
1999-03-05,10.3204
1999-03-08,10.2386
1999-03-09,10.1268
1999-03-10,10.1578
1999-03-11,10.2075
1999-03-12,10.301
1999-03-15,10.2192
1999-03-16,10.1268
1999-03-17,10.1268
1999-03-18,10.2192
1999-03-19,10.1063
1999-03-22,10.1578
1999-03-23,10.1686
1999-03-24,10.3204
1999-03-25,10.1578
1999-03-26,9.9263
1999-03-29,9.90869
1999-03-30,9.7151
1999-03-31,9.62166
1999-04-01,9.63335
1999-04-05,9.69563
1999-04-06,9.69563
1999-04-07,9.6713
1999-04-08,9.81335
1999-04-09,9.76278
1999-04-12,9.89415
1999-04-13,9.88251
1999-04-14,9.76278
1999-04-15,9.88251
1999-04-16,9.90869
1999-04-19,10.3204
1999-04-20,10.6911
1999-04-21,10.5131
1999-04-22,10.4819
1999-04-23,10.4819
1999-04-26,10.4478
1999-04-27,10.5511
1999-04-28,10.5938
1999-04-29,10.7438
1999-04-30,10.7048
1999-05-03,10.8361
1999-05-04,10.8041
1999-05-05,10.7438
1999-05-06,10.6911
1999-05-07,10.663
