Date,close
1984-08-24,16.0531
1984-08-27,15.7242
1984-08-28,15.638
1984-08-29,15.8064
1984-08-30,15.8876
1984-08-31,15.8876
1984-09-04,15.8876
1984-09-05,15.8876
1984-09-06,15.9709
1984-09-07,15.8064
1984-09-10,15.5568
1984-09-11,15.638
1984-09-12,15.3904
1984-09-13,15.3904
1984-09-14,15.8876
1984-09-17,16.2195
1984-09-18,16.2195
1984-09-19,16.1382
1984-09-20,16.2195
1984-09-21,16.1382
1984-09-24,16.1382
1984-09-25,16.2195
1984-09-26,16.2195
1984-09-27,16.385
1984-09-28,16.385
1984-10-01,16.385
1984-10-02,16.385
1984-10-03,16.2978
1984-10-04,16.385
1984-10-05,16.2195
1984-10-08,16.0531
1984-10-09,16.0531
1984-10-10,16.0531
1984-10-11,16.1382
1984-10-12,16.2195
1984-10-15,16.385
1984-10-16,16.385
1984-10-17,16.385
1984-10-18,16.6336
1984-10-19,16.799
1984-10-22,16.7159
1984-10-23,16.5504
1984-10-24,16.5504
1984-10-25,16.5504
1984-10-26,16.4662
1984-10-29,16.385
1984-10-30,16.385
1984-10-31,16.2195
1984-11-01,16.4662
1984-11-02,16.7159
1984-11-05,16.8832
1984-11-06,17.0486
1984-11-07,16.799
1984-11-08,16.7159
1984-11-09,16.6336
1984-11-12,16.6336
1984-11-13,16.6336
1984-11-14,16.5504
1984-11-15,16.4662
1984-11-16,16.4662
1984-11-19,16.2978
1984-11-20,16.2978
1984-11-21,16.2195
1984-11-23,16.5504
1984-11-26,16.7159
1984-11-27,16.7159
1984-11-28,16.7159
1984-11-29,16.5504
1984-11-30,16.4662
1984-12-03,16.4662
1984-12-04,16.4662
1984-12-05,16.385
1984-12-06,16.5504
1984-12-07,16.6336
1984-12-10,16.799
1984-12-11,17.2131
1984-12-12,17.2131
1984-12-13,16.9645
1984-12-14,16.8832
1984-12-17,16.7159
1984-12-18,17.1318
1984-12-19,17.4607
1984-12-20,17.2944
1984-12-21,16.799
1984-12-24,16.799
1984-12-26,16.799
1984-12-27,16.7159
1984-12-28,16.799
1984-12-31,16.9645
1985-01-02,16.799
1985-01-03,16.8832
1985-01-04,16.8832
1985-01-07,16.6336
1985-01-08,16.4662
1985-01-09,16.799
1985-01-10,17.0486
1985-01-11,16.8832
1985-01-14,17.0486
1985-01-15,16.385
1985-01-16,16.7159
1985-01-17,16.7159
1985-01-18,16.799
1985-01-21,16.9645
1985-01-22,16.9645
1985-01-23,17.2944
1985-01-24,17.6282
1985-01-25,18.1225
1985-01-28,18.3721
1985-01-29,18.4543
1985-01-30,18.2027
1985-01-31,17.1318
1985-02-01,17.3776
1985-02-04,17.3776
1985-02-05,17.2944
1985-02-06,17.2944
1985-02-07,17.4607
1985-02-08,17.2131
1985-02-11,16.9645
1985-02-12,16.9645
1985-02-13,17.2944
1985-02-14,17.4607
1985-02-15,17.545
1985-02-19,17.8768
1985-02-20,17.8768
1985-02-21,17.7916
1985-02-22,17.6282
1985-02-25,17.3776
1985-02-26,17.3776
1985-02-27,17.2944
1985-02-28,17.2131
1985-03-01,17.3776
1985-03-04,17.1318
1985-03-05,16.9645
1985-03-06,16.799
1985-03-07,16.7159
1985-03-08,16.9645
1985-03-11,16.799
1985-03-12,16.9645
1985-03-13,17.2131
1985-03-14,17.2131
1985-03-15,17.1318
1985-03-18,16.799
1985-03-19,17.2944
1985-03-20,17.2944
1985-03-21,17.4607
1985-03-22,17.7085
1985-03-25,17.545
1985-03-26,17.4607
1985-03-27,17.6282
1985-03-28,17.7916
1985-03-29,17.7916
1985-04-01,18.0412
1985-04-02,18.1225
1985-04-03,17.9531
1985-04-04,17.7916
1985-04-08,17.7085
1985-04-09,17.6282
1985-04-10,17.6282
1985-04-11,17.545
1985-04-12,17.545
1985-04-15,17.4607
1985-04-16,17.4607
1985-04-17,17.545
1985-04-18,17.545
1985-04-19,17.7085
1985-04-22,17.7085
1985-04-23,17.7085
1985-04-24,17.8768
1985-04-25,17.8768
1985-04-26,17.9531
1985-04-29,17.8768
1985-04-30,17.8768
1985-05-01,17.9531
1985-05-02,17.9531
1985-05-03,17.7085
1985-05-06,17.7085
1985-05-07,17.7916
1985-05-08,17.6282
1985-05-09,17.6282
1985-05-10,17.9531
1985-05-13,17.9531
1985-05-14,18.288
1985-05-15,18.3721
1985-05-16,18.5366
1985-05-17,18.7822
1985-05-20,18.8665
1985-05-21,19.032
1985-05-22,19.032
1985-05-23,18.9497
1985-05-24,18.9497
1985-05-28,19.032
1985-05-29,19.1964
1985-05-30,19.2816
1985-05-31,19.2816
1985-06-03,19.1181
1985-06-04,19.1964
1985-06-05,19.3647
1985-06-06,19.3647
1985-06-07,19.3647
1985-06-10,19.446
1985-06-11,19.6105
1985-06-12,19.5312
1985-06-13,19.032
1985-06-14,19.1964
1985-06-17,18.9497
1985-06-18,19.2816
1985-06-19,19.5312
1985-06-20,19.5312
1985-06-21,19.7758
1985-06-24,19.7758
1985-06-25,19.7758
1985-06-26,19.7758
1985-06-27,19.7758
1985-06-28,20.0246
1985-07-01,19.7758
1985-07-02,19.6105
1985-07-03,19.6105
1985-07-05,20.1919
1985-07-08,20.1087
1985-07-09,19.8601
1985-07-10,19.8601
1985-07-11,19.8601
1985-07-12,19.9443
1985-07-15,19.9443
1985-07-16,20.0246
1985-07-17,20.1919
1985-07-18,20.1087
1985-07-19,20.1087
1985-07-22,19.7758
1985-07-23,19.6105
1985-07-24,19.5312
1985-07-25,19.6105
1985-07-26,19.446
1985-07-29,19.1964
1985-07-30,19.032
1985-07-31,19.3647
1985-08-01,19.446
1985-08-02,19.446
1985-08-05,19.3647
1985-08-06,19.1181
1985-08-07,19.3647
1985-08-08,19.3647
1985-08-09,19.5312
1985-08-12,19.6985
1985-08-13,19.6105
1985-08-14,19.9443
1985-08-15,20.1087
1985-08-16,19.8601
1985-08-19,19.6105
1985-08-20,19.6105
1985-08-21,19.6985
1985-08-22,19.032
1985-08-23,19.2816
1985-08-26,19.1964
1985-08-27,19.1964
1985-08-28,19.2816
1985-08-29,19.5312
1985-08-30,19.7758
1985-09-03,19.6105
1985-09-04,19.6985
1985-09-05,19.9443
1985-09-06,20.0246
1985-09-09,19.7758
1985-09-10,19.6105
1985-09-11,19.446
1985-09-12,19.2816
1985-09-13,18.9497
1985-09-16,18.7011
1985-09-17,18.1225
1985-09-18,18.2027
1985-09-19,18.3721
1985-09-20,18.4543
1985-09-23,18.8665
1985-09-24,18.7011
1985-09-25,18.4543
1985-09-26,18.288
1985-09-30,17.9531
1985-10-01,17.9531
1985-10-02,17.8768
1985-10-03,17.545
1985-10-04,17.6282
1985-10-07,17.1318
1985-10-08,17.2944
1985-10-09,17.7916
1985-10-10,18.288
1985-10-11,18.6178
1985-10-14,18.7822
1985-10-15,18.7822
1985-10-16,18.8665
1985-10-17,19.032
1985-10-18,18.8665
1985-10-21,18.8665
1985-10-22,18.7822
1985-10-23,18.7822
1985-10-24,18.6178
1985-10-25,18.7011
1985-10-28,18.5366
1985-10-29,18.3721
1985-10-30,18.9497
1985-10-31,18.8665
1985-11-01,20.0246
1985-11-04,19.9443
1985-11-05,19.7758
1985-11-06,20.7694
1985-11-07,20.5208
1985-11-08,20.3593
1985-11-11,20.6069
1985-11-12,20.4406
1985-11-13,20.4406
1985-11-14,20.5208
1985-11-15,20.5208
1985-11-18,21.021
1985-11-19,20.9349
1985-11-20,20.6863
1985-11-21,21.3519
1985-11-22,21.763
1985-11-25,21.6828
1985-11-26,22.0929
1985-11-27,21.6828
1985-11-29,21.5164
1985-12-02,20.4406
1985-12-03,20.5208
1985-12-04,20.7694
1985-12-05,20.6863
1985-12-06,20.6069
1985-12-09,20.6863
1985-12-10,20.5208
1985-12-11,20.6069
1985-12-12,20.6863
1985-12-13,20.8527
1985-12-16,20.9349
1985-12-17,20.6863
1985-12-18,20.6863
1985-12-19,20.7694
1985-12-20,20.5208
1985-12-23,20.1087
1985-12-24,19.9443
1985-12-26,20.1087
1985-12-27,20.1087
1985-12-30,20.1087
1985-12-31,20.1919
1986-01-02,20.1919
1986-01-03,20.4406
1986-01-06,20.5208
1986-01-07,21.3519
1986-01-08,21.021
1986-01-09,20.7694
1986-01-10,20.5208
1986-01-13,20.5208
1986-01-14,20.5208
1986-01-15,20.8527
1986-01-16,21.2678
1986-01-17,21.4312
1986-01-20,21.9275
1986-01-21,21.6828
1986-01-22,21.6828
1986-01-23,21.6828
1986-01-24,22.0127
1986-01-27,22.0929
1986-01-28,22.1772
1986-01-29,22.508
1986-01-30,22.2613
1986-01-31,22.1772
1986-02-03,22.2613
1986-02-04,22.5903
1986-02-05,22.8379
1986-02-06,24.1624
1986-02-07,24.9074
1986-02-10,24.5765
1986-02-11,25.0708
1986-02-12,25.9
1986-02-13,26.2317
1986-02-14,26.0663
1986-02-18,25.9851
1986-02-19,25.8157
1986-02-20,25.5671
1986-02-21,25.7394
1986-02-24,25.6542
1986-02-25,25.3224
1986-02-26,25.0708
1986-02-27,25.0708
1986-02-28,25.9
1986-03-03,25.9
1986-03-04,25.5671
1986-03-05,25.3224
1986-03-06,25.5671
1986-03-07,25.5671
1986-03-10,25.7394
1986-03-11,25.9851
1986-03-12,25.9851
1986-03-13,26.3982
1986-03-14,26.8123
1986-03-17,26.2317
1986-03-18,25.9851
1986-03-19,25.5671
1986-03-20,25.6542
1986-03-21,25.7394
1986-03-24,25.8157
1986-03-25,25.3224
1986-03-26,25.6542
1986-03-27,25.7394
1986-03-31,25.5671
1986-04-01,25.0708
1986-04-02,24.9935
1986-04-03,24.5765
1986-04-04,23.9989
1986-04-07,23.5026
1986-04-08,23.9989
1986-04-09,23.9166
1986-04-10,23.9989
1986-04-11,24.1624
1986-04-14,25.156
1986-04-15,25.156
1986-04-16,25.156
1986-04-17,24.8261
1986-04-18,24.9935
1986-04-21,25.0708
1986-04-22,24.9074
1986-04-23,24.3278
1986-04-24,24.412
1986-04-25,24.3278
1986-04-28,24.3278
1986-04-29,23.9989
1986-04-30,23.5026
1986-05-01,23.8335
1986-05-02,24.1624
1986-05-05,24.1624
1986-05-06,24.2456
1986-05-07,23.7512
1986-05-08,23.9166
1986-05-09,23.9166
1986-05-12,23.7512
1986-05-13,23.3342
1986-05-14,23.1688
1986-05-15,23.5829
1986-05-16,23.4184
1986-05-19,23.253
1986-05-20,23.4184
1986-05-21,23.67
1986-05-22,24.412
1986-05-23,24.9074
1986-05-27,25.2401
1986-05-28,25.0708
1986-05-29,25.156
1986-05-30,24.6606
1986-06-02,24.6606
1986-06-03,24.5765
1986-06-04,24.8261
1986-06-05,25.2401
1986-06-06,25.4036
1986-06-09,24.8261
1986-06-10,24.2456
1986-06-11,24.7439
1986-06-12,24.9935
1986-06-13,25.5671
1986-06-16,25.5671
1986-06-17,25.6542
1986-06-18,25.4036
1986-06-19,25.4888
1986-06-20,25.5671
1986-06-23,25.5671
1986-06-24,26.0663
1986-06-25,25.9
1986-06-26,25.4888
1986-06-27,25.5671
1986-06-30,25.5671
1986-07-01,25.6542
1986-07-02,27.3908
1986-07-03,27.059
1986-07-07,26.313
1986-07-08,25.9
1986-07-09,25.9
1986-07-10,25.8157
1986-07-11,25.9851
1986-07-14,25.7394
1986-07-15,24.9935
1986-07-16,25.4036
1986-07-17,28.5488
1986-07-18,27.7207
1986-07-21,26.9777
1986-07-22,27.059
1986-07-23,28.0545
1986-07-24,28.0545
1986-07-25,28.3844
1986-07-28,28.0545
1986-07-29,27.3908
1986-07-30,27.7207
1986-07-31,27.059
1986-08-01,27.3066
1986-08-04,27.3908
1986-08-05,27.803
1986-08-06,27.803
1986-08-07,28.7974
1986-08-08,29.2968
1986-08-11,29.7069
1986-08-12,29.6217
1986-08-13,29.6217
1986-08-14,29.6217
1986-08-15,29.5424
1986-08-18,29.6217
1986-08-19,29.377
1986-08-20,29.5424
1986-08-21,30.1229
1986-08-22,30.6173
1986-08-25,30.0378
1986-08-26,29.9546
1986-08-27,29.5424
1986-08-28,29.2968
1986-08-29,29.7069
1986-09-02,29.5424
1986-09-03,29.4592
1986-09-04,29.7069
1986-09-05,29.5424
1986-09-08,28.8797
1986-09-09,28.5488
1986-09-10,28.3032
1986-09-11,27.3908
1986-09-12,26.0663
1986-09-15,25.6542
1986-09-16,27.059
1986-09-17,26.8935
1986-09-18,26.7291
1986-09-19,26.8123
1986-09-22,27.9713
1986-09-23,28.2179
1986-09-24,27.9713
1986-09-25,27.2263
1986-09-26,27.3066
1986-09-29,26.8123
1986-09-30,27.4731
1986-10-01,27.803
1986-10-02,27.9713
1986-10-03,27.7207
1986-10-06,27.8881
1986-10-07,27.803
1986-10-08,28.4666
1986-10-09,28.7974
1986-10-10,28.635
1986-10-13,28.635
1986-10-14,28.7974
1986-10-15,29.7901
1986-10-16,29.5424
1986-10-17,29.377
1986-10-20,28.7974
1986-10-21,28.3844
1986-10-22,28.3844
1986-10-23,28.7974
1986-10-24,28.5488
1986-10-27,28.4666
1986-10-28,29.2968
1986-10-29,29.6217
1986-10-30,29.7069
1986-10-31,29.4592
1986-11-03,29.8743
1986-11-04,29.7901
1986-11-05,29.6217
1986-11-06,29.4592
1986-11-07,29.2968
1986-11-10,29.7901
1986-11-11,29.7069
1986-11-12,29.7069
1986-11-13,29.5424
1986-11-14,29.2115
1986-11-17,28.9629
1986-11-18,28.0545
1986-11-19,28.4666
1986-11-20,28.635
1986-11-21,28.635
1986-11-24,29.1274
1986-11-25,28.8797
1986-11-26,28.635
1986-11-28,28.5488
1986-12-01,28.7974
1986-12-02,29.7069
1986-12-03,29.5424
1986-12-04,29.1274
1986-12-05,29.4592
1986-12-08,30.0378
1986-12-09,29.377
1986-12-10,29.377
1986-12-11,29.2115
1986-12-12,29.1274
1986-12-15,29.1274
1986-12-16,29.377
1986-12-17,28.9629
1986-12-18,28.7974
1986-12-19,29.0452
1986-12-22,28.7153
1986-12-23,28.3844
1986-12-24,28.3032
1986-12-26,28.5488
1986-12-29,28.5488
1986-12-30,28.3032
1986-12-31,28.3032
1987-01-02,28.7153
1987-01-05,29.9546
1987-01-06,29.6217
1987-01-07,30.0378
1987-01-08,30.536
1987-01-09,30.536
1987-01-12,30.6173
1987-01-13,30.6173
1987-01-14,30.536
1987-01-15,31.1155
1987-01-16,31.0333
1987-01-19,30.7024
1987-01-20,30.7024
1987-01-21,30.1229
1987-01-22,30.6173
1987-01-23,31.1155
1987-01-26,30.7846
1987-01-27,32.438
1987-01-28,32.6886
1987-01-29,32.1053
1987-01-30,31.9418
1987-02-02,32.7718
1987-02-03,33.0185
1987-02-04,33.4296
1987-02-05,33.6812
1987-02-06,34.1736
1987-02-09,33.7615
1987-02-10,33.4296
1987-02-11,33.5971
1987-02-12,33.5971
1987-02-13,33.5971
1987-02-17,34.2588
1987-02-18,35.2505
1987-02-19,35.1702
1987-02-20,34.7561
1987-02-23,34.9234
1987-02-24,35.83
1987-02-25,35.5843
1987-02-26,35.4961
1987-02-27,34.6728
1987-03-02,34.5094
1987-03-03,34.0934
1987-03-04,34.0934
1987-03-05,33.6812
1987-03-06,33.4296
1987-03-09,32.7718
1987-03-10,33.0185
1987-03-11,32.1884
1987-03-12,31.7802
1987-03-13,32.438
1987-03-16,32.3559
1987-03-17,32.438
1987-03-18,33.5139
1987-03-19,34.5094
1987-03-20,34.1736
1987-03-23,34.5907
1987-03-24,35.3366
1987-03-25,34.5907
1987-03-26,33.5971
1987-03-27,33.2662
1987-03-30,32.2726
1987-03-31,32.5232
1987-04-01,32.2726
1987-04-02,32.5232
1987-04-03,32.6886
1987-04-06,33.1007
1987-04-07,32.9314
1987-04-08,32.5232
1987-04-09,32.1053
1987-04-10,31.9418
1987-04-13,29.9546
1987-04-14,28.7153
1987-04-15,28.8797
1987-04-16,29.1274
1987-04-20,28.4666
1987-04-21,29.377
1987-04-22,28.7974
1987-04-23,29.1274
1987-04-24,28.1328
1987-04-27,27.6414
1987-04-28,28.7153
1987-04-29,28.3844
1987-04-30,28.9629
1987-05-01,28.635
1987-05-04,27.8881
1987-05-05,28.3032
1987-05-06,27.2263
1987-05-07,26.8123
1987-05-08,26.313
1987-05-11,25.5671
1987-05-12,25.0708
1987-05-13,24.8261
1987-05-14,25.2401
1987-05-15,24.6606
1987-05-18,24.412
1987-05-19,24.9074
1987-05-20,24.5765
1987-05-21,24.9935
1987-05-22,25.9
1987-05-26,26.4795
1987-05-27,26.5636
1987-05-28,26.2317
1987-05-29,26.8935
1987-06-01,28.3032
1987-06-02,28.0545
1987-06-03,26.8935
1987-06-04,27.1412
1987-06-05,27.7207
1987-06-08,27.8881
1987-06-09,27.3908
1987-06-10,27.5533
1987-06-11,27.7207
1987-06-12,28.4666
1987-06-15,29.5424
1987-06-16,29.8743
1987-06-17,29.5424
1987-06-18,29.8743
1987-06-19,29.7901
1987-06-22,29.6217
1987-06-23,29.5424
1987-06-24,28.8797
1987-06-25,28.8797
1987-06-26,28.7974
1987-06-29,28.3032
1987-06-30,27.9713
1987-07-01,27.7207
1987-07-02,27.7207
1987-07-06,27.803
1987-07-07,27.5533
1987-07-08,28.1328
1987-07-09,27.5533
1987-07-10,27.2263
1987-07-13,26.5636
1987-07-14,26.6488
1987-07-15,26.7291
1987-07-16,26.8935
1987-07-17,26.8935
1987-07-20,27.4731
1987-07-21,27.7207
1987-07-22,27.8881
1987-07-23,27.7207
1987-07-24,28.0545
1987-07-27,28.7153
1987-07-28,29.8743
1987-07-29,30.0378
1987-07-30,30.8649
1987-07-31,30.7846
1987-08-03,30.2884
1987-08-04,29.8743
1987-08-05,31.1968
1987-08-06,31.8595
1987-08-07,32.1053
1987-08-10,32.5232
1987-08-11,32.8521
1987-08-12,32.438
1987-08-13,32.0269
1987-08-14,31.6119
1987-08-17,31.6921
1987-08-18,30.9501
1987-08-19,31.4415
1987-08-20,31.7802
1987-08-21,32.1884
1987-08-24,33.0185
1987-08-25,33.0185
1987-08-26,32.6083
1987-08-27,32.0269
1987-08-28,31.6119
1987-08-31,31.279
1987-09-01,30.9501
1987-09-02,30.2884
1987-09-03,30.1229
1987-09-04,29.6217
1987-09-08,29.4592
1987-09-09,29.1274
1987-09-10,30.3706
1987-09-11,31.0333
1987-09-14,31.1968
1987-09-15,30.4509
1987-09-16,29.7901
1987-09-17,29.9546
1987-09-18,30.1229
1987-09-21,29.8743
1987-09-22,30.2032
1987-09-23,30.1229
1987-09-24,29.7901
1987-09-25,29.2968
1987-09-28,29.6217
1987-09-29,29.4592
1987-09-30,30.2884
1987-10-01,30.9501
1987-10-02,32.3559
1987-10-05,32.3559
1987-10-06,31.7802
1987-10-07,31.6119
1987-10-08,31.5267
1987-10-09,31.0333
1987-10-12,31.8595
1987-10-13,32.0269
1987-10-14,31.1968
1987-10-15,30.7846
1987-10-16,29.8743
1987-10-19,22.9211
1987-10-20,20.1919
1987-10-21,22.508
1987-10-22,21.8492
1987-10-23,21.5164
1987-10-26,19.3647
1987-10-27,18.3721
1987-10-28,17.7085
1987-10-29,18.288
1987-10-30,19.446
1987-11-02,19.2816
1987-11-03,18.7011
1987-11-04,18.3721
1987-11-05,19.2816
1987-11-06,19.1181
1987-11-09,18.288
1987-11-10,17.9531
1987-11-11,17.545
1987-11-12,18.0412
1987-11-13,18.0412
1987-11-16,17.8768
1987-11-17,17.9531
1987-11-18,18.2027
1987-11-19,17.6282
1987-11-20,17.1318
1987-11-23,17.8768
1987-11-24,18.1225
1987-11-25,18.7822
1987-11-27,18.1225
1987-11-30,17.1318
1987-12-01,17.2131
1987-12-02,17.2131
1987-12-03,15.8064
1987-12-04,15.4707
1987-12-07,15.2249
1987-12-08,15.4707
1987-12-09,15.8064
1987-12-10,14.9783
1987-12-11,14.895
1987-12-14,14.7306
1987-12-15,15.3904
1987-12-16,15.8064
1987-12-17,15.8876
1987-12-18,16.4662
1987-12-21,17.2131
1987-12-22,16.8832
1987-12-23,17.2131
1987-12-24,17.1318
1987-12-28,16.1382
1987-12-29,16.2195
1987-12-30,16.6336
1987-12-31,16.2195
1988-01-04,17.0486
1988-01-05,18.0412
1988-01-06,18.0412
1988-01-07,17.9531
1988-01-08,16.9645
1988-01-11,16.6336
1988-01-12,16.4662
1988-01-13,16.7159
1988-01-14,16.8832
1988-01-15,17.6282
1988-01-18,17.7916
1988-01-19,17.545
1988-01-20,16.6336
1988-01-21,16.5504
1988-01-22,17.4607
1988-01-25,17.545
1988-01-26,16.9645
1988-01-27,17.7916
1988-01-28,18.4543
1988-01-29,18.8665
1988-02-01,18.6178
1988-02-02,19.1181
1988-02-03,18.8665
1988-02-04,19.032
1988-02-05,19.1181
1988-02-08,18.7822
1988-02-09,18.7822
1988-02-10,19.2816
1988-02-11,18.7822
1988-02-12,19.032
1988-02-16,19.032
1988-02-17,18.7822
1988-02-18,18.4543
1988-02-19,19.032
1988-02-22,19.7758
1988-02-23,19.6985
1988-02-24,19.6105
1988-02-25,19.6985
1988-02-26,20.5208
1988-02-29,20.9349
1988-03-01,20.6863
1988-03-02,20.9349
1988-03-03,20.8527
1988-03-04,20.4406
1988-03-07,20.1919
1988-03-08,20.0246
1988-03-09,20.0246
1988-03-10,19.8601
1988-03-11,20.1919
1988-03-14,20.1087
1988-03-15,20.1919
1988-03-16,20.1087
1988-03-17,20.6863
1988-03-18,20.6863
1988-03-21,20.6069
1988-03-22,21.1003
1988-03-23,21.1836
1988-03-24,21.021
1988-03-25,21.3519
1988-03-28,20.3593
1988-03-29,20.3593
1988-03-30,20.3593
1988-03-31,20.0246
1988-04-04,19.032
1988-04-05,18.1225
1988-04-06,18.9497
1988-04-07,19.032
1988-04-08,18.7011
1988-04-11,18.288
1988-04-12,18.9497
1988-04-13,18.3721
1988-04-14,17.4607
1988-04-15,16.5504
1988-04-18,16.9645
1988-04-19,17.2131
1988-04-20,17.4607
1988-04-21,17.2131
1988-04-22,17.545
1988-04-25,17.3776
1988-04-26,16.8832
1988-04-27,17.2131
1988-04-28,17.1318
1988-04-29,16.6336
1988-05-02,16.6336
1988-05-03,16.4662
1988-05-04,16.8832
1988-05-05,16.7159
1988-05-06,16.799
1988-05-09,16.7159
1988-05-10,16.6336
1988-05-11,16.5504
1988-05-12,16.5504
1988-05-13,16.6336
1988-05-16,16.7159
1988-05-17,16.4662
1988-05-18,16.1382
1988-05-19,15.9709
1988-05-20,15.9709
1988-05-23,15.7242
1988-05-24,15.638
1988-05-25,15.7242
1988-05-26,15.8876
1988-05-27,15.7242
1988-05-31,16.385
1988-06-01,17.1318
1988-06-02,16.9645
1988-06-03,16.7159
1988-06-06,16.7159
1988-06-07,16.2978
1988-06-08,16.8832
1988-06-09,17.2131
1988-06-10,17.9531
1988-06-13,17.7085
1988-06-14,17.8768
1988-06-15,18.1225
1988-06-16,17.7085
1988-06-17,17.4607
1988-06-20,17.545
1988-06-21,17.4607
1988-06-22,17.7916
1988-06-23,18.1225
1988-06-24,18.0412
1988-06-27,18.0412
1988-06-28,18.0412
1988-06-29,18.2027
1988-06-30,18.288
1988-07-01,18.288
1988-07-05,18.7822
1988-07-06,18.288
1988-07-07,18.1225
1988-07-08,17.7916
1988-07-11,17.8768
1988-07-12,17.4607
1988-07-13,17.4607
1988-07-14,17.545
1988-07-15,17.6282
1988-07-18,17.3776
1988-07-19,17.2131
1988-07-20,17.3776
1988-07-21,17.2131
1988-07-22,16.7159
1988-07-25,16.6336
1988-07-26,16.799
1988-07-27,16.5504
1988-07-28,16.5504
1988-07-29,16.5504
1988-08-01,17.0486
1988-08-02,17.2131
1988-08-03,17.7916
1988-08-04,17.6282
1988-08-05,17.545
1988-08-08,18.1225
1988-08-09,18.4543
1988-08-10,18.1225
1988-08-11,17.9531
1988-08-12,18.8665
1988-08-15,17.8768
1988-08-16,18.0412
1988-08-17,18.8665
1988-08-18,18.8665
1988-08-19,19.032
1988-08-22,19.032
1988-08-23,18.6178
1988-08-24,18.8665
1988-08-25,18.7011
1988-08-26,20.2722
1988-08-29,19.8601
1988-08-30,19.5312
1988-08-31,19.5312
1988-09-01,18.9497
1988-09-02,19.446
1988-09-06,19.446
1988-09-07,19.2816
1988-09-08,19.3647
1988-09-09,19.1181
1988-09-12,19.1964
1988-09-13,19.1964
1988-09-14,19.1181
1988-09-15,19.032
1988-09-16,18.8665
1988-09-19,18.9497
1988-09-20,19.032
1988-09-21,19.2816
1988-09-22,19.446
1988-09-23,19.5312
1988-09-26,19.3647
1988-09-27,19.1181
1988-09-28,19.2816
1988-09-29,19.6105
1988-09-30,19.5312
1988-10-03,19.1964
1988-10-04,18.9497
1988-10-05,19.032
1988-10-06,19.032
1988-10-07,19.446
1988-10-10,19.5312
1988-10-11,19.446
1988-10-12,19.446
1988-10-13,19.1964
1988-10-14,19.032
1988-10-17,19.032
1988-10-18,19.032
1988-10-19,18.8665
1988-10-20,19.2816
1988-10-21,19.446
1988-10-24,19.2816
1988-10-25,19.5312
1988-10-26,19.5312
1988-10-27,19.2816
1988-10-28,19.5312
1988-10-31,19.5312
1988-11-01,19.5312
1988-11-02,19.6105
1988-11-03,19.6105
1988-11-04,19.5312
1988-11-07,19.6105
1988-11-08,19.6105
1988-11-09,19.5312
1988-11-10,19.5312
1988-11-11,18.9497
1988-11-14,18.7822
1988-11-15,18.6178
1988-11-16,18.1225
1988-11-17,17.7916
1988-11-18,18.1225
1988-11-21,17.9531
1988-11-22,17.8768
1988-11-23,18.7011
1988-11-25,18.6178
1988-11-28,18.7822
1988-11-29,19.032
1988-11-30,19.2816
1988-12-01,19.1181
1988-12-02,18.8665
1988-12-05,18.7011
1988-12-06,19.1181
1988-12-07,19.2816
1988-12-08,19.1181
1988-12-09,19.1964
1988-12-12,19.1964
1988-12-13,18.7011
1988-12-14,18.7011
1988-12-15,18.8665
1988-12-16,14.7306
1988-12-19,14.8109
1988-12-20,14.9783
1988-12-21,14.8109
1988-12-22,14.6434
1988-12-23,14.8109
1988-12-27,14.8109
1988-12-28,14.8109
1988-12-29,14.7306
1988-12-30,14.6434
1989-01-03,14.1492
1989-01-04,14.5651
1989-01-05,14.3968
1989-01-06,14.4839
1989-01-09,14.8109
1989-01-10,14.895
1989-01-11,15.0595
1989-01-12,15.1456
1989-01-13,15.1456
1989-01-16,14.9783
1989-01-17,14.7306
1989-01-18,14.8109
1989-01-19,15.0595
1989-01-20,15.0595
1989-01-23,14.8109
1989-01-24,15.3111
1989-01-25,15.0595
1989-01-26,15.1456
1989-01-27,15.8064
1989-01-30,16.0531
1989-01-31,15.8064
1989-02-01,15.7242
1989-02-02,15.638
1989-02-03,15.8876
1989-02-06,15.7242
1989-02-07,15.9709
1989-02-08,16.2978
1989-02-09,16.4662
1989-02-10,16.0531
1989-02-13,15.9709
1989-02-14,15.9709
1989-02-15,16.0531
1989-02-16,16.0531
1989-02-17,16.1382
1989-02-21,15.9709
1989-02-22,15.3904
1989-02-23,15.7242
1989-02-24,15.3904
1989-02-27,15.2249
1989-02-28,14.8109
1989-03-01,14.8109
1989-03-02,14.9783
1989-03-03,14.8109
1989-03-06,15.0595
1989-03-07,15.2249
1989-03-08,14.9783
1989-03-09,14.895
1989-03-10,14.8109
1989-03-13,14.9783
1989-03-14,14.9783
1989-03-15,14.895
1989-03-16,15.1456
1989-03-17,14.895
1989-03-20,14.8109
1989-03-21,14.7306
1989-03-22,14.6434
1989-03-23,14.3968
1989-03-27,14.3968
1989-03-28,14.3155
1989-03-29,14.3968
1989-03-30,14.3968
1989-03-31,14.5651
1989-04-03,14.2333
1989-04-04,14.6434
1989-04-05,14.6434
1989-04-06,14.7306
1989-04-07,14.7306
1989-04-10,14.3155
1989-04-11,14.2333
1989-04-12,14.1492
1989-04-13,14.1492
1989-04-14,14.1492
1989-04-17,14.1492
1989-04-18,14.3968
1989-04-19,14.3968
1989-04-20,14.3155
1989-04-21,14.1492
1989-04-24,14.2333
