Date,close
2015-01-30,103.248
2015-02-02,106.44
2015-02-03,109.562
2015-02-04,109.018
2015-02-05,109.969
2015-02-06,111.922
2015-02-09,111.823
2015-02-10,113.032
2015-02-11,113.102
2015-02-12,114.222
2015-02-13,114.401
2015-02-17,114.183
2015-02-18,112.784
2015-02-19,112.774
2015-02-20,113.062
2015-02-23,111.892
2015-02-24,112.468
2015-02-25,112.348
2015-02-26,112.358
2015-02-27,110.941
2015-03-02,112.021
2015-03-03,111.635
2015-03-04,110.931
2015-03-05,111.575
2015-03-06,110.385
2015-03-09,111.347
2015-03-10,108.125
2015-03-11,108.423
2015-03-12,111.605
2015-03-13,110.743
2015-03-16,112.666
2015-03-17,112.001
2015-03-18,112.388
2015-03-19,110.723
2015-03-20,113.032
2015-03-23,112.11
2015-03-24,110.495
2015-03-25,108.314
2015-03-26,108.135
2015-03-27,107.124
2015-03-30,108.77
2015-03-31,108.611
2015-04-01,108.284
2015-04-02,108.085
2015-04-06,107.461
2015-04-07,106.41
2015-04-08,106.876
2015-04-09,104.001
2015-04-10,103.387
2015-04-13,105.112
2015-04-14,106.519
2015-04-15,107.005
2015-04-16,108.542
2015-04-17,107.243
2015-04-20,108.343
2015-04-21,108.195
2015-04-22,109.286
2015-04-23,105.578
2015-04-24,106.064
2015-04-27,105.171
2015-04-28,105.548
2015-04-29,105.816
2015-04-30,104.537
2015-05-01,104.655
2015-05-04,105.141
2015-05-05,104.001
2015-05-06,103.04
2015-05-07,103.961
2015-05-08,105.438
2015-05-11,104.665
2015-05-12,104.111
2015-05-13,105.578
2015-05-14,107.065
2015-05-15,106.837
2015-05-18,107.649
2015-05-19,107.649
2015-05-20,107.203
2015-05-21,107.055
2015-05-22,107.035
2015-05-26,105.806
2015-05-27,105.874
2015-05-28,105.994
2015-05-29,103.991
2015-06-01,103.991
2015-06-02,105.22
2015-06-03,106.301
2015-06-04,104.586
2015-06-05,105.656
2015-06-08,105.27
2015-06-09,105.429
2015-06-10,108.343
2015-06-11,108.185
2015-06-12,107.094
2015-06-15,106.757
2015-06-16,107.213
2015-06-17,107.104
2015-06-18,108.066
2015-06-19,106.708
2015-06-22,107.957
2015-06-23,108.274
2015-06-24,107.134
2015-06-25,106.727
2015-06-26,107.173
2015-06-29,103.297
2015-06-30,104.279
2015-07-01,105.29
2015-07-02,104.507
2015-07-06,103.188
2015-07-07,103.337
2015-07-08,101.771
2015-07-09,102.742
2015-07-10,103.188
2015-07-13,104.695
2015-07-14,104.893
2015-07-15,105.092
2015-07-16,106.757
2015-07-17,106.539
2015-07-20,107.055
2015-07-21,106.539
2015-07-22,105.806
2015-07-23,105.34
2015-07-24,103.525
2015-07-27,102.624
2015-07-28,104.527
2015-07-29,105.736
2015-07-30,106.202
2015-07-31,105.429
2015-08-03,105.37
2015-08-04,105.002
2015-08-05,105.022
2015-08-06,103.793
2015-08-07,103.208
2015-08-10,105.002
2015-08-11,103.555
2015-08-12,102.256
2015-08-13,102.058
2015-08-14,103.139
2015-08-17,104.169
2015-08-18,102.772
2015-08-19,101.493
2015-08-20,99.7185
2015-08-21,96.364
2015-08-24,91.562
2015-08-25,90.0095
2015-08-26,94.0046
2015-08-27,96.4601
2015-08-28,95.7741
2015-08-31,94.527
2015-09-01,91.5332
2015-09-02,91.9426
2015-09-03,91.9783
2015-09-04,91.0425
2015-09-08,93.2016
2015-09-09,91.3498
2015-09-10,91.9426
2015-09-11,92.0705
2015-09-14,91.3765
2015-09-15,92.1617
2015-09-16,92.81
2015-09-17,91.903
2015-09-18,90.1236
2015-09-21,91.2576
2015-09-22,90.2078
2015-09-23,89.7052
2015-09-24,89.6784
2015-09-25,90.6727
2015-09-28,87.086
2015-09-29,89.3195
2015-09-30,91.562
2015-10-01,91.9694
2015-10-02,91.1079
2015-10-05,93.845
2015-10-06,93.158
2015-10-07,93.8262
2015-10-08,94.0046
2015-10-09,93.2214
2015-10-12,92.1518
2015-10-13,90.6073
2015-10-14,90.2504
2015-10-15,92.8011
2015-10-16,93.6249
2015-10-19,93.3523
2015-10-20,94.2138
2015-10-21,93.615
2015-10-22,95.7246
2015-10-23,97.4049
2015-10-26,96.9003
2015-10-27,94.8294
2015-10-28,97.3176
2015-10-29,97.4049
2015-10-30,97.3553
2015-11-02,98.9058
2015-11-03,99.4014
2015-11-04,97.7975
2015-11-05,98.7868
2015-11-06,100.661
2015-11-09,99.0644
2015-11-10,98.3506
2015-11-11,97.9333
2015-11-12,96.0041
2015-11-13,94.9334
2015-11-16,95.7643
2015-11-17,95.3241
2015-11-18,97.4535
2015-11-19,97.0262
2015-11-20,96.596
2015-11-23,95.8892
2015-11-24,95.0385
2015-11-25,95.3737
2015-11-27,95.7939
2015-11-30,95.3072
2015-12-01,96.7149
2015-12-02,95.3538
2015-12-03,93.9094
2015-12-04,96.9974
2015-12-07,95.6116
2015-12-08,94.1444
2015-12-09,91.8494
2015-12-10,91.8226
2015-12-11,88.7277
2015-12-14,88.5691
2015-12-15,89.3562
2015-12-16,90.759
2015-12-17,88.692
2015-12-18,86.9919
2015-12-21,88.9745
2015-12-22,90.4516
2015-12-23,91.7166
2015-12-24,91.0891
2015-12-28,90.9631
2015-12-29,91.6333
2015-12-30,90.5518
2015-12-31,89.8052
2016-01-04,87.9822
2016-01-05,87.6273
2016-01-06,84.6494
2016-01-07,81.9668
2016-01-08,80.1199
2016-01-11,80.7257
2016-01-12,81.141
2016-01-13,77.9836
2016-01-14,80.2438
2016-01-15,78.3385
2016-01-19,78.0946
2016-01-20,77.3065
2016-01-21,76.4342
2016-01-22,78.6924
2016-01-25,76.222
2016-01-26,77.941
2016-01-27,76.8862
2016-01-28,73.3501
2016-01-29,76.4976
2016-02-01,74.0836
2016-02-02,70.8391
2016-02-03,71.5775
2016-02-04,72.1258
2016-02-05,69.8655
2016-02-08,68.1595
2016-02-09,66.8112
2016-02-10,68.3528
2016-02-11,64.9108
2016-02-12,68.215
2016-02-16,70.5743
2016-02-17,72.3211
2016-02-18,71.7292
2016-02-19,70.377
2016-02-22,71.9493
2016-02-23,71.0086
2016-02-24,71.0086
2016-02-25,71.8046
2016-02-26,73.6118
2016-02-29,71.4507
2016-03-01,74.9005
2016-03-02,74.8044
2016-03-03,76.2061
2016-03-04,76.9903
2016-03-07,76.3965
2016-03-08,75.5925
2016-03-09,75.4576
2016-03-10,75.2881
2016-03-11,78.8084
2016-03-14,78.1541
2016-03-15,76.6869
2016-03-16,77.824
2016-03-17,79.4736
2016-03-18,80.3083
2016-03-21,80.1219
2016-03-22,79.4498
2016-03-23,78.9472
2016-03-24,78.281
2016-03-28,79.4825
2016-03-29,80.1477
2016-03-30,81.3393
2016-03-31,80.0109
2016-04-01,80.574
2016-04-04,79.306
2016-04-05,78.2284
2016-04-06,79.3576
2016-04-07,77.483
2016-04-08,77.7051
2016-04-11,78.7687
2016-04-12,80.1477
2016-04-13,83.09
2016-04-14,82.6756
2016-04-15,82.0639
2016-04-18,82.1988
2016-04-19,82.4189
2016-04-20,84.0526
2016-04-21,84.115
2016-04-22,85.042
2016-04-25,84.1427
2016-04-26,85.3126
2016-04-27,86.0184
2016-04-28,83.5163
2016-04-29,81.6198
2016-05-02,83.2546
2016-05-03,81.3393
2016-05-04,80.6671
2016-05-05,79.9276
2016-05-06,79.997
2016-05-09,79.7224
2016-05-10,81.6872
2016-05-11,81.6446
2016-05-12,81.7893
2016-05-13,80.4956
2016-05-16,81.1192
2016-05-17,81.5762
2016-05-18,83.6699
2016-05-19,82.8788
2016-05-20,83.7879
2016-05-23,83.6878
2016-05-24,85.5901
2016-05-25,86.9572
2016-05-26,85.9361
2016-05-27,87.095
2016-05-31,87.2279
2016-06-01,87.8018
2016-06-02,87.5223
2016-06-03,86.2127
2016-06-06,87.5223
2016-06-07,87.2962
2016-06-08,87.0266
2016-06-09,86.3614
2016-06-10,85.4038
2016-06-13,84.802
2016-06-14,82.5199
2016-06-15,83.0116
2016-06-16,82.5814
2016-06-17,82.9562
2016-06-20,84.3182
2016-06-21,84.6622
2016-06-22,85.0756
2016-06-23,87.2625
2016-06-24,78.3415
2016-06-27,73.367
2016-06-28,73.5196
2016-06-29,76.3251
2016-06-30,77.0805
2016-07-01,77.0131
2016-07-05,74.506
2016-07-06,74.9154
2016-07-07,75.5608
2016-07-08,77.9291
2016-07-11,78.6339
2016-07-12,81.1757
2016-07-13,80.5125
2016-07-14,82.1511
2016-07-15,82.5636
2016-07-18,83.0493
2016-07-19,82.6835
2016-07-20,82.7867
2016-07-21,82.5735
2016-07-22,83.2813
2016-07-25,82.6122
2016-07-26,82.8719
2016-07-27,81.9876
2016-07-28,81.9698
2016-07-29,82.2206
2016-08-01,81.3551
2016-08-02,79.7839
2016-08-03,81.3363
2016-08-04,81.2322
2016-08-05,83.4617
2016-08-08,83.7135
2016-08-09,83.2397
2016-08-10,82.7717
2016-08-11,83.1257
2016-08-12,82.6666
2016-08-15,83.7462
2016-08-16,83.4785
2016-08-17,84.0674
2016-08-18,84.0238
2016-08-19,83.885
2016-08-22,83.7135
2016-08-23,84.4471
2016-08-24,84.335
2016-08-25,84.2419
2016-08-26,85.038
2016-08-29,85.6328
2016-08-30,87.0444
2016-08-31,87.4062
2016-09-01,86.3782
2016-09-02,87.434
2016-09-06,87.0444
2016-09-07,87.1287
2016-09-08,87.1198
2016-09-09,85.9629
2016-09-12,87.787
2016-09-13,85.8151
2016-09-14,85.7874
2016-09-15,87.2705
2016-09-16,85.8767
2016-09-19,86.4387
2016-09-20,85.9282
2016-09-21,87.2189
2016-09-22,87.2457
2016-09-23,86.1641
2016-09-26,84.6216
2016-09-27,85.0628
2016-09-28,85.7378
2016-09-29,84.2419
2016-09-30,86.2741
2016-10-03,87.1911
2016-10-04,87.3636
2016-10-05,89.2333
2016-10-06,88.9022
2016-10-07,87.4796
2016-10-10,87.8741
2016-10-11,86.2047
2016-10-12,86.5487
2016-10-13,85.3482
2016-10-14,83.9475
2016-10-17,83.3576
2016-10-18,83.9911
2016-10-19,84.8219
2016-10-20,84.6136
2016-10-21,84.3718
2016-10-24,84.7247
2016-10-25,84.0764
2016-10-26,77.938
2016-10-27,78.5942
2016-10-28,77.1578
2016-10-31,76.4351
2016-11-01,75.8374
2016-11-02,75.0225
2016-11-03,76.3667
2016-11-04,76.561
2016-11-07,79.55
2016-11-08,79.1415
2016-11-09,88.9745
2016-11-10,95.8594
2016-11-11,96.6862
2016-11-14,99.6687
2016-11-15,99.6399
2016-11-16,99.4312
2016-11-17,99.0644
2016-11-18,98.6976
2016-11-21,99.6588
2016-11-22,99.2627
2016-11-23,99.1635
2016-11-25,99.8181
2016-11-28,98.1305
2016-11-29,97.7489
2016-11-30,99.6399
2016-12-01,100.343
2016-12-02,98.9652
2016-12-05,99.9765
2016-12-06,100.492
2016-12-07,101.83
2016-12-08,103.704
2016-12-09,103.416
2016-12-12,100.631
2016-12-13,100.215
2016-12-14,98.5083
2016-12-15,99.7683
2016-12-16,97.4723
2016-12-19,97.1709
2016-12-20,98.9752
2016-12-21,98.4885
2016-12-22,97.5041
2016-12-23,97.631
2016-12-27,97.973
2016-12-28,96.6564
2016-12-29,95.8792
2016-12-30,96.7645
2017-01-03,97.5724
2017-01-04,100.492
2017-01-05,99.2131
2017-01-06,100.899
2017-01-09,100.492
2017-01-10,100.075
2017-01-11,100.363
2017-01-12,100.383
2017-01-13,100.541
2017-01-17,97.3078
2017-01-18,98.9157
2017-01-19,98.5578
2017-01-20,98.6074
2017-01-23,98.4389
2017-01-24,99.6986
2017-01-25,102.018
2017-01-26,100.215
2017-01-27,98.9058
2017-01-30,98.6173
2017-01-31,97.9333
2017-02-01,98.6362
2017-02-02,102.861
2017-02-03,105.756
2017-02-06,107.629
2017-02-07,107.451
2017-02-08,106.054
2017-02-09,108.591
2017-02-10,109.126
2017-02-13,110.743
2017-02-14,112.19
2017-02-15,113.102
2017-02-16,113.369
2017-02-17,113.211
2017-02-21,114.787
2017-02-22,114.707
2017-02-23,114.509
2017-02-24,113.955
2017-02-27,115.075
2017-02-28,115.412
2017-03-01,117.861
2017-03-02,115.501
2017-03-03,116.78
2017-03-06,116.234
2017-03-07,116.016
2017-03-08,116.354
2017-03-09,116.492
2017-03-10,115.946
2017-03-13,116.383
2017-03-14,116.214
2017-03-15,117.315
2017-03-16,118.147
2017-03-17,115.61
2017-03-20,114.519
2017-03-21,110.475
2017-03-22,109.88
2017-03-23,110.286
2017-03-24,109.92
2017-03-27,109.939
2017-03-28,112.646
2017-03-29,111.823
2017-03-30,113.805
2017-03-31,113.825
2017-04-03,113.716
2017-04-04,113.132
2017-04-05,112.348
2017-04-06,113.845
2017-04-07,113.488
2017-04-10,113.538
2017-04-11,113.488
2017-04-12,111.962
2017-04-13,110.811
2017-04-17,112.15
2017-04-18,111.109
2017-04-19,111.377
2017-04-20,113.716
2017-04-21,112.716
2017-04-24,115.709
2017-04-25,114.876
2017-04-26,113.211
2017-04-27,112.734
2017-04-28,112.21
2017-05-01,113.042
2017-05-02,113.32
2017-05-03,113.23
2017-05-04,113.152
2017-05-05,113.796
2017-05-08,113.409
2017-05-09,113.875
2017-05-10,114.053
2017-05-11,112.706
2017-05-12,111.417
2017-05-15,113.746
2017-05-16,114.777
2017-05-17,108.968
2017-05-18,109.89
2017-05-19,111.139
2017-05-22,110.524
2017-05-23,108.631
2017-05-24,107.619
2017-05-25,108.304
2017-05-26,108.016
2017-05-30,106.965
2017-05-31,106.708
2017-06-01,108.77
2017-06-02,108.343
2017-06-05,107.947
2017-06-06,106.837
2017-06-07,107.709
2017-06-08,108.898
2017-06-09,111.753
2017-06-12,112.556
2017-06-13,112.398
2017-06-14,112.924
2017-06-15,114.479
2017-06-16,115.144
2017-06-19,116.7
2017-06-20,115.441
2017-06-21,113.28
2017-06-22,111.625
2017-06-23,110.891
2017-06-26,111.466
2017-06-27,111.099
2017-06-28,113.439
2017-06-29,113.082
2017-06-30,112.438
2017-07-03,114.955
2017-07-05,115.828
2017-07-06,114.093
2017-07-07,116.006
2017-07-10,117.355
2017-07-11,116.116
2017-07-12,117.751
2017-07-13,118.554
2017-07-14,118.99
2017-07-17,118.98
2017-07-18,118.852
2017-07-19,120.17
2017-07-20,120.844
2017-07-21,120.457
2017-07-24,121.499
2017-07-25,122.658
2017-07-26,127.773
2017-07-27,125.87
2017-07-28,127.605
2017-07-31,127.981
2017-08-01,128.904
2017-08-02,128.557
2017-08-03,129.934
2017-08-04,131.363
2017-08-07,130.857
2017-08-08,132.185
2017-08-09,131.461
2017-08-10,127.743
2017-08-11,127.367
2017-08-14,128.943
2017-08-15,128.745
2017-08-16,127.367
2017-08-17,123.263
2017-08-18,123.312
2017-08-21,122.133
2017-08-22,123.302
2017-08-23,123.064
2017-08-24,122.956
2017-08-25,123.144
2017-08-28,122.38
2017-08-29,122.054
2017-08-30,121.885
2017-08-31,123.064
2017-09-01,124.215
2017-09-05,120.537
2017-09-06,120.031
2017-09-07,117.414
2017-09-08,117.969
2017-09-11,121.291
2017-09-12,122.272
2017-09-13,122.292
2017-09-14,123.511
2017-09-15,124.255
2017-09-18,125.157
2017-09-19,125.464
2017-09-20,125.702
2017-09-21,126.276
2017-09-22,126.961
2017-09-25,127.169
2017-09-26,128.239
2017-09-27,131.421
2017-09-28,131.273
2017-09-29,131.927
2017-10-02,132.086
2017-10-03,132.77
2017-10-04,133.146
2017-10-05,133.761
2017-10-06,134.158
2017-10-09,133.84
2017-10-10,134.395
2017-10-11,134.881
2017-10-12,135.555
2017-10-13,135.843
2017-10-16,136.289
2017-10-17,135.347
2017-10-18,135.694
2017-10-19,135.437
2017-10-20,136.924
2017-10-23,136.973
2017-10-24,136.784
2017-10-25,139.531
2017-10-26,144.656
2017-10-27,142.703
2017-10-30,140.651
2017-10-31,139.075
2017-11-01,139.808
2017-11-02,142.644
2017-11-03,142.505
2017-11-06,143.456
2017-11-07,142.217
2017-11-08,142.892
2017-11-09,142.049
2017-11-10,140.403
2017-11-13,140.502
2017-11-14,140.304
2017-11-15,140.572
2017-11-16,140.274
2017-11-17,141.335
2017-11-20,143.456
2017-11-21,142.673
2017-11-22,142.505
2017-11-24,142.485
2017-11-27,142.227
2017-11-28,144.448
2017-11-29,146.064
2017-11-30,145.786
2017-12-01,145.073
2017-12-04,147.838
2017-12-05,146.768
2017-12-06,147.164
2017-12-07,149.682
2017-12-08,151.675
2017-12-11,149.86
2017-12-12,150.574
2017-12-13,148.621
2017-12-14,147.749
2017-12-15,149.99
2017-12-18,151.833
2017-12-19,152.973
2017-12-20,152.805
2017-12-21,153.34
2017-12-22,153.152
2017-12-26,152.805
2017-12-27,152.676
2017-12-28,153.251
2017-12-29,151.347
2018-01-02,151.725
2018-01-03,150.981
2018-01-04,151.526
2018-01-05,152.071
2018-01-08,153.598
2018-01-09,155.451
2018-01-10,157.008
2018-01-11,159.824
2018-01-12,162.559
2018-01-16,158.337
2018-01-17,159.377
2018-01-18,158.585
2018-01-19,159.685
2018-01-22,158.921
2018-01-23,159.249
2018-01-24,161.013
2018-01-25,154.619
2018-01-26,160.616
2018-01-29,158.465
2018-01-30,153.608
2018-01-31,150.654
2018-02-01,152.795
2018-02-02,149.583
2018-02-05,143.248
2018-02-06,143.378
2018-02-07,142.98
2018-02-08,136.19
2018-02-09,137.419
2018-02-12,139.253
2018-02-13,139.858
2018-02-14,143.368
2018-02-15,142.743
2018-02-16,143.446
2018-02-20,142.505
2018-02-21,143.07
2018-02-22,141.851
2018-02-23,143.863
2018-02-26,145.727
2018-02-27,143.416
2018-02-28,140.433
2018-03-01,137.935
2018-03-02,135.466
2018-03-05,139.68
2018-03-06,139.64
2018-03-07,139.788
2018-03-08,140.403
2018-03-09,144.646
2018-03-12,143.516
2018-03-13,142.654
2018-03-14,140.948
2018-03-15,139.491
2018-03-16,141.028
2018-03-19,140.066
2018-03-20,141.067
2018-03-21,141.711
2018-03-22,135.605
2018-03-23,130.064
2018-03-26,134.277
2018-03-27,132.235
2018-03-28,131.917
2018-03-29,132.8
2018-04-02,128.061
2018-04-03,129.895
2018-04-04,130.807
2018-04-05,131.045
2018-04-06,126.842
2018-04-09,126.911
2018-04-10,129.518
2018-04-11,126.901
2018-04-12,128.854
2018-04-13,127.149
2018-04-16,128.904
2018-04-17,129.31
2018-04-18,129.836
2018-04-19,130.688
2018-04-20,128.983
2018-04-23,130.599
2018-04-24,128.051
2018-04-25,126.961
2018-04-26,127.625
2018-04-27,127.238
2018-04-30,125.85
2018-05-01,124.839
2018-05-02,119.376
2018-05-03,118.039
2018-05-04,121.627
2018-05-07,121.201
2018-05-08,121.379
2018-05-09,121.319
2018-05-10,122.49
2018-05-11,123.887
2018-05-14,125.602
2018-05-15,124.889
2018-05-16,126.465
2018-05-17,127.853
2018-05-18,127.447
2018-05-21,128.814
2018-05-22,130.361
2018-05-23,128.507
2018-05-24,128.914
2018-05-25,128.567
2018-05-29,123.174
2018-05-30,126.098
2018-05-31,125.315
2018-06-01,126.772
2018-06-04,126.822
2018-06-05,126.237
2018-06-06,128.359
2018-06-07,128.418
2018-06-08,128.924
2018-06-11,133.276
2018-06-12,132.75
2018-06-13,132.115
2018-06-14,133.454
2018-06-15,133.166
2018-06-18,134.455
2018-06-19,134.059
2018-06-20,132.82
2018-06-21,132.373
2018-06-22,132.284
2018-06-25,130.857
2018-06-26,128.101
2018-06-27,125.067
2018-06-28,125.186
2018-06-29,126.436
2018-07-02,127.327
2018-07-03,125.84
2018-07-05,127.417
2018-07-06,128.051
2018-07-09,131.739
2018-07-10,130.916
2018-07-11,129.142
2018-07-12,128.606
2018-07-13,128.369
2018-07-16,128.577
2018-07-17,129.211
2018-07-18,131.253
2018-07-19,127.685
2018-07-20,126.118
2018-07-23,129.26
2018-07-24,128.785
2018-07-25,131.293
2018-07-26,134.177
2018-07-27,134.455
2018-07-30,132.84
2018-07-31,131.659
2018-08-01,129.142
2018-08-02,126.752
2018-08-03,128.141
2018-08-06,127.763
2018-08-07,128.051
2018-08-08,128.705
2018-08-09,127.05
2018-08-10,124.75
2018-08-13,123.957
2018-08-14,126.148
2018-08-15,124.879
2018-08-16,126.188
2018-08-17,126.872
2018-08-20,128.437
2018-08-21,129.072
2018-08-22,128.239
2018-08-23,126.446
2018-08-24,128.507
2018-08-27,131.183
2018-08-28,131.015
2018-08-29,130.847
2018-08-30,129.201
2018-08-31,129.142
2018-09-04,130.182
2018-09-05,130.926
2018-09-06,130.252
2018-09-07,129.618
2018-09-10,130.232
2018-09-11,129.856
2018-09-12,128.656
2018-09-13,130.42
2018-09-14,134.168
2018-09-17,131.065
2018-09-18,132.82
2018-09-19,135.021
2018-09-20,135.932
2018-09-21,136.468
2018-09-24,135.278
2018-09-25,134.673
2018-09-26,133.404
2018-09-27,135.526
2018-09-28,134.336
2018-10-01,135.387
2018-10-02,135.307
2018-10-03,136.904
2018-10-04,138.233
2018-10-05,136.24
2018-10-08,137.39
2018-10-09,135.555
2018-10-10,130.579
2018-10-11,123.154
2018-10-12,123.53
2018-10-15,123.491
2018-10-16,124.641
2018-10-17,125.86
2018-10-18,121.905
2018-10-19,123.59
2018-10-22,121.131
2018-10-23,120.388
2018-10-24,111.525
2018-10-25,114.807
2018-10-26,110.971
2018-10-29,111.992
2018-10-30,115.174
2018-10-31,115.728
2018-11-01,118.108
2018-11-02,115.818
2018-11-05,116.174
2018-11-06,116.849
2018-11-07,118.693
2018-11-08,118.891
2018-11-09,116.938
2018-11-12,114.549
2018-11-13,115.848
2018-11-14,114.371
2018-11-15,116.026
2018-11-16,115.898
2018-11-19,115.392
2018-11-20,111.962
2018-11-21,113.25
2018-11-23,113.221
2018-11-26,117.216
2018-11-27,115.6
2018-11-28,121.201
2018-11-29,116.879
2018-11-30,118.842
2018-12-03,119.972
2018-12-04,111.238
2018-12-06,109.324
2018-12-07,106.093
2018-12-10,103.01
2018-12-11,102.256
2018-12-12,103.228
2018-12-13,102.772
2018-12-14,100.938
2018-12-17,99.5501
2018-12-18,99.3122
2018-12-19,96.6058
2018-12-20,95.6214
2018-12-21,91.8832
2018-12-24,89.3889
2018-12-26,94.0789
2018-12-27,95.3439
2018-12-28,94.4894
2018-12-31,95.6116
2019-01-02,98.8959
2019-01-03,96.2758
2019-01-04,101.424
2019-01-07,101.9
2019-01-08,102.544
2019-01-09,103.615
2019-01-10,103.922
2019-01-11,103.922
2019-01-14,104.467
2019-01-15,105.498
2019-01-16,108.323
2019-01-17,108.631
2019-01-18,110.941
2019-01-22,109.286
2019-01-23,108.839
2019-01-24,109.731
2019-01-25,110.951
2019-01-28,111.575
2019-01-29,111.189
2019-01-30,110.068
2019-01-31,115.966
2019-02-01,116.254
2019-02-04,116.432
2019-02-05,115.124
2019-02-06,116.056
2019-02-07,114.707
2019-02-08,115.045
2019-02-11,115.382
2019-02-12,118.029
2019-02-13,118.891
2019-02-14,117.285
2019-02-15,120.557
2019-02-19,121.727
2019-02-20,122.598
2019-02-21,121.459
2019-02-22,124.423
2019-02-25,121.707
2019-02-26,120.844
2019-02-27,121.637
2019-02-28,121.409
2019-03-01,121.935
2019-03-04,120.467
2019-03-05,120.041
2019-03-06,117.959
2019-03-07,115.233
2019-03-08,114.707
2019-03-11,114.717
2019-03-12,114.955
2019-03-13,115.184
2019-03-14,115.372
2019-03-15,119.02
2019-03-18,120.269
2019-03-19,118.862
2019-03-20,119.09
2019-03-21,119.496
2019-03-22,114.489
2019-03-25,114.203
2019-03-26,116.116
2019-03-27,115.838
2019-03-28,117.127
2019-03-29,118.177
2019-04-01,122.39
2019-04-02,125.563
2019-04-03,125.96
2019-04-04,126.634
2019-04-05,127.238
2019-04-08,127.793
2019-04-09,125.87
2019-04-10,127.793
2019-04-11,128.834
2019-04-12,131.491
2019-04-15,130.302
2019-04-16,132.898
2019-04-17,132.145
2019-04-18,132.165
2019-04-22,132.017
2019-04-23,133.622
2019-04-24,132.83
2019-04-25,133.821
2019-04-26,135.239
2019-04-29,136.28
2019-04-30,135.377
2019-05-01,135.219
2019-05-02,135.952
2019-05-03,137.29
2019-05-06,136.755
2019-05-07,133.969
2019-05-08,132.81
2019-05-09,132.611
2019-05-10,134.257
2019-05-13,129.41
2019-05-14,132.334
2019-05-15,132.096
2019-05-16,134.613
2019-05-17,133.524
2019-05-20,135.457
2019-05-21,137.796
2019-05-22,135.912
2019-05-23,134.059
2019-05-24,135.942
2019-05-28,133.95
2019-05-29,133.742
2019-05-30,133.106
2019-05-31,128.369
2019-06-03,130.738
2019-06-04,136.438
2019-06-05,136.954
2019-06-06,139.055
2019-06-07,139.174
2019-06-10,140.443
2019-06-11,141.077
2019-06-12,139.63
2019-06-13,140.72
2019-06-14,142.564
2019-06-17,137.231
2019-06-18,139.332
2019-06-19,137.509
2019-06-20,138.639
2019-06-21,136.299
2019-06-24,137.162
2019-06-25,133.434
2019-06-26,135.684
2019-06-27,133.742
2019-06-28,134.793
2019-07-01,135.327
2019-07-02,135.585
2019-07-03,137.261
2019-07-05,139.402
2019-07-08,138.291
2019-07-09,139.472
2019-07-10,137.737
2019-07-11,139.66
2019-07-12,140.344
2019-07-15,139.55
2019-07-16,140.106
2019-07-17,137.855
2019-07-18,139.362
2019-07-19,138.014
2019-07-22,137.27
2019-07-23,138.441
2019-07-24,140.651
2019-07-25,136.488
2019-07-26,139.233
2019-07-29,139.045
2019-07-30,137.905
2019-07-31,135.109
2019-08-01,130.52
2019-08-02,126.514
2019-08-05,121.984
2019-08-06,124.611
2019-08-07,122.54
2019-08-08,126.178
2019-08-09,123.263
2019-08-12,117.315
2019-08-13,120.378
2019-08-14,114.431
2019-08-15,114.777
2019-08-16,118.137
2019-08-19,119.714
2019-08-20,118.147
2019-08-21,119.634
2019-08-22,120.239
2019-08-23,116.412
2019-08-26,117.969
2019-08-27,117.087
2019-08-28,117.681
2019-08-29,120.091
2019-08-30,120.616
2019-09-03,118.911
2019-09-04,120.864
2019-09-05,124.75
2019-09-06,125.989
2019-09-09,128.924
2019-09-10,135.219
2019-09-11,136.11
2019-09-12,136.874
2019-09-13,137.835
2019-09-16,137.835
2019-09-17,136.606
2019-09-18,137.945
2019-09-19,137.727
2019-09-20,136.319
2019-09-23,137.727
2019-09-24,135.486
2019-09-25,136.022
2019-09-26,136.636
2019-09-27,137.945
2019-09-30,137.538
2019-10-01,131.61
2019-10-02,126.554
2019-10-03,126.386
2019-10-04,127.337
2019-10-07,125.97
2019-10-08,120.825
2019-10-09,123.6
2019-10-10,125.305
2019-10-11,129.28
2019-10-14,129.806
2019-10-15,131.105
2019-10-16,130.698
2019-10-17,131.373
2019-10-18,132.77
2019-10-21,134.901
2019-10-22,133.196
2019-10-23,134.168
2019-10-24,139.908
2019-10-25,139.729
2019-10-28,142.892
2019-10-29,143.714
2019-10-30,142.128
2019-10-31,141.097
2019-11-01,143.873
2019-11-04,146.183
2019-11-05,148.949
2019-11-06,148.561
2019-11-07,148.443
2019-11-08,149.187
2019-11-11,149.038
2019-11-12,149.533
2019-11-13,149.047
2019-11-14,149.94
2019-11-15,150.733
2019-11-18,148.919
2019-11-19,149.642
2019-11-20,149.038
2019-11-21,148.731
2019-11-22,150.356
2019-11-25,152.269
2019-11-26,151.526
2019-11-27,153.756
2019-11-29,154.212
2019-12-02,152.964
2019-12-03,150.564
2019-12-04,152.487
2019-12-05,153.182
2019-12-06,155.175
2019-12-09,155.115
2019-12-10,155.471
2019-12-11,154.827
2019-12-12,158.515
2019-12-13,157.563
2019-12-16,157.563
2019-12-17,157.464
2019-12-18,157.394
2019-12-19,157.414
2019-12-20,158.188
2019-12-23,157.414
2019-12-24,157.831
2019-12-26,157.801
2019-12-27,156.899
2019-12-30,156.294
2019-12-31,156.78
2020-01-02,159.249
2020-01-03,157.256
2020-01-06,157.791
2020-01-07,155.878
