Date,close
2003-12-23,20.09
2003-12-24,20.0153
2003-12-26,20.163
2003-12-29,20.3252
2003-12-30,19.9701
2003-12-31,20.0202
2004-01-02,19.6484
2004-01-05,19.5776
2004-01-06,19.6484
2004-01-07,19.4153
2004-01-08,19.1546
2004-01-09,19.1989
2004-01-12,19.311
2004-01-13,19.1989
2004-01-14,19.3858
2004-01-15,19.431
2004-01-16,19.6178
2004-01-20,19.49
2004-01-21,19.855
2004-01-22,20.0281
2004-01-23,20.0823
2004-01-26,20.2494
2004-01-27,20.09
2004-01-28,19.6868
2004-01-29,19.49
2004-01-30,19.4763
2004-02-02,19.555
2004-02-03,19.2765
2004-02-04,19.0642
2004-02-05,19.0051
2004-02-06,19.2844
2004-02-09,19.4231
2004-02-10,19.3366
2004-02-11,19.8481
2004-02-12,19.9572
2004-02-13,19.9632
2004-02-17,20.0508
2004-02-18,20.0586
2004-02-19,19.9839
2004-02-20,19.913
2004-02-23,20.0429
2004-02-24,20.0586
2004-02-25,20.1826
2004-02-26,20.4177
2004-02-27,20.4836
2004-03-01,20.7886
2004-03-02,20.5632
2004-03-03,20.4314
2004-03-04,20.6075
2004-03-05,20.6931
2004-03-08,20.5416
2004-03-09,20.826
2004-03-10,20.5938
2004-03-11,20.753
2004-03-12,21.3896
2004-03-15,21.2568
2004-03-16,21.0669
2004-03-17,21.302
2004-03-18,21.8264
2004-03-19,21.785
2004-03-22,21.5794
2004-03-23,21.4977
2004-03-24,21.6581
2004-03-25,21.848
2004-03-26,21.7624
2004-03-29,22.0546
2004-03-30,22.3673
2004-03-31,22.2365
2004-04-01,22.328
2004-04-02,22.0182
2004-04-05,21.7702
2004-04-06,21.2645
2004-04-07,21.2942
2004-04-08,21.0365
2004-04-12,21.2194
2004-04-13,20.9568
2004-04-14,21.0817
2004-04-15,21.1821
2004-04-16,21.4909
2004-04-19,21.0817
2004-04-20,20.579
2004-04-21,20.7669
2004-04-22,21.242
2004-04-23,20.7886
2004-04-26,20.6783
2004-04-27,20.879
2004-04-28,20.8574
2004-04-29,20.5495
2004-04-30,20.4609
2004-05-03,20.7156
2004-05-04,20.819
2004-05-05,20.8417
2004-05-06,20.7236
2004-05-07,20.0359
2004-05-10,19.6789
2004-05-11,20.097
2004-05-12,20.2494
2004-05-13,20.4098
2004-05-14,20.4836
2004-05-17,20.2996
2004-05-18,20.6282
2004-05-19,20.3144
2004-05-20,20.4255
2004-05-21,20.6852
2004-05-24,21.003
2004-05-25,21.0246
2004-05-26,20.7806
2004-05-27,21.0747
2004-05-28,21.1466
2004-06-01,21.0098
2004-06-02,21.1042
2004-06-03,21.0246
2004-06-04,20.9498
2004-06-07,21.5637
2004-06-08,21.5273
2004-06-09,21.3089
2004-06-10,21.3896
2004-06-14,21.1821
2004-06-15,21.1908
2004-06-16,21.2194
2004-06-17,21.3325
2004-06-18,21.8696
2004-06-21,21.9355
2004-06-22,22.0988
2004-06-23,22.392
2004-06-24,22.6241
2004-06-25,22.6241
2004-06-28,22.5798
2004-06-29,22.6536
2004-06-30,22.7746
2004-07-01,22.6093
2004-07-02,22.6732
2004-07-06,22.4391
2004-07-07,22.4981
2004-07-08,22.2365
2004-07-09,22.2926
2004-07-12,22.3063
2004-07-13,22.3673
2004-07-14,22.328
2004-07-15,22.87
2004-07-16,22.7746
2004-07-19,22.8415
2004-07-20,22.8277
2004-07-21,22.5798
2004-07-22,22.5641
2004-07-23,22.5051
2004-07-26,22.2169
2004-07-27,22.2651
2004-07-28,22.0546
2004-07-29,21.8204
2004-07-30,22.0919
2004-08-02,22.392
2004-08-03,22.6025
2004-08-04,22.7176
2004-08-05,22.5424
2004-08-06,22.2926
2004-08-09,22.2365
2004-08-10,22.8061
2004-08-11,22.5562
2004-08-12,22.4185
2004-08-13,22.7254
2004-08-16,23.0263
2004-08-17,23.1563
2004-08-18,23.2074
2004-08-19,23.2448
2004-08-20,23.5655
2004-08-23,23.4051
2004-08-24,23.6108
2004-08-25,23.475
2004-08-26,23.5429
2004-08-27,23.4327
2004-08-30,23.3392
2004-08-31,23.4681
2004-09-01,23.6953
2004-09-02,23.9895
2004-09-03,24.018
2004-09-07,24.5167
2004-09-08,24.3849
2004-09-09,24.1715
2004-09-10,24.0102
2004-09-13,24.4479
2004-09-14,24.5443
2004-09-15,24.3249
2004-09-16,24.6613
2004-09-17,25.0194
2004-09-20,24.8718
2004-09-21,25.5605
2004-09-22,24.9172
2004-09-23,24.7667
2004-09-24,24.9672
2004-09-27,24.7047
2004-09-28,24.8068
2004-09-29,24.7577
2004-09-30,25.224
2004-10-01,25.5181
2004-10-04,25.1453
2004-10-05,24.7498
2004-10-06,24.9889
2004-10-07,24.5806
2004-10-08,24.5167
2004-10-11,24.4764
2004-10-12,24.6387
2004-10-13,24.3112
2004-10-14,24.6466
2004-10-15,24.4833
2004-10-18,24.5512
2004-10-19,24.3112
2004-10-20,24.5806
2004-10-21,24.8414
2004-10-22,24.7667
2004-10-25,24.5806
2004-10-26,25.1375
2004-10-27,25.2162
2004-10-28,25.3736
2004-10-29,25.0263
2004-11-01,25.8683
2004-11-02,25.2899
2004-11-03,25.8762
2004-11-04,26.3336
2004-11-05,26.2058
2004-11-08,26.0179
2004-11-09,25.8899
2004-11-10,26.002
2004-11-11,26.2116
2004-11-12,26.6641
2004-11-15,26.6563
2004-11-16,26.3769
2004-11-17,26.3701
2004-11-18,26.5599
2004-11-19,26.1516
2004-11-22,26.2116
2004-11-23,26.19
2004-11-24,26.1438
2004-11-26,26.313
2004-11-29,25.7415
2004-11-30,25.7631
2004-12-01,26.1753
2004-12-02,25.8832
2004-12-03,26.0631
2004-12-06,26.253
2004-12-07,25.8832
2004-12-08,25.9343
2004-12-09,26.0837
2004-12-10,26.0484
2004-12-13,26.2657
2004-12-14,26.2972
2004-12-15,26.671
2004-12-16,26.7429
2004-12-17,26.2461
2004-12-20,26.0631
2004-12-21,26.2657
2004-12-22,26.6493
2004-12-23,26.5235
2004-12-27,26.4861
2004-12-28,26.8176
2004-12-29,26.8589
2004-12-30,26.8806
2004-12-31,26.6838
2005-01-03,26.7123
2005-01-04,26.1438
2005-01-05,25.6392
2005-01-06,25.8683
2005-01-07,25.7925
2005-01-10,25.8683
2005-01-11,25.5673
2005-01-12,25.5181
2005-01-13,25.8222
2005-01-14,26.4555
2005-01-18,26.7596
2005-01-19,26.4635
2005-01-20,26.4635
2005-01-21,26.3838
2005-01-24,26.3543
2005-01-25,26.2815
2005-01-26,26.3611
2005-01-27,26.4999
2005-01-28,26.854
2005-01-31,26.8806
2005-02-01,27.1167
2005-02-02,27.2612
2005-02-03,27.2534
2005-02-04,27.7806
2005-02-07,27.7128
2005-02-08,27.7128
2005-02-09,27.1382
2005-02-10,27.2032
2005-02-11,27.1648
2005-02-14,27.0645
2005-02-15,27.0124
2005-02-16,26.9829
2005-02-17,26.9603
2005-02-18,26.912
2005-02-22,26.611
2005-02-23,24.1568
2005-02-24,24.5305
2005-02-25,24.7804
2005-02-28,24.6338
2005-03-01,25.1295
2005-03-02,24.8798
2005-03-03,24.8138
2005-03-04,25.345
2005-03-07,25.4217
2005-03-08,25.3037
2005-03-09,24.7667
2005-03-10,24.3849
2005-03-11,24.3553
2005-03-14,24.5305
2005-03-15,24.3329
2005-03-16,24.7667
2005-03-17,24.5728
2005-03-18,24.5374
2005-03-21,24.8011
2005-03-22,24.9259
2005-03-23,24.7667
2005-03-24,25.0755
2005-03-28,25.1807
2005-03-29,24.9535
2005-03-30,25.0903
2005-03-31,25.3223
2005-04-01,25.0479
2005-04-04,25.1807
2005-04-05,25.3106
2005-04-06,24.982
2005-04-07,25.0116
2005-04-08,24.7941
2005-04-11,24.688
2005-04-12,25.3736
2005-04-13,24.8561
2005-04-14,24.1645
2005-04-15,23.8498
2005-04-18,24.3416
2005-04-19,24.3643
2005-04-20,23.2211
2005-04-21,23.7307
2005-04-22,23.535
2005-04-25,23.9668
2005-04-26,23.6699
2005-04-27,23.6108
2005-04-28,23.3175
2005-04-29,23.0029
2005-05-02,23.3766
2005-05-03,21.8322
2005-05-04,22.0831
2005-05-05,22.3063
2005-05-06,22.446
2005-05-09,22.5424
2005-05-10,22.2729
2005-05-11,22.3369
2005-05-12,22.1116
2005-05-13,21.9275
2005-05-16,22.1391
2005-05-17,22.6093
2005-05-18,23.2448
2005-05-19,23.3028
2005-05-20,23.3314
2005-05-23,23.7249
2005-05-24,23.3766
2005-05-25,23.3028
2005-05-26,23.5566
2005-05-27,23.653
2005-05-31,23.3914
2005-06-01,23.6029
2005-06-02,23.9472
2005-06-03,23.6482
2005-06-06,23.8134
2005-06-07,24.1911
2005-06-08,23.783
2005-06-09,23.8498
2005-06-10,23.7396
2005-06-13,23.8577
2005-06-14,23.8419
2005-06-15,23.9816
2005-06-16,24.1911
2005-06-17,24.5886
2005-06-20,24.2885
2005-06-21,24.3849
2005-06-22,24.2522
2005-06-23,23.594
2005-06-24,23.1563
2005-06-27,23.3225
2005-06-28,23.8498
2005-06-29,23.3982
2005-06-30,23.1996
2005-07-01,22.9684
2005-07-05,23.0746
2005-07-06,22.931
2005-07-07,23.2153
2005-07-08,23.4111
2005-07-11,23.4995
2005-07-12,23.5143
2005-07-13,23.6836
2005-07-14,23.7396
2005-07-15,23.7603
2005-07-18,23.783
2005-07-19,24.1134
2005-07-20,24.5
2005-07-21,24.4193
2005-07-22,24.7184
2005-07-25,24.5
2005-07-26,24.7941
2005-07-27,24.9466
2005-07-28,25.3106
2005-07-29,24.7734
2005-08-01,24.5581
2005-08-02,23.3392
2005-08-03,23.475
2005-08-04,23.1789
2005-08-05,22.9369
2005-08-08,22.814
2005-08-09,22.8483
2005-08-10,22.7903
2005-08-11,23.045
2005-08-12,22.931
2005-08-15,23.0097
2005-08-16,22.7608
2005-08-17,22.6458
2005-08-18,22.6458
2005-08-19,22.4904
2005-08-22,22.5494
2005-08-23,22.1056
2005-08-24,21.9866
2005-08-25,21.9434
2005-08-26,21.7624
2005-08-29,21.7997
2005-08-30,21.8981
2005-08-31,22.4117
2005-09-01,22.4697
2005-09-02,22.4981
2005-09-06,22.6458
2005-09-07,23.0323
2005-09-08,22.4697
2005-09-09,22.6605
2005-09-12,22.4981
2005-09-13,22.2857
2005-09-14,22.209
2005-09-15,22.1323
2005-09-16,22.0329
2005-09-19,22.0182
2005-09-20,21.73
2005-09-21,21.5548
2005-09-22,21.8322
2005-09-23,21.7387
2005-09-26,22.1243
2005-09-27,22.4617
2005-09-28,22.1185
2005-09-29,22.2365
2005-09-30,22.4117
2005-10-03,22.4264
2005-10-04,21.9512
2005-10-05,21.2725
2005-10-06,21.2115
2005-10-07,21.5115
2005-10-10,21.3896
2005-10-11,21.2056
2005-10-12,21.0246
2005-10-13,21.059
2005-10-14,21.4977
2005-10-17,21.5951
2005-10-18,20.8504
2005-10-19,21.0365
2005-10-20,20.6577
2005-10-21,20.5416
2005-10-24,20.8347
2005-10-25,20.7806
2005-10-26,20.4609
2005-10-27,20.3252
2005-10-28,20.8574
2005-10-31,20.819
2005-11-01,19.9907
2005-11-02,20.3793
2005-11-03,20.7383
2005-11-04,21.121
2005-11-07,21.5332
2005-11-08,21.0098
2005-11-09,21.1338
2005-11-10,21.3325
2005-11-11,21.2488
2005-11-14,21.5184
2005-11-15,21.1682
2005-11-16,21.0502
2005-11-17,21.6011
2005-11-18,21.785
2005-11-21,21.9434
2005-11-22,22.0752
2005-11-23,22.4185
2005-11-25,22.4774
2005-11-28,21.9198
2005-11-29,21.9512
2005-11-30,21.7467
2005-12-01,22.1056
2005-12-02,22.2306
2005-12-05,21.9866
2005-12-06,22.0604
2005-12-07,21.8204
2005-12-08,21.5115
2005-12-09,21.5637
2005-12-12,21.4319
2005-12-13,22.147
2005-12-14,22.1834
2005-12-15,22.2651
2005-12-16,22.384
2005-12-19,22.1765
2005-12-20,22.0182
2005-12-21,22.2444
2005-12-22,22.0604
2005-12-23,21.9275
2005-12-27,21.965
2005-12-28,21.9128
2005-12-29,21.8981
2005-12-30,22.0546
2006-01-03,22.7983
2006-01-04,22.446
2006-01-05,22.3447
2006-01-06,22.209
2006-01-09,22.2651
2006-01-10,22.3605
2006-01-11,22.5355
2006-01-12,22.2306
2006-01-13,22.0988
2006-01-17,22.147
2006-01-18,22.2994
2006-01-19,22.0182
2006-01-20,21.4603
2006-01-23,21.6148
2006-01-24,21.7467
2006-01-25,21.7387
2006-01-26,21.4603
2006-01-27,21.6384
2006-01-30,21.7467
2006-01-31,21.6581
2006-02-01,21.5115
2006-02-02,21.4977
2006-02-03,21.6306
2006-02-06,21.7387
2006-02-07,21.5637
2006-02-08,21.6237
2006-02-09,21.6808
2006-02-10,21.8067
2006-02-13,21.848
2006-02-14,22.4844
2006-02-15,22.4904
2006-02-16,22.7746
2006-02-17,22.8061
2006-02-21,22.6025
2006-02-22,23.0186
2006-02-23,22.989
2006-02-24,22.931
2006-02-27,23.0097
2006-02-28,22.7835
2006-03-01,22.7983
2006-03-02,22.7471
2006-03-03,22.5711
2006-03-06,22.3447
2006-03-07,22.3998
2006-03-08,22.2651
2006-03-09,22.3673
2006-03-10,22.7343
2006-03-13,21.8322
2006-03-14,22.5711
2006-03-15,22.6861
2006-03-16,22.9369
2006-03-17,23.5498
2006-03-20,23.4258
2006-03-21,23.4051
2006-03-22,23.295
2006-03-23,23.4681
2006-03-24,23.4534
2006-03-27,23.594
2006-03-28,23.535
2006-03-29,23.4918
2006-03-30,23.5724
2006-03-31,23.7307
2006-04-03,24.1291
2006-04-04,24.1715
2006-04-05,24.2522
2006-04-06,23.8861
2006-04-07,23.8134
2006-04-10,23.5882
2006-04-11,23.4396
2006-04-12,23.4681
2006-04-13,23.4327
2006-04-17,23.3392
2006-04-18,23.9737
2006-04-19,23.9963
2006-04-20,24.0042
2006-04-21,23.9236
2006-04-24,23.6619
2006-04-25,23.6108
2006-04-26,23.475
2006-04-27,23.3481
2006-04-28,23.3028
2006-05-01,23.3766
2006-05-02,23.6836
2006-05-03,23.6333
2006-05-04,23.5724
2006-05-05,23.9324
2006-05-08,23.8734
2006-05-09,23.7977
2006-05-10,24.1429
2006-05-11,24.0613
2006-05-12,23.6699
2006-05-15,23.717
2006-05-16,23.3392
2006-05-17,22.7677
2006-05-18,22.514
2006-05-19,22.5051
2006-05-22,22.2651
2006-05-23,22.2994
2006-05-24,22.328
2006-05-25,22.6674
2006-05-26,22.6025
2006-05-30,22.5945
2006-05-31,22.6605
2006-06-01,22.9959
2006-06-02,23.0029
2006-06-05,22.2444
2006-06-06,21.8126
2006-06-07,21.2645
2006-06-08,21.242
2006-06-09,21.1624
2006-06-12,20.7886
2006-06-13,20.2268
2006-06-14,20.3252
2006-06-15,20.8504
2006-06-16,20.7443
2006-06-19,20.6075
2006-06-20,20.635
2006-06-21,20.813
2006-06-22,20.7806
2006-06-23,20.7069
2006-06-26,21.0747
2006-06-27,20.9568
2006-06-28,21.1821
2006-06-29,21.6808
2006-06-30,21.6503
2006-07-03,21.7387
2006-07-05,21.5332
2006-07-06,20.9646
2006-07-07,20.4177
2006-07-10,20.9124
2006-07-11,20.9272
2006-07-12,20.3793
2006-07-13,19.9209
2006-07-14,19.7723
2006-07-17,19.9425
2006-07-18,19.9209
2006-07-19,20.1904
2006-07-20,19.5697
2006-07-21,18.9893
2006-07-24,19.37
2006-07-25,19.6248
2006-07-26,19.2402
2006-07-27,19.0719
2006-07-28,19.6395
2006-07-31,19.5244
2006-08-01,19.3434
2006-08-02,19.3946
2006-08-03,20.0823
2006-08-04,19.9839
2006-08-07,20.2799
2006-08-08,20.0743
2006-08-09,19.431
2006-08-10,19.5047
2006-08-11,19.3789
2006-08-14,19.1409
2006-08-15,19.6178
2006-08-16,20.1186
2006-08-17,20.1314
2006-08-18,19.9632
2006-08-21,19.6484
2006-08-22,19.6051
2006-08-23,19.2765
2006-08-24,19.2972
2006-08-25,19.5411
2006-08-28,19.8707
2006-08-29,19.8903
2006-08-30,19.9347
2006-08-31,20.0202
2006-09-01,20.2651
2006-09-05,20.4314
2006-09-06,20.0153
2006-09-07,19.6051
2006-09-08,19.7389
2006-09-11,20.155
2006-09-12,20.3144
2006-09-13,20.1767
2006-09-14,20.5131
2006-09-15,20.6212
2006-09-18,20.1314
2006-09-19,19.9701
2006-09-20,19.6562
2006-09-21,19.0572
2006-09-22,19.4379
2006-09-25,19.5834
2006-09-26,19.9347
2006-09-27,20.1983
2006-09-28,20.2337
2006-09-29,20.0281
2006-10-02,20.2494
2006-10-03,20.0281
2006-10-04,20.1039
2006-10-05,20.163
2006-10-06,20.1186
2006-10-09,20.4757
2006-10-10,20.3715
2006-10-11,20.0656
2006-10-12,20.1717
2006-10-13,19.9996
2006-10-16,20.813
2006-10-17,20.4609
2006-10-18,20.3331
2006-10-19,20.394
2006-10-20,20.3252
2006-10-23,20.3331
2006-10-24,20.4541
2006-10-25,20.2651
2006-10-26,20.8908
2006-10-27,20.7156
2006-10-30,20.4541
2006-10-31,20.1983
2006-11-01,19.8903
2006-11-02,19.6789
2006-11-03,19.7812
2006-11-06,20.0065
2006-11-07,20.2416
2006-11-08,20.3085
2006-11-09,20.2799
2006-11-10,20.3567
2006-11-13,20.394
2006-11-14,20.6646
2006-11-15,20.7669
2006-11-16,20.819
2006-11-17,21.1624
2006-11-20,20.879
2006-11-21,21.0098
2006-11-22,20.9705
2006-11-24,20.9646
2006-11-27,20.635
2006-11-28,20.4836
2006-11-29,20.8043
2006-11-30,20.9568
2006-12-01,21.0098
2006-12-04,21.1821
2006-12-05,21.2115
2006-12-06,21.9512
2006-12-07,21.9128
2006-12-08,21.8854
2006-12-11,21.7467
2006-12-12,21.6011
2006-12-13,21.5637
2006-12-14,21.8204
2006-12-15,21.3896
2006-12-18,21.2942
2006-12-19,21.3246
2006-12-20,21.4909
2006-12-21,21.3955
2006-12-22,21.3679
2006-12-26,21.4476
2006-12-27,21.848
2006-12-28,22.0831
2006-12-29,21.8204
2007-01-03,21.3896
2007-01-04,21.3749
2007-01-05,21.3679
2007-01-08,21.2852
2007-01-09,21.6955
2007-01-10,21.7555
2007-01-11,21.9572
2007-01-12,22.1185
2007-01-16,22.5711
2007-01-17,22.7097
2007-01-18,22.5868
2007-01-19,23.2881
2007-01-22,22.9015
2007-01-23,22.9615
2007-01-24,23.1327
2007-01-25,22.8188
2007-01-26,22.5711
2007-01-29,22.6241
2007-01-30,22.6732
2007-01-31,23.3697
2007-02-01,24.5581
2007-02-02,24.7881
2007-02-05,24.1774
2007-02-06,23.8861
2007-02-07,23.835
2007-02-08,23.4838
2007-02-09,23.354
2007-02-12,23.2802
2007-02-13,23.2369
2007-02-14,23.1563
2007-02-15,22.7746
2007-02-16,22.7677
2007-02-20,22.8769
2007-02-21,22.7539
2007-02-22,22.4323
2007-02-23,22.3063
2007-02-26,22.1391
2007-02-27,21.965
2007-02-28,21.7929
2007-03-01,21.5184
2007-03-02,21.1269
2007-03-05,20.7886
2007-03-06,20.9194
2007-03-07,20.753
2007-03-08,20.9646
2007-03-09,20.5632
2007-03-12,20.4177
2007-03-13,20.3567
2007-03-14,20.753
2007-03-15,20.3635
2007-03-16,20.1039
2007-03-19,20.2996
2007-03-20,20.5495
2007-03-21,20.8504
2007-03-22,20.6734
2007-03-23,20.4402
2007-03-26,20.4177
2007-03-27,20.3085
2007-03-28,19.7812
2007-03-29,19.8903
2007-03-30,20.0153
2007-04-02,19.5914
2007-04-03,19.7389
2007-04-04,19.7536
2007-04-05,19.855
2007-04-09,19.6395
2007-04-10,19.4457
2007-04-11,19.431
2007-04-12,19.5244
2007-04-13,19.6248
2007-04-16,19.6395
2007-04-17,19.9494
2007-04-18,19.8903
2007-04-19,19.8107
2007-04-20,20.1717
2007-04-23,20.1767
2007-04-24,20.155
2007-04-25,20.1904
2007-04-26,20.5554
2007-04-27,20.3193
2007-04-30,19.8756
2007-05-01,21.7702
2007-05-02,21.7467
2007-05-03,21.9128
2007-05-04,22.2818
2007-05-07,22.4323
2007-05-08,22.1834
2007-05-09,22.153
2007-05-10,21.7171
2007-05-11,21.6148
2007-05-14,21.7624
2007-05-15,21.302
2007-05-16,21.2942
2007-05-17,21.3394
2007-05-18,21.6503
2007-05-21,21.9355
2007-05-22,22.0025
2007-05-23,22.0919
2007-05-24,22.209
2007-05-25,21.8322
2007-05-29,21.73
2007-05-30,21.8264
2007-05-31,22.0673
2007-06-01,21.5057
2007-06-04,22.0329
2007-06-05,21.8696
2007-06-06,21.1624
2007-06-07,20.5495
2007-06-08,20.9646
2007-06-11,21.0246
2007-06-12,20.6931
2007-06-13,21.0747
2007-06-14,21.242
2007-06-15,21.4093
2007-06-18,21.3394
2007-06-19,21.3452
2007-06-20,20.9124
2007-06-21,20.9705
2007-06-22,20.6989
2007-06-25,20.5495
2007-06-26,20.163
2007-06-27,20.4402
2007-06-28,20.4541
2007-06-29,20.7963
2007-07-02,20.9272
2007-07-03,20.6646
2007-07-05,20.7383
2007-07-06,20.9568
2007-07-09,20.5131
2007-07-10,20.0508
2007-07-11,20.3252
2007-07-12,20.7236
2007-07-13,20.7315
2007-07-16,20.4679
2007-07-17,20.7236
2007-07-18,20.3488
2007-07-19,20.3488
2007-07-20,20.1107
2007-07-23,19.9996
2007-07-24,19.5697
2007-07-25,19.311
2007-07-26,19.0119
2007-07-27,18.9067
2007-07-30,18.825
2007-07-31,19.8756
2007-08-01,19.913
2007-08-02,20.4472
2007-08-03,19.6937
2007-08-06,20.097
2007-08-07,20.2731
2007-08-08,20.4836
2007-08-09,19.0119
2007-08-10,18.832
2007-08-13,19.4595
2007-08-14,18.8988
2007-08-15,18.0952
2007-08-16,18.7218
2007-08-17,19.2146
2007-08-20,19.4457
2007-08-21,18.9972
2007-08-22,19.5834
2007-08-23,19.5411
2007-08-24,19.6121
2007-08-27,19.2264
2007-08-28,18.2712
2007-08-29,18.8988
2007-08-30,18.7139
2007-08-31,19.0051
2007-09-04,19.1989
2007-09-05,18.7139
2007-09-06,18.7365
2007-09-07,18.2918
2007-09-10,18.1227
2007-09-11,17.7292
2007-09-12,17.859
2007-09-13,18.0292
2007-09-14,18.0952
2007-09-17,17.8453
2007-09-18,19.1025
2007-09-19,18.1365
2007-09-20,17.0731
2007-09-21,17.4371
2007-09-24,17.2275
2007-09-25,16.9472
2007-09-26,16.8714
2007-09-27,16.8006
2007-09-28,16.9265
2007-10-01,17.3131
2007-10-02,17.7509
2007-10-03,17.5029
2007-10-04,17.2974
2007-10-05,18.0125
2007-10-08,17.4725
2007-10-09,17.7056
2007-10-10,17.618
2007-10-11,17.4282
2007-10-12,17.0996
2007-10-15,16.8163
2007-10-16,16.5527
2007-10-17,16.8321
2007-10-18,16.5212
2007-10-19,16.3392
2007-10-22,16.6187
2007-10-23,16.5802
2007-10-24,17.014
2007-10-25,16.6541
2007-10-26,16.8499
2007-10-29,17.0731
2007-10-30,17.7509
2007-10-31,17.5925
2007-11-01,17.0731
2007-11-02,17.2324
2007-11-05,17.205
2007-11-06,17.5846
2007-11-07,17.0869
2007-11-08,17.261
2007-11-09,16.9265
2007-11-12,16.7288
2007-11-13,17.2757
2007-11-14,17.198
2007-11-15,17.1911
2007-11-16,17.0495
2007-11-19,16.2606
2007-11-20,16.2399
2007-11-21,15.2936
2007-11-23,15.814
2007-11-26,15.5022
2007-11-27,15.7726
2007-11-28,16.0559
2007-11-29,15.9783
2007-11-30,16.3629
2007-12-03,16.1878
2007-12-04,15.7569
2007-12-05,16.355
2007-12-06,17.3475
2007-12-07,17.4804
2007-12-10,17.7056
2007-12-11,16.6914
2007-12-12,16.5802
2007-12-13,16.7721
2007-12-14,16.0501
2007-12-17,15.8652
2007-12-18,16.1119
2007-12-19,15.3831
2007-12-20,15.6073
2007-12-21,16.0136
2007-12-24,15.8493
2007-12-26,15.8277
2007-12-27,15.814
2007-12-28,15.7992
2007-12-31,15.7874
2008-01-02,15.1578
2008-01-03,14.8598
2008-01-04,14.4408
2008-01-07,14.6906
2008-01-08,14.0305
2008-01-09,14.4063
2008-01-10,14.662
2008-01-11,14.3541
2008-01-14,14.4634
2008-01-15,13.9183
2008-01-16,14.2026
2008-01-17,13.7049
2008-01-18,13.7698
2008-01-22,14.3227
2008-01-23,15.8927
2008-01-24,15.9477
2008-01-25,15.629
2008-01-28,15.7214
2008-01-29,16.0362
2008-01-30,16.0284
2008-01-31,16.7515
2008-02-01,17.0416
2008-02-04,16.1799
2008-02-05,15.814
2008-02-06,15.7372
2008-02-07,15.7726
2008-02-08,15.3831
2008-02-11,15.8927
2008-02-12,14.1506
2008-02-13,14.3778
2008-02-14,14.0915
2008-02-15,13.9843
2008-02-19,13.6055
2008-02-20,13.8732
2008-02-21,13.7698
2008-02-22,14.0767
2008-02-25,14.3157
2008-02-26,14.2518
2008-02-27,14.5362
2008-02-28,14.3
2008-02-29,13.6507
2008-03-03,13.8358
2008-03-04,13.9322
2008-03-05,13.8642
2008-03-06,13.3076
2008-03-07,13.5416
2008-03-10,13.33
2008-03-11,13.8799
2008-03-12,13.5721
2008-03-13,13.7049
2008-03-14,13.33
2008-03-17,13.5013
2008-03-18,14.4565
2008-03-19,13.7551
2008-03-20,14.2666
2008-03-24,14.9777
2008-03-25,14.8736
2008-03-26,14.4781
2008-03-27,14.4634
2008-03-28,14.0846
2008-03-31,14.4839
2008-04-01,15.1942
2008-04-02,15.1578
2008-04-03,14.8598
2008-04-04,14.5745
2008-04-07,14.5056
2008-04-08,14.2145
2008-04-09,13.8642
2008-04-10,14.0699
2008-04-11,13.9016
2008-04-14,13.7551
2008-04-15,13.7758
2008-04-16,14.4781
2008-04-17,14.4565
2008-04-18,14.7132
2008-04-21,14.5429
2008-04-22,14.1938
2008-04-23,13.7423
2008-04-24,13.8495
2008-04-25,14.0
2008-04-28,14.3915
2008-04-29,13.6222
2008-04-30,13.6222
2008-05-01,13.578
2008-05-02,13.5839
2008-05-05,13.7825
2008-05-06,13.8358
2008-05-07,13.7758
2008-05-08,13.4364
2008-05-09,13.2907
2008-05-12,13.5721
2008-05-13,13.5268
2008-05-14,13.5977
2008-05-15,14.1938
2008-05-16,14.2213
2008-05-19,14.1436
2008-05-20,13.7758
2008-05-21,13.099
2008-05-22,13.1412
2008-05-23,13.0458
2008-05-27,12.9297
2008-05-28,13.3773
2008-05-29,13.5721
2008-05-30,13.5416
2008-06-02,13.1875
2008-06-03,13.1875
2008-06-04,13.2632
2008-06-05,13.1275
2008-06-06,12.5519
2008-06-09,12.5746
2008-06-10,12.7477
2008-06-11,12.4025
2008-06-12,12.431
2008-06-13,12.9592
2008-06-16,12.9592
2008-06-17,12.7901
2008-06-18,12.4625
2008-06-19,12.4093
2008-06-20,12.1635
2008-06-23,11.9224
2008-06-24,11.9775
2008-06-25,12.008
2008-06-26,11.7227
2008-06-27,11.6302
2008-06-30,11.4886
2008-07-01,11.5191
2008-07-02,10.8905
2008-07-03,10.8985
2008-07-07,10.8836
2008-07-08,11.3577
2008-07-09,10.6062
2008-07-10,10.7174
2008-07-11,10.5748
2008-07-14,10.3663
2008-07-15,10.1695
2008-07-16,11.3381
2008-07-17,11.6018
2008-07-18,11.9628
2008-07-21,11.5122
2008-07-22,12.2648
2008-07-23,12.3169
2008-07-24,11.5122
2008-07-25,11.5654
2008-07-28,11.1689
2008-07-29,12.0907
2008-07-30,11.9363
2008-07-31,12.0454
2008-08-01,12.1545
2008-08-04,12.0749
2008-08-05,12.5362
2008-08-06,12.3396
2008-08-07,12.4458
2008-08-08,13.0911
2008-08-11,13.2504
2008-08-12,12.8334
2008-08-13,12.4625
2008-08-14,13.1412
2008-08-15,13.6222
2008-08-18,13.1727
2008-08-19,12.8264
2008-08-20,13.0163
2008-08-21,13.0016
2008-08-22,13.3606
2008-08-25,13.099
2008-08-26,13.1343
