Date,close
1994-11-02,2.09245
1994-11-03,2.09245
1994-11-04,2.07176
1994-11-07,2.06489
1994-11-08,2.06489
1994-11-09,2.09245
1994-11-10,2.06489
1994-11-11,2.06489
1994-11-14,2.05087
1994-11-15,2.13393
1994-11-16,2.16178
1994-11-17,2.16855
1994-11-18,2.17561
1994-11-21,2.17561
1994-11-22,2.07852
1994-11-23,2.03705
1994-11-25,2.03705
1994-11-28,2.02311
1994-11-29,2.05087
1994-11-30,2.02311
1994-12-01,1.99546
1994-12-02,1.99546
1994-12-05,2.01655
1994-12-06,2.02311
1994-12-07,2.00242
1994-12-08,1.99546
1994-12-09,1.98144
1994-12-12,1.99546
1994-12-13,1.98144
1994-12-14,2.0092
1994-12-15,2.09245
1994-12-16,2.07852
1994-12-19,2.16178
1994-12-20,2.13393
1994-12-21,2.1204
1994-12-22,2.14815
1994-12-23,2.16178
1994-12-27,2.17561
1994-12-28,2.21728
1994-12-29,2.26564
1994-12-30,2.29339
1995-01-03,2.22425
1995-01-04,2.25181
1995-01-05,2.25181
1995-01-06,2.30731
1995-01-09,2.27965
1995-01-10,2.27965
1995-01-11,2.33496
1995-01-12,2.32114
1995-01-13,2.32114
1995-01-16,2.32114
1995-01-17,2.33496
1995-01-18,2.32114
1995-01-19,2.32114
1995-01-20,2.32114
1995-01-23,2.28653
1995-01-24,2.26564
1995-01-25,2.27965
1995-01-26,2.23788
1995-01-27,2.22425
1995-01-30,2.21043
1995-01-31,2.21043
1995-02-01,2.22425
1995-02-02,2.22425
1995-02-03,2.23788
1995-02-06,2.32114
1995-02-07,2.30731
1995-02-08,2.27965
1995-02-09,2.30731
1995-02-10,2.30731
1995-02-13,2.30731
1995-02-14,2.32114
1995-02-15,2.30016
1995-02-16,2.32114
1995-02-17,2.30731
1995-02-21,2.22425
1995-02-22,2.21043
1995-02-23,2.29339
1995-02-24,2.29339
1995-02-27,2.27965
1995-02-28,2.32114
1995-03-01,2.28653
1995-03-02,2.28653
1995-03-03,2.32114
1995-03-06,2.34202
1995-03-07,2.27965
1995-03-08,2.24466
1995-03-09,2.29339
1995-03-10,2.35566
1995-03-13,2.50826
1995-03-14,2.49442
1995-03-15,2.52208
1995-03-16,2.52208
1995-03-17,2.54963
1995-03-20,2.54963
1995-03-21,2.57749
1995-03-22,2.70939
1995-03-23,2.64692
1995-03-24,2.59112
1995-03-27,2.59112
1995-03-28,2.65369
1995-03-29,2.58445
1995-03-30,2.57749
1995-03-31,2.60514
1995-04-03,2.60514
1995-04-04,2.59112
1995-04-05,2.63279
1995-04-06,2.68144
1995-04-07,2.69517
1995-04-10,2.66781
1995-04-11,2.58445
1995-04-12,2.58445
1995-04-13,2.58445
1995-04-17,2.54963
1995-04-18,2.54963
1995-04-19,2.54277
1995-04-20,2.54963
1995-04-21,2.6124
1995-04-24,2.64006
1995-04-25,2.6124
1995-04-26,2.65369
1995-04-27,2.68144
1995-04-28,2.70223
1995-05-01,2.7647
1995-05-02,2.72998
1995-05-03,2.68144
1995-05-04,2.7441
1995-05-05,2.68144
1995-05-08,2.64006
1995-05-09,2.65369
1995-05-10,2.63279
1995-05-11,2.62613
1995-05-12,2.65369
1995-05-15,2.66781
1995-05-16,2.69517
1995-05-17,2.68144
1995-05-18,2.71597
1995-05-19,2.73665
1995-05-22,2.72998
1995-05-23,2.7441
1995-05-24,2.64006
1995-05-25,2.59848
1995-05-26,2.67438
1995-05-30,2.61897
1995-05-31,2.51501
1995-06-01,2.70223
1995-06-02,2.66781
1995-06-05,2.70223
1995-06-06,2.68144
1995-06-07,2.63279
1995-06-08,2.61897
1995-06-09,2.64006
1995-06-12,2.72998
1995-06-13,2.93799
1995-06-14,2.87562
1995-06-15,2.99986
1995-06-16,2.95857
1995-06-19,2.95857
1995-06-20,3.19413
1995-06-21,3.16638
1995-06-22,3.20816
1995-06-23,3.19413
1995-06-26,3.0693
1995-06-27,3.028
1995-06-28,3.03498
1995-06-29,3.05576
1995-06-30,3.09048
1995-07-03,3.09048
1995-07-05,3.0693
1995-07-06,3.17324
1995-07-07,3.31907
1995-07-10,3.20816
1995-07-11,3.028
1995-07-12,3.11107
1995-07-13,3.15275
1995-07-14,3.19413
1995-07-17,3.22915
1995-07-18,3.21511
1995-07-19,3.18727
1995-07-20,3.31191
1995-07-21,3.32564
1995-07-24,3.30504
1995-07-25,3.30504
1995-07-26,3.29122
1995-07-27,3.32564
1995-07-28,3.23561
1995-07-31,3.1804
1995-08-01,3.15951
1995-08-02,3.09695
1995-08-03,3.15951
1995-08-04,3.15951
1995-08-07,3.22198
1995-08-08,3.20816
1995-08-09,3.32564
1995-08-10,3.27729
1995-08-11,3.28426
1995-08-14,3.28426
1995-08-15,3.27729
1995-08-16,3.31907
1995-08-17,3.33976
1995-08-18,3.31907
1995-08-21,3.26327
1995-08-22,3.28426
1995-08-23,3.39526
1995-08-24,3.29122
1995-08-25,3.36046
1995-08-28,3.36046
1995-08-29,3.36046
1995-08-30,3.53335
1995-08-31,3.49913
1995-09-01,3.5613
1995-09-05,3.60287
1995-09-06,3.60287
1995-09-07,3.7136
1995-09-08,3.58238
1995-09-11,3.63072
1995-09-12,3.67211
1995-09-13,3.76939
1995-09-14,3.85941
1995-09-15,3.81097
1995-09-18,3.79685
1995-09-19,3.79685
1995-09-20,3.79685
1995-09-21,3.81764
1995-09-22,3.77616
1995-09-25,3.7136
1995-09-26,3.67211
1995-09-27,3.7136
1995-09-28,3.90806
1995-09-29,3.94935
1995-10-02,3.804
1995-10-03,3.77616
1995-10-04,3.60287
1995-10-05,3.87295
1995-10-06,3.81097
1995-10-09,3.81097
1995-10-10,3.65858
1995-10-11,3.65142
1995-10-12,3.67918
1995-10-13,3.75547
1995-10-16,3.85941
1995-10-17,3.89393
1995-10-18,3.89393
1995-10-19,3.83833
1995-10-20,3.88021
1995-10-23,3.85941
1995-10-24,3.87295
1995-10-25,3.85941
1995-10-26,3.8246
1995-10-27,3.804
1995-10-30,3.84549
1995-10-31,3.70692
1995-11-01,3.75547
1995-11-02,3.89393
1995-11-03,3.83833
1995-11-06,3.66534
1995-11-07,3.70006
1995-11-08,3.78312
1995-11-09,3.63769
1995-11-10,3.63769
1995-11-13,3.76233
1995-11-14,3.65858
1995-11-15,3.5409
1995-11-16,3.72741
1995-11-17,3.77616
1995-11-20,3.72095
1995-11-21,3.68584
1995-11-22,3.64445
1995-11-24,3.67918
1995-11-27,3.60973
1995-11-28,3.70006
1995-11-29,3.804
1995-11-30,3.85941
1995-12-01,3.85941
1995-12-04,3.91463
1995-12-05,3.84549
1995-12-06,3.78312
1995-12-07,3.65858
1995-12-08,3.70006
1995-12-11,3.58915
1995-12-12,3.46451
1995-12-13,3.75547
1995-12-14,3.9563
1995-12-15,3.9563
1995-12-18,3.96327
1995-12-19,4.01161
1995-12-20,3.9007
1995-12-21,3.977
1995-12-22,3.96327
1995-12-26,4.01161
1995-12-27,4.19892
1995-12-28,4.15744
1995-12-29,4.26807
1996-01-02,4.17107
1996-01-03,4.15019
1996-01-04,3.99769
1996-01-05,4.33052
1996-01-08,4.25433
1996-01-09,4.10173
1996-01-10,4.28875
1996-01-11,4.35142
1996-01-12,4.33052
1996-01-15,4.33769
1996-01-16,4.33052
1996-01-17,4.45536
1996-01-18,4.64219
1996-01-19,4.54519
1996-01-22,4.3928
1996-01-23,4.33769
1996-01-24,4.47567
1996-01-25,4.43448
1996-01-26,4.4483
1996-01-29,4.38604
1996-01-30,4.46214
1996-01-31,4.44105
1996-02-01,4.46214
1996-02-02,4.53833
1996-02-05,4.62825
1996-02-06,4.63542
1996-02-07,4.90559
1996-02-08,4.92638
1996-02-09,4.75339
1996-02-12,4.92638
1996-02-13,4.8848
1996-02-14,4.89167
1996-02-15,4.82948
1996-02-16,4.84322
1996-02-20,4.86391
1996-02-21,4.84999
1996-02-22,5.00268
1996-02-23,4.89167
1996-02-26,4.93335
1996-02-27,4.93335
1996-02-28,4.79478
1996-02-29,4.72524
1996-03-01,4.62825
1996-03-04,4.46214
1996-03-05,4.72524
1996-03-06,4.96816
1996-03-07,4.86391
1996-03-08,5.03034
1996-03-11,4.94726
1996-03-12,5.03034
1996-03-13,4.98141
1996-03-14,5.08594
1996-03-15,5.05093
1996-03-18,5.09966
1996-03-19,5.02327
1996-03-20,4.98914
1996-03-21,4.90559
1996-03-22,4.90559
1996-03-25,4.93335
1996-03-26,4.87088
1996-03-27,4.8848
1996-03-28,5.04415
1996-03-29,5.00944
1996-04-01,5.10663
1996-04-02,5.16174
1996-04-03,5.245
1996-04-04,5.2659
1996-04-08,5.18282
1996-04-09,4.94726
1996-04-10,5.00944
1996-04-11,5.16174
1996-04-12,5.22441
1996-04-15,5.25892
1996-04-16,5.27991
1996-04-17,5.245
1996-04-18,5.38377
1996-04-19,5.43221
1996-04-22,5.59157
1996-04-23,5.58471
1996-04-24,5.63305
1996-04-25,5.77858
1996-04-26,5.98609
1996-04-29,5.87587
1996-04-30,5.8134
1996-05-01,5.71651
1996-05-02,5.67493
1996-05-03,5.83389
1996-05-06,5.79947
1996-05-07,5.75799
1996-05-08,5.64022
1996-05-09,5.54303
1996-05-10,5.71651
1996-05-13,5.89636
1996-05-14,5.91029
1996-05-15,5.79242
1996-05-16,5.93804
1996-05-17,5.75073
1996-05-20,5.83389
1996-05-21,5.75073
1996-05-22,5.84095
1996-05-23,5.8896
1996-05-24,5.85489
1996-05-28,5.69552
1996-05-29,5.64718
1996-05-30,5.77191
1996-05-31,5.6609
1996-06-03,5.8896
1996-06-04,6.14555
1996-06-05,6.33962
1996-06-06,6.45043
1996-06-07,6.46466
1996-06-10,6.40219
1996-06-11,6.3051
1996-06-12,6.3051
1996-06-13,6.40219
1996-06-14,6.27068
1996-06-17,6.33962
1996-06-18,6.44368
1996-06-19,6.11133
1996-06-20,5.96569
1996-06-21,6.03502
1996-06-24,6.1736
1996-06-25,6.09749
1996-06-26,6.43681
1996-06-27,6.46466
1996-06-28,6.19429
1996-07-01,6.64481
1996-07-02,6.62401
1996-07-03,6.33962
1996-07-05,6.27068
1996-07-08,6.35345
1996-07-09,6.36787
1996-07-10,6.27068
1996-07-11,6.14555
1996-07-12,6.11133
1996-07-15,5.85489
1996-07-16,5.53625
1996-07-17,5.70935
1996-07-18,5.95187
1996-07-19,5.8896
1996-07-22,5.79242
1996-07-23,5.85489
1996-07-24,5.75799
1996-07-25,5.84095
1996-07-26,5.82007
1996-07-29,5.8896
1996-07-30,5.95883
1996-07-31,5.89636
1996-08-01,5.92441
1996-08-02,5.79947
1996-08-05,5.76476
1996-08-06,5.70249
1996-08-07,5.82713
1996-08-08,5.82713
1996-08-09,5.87587
1996-08-12,6.153
1996-08-13,6.18722
1996-08-14,6.40896
1996-08-15,6.28441
1996-08-16,6.44368
1996-08-19,6.54066
1996-08-20,6.50604
1996-08-21,6.63775
1996-08-22,6.7973
1996-08-23,6.89439
1996-08-26,7.08807
1996-08-27,6.85937
1996-08-28,6.99118
1996-08-29,6.78318
1996-08-30,6.89439
1996-09-03,6.85937
1996-09-04,6.83182
1996-09-05,6.73464
1996-09-06,6.73464
1996-09-09,6.47114
1996-09-10,6.54066
1996-09-11,6.70012
1996-09-12,6.73464
1996-09-13,6.85937
1996-09-16,7.06738
1996-09-17,7.05335
1996-09-18,6.90812
1996-09-19,7.19889
1996-09-20,7.34462
1996-09-23,7.28185
1996-09-24,7.58645
1996-09-25,7.79434
1996-09-26,7.55203
1996-09-27,7.57389
1996-09-30,7.47602
1996-10-01,7.49024
1996-10-02,7.66401
1996-10-03,7.85681
1996-10-04,8.02362
1996-10-07,7.89202
1996-10-08,7.69706
1996-10-09,7.63528
1996-10-10,7.76051
1996-10-11,8.086
1996-10-14,7.83102
1996-10-15,8.05099
1996-10-16,7.84338
1996-10-17,7.92801
1996-10-18,7.7458
1996-10-21,7.52486
1996-10-22,7.08807
1996-10-23,7.40747
1996-10-24,7.46926
1996-10-25,7.45484
1996-10-28,7.53152
1996-10-29,7.32412
1996-10-30,7.22684
1996-10-31,7.35883
1996-11-01,7.48328
1996-11-04,7.53152
1996-11-05,7.62861
1996-11-06,7.79434
1996-11-07,7.67677
1996-11-08,7.66401
1996-11-11,7.71177
1996-11-12,7.61459
1996-11-13,7.5174
1996-11-14,7.58095
1996-11-15,7.5174
1996-11-18,7.48328
1996-11-19,7.19222
1996-11-20,7.12955
1996-11-21,7.09522
1996-11-22,7.40747
1996-11-25,7.14377
1996-11-26,6.97058
1996-11-27,6.97058
1996-11-29,6.90076
1996-12-02,7.16417
1996-12-03,7.16417
1996-12-04,7.06738
1996-12-05,6.99795
1996-12-06,6.85262
1996-12-09,6.83858
1996-12-10,6.64481
1996-12-11,6.61696
1996-12-12,6.65176
1996-12-13,6.29148
1996-12-16,6.42308
1996-12-17,6.13182
1996-12-18,5.95187
1996-12-19,5.90342
1996-12-20,6.19429
1996-12-23,6.13182
1996-12-24,6.14555
1996-12-26,6.13182
1996-12-27,6.27735
1996-12-30,6.45043
1996-12-31,6.63775
1997-01-02,6.59607
1997-01-03,6.58234
1997-01-06,6.49908
1997-01-07,6.47114
1997-01-08,6.08328
1997-01-09,6.25676
1997-01-10,6.42308
1997-01-13,6.72797
1997-01-14,7.11562
1997-01-15,7.06738
1997-01-16,6.90076
1997-01-17,6.64481
1997-01-20,6.67237
1997-01-21,6.65176
1997-01-22,6.61696
1997-01-23,6.38856
1997-01-24,6.06259
1997-01-27,6.08328
1997-01-28,6.09034
1997-01-29,6.04189
1997-01-30,6.1736
1997-01-31,6.27068
1997-02-03,6.54762
1997-02-04,6.6098
1997-02-05,6.57538
1997-02-06,6.49908
1997-02-07,6.45043
1997-02-10,6.15948
1997-02-11,6.01424
1997-02-12,6.07671
1997-02-13,6.62401
1997-02-14,6.54066
1997-02-18,6.25676
1997-02-19,6.10407
1997-02-20,5.96569
1997-02-21,5.93118
1997-02-24,5.9449
1997-02-25,6.33275
1997-02-26,5.97942
1997-02-27,5.97237
1997-02-28,5.62648
1997-03-03,5.68835
1997-03-04,5.73711
1997-03-05,5.88244
1997-03-06,6.02777
1997-03-07,6.08328
1997-03-10,6.06259
1997-03-11,5.91706
1997-03-12,5.64022
1997-03-13,5.59157
1997-03-14,5.77191
1997-03-17,5.72297
1997-03-18,5.78584
1997-03-19,5.74406
1997-03-20,5.6815
1997-03-21,5.6054
1997-03-24,5.6054
1997-03-25,5.45987
1997-03-26,5.41132
1997-03-27,5.36288
1997-03-31,5.31443
1997-04-01,5.20343
1997-04-02,4.97473
1997-04-03,5.5292
1997-04-04,5.72297
1997-04-07,5.65384
1997-04-08,5.70249
1997-04-09,5.70249
1997-04-10,5.68835
1997-04-11,5.77191
1997-04-14,5.82007
1997-04-15,5.77858
1997-04-16,5.68835
1997-04-17,5.83389
1997-04-18,5.89636
1997-04-21,5.62648
1997-04-22,5.62648
1997-04-23,5.5084
1997-04-24,5.34915
1997-04-25,5.38377
1997-04-28,5.45987
1997-04-29,5.71651
1997-04-30,6.06259
1997-05-01,6.24969
1997-05-02,6.58901
1997-05-05,7.09522
1997-05-06,6.9495
1997-05-07,6.76926
1997-05-08,6.76926
1997-05-09,6.63088
1997-05-12,6.58901
1997-05-13,6.54066
1997-05-14,6.5131
1997-05-15,6.56164
1997-05-16,6.49251
1997-05-19,6.6098
1997-05-20,6.80386
1997-05-21,7.12955
1997-05-22,7.04659
1997-05-23,7.14377
1997-05-27,7.04659
1997-05-28,6.96314
1997-05-29,6.98412
1997-05-30,7.14377
1997-06-02,7.30245
1997-06-03,7.01873
1997-06-04,7.16417
1997-06-05,7.14377
1997-06-06,7.38669
1997-06-09,7.38669
1997-06-10,7.35883
1997-06-11,7.33784
1997-06-12,7.38669
1997-06-13,7.28891
1997-06-16,7.38669
1997-06-17,7.40747
1997-06-18,7.33784
1997-06-19,7.35883
1997-06-20,7.33784
1997-06-23,7.27527
1997-06-24,7.28891
1997-06-25,7.09522
1997-06-26,7.09522
1997-06-27,7.24066
1997-06-30,7.38669
1997-07-01,7.7258
1997-07-02,7.92124
1997-07-03,7.82367
1997-07-07,7.82367
1997-07-08,7.74002
1997-07-09,7.58095
1997-07-10,7.7258
1997-07-11,7.80189
1997-07-14,7.82367
1997-07-15,7.87152
1997-07-16,7.82367
1997-07-17,7.76051
1997-07-18,7.80189
1997-07-21,7.78788
1997-07-22,7.77395
1997-07-23,7.80189
1997-07-24,7.76051
1997-07-25,7.82367
1997-07-28,7.77395
1997-07-29,7.74002
1997-07-30,7.7258
1997-07-31,7.85681
1997-08-01,7.80189
1997-08-04,7.7458
1997-08-05,7.64254
1997-08-06,7.76051
1997-08-07,7.58095
1997-08-08,7.66401
1997-08-11,7.30245
1997-08-12,7.44886
1997-08-13,7.30245
1997-08-14,7.40002
1997-08-15,7.27527
1997-08-18,7.00482
1997-08-19,7.01873
1997-08-20,6.88713
1997-08-21,6.64481
1997-08-22,6.69316
1997-08-25,6.51987
1997-08-26,6.54762
1997-08-27,6.63088
1997-08-28,6.53388
1997-08-29,6.6652
1997-09-02,6.90812
1997-09-03,6.81113
1997-09-04,6.71384
1997-09-05,6.79005
1997-09-08,7.15015
1997-09-09,7.44886
1997-09-10,7.22684
1997-09-11,6.98412
1997-09-12,7.05335
1997-09-15,7.00482
1997-09-16,6.95636
1997-09-17,7.03257
1997-09-18,7.14377
1997-09-19,6.97058
1997-09-22,6.88713
1997-09-23,7.05335
1997-09-24,6.90812
1997-09-25,6.79005
1997-09-26,6.60323
1997-09-29,6.79005
1997-09-30,6.79005
1997-10-01,7.17819
1997-10-02,7.64254
1997-10-03,7.5174
1997-10-06,7.40747
1997-10-07,7.40002
1997-10-08,7.35148
1997-10-09,7.56663
1997-10-10,7.56663
1997-10-13,7.64989
1997-10-14,7.55203
1997-10-15,7.76051
1997-10-16,7.67098
1997-10-17,7.44886
1997-10-20,7.4213
1997-10-21,7.59291
1997-10-22,7.64254
1997-10-23,7.57389
1997-10-24,7.33098
1997-10-27,6.85262
1997-10-28,7.53859
1997-10-29,7.4619
1997-10-30,7.28891
1997-10-31,7.44141
1997-11-03,7.65695
1997-11-04,7.53859
1997-11-05,7.49024
1997-11-06,7.59291
1997-11-07,7.58645
1997-11-10,7.38669
1997-11-11,7.53859
1997-11-12,7.58645
1997-11-13,7.58645
1997-11-14,7.73257
1997-11-17,7.58645
1997-11-18,7.67098
1997-11-19,8.0711
1997-11-20,8.66136
1997-11-21,8.18387
1997-11-24,8.121
1997-11-25,7.96106
1997-11-26,8.086
1997-11-28,7.99528
1997-12-01,8.27988
1997-12-02,7.8981
1997-12-03,8.086
1997-12-04,7.99528
1997-12-05,8.24545
1997-12-08,8.05099
1997-12-09,7.878
1997-12-10,8.03735
1997-12-11,7.92801
1997-12-12,7.85005
1997-12-15,7.98842
1997-12-16,8.29292
1997-12-17,8.121
1997-12-18,8.92466
1997-12-19,8.70794
1997-12-22,8.98841
1997-12-23,9.2778
1997-12-24,9.44971
1997-12-26,9.38794
1997-12-29,9.72136
1997-12-30,10.098
1997-12-31,9.88018
1998-01-02,9.55759
1998-01-05,9.64486
1998-01-06,9.41637
1998-01-07,9.36733
1998-01-08,9.35262
1998-01-09,9.27103
1998-01-12,9.07
1998-01-13,9.22621
1998-01-14,9.70076
1998-01-15,9.03469
1998-01-16,9.10001
1998-01-20,9.74195
1998-01-21,9.75765
1998-01-22,9.92628
1998-01-23,9.43892
1998-01-26,9.27103
1998-01-27,9.1968
1998-01-28,9.53503
1998-01-29,9.4301
1998-01-30,9.34674
1998-02-02,9.4301
1998-02-03,9.65271
1998-02-04,9.57327
1998-02-05,9.35949
1998-02-06,9.60368
1998-02-09,9.4301
1998-02-10,9.60368
1998-02-11,9.57327
1998-02-12,9.62624
1998-02-13,9.4095
1998-02-17,9.58995
1998-02-18,9.62624
1998-02-19,9.62624
1998-02-20,9.74882
1998-02-23,9.94295
1998-02-24,9.74882
1998-02-25,9.9793
1998-02-26,9.99102
1998-02-27,10.09
1998-03-02,10.1489
1998-03-03,10.2147
1998-03-04,10.1793
1998-03-05,9.89202
1998-03-06,10.1294
1998-03-09,10.2618
1998-03-10,10.9345
1998-03-11,10.602
1998-03-12,10.5942
1998-03-13,10.5873
1998-03-16,10.7531
1998-03-17,10.4833
1998-03-18,10.7736
1998-03-19,10.8256
1998-03-20,10.5942
1998-03-23,10.7285
1998-03-24,10.9953
1998-03-25,11.2688
1998-03-26,11.2748
1998-03-27,11.108
1998-03-30,11.1541
1998-03-31,11.2748
1998-04-01,11.108
1998-04-02,11.2748
1998-04-03,11.4248
1998-04-06,10.9953
1998-04-07,11.0443
1998-04-08,11.1297
1998-04-09,11.4826
1998-04-13,11.3139
1998-04-14,11.3336
1998-04-15,11.3228
1998-04-16,11.0639
1998-04-17,11.1434
1998-04-20,11.2384
1998-04-21,11.1591
1998-04-22,11.01
1998-04-23,10.602
1998-04-24,10.6421
1998-04-27,9.94295
1998-04-28,10.0823
1998-04-29,10.6991
1998-04-30,10.6354
1998-05-01,10.8638
1998-05-04,10.8089
1998-05-05,10.4265
1998-05-06,10.3029
1998-05-07,10.3303
1998-05-08,10.5245
1998-05-11,10.4647
1998-05-12,10.6991
1998-05-13,10.6697
1998-05-14,10.602
1998-05-15,10.4774
1998-05-18,10.3303
1998-05-19,10.5736
1998-05-20,10.3784
1998-05-21,10.4265
1998-05-22,10.4078
1998-05-26,10.1705
1998-05-27,10.4265
1998-05-28,10.3166
1998-05-29,10.5736
1998-06-01,11.0167
1998-06-02,11.2179
1998-06-03,11.1434
1998-06-04,11.1434
1998-06-05,11.0306
1998-06-08,11.108
1998-06-09,11.1748
1998-06-10,11.0511
1998-06-11,11.2865
1998-06-12,11.0855
1998-06-15,10.9197
1998-06-16,11.2326
1998-06-17,11.6748
1998-06-18,11.7866
1998-06-19,11.7484
1998-06-22,12.2985
1998-06-23,12.3329
1998-06-24,12.2633
1998-06-25,12.8105
1998-06-26,12.8105
1998-06-29,13.033
1998-06-30,11.9514
1998-07-01,12.5918
1998-07-02,13.09
1998-07-06,12.374
1998-07-07,12.3329
1998-07-08,12.2633
1998-07-09,12.5536
1998-07-10,12.1878
1998-07-13,12.222
1998-07-14,12.9203
1998-07-15,12.9203
1998-07-16,12.63
1998-07-17,12.63
1998-07-20,12.3329
1998-07-21,11.8553
1998-07-22,12.0975
1998-07-23,12.3329
1998-07-24,12.2633
1998-07-27,12.4869
1998-07-28,12.2427
1998-07-29,12.022
1998-07-30,12.9644
1998-07-31,11.8985
1998-08-03,11.7866
1998-08-04,11.7866
1998-08-05,11.512
1998-08-06,11.9642
1998-08-07,12.0083
1998-08-10,11.8416
1998-08-11,11.5434
1998-08-12,11.9642
1998-08-13,12.2427
1998-08-14,11.8553
1998-08-17,12.7566
1998-08-18,12.7222
1998-08-19,12.3907
1998-08-20,12.2427
1998-08-21,12.022
1998-08-24,11.7866
1998-08-25,12.022
1998-08-26,11.8759
1998-08-27,11.1541
1998-08-28,11.4739
1998-08-31,11.1748
1998-09-01,11.4003
1998-09-02,12.1878
1998-09-03,11.9642
1998-09-04,12.0975
1998-09-08,12.6848
1998-09-09,12.7566
1998-09-10,12.0083
1998-09-11,12.0975
1998-09-14,12.5016
1998-09-15,12.9203
1998-09-16,12.63
1998-09-17,12.2427
1998-09-18,13.0527
1998-09-21,13.2763
1998-09-22,13.7863
1998-09-23,14.0098
1998-09-24,13.9686
1998-09-25,13.5646
1998-09-28,13.6538
1998-09-29,13.6008
1998-09-30,15.168
1998-10-01,12.7427
1998-10-02,13.3861
1998-10-05,13.1076
1998-10-06,13.4214
1998-10-07,12.3329
1998-10-08,12.3182
1998-10-09,12.5761
1998-10-12,12.8329
1998-10-13,12.5212
1998-10-14,13.1978
1998-10-15,13.3105
1998-10-16,12.7948
1998-10-19,13.4214
1998-10-20,13.2185
1998-10-21,13.6008
1998-10-22,13.8235
1998-10-23,13.5323
1998-10-26,14.1363
1998-10-27,13.7127
1998-10-28,14.3913
1998-10-29,14.7718
1998-10-30,14.661
1998-11-02,14.607
1998-11-03,14.6954
1998-11-04,14.9953
1998-11-05,15.0081
1998-11-06,15.1601
1998-11-09,14.8993
1998-11-10,15.3405
1998-11-11,15.3622
1998-11-12,15.525
1998-11-13,15.7279
1998-11-16,15.4857
1998-11-17,15.2171
1998-11-18,15.5063
1998-11-19,15.6524
1998-11-20,15.7279
1998-11-23,15.9486
1998-11-24,15.5063
1998-11-25,15.4288
1998-11-27,15.4131
1998-11-30,14.661
1998-12-01,14.5707
1998-12-02,14.4374
1998-12-03,14.0314
1998-12-04,14.9953
1998-12-07,15.3956
1998-12-08,15.4288
1998-12-09,14.7718
1998-12-10,14.1844
1998-12-11,14.2168
1998-12-14,13.5371
1998-12-15,14.3305
1998-12-16,13.4067
1998-12-17,14.2402
1998-12-18,14.3639
1998-12-21,15.0081
1998-12-22,14.661
1998-12-23,14.4374
1998-12-24,14.5296
1998-12-28,14.7315
1998-12-29,15.0846
1998-12-30,14.8993
1998-12-31,15.1601
1999-01-04,15.2494
1999-01-05,14.5707
1999-01-06,15.1033
1999-01-07,14.9953
1999-01-08,15.0267
1999-01-11,14.8836
1999-01-12,14.0716
1999-01-13,14.3844
1999-01-14,13.6313
1999-01-15,13.3723
1999-01-19,13.9255
1999-01-20,13.7725
1999-01-21,13.3185
1999-01-22,13.6538
1999-01-25,13.1871
1999-01-26,13.6823
1999-01-27,13.24
1999-01-28,14.0637
1999-01-29,14.3776
1999-02-01,14.2088
1999-02-02,13.9902
1999-02-03,14.4452
1999-02-04,13.3242
1999-02-05,13.3783
1999-02-08,13.3038
1999-02-09,12.3613
1999-02-10,12.9144
1999-02-11,13.7666
1999-02-12,13.19
1999-02-16,13.3861
1999-02-17,12.4584
1999-02-18,12.2927
1999-02-19,12.2564
1999-02-22,12.6938
1999-02-23,12.4712
1999-02-24,12.8035
1999-02-25,12.6232
1999-02-26,12.5143
1999-03-01,12.6938
1999-03-02,11.8828
1999-03-03,11.3856
1999-03-04,12.6574
1999-03-05,12.7163
1999-03-08,12.8605
1999-03-09,13.0458
1999-03-10,13.5646
1999-03-11,13.543
1999-03-12,13.6764
1999-03-15,14.1207
1999-03-16,13.8235
1999-03-17,14.1
1999-03-18,14.3913
1999-03-19,14.5551
1999-03-22,13.9127
1999-03-23,13.5646
1999-03-24,14.2088
1999-03-25,14.4903
1999-03-26,13.8764
1999-03-29,14.2657
1999-03-30,14.0637
1999-03-31,14.0098
1999-04-01,14.1765
1999-04-05,14.1902
1999-04-06,13.846
1999-04-07,13.8764
1999-04-08,14.6521
1999-04-09,14.503
1999-04-12,14.7786
1999-04-13,14.2088
1999-04-14,14.2795
1999-04-15,15.2415
1999-04-16,15.0414
1999-04-19,14.8914
1999-04-20,14.9866
1999-04-21,15.1307
1999-04-22,15.3759
1999-04-23,15.6524
1999-04-26,15.9642
1999-04-27,15.9642
1999-04-28,15.7211
1999-04-29,15.4936
1999-04-30,15.1033
1999-05-03,14.4374
1999-05-04,14.2726
1999-05-05,14.918
1999-05-06,14.5629
1999-05-07,14.3442
1999-05-10,14.5296
1999-05-11,14.1971
1999-05-12,14.5296
1999-05-13,14.252
1999-05-14,14.1069
1999-05-17,14.0098
1999-05-18,13.5323
1999-05-19,13.7539
1999-05-20,13.3292
1999-05-21,13.1978
1999-05-24,12.479
1999-05-25,12.0083
1999-05-26,12.9203
1999-05-27,12.8389
1999-05-28,13.1439
1999-06-01,12.4222
1999-06-02,12.7703
1999-06-03,12.4937
1999-06-04,12.325
1999-06-07,12.0083
1999-06-08,12.1741
1999-06-09,12.2721
1999-06-10,11.869
1999-06-11,11.5935
1999-06-14,12.0651
1999-06-15,12.2848
1999-06-16,12.4506
1999-06-17,12.8663
1999-06-18,12.7811
1999-06-21,12.7566
1999-06-22,12.532
