Date,close
1987-02-02,0.538203
1987-02-03,0.538203
1987-02-04,0.538203
1987-02-05,0.538203
1987-02-06,0.53436
1987-02-09,0.541947
1987-02-10,0.546084
1987-02-11,0.541947
1987-02-12,0.53436
1987-02-13,0.546084
1987-02-17,0.550222
1987-02-18,0.541947
1987-02-19,0.546084
1987-02-20,0.546084
1987-02-23,0.541947
1987-02-24,0.541947
1987-02-25,0.546084
1987-02-26,0.550222
1987-02-27,0.55436
1987-03-02,0.55436
1987-03-03,0.550222
1987-03-04,0.558498
1987-03-05,0.55436
1987-03-06,0.56234
1987-03-09,0.578496
1987-03-10,0.582437
1987-03-11,0.578496
1987-03-12,0.586575
1987-03-13,0.578496
1987-03-16,0.582437
1987-03-17,0.590812
1987-03-18,0.586575
1987-03-19,0.586575
1987-03-20,0.590812
1987-03-23,0.615047
1987-03-24,0.606574
1987-03-25,0.590812
1987-03-26,0.59485
1987-03-27,0.578496
1987-03-30,0.566379
1987-03-31,0.566379
1987-04-01,0.566379
1987-04-02,0.574556
1987-04-03,0.586575
1987-04-06,0.606574
1987-04-07,0.599088
1987-04-08,0.586575
1987-04-09,0.574556
1987-04-10,0.56234
1987-04-13,0.541947
1987-04-14,0.538203
1987-04-15,0.541947
1987-04-16,0.53436
1987-04-20,0.546084
1987-04-21,0.550222
1987-04-22,0.550222
1987-04-23,0.566379
1987-04-24,0.558498
1987-04-27,0.550222
1987-04-28,0.550222
1987-04-29,0.55436
1987-04-30,0.56234
1987-05-01,0.574556
1987-05-04,0.582437
1987-05-05,0.590812
1987-05-06,0.566379
1987-05-07,0.56234
1987-05-08,0.550222
1987-05-11,0.55436
1987-05-12,0.558498
1987-05-13,0.55436
1987-05-14,0.55436
1987-05-15,0.538203
1987-05-18,0.53436
1987-05-19,0.517809
1987-05-20,0.505692
1987-05-21,0.521849
1987-05-22,0.517809
1987-05-26,0.526184
1987-05-27,0.521849
1987-05-28,0.53436
1987-05-29,0.53436
1987-06-01,0.558498
1987-06-02,0.546084
1987-06-03,0.55436
1987-06-04,0.566379
1987-06-05,0.558498
1987-06-08,0.570517
1987-06-09,0.566379
1987-06-10,0.550222
1987-06-11,0.546084
1987-06-12,0.56234
1987-06-15,0.578496
1987-06-16,0.586575
1987-06-17,0.582437
1987-06-18,0.574556
1987-06-19,0.570517
1987-06-22,0.59485
1987-06-23,0.599088
1987-06-24,0.599088
1987-06-25,0.619086
1987-06-26,0.619086
1987-06-29,0.623125
1987-06-30,0.619086
1987-07-01,0.603028
1987-07-02,0.603028
1987-07-06,0.606574
1987-07-07,0.627263
1987-07-08,0.635144
1987-07-09,0.647361
1987-07-10,0.651597
1987-07-13,0.655637
1987-07-14,0.655637
1987-07-15,0.651597
1987-07-16,0.655637
1987-07-17,0.663418
1987-07-20,0.687851
1987-07-21,0.667261
1987-07-22,0.667261
1987-07-23,0.655637
1987-07-24,0.647361
1987-07-27,0.638986
1987-07-28,0.651597
1987-07-29,0.651597
1987-07-30,0.647361
1987-07-31,0.643223
1987-08-03,0.643223
1987-08-04,0.635144
1987-08-05,0.638986
1987-08-06,0.655637
1987-08-07,0.663418
1987-08-10,0.659183
1987-08-11,0.659183
1987-08-12,0.655637
1987-08-13,0.659183
1987-08-14,0.659183
1987-08-17,0.667261
1987-08-18,0.659183
1987-08-19,0.643223
1987-08-20,0.638986
1987-08-21,0.638986
1987-08-24,0.635144
1987-08-25,0.635144
1987-08-26,0.627263
1987-08-27,0.623125
1987-08-28,0.610909
1987-08-31,0.606574
1987-09-01,0.606574
1987-09-02,0.590812
1987-09-03,0.590812
1987-09-04,0.582437
1987-09-08,0.578496
1987-09-09,0.566379
1987-09-10,0.570517
1987-09-11,0.570517
1987-09-14,0.590812
1987-09-15,0.578496
1987-09-16,0.570517
1987-09-17,0.578496
1987-09-18,0.574556
1987-09-21,0.56234
1987-09-22,0.570517
1987-09-23,0.570517
1987-09-24,0.574556
1987-09-25,0.574556
1987-09-28,0.578496
1987-09-29,0.578496
1987-09-30,0.570517
1987-10-01,0.586575
1987-10-02,0.586575
1987-10-05,0.590812
1987-10-06,0.578496
1987-10-07,0.574556
1987-10-08,0.566379
1987-10-09,0.566379
1987-10-12,0.56234
1987-10-13,0.566379
1987-10-14,0.546084
1987-10-15,0.541947
1987-10-16,0.517809
1987-10-19,0.412573
1987-10-20,0.424917
1987-10-21,0.493574
1987-10-22,0.46931
1987-10-23,0.465221
1987-10-26,0.437024
1987-10-27,0.437024
1987-10-28,0.424917
1987-10-29,0.444975
1987-10-30,0.453221
1987-11-02,0.473624
1987-11-03,0.461162
1987-11-04,0.457024
1987-11-05,0.457024
1987-11-06,0.453221
1987-11-09,0.444975
1987-11-10,0.437024
1987-11-11,0.444975
1987-11-12,0.444975
1987-11-13,0.441084
1987-11-16,0.449053
1987-11-17,0.453221
1987-11-18,0.437024
1987-11-19,0.437024
1987-11-20,0.449053
1987-11-23,0.441084
1987-11-24,0.432877
1987-11-25,0.437024
1987-11-27,0.432877
1987-11-30,0.420789
1987-12-01,0.41677
1987-12-02,0.40873
1987-12-03,0.40873
1987-12-04,0.41677
1987-12-07,0.404622
1987-12-08,0.428848
1987-12-09,0.424917
1987-12-10,0.41677
1987-12-11,0.40873
1987-12-14,0.41677
1987-12-15,0.420789
1987-12-16,0.437024
1987-12-17,0.420789
1987-12-18,0.437024
1987-12-21,0.424917
1987-12-22,0.424917
1987-12-23,0.437024
1987-12-24,0.428848
1987-12-28,0.420789
1987-12-29,0.420789
1987-12-30,0.41677
1987-12-31,0.424917
1988-01-04,0.424917
1988-01-05,0.424917
1988-01-06,0.41677
1988-01-07,0.428848
1988-01-08,0.428848
1988-01-11,0.432877
1988-01-12,0.441084
1988-01-13,0.437024
1988-01-14,0.465221
1988-01-15,0.465221
1988-01-18,0.461162
1988-01-19,0.444975
1988-01-20,0.432877
1988-01-21,0.441084
1988-01-22,0.453221
1988-01-25,0.465221
1988-01-26,0.457024
1988-01-27,0.465221
1988-01-28,0.501849
1988-01-29,0.501849
1988-02-01,0.485466
1988-02-02,0.477477
1988-02-03,0.477477
1988-02-04,0.489288
1988-02-05,0.505692
1988-02-08,0.501849
1988-02-09,0.505692
1988-02-10,0.505692
1988-02-11,0.493574
1988-02-12,0.489288
1988-02-16,0.489288
1988-02-17,0.501849
1988-02-18,0.493574
1988-02-19,0.497811
1988-02-22,0.509927
1988-02-23,0.513967
1988-02-24,0.505692
1988-02-25,0.497811
1988-02-26,0.501849
1988-02-29,0.509927
1988-03-01,0.513967
1988-03-02,0.513967
1988-03-03,0.517809
1988-03-04,0.521849
1988-03-07,0.513967
1988-03-08,0.513967
1988-03-09,0.521849
1988-03-10,0.509927
1988-03-11,0.509927
1988-03-14,0.505692
1988-03-15,0.513967
1988-03-16,0.513967
1988-03-17,0.526184
1988-03-18,0.541947
1988-03-21,0.59485
1988-03-22,0.623125
1988-03-23,0.643223
1988-03-24,0.610909
1988-03-25,0.582437
1988-03-28,0.566379
1988-03-29,0.574556
1988-03-30,0.578496
1988-03-31,0.574556
1988-04-04,0.558498
1988-04-05,0.570517
1988-04-06,0.570517
1988-04-07,0.578496
1988-04-08,0.574556
1988-04-11,0.578496
1988-04-12,0.582437
1988-04-13,0.582437
1988-04-14,0.55436
1988-04-15,0.541947
1988-04-18,0.538203
1988-04-19,0.550222
1988-04-20,0.546084
1988-04-21,0.541947
1988-04-22,0.546084
1988-04-25,0.546084
1988-04-26,0.55436
1988-04-27,0.55436
1988-04-28,0.570517
1988-04-29,0.570517
1988-05-02,0.578496
1988-05-03,0.586575
1988-05-04,0.570517
1988-05-05,0.558498
1988-05-06,0.558498
1988-05-09,0.55436
1988-05-10,0.558498
1988-05-11,0.558498
1988-05-12,0.566379
1988-05-13,0.582437
1988-05-16,0.590812
1988-05-17,0.578496
1988-05-18,0.566379
1988-05-19,0.566379
1988-05-20,0.566379
1988-05-23,0.550222
1988-05-24,0.55436
1988-05-25,0.56234
1988-05-26,0.574556
1988-05-27,0.578496
1988-05-31,0.590812
1988-06-01,0.599088
1988-06-02,0.590812
1988-06-03,0.590812
1988-06-06,0.582437
1988-06-07,0.574556
1988-06-08,0.599088
1988-06-09,0.59485
1988-06-10,0.586575
1988-06-13,0.599088
1988-06-14,0.599088
1988-06-15,0.590812
1988-06-16,0.619086
1988-06-17,0.638986
1988-06-20,0.623125
1988-06-21,0.627263
1988-06-22,0.631302
1988-06-23,0.627263
1988-06-24,0.638986
1988-06-27,0.623125
1988-06-28,0.619086
1988-06-29,0.615047
1988-06-30,0.623125
1988-07-01,0.615047
1988-07-05,0.623125
1988-07-06,0.615047
1988-07-07,0.610909
1988-07-08,0.603028
1988-07-11,0.599088
1988-07-12,0.582437
1988-07-13,0.590812
1988-07-14,0.603028
1988-07-15,0.610909
1988-07-18,0.599088
1988-07-19,0.59485
1988-07-20,0.582437
1988-07-21,0.582437
1988-07-22,0.558498
1988-07-25,0.55436
1988-07-26,0.56234
1988-07-27,0.570517
1988-07-28,0.570517
1988-07-29,0.59485
1988-08-01,0.603028
1988-08-02,0.606574
1988-08-03,0.603028
1988-08-04,0.59485
1988-08-05,0.590812
1988-08-08,0.590812
1988-08-09,0.586575
1988-08-10,0.578496
1988-08-11,0.574556
1988-08-12,0.570517
1988-08-15,0.566379
1988-08-16,0.570517
1988-08-17,0.570517
1988-08-18,0.615047
1988-08-19,0.619086
1988-08-22,0.635144
1988-08-23,0.623125
1988-08-24,0.627263
1988-08-25,0.647361
1988-08-26,0.635144
1988-08-29,0.638986
1988-08-30,0.638986
1988-08-31,0.635144
1988-09-01,0.627263
1988-09-02,0.638986
1988-09-06,0.643223
1988-09-07,0.638986
1988-09-08,0.643223
1988-09-09,0.667261
1988-09-12,0.69189
1988-09-13,0.897989
1988-09-14,0.881832
1988-09-15,0.89001
1988-09-16,0.894245
1988-09-19,0.922521
1988-09-20,0.987049
1988-09-21,0.97907
1988-09-22,0.983207
1988-09-23,0.97907
1988-09-26,0.987049
1988-09-27,0.97907
1988-09-28,0.974932
1988-09-29,0.971189
1988-09-30,0.995325
1988-10-03,0.987049
1988-10-04,0.971189
1988-10-05,1.0238
1988-10-06,1.0238
1988-10-07,1.0238
1988-10-10,1.01542
1988-10-11,0.971189
1988-10-12,0.987049
1988-10-13,0.995325
1988-10-14,1.00745
1988-10-17,1.01956
1988-10-18,1.01956
1988-10-19,1.00745
1988-10-20,1.0035
1988-10-21,1.00745
1988-10-24,1.0035
1988-10-25,1.01167
1988-10-26,1.01167
1988-10-27,0.999164
1988-10-28,1.0238
1988-10-31,1.03582
1988-11-01,1.03582
1988-11-02,1.03582
1988-11-03,1.06418
1988-11-04,1.05177
1988-11-07,1.02765
1988-11-08,1.0238
1988-11-09,1.01542
1988-11-10,1.01542
1988-11-11,0.999164
1988-11-14,0.950992
1988-11-15,0.971189
1988-11-16,0.938776
1988-11-17,0.922521
1988-11-18,0.950992
1988-11-21,0.958973
1988-11-22,0.950992
1988-11-23,0.966854
1988-11-25,0.958973
1988-11-28,0.97907
1988-11-29,0.987049
1988-11-30,1.00745
1988-12-01,1.04399
1988-12-02,1.03582
1988-12-05,0.962814
1988-12-06,0.962814
1988-12-07,0.94646
1988-12-08,0.910502
1988-12-09,0.910502
1988-12-12,0.897989
1988-12-13,0.910502
1988-12-14,0.910502
1988-12-15,0.87405
1988-12-16,0.87405
1988-12-19,0.87405
1988-12-20,0.8574
1988-12-21,0.87405
1988-12-22,0.897989
1988-12-23,0.88597
1988-12-27,0.88597
1988-12-28,0.845874
1988-12-29,0.88597
1988-12-30,0.897989
1989-01-03,0.897989
1989-01-04,0.910502
1989-01-05,0.910502
1989-01-06,0.88597
1989-01-09,0.87405
1989-01-10,0.8574
1989-01-11,0.8574
1989-01-12,0.845874
1989-01-13,0.845874
1989-01-16,0.87405
1989-01-17,0.897989
1989-01-18,0.88597
1989-01-19,0.88597
1989-01-20,0.922521
1989-01-23,0.897989
1989-01-24,0.922521
1989-01-25,0.922521
1989-01-26,0.922521
1989-01-27,0.922521
1989-01-30,0.94646
1989-01-31,0.94646
1989-02-01,0.94646
1989-02-02,0.934638
1989-02-03,0.934638
1989-02-06,0.934638
1989-02-07,0.934638
1989-02-08,0.974932
1989-02-09,0.974932
1989-02-10,0.962814
1989-02-13,0.962814
1989-02-14,0.94646
1989-02-15,0.934638
1989-02-16,0.962814
1989-02-17,0.999164
1989-02-21,0.987049
1989-02-22,0.974932
1989-02-23,0.974932
1989-02-24,0.94646
1989-02-27,0.922521
1989-02-28,0.962814
1989-03-01,0.922521
1989-03-02,0.934638
1989-03-03,0.962814
1989-03-06,0.974932
1989-03-07,1.01167
1989-03-08,1.06015
1989-03-09,1.04803
1989-03-10,1.03582
1989-03-13,1.03582
1989-03-14,1.04803
1989-03-15,1.04803
1989-03-16,1.06015
1989-03-17,1.0238
1989-03-20,1.01167
1989-03-21,1.03582
1989-03-22,1.0238
1989-03-23,1.03582
1989-03-27,1.03582
1989-03-28,1.03582
1989-03-29,1.03582
1989-03-30,1.03582
1989-03-31,1.06015
1989-04-03,1.08833
1989-04-04,1.07621
1989-04-05,1.07621
1989-04-06,1.07621
1989-04-07,1.08833
1989-04-10,1.07621
1989-04-11,1.07621
1989-04-12,1.10044
1989-04-13,1.07621
1989-04-14,1.08833
1989-04-17,1.10044
1989-04-18,1.08833
1989-04-19,1.10044
1989-04-20,1.10044
1989-04-21,1.10044
1989-04-24,1.11265
1989-04-25,1.10044
1989-04-26,1.10044
1989-04-27,1.1368
1989-04-28,1.12468
1989-05-01,1.1368
1989-05-02,1.17758
1989-05-03,1.12468
1989-05-04,1.14921
1989-05-05,1.14921
1989-05-08,1.10044
1989-05-09,1.12468
1989-05-10,1.12468
1989-05-11,1.12468
1989-05-12,1.16517
1989-05-15,1.16517
1989-05-16,1.16517
1989-05-17,1.20133
1989-05-18,1.22595
1989-05-19,1.23797
1989-05-22,1.23797
1989-05-23,1.23797
1989-05-24,1.25028
1989-05-25,1.21404
1989-05-26,1.22595
1989-05-30,1.27876
1989-05-31,1.33954
1989-06-01,1.40398
1989-06-02,1.45245
1989-06-05,1.42811
1989-06-06,1.44033
1989-06-07,1.45245
1989-06-08,1.44033
1989-06-09,1.41609
1989-06-12,1.37974
1989-06-13,1.39186
1989-06-14,1.41609
1989-06-15,1.41609
1989-06-16,1.45245
1989-06-19,1.45245
1989-06-20,1.44033
1989-06-21,1.44033
1989-06-22,1.44033
1989-06-23,1.45245
1989-06-26,1.44033
1989-06-27,1.44033
1989-06-28,1.46466
1989-06-29,1.42811
1989-06-30,1.52939
1989-07-03,1.59412
1989-07-05,1.5821
1989-07-06,1.52939
1989-07-07,1.55362
1989-07-10,1.5821
1989-07-11,1.61835
1989-07-12,1.61835
1989-07-13,1.61835
1989-07-14,1.5821
1989-07-17,1.60613
1989-07-18,1.56969
1989-07-19,1.68298
1989-07-20,1.68298
1989-07-21,1.80868
1989-07-24,1.89765
1989-07-25,1.84504
1989-07-26,1.85715
1989-07-27,1.89765
1989-07-28,1.84504
1989-07-31,1.82042
1989-08-01,1.74416
1989-08-02,1.80868
1989-08-03,1.83303
1989-08-04,1.82042
1989-08-07,1.82042
1989-08-08,1.83303
1989-08-09,1.79667
1989-08-10,1.78406
1989-08-11,1.78406
1989-08-14,1.77234
1989-08-15,1.79667
1989-08-16,1.77234
1989-08-17,1.78406
1989-08-18,1.79667
1989-08-21,1.79667
1989-08-22,1.77234
1989-08-23,1.82042
1989-08-24,1.85715
1989-08-25,1.83303
1989-08-28,1.84504
1989-08-29,1.934
1989-08-30,1.95824
1989-08-31,1.94632
1989-09-01,1.95824
1989-09-05,1.934
1989-09-06,1.94632
1989-09-07,1.95824
1989-09-08,1.98651
1989-09-11,1.95824
1989-09-12,1.95824
1989-09-13,1.92158
1989-09-14,1.92158
1989-09-15,1.85715
1989-09-18,1.85715
1989-09-19,1.934
1989-09-20,1.90987
1989-09-21,1.89765
1989-09-22,1.88533
1989-09-25,1.84504
1989-09-26,1.84504
1989-09-27,1.82042
1989-09-28,1.82042
1989-09-29,1.85715
1989-10-02,1.86928
1989-10-03,1.89765
1989-10-04,1.89765
1989-10-05,1.88533
1989-10-06,1.84504
1989-10-09,1.84504
1989-10-10,1.86928
1989-10-11,1.86928
1989-10-12,1.79667
1989-10-13,1.59412
1989-10-16,1.70731
1989-10-17,1.68298
1989-10-18,1.63067
1989-10-19,1.69549
1989-10-20,1.73165
1989-10-23,1.69549
1989-10-24,1.70731
1989-10-25,1.68298
1989-10-26,1.64259
1989-10-27,1.59412
1989-10-30,1.5821
1989-10-31,1.5419
1989-11-01,1.51718
1989-11-02,1.56969
1989-11-03,1.5821
1989-11-06,1.5419
1989-11-07,1.49293
1989-11-08,1.48102
1989-11-09,1.41609
1989-11-10,1.42811
1989-11-13,1.41609
1989-11-14,1.41609
1989-11-15,1.40398
1989-11-16,1.42811
1989-11-17,1.40398
1989-11-20,1.40398
1989-11-21,1.42811
1989-11-22,1.44033
1989-11-24,1.45245
1989-11-27,1.45245
1989-11-28,1.45245
1989-11-29,1.52939
1989-11-30,1.5419
1989-12-01,1.5419
1989-12-04,1.52939
1989-12-05,1.48102
1989-12-06,1.44033
1989-12-07,1.44033
1989-12-08,1.48102
1989-12-11,1.46466
1989-12-12,1.51718
1989-12-13,1.50507
1989-12-14,1.50507
1989-12-15,1.49293
1989-12-18,1.44033
1989-12-19,1.42811
1989-12-20,1.46466
1989-12-21,1.46466
1989-12-22,1.44033
1989-12-26,1.42811
1989-12-27,1.44033
1989-12-28,1.46466
1989-12-29,1.49293
1990-01-02,1.55362
1990-01-03,1.5419
1990-01-04,1.5419
1990-01-05,1.63067
1990-01-08,1.60613
1990-01-09,1.56969
1990-01-10,1.55362
1990-01-11,1.55362
1990-01-12,1.50507
1990-01-15,1.46466
1990-01-16,1.44033
1990-01-17,1.41609
1990-01-18,1.41609
1990-01-19,1.39186
1990-01-22,1.33954
1990-01-23,1.32703
1990-01-24,1.32703
1990-01-25,1.3028
1990-01-26,1.32703
1990-01-29,1.33954
1990-01-30,1.29049
1990-01-31,1.25028
1990-02-01,1.27876
1990-02-02,1.35117
1990-02-05,1.33954
1990-02-06,1.3028
1990-02-07,1.32703
1990-02-08,1.35117
1990-02-09,1.36743
1990-02-12,1.31501
1990-02-13,1.33954
1990-02-14,1.33954
1990-02-15,1.39186
1990-02-16,1.40398
1990-02-20,1.36743
1990-02-21,1.32703
1990-02-22,1.31501
1990-02-23,1.3028
1990-02-26,1.33954
1990-02-27,1.31501
1990-02-28,1.31501
1990-03-01,1.31501
1990-03-02,1.31501
1990-03-05,1.3028
1990-03-06,1.31501
1990-03-07,1.31501
1990-03-08,1.33954
1990-03-09,1.31501
1990-03-12,1.29049
1990-03-13,1.3028
1990-03-14,1.31501
1990-03-15,1.3028
1990-03-16,1.32703
1990-03-19,1.3028
1990-03-20,1.32703
1990-03-21,1.31501
1990-03-22,1.3028
1990-03-23,1.3028
1990-03-26,1.32703
1990-03-27,1.32703
1990-03-28,1.29049
1990-03-29,1.29049
1990-03-30,1.27876
1990-04-02,1.29049
1990-04-03,1.29049
1990-04-04,1.27876
1990-04-05,1.27876
1990-04-06,1.26241
1990-04-09,1.29049
1990-04-10,1.27876
1990-04-11,1.26241
1990-04-12,1.26241
1990-04-16,1.21404
1990-04-17,1.1896
1990-04-18,1.26241
1990-04-19,1.21404
1990-04-20,1.23797
1990-04-23,1.22595
1990-04-24,1.20133
1990-04-25,1.21404
1990-04-26,1.21404
1990-04-27,1.1896
1990-04-30,1.22595
1990-05-01,1.20133
1990-05-02,1.21404
1990-05-03,1.20133
1990-05-04,1.21404
1990-05-07,1.22595
1990-05-08,1.29049
1990-05-09,1.27876
1990-05-10,1.27876
1990-05-11,1.33954
1990-05-14,1.39186
1990-05-15,1.41609
1990-05-16,1.41609
1990-05-17,1.40398
1990-05-18,1.44033
1990-05-21,1.48102
1990-05-22,1.49293
1990-05-23,1.46466
1990-05-24,1.44033
1990-05-25,1.44033
1990-05-29,1.45245
1990-05-30,1.45245
1990-05-31,1.46466
1990-06-01,1.50507
1990-06-04,1.51718
1990-06-05,1.5419
1990-06-06,1.49293
1990-06-07,1.51718
1990-06-08,1.50507
1990-06-11,1.49293
1990-06-12,1.5419
1990-06-13,1.51718
1990-06-14,1.56969
1990-06-15,1.5821
1990-06-18,1.5821
1990-06-19,1.56969
1990-06-20,1.51718
1990-06-21,1.52939
1990-06-22,1.51718
1990-06-25,1.51718
1990-06-26,1.50507
1990-06-27,1.56969
1990-06-28,1.59412
1990-06-29,1.63067
1990-07-02,1.63067
1990-07-03,1.61835
1990-07-05,1.63067
1990-07-06,1.63067
1990-07-09,1.63067
1990-07-10,1.59412
1990-07-11,1.68298
1990-07-12,1.71943
1990-07-13,1.69549
1990-07-16,1.70731
1990-07-17,1.68298
1990-07-18,1.65471
1990-07-19,1.66682
1990-07-20,1.66682
1990-07-23,1.59412
1990-07-24,1.60613
1990-07-25,1.60613
1990-07-26,1.64259
1990-07-27,1.71943
1990-07-30,1.66682
1990-07-31,1.63067
1990-08-01,1.60613
1990-08-02,1.56969
1990-08-03,1.50507
1990-08-06,1.41609
1990-08-07,1.46466
1990-08-08,1.51718
1990-08-09,1.48102
1990-08-10,1.45245
1990-08-13,1.48102
1990-08-14,1.56969
1990-08-15,1.5821
1990-08-16,1.52939
1990-08-17,1.49293
1990-08-20,1.51718
1990-08-21,1.46466
1990-08-22,1.45245
1990-08-23,1.32703
1990-08-24,1.37974
1990-08-27,1.42811
1990-08-28,1.42811
1990-08-29,1.44033
1990-08-30,1.44033
1990-08-31,1.45245
1990-09-04,1.44033
1990-09-05,1.45245
1990-09-06,1.44033
1990-09-07,1.46466
1990-09-10,1.45245
1990-09-11,1.44033
1990-09-12,1.48102
1990-09-13,1.45245
1990-09-14,1.44033
1990-09-17,1.44033
1990-09-18,1.46466
1990-09-19,1.44033
1990-09-20,1.42811
1990-09-21,1.40398
1990-09-24,1.35117
1990-09-25,1.39186
1990-09-26,1.36743
1990-09-27,1.31501
1990-09-28,1.3028
1990-10-01,1.29049
1990-10-02,1.35117
1990-10-03,1.31501
1990-10-04,1.29049
1990-10-05,1.26241
1990-10-08,1.26241
1990-10-09,1.1896
1990-10-10,1.17758
1990-10-11,1.17758
1990-10-12,1.16517
1990-10-15,1.11265
1990-10-16,1.10044
1990-10-17,1.17758
1990-10-18,1.21404
1990-10-19,1.26241
1990-10-22,1.27876
1990-10-23,1.25028
1990-10-24,1.23797
1990-10-25,1.22595
1990-10-26,1.21404
1990-10-29,1.1896
1990-10-30,1.11265
1990-10-31,1.1368
1990-11-01,1.21404
1990-11-02,1.25028
1990-11-05,1.27876
1990-11-06,1.23797
1990-11-07,1.1896
1990-11-08,1.1896
1990-11-09,1.21404
1990-11-12,1.23797
1990-11-13,1.22595
1990-11-14,1.26241
1990-11-15,1.27876
1990-11-16,1.29049
1990-11-19,1.3028
1990-11-20,1.27876
1990-11-21,1.29049
1990-11-23,1.27876
1990-11-26,1.29049
1990-11-27,1.23797
1990-11-28,1.23797
1990-11-29,1.25028
1990-11-30,1.29049
1990-12-03,1.35117
1990-12-04,1.35117
1990-12-05,1.40398
1990-12-06,1.37974
1990-12-07,1.39186
1990-12-10,1.36743
1990-12-11,1.31501
1990-12-12,1.35117
1990-12-13,1.35117
1990-12-14,1.36743
1990-12-17,1.33954
1990-12-18,1.40398
1990-12-19,1.37974
1990-12-20,1.36743
1990-12-21,1.40398
1990-12-24,1.40398
1990-12-26,1.39186
1990-12-27,1.39186
1990-12-28,1.39186
1990-12-31,1.44033
1991-01-02,1.39186
1991-01-03,1.37974
1991-01-04,1.41609
1991-01-07,1.39186
1991-01-08,1.37974
1991-01-09,1.32703
1991-01-10,1.35117
1991-01-11,1.37974
1991-01-14,1.32703
1991-01-15,1.32703
1991-01-16,1.31501
1991-01-17,1.44033
1991-01-18,1.42811
1991-01-21,1.42811
1991-01-22,1.41609
1991-01-23,1.41609
1991-01-24,1.48102
1991-01-25,1.50507
1991-01-28,1.59412
1991-01-29,1.61835
1991-01-30,1.70731
1991-01-31,1.74416
1991-02-01,1.70731
1991-02-04,1.74416
1991-02-05,1.92158
1991-02-06,1.97419
1991-02-07,1.94632
1991-02-08,1.95824
1991-02-11,2.04721
1991-02-12,2.07143
1991-02-13,2.0999
1991-02-14,2.01115
1991-02-15,2.05942
1991-02-19,2.07143
1991-02-20,2.01115
1991-02-21,1.99874
1991-02-22,2.02286
1991-02-25,2.02286
1991-02-26,1.94632
1991-02-27,1.92158
1991-02-28,2.01115
1991-03-01,2.02286
1991-03-04,2.11202
1991-03-05,2.24965
1991-03-06,2.22522
1991-03-07,2.2133
1991-03-08,2.2133
1991-03-11,2.24965
1991-03-12,2.22522
1991-03-13,2.22522
1991-03-14,2.11202
1991-03-15,2.17675
1991-03-18,2.12435
1991-03-19,2.12435
1991-03-20,2.17675
1991-03-21,2.11202
1991-03-22,2.08749
1991-03-25,2.12435
1991-03-26,2.24965
1991-03-27,2.41545
1991-03-28,2.47616
1991-04-01,2.45201
1991-04-02,2.46392
1991-04-03,2.42777
1991-04-04,2.45201
1991-04-05,2.42777
1991-04-08,2.41545
1991-04-09,2.35024
1991-04-10,2.3266
1991-04-11,2.36305
1991-04-12,2.40344
1991-04-15,2.40344
1991-04-16,2.37901
1991-04-17,2.35024
1991-04-18,2.36305
1991-04-19,2.33861
1991-04-22,2.26168
1991-04-23,2.28985
1991-04-24,2.28985
1991-04-25,2.28985
1991-04-26,2.3266
1991-04-29,2.26168
1991-04-30,2.26168
1991-05-01,2.24965
1991-05-02,2.27369
1991-05-03,2.23734
1991-05-06,2.18877
1991-05-07,2.18877
1991-05-08,2.20118
1991-05-09,2.2133
1991-05-10,2.20118
1991-05-13,2.14837
1991-05-14,2.05942
1991-05-15,2.01115
1991-05-16,2.11202
1991-05-17,2.14837
1991-05-20,2.13616
1991-05-21,2.13616
1991-05-22,2.11202
1991-05-23,2.16079
1991-05-24,2.18877
1991-05-28,2.24965
1991-05-29,2.22522
1991-05-30,2.22522
1991-05-31,2.20118
1991-06-03,2.26168
1991-06-04,2.30236
1991-06-05,2.27369
1991-06-06,2.28985
1991-06-07,2.24965
1991-06-10,2.20118
1991-06-11,2.18877
1991-06-12,2.12435
1991-06-13,2.2133
1991-06-14,2.27369
1991-06-17,2.2133
1991-06-18,2.18877
1991-06-19,2.16079
1991-06-20,2.14837
1991-06-21,2.12435
1991-06-24,2.08749
1991-06-25,2.0999
1991-06-26,2.0999
1991-06-27,2.17675
1991-06-28,2.16079
1991-07-01,2.18877
1991-07-02,2.18877
1991-07-03,2.16079
1991-07-05,2.13616
1991-07-08,2.20118
1991-07-09,2.26168
1991-07-10,2.26168
1991-07-11,2.3266
1991-07-12,2.39093
1991-07-15,2.41545
1991-07-16,2.04721
1991-07-17,2.07143
1991-07-18,2.08749
1991-07-19,2.0999
1991-07-22,2.03518
1991-07-23,1.934
1991-07-24,1.82042
1991-07-25,1.88533
1991-07-26,1.86928
1991-07-29,1.86928
1991-07-30,1.89765
1991-07-31,1.94632
1991-08-01,1.92158
1991-08-02,1.90987
1991-08-05,1.89765
1991-08-06,1.88533
1991-08-07,1.85715
1991-08-08,1.89765
1991-08-09,1.83303
1991-08-12,1.80868
1991-08-13,1.84504
1991-08-14,1.83303
1991-08-15,1.86928
1991-08-16,1.83303
1991-08-19,1.80868
1991-08-20,1.79667
1991-08-21,1.83303
1991-08-22,1.80868
1991-08-23,1.84504
1991-08-26,1.84504
1991-08-27,1.80868
1991-08-28,1.82042
1991-08-29,1.77234
1991-08-30,1.77234
1991-09-03,1.69549
1991-09-04,1.71943
1991-09-05,1.70731
1991-09-06,1.69549
1991-09-09,1.64259
1991-09-10,1.61835
1991-09-11,1.59412
