Date,close
1998-08-18,17.2438
1998-08-19,17.0257
1998-08-20,15.9929
1998-08-21,14.8526
1998-08-24,14.9122
1998-08-25,14.9122
1998-08-26,14.5737
1998-08-27,12.9971
1998-08-28,12.0938
1998-08-31,11.291
1998-09-01,11.7173
1998-09-02,11.8756
1998-09-03,12.3428
1998-09-04,12.4324
1998-09-08,13.3347
1998-09-09,13.4542
1998-09-10,13.513
1998-09-11,13.7908
1998-09-14,13.3944
1998-09-15,13.6116
1998-09-16,13.6414
1998-09-17,14.0787
1998-09-18,14.8226
1998-09-21,15.8744
1998-09-22,14.733
1998-09-23,15.8146
1998-09-24,15.3784
1998-09-25,16.8663
1998-09-28,16.8065
1998-09-29,15.6851
1998-09-30,15.1005
1998-10-01,13.3646
1998-10-02,13.8894
1998-10-05,13.741
1998-10-06,13.7908
1998-10-07,12.4613
1998-10-08,13.2052
1998-10-09,14.0389
1998-10-12,14.4163
1998-10-13,14.3864
1998-10-14,15.4969
1998-10-15,15.7549
1998-10-16,15.8744
1998-10-19,16.4888
1998-10-20,16.5586
1998-10-21,16.8663
1998-10-22,17.2039
1998-10-23,17.2727
1998-10-26,17.1153
1998-10-27,16.5586
1998-10-28,17.7
1998-10-29,19.8133
1998-10-30,18.8502
1998-11-02,19.8133
1998-11-03,19.9328
1998-11-04,21.7076
1998-11-05,21.2714
1998-11-06,21.3311
1998-11-09,21.9456
1998-11-10,21.9456
1998-11-11,23.6337
1998-11-12,23.4744
1998-11-13,22.0751
1998-11-16,21.1718
1998-11-17,21.3013
1998-11-18,21.6488
1998-11-19,21.4008
1998-11-20,21.3311
1998-11-23,23.5043
1998-11-24,21.7674
1998-11-25,22.2335
1998-11-27,21.9855
1998-11-30,20.4976
1998-12-01,22.0452
1998-12-02,22.7006
1998-12-03,23.0074
1998-12-04,24.8727
1998-12-07,25.4185
1998-12-08,26.2322
1998-12-09,25.2103
1998-12-10,23.8101
1998-12-11,23.8101
1998-12-14,23.6925
1998-12-15,23.4744
1998-12-16,23.2553
1998-12-17,26.2322
1998-12-18,26.2322
1998-12-21,27.1654
1998-12-22,26.043
1998-12-23,26.7869
1998-12-24,25.9145
1998-12-28,25.9145
1998-12-29,25.4185
1998-12-30,25.4185
1998-12-31,25.0819
1999-01-04,24.7731
1999-01-05,26.7869
1999-01-06,29.5846
1999-01-07,31.2518
1999-01-08,31.5705
1999-01-11,33.3552
1999-01-12,34.8441
1999-01-13,35.4088
1999-01-14,34.4179
1999-01-15,35.369
1999-01-19,36.2125
1999-01-20,36.2125
1999-01-21,34.625
1999-01-22,34.9736
1999-01-25,34.2286
1999-01-26,35.6578
1999-01-27,35.4686
1999-01-28,37.3241
1999-01-29,38.6945
1999-02-01,37.3937
1999-02-02,36.0243
1999-02-03,39.4384
1999-02-04,37.5133
1999-02-05,34.8441
1999-02-08,36.1528
1999-02-09,32.6411
1999-02-10,32.7407
1999-02-11,34.129
1999-02-12,31.9967
1999-02-16,32.185
1999-02-17,30.3485
1999-02-18,30.9748
1999-02-19,31.8075
1999-02-22,33.7924
1999-02-23,34.874
1999-02-24,35.7175
1999-02-25,33.1371
1999-02-26,28.5936
1999-03-01,28.5238
1999-03-02,26.9064
1999-03-03,26.1127
1999-03-04,26.2919
1999-03-05,29.734
1999-03-08,27.7799
1999-03-09,27.3536
1999-03-10,27.1654
1999-03-11,26.7869
1999-03-12,24.9923
1999-03-15,24.308
1999-03-16,25.3289
1999-03-17,26.3219
1999-03-18,25.8258
1999-03-19,25.0519
1999-03-22,26.2919
1999-03-23,25.1217
1999-03-24,25.796
1999-03-25,23.5341
1999-03-26,23.3848
1999-03-29,23.4744
1999-03-30,22.4815
1999-03-31,23.8997
1999-04-01,24.4664
1999-04-05,25.548
1999-04-06,26.6674
1999-04-07,24.6247
1999-04-08,23.3848
1999-04-09,23.7523
1999-04-12,22.2046
1999-04-13,21.6488
1999-04-14,22.1449
1999-04-15,23.1557
1999-04-16,22.5113
1999-04-19,21.8271
1999-04-20,21.9456
1999-04-21,20.5872
1999-04-22,18.3243
1999-04-23,18.7915
1999-04-26,17.928
1999-04-27,17.7398
1999-04-28,19.0394
1999-04-29,18.5435
1999-04-30,18.4738
1999-05-03,18.8502
1999-05-04,18.9398
1999-05-05,20.4079
1999-05-06,19.0694
1999-05-07,19.3761
1999-05-10,19.9328
1999-05-11,19.5055
1999-05-12,19.9328
1999-05-13,18.6321
1999-05-14,18.3243
1999-05-17,18.5734
1999-05-18,18.8502
1999-05-19,19.4159
1999-05-20,18.8502
1999-05-21,18.5136
1999-05-24,17.9479
1999-05-25,17.1153
1999-05-26,17.68
1999-05-27,19.2277
1999-05-28,18.7915
1999-06-01,18.0475
1999-06-02,19.2277
1999-06-03,18.6321
1999-06-04,18.8802
1999-06-07,19.8432
1999-06-08,19.4359
1999-06-09,21.4008
1999-06-10,22.8201
1999-06-11,21.5792
1999-06-14,21.2415
1999-06-15,21.4506
1999-06-16,23.067
1999-06-17,22.3919
1999-06-18,22.3231
1999-06-21,23.3151
1999-06-22,22.4417
1999-06-23,21.7972
1999-06-24,19.5355
1999-06-25,19.5055
1999-06-28,18.9698
1999-06-29,19.3462
1999-06-30,20.0902
1999-07-01,21.4008
1999-07-02,20.9925
1999-07-06,22.3231
1999-07-07,21.9456
1999-07-08,23.9694
1999-07-09,25.1217
1999-07-12,25.3886
1999-07-13,26.8766
1999-07-14,28.0966
1999-07-15,27.4423
1999-07-16,26.1127
1999-07-19,25.9832
1999-07-20,24.4962
1999-07-21,26.0131
1999-07-22,25.1217
1999-07-23,25.3687
1999-07-26,25.796
1999-07-27,28.7131
1999-07-28,30.6373
1999-07-29,29.8833
1999-07-30,30.5775
1999-08-02,30.3783
1999-08-03,30.4481
1999-08-04,29.8833
1999-08-05,30.4481
1999-08-06,32.6809
1999-08-09,33.634
1999-08-10,32.3044
1999-08-11,34.0105
1999-08-12,31.3214
1999-08-13,31.7776
1999-08-16,30.0427
1999-08-17,28.6533
1999-08-18,29.7638
1999-08-19,30.697
1999-08-20,32.2746
1999-08-23,31.7477
1999-08-24,34.1987
1999-08-25,34.4767
1999-08-26,34.6061
1999-08-27,34.1689
1999-08-30,34.3481
1999-08-31,37.1457
1999-09-01,36.0243
1999-09-02,37.3241
1999-09-03,39.7441
1999-09-07,39.4972
1999-09-08,37.4535
1999-09-09,37.5133
1999-09-10,37.0163
1999-09-13,37.582
1999-09-14,40.6176
1999-09-15,38.078
1999-09-16,38.4455
1999-09-17,37.5133
1999-09-20,39.6854
1999-09-21,38.7522
1999-09-22,41.3925
1999-09-23,39.1296
1999-09-24,39.8039
1999-09-27,39.6266
1999-09-28,37.9494
1999-09-29,35.7175
1999-09-30,32.9897
1999-10-01,35.4686
1999-10-04,37.8898
1999-10-05,39.4972
1999-10-06,38.078
1999-10-07,34.5363
1999-10-08,34.2585
1999-10-11,34.9138
1999-10-12,32.2746
1999-10-13,33.3353
1999-10-14,33.7924
1999-10-15,35.2206
1999-10-18,33.8522
1999-10-19,31.0038
1999-10-20,31.8075
1999-10-21,32.8602
1999-10-22,31.5705
1999-10-25,30.697
1999-10-26,30.8265
1999-10-27,30.6373
1999-10-28,33.5444
1999-10-29,35.369
1999-11-01,36.0243
1999-11-02,37.3241
1999-11-03,37.1757
1999-11-04,37.7015
1999-11-05,38.1377
1999-11-08,38.9116
1999-11-09,38.0092
1999-11-10,38.5949
1999-11-11,37.4535
1999-11-12,36.4616
1999-11-15,34.4179
1999-11-17,31.6591
1999-11-18,34.9138
1999-11-19,34.7246
1999-11-22,33.7336
1999-11-23,33.5145
1999-11-24,33.7038
1999-11-26,34.6947
1999-11-29,33.2057
1999-11-30,33.2655
1999-12-01,32.3044
1999-12-02,31.7477
1999-12-03,33.7336
1999-12-06,34.1191
1999-12-07,33.2057
1999-12-08,33.7038
1999-12-09,31.5007
1999-12-10,29.8833
1999-12-13,30.945
1999-12-14,30.945
1999-12-15,32.7407
1999-12-16,36.2125
1999-12-17,35.4686
1999-12-20,37.6417
1999-12-21,40.1814
1999-12-22,37.7015
1999-12-23,37.0163
1999-12-27,38.6845
1999-12-28,38.7233
1999-12-29,38.0092
1999-12-30,39.0002
1999-12-31,38.7522
2000-01-03,37.6716
2000-01-04,36.2125
2000-01-05,36.093
2000-01-06,36.7095
2000-01-07,34.9736
2000-01-10,36.8968
2000-01-11,35.9058
2000-01-12,36.7095
2000-01-13,38.6347
2000-01-14,36.332
2000-01-18,36.4914
2000-01-19,35.7773
2000-01-20,34.6061
2000-01-21,33.2954
2000-01-24,34.4767
2000-01-25,32.6809
2000-01-26,31.5306
2000-01-27,32.1262
2000-01-28,29.5158
2000-01-31,30.8464
2000-02-01,31.5007
2000-02-02,32.6809
2000-02-03,33.7336
2000-02-04,33.4249
2000-02-07,36.7095
2000-02-08,37.7314
2000-02-09,36.332
2000-02-10,35.9058
2000-02-11,35.2804
2000-02-14,33.6141
2000-02-15,34.2286
2000-02-16,32.8403
2000-02-17,32.3632
2000-02-18,31.3214
2000-02-22,31.9967
2000-02-23,33.2357
2000-02-24,34.7844
2000-02-25,36.5212
2000-02-28,38.7233
2000-02-29,47.6231
2000-03-01,50.4805
2000-03-02,48.3671
2000-03-03,46.3821
2000-03-06,47.6231
2000-03-07,52.0879
2000-03-08,50.103
2000-03-09,54.5678
2000-03-10,52.7722
2000-03-13,58.5366
2000-03-14,55.3118
2000-03-15,56.0557
2000-03-16,56.2449
2000-03-17,63.9327
2000-03-20,67.287
2000-03-21,59.1521
2000-03-22,69.9462
2000-03-23,66.7901
2000-03-24,66.8498
2000-03-27,69.2022
2000-03-28,67.7132
2000-03-29,66.7203
2000-03-30,60.0256
2000-03-31,62.5045
2000-04-03,59.5276
2000-04-04,56.9491
2000-04-05,64.9854
2000-04-06,64.9256
2000-04-07,63.6856
2000-04-10,60.3313
2000-04-11,57.8524
2000-04-12,55.005
2000-04-13,52.8318
2000-04-14,47.653
2000-04-17,56.5507
2000-04-18,62.7535
2000-04-19,58.0396
2000-04-20,62.128
2000-04-24,61.2048
2000-04-25,64.4297
2000-04-26,63.8739
2000-04-27,66.9693
2000-04-28,69.1026
2000-05-01,65.3619
2000-05-02,62.2564
2000-05-03,61.8203
2000-05-04,61.2645
2000-05-05,60.0256
2000-05-08,57.9222
2000-05-09,55.005
2000-05-10,52.5839
2000-05-11,57.9799
2000-05-12,60.2715
2000-05-15,62.6339
2000-05-16,64.1119
2000-05-17,64.9854
2000-05-18,64.2415
2000-05-19,60.0843
2000-05-22,60.1531
2000-05-23,57.9222
2000-05-24,59.8364
2000-05-25,64.1119
2000-05-26,64.1119
2000-05-30,68.2093
2000-05-31,69.3905
2000-06-01,72.922
2000-06-02,78.6268
2000-06-05,80.552
2000-06-06,76.4537
2000-06-07,76.1469
2000-06-08,80.1148
2000-06-09,79.3708
2000-06-12,78.8748
2000-06-13,81.8517
2000-06-14,79.7393
2000-06-15,77.3869
2000-06-16,76.7624
2000-06-19,80.8587
2000-06-20,89.164
2000-06-21,90.0353
2000-06-22,86.1881
2000-06-23,87.8044
2000-06-26,88.4897
2000-06-27,89.2914
2000-06-28,86.8722
2000-06-29,90.0951
2000-06-30,87.3673
2000-07-03,89.5404
2000-07-05,83.0917
2000-07-06,85.8195
2000-07-07,88.7964
2000-07-10,90.2844
2000-07-11,90.2844
2000-07-12,93.2612
2000-07-13,91.2773
2000-07-14,95.8009
2000-07-17,94.3727
2000-07-18,92.2683
2000-07-19,87.5565
2000-07-20,87.427
2000-07-21,81.8517
2000-07-24,84.3316
2000-07-25,86.0685
2000-07-26,81.8517
2000-07-27,76.1469
2000-07-28,78.3201
2000-07-31,80.8587
2000-08-01,78.4386
2000-08-02,79.6796
2000-08-03,76.9506
2000-08-04,72.5446
2000-08-07,75.5215
2000-08-08,76.2655
2000-08-09,81.1078
2000-08-10,74.41
2000-08-11,75.0255
2000-08-14,79.8668
2000-08-15,85.8195
2000-08-16,86.5636
2000-08-17,89.164
2000-08-18,88.4199
2000-08-21,87.8044
2000-08-22,87.3075
2000-08-23,90.0353
2000-08-24,91.833
2000-08-25,88.3004
2000-08-28,88.6071
2000-08-29,86.5636
2000-08-30,83.0319
2000-08-31,80.8587
2000-09-01,77.6947
2000-09-05,77.8829
2000-09-06,69.4502
2000-09-07,72.922
2000-09-08,68.4583
2000-09-11,64.3599
2000-09-12,62.8133
2000-09-13,65.9176
2000-09-14,62.5045
2000-09-15,58.7837
2000-09-18,58.0396
2000-09-19,65.1736
2000-09-20,65.9176
2000-09-21,54.6963
2000-09-22,52.3349
2000-09-25,46.3821
2000-09-26,49.2395
2000-09-27,51.2244
2000-09-28,49.111
2000-09-29,45.6382
2000-10-02,42.0468
2000-10-03,42.7211
2000-10-04,46.5703
2000-10-05,40.6774
2000-10-06,40.4892
2000-10-09,39.4384
2000-10-10,36.591
2000-10-11,37.4535
2000-10-12,35.2804
2000-10-13,36.093
2000-10-16,33.4249
2000-10-17,28.7728
2000-10-18,28.3356
2000-10-19,34.4179
2000-10-20,34.6061
2000-10-23,36.0243
2000-10-24,33.2357
2000-10-25,29.953
2000-10-26,31.3712
2000-10-27,30.0128
2000-10-30,32.433
2000-10-31,34.4767
2000-11-01,35.349
2000-11-02,35.0324
2000-11-03,35.4686
2000-11-06,33.8222
2000-11-07,35.6578
2000-11-08,34.3581
2000-11-09,32.3044
2000-11-10,29.8833
2000-11-13,32.1262
2000-11-14,33.1171
2000-11-15,34.7246
2000-11-16,32.8701
2000-11-17,33.4847
2000-11-20,35.2206
2000-11-21,34.2286
2000-11-22,35.6578
2000-11-24,40.5588
2000-11-27,36.838
2000-11-28,33.2357
2000-11-29,34.0404
2000-11-30,31.2518
2000-12-01,30.697
2000-12-04,30.945
2000-12-05,32.8701
2000-12-06,31.7477
2000-12-07,30.3783
2000-12-08,34.4179
2000-12-11,37.2055
2000-12-12,35.9645
2000-12-13,34.1091
2000-12-14,34.6649
2000-12-15,35.5981
2000-12-18,35.7175
2000-12-19,34.4767
2000-12-20,29.5746
2000-12-21,30.697
2000-12-22,34.6649
2000-12-26,35.7175
2000-12-27,37.0163
2000-12-28,35.6578
2000-12-29,35.2206
2001-01-02,35.102
2001-01-03,41.6693
2001-01-04,39.0699
2001-01-05,36.2125
2001-01-08,36.6498
2001-01-09,36.4616
2001-01-10,37.7015
2001-01-11,40.6774
2001-01-12,41.1146
2001-01-16,38.6347
2001-01-17,38.9414
2001-01-18,44.0915
2001-01-19,46.0754
2001-01-22,44.1502
2001-01-23,42.9103
2001-01-24,44.5267
2001-01-25,43.4052
2001-01-26,43.5945
2001-01-29,44.944
2001-01-30,46.4817
2001-01-31,45.4101
2001-02-01,41.8486
2001-02-02,40.8756
2001-02-05,37.9794
2001-02-06,39.4086
2001-02-07,38.5151
2001-02-08,39.6555
2001-02-09,38.4554
2001-02-12,39.1098
2001-02-13,41.1743
2001-02-14,46.1352
2001-02-15,44.2498
2001-02-16,42.2161
2001-02-20,38.2961
2001-02-21,38.0978
2001-02-22,37.7015
2001-02-23,36.9565
2001-02-26,34.7246
2001-02-27,34.7744
2001-02-28,33.9508
2001-03-01,35.6179
2001-03-02,35.8072
2001-03-05,38.6945
2001-03-06,43.5148
2001-03-07,40.6774
2001-03-08,42.5129
2001-03-09,40.4304
2001-03-12,40.4404
2001-03-13,43.704
2001-03-14,43.1782
2001-03-15,40.9751
2001-03-16,39.7342
2001-03-19,42.7211
2001-03-20,40.281
2001-03-21,41.6793
2001-03-22,46.3323
2001-03-23,48.4467
2001-03-26,46.5017
2001-03-27,47.6231
2001-03-28,43.9023
2001-03-29,44.8942
2001-03-30,41.2033
2001-04-02,35.9645
2001-04-03,35.9745
2001-04-04,34.3282
2001-04-05,38.0978
2001-04-06,36.5312
2001-04-09,35.608
2001-04-10,37.8498
2001-04-11,41.2729
2001-04-12,46.0455
2001-04-16,44.1502
2001-04-17,42.6025
2001-04-18,46.9289
2001-04-19,47.5733
2001-04-20,46.175
2001-04-23,43.0089
2001-04-24,39.6854
2001-04-25,42.3446
2001-04-26,42.1464
2001-04-27,43.7229
2001-04-30,45.0237
2001-05-01,43.4352
2001-05-02,42.7609
2001-05-03,41.1545
2001-05-04,41.4721
2001-05-07,42.5627
2001-05-08,41.5608
2001-05-09,41.1743
2001-05-10,39.7342
2001-05-11,40.0031
2001-05-14,40.3806
2001-05-15,38.7921
2001-05-16,38.8916
2001-05-17,40.7172
2001-05-18,39.7741
2001-05-21,42.2858
2001-05-22,40.4991
2001-05-23,39.9333
2001-05-24,39.9135
2001-05-25,40.3806
2001-05-29,37.6816
2001-05-30,36.4516
2001-05-31,37.2055
2001-06-01,38.8916
2001-06-04,38.1078
2001-06-05,41.6693
2001-06-06,41.1445
2001-06-07,44.4968
2001-06-08,42.98
2001-06-11,41.2829
2001-06-12,41.4223
2001-06-13,40.5778
2001-06-14,37.5033
2001-06-15,39.1894
2001-06-18,38.1975
2001-06-19,37.7214
2001-06-20,36.5512
2001-06-21,37.4137
2001-06-22,38.078
2001-06-25,38.7133
2001-06-26,39.6854
2001-06-27,39.4284
2001-06-28,41.2729
2001-06-29,40.777
2001-07-02,41.9672
2001-07-03,42.9103
2001-07-05,41.5608
2001-07-06,38.5949
2001-07-09,38.1975
2001-07-10,37.2951
2001-07-11,39.1894
2001-07-12,39.6755
2001-07-13,38.7044
2001-07-16,36.4616
2001-07-17,38.3658
2001-07-18,37.9494
2001-07-19,39.2492
2001-07-20,38.7821
2001-07-23,37.8
2001-07-24,37.5421
2001-07-25,38.078
2001-07-26,40.4404
2001-07-27,40.9254
2001-07-30,41.0349
2001-07-31,41.6693
2001-08-01,43.3574
2001-08-02,44.5466
2001-08-03,43.1084
2001-08-06,41.6793
2001-08-07,40.6076
2001-08-08,38.9414
2001-08-09,38.4554
2001-08-10,38.8817
2001-08-13,38.4853
2001-08-14,37.1059
2001-08-15,36.1627
2001-08-16,37.4236
2001-08-17,35.8171
2001-08-20,35.7673
2001-08-21,35.0224
2001-08-22,36.9565
2001-08-23,35.9945
2001-08-24,38.2373
2001-08-27,40.033
2001-08-28,38.7133
2001-08-29,37.2553
2001-08-30,36.4416
2001-08-31,37.3151
2001-09-04,36.0143
2001-09-05,35.7175
2001-09-06,33.1959
2001-09-07,32.4916
2001-09-10,31.5107
2001-09-17,28.9701
2001-09-18,25.2203
2001-09-19,23.2653
2001-09-20,21.9168
2001-09-21,20.9447
2001-09-24,22.1249
2001-09-25,21.0722
2001-09-26,17.1153
2001-09-27,17.6402
2001-09-28,18.6819
2001-10-01,17.6102
2001-10-02,18.1262
2001-10-03,18.8502
2001-10-04,19.3363
2001-10-05,19.9029
2001-10-08,20.9835
2001-10-09,19.8432
2001-10-10,21.0623
2001-10-11,23.3151
2001-10-12,25.299
2001-10-15,22.9586
2001-10-16,21.8769
2001-10-17,20.4976
2001-10-18,19.5943
2001-10-19,20.637
2001-10-22,21.5692
2001-10-23,21.619
2001-10-24,22.2245
2001-10-25,23.0472
2001-10-26,23.7623
2001-10-29,22.3231
2001-10-30,20.9149
2001-10-31,22.5811
2001-11-01,22.8201
2001-11-02,24.555
2001-11-05,24.4076
2001-11-06,24.2782
2001-11-07,25.6964
2001-11-08,26.6973
2001-11-09,25.9045
2001-11-12,26.9363
2001-11-13,28.7728
2001-11-14,27.5409
2001-11-15,27.5409
2001-11-16,26.0927
2001-11-19,27.1056
2001-11-20,25.8557
2001-11-21,25.6964
2001-11-23,26.5309
2001-11-26,28.3754
2001-11-27,28.9203
2001-11-28,26.521
2001-11-29,27.6305
2001-11-30,26.9462
2001-12-03,28.3356
2001-12-04,30.2498
2001-12-05,32.8004
2001-12-06,32.2945
2001-12-07,31.5007
2001-12-10,30.8364
2001-12-11,30.6571
2001-12-12,31.5007
2001-12-13,29.457
2001-12-14,30.0128
2001-12-17,30.4579
2001-12-18,31.5605
2001-12-19,29.8634
2001-12-20,29.2788
2001-12-21,29.9232
2001-12-24,29.4869
2001-12-26,30.1622
2001-12-27,30.9251
2001-12-28,31.4111
2001-12-31,30.7568
2002-01-02,32.9797
2002-01-03,36.2225
2002-01-04,35.6677
2002-01-07,35.8669
2002-01-08,35.0224
2002-01-09,34.7345
2002-01-10,33.4847
2002-01-11,34.8541
2002-01-14,35.3202
2002-01-15,35.0224
2002-01-16,33.4349
2002-01-17,33.7336
2002-01-18,31.5406
2002-01-22,30.6373
2002-01-23,31.3912
2002-01-24,31.6003
2002-01-25,32.2447
2002-01-28,32.0465
2002-01-29,30.2498
2002-01-30,32.1461
2002-01-31,33.4847
2002-02-01,34.5762
2002-02-04,34.129
2002-02-05,34.1788
2002-02-06,36.4018
2002-02-07,33.5942
2002-02-08,34.625
2002-02-11,37.3051
2002-02-12,37.5033
2002-02-13,38.7044
2002-02-14,37.9494
2002-02-15,36.6598
2002-02-19,36.3022
2002-02-20,36.2125
2002-02-21,32.9498
2002-02-22,32.2746
2002-02-25,33.7824
2002-02-26,33.4349
2002-02-27,33.9308
2002-02-28,31.8971
2002-03-01,36.0044
2002-03-04,38.3957
2002-03-05,39.1894
2002-03-06,37.562
2002-03-07,36.847
2002-03-08,37.8598
2002-03-11,36.6598
2002-03-12,35.4088
2002-03-13,33.8322
2002-03-14,31.7677
2002-03-15,33.1271
2002-03-18,32.9897
2002-03-19,33.5344
2002-03-20,32.2447
2002-03-21,34.2386
2002-03-22,33.634
2002-03-25,32.7407
2002-03-26,33.7626
2002-03-27,32.7407
2002-03-28,32.6411
2002-04-01,33.3353
2002-04-02,32.1461
2002-04-03,30.5377
2002-04-04,30.3485
2002-04-05,29.6144
2002-04-08,30.6571
2002-04-09,29.8136
2002-04-10,30.2897
2002-04-11,28.9701
2002-04-12,28.8306
2002-04-15,28.474
2002-04-16,29.8734
2002-04-17,30.0028
2002-04-18,28.7728
2002-04-19,29.2688
2002-04-22,30.6571
2002-04-23,29.1593
2002-04-24,27.0858
2002-04-25,27.3337
2002-04-26,25.796
2002-04-29,26.2421
2002-04-30,23.5143
2002-05-01,24.5062
2002-05-02,23.1756
2002-05-03,22.4317
2002-05-06,22.601
2002-05-07,23.067
2002-05-08,24.318
2002-05-09,22.6707
2002-05-10,22.2933
2002-05-13,23.4147
2002-05-14,26.0927
2002-05-15,25.289
2002-05-16,25.806
2002-05-17,24.8129
2002-05-20,24.2682
2002-05-21,23.4147
2002-05-22,23.3649
2002-05-23,24.1088
2002-05-24,23.1756
2002-05-28,22.9386
2002-05-29,22.7006
2002-05-30,23.3151
2002-05-31,23.3947
2002-06-03,22.1249
2002-06-04,22.6508
2002-06-05,22.2733
2002-06-06,22.1249
2002-06-07,21.9755
2002-06-10,21.2913
2002-06-11,20.6967
2002-06-12,21.4806
2002-06-13,20.9347
2002-06-14,22.1249
2002-06-17,23.1158
2002-06-18,23.4147
2002-06-19,19.9229
2002-06-20,18.2547
2002-06-21,18.6421
2002-06-24,19.5643
2002-06-25,19.5943
2002-06-26,18.8502
2002-06-27,20.3382
2002-06-28,20.0603
2002-07-01,19.8432
2002-07-02,19.0892
2002-07-03,20.3382
2002-07-05,22.1349
2002-07-08,21.4308
2002-07-09,22.2533
2002-07-10,21.1121
2002-07-11,22.1747
2002-07-12,23.2055
2002-07-15,24.2582
2002-07-16,23.0472
2002-07-17,23.8101
2002-07-18,22.601
2002-07-19,22.105
2002-07-22,20.3382
2002-07-23,19.7934
2002-07-24,21.5792
2002-07-25,19.0494
2002-07-26,19.4757
2002-07-29,20.6967
2002-07-30,20.8153
2002-07-31,19.3363
2002-08-01,18.3543
2002-08-02,18.0375
2002-08-05,17.1153
2002-08-06,18.1561
2002-08-07,18.5435
2002-08-08,19.0494
2002-08-09,18.7516
2002-08-12,18.2447
2002-08-13,17.9877
2002-08-14,19.2974
2002-08-16,20.6868
2002-08-19,21.9556
2002-08-20,20.15
2002-08-21,21.0224
2002-08-22,20.9347
2002-08-23,19.9528
2002-08-26,19.3263
2002-08-27,18.2149
2002-08-28,17.69
2002-08-29,17.1153
2002-08-30,17.1153
2002-09-03,16.8763
2002-09-04,17.2627
2002-09-05,17.0655
2002-09-06,17.6102
2002-09-09,17.2926
2002-09-10,18.6122
2002-09-11,18.5535
2002-09-12,17.5406
2002-09-13,16.3704
2002-09-17,15.9929
2002-09-18,15.5765
2002-09-19,15.1603
2002-09-20,13.761
2002-09-23,12.6595
2002-09-24,12.6495
2002-09-25,13.2849
2002-09-26,12.4513
2002-09-27,12.6395
2002-09-30,12.273
2002-10-01,12.8975
2002-10-02,13.523
2002-10-03,12.3428
2002-10-04,11.8258
2002-10-07,11.6585
2002-10-08,11.6874
2002-10-09,12.044
2002-10-10,12.4025
2002-10-11,13.5618
2002-10-14,13.3646
2002-10-15,14.4362
2002-10-16,12.3428
2002-10-17,13.2152
2002-10-18,13.8894
2002-10-21,14.7629
2002-10-22,14.3367
2002-10-23,15.5567
2002-10-24,15.8744
2002-10-25,17.1641
2002-10-28,16.7169
2002-10-29,15.964
2002-10-30,15.6165
2002-10-31,15.8744
2002-11-01,16.6681
2002-11-04,17.2139
2002-11-05,16.8563
2002-11-06,17.66
2002-11-07,16.3902
2002-11-08,15.4471
2002-11-11,13.9791
2002-11-12,13.7211
2002-11-13,12.9672
2002-11-14,14.0787
2002-11-15,13.761
2002-11-18,13.9591
2002-11-19,13.6216
2002-11-20,14.4751
2002-11-21,15.5567
2002-11-22,15.8943
2002-11-25,16.3604
2002-11-26,15.4272
2002-11-27,15.9839
2002-11-29,15.6851
2002-12-02,15.6165
2002-12-03,15.5267
2002-12-04,13.8406
2002-12-05,13.6116
2002-12-06,13.2351
2002-12-09,12.7779
2002-12-10,13.751
2002-12-11,13.5618
2002-12-12,13.4642
2002-12-13,12.8875
2002-12-16,13.3845
2002-12-17,13.1753
2002-12-18,10.1397
2002-12-19,10.1099
2002-12-20,10.1197
2002-12-23,10.2193
2002-12-24,10.1895
2002-12-26,10.2095
2002-12-27,10.2193
2002-12-30,9.73336
2002-12-31,9.66365
2003-01-02,9.92061
2003-01-03,10.0799
2003-01-06,10.4773
2003-01-07,10.9136
2003-01-08,9.9704
2003-01-09,9.8708
2003-01-10,10.2095
2003-01-13,10.0103
2003-01-14,10.1197
2003-01-15,9.88076
2003-01-16,9.57501
2003-01-17,9.088
2003-01-21,8.83004
2003-01-22,8.43316
2003-01-23,8.72089
2003-01-24,8.16525
2003-01-27,7.92712
2003-01-28,7.87762
2003-01-29,8.35368
2003-01-30,8.25468
2003-01-31,8.14543
2003-02-03,8.33407
2003-02-04,8.18517
2003-02-05,8.07591
2003-02-06,7.56012
2003-02-07,7.55016
2003-02-10,7.2922
2003-02-11,7.1732
2003-02-12,6.94502
2003-02-13,6.70689
2003-02-14,7.14331
2003-02-18,7.11363
2003-02-19,7.38155
2003-02-20,7.68919
2003-02-21,7.46092
2003-02-24,7.41132
2003-02-25,7.30216
2003-02-26,7.47078
2003-02-27,7.55016
2003-02-28,7.92712
2003-03-03,7.36163
2003-03-04,7.5403
2003-03-05,7.93708
2003-03-06,7.83788
2003-03-07,7.5403
2003-03-10,7.56012
2003-03-11,7.68919
2003-03-12,7.67923
2003-03-13,8.21485
2003-03-14,7.78829
2003-03-17,7.96696
2003-03-18,7.98668
2003-03-19,8.08587
2003-03-20,7.93708
2003-03-21,8.81022
2003-03-24,8.2744
2003-03-25,8.64141
2003-03-26,8.39352
2003-03-27,8.74071
2003-03-28,8.65138
2003-03-31,8.07591
2003-04-01,7.96696
2003-04-02,8.68125
2003-04-03,8.64141
2003-04-04,8.65138
2003-04-07,8.92914
2003-04-08,8.80026
2003-04-09,8.45298
2003-04-10,8.48286
2003-04-11,8.30419
2003-04-14,8.4729
2003-04-15,8.61183
2003-04-16,8.67129
2003-04-17,8.91938
2003-04-21,9.088
2003-04-22,9.4555
2003-04-23,9.47542
2003-04-24,9.28639
