Date,close
2005-11-28,44.2622
2005-11-29,45.0685
2005-11-30,44.0983
2005-12-01,44.4231
2005-12-02,44.3514
2005-12-05,44.6772
2005-12-06,45.098
2005-12-07,44.8851
2005-12-08,44.8056
2005-12-09,45.3158
2005-12-12,44.7566
2005-12-13,45.2109
2005-12-14,45.1274
2005-12-15,44.4868
2005-12-16,44.6242
2005-12-19,43.8512
2005-12-20,43.7442
2005-12-21,43.9208
2005-12-22,43.9375
2005-12-23,43.8992
2005-12-27,43.3518
2005-12-28,43.3911
2005-12-29,42.7485
2005-12-30,42.3777
2006-01-03,43.551
2006-01-04,43.6844
2006-01-05,43.7893
2006-01-06,44.32
2006-01-09,44.3514
2006-01-10,44.7654
2006-01-11,45.1716
2006-01-12,44.32
2006-01-13,43.9443
2006-01-17,43.3911
2006-01-18,44.9391
2006-01-19,44.7262
2006-01-20,44.2337
2006-01-23,44.9243
2006-01-24,45.0843
2006-01-25,45.7846
2006-01-26,46.5744
2006-01-27,45.7484
2006-01-30,46.0515
2006-01-31,46.2124
2006-02-01,46.0083
2006-02-02,45.924
2006-02-03,45.8396
2006-02-06,46.0908
2006-02-07,45.7846
2006-02-08,46.0083
2006-02-09,45.8161
2006-02-10,45.9544
2006-02-13,45.2892
2006-02-14,46.4086
2006-02-15,46.4733
2006-02-16,46.9344
2006-02-17,47.0502
2006-02-21,46.7726
2006-02-22,48.1195
2006-02-23,47.7506
2006-02-24,47.8546
2006-02-27,47.7693
2006-02-28,47.7594
2006-03-01,47.7114
2006-03-02,47.8958
2006-03-03,47.5828
2006-03-06,46.9727
2006-03-07,47.1405
2006-03-08,47.2679
2006-03-09,47.2777
2006-03-10,46.9727
2006-03-13,46.7726
2006-03-14,47.2296
2006-03-15,47.3071
2006-03-16,47.7202
2006-03-17,47.9821
2006-03-20,48.1037
2006-03-21,47.2198
2006-03-22,47.4495
2006-03-23,46.8559
2006-03-24,46.8775
2006-03-27,46.3674
2006-03-28,45.8603
2006-03-29,45.9387
2006-03-30,45.5865
2006-03-31,46.1889
2006-04-03,46.3075
2006-04-04,46.8333
2006-04-05,46.6421
2006-04-06,46.7196
2006-04-07,46.1143
2006-04-10,46.1398
2006-04-11,45.4041
2006-04-12,45.098
2006-04-13,45.252
2006-04-17,46.0153
2006-04-18,49.3486
2006-04-19,49.4467
2006-04-20,49.4692
2006-04-21,49.2545
2006-04-24,48.7806
2006-04-25,48.3794
2006-04-26,48.6178
2006-04-27,49.3025
2006-04-28,49.9284
2006-05-01,48.8895
2006-05-02,49.2701
2006-05-03,49.2025
2006-05-04,49.6684
2006-05-05,50.2089
2006-05-08,50.3806
2006-05-09,50.2943
2006-05-10,50.3727
2006-05-11,48.9954
2006-05-12,48.5383
2006-05-15,48.6256
2006-05-16,48.4814
2006-05-17,46.8255
2006-05-18,46.132
2006-05-19,47.2993
2006-05-22,47.3984
2006-05-23,47.2611
2006-05-24,47.2296
2006-05-25,47.577
2006-05-26,48.144
2006-05-30,46.5273
2006-05-31,47.4671
2006-06-01,47.9105
2006-06-02,48.4235
2006-06-05,47.1924
2006-06-06,46.9344
2006-06-07,46.9501
2006-06-08,46.5351
2006-06-09,46.1064
2006-06-12,44.9322
2006-06-13,43.9954
2006-06-14,43.8757
2006-06-15,45.1716
2006-06-16,45.0028
2006-06-19,44.4946
2006-06-20,44.1886
2006-06-21,44.5496
2006-06-22,44.2553
2006-06-23,43.9493
2006-06-26,43.9875
2006-06-27,43.4647
2006-06-28,43.6314
2006-06-29,44.7173
2006-06-30,44.3985
2006-07-03,44.5418
2006-07-05,43.9375
2006-07-06,43.4921
2006-07-07,43.0262
2006-07-10,43.0634
2006-07-11,43.1547
2006-07-12,42.8741
2006-07-13,41.6527
2006-07-14,41.9647
2006-07-17,42.726
2006-07-18,43.0398
2006-07-19,44.8694
2006-07-20,44.1474
2006-07-21,43.4244
2006-07-24,44.7007
2006-07-25,45.2972
2006-07-26,45.0519
2006-07-27,44.7615
2006-07-28,46.0692
2006-07-31,45.9073
2006-08-01,45.4041
2006-08-02,46.5205
2006-08-03,47.4259
2006-08-04,47.3131
2006-08-07,47.2366
2006-08-08,47.1699
2006-08-09,46.6637
2006-08-10,46.7853
2006-08-11,46.5498
2006-08-14,46.7647
2006-08-15,47.5691
2006-08-16,47.3926
2006-08-17,47.4671
2006-08-18,48.1557
2006-08-21,46.9855
2006-08-22,47.3297
2006-08-23,47.0502
2006-08-24,46.4429
2006-08-25,46.282
2006-08-28,46.9991
2006-08-29,46.7784
2006-08-30,47.212
2006-08-31,47.2366
2006-09-01,47.1924
2006-09-05,47.37
2006-09-06,47.37
2006-09-07,47.0845
2006-09-08,47.3926
2006-09-11,47.2993
2006-09-12,47.832
2006-09-13,48.2715
2006-09-14,48.3628
2006-09-15,48.6658
2006-09-18,47.9173
2006-09-19,47.8634
2006-09-20,48.0586
2006-09-21,47.5142
2006-09-22,47.37
2006-09-25,47.6564
2006-09-26,47.7202
2006-09-27,47.99
2006-09-28,47.7849
2006-09-29,47.6956
2006-10-02,47.3543
2006-10-03,48.2872
2006-10-04,49.5389
2006-10-05,49.2397
2006-10-06,48.7806
2006-10-09,48.7306
2006-10-10,48.8404
2006-10-11,48.9592
2006-10-12,49.0425
2006-10-13,48.817
2006-10-16,49.1779
2006-10-17,48.4902
2006-10-18,48.7875
2006-10-19,47.9105
2006-10-20,48.0046
2006-10-23,48.8807
2006-10-24,48.5629
2006-10-25,47.9439
2006-10-26,48.2156
2006-10-27,48.1616
2006-10-30,48.5991
2006-10-31,49.0945
2006-11-01,48.81
2006-11-02,48.3284
2006-11-03,48.4373
2006-11-06,49.1024
2006-11-07,48.9954
2006-11-08,48.8973
2006-11-09,48.6109
2006-11-10,48.5923
2006-11-13,48.5855
2006-11-14,48.9199
2006-11-15,48.6914
2006-11-16,49.2113
2006-11-17,48.817
2006-11-20,49.1122
2006-11-21,49.0425
2006-11-22,49.1122
2006-11-24,48.6972
2006-11-27,47.7349
2006-11-28,47.7594
2006-11-29,47.8692
2006-11-30,47.4897
2006-12-01,47.006
2006-12-04,49.4928
2006-12-05,49.3025
2006-12-06,49.3771
2006-12-07,49.5919
2006-12-08,49.6919
2006-12-11,49.5321
2006-12-12,49.6989
2006-12-13,49.9726
2006-12-14,50.3413
2006-12-15,51.3577
2006-12-18,51.1144
2006-12-19,51.5195
2006-12-20,51.9227
2006-12-21,51.6411
2006-12-22,51.3646
2006-12-26,51.7991
2006-12-27,52.2523
2006-12-28,51.8698
2006-12-29,51.549
2007-01-03,52.065
2007-01-04,52.4427
2007-01-05,52.2807
2007-01-08,52.8321
2007-01-09,52.6261
2007-01-10,53.0705
2007-01-11,54.0348
2007-01-12,54.386
2007-01-16,54.285
2007-01-17,55.0815
2007-01-18,54.7146
2007-01-19,54.6842
2007-01-22,53.9622
2007-01-23,54.1084
2007-01-24,54.8137
2007-01-25,53.6758
2007-01-26,53.5571
2007-01-29,53.2294
2007-01-30,53.6905
2007-01-31,54.3075
2007-02-01,54.8607
2007-02-02,54.8431
2007-02-05,51.2743
2007-02-06,52.1052
2007-02-07,52.4888
2007-02-08,52.1533
2007-02-09,52.2445
2007-02-12,52.2298
2007-02-13,52.6654
2007-02-14,53.5649
2007-02-15,53.9554
2007-02-16,53.6336
2007-02-20,54.0014
2007-02-21,53.5806
2007-02-22,53.5895
2007-02-23,52.9106
2007-02-26,52.2807
2007-02-27,49.8352
2007-02-28,50.0726
2007-03-01,50.3188
2007-03-02,49.7459
2007-03-05,49.2171
2007-03-06,50.3571
2007-03-07,49.8665
2007-03-08,50.0873
2007-03-09,49.9284
2007-03-12,49.3937
2007-03-13,47.6035
2007-03-14,48.2371
2007-03-15,48.6109
2007-03-16,48.3548
2007-03-19,48.4647
2007-03-20,48.3628
2007-03-21,49.9137
2007-03-22,49.635
2007-03-23,50.4787
2007-03-26,50.2354
2007-03-27,49.6684
2007-03-28,49.7155
2007-03-29,49.7381
2007-03-30,49.4928
2007-04-02,49.4222
2007-04-03,50.4562
2007-04-04,50.3413
2007-04-05,51.1066
2007-04-09,51.2046
2007-04-10,51.1144
2007-04-11,50.5729
2007-04-12,50.5327
2007-04-13,50.8986
2007-04-16,51.9149
2007-04-17,52.5192
2007-04-18,52.6879
2007-04-19,52.2298
2007-04-20,53.1323
2007-04-23,52.7497
2007-04-24,52.6722
2007-04-25,53.2951
2007-04-26,52.9988
2007-04-27,53.1235
2007-04-30,52.6428
2007-05-01,52.5192
2007-05-02,53.0783
2007-05-03,53.4227
2007-05-04,53.3491
2007-05-07,53.3736
2007-05-08,53.0401
2007-05-09,53.2294
2007-05-10,52.0689
2007-05-11,52.3053
2007-05-14,51.9149
2007-05-15,51.1909
2007-05-16,51.2488
2007-05-17,51.443
2007-05-18,52.2661
2007-05-21,52.6487
2007-05-22,52.4888
2007-05-23,51.9609
2007-05-24,51.1673
2007-05-25,51.6491
2007-05-29,51.751
2007-05-30,52.3131
2007-05-31,52.1846
2007-06-01,52.013
2007-06-04,52.2661
2007-06-05,52.216
2007-06-06,51.7854
2007-06-07,50.773
2007-06-08,51.7334
2007-06-11,52.0993
2007-06-12,51.0291
2007-06-13,52.5408
2007-06-14,52.5643
2007-06-15,53.3815
2007-06-18,53.6983
2007-06-19,53.8504
2007-06-20,53.0214
2007-06-21,53.0627
2007-06-22,52.2229
2007-06-25,52.1131
2007-06-26,51.7923
2007-06-27,52.5358
2007-06-28,52.7958
2007-06-29,52.2807
2007-07-02,52.5123
2007-07-03,53.7719
2007-07-05,53.4904
2007-07-06,53.3913
2007-07-09,52.7653
2007-07-10,51.6922
2007-07-11,51.6844
2007-07-12,52.6261
2007-07-13,53.5208
2007-07-16,53.8023
2007-07-17,54.9324
2007-07-18,54.5792
2007-07-19,54.5704
2007-07-20,53.506
2007-07-23,54.1456
2007-07-24,52.4731
2007-07-25,52.9734
2007-07-26,51.5882
2007-07-27,50.9908
2007-07-30,52.0051
2007-07-31,51.235
2007-08-01,51.3646
2007-08-02,52.2229
2007-08-03,50.6553
2007-08-06,52.7016
2007-08-07,53.4001
2007-08-08,55.0815
2007-08-09,53.9338
2007-08-10,51.9983
2007-08-13,52.3436
2007-08-14,49.8665
2007-08-15,47.7917
2007-08-16,47.4416
2007-08-17,48.9199
2007-08-20,47.832
2007-08-21,46.5744
2007-08-22,48.2078
2007-08-23,48.6746
2007-08-24,49.1504
2007-08-27,48.8258
2007-08-28,46.748
2007-08-29,46.6264
2007-08-30,45.4658
2007-08-31,46.9
2007-09-04,47.8958
2007-09-05,47.37
2007-09-06,47.8546
2007-09-07,46.5792
2007-09-10,46.2379
2007-09-11,46.7422
2007-09-12,47.1699
2007-09-13,48.5138
2007-09-14,49.5683
2007-09-17,49.1122
2007-09-18,51.235
2007-09-19,51.8059
2007-09-20,50.7956
2007-09-21,51.1517
2007-09-24,50.8437
2007-09-25,50.929
2007-09-26,51.6922
2007-09-27,52.2445
2007-09-28,52.0993
2007-10-01,53.8897
2007-10-02,52.168
2007-10-03,52.065
2007-10-04,52.1454
2007-10-05,51.495
2007-10-08,51.8698
2007-10-09,52.8164
2007-10-10,53.4982
2007-10-11,53.506
2007-10-12,53.4904
2007-10-15,52.6879
2007-10-16,57.0817
2007-10-17,57.5183
2007-10-18,57.7959
2007-10-19,56.6599
2007-10-22,57.6478
2007-10-23,58.9564
2007-10-24,57.8362
2007-10-25,58.0912
2007-10-26,60.3073
2007-10-29,59.8638
2007-10-30,60.0786
2007-10-31,60.9753
2007-11-01,56.3716
2007-11-02,56.8836
2007-11-05,58.1049
2007-11-06,60.6369
2007-11-07,58.2579
2007-11-08,58.773
2007-11-09,56.6275
2007-11-12,57.1053
2007-11-13,59.9502
2007-11-14,58.9496
2007-11-15,57.328
2007-11-16,57.6704
2007-11-19,58.2325
2007-11-20,59.1693
2007-11-21,57.9323
2007-11-23,59.4371
2007-11-26,56.7531
2007-11-27,57.3201
2007-11-28,60.3073
2007-11-29,60.0571
2007-11-30,61.0636
2007-12-03,59.6362
2007-12-04,58.7642
2007-12-05,59.5607
2007-12-06,61.0254
2007-12-07,60.9046
2007-12-10,62.8637
2007-12-11,59.6068
2007-12-12,60.0424
2007-12-13,60.5839
2007-12-14,59.3537
2007-12-17,59.1477
2007-12-18,59.1605
2007-12-19,59.7794
2007-12-20,60.6751
2007-12-21,61.4913
2007-12-24,62.8549
2007-12-26,62.3182
2007-12-27,61.7395
2007-12-28,61.6767
2007-12-31,62.0661
2008-01-02,60.2915
2008-01-03,65.2544
2008-01-04,62.5409
2008-01-07,62.9775
2008-01-08,62.1976
2008-01-09,64.1527
2008-01-10,63.7093
2008-01-11,63.2904
2008-01-14,64.861
2008-01-15,61.0126
2008-01-16,62.2505
2008-01-17,57.328
2008-01-18,56.6275
2008-01-22,57.2436
2008-01-23,60.7271
2008-01-24,62.4027
2008-01-25,60.0188
2008-01-28,60.8654
2008-01-29,61.1127
2008-01-30,61.2028
2008-01-31,62.7705
2008-02-01,64.1841
2008-02-04,63.2198
2008-02-05,61.7228
2008-02-06,61.0949
2008-02-07,63.4984
2008-02-08,63.0923
2008-02-11,63.8182
2008-02-12,63.618
2008-02-13,63.4738
2008-02-14,62.6478
2008-02-15,64.1459
2008-02-19,63.4984
2008-02-20,64.8934
2008-02-21,62.8981
2008-02-22,62.434
2008-02-25,63.5759
2008-02-26,63.2904
2008-02-27,63.5357
2008-02-28,62.4566
2008-02-29,60.0424
2008-03-03,59.3851
2008-03-04,59.6971
2008-03-05,59.9208
2008-03-06,58.1128
2008-03-07,58.2736
2008-03-10,55.5916
2008-03-11,59.5902
2008-03-12,59.2095
2008-03-13,60.5839
2008-03-14,58.1844
2008-03-17,57.1053
2008-03-18,62.1123
2008-03-19,59.9786
2008-03-20,63.7927
2008-03-24,63.0609
2008-03-25,64.2694
2008-03-26,61.6129
2008-03-27,61.4825
2008-03-28,60.1022
2008-03-31,60.3867
2008-04-01,64.8571
2008-04-02,63.7858
2008-04-03,64.3431
2008-04-04,63.9388
2008-04-07,63.315
2008-04-08,62.5871
2008-04-09,60.9851
2008-04-10,60.991
2008-04-11,60.6369
2008-04-14,58.7494
2008-04-15,52.9175
2008-04-16,52.9027
2008-04-17,53.7503
2008-04-18,52.3897
2008-04-21,51.0732
2008-04-22,50.1863
2008-04-23,50.8613
2008-04-24,52.994
2008-04-25,54.9893
2008-04-28,55.4837
2008-04-29,55.6161
2008-04-30,55.6161
2008-05-01,57.5957
2008-05-02,57.7008
2008-05-05,56.4402
2008-05-06,58.0333
2008-05-07,57.1985
2008-05-08,55.5916
2008-05-09,55.2041
2008-05-12,57.0739
2008-05-13,54.1456
2008-05-14,55.8683
2008-05-15,57.0386
2008-05-16,55.5995
2008-05-19,55.5073
2008-05-20,54.5204
2008-05-21,53.3913
2008-05-22,54.1152
2008-05-23,53.3354
2008-05-27,54.3144
2008-05-28,54.4302
2008-05-29,55.2502
2008-05-30,55.0511
2008-06-02,54.3144
2008-06-03,54.5459
2008-06-04,54.1388
2008-06-05,54.3929
2008-06-06,51.9924
2008-06-09,51.1752
2008-06-10,52.1611
2008-06-11,51.9609
2008-06-12,52.3966
2008-06-13,53.4001
2008-06-16,52.6654
2008-06-17,51.5333
2008-06-18,50.8907
2008-06-19,52.3897
2008-06-20,51.7775
2008-06-23,50.8525
2008-06-24,51.8864
2008-06-25,51.7412
2008-06-26,50.5846
2008-06-27,48.9297
2008-06-30,48.9121
2008-07-01,48.1694
2008-07-02,46.9933
2008-07-03,47.3926
2008-07-07,44.9322
2008-07-08,47.4053
2008-07-09,45.5257
2008-07-10,46.1516
2008-07-11,45.5257
2008-07-14,42.573
2008-07-15,45.5944
2008-07-16,50.7956
2008-07-17,52.6261
2008-07-18,53.3648
2008-07-21,52.1533
2008-07-22,56.7443
2008-07-23,54.9098
2008-07-24,52.7164
2008-07-25,53.9386
2008-07-28,51.5951
2008-07-29,55.3944
2008-07-30,55.1325
2008-07-31,54.7558
2008-08-01,54.59
2008-08-04,53.6502
2008-08-05,56.1675
2008-08-06,55.6563
2008-08-07,53.5208
2008-08-08,54.7558
2008-08-11,55.8291
2008-08-12,52.2523
2008-08-13,50.9908
2008-08-14,52.3298
2008-08-15,52.9321
2008-08-18,51.5264
2008-08-19,49.6204
2008-08-20,50.6465
2008-08-21,50.0137
2008-08-22,51.1752
2008-08-25,49.5988
2008-08-26,50.2943
2008-08-27,50.773
2008-08-28,52.3436
2008-08-29,51.7266
2008-09-02,52.3672
2008-09-03,52.8694
2008-09-04,50.9152
2008-09-05,51.8786
2008-09-08,55.8153
2008-09-09,53.0941
2008-09-10,53.196
2008-09-11,55.416
2008-09-12,54.8058
2008-09-15,53.147
2008-09-16,54.8431
2008-09-17,49.4928
2008-09-18,45.098
2008-09-19,46.2045
2008-09-22,44.328
2008-09-23,41.2976
2008-09-24,40.5855
2008-09-25,45.8603
2008-09-26,46.2438
2008-09-29,33.6312
2008-09-30,43.4784
2008-10-01,42.4679
2008-10-02,39.6261
2008-10-03,35.8933
2008-10-06,32.1038
2008-10-07,30.5362
2008-10-08,33.3281
2008-10-09,31.3376
2008-10-10,33.0211
2008-10-13,36.9568
2008-10-14,43.3312
2008-10-15,35.7962
2008-10-16,34.4661
2008-10-17,31.1562
2008-10-20,30.5735
2008-10-21,30.2703
2008-10-22,27.5629
2008-10-23,28.4722
2008-10-24,28.7468
2008-10-27,27.2822
2008-10-28,31.9566
2008-10-29,31.318
2008-10-30,32.4374
2008-10-31,33.1358
2008-11-03,33.4419
2008-11-04,35.3597
2008-11-05,32.6855
2008-11-06,30.7707
2008-11-07,32.8455
2008-11-10,31.5142
2008-11-11,32.2343
2008-11-12,30.1409
2008-11-13,32.2804
2008-11-14,29.7278
2008-11-17,28.2211
2008-11-18,27.3333
2008-11-19,23.1827
2008-11-20,21.9281
2008-11-21,24.2912
2008-11-24,27.5844
2008-11-25,28.8548
2008-11-26,31.0699
2008-11-28,32.1863
2008-12-01,27.0841
2008-12-02,28.2289
2008-12-03,27.9748
2008-12-04,28.5242
2008-12-05,30.7883
2008-12-08,33.5341
2008-12-09,31.9498
2008-12-10,31.9194
2008-12-11,29.6347
2008-12-12,28.4634
2008-12-15,26.934
2008-12-16,29.7485
2008-12-17,30.8128
2008-12-18,29.8584
2008-12-19,30.8432
2008-12-22,28.9176
2008-12-23,27.9896
2008-12-24,28.3025
2008-12-26,27.3981
2008-12-29,27.349
2008-12-30,28.7125
2008-12-31,30.0614
2009-01-02,31.4142
2009-01-05,31.7448
2009-01-06,33.8392
2009-01-07,32.2716
2009-01-08,33.0367
2009-01-09,31.7664
2009-01-12,29.8073
2009-01-13,29.7044
2009-01-14,28.3505
2009-01-15,29.047
2009-01-16,27.7864
2009-01-20,11.3824
2009-01-21,13.0491
2009-01-22,16.0274
2009-01-23,14.8511
2009-01-26,15.6517
2009-01-27,14.9963
2009-01-28,19.6983
2009-01-29,18.3965
2009-01-30,17.7843
2009-02-02,17.9698
2009-02-03,18.4828
2009-02-04,18.4446
2009-02-05,21.051
2009-02-06,23.3073
2009-02-09,23.3357
2009-02-10,20.3389
2009-02-11,21.7701
2009-02-12,21.0961
2009-02-13,20.6381
2009-02-17,17.7411
2009-02-18,18.0992
2009-02-19,17.1663
2009-02-20,17.3644
2009-02-23,17.0446
2009-02-24,20.2466
2009-02-25,19.6983
2009-02-26,20.7695
2009-02-27,19.3127
2009-03-02,16.7032
2009-03-03,16.6699
2009-03-04,17.0388
2009-03-05,14.759
2009-03-06,13.7447
2009-03-09,13.4621
2009-03-10,15.9077
2009-03-11,16.7837
2009-03-12,18.2267
2009-03-13,17.3203
2009-03-16,17.6716
2009-03-17,19.5599
2009-03-18,22.2066
2009-03-19,20.6753
2009-03-20,18.8703
2009-03-23,22.9071
2009-03-24,22.2871
2009-03-25,22.7992
2009-03-26,23.0228
2009-03-27,23.3975
2009-03-30,21.3875
2009-03-31,23.5281
2009-04-01,23.3357
2009-04-02,24.1971
2009-04-03,25.3615
2009-04-06,25.3536
2009-04-07,24.6719
2009-04-08,23.7624
2009-04-09,27.759
2009-04-13,29.8338
2009-04-14,26.3925
2009-04-15,27.2822
2009-04-16,26.211
2009-04-17,26.0747
2009-04-20,23.4309
2009-04-21,27.6324
2009-04-22,25.9785
2009-04-23,28.1278
2009-04-24,28.4212
2009-04-27,26.8202
2009-04-28,25.6057
2009-04-29,26.2189
2009-04-30,26.0855
2009-05-01,26.2405
2009-05-04,28.5507
2009-05-05,26.9144
2009-05-06,29.9074
2009-05-07,28.9176
2009-05-08,33.4419
2009-05-11,29.719
2009-05-12,29.3541
2009-05-13,28.1504
2009-05-14,29.9869
2009-05-15,29.4355
2009-05-18,31.941
2009-05-19,33.0289
2009-05-20,31.629
2009-05-21,33.0966
2009-05-22,32.77
2009-05-26,33.897
2009-05-27,33.0436
2009-05-28,34.16
2009-05-29,35.5068
2009-06-01,35.5981
2009-06-02,35.9248
2009-06-03,35.1076
2009-06-04,37.4178
2009-06-05,36.1318
2009-06-08,36.2367
2009-06-09,36.8871
2009-06-10,35.8336
2009-06-11,36.3613
2009-06-12,36.3554
2009-06-15,35.3686
2009-06-16,34.4023
2009-06-17,34.5867
2009-06-18,35.605
2009-06-19,36.6576
2009-06-22,33.9402
2009-06-23,34.2728
2009-06-24,35.5765
2009-06-25,36.2946
2009-06-26,36.944
2009-06-29,37.0725
2009-06-30,36.0769
2009-07-01,36.1945
2009-07-02,35.3382
2009-07-06,35.6128
2009-07-07,34.2659
2009-07-08,33.9138
2009-07-09,34.52
2009-07-10,33.3732
2009-07-13,35.5677
2009-07-14,35.2743
2009-07-15,36.3319
2009-07-16,36.5143
2009-07-17,36.7743
2009-07-20,37.3089
2009-07-21,35.8698
2009-07-22,36.1945
2009-07-23,37.2109
2009-07-24,37.3247
2009-07-27,36.9568
2009-07-28,36.4388
2009-07-29,36.9568
2009-07-30,37.561
2009-07-31,38.4479
2009-08-03,40.0214
2009-08-04,41.33
2009-08-05,41.6204
2009-08-06,40.4197
2009-08-07,41.1672
2009-08-10,40.1793
2009-08-11,38.7294
2009-08-12,39.7222
2009-08-13,39.8291
2009-08-14,38.9835
2009-08-17,37.6356
2009-08-18,39.1954
2009-08-19,39.1886
2009-08-20,41.3212
2009-08-21,40.9072
2009-08-24,40.7385
2009-08-25,41.4536
2009-08-26,40.8729
2009-08-27,40.8395
2009-08-28,40.4962
2009-08-31,40.1156
2009-09-01,38.3272
2009-09-02,38.2272
2009-09-03,38.8403
2009-09-04,39.5318
2009-09-08,39.986
2009-09-09,40.657
2009-09-10,41.2309
2009-09-11,40.302
2009-09-14,40.7385
2009-09-15,40.6522
2009-09-16,41.8127
2009-09-17,41.1132
2009-09-18,41.5723
2009-09-21,39.9449
2009-09-22,40.7169
2009-09-23,38.7156
2009-09-24,39.1954
2009-09-25,39.3033
2009-09-28,40.3795
2009-09-29,40.2529
2009-09-30,40.2029
2009-10-01,38.5852
2009-10-02,38.9119
2009-10-05,40.0282
2009-10-06,40.3647
2009-10-07,40.6865
2009-10-08,41.122
2009-10-09,42.1697
2009-10-12,42.1295
2009-10-13,40.8945
2009-10-14,41.0397
2009-10-15,41.8489
2009-10-16,40.451
2009-10-19,39.937
2009-10-20,36.5663
2009-10-21,35.0684
2009-10-22,35.6795
2009-10-23,34.9329
2009-10-26,34.0109
2009-10-27,33.0583
2009-10-28,32.5482
2009-10-29,34.0285
2009-10-30,32.0891
2009-11-02,32.4462
2009-11-03,32.2657
2009-11-04,31.063
2009-11-05,32.7228
2009-11-06,31.684
2009-11-09,33.4252
2009-11-10,32.7896
2009-11-11,32.2804
2009-11-12,31.0777
2009-11-13,30.9187
2009-11-16,31.1013
2009-11-17,31.9959
2009-11-18,32.663
2009-11-19,31.8684
2009-11-20,31.1856
2009-11-23,31.9057
2009-11-24,31.7664
2009-11-25,31.5691
2009-11-27,30.7295
2009-11-30,31.5691
2009-12-01,32.6551
2009-12-02,32.8974
2009-12-03,31.4574
2009-12-04,31.8595
2009-12-07,31.2151
2009-12-08,31.1414
2009-12-09,31.3376
2009-12-10,31.0022
2009-12-11,30.1173
2009-12-14,30.5224
2009-12-15,30.4224
2009-12-16,30.7206
2009-12-17,30.3684
2009-12-18,31.7968
2009-12-21,32.301
2009-12-22,33.5263
2009-12-23,34.1207
2009-12-24,34.3896
2009-12-28,33.9138
2009-12-29,33.6008
2009-12-30,33.5478
2009-12-31,33.281
2010-01-04,33.9843
2010-01-05,34.051
2010-01-06,33.488
2010-01-07,34.0913
2010-01-08,34.7869
2010-01-11,33.904
2010-01-12,33.7862
2010-01-13,34.0991
2010-01-14,33.4723
2010-01-15,32.611
2010-01-19,33.0211
2010-01-20,35.3764
2010-01-21,34.7574
2010-01-22,33.1427
2010-01-25,33.587
2010-01-26,32.9278
2010-01-27,34.0187
2010-01-28,33.5017
2010-01-29,32.7768
2010-02-01,33.7538
2010-02-02,34.0678
2010-02-03,33.9402
2010-02-04,32.921
2010-02-05,33.1358
2010-02-08,32.87
2010-02-09,33.7989
2010-02-10,34.1207
2010-02-11,34.4327
2010-02-12,34.106
2010-02-16,34.7574
2010-02-17,34.2728
2010-02-18,34.572
2010-02-19,35.6472
2010-02-22,35.7561
2010-02-23,35.0537
2010-02-24,34.6888
2010-02-25,34.3896
2010-02-26,34.3287
2010-03-01,34.3758
2010-03-02,34.418
2010-03-03,34.3356
2010-03-04,34.4729
2010-03-05,34.8849
2010-03-08,34.7711
2010-03-09,34.9928
2010-03-10,34.6328
2010-03-11,34.418
2010-03-12,34.1295
2010-03-15,34.0364
2010-03-16,34.4661
2010-03-17,35.3686
2010-03-18,35.345
2010-03-19,35.1203
2010-03-22,34.9231
2010-03-23,35.2822
2010-03-24,34.6808
2010-03-25,35.2077
2010-03-26,35.2822
2010-03-29,35.3686
2010-03-30,34.9928
2010-03-31,34.5043
2010-04-01,35.139
2010-04-05,35.4265
2010-04-06,35.6275
2010-04-07,35.4726
2010-04-08,35.449
2010-04-09,35.8933
2010-04-12,36.7419
2010-04-13,36.5752
2010-04-14,36.5752
2010-04-15,36.6497
2010-04-16,35.5422
2010-04-19,36.1151
2010-04-20,34.6083
2010-04-21,33.3801
2010-04-22,33.9324
2010-04-23,33.9981
2010-04-26,33.4419
2010-04-27,32.6993
2010-04-28,33.281
2010-04-29,33.8774
2010-04-30,33.2466
2010-05-03,33.4723
2010-05-04,32.5718
2010-05-05,33.1839
2010-05-06,32.1951
2010-05-07,31.5976
2010-05-10,33.0799
2010-05-11,32.7228
2010-05-12,32.7159
2010-05-13,32.0351
2010-05-14,31.8184
2010-05-17,31.7507
2010-05-18,31.0188
2010-05-19,31.0326
2010-05-20,29.8171
2010-05-21,30.3096
2010-05-24,29.4963
2010-05-25,29.719
2010-05-26,29.2658
2010-05-27,29.9172
2010-05-28,29.1755
2010-06-01,28.2946
2010-06-02,29.3355
2010-06-03,29.7406
2010-06-04,27.8827
2010-06-07,27.7315
2010-06-08,28.1749
2010-06-09,27.8993
2010-06-10,28.7027
2010-06-11,28.8028
2010-06-14,28.3025
2010-06-15,29.4188
2010-06-16,29.1599
2010-06-17,28.7184
2010-06-18,28.4359
2010-06-21,28.4124
2010-06-22,27.8316
2010-06-23,27.3715
2010-06-24,26.6466
2010-06-25,27.3883
2010-06-28,26.99
2010-06-29,25.9511
2010-06-30,25.847
2010-07-01,25.438
2010-07-02,25.078
2010-07-06,25.4821
2010-07-07,27.9984
2010-07-08,27.808
2010-07-09,28.4438
2010-07-12,28.3741
2010-07-13,29.3041
2010-07-14,28.7234
2010-07-15,28.9254
2010-07-16,28.2123
2010-07-19,28.5507
2010-07-20,30.2144
2010-07-21,28.9529
2010-07-22,29.8584
2010-07-23,30.4126
2010-07-26,30.3449
2010-07-27,29.8073
2010-07-28,29.7112
2010-07-29,29.824
