Date,close
1998-04-06,21.9726
1998-04-07,21.9463
1998-04-08,21.6176
1998-04-09,21.5904
1998-04-13,21.4411
1998-04-14,21.6176
1998-04-15,21.3213
1998-04-16,21.5601
1998-04-17,21.7123
1998-04-20,21.4411
1998-04-21,21.647
1998-04-22,21.5904
1998-04-23,21.172
1998-04-24,21.2003
1998-04-27,20.7195
1998-04-28,20.8386
1998-04-29,21.1409
1998-04-30,21.5904
1998-05-01,21.3456
1998-05-04,21.4411
1998-05-05,21.4948
1998-05-06,21.2598
1998-05-07,20.9009
1998-05-08,21.407
1998-05-11,21.213
1998-05-12,21.4831
1998-05-13,21.4187
1998-05-14,21.1526
1998-05-15,21.0901
1998-05-18,20.9418
1998-05-19,20.7254
1998-05-20,20.8824
1998-05-21,20.7586
1998-05-22,20.5186
1998-05-26,20.0944
1998-05-27,20.0389
1998-05-28,20.4241
1998-05-29,20.6688
1998-06-01,21.6323
1998-06-02,21.9336
1998-06-03,21.7211
1998-06-04,21.6645
1998-06-05,21.7513
1998-06-08,21.6986
1998-06-09,21.7874
1998-06-10,21.9658
1998-06-11,22.2106
1998-06-12,22.3013
1998-06-15,22.6913
1998-06-16,22.2106
1998-06-17,21.999
1998-06-18,22.116
1998-06-19,21.7211
1998-06-22,21.7874
1998-06-23,22.0857
1998-06-24,21.999
1998-06-25,21.7874
1998-06-26,21.7513
1998-06-29,22.0291
1998-06-30,22.236
1998-07-01,22.1793
1998-07-02,22.0585
1998-07-06,22.236
1998-07-07,21.9034
1998-07-08,21.999
1998-07-09,21.9336
1998-07-10,21.999
1998-07-13,21.9034
1998-07-14,21.9658
1998-07-15,21.7513
1998-07-16,21.5455
1998-07-17,21.4831
1998-07-20,21.213
1998-07-21,21.3905
1998-07-22,21.2715
1998-07-23,21.0024
1998-07-24,20.9418
1998-07-27,21.1526
1998-07-28,20.8531
1998-07-29,20.8199
1998-07-30,21.0589
1998-07-31,20.4241
1998-08-03,20.8531
1998-08-04,20.3372
1998-08-05,20.6073
1998-08-06,20.7586
1998-08-07,20.9692
1998-08-10,20.9418
1998-08-11,20.9418
1998-08-12,21.7211
1998-08-13,21.5455
1998-08-14,21.7211
1998-08-17,22.0478
1998-08-18,22.0174
1998-08-19,21.8282
1998-08-20,22.0174
1998-08-21,22.5908
1998-08-24,22.8376
1998-08-25,22.5704
1998-08-26,22.5704
1998-08-27,22.7781
1998-08-28,23.3584
1998-08-31,23.1097
1998-09-01,22.9926
1998-09-02,22.3461
1998-09-03,22.4759
1998-09-04,22.5353
1998-09-08,22.8659
1998-09-09,22.6865
1998-09-10,22.9615
1998-09-11,23.0815
1998-09-14,23.2062
1998-09-15,23.5416
1998-09-16,23.6938
1998-09-17,23.7582
1998-09-18,23.9044
1998-09-21,23.7221
1998-09-22,24.119
1998-09-23,24.4242
1998-09-24,24.2419
1998-09-25,24.3316
1998-09-28,24.6368
1998-09-29,25.2824
1998-09-30,25.4004
1998-10-01,25.5281
1998-10-02,26.3472
1998-10-05,27.3254
1998-10-06,26.8367
1998-10-07,26.6233
1998-10-08,26.5618
1998-10-09,25.6159
1998-10-12,24.5228
1998-10-13,25.1283
1998-10-14,26.0714
1998-10-15,26.8992
1998-10-16,25.8909
1998-10-19,25.374
1998-10-20,24.3316
1998-10-21,24.0615
1998-10-22,24.2155
1998-10-23,24.2155
1998-10-26,24.0029
1998-10-27,24.396
1998-10-28,24.7968
1998-10-29,24.1834
1998-10-30,24.4876
1998-11-02,24.671
1998-11-03,24.7968
1998-11-04,24.7635
1998-11-05,24.5228
1998-11-06,24.6105
1998-11-09,24.9167
1998-11-10,25.374
1998-11-11,25.063
1998-11-12,25.222
1998-11-13,25.4346
1998-11-16,25.9709
1998-11-17,25.9075
1998-11-18,25.7924
1998-11-19,25.6013
1998-11-20,25.6364
1998-11-23,25.7924
1998-11-24,25.6676
1998-11-25,25.7611
1998-11-27,25.4794
1998-11-30,25.0766
1998-12-01,25.1089
1998-12-02,25.2658
1998-12-03,25.416
1998-12-04,25.7924
1998-12-07,25.7924
1998-12-08,25.6949
1998-12-09,25.73
1998-12-10,25.5097
1998-12-11,25.5749
1998-12-14,25.3867
1998-12-15,25.7611
1998-12-16,25.9709
1998-12-17,26.5287
1998-12-18,26.6555
1998-12-21,26.4028
1998-12-22,26.0985
1998-12-23,26.2234
1998-12-24,26.1922
1998-12-28,26.004
1998-12-29,26.1922
1998-12-30,26.0654
1998-12-31,26.0985
1999-01-04,26.0372
1999-01-05,25.7924
1999-01-06,25.8139
1999-01-07,25.416
1999-01-08,25.2961
1999-01-11,25.1703
1999-01-12,25.2346
1999-01-13,25.5097
1999-01-14,24.9567
1999-01-15,25.1703
1999-01-19,25.1089
1999-01-20,24.9567
1999-01-21,24.9274
1999-01-22,24.8963
1999-01-25,24.9274
1999-01-26,25.0152
1999-01-27,24.6164
1999-01-28,24.711
1999-01-29,24.4008
1999-02-01,23.7162
1999-02-02,23.3828
1999-02-03,23.5992
1999-02-04,23.4442
1999-02-05,23.5349
1999-02-08,23.8449
1999-02-09,23.8118
1999-02-10,23.8118
1999-02-11,23.6285
1999-02-12,22.8376
1999-02-16,23.3964
1999-02-17,23.6782
1999-02-18,24.0497
1999-02-19,23.9249
1999-02-22,24.0829
1999-02-23,23.8294
1999-02-24,23.4636
1999-02-25,23.4636
1999-02-26,23.336
1999-03-01,23.3048
1999-03-02,23.3964
1999-03-03,23.61
1999-03-04,23.8635
1999-03-05,24.2087
1999-03-08,23.7045
1999-03-09,23.1488
1999-03-10,23.2121
1999-03-11,23.6782
1999-03-12,23.9581
1999-03-15,23.9249
1999-03-16,24.0206
1999-03-17,24.0206
1999-03-18,23.8927
1999-03-19,23.4636
1999-03-22,23.3711
1999-03-23,23.1809
1999-03-24,23.8294
1999-03-25,23.9249
1999-03-26,23.4636
1999-03-29,23.2121
1999-03-30,22.6504
1999-03-31,22.6162
1999-04-01,22.6796
1999-04-05,22.8981
1999-04-06,22.5851
1999-04-07,22.1452
1999-04-08,22.6162
1999-04-09,22.5557
1999-04-12,22.8034
1999-04-13,22.3685
1999-04-14,22.0507
1999-04-15,22.116
1999-04-16,22.116
1999-04-19,22.3344
1999-04-20,22.8659
1999-04-21,22.8376
1999-04-22,22.8034
1999-04-23,22.428
1999-04-26,22.4622
1999-04-27,22.4622
1999-04-28,22.6162
1999-04-29,22.6504
1999-04-30,22.6796
1999-05-03,22.8376
1999-05-04,22.6796
1999-05-05,22.7109
1999-05-06,22.7713
1999-05-07,22.8376
1999-05-10,23.0249
1999-05-11,23.2413
1999-05-12,23.2413
1999-05-13,23.61
1999-05-14,23.3048
1999-05-17,23.6353
1999-05-18,23.6031
1999-05-19,23.8576
1999-05-20,23.9532
1999-05-21,24.2682
1999-05-24,24.6164
1999-05-25,24.9333
1999-05-26,25.1225
1999-05-27,24.2682
1999-05-28,24.5228
1999-06-01,24.2087
1999-06-02,23.8207
1999-06-03,24.0136
1999-06-04,24.0136
1999-06-07,24.1375
1999-06-08,24.0751
1999-06-09,24.0136
1999-06-10,23.7299
1999-06-11,23.5757
1999-06-14,23.764
1999-06-15,24.2087
1999-06-16,24.2369
1999-06-17,23.8207
1999-06-18,23.7933
1999-06-21,23.3857
1999-06-22,23.5416
1999-06-23,23.5105
1999-06-24,23.7299
1999-06-25,23.6353
1999-06-28,23.6031
1999-06-29,23.3857
1999-06-30,22.8503
1999-07-01,23.098
1999-07-02,23.4149
1999-07-06,23.098
1999-07-07,23.0678
1999-07-08,22.8181
1999-07-09,22.6621
1999-07-12,22.47
1999-07-13,22.3393
1999-07-14,22.47
1999-07-15,22.4036
1999-07-16,22.1512
1999-07-19,22.0291
1999-07-20,21.8039
1999-07-21,21.8342
1999-07-22,21.999
1999-07-23,21.6781
1999-07-26,21.9658
1999-07-27,21.9658
1999-07-28,21.8732
1999-07-29,21.6176
1999-07-30,21.9658
1999-08-02,22.2164
1999-08-03,22.5637
1999-08-04,22.5275
1999-08-05,22.6913
1999-08-06,22.786
1999-08-09,22.6289
1999-08-10,22.5908
1999-08-11,22.8503
1999-08-12,22.1862
1999-08-13,22.1512
1999-08-16,22.0702
1999-08-17,22.3013
1999-08-18,21.9161
1999-08-19,22.1404
1999-08-20,22.7781
1999-08-23,22.4924
1999-08-24,22.7157
1999-08-25,23.256
1999-08-26,22.9996
1999-08-27,22.9673
1999-08-30,22.6796
1999-08-31,22.4924
1999-09-01,22.6504
1999-09-02,22.3608
1999-09-03,22.7157
1999-09-07,22.2671
1999-09-08,22.2047
1999-09-09,22.428
1999-09-10,22.3608
1999-09-13,22.3608
1999-09-14,22.0408
1999-09-15,22.1404
1999-09-16,21.9161
1999-09-17,22.3267
1999-09-20,22.1121
1999-09-21,21.7922
1999-09-22,21.7922
1999-09-23,21.3086
1999-09-24,21.1145
1999-09-27,21.213
1999-09-28,20.8649
1999-09-29,20.9604
1999-09-30,21.213
1999-10-01,21.4665
1999-10-04,21.6577
1999-10-05,21.3407
1999-10-06,21.3719
1999-10-07,20.8931
1999-10-08,19.9686
1999-10-11,19.0101
1999-10-12,18.6219
1999-10-13,18.5927
1999-10-14,19.0433
1999-10-15,18.817
1999-10-18,19.2314
1999-10-19,19.0101
1999-10-20,18.7878
1999-10-21,18.7214
1999-10-22,18.7556
1999-10-25,18.817
1999-10-26,18.8471
1999-10-27,19.2636
1999-10-28,19.6488
1999-10-29,19.52
1999-11-01,19.4548
1999-11-02,19.292
1999-11-03,19.4255
1999-11-04,19.2314
1999-11-05,19.3611
1999-11-08,19.0754
1999-11-09,18.7878
1999-11-10,18.7878
1999-11-11,18.817
1999-11-12,18.7878
1999-11-15,18.7761
1999-11-17,18.6726
1999-11-18,18.6726
1999-11-19,18.7067
1999-11-22,18.4182
1999-11-23,18.0583
1999-11-24,18.1236
1999-11-26,18.0915
1999-11-29,17.5706
1999-11-30,17.8964
1999-12-01,17.8964
1999-12-02,17.9286
1999-12-03,18.1529
1999-12-06,18.1529
1999-12-07,18.1529
1999-12-08,18.0232
1999-12-09,17.9286
1999-12-10,17.8281
1999-12-13,17.6341
1999-12-14,17.6048
1999-12-15,17.9286
1999-12-16,17.6341
1999-12-17,17.5112
1999-12-20,17.7658
1999-12-21,18.1529
1999-12-22,17.9607
1999-12-23,18.2173
1999-12-27,18.2533
1999-12-28,18.2173
1999-12-29,18.0232
1999-12-30,18.0915
1999-12-31,17.8964
2000-01-03,17.5112
2000-01-04,17.7345
2000-01-05,18.5391
2000-01-06,18.5742
2000-01-07,18.7067
2000-01-10,18.2173
2000-01-11,17.8672
2000-01-12,17.9286
2000-01-13,17.7658
2000-01-14,17.4722
2000-01-18,16.9222
2000-01-19,17.246
2000-01-20,17.05
2000-01-21,17.4088
2000-01-24,17.6341
2000-01-25,17.1143
2000-01-26,17.6341
2000-01-27,17.2781
2000-01-28,16.888
2000-01-31,16.9583
2000-02-01,17.05
2000-02-02,16.8569
2000-02-03,17.0216
2000-02-04,16.7262
2000-02-07,16.3693
2000-02-08,16.337
2000-02-09,16.3069
2000-02-10,16.5019
2000-02-11,16.6628
2000-02-14,16.4883
2000-02-15,16.3878
2000-02-16,16.2571
2000-02-17,15.437
2000-02-18,14.8412
2000-02-22,14.7124
2000-02-23,14.5106
2000-02-24,14.1157
2000-02-25,13.8142
2000-02-28,14.4423
2000-02-29,14.5427
2000-03-01,14.3097
2000-03-02,14.3779
2000-03-03,14.4423
2000-03-06,14.4814
2000-03-07,14.5788
2000-03-08,14.5106
2000-03-09,14.5106
2000-03-10,14.4814
2000-03-13,14.6101
2000-03-14,14.5788
2000-03-15,15.3648
2000-03-16,16.3576
2000-03-17,16.1938
2000-03-20,16.1938
2000-03-21,16.0913
2000-03-22,15.5034
2000-03-23,15.8924
2000-03-24,15.437
2000-03-27,15.3404
2000-03-28,15.1054
2000-03-29,15.2986
2000-03-30,15.3648
2000-03-31,15.3648
2000-04-03,15.2986
2000-04-04,15.9334
2000-04-05,15.7286
2000-04-06,15.7286
2000-04-07,15.6632
2000-04-10,15.794
2000-04-11,15.9929
2000-04-12,16.1548
2000-04-13,16.851
2000-04-14,16.5224
2000-04-17,16.851
2000-04-18,17.0149
2000-04-19,17.1436
2000-04-20,17.4468
2000-04-24,18.3342
2000-04-25,18.7995
2000-04-26,19.3553
2000-04-27,19.2246
2000-04-28,18.5693
2000-05-01,18.2056
2000-05-02,17.7795
2000-05-03,17.7404
2000-05-04,18.1052
2000-05-05,17.9423
2000-05-08,18.2056
2000-05-09,18.0691
2000-05-10,18.2719
2000-05-11,18.5
2000-05-12,18.2348
2000-05-15,18.5
2000-05-16,18.031
2000-05-17,17.4234
2000-05-18,17.557
2000-05-19,17.8896
2000-05-22,18.1295
2000-05-23,17.8281
2000-05-24,17.8593
2000-05-25,17.2918
2000-05-26,17.4234
2000-05-30,17.2197
2000-05-31,17.4888
2000-06-01,17.4888
2000-06-02,17.2918
2000-06-05,16.8208
2000-06-06,17.05
2000-06-07,17.1573
2000-06-08,17.2197
2000-06-09,17.3884
2000-06-12,17.6702
2000-06-13,17.7608
2000-06-14,17.1202
2000-06-15,17.7608
2000-06-16,17.3884
2000-06-19,17.3581
2000-06-20,17.05
2000-06-21,17.1573
2000-06-22,16.9222
2000-06-23,16.9222
2000-06-26,16.9905
2000-06-27,16.381
2000-06-28,16.7711
2000-06-29,16.4814
2000-06-30,15.8807
2000-07-03,16.2493
2000-07-05,16.5496
2000-07-06,16.8208
2000-07-07,16.9515
2000-07-10,17.2567
2000-07-11,17.2567
2000-07-12,17.0216
2000-07-13,17.1914
2000-07-14,16.9222
2000-07-17,16.9515
2000-07-18,17.0216
2000-07-19,17.3581
2000-07-20,17.0929
2000-07-21,16.9222
2000-07-24,16.6199
2000-07-25,16.6901
2000-07-26,16.1831
2000-07-27,16.3497
2000-07-28,16.2815
2000-07-31,16.2493
2000-08-01,16.5496
2000-08-02,16.5887
2000-08-03,17.0295
2000-08-04,17.3581
2000-08-07,17.7287
2000-08-08,18.031
2000-08-09,17.915
2000-08-10,17.8019
2000-08-11,18.0651
2000-08-14,18.1529
2000-08-15,17.9841
2000-08-16,17.5824
2000-08-17,17.44
2000-08-18,17.6117
2000-08-21,17.3328
2000-08-22,17.2333
2000-08-23,17.4722
2000-08-24,17.0295
2000-08-25,16.5887
2000-08-28,16.895
2000-08-29,16.6521
2000-08-30,17.1631
2000-08-31,17.0627
2000-09-01,17.0022
2000-09-05,17.403
2000-09-06,17.8477
2000-09-07,17.8779
2000-09-08,18.7156
2000-09-11,19.05
2000-09-12,18.935
2000-09-13,18.7682
2000-09-14,18.5274
2000-09-15,18.7761
2000-09-18,18.4182
2000-09-19,18.0845
2000-09-20,17.949
2000-09-21,17.6399
2000-09-22,17.8779
2000-09-25,17.8779
2000-09-26,18.5274
2000-09-27,18.7067
2000-09-28,18.5625
2000-09-29,18.6064
2000-10-02,18.9048
2000-10-03,18.4591
2000-10-04,18.0163
2000-10-05,17.6399
2000-10-06,17.6117
2000-10-09,17.6399
2000-10-10,17.8477
2000-10-11,18.187
2000-10-12,17.9841
2000-10-13,17.949
2000-10-16,18.0163
2000-10-17,17.8477
2000-10-18,17.915
2000-10-19,18.0486
2000-10-20,17.8779
2000-10-23,18.1188
2000-10-24,18.423
2000-10-25,18.4591
2000-10-26,18.1529
2000-10-27,18.7682
2000-10-30,19.2422
2000-10-31,19.1749
2000-11-01,19.4792
2000-11-02,19.1749
2000-11-03,19.0042
2000-11-06,19.0354
2000-11-07,18.8345
2000-11-08,18.9672
2000-11-09,19.0354
2000-11-10,19.3445
2000-11-13,19.2314
2000-11-14,18.8862
2000-11-15,19.1329
2000-11-16,19.4732
2000-11-17,19.7863
2000-11-20,20.0272
2000-11-21,20.1637
2000-11-22,20.6523
2000-11-24,20.6143
2000-11-27,20.231
2000-11-28,20.4397
2000-11-29,20.7195
2000-11-30,20.6143
2000-12-01,20.6523
2000-12-04,20.8892
2000-12-05,20.4397
2000-12-06,20.3372
2000-12-07,20.3372
2000-12-08,19.9267
2000-12-11,19.8564
2000-12-12,19.8848
2000-12-13,19.7503
2000-12-14,19.4732
2000-12-15,19.4372
2000-12-18,19.8564
2000-12-19,20.3372
2000-12-20,20.9273
2000-12-21,21.3086
2000-12-22,21.2404
2000-12-26,21.7211
2000-12-27,21.5455
2000-12-28,21.5835
2000-12-29,21.3086
2001-01-02,20.7898
2001-01-03,20.1637
2001-01-04,19.056
2001-01-05,18.9184
2001-01-08,19.1612
2001-01-09,18.9184
2001-01-10,19.0228
2001-01-11,18.1568
2001-01-12,18.3265
2001-01-16,17.915
2001-01-17,18.0232
2001-01-18,18.4309
2001-01-19,18.7809
2001-01-22,19.2314
2001-01-23,19.368
2001-01-24,19.5073
2001-01-25,19.6137
2001-01-26,19.368
2001-01-29,19.4869
2001-01-30,19.2987
2001-01-31,19.3368
2001-02-01,19.2314
2001-02-02,19.2032
2001-02-05,19.5307
2001-02-06,19.3991
2001-02-07,19.5601
2001-02-08,19.9394
2001-02-09,20.3451
2001-02-12,20.308
2001-02-13,20.3646
2001-02-14,20.1159
2001-02-15,20.0867
2001-02-16,20.2816
2001-02-20,20.3646
2001-02-21,20.4007
2001-02-22,20.5518
2001-02-23,20.1374
2001-02-26,20.0339
2001-02-27,20.2816
2001-02-28,20.7137
2001-03-01,20.5704
2001-03-02,20.1637
2001-03-05,20.2495
2001-03-06,20.3811
2001-03-07,20.4534
2001-03-08,20.4806
2001-03-09,20.4699
2001-03-12,20.4465
2001-03-13,20.2446
2001-03-14,19.7863
2001-03-15,20.1315
2001-03-16,20.0203
2001-03-19,19.6917
2001-03-20,20.1159
2001-03-21,20.388
2001-03-22,19.9511
2001-03-23,19.9394
2001-03-26,20.5879
2001-03-27,20.8649
2001-03-28,20.3646
2001-03-29,20.5069
2001-03-30,20.8463
2001-04-02,21.1282
2001-04-03,21.4187
2001-04-04,21.4139
2001-04-05,21.0686
2001-04-06,20.8824
2001-04-09,21.4276
2001-04-10,21.6713
2001-04-11,21.4704
2001-04-12,21.289
2001-04-16,21.49
2001-04-17,21.6781
2001-04-18,21.2081
2001-04-19,20.8132
2001-04-20,20.7937
2001-04-23,21.0522
2001-04-24,21.2081
2001-04-25,21.3407
2001-04-26,21.4665
2001-04-27,21.0686
2001-04-30,21.0189
2001-05-01,20.9604
2001-05-02,20.4758
2001-05-03,20.3714
2001-05-04,20.6073
2001-05-07,20.7459
2001-05-08,20.5704
2001-05-09,20.7937
2001-05-10,20.9604
2001-05-11,20.9194
2001-05-14,21.4022
2001-05-15,21.1466
2001-05-16,21.4187
2001-05-17,21.096
2001-05-18,21.213
2001-05-21,21.3213
2001-05-22,21.4831
2001-05-23,22.0585
2001-05-24,22.2047
2001-05-25,21.88
2001-05-29,21.8526
2001-05-30,22.0244
2001-05-31,22.3217
2001-06-01,22.3539
2001-06-04,22.3608
2001-06-05,22.1121
2001-06-06,21.8663
2001-06-07,21.6099
2001-06-08,21.8282
2001-06-11,22.2291
2001-06-12,22.275
2001-06-13,21.8663
2001-06-14,21.4187
2001-06-15,21.9911
2001-06-18,21.9424
2001-06-19,22.5353
2001-06-20,22.7664
2001-06-21,22.3539
2001-06-22,22.6035
2001-06-25,22.3217
2001-06-26,22.6035
2001-06-27,22.6972
2001-06-28,22.5557
2001-06-29,22.6972
2001-07-02,22.7987
2001-07-03,22.8922
2001-07-05,23.1351
2001-07-06,23.0932
2001-07-09,23.1311
2001-07-10,23.0932
2001-07-11,22.8114
2001-07-12,22.5217
2001-07-13,22.4096
2001-07-16,22.4407
2001-07-17,22.6689
2001-07-18,22.55
2001-07-19,22.4096
2001-07-20,22.1999
2001-07-23,21.6713
2001-07-24,21.7259
2001-07-25,22.2437
2001-07-26,22.4983
2001-07-27,22.3822
2001-07-30,22.6865
2001-07-31,22.6621
2001-08-01,22.8727
2001-08-02,23.4032
2001-08-03,23.5242
2001-08-06,23.2482
2001-08-07,23.4753
2001-08-08,23.2121
2001-08-09,23.6353
2001-08-10,23.8294
2001-08-13,23.6889
2001-08-14,23.3165
2001-08-15,23.1057
2001-08-16,23.4636
2001-08-17,23.2413
2001-08-20,23.4569
2001-08-21,23.6158
2001-08-22,23.9639
2001-08-23,23.9249
2001-08-24,24.0263
2001-08-27,24.1834
2001-08-28,24.0459
2001-08-29,24.0079
2001-08-30,23.764
2001-08-31,23.6285
2001-09-04,23.9044
2001-09-05,23.8927
2001-09-06,24.1834
2001-09-07,23.9942
2001-09-10,24.1131
2001-09-17,23.7455
2001-09-18,24.3774
2001-09-19,24.35
2001-09-20,24.1902
2001-09-21,23.6938
2001-09-24,23.4032
2001-09-25,23.3427
2001-09-26,23.2336
2001-09-27,23.2697
2001-09-28,23.53
2001-10-01,23.6655
2001-10-02,24.3189
2001-10-03,24.2312
2001-10-04,23.9308
2001-10-05,24.1551
2001-10-08,23.9249
2001-10-09,23.6938
2001-10-10,23.6031
2001-10-11,23.294
2001-10-12,23.3711
2001-10-15,23.3778
2001-10-16,23.7045
2001-10-17,23.4519
2001-10-18,23.0317
2001-10-19,23.2697
2001-10-22,23.256
2001-10-23,22.9469
2001-10-24,22.8981
2001-10-25,23.256
2001-10-26,23.1184
2001-10-29,22.9712
2001-10-30,22.5908
2001-10-31,22.8181
2001-11-01,23.0424
2001-11-02,22.98
2001-11-05,23.6938
2001-11-06,23.8207
2001-11-07,23.6158
2001-11-08,23.8781
2001-11-09,23.9376
2001-11-12,23.3584
2001-11-13,23.5416
2001-11-14,23.1936
2001-11-15,22.4924
2001-11-16,22.6796
2001-11-19,22.6085
2001-11-20,23.1254
2001-11-21,22.7294
2001-11-23,22.939
2001-11-26,22.7664
2001-11-27,22.786
2001-11-28,22.4622
2001-11-29,22.6689
2001-11-30,22.6162
2001-12-03,22.5217
2001-12-04,22.7781
2001-12-05,22.7781
2001-12-06,22.3988
2001-12-07,22.7226
2001-12-10,22.4036
2001-12-11,22.0478
2001-12-12,21.9726
2001-12-13,21.9424
2001-12-14,21.9102
2001-12-17,21.7581
2001-12-18,22.2516
2001-12-19,22.8659
2001-12-20,22.6865
2001-12-21,22.6689
2001-12-24,22.9049
2001-12-26,23.3828
2001-12-27,23.4519
2001-12-28,23.5914
2001-12-31,23.6353
2002-01-02,23.884
2002-01-03,23.9532
2002-01-04,23.9376
2002-01-07,24.0263
2002-01-08,23.8207
2002-01-09,23.7104
2002-01-10,23.8576
2002-01-11,23.7221
2002-01-14,24.2244
2002-01-15,24.3316
2002-01-16,24.4369
2002-01-17,24.2419
2002-01-18,24.3617
2002-01-22,24.2419
2002-01-23,24.3023
2002-01-24,24.3617
2002-01-25,24.3248
2002-01-28,24.1551
2002-01-29,23.8576
2002-01-30,23.7377
2002-01-31,24.0079
2002-02-01,24.0615
2002-02-04,23.9864
2002-02-05,24.0136
2002-02-06,24.1375
2002-02-07,24.0898
2002-02-08,24.2682
2002-02-11,24.4145
2002-02-12,24.1951
2002-02-13,24.2623
2002-02-14,24.0898
2002-02-15,24.1551
2002-02-19,23.8781
2002-02-20,23.8987
2002-02-21,23.764
2002-02-22,24.1375
2002-02-25,23.8927
2002-02-26,23.9454
2002-02-27,24.0898
2002-02-28,24.2204
2002-03-01,24.5559
2002-03-04,24.8884
2002-03-05,24.9206
2002-03-06,25.2268
2002-03-07,25.2151
2002-03-08,25.0766
2002-03-11,25.0766
2002-03-12,24.711
2002-03-13,24.5696
2002-03-14,24.6973
2002-03-15,24.6329
2002-03-18,24.6329
2002-03-19,24.5753
2002-03-20,24.6827
2002-03-21,25.0601
2002-03-22,24.786
2002-03-25,24.6368
2002-03-26,24.7724
2002-03-27,24.945
2002-03-28,24.8757
2002-04-01,24.7568
2002-04-02,25.0601
2002-04-03,25.2268
2002-04-04,25.3467
2002-04-05,25.0902
2002-04-08,25.138
2002-04-09,24.9967
2002-04-10,25.259
2002-04-11,24.985
2002-04-12,24.985
2002-04-15,24.6827
2002-04-16,25.1703
2002-04-17,25.2346
2002-04-18,25.4004
2002-04-19,25.4346
2002-04-22,25.5827
2002-04-23,25.7671
2002-04-24,25.8217
2002-04-25,25.5827
2002-04-26,25.4794
2002-04-29,25.4608
2002-04-30,25.8724
2002-05-01,25.9426
2002-05-02,26.1112
2002-05-03,26.164
2002-05-06,26.2868
2002-05-07,26.2059
2002-05-08,26.5287
2002-05-09,26.4799
2002-05-10,26.199
2002-05-13,26.5414
2002-05-14,26.5247
2002-05-15,26.3278
2002-05-16,26.0908
2002-05-17,26.0771
2002-05-20,26.2653
2002-05-21,26.4916
2002-05-22,26.8992
2002-05-23,27.062
2002-05-24,27.1001
2002-05-28,27.1108
2002-05-29,26.8992
2002-05-30,26.5491
2002-05-31,26.3121
2002-06-03,25.7397
2002-06-04,25.9016
2002-06-05,25.6773
2002-06-06,24.9391
2002-06-07,24.7421
2002-06-10,24.7968
2002-06-11,24.6631
2002-06-12,24.8094
2002-06-13,24.7899
2002-06-14,24.7724
2002-06-17,24.8659
2002-06-18,25.0962
2002-06-19,24.8884
2002-06-20,24.6973
2002-06-21,24.8328
2002-06-24,24.5452
2002-06-25,24.5841
2002-06-26,24.3774
2002-06-27,24.6417
2002-06-28,25.0962
2002-07-01,24.7899
2002-07-02,24.3862
2002-07-03,24.0459
2002-07-05,24.0751
2002-07-08,24.0136
2002-07-09,23.4442
2002-07-10,22.6913
2002-07-11,23.2336
2002-07-12,22.6035
2002-07-15,22.5908
2002-07-16,22.3344
2002-07-17,22.275
2002-07-18,21.8526
2002-07-19,20.9643
2002-07-22,21.3007
2002-07-23,20.1881
2002-07-24,22.1004
2002-07-25,23.4442
2002-07-26,23.5416
2002-07-29,23.9728
2002-07-30,25.3078
2002-07-31,25.7611
2002-08-01,24.8884
2002-08-02,24.7334
2002-08-05,24.8123
2002-08-06,25.7846
2002-08-07,25.967
2002-08-08,26.1172
2002-08-09,25.9163
2002-08-12,26.281
2002-08-13,25.6295
2002-08-14,26.0654
2002-08-15,25.7173
2002-08-16,25.5682
2002-08-19,25.6013
2002-08-20,25.4716
2002-08-21,25.9075
2002-08-22,26.1795
2002-08-23,25.6402
2002-08-26,25.9016
2002-08-27,25.454
2002-08-28,25.2151
2002-08-29,24.9391
2002-08-30,24.786
2002-09-03,24.472
2002-09-04,24.4505
2002-09-05,24.357
2002-09-06,24.4242
2002-09-09,24.3423
2002-09-10,24.3023
2002-09-11,24.3316
2002-09-12,23.8703
2002-09-13,24.1434
2002-09-16,24.2244
2002-09-17,24.039
2002-09-18,24.4876
2002-09-19,24.4008
2002-09-20,24.1619
2002-09-23,23.8508
2002-09-24,23.4442
2002-09-25,23.9942
2002-09-26,24.903
2002-09-27,24.671
2002-09-30,24.4935
2002-10-01,25.3409
2002-10-02,25.0601
2002-10-03,25.7027
2002-10-04,25.5341
2002-10-07,26.0985
2002-10-08,26.7179
2002-10-09,24.9206
2002-10-10,25.8772
2002-10-11,25.5769
2002-10-14,25.8022
2002-10-15,25.5682
2002-10-16,24.5383
2002-10-17,25.3409
2002-10-18,25.6402
2002-10-21,26.7657
2002-10-22,26.164
2002-10-23,26.6915
2002-10-24,26.7657
2002-10-25,26.7052
2002-10-28,26.9792
2002-10-29,26.6378
2002-10-30,26.6769
2002-10-31,25.9221
2002-11-01,25.9971
2002-11-04,26.7052
2002-11-05,26.3873
2002-11-06,26.7432
2002-11-07,25.886
2002-11-08,25.0396
2002-11-11,25.1703
2002-11-12,24.3423
2002-11-13,24.8709
2002-11-14,25.2463
2002-11-15,25.4677
2002-11-18,25.2405
2002-11-19,24.9771
2002-11-20,25.1089
2002-11-21,24.826
2002-11-22,25.1019
2002-11-25,24.9333
2002-11-26,24.4828
2002-11-27,24.6973
2002-11-29,24.5266
2002-12-02,24.1755
2002-12-03,24.8094
2002-12-04,24.5452
2002-12-05,24.4457
2002-12-06,24.5696
2002-12-09,25.0025
