Date,close
1997-10-29,4.40021
1997-10-30,4.26201
1997-10-31,4.41543
1997-11-03,4.46075
1997-11-04,4.47535
1997-11-05,4.49025
1997-11-06,4.22153
1997-11-07,4.18105
1997-11-10,4.04886
1997-11-11,4.13899
1997-11-12,4.01183
1997-11-13,3.88053
1997-11-14,4.11648
1997-11-17,4.16545
1997-11-18,4.01183
1997-11-19,3.99277
1997-11-20,4.10127
1997-11-21,4.08281
1997-11-24,4.04145
1997-11-25,3.78328
1997-11-26,3.83215
1997-11-28,3.87313
1997-12-01,4.05301
1997-12-02,3.55512
1997-12-03,3.65247
1997-12-04,3.79079
1997-12-05,3.79079
1997-12-08,3.90323
1997-12-09,3.83946
1997-12-10,3.68229
1997-12-11,3.13968
1997-12-12,3.26694
1997-12-15,3.00117
1997-12-16,3.09842
1997-12-17,2.98241
1997-12-18,3.1696
1997-12-19,3.16209
1997-12-22,3.37535
1997-12-23,3.21818
1997-12-24,3.1546
1997-12-26,3.11342
1997-12-29,3.05735
1997-12-30,3.1546
1997-12-31,3.31937
1998-01-02,3.31937
1998-01-05,3.52887
1998-01-06,3.35668
1998-01-07,3.06486
1998-01-08,2.94895
1998-01-09,2.90008
1998-01-12,2.82139
1998-01-13,2.79532
1998-01-14,3.05735
1998-01-15,3.07235
1998-01-16,2.42126
1998-01-20,2.56708
1998-01-21,2.53351
1998-01-22,2.55206
1998-01-23,2.54466
1998-01-26,2.53707
1998-01-27,2.526
1998-01-28,2.53351
1998-01-29,2.57468
1998-01-30,2.55603
1998-02-02,2.84401
1998-02-03,2.9601
1998-02-04,3.00117
1998-02-05,2.85881
1998-02-06,2.81428
1998-02-09,2.77292
1998-02-10,2.81014
1998-02-11,2.80283
1998-02-12,2.76907
1998-02-13,2.75427
1998-02-17,2.76176
1998-02-18,2.76907
1998-02-19,2.86266
1998-02-20,2.81014
1998-02-23,2.8367
1998-02-24,2.76907
1998-02-25,2.76907
1998-02-26,2.72425
1998-02-27,2.67567
1998-03-02,2.68308
1998-03-03,2.55603
1998-03-04,2.58593
1998-03-05,2.56708
1998-03-06,2.53351
1998-03-09,2.37989
1998-03-10,2.44733
1998-03-11,2.55206
1998-03-12,2.62325
1998-03-13,2.59324
1998-03-16,2.59324
1998-03-17,2.53351
1998-03-18,2.51849
1998-03-19,2.47734
1998-03-20,2.43586
1998-03-23,2.48474
1998-03-24,2.49579
1998-03-25,2.49225
1998-03-26,2.45472
1998-03-27,2.40259
1998-03-30,2.43586
1998-03-31,2.32392
1998-04-01,2.33863
1998-04-02,2.86266
1998-04-03,2.74676
1998-04-06,2.71299
1998-04-07,2.66433
1998-04-08,2.76176
1998-04-09,2.73925
1998-04-13,2.76907
1998-04-14,2.81428
1998-04-15,2.93394
1998-04-16,2.90758
1998-04-17,2.89267
1998-04-20,2.98241
1998-04-21,3.09842
1998-04-22,3.21067
1998-04-23,3.07235
1998-04-24,3.18066
1998-04-27,3.07235
1998-04-28,3.08736
1998-04-29,3.01618
1998-04-30,3.13968
1998-05-01,3.09842
1998-05-04,3.07235
1998-05-05,3.22578
1998-05-06,3.47268
1998-05-07,3.33418
1998-05-08,3.51396
1998-05-11,3.21067
1998-05-12,3.40536
1998-05-13,3.34908
1998-05-14,3.22578
1998-05-15,3.12853
1998-05-18,3.08736
1998-05-19,3.04984
1998-05-20,2.99002
1998-05-21,2.90403
1998-05-22,3.00117
1998-05-26,2.87777
1998-05-27,2.74676
1998-05-28,2.86266
1998-05-29,2.71299
1998-06-01,2.66433
1998-06-02,2.72425
1998-06-03,2.69818
1998-06-04,2.76907
1998-06-05,2.82139
1998-06-08,2.67567
1998-06-09,2.642
1998-06-10,2.55977
1998-06-11,2.46242
1998-06-12,2.33863
1998-06-15,2.40615
1998-06-16,2.43586
1998-06-17,2.36507
1998-06-18,2.30516
1998-06-19,2.31641
1998-06-22,2.48474
1998-06-23,2.60824
1998-06-24,2.8367
1998-06-25,2.94895
1998-06-26,2.9601
1998-06-29,3.09101
1998-06-30,2.89267
1998-07-01,3.34908
1998-07-02,3.26694
1998-07-06,3.31937
1998-07-07,3.43143
1998-07-08,3.52137
1998-07-09,3.42422
1998-07-10,3.43143
1998-07-13,3.43143
1998-07-14,3.31937
1998-07-15,3.4875
1998-07-16,3.63331
1998-07-17,3.54377
1998-07-20,3.52137
1998-07-21,3.69344
1998-07-22,3.57744
1998-07-23,3.39035
1998-07-24,3.47268
1998-07-27,3.4875
1998-07-28,3.4952
1998-07-29,3.39035
1998-07-30,3.52887
1998-07-31,3.3941
1998-08-03,3.27079
1998-08-04,3.08736
1998-08-05,3.03109
1998-08-06,3.25954
1998-08-07,3.40911
1998-08-10,3.2782
1998-08-11,3.18066
1998-08-12,3.21067
1998-08-13,3.07976
1998-08-14,2.94895
1998-08-17,3.09842
1998-08-18,3.33418
1998-08-19,3.23693
1998-08-20,3.12853
1998-08-21,2.87777
1998-08-24,2.84401
1998-08-25,2.82524
1998-08-26,2.67202
1998-08-27,2.49579
1998-08-28,2.51071
1998-08-31,2.02813
1998-09-01,2.55977
1998-09-02,2.51849
1998-09-03,2.37989
1998-09-04,2.32392
1998-09-08,2.58199
1998-09-09,2.43586
1998-09-10,2.36507
1998-09-11,2.49579
1998-09-14,2.57468
1998-09-15,2.49225
1998-09-16,2.51849
1998-09-17,2.46242
1998-09-18,2.25648
1998-09-21,2.26765
1998-09-22,2.14434
1998-09-23,2.40615
1998-09-24,2.42865
1998-09-25,2.5037
1998-09-28,2.53351
1998-09-29,2.51849
1998-09-30,2.42126
1998-10-01,2.26388
1998-10-02,2.28254
1998-10-05,2.193
1998-10-06,2.14788
1998-10-07,2.03574
1998-10-08,2.08806
1998-10-09,2.15934
1998-10-12,2.26765
1998-10-13,2.35768
1998-10-14,2.67202
1998-10-15,2.74676
1998-10-16,2.82909
1998-10-19,2.99002
1998-10-20,2.87777
1998-10-21,2.69068
1998-10-22,2.79532
1998-10-23,2.93394
1998-10-26,2.99733
1998-10-27,3.01618
1998-10-28,2.99002
1998-10-29,2.94895
1998-10-30,2.99733
1998-11-02,3.04984
1998-11-03,2.99733
1998-11-04,3.43143
1998-11-05,3.3793
1998-11-06,3.30802
1998-11-09,3.43143
1998-11-10,3.70854
1998-11-11,3.61111
1998-11-12,3.6187
1998-11-13,3.54377
1998-11-16,3.53636
1998-11-17,3.52887
1998-11-18,3.94411
1998-11-19,3.88053
1998-11-20,3.85437
1998-11-23,3.84686
1998-11-24,3.76473
1998-11-25,3.74951
1998-11-27,3.85437
1998-11-30,3.85437
1998-12-01,3.88803
1998-12-02,4.06771
1998-12-03,4.31808
1998-12-04,4.06771
1998-12-07,4.2776
1998-12-08,4.2776
1998-12-09,4.21372
1998-12-10,4.19043
1998-12-11,4.19043
1998-12-14,4.14185
1998-12-15,4.31808
1998-12-16,4.18707
1998-12-17,4.16545
1998-12-18,4.13149
1998-12-21,4.33733
1998-12-22,4.10127
1998-12-23,4.10898
1998-12-24,4.14986
1998-12-28,4.15745
1998-12-29,4.05301
1998-12-30,4.06771
1998-12-31,4.09388
1999-01-04,4.16545
1999-01-05,4.28935
1999-01-06,4.52432
1999-01-07,4.34513
1999-01-08,4.50901
1999-01-11,4.50901
1999-01-12,4.40021
1999-01-13,4.42678
1999-01-14,4.40021
1999-01-15,3.88803
1999-01-19,3.69344
1999-01-20,3.6262
1999-01-21,3.45393
1999-01-22,3.34188
1999-01-25,3.40536
1999-01-26,3.54377
1999-01-27,3.38274
1999-01-28,3.38274
1999-01-29,3.19586
1999-02-01,3.42422
1999-02-02,3.79838
1999-02-03,3.74201
1999-02-04,3.45778
1999-02-05,3.4875
1999-02-08,3.41641
1999-02-09,3.21818
1999-02-10,3.31937
1999-02-11,3.37535
1999-02-12,3.19586
1999-02-16,3.00117
1999-02-17,3.04225
1999-02-18,3.1546
1999-02-19,3.1696
1999-02-22,3.39035
1999-02-23,3.30061
1999-02-24,3.26694
1999-02-25,3.09842
1999-02-26,3.01618
1999-03-01,3.18066
1999-03-02,3.00868
1999-03-03,3.00868
1999-03-04,3.14709
1999-03-05,3.54377
1999-03-08,3.7346
1999-03-09,3.79079
1999-03-10,3.87313
1999-03-11,3.58485
1999-03-12,3.57003
1999-03-15,3.57003
1999-03-16,3.72345
1999-03-17,3.96297
1999-03-18,3.81299
1999-03-19,3.70085
1999-03-22,3.6187
1999-03-23,3.55512
1999-03-24,3.68229
1999-03-25,3.87313
1999-03-26,3.91054
1999-03-29,3.97046
1999-03-30,3.87313
1999-03-31,3.83215
1999-04-01,3.98527
1999-04-05,4.00422
1999-04-06,4.01183
1999-04-07,4.01183
1999-04-08,3.94411
1999-04-09,3.99277
1999-04-12,3.86552
1999-04-13,3.82435
1999-04-14,3.74951
1999-04-15,3.85437
1999-04-16,3.83215
1999-04-19,3.83946
1999-04-20,3.76473
1999-04-21,3.98527
1999-04-22,4.14986
1999-04-23,4.19793
1999-04-26,4.13149
1999-04-27,3.87313
1999-04-28,3.73106
1999-04-29,3.94411
1999-04-30,3.87313
1999-05-03,3.88803
1999-05-04,4.23278
1999-05-05,4.64911
1999-05-06,4.60646
1999-05-07,4.90569
1999-05-10,4.64911
1999-05-11,4.76145
1999-05-12,4.68839
1999-05-13,4.7816
1999-05-14,4.81595
1999-05-17,4.76886
1999-05-18,4.79976
1999-05-19,5.08469
1999-05-20,4.94055
1999-05-21,4.70361
1999-05-24,4.53913
1999-05-25,4.49776
1999-05-26,4.48266
1999-05-27,4.67123
1999-05-28,4.85663
1999-06-01,4.68839
1999-06-02,4.5871
1999-06-03,4.28145
1999-06-04,4.57941
1999-06-07,4.55788
1999-06-08,4.40021
1999-06-09,4.73451
1999-06-10,5.20148
1999-06-11,4.97974
1999-06-14,4.97333
1999-06-15,5.0297
1999-06-16,5.49381
1999-06-17,5.224
1999-06-18,5.37069
1999-06-21,5.44484
1999-06-22,5.34079
1999-06-23,5.58266
1999-06-24,5.21669
1999-06-25,5.09308
1999-06-28,5.21669
1999-06-29,5.32904
1999-06-30,5.24117
1999-07-01,5.30702
1999-07-02,5.38788
1999-07-06,5.24117
1999-07-07,5.224
1999-07-08,5.53449
1999-07-09,5.64733
1999-07-12,5.53449
1999-07-13,5.42262
1999-07-14,5.45155
1999-07-15,5.76945
1999-07-16,5.9986
1999-07-19,5.80431
1999-07-20,5.51977
1999-07-21,5.37069
1999-07-22,5.26525
1999-07-23,5.45896
1999-07-26,5.18973
1999-07-27,5.43003
1999-07-28,5.34414
1999-07-29,5.29862
1999-07-30,5.54979
1999-08-02,5.53449
1999-08-03,5.46735
1999-08-04,5.46735
1999-08-05,5.54979
1999-08-06,5.51977
1999-08-09,5.72246
1999-08-10,5.98279
1999-08-11,5.97747
1999-08-12,6.06238
1999-08-13,5.98279
1999-08-16,6.04657
1999-08-17,5.92396
1999-08-18,5.71457
1999-08-19,5.93917
1999-08-20,5.7886
1999-08-23,5.78515
1999-08-24,5.83817
1999-08-25,6.04657
1999-08-26,5.86759
1999-08-27,5.9897
1999-08-30,6.07413
1999-08-31,6.06238
1999-09-01,6.06238
1999-09-02,5.89415
1999-09-03,6.16337
1999-09-07,6.28412
1999-09-08,6.49894
1999-09-09,6.45569
1999-09-10,6.4788
1999-09-13,6.21194
1999-09-14,6.40515
1999-09-15,6.40515
1999-09-16,6.38117
1999-09-17,6.60872
1999-09-20,6.52145
1999-09-21,6.22615
1999-09-22,6.4788
1999-09-23,6.11529
1999-09-24,5.83817
1999-09-27,6.12309
1999-09-28,6.02457
1999-09-29,5.87489
1999-09-30,5.68662
1999-10-01,5.83817
1999-10-04,5.89415
1999-10-05,5.97312
1999-10-06,6.14529
1999-10-07,6.01814
1999-10-08,5.8121
1999-10-11,5.88624
1999-10-12,5.69935
1999-10-13,5.65907
1999-10-14,5.66598
1999-10-15,6.39202
1999-10-18,6.23446
1999-10-19,6.06622
1999-10-20,6.09516
1999-10-21,6.29428
1999-10-22,6.42826
1999-10-25,6.60872
1999-10-26,6.75098
1999-10-27,6.50477
1999-10-28,6.78831
1999-10-29,7.37553
1999-11-01,7.18172
1999-11-02,7.05763
1999-11-03,7.52943
1999-11-04,7.61879
1999-11-05,7.63784
1999-11-08,7.58098
1999-11-09,7.33376
1999-11-10,7.20621
1999-11-11,7.20621
1999-11-12,7.23811
1999-11-15,7.0988
1999-11-17,7.05763
1999-11-18,7.46715
1999-11-19,7.41709
1999-11-22,7.31214
1999-11-23,6.99968
1999-11-24,7.19546
1999-11-26,7.26368
1999-11-29,7.04242
1999-11-30,7.01685
1999-12-01,7.43239
1999-12-02,7.87825
1999-12-03,7.97045
1999-12-06,8.08715
1999-12-07,7.84734
1999-12-08,7.63784
1999-12-09,7.7497
1999-12-10,7.77714
1999-12-13,7.67122
1999-12-14,6.86333
1999-12-15,6.71663
1999-12-16,7.15478
1999-12-17,7.32586
1999-12-20,7.28667
1999-12-21,7.61879
1999-12-22,7.56281
1999-12-23,7.40879
1999-12-27,7.41709
1999-12-28,7.44413
1999-12-29,7.63784
1999-12-30,7.51434
1999-12-31,7.57417
2000-01-03,7.52105
2000-01-04,6.97964
2000-01-05,7.03502
2000-01-06,6.84863
2000-01-07,6.66815
2000-01-10,7.15478
2000-01-11,6.89572
2000-01-12,7.45144
2000-01-13,7.8895
2000-01-14,7.38322
2000-01-18,7.30189
2000-01-19,7.46715
2000-01-20,7.76984
2000-01-21,7.33376
2000-01-24,7.16643
2000-01-25,7.47307
2000-01-26,7.12535
2000-01-27,6.87755
2000-01-28,6.44099
2000-01-31,6.96138
2000-02-01,6.96926
2000-02-02,7.115
2000-02-03,7.69323
2000-02-04,7.5099
2000-02-07,7.69323
2000-02-08,7.86205
2000-02-09,7.8969
2000-02-10,8.26229
2000-02-11,7.92879
2000-02-14,8.17599
2000-02-15,7.95969
2000-02-16,7.98862
2000-02-17,8.26229
2000-02-18,7.90717
2000-02-22,7.82335
2000-02-23,8.21085
2000-02-24,8.93678
2000-02-25,8.47958
2000-02-28,8.85534
2000-02-29,10.3653
2000-03-01,10.2803
2000-03-02,10.2635
2000-03-03,11.1778
2000-03-06,11.6468
2000-03-07,11.9982
2000-03-08,11.541
2000-03-09,11.3949
2000-03-10,11.4877
2000-03-13,10.7305
2000-03-14,10.0246
2000-03-15,9.86174
2000-03-16,10.0967
2000-03-17,10.5459
2000-03-20,10.2832
2000-03-21,10.7394
2000-03-22,10.8243
2000-03-23,10.5528
2000-03-24,10.8539
2000-03-27,10.9477
2000-03-28,10.2635
2000-03-29,9.78573
2000-03-30,9.71465
2000-03-31,10.9162
2000-04-03,9.28894
2000-04-04,9.62284
2000-04-05,10.8243
2000-04-06,11.1362
2000-04-07,12.081
2000-04-10,10.9921
2000-04-11,11.3841
2000-04-12,10.384
2000-04-13,10.3583
2000-04-14,8.73815
2000-04-17,9.94273
2000-04-18,10.8165
2000-04-19,9.80843
2000-04-20,9.79658
2000-04-24,9.55866
2000-04-25,10.1382
2000-04-26,9.46289
2000-04-27,9.99411
2000-04-28,10.305
2000-05-01,10.2952
2000-05-02,9.66232
2000-05-03,9.95354
2000-05-04,9.7255
2000-05-05,9.923
2000-05-08,9.40958
2000-05-09,9.0898
2000-05-10,8.4394
2000-05-11,9.26643
2000-05-12,9.24629
2000-05-15,8.92494
2000-05-16,9.80843
2000-05-17,9.45302
2000-05-18,8.79056
2000-05-19,8.80143
2000-05-22,9.03048
2000-05-23,8.30306
2000-05-24,8.53161
2000-05-25,8.67427
2000-05-26,8.38254
2000-05-30,9.33948
2000-05-31,9.42637
2000-06-01,9.28894
2000-06-02,10.3475
2000-06-05,10.5637
2000-06-06,9.96245
2000-06-07,10.0967
2000-06-08,9.94273
2000-06-09,9.99411
2000-06-12,9.44513
2000-06-13,9.63962
2000-06-14,9.61196
2000-06-15,9.63962
2000-06-16,9.87754
2000-06-19,10.2635
2000-06-20,10.6269
2000-06-21,10.4294
2000-06-22,9.75513
2000-06-23,9.58136
2000-06-26,9.56951
2000-06-27,9.11193
2000-06-28,9.26643
2000-06-29,9.58136
2000-06-30,9.6722
2000-07-03,10.0138
2000-07-05,8.76707
2000-07-06,8.91378
2000-07-07,9.26643
2000-07-10,9.32774
2000-07-11,9.27818
2000-07-12,10.0652
2000-07-13,10.8746
2000-07-14,11.3722
2000-07-17,11.1245
2000-07-18,11.1778
2000-07-19,11.0317
2000-07-20,11.776
2000-07-21,11.1245
2000-07-24,11.4877
2000-07-25,11.9331
2000-07-26,11.3644
2000-07-27,10.699
2000-07-28,10.3751
2000-07-31,11.5303
2000-08-01,10.8746
2000-08-02,10.1894
2000-08-03,10.9162
2000-08-04,10.5952
2000-08-07,11.231
2000-08-08,11.3841
2000-08-09,11.6348
2000-08-10,11.1245
2000-08-11,10.9813
2000-08-14,11.541
2000-08-15,11.4877
2000-08-16,11.1442
2000-08-17,11.2607
2000-08-18,11.3318
2000-08-21,10.8332
2000-08-22,10.8746
2000-08-23,10.5341
2000-08-24,11.012
2000-08-25,10.8035
2000-08-28,11.1362
2000-08-29,11.465
2000-08-30,11.4463
2000-08-31,11.3021
2000-09-01,11.8511
2000-09-05,11.3949
2000-09-06,10.7928
2000-09-07,11.2271
2000-09-08,10.6386
2000-09-11,10.7187
2000-09-12,10.6269
2000-09-13,10.4166
2000-09-14,10.929
2000-09-15,10.6813
2000-09-18,10.4462
2000-09-19,10.6683
2000-09-20,11.1659
2000-09-21,10.5459
2000-09-22,9.923
2000-09-25,9.44513
2000-09-26,8.74544
2000-09-27,8.76362
2000-09-28,8.30988
2000-09-29,8.2378
2000-10-02,9.26248
2000-10-03,8.11074
2000-10-04,7.95623
2000-10-05,9.10847
2000-10-06,7.98466
2000-10-09,7.72324
2000-10-10,6.88052
2000-10-11,7.00412
2000-10-12,7.20621
2000-10-13,7.86205
2000-10-16,7.25183
2000-10-17,6.71021
2000-10-18,6.66272
2000-10-19,7.99741
2000-10-20,8.59144
2000-10-23,8.29615
2000-10-24,7.48678
2000-10-25,6.91241
2000-10-26,7.40879
2000-10-27,6.88052
2000-10-30,7.12871
2000-10-31,7.87825
2000-11-01,7.17827
2000-11-02,7.22142
2000-11-03,7.115
2000-11-06,7.22142
2000-11-07,6.88052
2000-11-08,6.69066
2000-11-09,6.58572
2000-11-10,6.11963
2000-11-13,6.4945
2000-11-14,7.03502
2000-11-15,7.30189
2000-11-16,6.8359
2000-11-17,6.97618
2000-11-20,6.83243
2000-11-21,6.34927
2000-11-22,6.22615
2000-11-24,6.50674
2000-11-27,6.17857
2000-11-28,5.89415
2000-11-29,5.74398
2000-11-30,5.82247
2000-12-01,6.03879
2000-12-04,6.16337
2000-12-05,6.66272
2000-12-06,6.64555
2000-12-07,6.39834
2000-12-08,7.347
2000-12-11,6.67941
2000-12-12,6.24137
2000-12-13,5.66598
2000-12-14,5.38442
2000-12-15,5.01114
2000-12-18,5.18282
2000-12-19,5.12348
2000-12-20,4.97974
2000-12-21,5.07392
2000-12-22,5.49381
2000-12-26,5.2309
2000-12-27,5.55758
2000-12-28,5.90096
2000-12-29,5.4634
2001-01-02,5.43447
2001-01-03,6.72403
2001-01-04,6.71021
2001-01-05,6.14866
2001-01-08,6.05545
2001-01-09,5.91665
2001-01-10,6.10256
2001-01-11,6.71021
2001-01-12,6.53665
2001-01-16,6.34927
2001-01-17,6.94133
2001-01-18,7.45885
2001-01-19,6.88052
2001-01-22,6.63084
2001-01-23,6.4945
2001-01-24,6.63084
2001-01-25,6.55235
2001-01-26,6.91241
2001-01-29,7.27138
2001-01-30,7.30189
2001-01-31,7.48678
2001-02-01,7.6104
2001-02-02,7.06938
2001-02-05,6.63084
2001-02-06,6.75444
2001-02-07,6.66272
2001-02-08,6.84863
2001-02-09,6.67941
2001-02-12,6.84863
2001-02-13,6.61563
2001-02-14,7.1915
2001-02-15,7.73449
2001-02-16,7.17037
2001-02-20,6.97618
2001-02-21,6.75444
2001-02-22,6.83243
2001-02-23,6.88052
2001-02-26,6.69511
2001-02-27,6.17857
2001-02-28,5.94705
2001-03-01,5.77341
2001-03-02,5.97747
2001-03-05,6.52145
2001-03-06,6.72403
2001-03-07,6.88052
2001-03-08,6.73923
2001-03-09,6.4945
2001-03-12,6.17857
2001-03-13,6.24137
2001-03-14,6.30613
2001-03-15,6.27276
2001-03-16,6.22615
2001-03-19,6.52145
2001-03-20,6.25755
2001-03-21,6.4945
2001-03-22,7.3156
2001-03-23,7.16209
2001-03-26,7.03502
2001-03-27,6.9899
2001-03-28,6.56716
2001-03-29,6.4945
2001-03-30,6.30613
2001-04-02,5.94705
2001-04-03,5.71457
2001-04-04,5.5871
2001-04-05,6.17857
2001-04-06,5.91665
2001-04-09,5.69935
2001-04-10,6.36546
2001-04-11,6.82899
2001-04-12,7.06544
2001-04-16,6.84478
2001-04-17,6.69511
2001-04-18,7.47307
2001-04-19,7.63389
2001-04-20,7.49409
2001-04-23,7.33376
2001-04-24,6.8359
2001-04-25,6.98605
2001-04-26,6.75098
2001-04-27,6.88052
2001-04-30,7.20621
2001-05-01,7.25971
2001-05-02,7.25577
2001-05-03,6.87124
2001-05-04,6.79561
2001-05-07,6.73578
2001-05-08,6.73578
2001-05-09,6.66272
2001-05-10,6.55235
2001-05-11,6.65433
2001-05-14,6.28796
2001-05-15,6.24481
2001-05-16,6.37326
2001-05-17,6.72009
2001-05-18,6.60142
2001-05-21,7.22142
2001-05-22,6.89128
2001-05-23,6.41304
2001-05-24,6.25755
2001-05-25,6.21885
2001-05-29,5.8195
2001-05-30,5.59086
2001-05-31,5.71457
2001-06-01,5.92396
2001-06-04,5.9048
2001-06-05,6.09516
2001-06-06,5.94311
2001-06-07,6.56716
2001-06-08,6.50477
2001-06-11,6.29428
2001-06-12,6.24137
2001-06-13,6.22615
2001-06-14,5.8121
2001-06-15,6.53665
2001-06-18,6.47091
2001-06-19,6.45569
2001-06-20,6.49005
2001-06-21,6.73923
2001-06-22,6.87469
2001-06-25,7.03798
2001-06-26,6.92761
2001-06-27,6.75098
2001-06-28,7.43575
2001-06-29,8.32607
2001-07-02,7.78899
2001-07-03,7.79778
2001-07-05,7.57702
2001-07-06,7.27927
2001-07-09,7.50298
2001-07-10,7.56627
2001-07-11,7.70903
2001-07-12,8.39082
2001-07-13,8.34078
2001-07-16,8.02386
2001-07-17,8.0597
2001-07-18,8.03127
2001-07-19,8.49143
2001-07-20,8.36822
2001-07-23,8.55521
2001-07-24,8.24856
2001-07-25,8.17599
2001-07-26,8.8656
2001-07-27,9.15259
2001-07-30,9.19436
2001-07-31,9.04024
2001-08-01,9.22773
2001-08-02,9.55866
2001-08-03,9.27818
2001-08-06,9.01823
2001-08-07,8.85879
2001-08-08,8.49488
2001-08-09,8.38254
2001-08-10,8.50505
2001-08-13,8.88277
2001-08-14,8.98822
2001-08-15,8.61108
2001-08-16,8.34522
2001-08-17,7.8581
2001-08-20,8.02731
2001-08-21,7.52105
2001-08-22,8.23336
2001-08-23,8.13967
2001-08-24,8.63951
2001-08-27,9.08349
2001-08-28,8.8656
2001-08-29,8.77053
2001-08-30,8.82048
2001-08-31,8.88673
2001-09-04,8.72728
2001-09-05,8.25932
2001-09-06,8.31826
2001-09-07,8.48353
2001-09-10,8.36822
2001-09-17,7.57417
2001-09-18,7.03502
2001-09-19,6.71663
2001-09-20,6.4326
2001-09-21,6.50081
2001-09-24,6.8119
2001-09-25,6.8359
2001-09-26,6.31639
2001-09-27,6.31255
2001-09-28,6.67497
2001-10-01,6.4086
2001-10-02,6.28115
2001-10-03,6.50081
2001-10-04,7.08705
2001-10-05,7.05763
2001-10-08,7.22142
2001-10-09,6.93787
2001-10-10,7.5099
2001-10-11,8.45659
2001-10-12,8.28045
2001-10-15,7.90717
2001-10-16,8.11361
2001-10-17,7.7419
2001-10-18,7.5172
2001-10-19,7.70903
2001-10-22,8.07203
2001-10-23,7.96315
2001-10-24,8.30306
2001-10-25,8.38254
2001-10-26,8.50161
2001-10-29,7.8581
2001-10-30,7.5554
2001-10-31,7.77714
2001-11-01,8.03127
2001-11-02,8.25538
2001-11-05,8.36378
2001-11-06,9.03048
2001-11-07,8.94418
2001-11-08,8.7567
2001-11-09,8.64782
2001-11-12,9.0358
2001-11-13,9.28548
2001-11-14,9.06918
2001-11-15,9.09711
2001-11-16,9.03048
2001-11-19,8.90983
2001-11-20,8.50161
2001-11-21,8.97064
2001-11-23,8.89847
2001-11-26,9.41748
2001-11-27,9.47473
2001-11-28,9.01823
2001-11-29,9.34698
2001-11-30,8.99217
2001-12-03,8.85534
2001-12-04,9.30128
2001-12-05,10.1677
2001-12-06,10.3998
2001-12-07,9.99012
2001-12-10,9.75513
2001-12-11,9.85484
2001-12-12,10.0434
2001-12-13,9.80449
2001-12-14,10.0138
2001-12-17,10.3129
2001-12-18,10.3751
2001-12-19,10.1155
2001-12-20,9.16434
2001-12-21,9.41748
2001-12-24,9.29832
2001-12-26,9.63269
2001-12-27,9.72847
2001-12-28,10.0652
2001-12-31,9.64653
2002-01-02,9.93975
2002-01-03,10.5637
2002-01-04,10.5568
2002-01-07,10.2398
2002-01-08,10.2498
2002-01-09,10.4136
2002-01-10,10.2084
2002-01-11,9.81237
2002-01-14,9.64653
2002-01-15,9.62975
2002-01-16,9.33169
2002-01-17,9.75513
2002-01-18,9.56557
2002-01-22,9.06918
2002-01-23,9.29832
2002-01-24,9.28894
2002-01-25,9.34698
2002-01-28,9.46289
2002-01-29,9.0898
2002-01-30,9.37848
2002-01-31,9.39083
2002-02-01,9.26643
2002-02-04,9.01478
2002-02-05,9.14085
2002-02-06,9.07312
2002-02-07,8.77053
2002-02-08,9.0898
2002-02-11,9.18103
2002-02-12,9.17708
2002-02-13,9.4787
2002-02-14,9.5399
2002-02-15,9.25853
2002-02-19,8.9667
2002-02-20,9.0358
2002-02-21,8.31382
2002-02-22,8.34522
2002-02-25,8.82443
2002-02-26,8.39418
2002-02-27,8.58404
2002-02-28,8.51246
2002-03-01,9.30513
2002-03-04,9.9457
2002-03-05,10.1155
2002-03-06,10.1343
2002-03-07,10.3011
2002-03-08,10.7671
2002-03-11,10.4462
2002-03-12,10.0691
2002-03-13,10.2211
2002-03-14,10.2478
2002-03-15,10.5261
2002-03-18,10.6319
2002-03-19,10.7394
2002-03-20,10.3534
2002-03-21,10.5795
2002-03-22,10.5874
2002-03-25,10.1639
2002-03-26,10.2832
2002-03-27,10.2438
2002-03-28,10.4166
2002-04-01,10.6082
2002-04-02,10.2478
2002-04-03,10.145
2002-04-04,10.2171
2002-04-05,10.1382
2002-04-08,10.2952
2002-04-09,10.5005
2002-04-10,10.7818
2002-04-11,10.6426
2002-04-12,10.8115
2002-04-15,10.9419
2002-04-16,11.8363
2002-04-17,11.8708
2002-04-18,11.6902
2002-04-19,11.4917
2002-04-22,11.3841
2002-04-23,11.2647
2002-04-24,10.8658
2002-04-25,10.9447
2002-04-26,10.7187
2002-04-29,10.8698
2002-04-30,11.085
2002-05-01,11.245
2002-05-02,11.004
2002-05-03,10.5104
2002-05-06,10.6121
2002-05-07,10.5104
2002-05-08,11.5173
2002-05-09,11.0574
2002-05-10,10.464
2002-05-13,11.2113
2002-05-14,12.094
2002-05-15,12.1985
2002-05-16,12.1414
2002-05-17,12.3102
2002-05-20,12.3576
2002-05-21,11.7899
2002-05-22,11.8925
2002-05-23,11.8214
2002-05-24,11.5076
2002-05-28,11.3871
2002-05-29,11.1619
2002-05-30,11.234
2002-05-31,11.1699
2002-06-03,10.6585
2002-06-04,11.0425
2002-06-05,11.1068
2002-06-06,10.7818
2002-06-07,11.1068
2002-06-10,10.9526
2002-06-11,10.3011
2002-06-12,10.6733
2002-06-13,11.0178
2002-06-14,10.929
2002-06-17,11.2834
2002-06-18,11.2903
2002-06-19,11.008
2002-06-20,10.5874
2002-06-21,9.92885
2002-06-24,10.4216
2002-06-25,9.90913
