Date,close
2009-10-22,16.7865
2009-10-23,16.682
2009-10-26,16.7729
2009-10-27,16.6968
2009-10-28,16.0122
2009-10-29,16.8686
2009-10-30,16.4751
2009-11-02,16.687
2009-11-03,16.5248
2009-11-04,15.8131
2009-11-05,15.8179
2009-11-06,15.4507
2009-11-09,16.062
2009-11-10,15.9106
2009-11-11,16.2749
2009-11-12,15.9956
2009-11-13,16.226
2009-11-16,16.4868
2009-11-17,16.436
2009-11-18,16.7231
2009-11-19,16.5756
2009-11-20,16.7231
2009-11-23,16.9653
2009-11-24,16.9603
2009-11-25,17.014
2009-11-27,16.5532
2009-11-30,17.4271
2009-12-01,17.5941
2009-12-02,17.7269
2009-12-03,17.9906
2009-12-04,18.2854
2009-12-07,17.8256
2009-12-08,17.6644
2009-12-09,17.5707
2009-12-10,17.4564
2009-12-11,17.5228
2009-12-14,17.7171
2009-12-15,17.3871
2009-12-16,17.3998
2009-12-17,17.1596
2009-12-18,17.1079
2009-12-21,17.2611
2009-12-22,17.3666
2009-12-23,17.4818
2009-12-24,17.7171
2009-12-28,17.6878
2009-12-29,17.3422
2009-12-30,17.4057
2009-12-31,17.0034
2010-01-04,16.7407
2010-01-05,16.6968
2010-01-06,16.5961
2010-01-07,16.8256
2010-01-08,16.9369
2010-01-11,17.1264
2010-01-12,16.8402
2010-01-13,16.9653
2010-01-14,16.9145
2010-01-15,16.8979
2010-01-19,17.4223
2010-01-20,17.1019
2010-01-21,16.5961
2010-01-22,16.3432
2010-01-25,16.3472
2010-01-26,15.8589
2010-01-27,15.9907
2010-01-28,15.9078
2010-01-29,15.7857
2010-02-01,16.1059
2010-02-02,16.4829
2010-02-03,16.2749
2010-02-04,15.4635
2010-02-05,15.606
2010-02-08,15.1891
2010-02-09,15.067
2010-02-10,15.356
2010-02-11,15.6119
2010-02-12,15.3345
2010-02-16,16.1128
2010-02-17,16.3139
2010-02-18,16.5678
2010-02-19,16.6371
2010-02-22,16.4643
2010-02-23,16.1469
2010-02-24,16.356
2010-02-25,16.1538
2010-02-26,16.0249
2010-03-01,16.1675
2010-03-02,16.2857
2010-03-03,16.2797
2010-03-04,16.4751
2010-03-05,16.9253
2010-03-08,17.0034
2010-03-09,17.021
2010-03-10,17.3158
2010-03-11,17.6351
2010-03-12,17.8899
2010-03-15,17.8899
2010-03-16,18.3773
2010-03-17,18.8206
2010-03-18,18.6516
2010-03-19,18.4329
2010-03-22,18.9211
2010-03-23,18.8362
2010-03-24,18.8635
2010-03-25,18.6907
2010-03-26,18.5803
2010-03-29,18.4427
2010-03-30,18.4495
2010-03-31,18.3714
2010-04-01,18.3528
2010-04-05,18.5295
2010-04-06,18.7141
2010-04-07,18.1566
2010-04-08,18.2395
2010-04-09,18.5198
2010-04-12,18.3158
2010-04-13,18.4202
2010-04-14,18.1498
2010-04-15,17.6351
2010-04-16,17.3548
2010-04-19,17.5092
2010-04-20,17.7562
2010-04-21,17.9378
2010-04-22,18.2503
2010-04-23,18.4241
2010-04-26,18.7395
2010-04-27,17.9125
2010-04-28,17.969
2010-04-29,18.3098
2010-04-30,17.8821
2010-05-03,18.4866
2010-05-04,17.931
2010-05-05,17.7064
2010-05-06,17.2104
2010-05-07,17.2729
2010-05-10,18.7756
2010-05-11,18.7962
2010-05-12,18.9211
2010-05-13,18.633
2010-05-14,18.1448
2010-05-17,18.1712
2010-05-18,17.7327
2010-05-19,17.6156
2010-05-20,16.7084
2010-05-21,17.2855
2010-05-24,17.0034
2010-05-25,17.1654
2010-05-26,17.1079
2010-05-27,18.0794
2010-05-28,17.7387
2010-06-01,17.4564
2010-06-02,17.9906
2010-06-03,17.7064
2010-06-04,16.8002
2010-06-07,16.7865
2010-06-08,17.2914
2010-06-09,17.2211
2010-06-10,18.0735
2010-06-11,18.2903
2010-06-14,18.6194
2010-06-15,19.1252
2010-06-16,19.0393
2010-06-17,19.1252
2010-06-18,18.2171
2010-06-21,18.0941
2010-06-22,17.846
2010-06-23,18.0433
2010-06-24,17.8392
2010-06-25,18.2327
2010-06-28,18.0882
2010-06-29,17.9554
2010-06-30,17.9564
2010-07-01,17.8899
2010-07-02,17.6762
2010-07-06,17.4936
2010-07-07,18.2854
2010-07-08,18.2796
2010-07-09,18.6584
2010-07-12,18.6799
2010-07-13,19.1154
2010-07-14,19.0988
2010-07-15,19.0305
2010-07-16,18.6272
2010-07-19,18.9856
2010-07-20,19.3137
2010-07-21,18.7864
2010-07-22,19.465
2010-07-23,19.5597
2010-07-26,20.0109
2010-07-27,19.8078
2010-07-28,19.6554
2010-07-29,19.6554
2010-07-30,19.7472
2010-08-02,20.4815
2010-08-03,20.1134
2010-08-04,20.3019
2010-08-05,19.63
2010-08-06,19.6554
2010-08-09,19.8312
2010-08-10,19.6096
2010-08-11,19.3703
2010-08-12,19.1535
2010-08-13,19.217
2010-08-16,19.2307
2010-08-17,19.5998
2010-08-18,19.4045
2010-08-19,19.0285
2010-08-20,19.0393
2010-08-23,18.9807
2010-08-24,18.8313
2010-08-25,19.174
2010-08-26,19.1038
2010-08-27,19.55
2010-08-30,19.6827
2010-08-31,19.6066
2010-09-01,20.3067
2010-09-02,20.4552
2010-09-03,20.7657
2010-09-07,20.3126
2010-09-08,20.4552
2010-09-09,20.2052
2010-09-10,20.296
2010-09-13,20.5665
2010-09-14,20.5235
2010-09-15,20.6407
2010-09-16,20.4415
2010-09-17,20.6621
2010-09-20,21.1397
2010-09-21,20.5127
2010-09-22,20.3067
2010-09-23,19.7766
2010-09-24,20.4142
2010-09-27,20.1173
2010-09-28,20.1661
2010-09-29,20.0109
2010-09-30,20.0333
2010-10-01,19.9611
2010-10-04,19.9054
2010-10-05,20.172
2010-10-06,20.2843
2010-10-07,20.212
2010-10-08,20.212
2010-10-11,20.1173
2010-10-12,20.2404
2010-10-13,20.4415
2010-10-14,20.2326
2010-10-15,20.2052
2010-10-18,20.5127
2010-10-19,20.4142
2010-10-20,20.7442
2010-10-21,20.7003
2010-10-22,20.2501
2010-10-25,20.6543
2010-10-26,20.5401
2010-10-27,20.0822
2010-10-28,20.0157
2010-10-29,20.0509
2010-11-01,20.2267
2010-11-02,20.4346
2010-11-03,20.0421
2010-11-04,20.212
2010-11-05,20.2589
2010-11-08,20.0597
2010-11-09,18.9807
2010-11-10,19.2902
2010-11-11,19.0071
2010-11-12,18.801
2010-11-15,18.4768
2010-11-16,17.8714
2010-11-17,18.0511
2010-11-18,18.1712
2010-11-19,18.1272
2010-11-22,18.1946
2010-11-23,17.9622
2010-11-24,18.3342
2010-11-26,18.2279
2010-11-29,18.303
2010-11-30,18.3333
2010-12-01,18.3226
2010-12-02,18.7688
2010-12-03,18.6975
2010-12-06,18.6614
2010-12-07,18.7922
2010-12-08,18.303
2010-12-09,18.012
2010-12-10,18.016
2010-12-13,18.1067
2010-12-14,18.3528
2010-12-15,18.9524
2010-12-16,19.0431
2010-12-17,19.342
2010-12-20,19.5666
2010-12-21,19.8195
2010-12-22,20.0421
2010-12-23,20.0333
2010-12-27,20.4376
2010-12-28,20.5294
2010-12-29,20.3956
2010-12-30,20.4903
2010-12-31,20.4835
2011-01-03,20.8185
2011-01-04,20.7003
2011-01-05,20.7403
2011-01-06,20.424
2011-01-07,20.3126
2011-01-10,20.1535
2011-01-11,20.2589
2011-01-12,20.0782
2011-01-13,20.2501
2011-01-14,20.172
2011-01-18,20.1661
2011-01-19,20.0157
2011-01-20,20.1173
2011-01-21,20.0051
2011-01-24,20.0714
2011-01-25,20.3204
2011-01-26,20.3165
2011-01-27,20.5782
2011-01-28,20.3517
2011-01-31,20.6525
2011-02-01,20.7139
2011-02-02,20.6231
2011-02-03,20.7735
2011-02-04,20.4737
2011-02-07,20.6056
2011-02-08,20.5059
2011-02-09,20.4054
2011-02-10,20.4415
2011-02-11,20.5294
2011-02-14,20.7296
2011-02-15,20.8888
2011-02-16,20.8575
2011-02-18,20.7071
2011-02-22,20.463
2011-02-23,20.4815
2011-02-24,20.3868
2011-02-25,20.6231
2011-02-28,21.1601
2011-03-01,20.3331
2011-03-02,20.2892
2011-03-03,20.6719
2011-03-04,20.5665
2011-03-07,20.4376
2011-03-08,20.8497
2011-03-09,20.9727
2011-03-10,20.7403
2011-03-11,21.1699
2011-03-14,21.0127
2011-03-15,20.92
2011-03-16,20.4376
2011-03-17,20.6329
2011-03-18,21.0732
2011-03-21,20.9356
2011-03-22,20.6475
2011-03-23,20.5187
2011-03-24,20.4815
2011-03-25,20.4484
2011-03-28,20.5127
2011-03-29,20.6056
2011-03-30,21.0479
2011-03-31,21.1211
2011-04-01,21.0079
2011-04-04,21.0479
2011-04-05,21.0069
2011-04-06,20.9142
2011-04-07,20.7676
2011-04-08,20.7003
2011-04-11,20.6231
2011-04-12,20.5734
2011-04-13,20.4737
2011-04-14,20.879
2011-04-15,21.1758
2011-04-18,20.9444
2011-04-19,21.0918
2011-04-20,21.292
2011-04-21,21.4853
2011-04-25,21.7198
2011-04-26,21.9863
2011-04-27,22.2793
2011-04-28,22.6073
2011-04-29,22.0586
2011-05-02,22.1396
2011-05-03,21.7529
2011-05-04,21.5303
2011-05-05,21.4922
2011-05-06,21.2783
2011-05-09,21.1543
2011-05-10,21.3271
2011-05-11,21.0332
2011-05-12,21.2158
2011-05-13,20.7452
2011-05-16,20.753
2011-05-17,20.8341
2011-05-18,20.919
2011-05-19,20.9541
2011-05-20,20.8341
2011-05-23,20.6553
2011-05-24,20.7813
2011-05-25,20.7159
2011-05-26,20.919
2011-05-27,20.9825
2011-05-31,21.3858
2011-06-01,20.7813
2011-06-02,20.7452
2011-06-03,20.7921
2011-06-06,20.4971
2011-06-07,20.5391
2011-06-08,20.5616
2011-06-09,20.3087
2011-06-10,19.7472
2011-06-13,20.0773
2011-06-14,20.5031
2011-06-15,20.2598
2011-06-16,20.6837
2011-06-17,20.9122
2011-06-20,21.2608
2011-06-21,21.3389
2011-06-22,21.2324
2011-06-23,20.5928
2011-06-24,20.6056
2011-06-27,20.6525
2011-06-28,20.6837
2011-06-29,20.8223
2011-06-30,20.6847
2011-07-01,20.9873
2011-07-05,21.1426
2011-07-06,21.2432
2011-07-07,21.4853
2011-07-08,21.5371
2011-07-11,21.0586
2011-07-12,21.2178
2011-07-13,21.1543
2011-07-14,20.8809
2011-07-15,21.1211
2011-07-18,20.9541
2011-07-19,21.1426
2011-07-20,21.2266
2011-07-21,21.3165
2011-07-22,21.3711
2011-07-25,21.0225
2011-07-26,21.1553
2011-07-27,20.6407
2011-07-28,20.6621
2011-07-29,20.7042
2011-08-01,19.5285
2011-08-02,19.4308
2011-08-03,19.4289
2011-08-04,18.5461
2011-08-05,18.303
2011-08-08,16.4487
2011-08-09,18.4983
2011-08-10,17.9759
2011-08-11,18.6067
2011-08-12,18.9582
2011-08-15,19.9113
2011-08-16,19.6945
2011-08-17,19.8409
2011-08-18,19.1038
2011-08-19,18.9963
2011-08-22,19.1926
2011-08-23,19.7892
2011-08-24,20.2472
2011-08-25,20.0109
2011-08-26,20.4386
2011-08-29,21.002
2011-08-30,21.0977
2011-08-31,21.3115
2011-09-01,20.753
2011-09-02,20.3165
2011-09-06,20.2862
2011-09-07,21.2432
2011-09-08,20.6231
2011-09-09,19.9767
2011-09-12,20.255
2011-09-13,20.2862
2011-09-14,20.5147
2011-09-15,21.0069
2011-09-16,21.3926
2011-09-19,21.1153
2011-09-20,21.4659
2011-09-21,20.2862
2011-09-22,20.0051
2011-09-23,20.0968
2011-09-26,20.5265
2011-09-27,20.5714
2011-09-28,19.9298
2011-09-29,20.5762
2011-09-30,20.0441
2011-10-03,19.341
2011-10-04,19.922
2011-10-05,20.0225
2011-10-06,20.4552
2011-10-07,20.13
2011-10-10,21.2432
2011-10-11,20.8135
2011-10-12,20.8575
2011-10-13,20.4386
2011-10-14,20.8273
2011-10-17,20.424
2011-10-18,21.0674
2011-10-19,20.8575
2011-10-20,21.1153
2011-10-21,21.7119
2011-10-24,21.9433
2011-10-25,21.5957
2011-10-26,21.7822
2011-10-27,22.6796
2011-10-28,22.9774
2011-10-31,22.7821
2011-11-01,22.1396
2011-11-02,22.412
2011-11-03,22.8504
2011-11-04,22.0019
2011-11-07,22.1289
2011-11-08,22.4413
2011-11-09,21.706
2011-11-10,21.8261
2011-11-11,22.496
2011-11-14,22.0107
2011-11-15,22.1239
2011-11-16,22.0312
2011-11-17,21.6387
2011-11-18,21.832
2011-11-21,21.2559
2011-11-22,21.3047
2011-11-23,20.7959
2011-11-25,20.8878
2011-11-28,21.3311
2011-11-29,21.2783
2011-11-30,22.37
2011-12-01,22.042
2011-12-02,21.8145
2011-12-05,21.873
2011-12-06,21.9961
2011-12-07,22.2665
2011-12-08,21.9863
2011-12-09,22.4637
2011-12-12,22.1513
2011-12-13,22.1357
2011-12-14,22.3368
2011-12-15,22.5156
2011-12-16,22.58
2011-12-19,22.3436
2011-12-20,22.9686
2011-12-21,23.1824
2011-12-22,23.5985
2011-12-23,23.8367
2011-12-27,24.1121
2011-12-28,23.9617
2011-12-29,24.1716
2011-12-30,23.9754
2012-01-03,24.2419
2012-01-04,23.3622
2012-01-05,23.4139
2012-01-06,23.3484
2012-01-09,23.3875
2012-01-10,23.7898
2012-01-11,23.782
2012-01-12,23.6238
2012-01-13,23.7957
2012-01-17,24.0564
2012-01-18,24.1013
2012-01-19,23.95
2012-01-20,23.6434
2012-01-23,23.8474
2012-01-24,23.7263
2012-01-25,23.9363
2012-01-26,24.3269
2012-01-27,24.2644
2012-01-30,24.1023
2012-01-31,24.3278
2012-02-01,24.3572
2012-02-02,24.1462
2012-02-03,24.4538
2012-02-06,24.4069
2012-02-07,24.8239
2012-02-08,24.8981
2012-02-09,24.5447
2012-02-10,24.2409
2012-02-13,24.4255
2012-02-14,24.0115
2012-02-15,23.5076
2012-02-16,23.4744
2012-02-17,23.6541
2012-02-21,23.0282
2012-02-22,22.8407
2012-02-23,23.2078
2012-02-24,22.8915
2012-02-27,23.1278
2012-02-28,23.1209
2012-02-29,23.1375
2012-03-01,23.3026
2012-03-02,23.2147
2012-03-05,23.1902
2012-03-06,22.9403
2012-03-07,23.0965
2012-03-08,22.8768
2012-03-09,22.8642
2012-03-12,23.3612
2012-03-13,23.9177
2012-03-14,23.7683
2012-03-15,23.6189
2012-03-16,23.5516
2012-03-19,23.8172
2012-03-20,23.7166
2012-03-21,23.6902
2012-03-22,23.1375
2012-03-23,23.157
2012-03-26,23.2499
2012-03-27,23.3748
2012-03-28,23.326
2012-03-29,23.1746
2012-03-30,23.1093
2012-04-02,23.3084
2012-04-03,23.0194
2012-04-04,22.7431
2012-04-05,22.5839
2012-04-09,22.4589
2012-04-10,22.1845
2012-04-11,22.5526
2012-04-12,22.8915
2012-04-13,22.8036
2012-04-16,23.038
2012-04-17,23.1834
2012-04-18,22.997
2012-04-19,22.8866
2012-04-20,23.1942
2012-04-23,23.1278
2012-04-24,23.4529
2012-04-25,23.8699
2012-04-26,24.2283
2012-04-27,24.2087
2012-04-30,24.279
2012-05-01,24.3094
2012-05-02,24.2908
2012-05-03,24.1726
2012-05-04,24.1394
2012-05-07,24.3923
2012-05-08,24.2556
2012-05-09,24.3337
2012-05-10,24.5212
2012-05-11,24.571
2012-05-14,24.4636
2012-05-15,24.4041
2012-05-16,24.2341
2012-05-17,23.9236
2012-05-18,23.7166
2012-05-21,24.113
2012-05-22,24.2029
2012-05-23,24.2341
2012-05-24,24.489
2012-05-25,24.2976
2012-05-29,24.571
2012-05-30,24.0545
2012-05-31,24.2195
2012-06-01,23.4852
2012-06-04,23.3143
2012-06-05,23.7654
2012-06-06,24.3337
2012-06-07,24.157
2012-06-08,24.7292
2012-06-11,24.2283
2012-06-12,24.4441
2012-06-13,24.5075
2012-06-14,25.2272
2012-06-15,25.4254
2012-06-18,25.8619
2012-06-19,25.2516
2012-06-20,25.3522
2012-06-21,25.1598
2012-06-22,25.1686
2012-06-25,25.235
2012-06-26,25.276
2012-06-27,25.4088
2012-06-28,25.6725
2012-06-29,26.1793
2012-07-02,26.4156
2012-07-03,26.4732
2012-07-05,26.1431
2012-07-06,26.3345
2012-07-09,26.4263
2012-07-10,25.9879
2012-07-11,26.2408
2012-07-12,26.5347
2012-07-13,26.9224
2012-07-16,26.9312
2012-07-17,27.2983
2012-07-18,27.3051
2012-07-19,27.0532
2012-07-20,26.7935
2012-07-23,26.9781
2012-07-24,27.1441
2012-07-25,27.3149
2012-07-26,27.5376
2012-07-27,27.9711
2012-07-30,27.9515
2012-07-31,27.9926
2012-08-01,27.8344
2012-08-02,27.7484
2012-08-03,27.8285
2012-08-06,27.7368
2012-08-07,27.2983
2012-08-08,27.269
2012-08-09,27.3109
2012-08-10,27.2406
2012-08-13,27.2153
2012-08-14,27.2094
2012-08-15,27.1499
2012-08-16,27.1441
2012-08-17,26.9643
2012-08-20,27.0913
2012-08-21,27.1371
2012-08-22,27.1577
2012-08-23,26.6089
2012-08-24,26.8667
2012-08-27,26.9702
2012-08-28,27.1167
2012-08-29,27.0756
2012-08-30,27.3481
2012-08-31,27.4819
2012-09-04,27.7484
2012-09-05,27.8197
2012-09-06,28.1859
2012-09-07,27.9515
2012-09-10,27.7368
2012-09-11,28.0053
2012-09-12,28.0004
2012-09-13,28.1674
2012-09-14,27.8197
2012-09-17,27.8071
2012-09-18,27.1499
2012-09-19,27.0678
2012-09-20,27.0112
2012-09-21,26.9282
2012-09-24,26.9341
2012-09-25,26.5005
2012-09-26,26.5688
2012-09-27,26.6597
2012-09-28,26.6597
2012-10-01,26.5816
2012-10-02,26.9096
2012-10-03,27.1577
2012-10-04,27.1235
2012-10-05,27.2749
2012-10-08,27.228
2012-10-09,27.228
2012-10-10,27.269
2012-10-11,27.1303
2012-10-12,27.0756
2012-10-15,27.2827
2012-10-16,27.5229
2012-10-17,26.7817
2012-10-18,27.228
2012-10-19,27.019
2012-10-22,26.9156
2012-10-23,26.7251
2012-10-24,26.8491
2012-10-25,26.5425
2012-10-26,26.3843
2012-10-31,26.5816
2012-11-01,26.3219
2012-11-02,26.604
2012-11-05,26.3589
2012-11-06,26.6597
2012-11-07,26.8706
2012-11-08,26.6539
2012-11-09,26.7612
2012-11-12,26.8882
2012-11-13,27.1235
2012-11-14,26.5854
2012-11-15,26.5396
2012-11-16,27.0103
2012-11-19,27.4526
2012-11-20,27.6586
2012-11-21,27.5014
2012-11-23,27.6928
2012-11-26,27.7524
2012-11-27,27.3373
2012-11-28,27.2592
2012-11-29,27.2592
2012-11-30,27.3071
2012-12-03,27.2592
2012-12-04,27.2778
2012-12-05,27.1685
2012-12-06,27.3003
2012-12-07,27.5014
2012-12-10,27.5014
2012-12-11,27.5219
2012-12-12,27.4057
2012-12-13,26.9693
2012-12-14,26.7847
2012-12-17,26.7554
2012-12-18,27.102
2012-12-19,26.979
2012-12-20,27.2778
2012-12-21,27.1449
2012-12-24,27.351
2012-12-26,27.2406
2012-12-27,27.3618
2012-12-28,27.1772
2012-12-31,27.3735
2013-01-02,27.6039
2013-01-03,27.6391
2013-01-04,27.7484
2013-01-07,27.5795
2013-01-08,27.6898
2013-01-09,27.6293
2013-01-10,27.852
2013-01-11,27.8832
2013-01-14,27.9575
2013-01-15,27.9789
2013-01-16,27.8636
2013-01-17,28.0366
2013-01-18,28.1742
2013-01-22,28.2474
2013-01-23,28.1625
2013-01-24,28.1918
2013-01-25,28.4896
2013-01-28,28.4398
2013-01-29,28.6644
2013-01-30,28.5004
2013-01-31,28.4369
2013-02-01,28.6205
2013-02-04,28.6263
2013-02-05,28.5092
2013-02-06,28.5374
2013-02-07,28.4857
2013-02-08,28.6263
2013-02-11,28.7561
2013-02-12,28.8596
2013-02-13,28.972
2013-02-14,28.9027
2013-02-15,29.301
2013-02-19,29.5783
2013-02-20,29.4113
2013-02-21,29.5139
2013-02-22,29.7981
2013-02-25,29.2024
2013-02-26,29.5843
2013-02-27,29.8889
2013-02-28,29.9621
2013-03-01,29.9738
2013-03-04,30.3195
2013-03-05,30.422
2013-03-06,30.3195
2013-03-07,30.1047
2013-03-08,29.9876
2013-03-11,29.97
2013-03-12,30.0597
2013-03-13,29.8889
2013-03-14,29.9738
2013-03-15,29.842
2013-03-18,29.6204
2013-03-19,29.5725
2013-03-20,29.7249
2013-03-21,29.7053
2013-03-22,29.9816
2013-03-25,30.0119
2013-03-26,30.2619
2013-03-27,30.2882
2013-03-28,30.5655
2013-04-01,30.8078
2013-04-02,30.9376
2013-04-03,30.8253
2013-04-04,31.2041
2013-04-05,31.3555
2013-04-08,31.6182
2013-04-09,31.6943
2013-04-10,31.835
2013-04-11,31.5469
2013-04-12,31.8887
2013-04-15,31.3858
2013-04-16,32.1679
2013-04-17,31.8457
2013-04-18,31.6016
2013-04-19,32.3086
2013-04-22,32.3164
2013-04-23,32.5224
2013-04-24,32.6738
2013-04-25,32.4336
2013-04-26,32.3467
2013-04-29,32.5312
2013-04-30,32.6738
2013-05-01,32.6787
2013-05-02,32.8495
2013-05-03,33.1034
2013-05-06,33.203
2013-05-07,33.3934
2013-05-08,32.5244
2013-05-09,32.043
2013-05-10,32.167
2013-05-13,32.2656
2013-05-14,33.0995
2013-05-15,33.6493
2013-05-16,33.5224
2013-05-17,33.6659
2013-05-20,33.869
2013-05-21,34.2234
2013-05-22,33.5418
2013-05-23,32.1192
2013-05-24,31.4678
2013-05-28,30.6818
2013-05-29,29.634
2013-05-30,29.6486
2013-05-31,29.3314
2013-06-03,29.7317
2013-06-04,29.1038
2013-06-05,28.843
2013-06-06,29.5559
2013-06-07,29.4446
2013-06-10,28.8753
2013-06-11,28.4037
2013-06-12,28.0824
2013-06-13,28.4711
2013-06-14,28.4477
2013-06-17,28.3372
2013-06-18,28.4652
2013-06-19,27.3403
2013-06-20,25.9332
2013-06-21,26.7378
2013-06-24,26.2408
2013-06-25,27.1977
2013-06-26,27.9809
2013-06-27,28.2817
2013-06-28,28.1313
2013-07-01,27.8305
2013-07-02,28.4779
2013-07-03,27.8149
2013-07-05,27.5219
2013-07-08,27.5864
2013-07-09,27.9076
2013-07-10,27.8568
2013-07-11,28.8187
2013-07-12,28.7142
2013-07-15,28.8704
2013-07-16,28.6692
2013-07-17,29.2717
2013-07-18,28.9974
2013-07-19,28.7805
2013-07-22,28.8245
2013-07-23,28.6478
2013-07-24,27.8354
2013-07-25,27.9653
2013-07-26,28.0619
2013-07-29,27.9047
2013-07-30,27.6557
2013-07-31,27.1606
2013-08-01,26.3657
2013-08-02,26.8257
2013-08-05,26.9253
2013-08-06,26.5308
2013-08-07,26.3463
2013-08-08,26.3589
2013-08-09,26.5523
2013-08-12,26.4478
2013-08-13,25.772
2013-08-14,25.5006
2013-08-15,25.2047
2013-08-16,24.6823
2013-08-19,24.6882
2013-08-20,25.0485
2013-08-21,25.3473
2013-08-22,25.2448
2013-08-23,25.6588
2013-08-26,25.401
2013-08-27,25.6432
2013-08-28,25.815
2013-08-29,25.5485
2013-08-30,25.5241
2013-09-03,25.3697
2013-09-04,25.3766
2013-09-05,24.8835
2013-09-06,25.6207
2013-09-09,26.104
2013-09-10,25.6929
2013-09-11,25.9722
2013-09-12,25.8375
2013-09-13,25.9615
2013-09-16,26.4546
2013-09-17,26.1656
2013-09-18,27.5376
2013-09-19,27.1733
2013-09-20,26.3736
2013-09-23,26.0914
2013-09-24,25.941
2013-09-25,26.11
2013-09-26,26.1871
2013-09-27,26.0367
2013-09-30,25.6588
2013-10-01,26.2594
2013-10-02,26.1715
2013-10-03,24.9489
2013-10-04,24.4666
2013-10-07,24.9762
2013-10-08,25.1637
2013-10-09,25.1949
2013-10-10,25.608
2013-10-11,26.0279
2013-10-14,25.9722
2013-10-15,25.8062
2013-10-16,26.3589
2013-10-17,26.8433
2013-10-18,26.6753
2013-10-21,26.3589
2013-10-22,26.6401
2013-10-23,26.6811
2013-10-24,26.5601
2013-10-25,26.9761
2013-10-28,26.8491
2013-10-29,26.4106
2013-10-30,26.5113
2013-10-31,26.3325
2013-11-01,26.4644
2013-11-04,26.5718
2013-11-05,25.8795
2013-11-06,25.9869
2013-11-07,25.6637
2013-11-08,25.1452
2013-11-11,25.0465
2013-11-12,24.9264
2013-11-13,25.0299
2013-11-14,25.112
2013-11-15,25.2584
2013-11-18,25.1949
2013-11-19,24.7057
2013-11-20,24.6354
2013-11-21,24.6941
2013-11-22,24.282
2013-11-25,23.9197
2013-11-26,23.5144
2013-11-27,23.7107
2013-11-29,23.3299
2013-12-02,23.0565
2013-12-03,22.8788
2013-12-04,23.1512
2013-12-05,23.1512
2013-12-06,23.202
2013-12-09,23.3934
2013-12-10,23.3885
2013-12-11,22.7362
2013-12-12,22.6249
2013-12-13,22.6922
2013-12-16,22.8788
2013-12-17,23.0438
2013-12-18,23.3758
2013-12-19,22.7138
2013-12-20,22.8905
2013-12-23,22.9794
2013-12-24,23.0692
2013-12-26,23.1444
2013-12-27,23.158
2013-12-30,23.2215
2013-12-31,23.0448
2014-01-02,22.9735
2014-01-03,22.9569
2014-01-06,23.3524
2014-01-07,23.7547
2014-01-08,23.7049
2014-01-09,23.7371
2014-01-10,24.6608
2014-01-13,24.1784
2014-01-14,24.1013
2014-01-15,24.1355
2014-01-16,24.365
2014-01-17,24.1355
2014-01-21,24.3572
2014-01-22,24.3885
2014-01-23,24.4499
2014-01-24,24.491
2014-01-27,24.3699
2014-01-28,24.8171
2014-01-29,24.6354
2014-01-30,24.6755
2014-01-31,24.8376
2014-02-03,24.6354
2014-02-04,24.7546
2014-02-05,24.491
2014-02-06,24.5447
2014-02-07,24.7253
2014-02-10,24.9831
2014-02-11,24.325
2014-02-12,24.196
2014-02-13,24.3797
2014-02-14,24.2546
2014-02-18,24.3709
2014-02-19,24.5388
2014-02-20,24.3523
2014-02-21,23.8835
2014-02-24,24.3415
2014-02-25,24.0955
2014-02-26,24.4616
2014-02-27,24.6804
2014-02-28,24.948
2014-03-03,24.9001
2014-03-04,25.3669
2014-03-05,25.2594
2014-03-06,24.8268
2014-03-07,24.2468
2014-03-10,23.9353
2014-03-11,24.1013
2014-03-12,24.196
2014-03-13,23.9001
2014-03-14,23.9129
2014-03-17,23.8504
2014-03-18,23.8504
2014-03-19,23.367
2014-03-20,23.3221
2014-03-21,23.7273
2014-03-24,23.618
2014-03-25,23.9353
2014-03-26,23.8885
2014-03-27,24.3064
2014-03-28,24.5651
2014-03-31,24.9626
2014-04-01,24.9831
2014-04-02,25.1042
2014-04-03,25.1042
2014-04-04,25.3991
2014-04-07,25.8775
2014-04-08,26.1871
2014-04-09,26.0113
2014-04-10,25.7692
2014-04-11,25.8834
2014-04-14,26.0836
2014-04-15,26.5347
2014-04-16,26.437
2014-04-17,26.0836
2014-04-21,26.27
2014-04-22,26.1509
2014-04-23,26.2534
2014-04-24,26.3247
2014-04-25,26.232
2014-04-28,26.7759
2014-04-29,26.9068
2014-04-30,26.939
2014-05-01,27.1459
2014-05-02,27.0718
2014-05-05,27.1587
2014-05-06,27.0093
2014-05-07,27.3247
2014-05-08,27.6293
2014-05-09,27.4526
2014-05-12,27.3285
2014-05-13,27.27
2014-05-14,27.5151
2014-05-15,27.5502
2014-05-16,27.8168
2014-05-19,27.5756
2014-05-20,27.5824
2014-05-21,27.2846
2014-05-22,27.1704
2014-05-23,27.4526
2014-05-27,27.4526
2014-05-28,27.0219
2014-05-29,27.1255
2014-05-30,27.2182
2014-06-02,27.4086
2014-06-03,27.4887
2014-06-04,27.27
2014-06-05,27.7983
2014-06-06,27.6606
2014-06-09,27.1987
2014-06-10,26.9643
2014-06-11,27.0219
2014-06-12,27.0171
2014-06-13,27.0464
2014-06-16,26.7993
2014-06-17,26.3697
2014-06-18,26.5005
2014-06-19,26.5063
2014-06-20,26.8443
2014-06-23,26.8521
2014-06-24,26.8774
2014-06-25,26.7339
2014-06-26,26.9877
