Date,close
2011-06-17,23.9692
2011-06-20,23.9831
2011-06-21,24.1868
2011-06-22,24.1988
2011-06-23,24.1296
2011-06-24,24.0286
2011-06-27,24.2592
2011-06-28,24.3896
2011-06-29,24.4915
2011-06-30,24.4213
2011-07-01,24.6824
2011-07-05,23.5212
2011-07-06,23.9228
2011-07-07,24.362
2011-07-08,24.2592
2011-07-11,23.9386
2011-07-12,23.9534
2011-07-13,23.9831
2011-07-14,23.9534
2011-07-15,23.8961
2011-07-18,23.633
2011-07-19,23.9079
2011-07-20,24.0148
2011-07-21,24.2729
2011-07-22,24.0562
2011-07-25,23.9692
2011-07-26,23.9534
2011-07-27,23.5627
2011-07-28,23.4332
2011-07-29,23.2739
2011-08-01,22.6319
2011-08-02,22.1849
2011-08-03,22.3579
2011-08-04,21.5597
2011-08-05,21.6903
2011-08-08,20.4854
2011-08-09,20.9345
2011-08-10,20.1373
2011-08-11,20.7773
2011-08-12,20.7901
2011-08-15,21.0681
2011-08-16,20.9345
2011-08-17,20.9345
2011-08-18,19.9474
2011-08-19,19.7426
2011-08-22,19.9187
2011-08-23,20.617
2011-08-24,20.9345
2011-08-25,20.804
2011-08-26,20.9621
2011-08-29,21.5152
2011-08-30,21.531
2011-08-31,21.7774
2011-09-01,18.8316
2011-09-02,18.787
2011-09-06,18.8316
2011-09-07,19.1778
2011-09-08,18.9008
2011-09-09,18.527
2011-09-12,18.4399
2011-09-13,18.5804
2011-09-14,18.6743
2011-09-15,18.8454
2011-09-16,18.8721
2011-09-19,18.7426
2011-09-20,18.7742
2011-09-21,18.1926
2011-09-22,17.4112
2011-09-23,17.5061
2011-09-26,17.698
2011-09-27,17.8118
2011-09-28,17.3489
2011-09-29,17.698
2011-09-30,17.151
2011-10-03,16.4329
2011-10-04,16.8572
2011-10-05,17.2875
2011-10-06,17.711
2011-10-07,17.5506
2011-10-10,18.0451
2011-10-11,18.0451
2011-10-12,18.4813
2011-10-13,18.3212
2011-10-14,18.4813
2011-10-17,17.975
2011-10-18,18.3815
2011-10-19,18.0451
2011-10-20,18.2074
2011-10-21,18.4082
2011-10-24,18.5655
2011-10-25,18.2074
2011-10-26,18.1175
2011-10-27,18.527
2011-10-28,18.6416
2011-10-31,18.0442
2011-11-01,17.687
2011-11-02,17.6119
2011-11-03,18.424
2011-11-04,18.4537
2011-11-07,18.4963
2011-11-08,18.9008
2011-11-09,17.8592
2011-11-10,17.8731
2011-11-11,18.2371
2011-11-14,17.711
2011-11-15,18.1025
2011-11-16,17.8118
2011-11-17,17.4112
2011-11-18,17.2737
2011-11-21,16.8266
2011-11-22,16.7237
2011-11-23,16.3459
2011-11-25,16.5644
2011-11-28,16.7821
2011-11-29,16.5051
2011-11-30,17.4883
2011-12-01,17.6396
2011-12-02,17.6555
2011-12-05,17.8118
2011-12-06,17.6396
2011-12-07,18.801
2011-12-08,18.0017
2011-12-09,18.0878
2011-12-12,17.887
2011-12-13,17.5654
2011-12-14,17.6555
2011-12-15,17.6396
2011-12-16,17.6713
2011-12-19,17.3489
2011-12-20,17.7692
2011-12-21,17.9611
2011-12-22,17.975
2011-12-23,18.0451
2011-12-27,17.9167
2011-12-28,17.6396
2011-12-29,17.8731
2011-12-30,17.8434
2012-01-03,18.2895
2012-01-04,18.248
2012-01-05,18.2213
2012-01-06,18.0314
2012-01-09,18.2213
2012-01-10,18.8177
2012-01-11,18.9305
2012-01-12,19.0354
2012-01-13,18.9008
2012-01-17,18.9305
2012-01-18,19.1194
2012-01-19,19.2509
2012-01-20,18.8721
2012-01-23,18.8721
2012-01-24,18.7
2012-01-25,18.8603
2012-01-26,18.7267
2012-01-27,18.4537
2012-01-30,18.3667
2012-01-31,18.6783
2012-02-01,19.0631
2012-02-02,18.5962
2012-02-03,18.7267
2012-02-06,18.424
2012-02-07,18.3667
2012-02-08,18.5527
2012-02-09,18.5962
2012-02-10,18.336
2012-02-13,18.3815
2012-02-14,18.3043
2012-02-15,18.4813
2012-02-16,18.7742
2012-02-17,18.8316
2012-02-21,18.801
2012-02-22,18.6268
2012-02-23,18.527
2012-02-24,18.2895
2012-02-27,18.0878
2012-02-28,17.8592
2012-02-29,17.7357
2012-03-01,17.6555
2012-03-02,17.6653
2012-03-05,17.887
2012-03-06,17.5279
2012-03-07,17.8256
2012-03-08,18.2371
2012-03-09,18.3212
2012-03-12,18.2895
2012-03-13,18.513
2012-03-14,18.6416
2012-03-15,19.1055
2012-03-16,19.1055
2012-03-19,19.3113
2012-03-20,19.0928
2012-03-21,19.7584
2012-03-22,19.1778
2012-03-23,19.336
2012-03-26,19.5399
2012-03-27,19.4251
2012-03-28,19.2382
2012-03-29,19.1778
2012-03-30,19.1629
2012-04-02,19.1778
2012-04-03,19.0284
2012-04-04,18.5853
2012-04-05,18.4576
2012-04-09,18.1332
2012-04-10,17.9295
2012-04-11,18.1659
2012-04-12,18.3053
2012-04-13,17.9443
2012-04-16,17.8404
2012-04-17,18.0728
2012-04-18,17.7357
2012-04-19,17.6653
2012-04-20,17.8988
2012-04-23,17.9295
2012-04-24,17.6337
2012-04-25,17.5605
2012-04-26,17.6209
2012-04-27,17.7514
2012-04-30,17.8256
2012-05-01,17.973
2012-05-02,17.8988
2012-05-03,17.151
2012-05-04,16.8889
2012-05-07,16.5516
2012-05-08,16.4032
2012-05-09,16.417
2012-05-10,16.4467
2012-05-11,16.417
2012-05-14,16.2578
2012-05-15,16.1233
2012-05-16,15.9195
2012-05-17,15.595
2012-05-18,15.2142
2012-05-21,15.4526
2012-05-22,15.4082
2012-05-23,15.3912
2012-05-24,15.4368
2012-05-25,15.5653
2012-05-29,16.2419
2012-05-30,16.2419
2012-05-31,16.2944
2012-06-01,15.9501
2012-06-04,16.1835
2012-06-05,16.2192
2012-06-06,16.8088
2012-06-07,16.8088
2012-06-08,16.8889
2012-06-11,16.8107
2012-06-12,16.9601
2012-06-13,17.0323
2012-06-14,17.0758
2012-06-15,17.9443
2012-06-18,17.3864
2012-06-19,17.24
2012-06-20,17.4448
2012-06-21,17.2262
2012-06-22,17.3903
2012-06-25,17.1816
2012-06-26,17.151
2012-06-27,17.4448
2012-06-28,17.4033
2012-06-29,17.7653
2012-07-02,17.7357
2012-07-03,17.8177
2012-07-05,17.5347
2012-07-06,17.0472
2012-07-09,16.9147
2012-07-10,16.9007
2012-07-11,17.0175
2012-07-12,16.9898
2012-07-13,17.0035
2012-07-16,16.7207
2012-07-17,16.872
2012-07-18,16.9601
2012-07-19,16.7811
2012-07-20,16.4725
2012-07-23,16.1134
2012-07-24,16.1451
2012-07-25,16.0699
2012-07-26,16.1451
2012-07-27,16.5289
2012-07-30,16.973
2012-07-31,17.1391
2012-08-01,17.241
2012-08-02,16.9462
2012-08-03,17.3122
2012-08-06,17.422
2012-08-07,17.5654
2012-08-08,17.6743
2012-08-09,17.7741
2012-08-10,17.8928
2012-08-13,17.7434
2012-08-14,17.689
2012-08-15,17.8493
2012-08-16,17.7287
2012-08-17,17.7287
2012-08-20,17.52
2012-08-21,17.52
2012-08-22,17.4626
2012-08-23,17.3586
2012-08-24,17.422
2012-08-27,17.3746
2012-08-28,17.4369
2012-08-29,17.4794
2012-08-30,17.4923
2012-08-31,18.0838
2012-09-04,17.9245
2012-09-05,17.7137
2012-09-06,18.1292
2012-09-07,18.1292
2012-09-10,18.2054
2012-09-11,18.4112
2012-09-12,18.6654
2012-09-13,18.7831
2012-09-14,19.2252
2012-09-17,18.795
2012-09-18,18.8118
2012-09-19,18.795
2012-09-20,18.8277
2012-09-21,18.6496
2012-09-24,18.5013
2012-09-25,18.0689
2012-09-26,18.0689
2012-09-27,17.8928
2012-09-28,17.8325
2012-10-01,17.7287
2012-10-02,17.4923
2012-10-03,17.2697
2012-10-04,17.0175
2012-10-05,16.8266
2012-10-08,16.8572
2012-10-09,16.7207
2012-10-10,16.3646
2012-10-11,16.4418
2012-10-12,16.3102
2012-10-15,16.3815
2012-10-16,16.5486
2012-10-17,16.6377
2012-10-18,16.592
2012-10-19,16.3102
2012-10-22,16.3815
2012-10-23,16.2479
2012-10-24,16.1718
2012-10-25,16.2815
2012-10-26,16.1718
2012-10-31,16.4566
2012-11-01,16.7711
2012-11-02,16.6514
2012-11-05,16.8473
2012-11-06,17.1757
2012-11-07,16.592
2012-11-08,16.3508
2012-11-09,16.4418
2012-11-12,16.6377
2012-11-13,16.5614
2012-11-14,16.3993
2012-11-15,16.5763
2012-11-16,16.4892
2012-11-19,16.7711
2012-11-20,16.6831
2012-11-21,16.9808
2012-11-23,17.4033
2012-11-26,17.1926
2012-11-27,17.2509
2012-11-28,17.3706
2012-11-29,17.4755
2012-11-30,17.2668
2012-12-03,17.1461
2012-12-04,17.2371
2012-12-05,17.4755
2012-12-06,16.8622
2012-12-07,16.9384
2012-12-10,16.9808
2012-12-11,17.1619
2012-12-12,17.1461
2012-12-13,17.1926
2012-12-14,17.4755
2012-12-17,17.5032
2012-12-18,17.6555
2012-12-19,17.4606
2012-12-20,17.4755
2012-12-21,17.1619
2012-12-24,17.0115
2012-12-26,16.7414
2012-12-27,16.6217
2012-12-28,16.607
2012-12-31,16.9531
2013-01-02,17.1619
2013-01-03,17.3242
2013-01-04,17.701
2013-01-07,17.7287
2013-01-08,17.7584
2013-01-09,18.0728
2013-01-10,18.0135
2013-01-11,18.0878
2013-01-14,18.2718
2013-01-15,18.1362
2013-01-16,17.9117
2013-01-17,18.1045
2013-01-18,18.1045
2013-01-22,18.1817
2013-01-23,18.1195
2013-01-24,18.331
2013-01-25,18.3459
2013-01-28,18.2985
2013-01-29,18.4676
2013-01-30,18.4399
2013-01-31,18.2985
2013-02-01,18.423
2013-02-04,18.2718
2013-02-05,18.3142
2013-02-06,18.3459
2013-02-07,18.3637
2013-02-08,18.1817
2013-02-11,18.1362
2013-02-12,18.1045
2013-02-13,18.0284
2013-02-14,18.2549
2013-02-15,18.516
2013-02-19,18.53
2013-02-20,17.7711
2013-02-21,17.2291
2013-02-22,17.2588
2013-02-25,17.242
2013-02-26,17.1233
2013-02-27,17.512
2013-02-28,17.877
2013-03-01,18.1045
2013-03-04,18.1195
2013-03-05,18.1195
2013-03-06,18.2282
2013-03-07,18.2985
2013-03-08,18.4546
2013-03-11,18.516
2013-03-12,18.7396
2013-03-13,18.7861
2013-03-14,18.5862
2013-03-15,18.9502
2013-03-18,19.1185
2013-03-19,19.0452
2013-03-20,19.4202
2013-03-21,19.2075
2013-03-22,19.2549
2013-03-25,19.4943
2013-03-26,19.3915
2013-03-27,20.1471
2013-03-28,20.4934
2013-04-01,20.7971
2013-04-02,20.6892
2013-04-03,20.5092
2013-04-04,20.4934
2013-04-05,20.8445
2013-04-08,20.9494
2013-04-09,21.0859
2013-04-10,21.2965
2013-04-11,21.4647
2013-04-12,20.9751
2013-04-15,21.0374
2013-04-16,21.5716
2013-04-17,21.5082
2013-04-18,21.4499
2013-04-19,21.4944
2013-04-22,21.6616
2013-04-23,21.6932
2013-04-24,22.1956
2013-04-25,22.5013
2013-04-26,22.348
2013-04-29,22.6507
2013-04-30,22.7941
2013-05-01,22.44
2013-05-02,22.534
2013-05-03,22.7487
2013-05-06,22.7644
2013-05-07,22.7941
2013-05-08,23.0365
2013-05-09,22.8971
2013-05-10,22.8248
2013-05-13,22.713
2013-05-14,23.0978
2013-05-15,23.1878
2013-05-16,23.3708
2013-05-17,23.5993
2013-05-20,23.6428
2013-05-21,23.628
2013-05-22,23.2809
2013-05-23,23.1245
2013-05-24,23.2333
2013-05-28,23.2026
2013-05-29,23.1116
2013-05-30,23.2649
2013-05-31,22.1225
2013-06-03,22.6378
2013-06-04,22.534
2013-06-05,22.261
2013-06-06,22.6378
2013-06-07,22.7941
2013-06-10,22.3945
2013-06-11,22.6843
2013-06-12,22.2263
2013-06-13,22.6656
2013-06-14,22.3075
2013-06-17,22.3579
2013-06-18,22.3412
2013-06-19,21.8683
2013-06-20,21.3114
2013-06-21,21.3746
2013-06-24,21.1343
2013-06-25,21.442
2013-06-26,22.1779
2013-06-27,22.2778
2013-06-28,22.7852
2013-07-01,22.7348
2013-07-02,22.7852
2013-07-03,22.6339
2013-07-05,22.8624
2013-07-08,23.0938
2013-07-09,23.0771
2013-07-10,23.174
2013-07-11,23.356
2013-07-12,23.259
2013-07-15,23.3887
2013-07-16,23.2926
2013-07-17,23.4381
2013-07-18,23.4886
2013-07-19,23.3253
2013-07-22,24.082
2013-07-23,24.1324
2013-07-24,24.4787
2013-07-25,24.4648
2013-07-26,24.5776
2013-07-29,24.6637
2013-07-30,25.1039
2013-07-31,25.2225
2013-08-01,25.6835
2013-08-02,25.8151
2013-08-05,25.8487
2013-08-06,25.8487
2013-08-07,25.8813
2013-08-08,25.9941
2013-08-09,26.094
2013-08-12,26.3076
2013-08-13,26.3076
2013-08-14,25.9129
2013-08-15,25.3017
2013-08-16,25.3185
2013-08-19,25.1039
2013-08-20,25.2225
2013-08-21,25.0385
2013-08-22,25.3511
2013-08-23,25.5341
2013-08-26,25.634
2013-08-27,25.2878
2013-08-28,24.9248
2013-08-29,25.1889
2013-08-30,24.8575
2013-09-03,24.9911
2013-09-04,23.7695
2013-09-05,23.636
2013-09-06,23.7031
2013-09-09,23.8199
2013-09-10,23.8684
2013-09-11,24.3639
2013-09-12,24.6774
2013-09-13,25.4163
2013-09-16,25.6835
2013-09-17,25.5657
2013-09-18,25.3886
2013-09-19,25.1889
2013-09-20,24.9406
2013-09-23,25.0859
2013-09-24,25.1039
2013-09-25,25.9436
2013-09-26,26.2256
2013-09-27,26.4402
2013-09-30,27.2612
2013-10-01,28.3176
2013-10-02,28.1049
2013-10-03,27.5313
2013-10-04,27.6034
2013-10-07,27.1286
2013-10-08,27.2206
2013-10-09,27.1336
2013-10-10,27.7408
2013-10-11,27.9318
2013-10-14,27.9071
2013-10-15,27.545
2013-10-16,27.9575
2013-10-17,27.6361
2013-10-18,28.2177
2013-10-21,28.4937
2013-10-22,28.367
2013-10-23,28.372
2013-10-24,28.6559
2013-10-25,28.5451
2013-10-28,28.4997
2013-10-29,28.5698
2013-10-30,28.4997
2013-10-31,28.4007
2013-11-01,28.5965
2013-11-04,28.4204
2013-11-05,28.3067
2013-11-06,28.3246
2013-11-07,28.2177
2013-11-08,28.6025
2013-11-11,28.7508
2013-11-12,28.7578
2013-11-13,29.3661
2013-11-14,29.2593
2013-11-15,29.4937
2013-11-18,29.2059
2013-11-19,29.3859
2013-11-20,29.1633
2013-11-21,29.5669
2013-11-22,29.4156
2013-11-25,29.1792
2013-11-26,29.4333
2013-11-27,29.2128
2013-11-29,29.3285
2013-12-02,29.4837
2013-12-03,25.1582
2013-12-04,24.9881
2013-12-05,24.9673
2013-12-06,25.0702
2013-12-09,25.0702
2013-12-10,25.5846
2013-12-11,24.9831
2013-12-12,24.4876
2013-12-13,26.0188
2013-12-16,25.8448
2013-12-17,26.3264
2013-12-18,26.8052
2013-12-19,26.7082
2013-12-20,27.2206
2013-12-23,27.3284
2013-12-24,27.7074
2013-12-26,27.8903
2013-12-27,28.0515
2013-12-30,27.9991
2013-12-31,28.0406
2014-01-02,27.8942
2014-01-03,28.3146
2014-01-06,27.9862
2014-01-07,28.6559
2014-01-08,28.7014
2014-01-09,28.829
2014-01-10,28.8122
2014-01-13,28.2414
2014-01-14,28.4274
2014-01-15,28.8062
2014-01-16,28.3809
2014-01-17,28.2335
2014-01-21,28.1613
2014-01-22,27.9318
2014-01-23,27.8903
2014-01-24,27.6173
2014-01-27,27.4343
2014-01-28,27.7131
2014-01-29,27.3186
2014-01-30,27.4867
2014-01-31,27.5313
2014-02-03,26.7191
2014-02-04,26.9418
2014-02-05,26.9842
2014-02-06,27.1732
2014-02-07,27.1781
2014-02-10,27.2572
2014-02-11,27.3433
2014-02-12,27.1345
2014-02-13,27.5045
2014-02-14,27.5431
2014-02-18,27.9754
2014-02-19,27.647
2014-02-20,27.7686
2014-02-21,27.6331
2014-02-24,27.3551
2014-02-25,27.2869
2014-02-26,27.3493
2014-02-27,27.1128
2014-02-28,27.1178
2014-03-03,27.1237
2014-03-04,27.4867
2014-03-05,27.2028
2014-03-06,26.9782
2014-03-07,26.9505
2014-03-10,26.7894
2014-03-11,26.2315
2014-03-12,25.9871
2014-03-13,25.7437
2014-03-14,25.6439
2014-03-17,25.8021
2014-03-18,26.0435
2014-03-19,25.8862
2014-03-20,25.5638
2014-03-21,25.6914
2014-03-24,25.7141
2014-03-25,26.0979
2014-03-26,26.1959
2014-03-27,21.3726
2014-03-28,21.0345
2014-03-31,21.4776
2014-04-01,22.4963
2014-04-02,22.2906
2014-04-03,22.3757
2014-04-04,22.4489
2014-04-07,22.4351
2014-04-08,22.5964
2014-04-09,22.5023
2014-04-10,22.522
2014-04-11,22.5597
2014-04-14,22.6091
2014-04-15,22.8574
2014-04-16,22.8861
2014-04-17,22.8801
2014-04-21,22.8189
2014-04-22,23.0306
2014-04-23,23.0117
2014-04-24,22.7368
2014-04-25,22.5707
2014-04-28,22.7298
2014-04-29,22.8189
2014-04-30,22.813
2014-05-01,22.8387
2014-05-02,22.6458
2014-05-05,22.6863
2014-05-06,22.6527
2014-05-07,22.9583
2014-05-08,22.9375
2014-05-09,23.2007
2014-05-12,23.4697
2014-05-13,23.4341
2014-05-14,23.1878
2014-05-15,22.6309
2014-05-16,22.7031
2014-05-19,22.9702
2014-05-20,22.5647
2014-05-21,22.6032
2014-05-22,22.7447
2014-05-23,23.1166
2014-05-27,23.1166
2014-05-28,23.2956
2014-05-29,23.4401
2014-05-30,23.3658
2014-06-02,23.5756
2014-06-03,23.2382
2014-06-04,24.5222
2014-06-05,24.7318
2014-06-06,24.9446
2014-06-09,24.5222
2014-06-10,24.3165
2014-06-11,24.1009
2014-06-12,23.904
2014-06-13,24.1394
2014-06-16,23.8525
2014-06-17,23.8754
2014-06-18,23.7645
2014-06-19,23.6161
2014-06-20,23.5627
2014-06-23,23.6103
2014-06-24,23.2265
2014-06-25,23.3373
2014-06-26,23.1819
2014-06-27,23.2769
2014-06-30,23.4826
2014-07-01,23.6914
2014-07-02,23.5093
2014-07-03,23.6103
2014-07-07,23.445
2014-07-08,23.1453
2014-07-09,23.1265
2014-07-10,22.8011
2014-07-11,22.8505
2014-07-14,23.0454
2014-07-15,23.0325
2014-07-16,23.1413
2014-07-17,23.0761
2014-07-18,23.2402
2014-07-21,23.2235
2014-07-22,23.2402
2014-07-23,23.3173
2014-07-24,23.4015
2014-07-25,23.172
2014-07-28,23.0266
2014-07-29,22.8861
2014-07-30,23.1592
2014-07-31,22.8238
2014-08-01,22.6458
2014-08-04,22.8238
2014-08-05,22.8584
2014-08-06,22.7684
2014-08-07,22.6003
2014-08-08,22.6131
2014-08-11,22.6843
2014-08-12,22.6171
2014-08-13,22.8011
2014-08-14,22.9108
2014-08-15,22.7437
2014-08-18,22.9525
2014-08-19,23.1671
2014-08-20,23.172
2014-08-21,23.3935
2014-08-22,23.5894
2014-08-25,23.347
2014-08-26,23.4697
2014-08-27,23.445
2014-08-28,23.3223
2014-08-29,23.261
2014-09-02,23.3353
2014-09-03,23.4341
2014-09-04,23.4826
2014-09-05,23.5993
2014-09-08,23.3887
2014-09-09,20.5171
2014-09-10,21.7774
2014-09-11,21.6982
2014-09-12,21.7961
2014-09-15,21.7831
2014-09-16,22.1048
2014-09-17,22.1976
2014-09-18,22.2857
2014-09-19,22.1335
2014-09-22,21.9068
2014-09-23,21.3489
2014-09-24,21.3489
2014-09-25,21.2145
2014-09-26,21.2095
2014-09-29,21.258
2014-09-30,21.2095
2014-10-01,21.2313
2014-10-02,21.2372
2014-10-03,21.4974
2014-10-06,21.5626
2014-10-07,21.6447
2014-10-08,22.3085
2014-10-09,21.5884
2014-10-10,21.5033
2014-10-13,21.3392
2014-10-14,21.6358
2014-10-15,21.6012
2014-10-16,21.5547
2014-10-17,21.6734
2014-10-20,21.5102
2014-10-21,21.5953
2014-10-22,21.4974
2014-10-23,21.9405
2014-10-24,22.0611
2014-10-27,21.9969
2014-10-28,22.1325
2014-10-29,22.3035
2014-10-30,22.529
2014-10-31,22.806
2014-11-03,22.8456
2014-11-04,23.8574
2014-11-05,23.8327
2014-11-06,23.8754
2014-11-07,24.2917
2014-11-10,24.6973
2014-11-11,24.728
2014-11-12,24.8743
2014-11-13,25.1533
2014-11-14,25.1345
2014-11-17,25.3304
2014-11-18,24.9554
2014-11-19,24.7032
2014-11-20,24.7586
2014-11-21,24.9743
2014-11-24,25.1009
2014-11-25,25.0405
2014-11-26,25.0138
2014-11-28,25.1978
2014-12-01,24.8665
2014-12-02,25.0544
2014-12-03,26.7063
2014-12-04,26.8625
2014-12-05,27.1049
2014-12-08,27.1513
2014-12-09,27.0564
2014-12-10,26.6351
2014-12-11,26.7992
2014-12-12,26.5737
2014-12-15,26.6479
2014-12-16,26.5253
2014-12-17,26.8299
2014-12-18,27.1336
2014-12-19,27.0436
2014-12-22,27.2226
2014-12-23,27.6281
2014-12-24,27.6904
2014-12-26,27.6341
2014-12-29,27.4164
2014-12-30,27.4788
2014-12-31,27.1336
2015-01-02,26.8981
2015-01-05,26.4758
2015-01-06,26.4253
2015-01-07,26.8556
2015-01-08,26.9298
2015-01-09,26.4204
2015-01-12,26.1742
2015-01-13,26.5934
2015-01-14,26.2463
2015-01-15,26.1365
2015-01-16,26.639
2015-01-20,26.3967
2015-01-21,26.3254
2015-01-22,26.9723
2015-01-23,26.8289
2015-01-26,26.9862
2015-01-27,26.6647
2015-01-28,26.7834
2015-01-29,26.8606
2015-01-30,26.0109
2015-02-02,26.2829
2015-02-03,26.8606
2015-02-04,26.4323
2015-02-05,26.265
2015-02-06,26.3373
2015-02-09,26.3512
2015-02-10,26.4639
2015-02-11,26.8052
2015-02-12,27.5253
2015-02-13,27.9418
2015-02-17,27.8012
2015-02-18,28.1494
2015-02-19,28.6025
2015-02-20,28.8645
2015-02-23,28.5965
2015-02-24,28.5293
2015-02-25,28.2859
2015-02-26,28.3503
2015-02-27,28.2859
2015-03-02,28.7795
2015-03-03,28.4769
2015-03-04,28.3363
2015-03-05,28.2137
2015-03-06,27.7291
2015-03-09,27.9545
2015-03-10,27.5124
2015-03-11,27.7468
2015-03-12,28.0366
2015-03-13,27.552
2015-03-16,27.7408
2015-03-17,27.5381
2015-03-18,27.5945
2015-03-19,28.3246
2015-03-20,29.0665
2015-03-23,29.3789
2015-03-24,28.7301
2015-03-25,25.9505
2015-03-26,26.1187
2015-03-27,26.3828
2015-03-30,26.541
2015-03-31,26.363
2015-04-01,26.3759
2015-04-02,26.4896
2015-04-06,26.5934
2015-04-07,26.6588
2015-04-08,26.6706
2015-04-09,26.823
2015-04-10,26.7695
2015-04-13,26.558
2015-04-14,26.539
2015-04-15,26.4936
2015-04-16,26.5924
2015-04-17,25.9109
2015-04-20,26.366
2015-04-21,26.4303
2015-04-22,26.4876
2015-04-23,26.6261
2015-04-24,26.6835
2015-04-27,26.6518
2015-04-28,26.9675
2015-04-29,26.5994
2015-04-30,26.361
2015-05-01,26.5203
2015-05-04,26.7161
2015-05-05,26.2493
2015-05-06,26.1504
2015-05-07,26.7102
2015-05-08,27.0396
2015-05-11,27.1455
2015-05-12,25.0859
2015-05-13,25.633
2015-05-14,25.9505
2015-05-15,26.1969
2015-05-18,26.7834
2015-05-19,26.8615
2015-05-20,27.0782
2015-05-21,26.8299
2015-05-22,26.7369
2015-05-26,26.3472
2015-05-27,26.9238
2015-05-28,26.731
2015-05-29,26.9051
2015-06-01,27.0782
2015-06-02,27.0129
2015-06-03,27.3493
2015-06-04,27.0396
2015-06-05,26.9605
2015-06-08,26.7527
2015-06-09,26.5757
2015-06-10,26.9308
2015-06-11,27.0901
2015-06-12,26.7972
2015-06-15,26.4679
2015-06-16,26.7033
2015-06-17,26.6588
2015-06-18,26.8991
2015-06-19,26.7161
2015-06-22,26.8744
2015-06-23,26.6766
2015-06-24,26.3857
2015-06-25,26.366
2015-06-26,26.273
2015-06-29,25.5944
2015-06-30,25.5559
2015-07-01,25.8418
2015-07-02,25.5816
2015-07-06,25.5242
2015-07-07,25.5697
2015-07-08,25.0612
2015-07-09,25.0445
2015-07-10,25.4173
2015-07-13,25.6221
2015-07-14,25.7092
2015-07-15,25.7359
2015-07-16,25.8248
2015-07-17,25.6865
2015-07-20,25.641
2015-07-21,25.6923
2015-07-22,25.546
2015-07-23,25.4757
2015-07-24,24.6864
2015-07-27,24.2829
2015-07-28,24.5618
2015-07-29,25.7824
2015-07-30,25.8388
2015-07-31,26.0366
2015-08-03,26.1642
2015-08-04,25.8141
2015-08-05,28.0832
2015-08-06,27.5856
2015-08-07,28.367
2015-08-10,28.5768
2015-08-11,28.4877
2015-08-12,28.4086
2015-08-13,28.2959
2015-08-14,28.5361
2015-08-17,28.7341
2015-08-18,28.7152
2015-08-19,28.6332
2015-08-20,28.0703
2015-08-21,27.4224
2015-08-24,26.0425
2015-08-25,25.4827
2015-08-26,26.3947
2015-08-27,26.8408
2015-08-28,27.0851
2015-08-31,26.8547
2015-09-01,25.7547
2015-09-02,26.363
2015-09-03,26.4006
2015-09-04,25.9891
2015-09-08,27.0792
2015-09-09,26.7953
2015-09-10,26.9922
2015-09-11,27.1909
2015-09-14,26.823
2015-09-15,27.0663
2015-09-16,27.5787
2015-09-17,27.6707
2015-09-18,27.7885
2015-09-21,27.9398
2015-09-22,27.275
2015-09-23,27.2612
2015-09-24,26.6618
2015-09-25,26.9238
2015-09-28,26.274
2015-09-29,26.28
2015-09-30,26.363
2015-10-01,26.4323
2015-10-02,26.8853
2015-10-05,27.7083
2015-10-06,27.9199
2015-10-07,28.5906
2015-10-08,28.9951
2015-10-09,29.188
2015-10-12,29.1059
2015-10-13,28.8745
2015-10-14,28.5094
2015-10-15,28.6569
2015-10-16,28.7667
2015-10-19,28.7201
2015-10-20,29.0288
2015-10-21,28.7994
2015-10-22,29.1446
2015-10-23,29.8321
2015-10-26,29.9932
2015-10-27,30.1921
2015-10-28,31.2277
2015-10-29,33.5591
2015-10-30,33.7817
2015-11-02,34.9875
2015-11-03,35.4157
2015-11-04,35.7324
2015-11-05,35.3258
2015-11-06,35.4297
2015-11-09,35.3653
2015-11-10,35.8055
2015-11-11,35.6868
2015-11-12,34.6778
2015-11-13,34.0676
2015-11-16,35.0261
2015-11-17,35.4297
2015-11-18,35.8252
2015-11-19,35.7838
2015-11-20,36.4099
2015-11-23,36.587
2015-11-24,37.0043
2015-11-25,37.0103
2015-11-27,36.9085
2015-11-30,37.2289
2015-12-01,37.9223
2015-12-02,37.5424
2015-12-03,36.8679
2015-12-04,37.9499
2015-12-07,37.3496
2015-12-08,37.1844
2015-12-09,36.2912
2015-12-10,36.6967
2015-12-11,35.9845
2015-12-14,35.9311
2015-12-15,36.8698
2015-12-16,37.2329
2015-12-17,36.9559
2015-12-18,36.1666
2015-12-21,35.8145
2015-12-22,36.1399
2015-12-23,36.9095
2015-12-24,36.9153
2015-12-28,37.0113
2015-12-29,37.3268
2015-12-30,36.9936
2015-12-31,36.3614
2016-01-04,34.9835
2016-01-05,35.6937
2016-01-06,35.0815
2016-01-07,34.2109
2016-01-08,33.9736
2016-01-11,34.111
2016-01-12,35.7995
2016-01-13,34.7412
2016-01-14,36.0756
2016-01-15,35.5325
2016-01-19,36.3149
2016-01-20,35.3366
2016-01-21,34.7065
2016-01-22,35.5206
2016-01-25,34.6788
2016-01-26,31.5571
2016-01-27,29.8438
2016-01-28,29.462
2016-01-29,29.8063
2016-02-01,29.5164
2016-02-02,28.6628
2016-02-03,28.5026
2016-02-04,28.7745
2016-02-05,27.46
2016-02-08,26.9051
2016-02-09,26.8853
2016-02-10,26.8091
2016-02-11,26.363
2016-02-12,27.0999
2016-02-16,27.9328
2016-02-17,28.6055
2016-02-18,27.2869
2016-02-19,27.0752
