Date,close
2005-11-25,39.5461
2005-11-28,39.1857
2005-11-29,39.3683
2005-11-30,38.623
2005-12-01,38.6132
2005-12-02,38.8223
2005-12-05,39.0756
2005-12-06,38.9745
2005-12-07,38.5974
2005-12-08,38.5278
2005-12-09,38.6299
2005-12-12,38.4934
2005-12-13,39.1327
2005-12-14,39.3683
2005-12-15,39.2858
2005-12-16,39.5294
2005-12-19,39.1592
2005-12-20,39.2928
2005-12-21,39.2525
2005-12-22,39.4871
2005-12-23,39.5038
2005-12-27,39.1857
2005-12-28,38.9421
2005-12-29,38.8734
2005-12-30,38.839
2006-01-03,39.6217
2006-01-04,39.2004
2006-01-05,39.2525
2006-01-06,39.1917
2006-01-09,39.2181
2006-01-10,38.8901
2006-01-11,38.7998
2006-01-12,38.5435
2006-01-13,38.5435
2006-01-17,38.133
2006-01-18,38.0888
2006-01-19,37.9896
2006-01-20,37.1902
2006-01-23,36.9977
2006-01-24,37.2354
2006-01-25,37.5585
2006-01-26,37.7883
2006-01-27,37.7028
2006-01-30,37.4367
2006-01-31,37.2266
2006-02-01,36.9899
2006-02-02,36.5598
2006-02-03,36.2642
2006-02-06,36.5018
2006-02-07,36.5971
2006-02-08,36.7502
2006-02-09,36.8867
2006-02-10,36.9643
2006-02-13,36.7758
2006-02-14,37.1627
2006-02-15,37.3307
2006-02-16,37.6115
2006-02-17,37.585
2006-02-21,37.4917
2006-02-22,37.9376
2006-02-23,38.183
2006-02-24,38.4776
2006-02-27,38.6957
2006-02-28,38.5897
2006-03-01,38.3775
2006-03-02,37.9975
2006-03-03,38.0327
2006-03-06,38.0504
2006-03-07,38.3951
2006-03-08,38.4698
2006-03-09,38.3343
2006-03-10,38.6711
2006-03-13,38.6623
2006-03-14,38.9324
2006-03-15,39.0502
2006-03-16,39.3526
2006-03-17,39.4694
2006-03-20,39.4694
2006-03-21,39.1917
2006-03-22,39.5461
2006-03-23,39.3025
2006-03-24,39.4694
2006-03-27,39.4027
2006-03-28,38.7644
2006-03-29,38.6878
2006-03-30,38.3863
2006-03-31,38.3264
2006-04-03,38.4442
2006-04-04,38.9598
2006-04-05,39.1769
2006-04-06,38.8813
2006-04-07,38.4934
2006-04-10,38.4442
2006-04-11,38.3441
2006-04-12,38.4776
2006-04-13,38.4846
2006-04-17,38.2734
2006-04-18,38.678
2006-04-19,38.7546
2006-04-20,38.952
2006-04-21,39.447
2006-04-24,39.6139
2006-04-25,39.6315
2006-04-26,40.1501
2006-04-27,41.2715
2006-04-28,42.011
2006-05-01,41.3903
2006-05-02,41.6232
2006-05-03,41.4895
2006-05-04,42.0306
2006-05-05,42.4765
2006-05-08,42.173
2006-05-09,42.2379
2006-05-10,42.2231
2006-05-11,41.8175
2006-05-12,41.409
2006-05-15,41.7016
2006-05-16,41.7773
2006-05-17,40.8699
2006-05-18,40.4986
2006-05-19,40.6244
2006-05-22,40.6164
2006-05-23,40.589
2006-05-24,40.8002
2006-05-25,41.1625
2006-05-26,41.5582
2006-05-30,40.9848
2006-05-31,40.7305
2006-06-01,40.9848
2006-06-02,41.458
2006-06-05,41.0221
2006-06-06,40.8433
2006-06-07,41.1105
2006-06-08,41.2627
2006-06-09,41.0623
2006-06-12,40.7402
2006-06-13,39.6139
2006-06-14,39.2525
2006-06-15,40.322
2006-06-16,39.9085
2006-06-19,39.6719
2006-06-20,39.6217
2006-06-21,39.8171
2006-06-22,40.0096
2006-06-23,39.8986
2006-06-26,39.9409
2006-06-27,39.8084
2006-06-28,40.1018
2006-06-29,40.9013
2006-06-30,40.4799
2006-07-03,41.078
2006-07-05,41.1272
2006-07-06,41.2872
2006-07-07,41.0702
2006-07-10,41.3549
2006-07-11,41.3649
2006-07-12,40.8787
2006-07-13,40.3798
2006-07-14,40.6587
2006-07-17,40.5803
2006-07-18,40.7668
2006-07-19,42.0384
2006-07-20,41.7861
2006-07-21,42.1956
2006-07-24,42.5589
2006-07-25,42.7632
2006-07-26,42.9134
2006-07-27,42.939
2006-07-28,43.4752
2006-07-31,43.3662
2006-08-01,43.3662
2006-08-02,43.7305
2006-08-03,43.7373
2006-08-04,44.031
2006-08-07,43.8965
2006-08-08,43.813
2006-08-09,43.3721
2006-08-10,43.3592
2006-08-11,43.2571
2006-08-14,43.0303
2006-08-15,43.8915
2006-08-16,44.0143
2006-08-17,43.8847
2006-08-18,44.1763
2006-08-21,44.1498
2006-08-22,44.1862
2006-08-23,44.1763
2006-08-24,44.193
2006-08-25,43.8748
2006-08-28,43.9161
2006-08-29,44.0065
2006-08-30,43.5105
2006-08-31,43.318
2006-09-01,43.4752
2006-09-05,43.5518
2006-09-06,43.4673
2006-09-07,43.3524
2006-09-08,43.4752
2006-09-11,43.0735
2006-09-12,43.5105
2006-09-13,43.6774
2006-09-14,43.704
2006-09-15,43.3003
2006-09-18,43.5773
2006-09-19,43.7865
2006-09-20,44.1763
2006-09-21,43.9642
2006-09-22,44.1253
2006-09-25,44.577
2006-09-26,45.0091
2006-09-27,44.8068
2006-09-28,45.0425
2006-09-29,45.0817
2006-10-02,45.1259
2006-10-03,45.7908
2006-10-04,46.162
2006-10-05,45.884
2006-10-06,45.6484
2006-10-09,45.8763
2006-10-10,45.9754
2006-10-11,45.4805
2006-10-12,45.6641
2006-10-13,45.7741
2006-10-16,45.2025
2006-10-17,45.1751
2006-10-18,45.288
2006-10-19,44.8234
2006-10-20,45.1259
2006-10-23,45.1603
2006-10-24,44.9679
2006-10-25,45.4461
2006-10-26,45.5973
2006-10-27,45.1937
2006-10-30,45.3784
2006-10-31,45.336
2006-11-01,45.0907
2006-11-02,45.068
2006-11-03,44.9679
2006-11-06,45.6238
2006-11-07,45.7986
2006-11-08,45.9587
2006-11-09,45.8763
2006-11-10,46.0942
2006-11-13,45.8339
2006-11-14,46.1453
2006-11-15,45.8506
2006-11-16,46.2013
2006-11-17,46.162
2006-11-20,46.2013
2006-11-21,46.052
2006-11-22,45.9754
2006-11-24,45.9184
2006-11-27,45.3784
2006-11-28,45.673
2006-11-29,45.4618
2006-11-30,45.3194
2006-12-01,45.0238
2006-12-04,44.308
2006-12-05,44.4288
2006-12-06,44.3423
2006-12-07,44.1763
2006-12-08,43.4752
2006-12-11,44.2274
2006-12-12,44.4376
2006-12-13,44.6831
2006-12-14,44.7488
2006-12-15,44.8726
2006-12-18,45.1348
2006-12-19,45.0907
2006-12-20,45.1603
2006-12-21,45.0327
2006-12-22,44.8972
2006-12-26,45.1937
2006-12-27,45.2536
2006-12-28,45.1515
2006-12-29,44.9335
2007-01-03,44.8805
2007-01-04,45.1682
2007-01-05,44.8068
2007-01-08,44.9846
2007-01-09,45.0238
2007-01-10,45.0907
2007-01-11,44.8234
2007-01-12,44.9237
2007-01-16,44.9766
2007-01-17,44.8726
2007-01-18,44.8451
2007-01-19,45.1004
2007-01-22,45.1515
2007-01-23,44.8726
2007-01-24,44.7724
2007-01-25,44.1017
2007-01-26,43.7944
2007-01-29,43.3082
2007-01-30,43.867
2007-01-31,44.2509
2007-02-01,44.4749
2007-02-02,44.3845
2007-02-05,44.5024
2007-02-06,44.7803
2007-02-07,44.907
2007-02-08,44.8726
2007-02-09,44.5937
2007-02-12,44.6379
2007-02-13,45.2182
2007-02-14,45.4893
2007-02-15,45.3194
2007-02-16,45.4893
2007-02-20,45.4893
2007-02-21,45.3695
2007-02-22,45.1937
2007-02-23,44.4877
2007-02-26,44.4288
2007-02-27,42.7534
2007-02-28,42.7779
2007-03-01,42.3988
2007-03-02,42.0866
2007-03-05,41.7773
2007-03-06,42.8703
2007-03-07,42.5766
2007-03-08,42.7278
2007-03-09,42.88
2007-03-12,42.9979
2007-03-13,41.6232
2007-03-14,41.8862
2007-03-15,42.1642
2007-03-16,41.7606
2007-03-19,42.3901
2007-03-20,42.719
2007-03-21,43.648
2007-03-22,43.4585
2007-03-23,43.5007
2007-03-26,43.3917
2007-03-27,43.6284
2007-03-28,42.7278
2007-03-29,43.0814
2007-03-30,42.939
2007-04-02,42.4401
2007-04-03,42.8035
2007-04-04,42.829
2007-04-05,42.7946
2007-04-09,42.8035
2007-04-10,42.9812
2007-04-11,42.5089
2007-04-12,42.3193
2007-04-13,42.4323
2007-04-16,43.1138
2007-04-17,43.1747
2007-04-18,43.6127
2007-04-19,42.8438
2007-04-20,42.9557
2007-04-23,42.5089
2007-04-24,42.6012
2007-04-25,43.1138
2007-04-26,42.6856
2007-04-27,42.7278
2007-04-30,42.8379
2007-05-01,42.6522
2007-05-02,42.9311
2007-05-03,43.1138
2007-05-04,43.1236
2007-05-07,43.2768
2007-05-08,43.2571
2007-05-09,43.3003
2007-05-10,42.5678
2007-05-11,42.88
2007-05-14,42.7377
2007-05-15,42.8703
2007-05-16,43.0215
2007-05-17,43.0303
2007-05-18,43.157
2007-05-21,43.1138
2007-05-22,43.3445
2007-05-23,43.214
2007-05-24,42.9645
2007-05-25,43.0892
2007-05-29,43.0814
2007-05-30,42.7632
2007-05-31,42.6778
2007-06-01,42.7377
2007-06-04,42.7946
2007-06-05,42.6355
2007-06-06,42.3557
2007-06-07,41.9029
2007-06-08,42.2997
2007-06-11,42.1239
2007-06-12,41.792
2007-06-13,42.3841
2007-06-14,42.1475
2007-06-15,42.1475
2007-06-18,42.0011
2007-06-19,42.5423
2007-06-20,42.063
2007-06-21,41.9864
2007-06-22,41.1979
2007-06-25,41.1105
2007-06-26,41.0702
2007-06-27,41.4002
2007-06-28,41.3118
2007-06-29,41.1458
2007-07-02,41.5071
2007-07-03,41.7016
2007-07-05,41.5504
2007-07-06,41.3649
2007-07-09,41.078
2007-07-10,40.6991
2007-07-11,40.8266
2007-07-12,41.683
2007-07-13,41.6584
2007-07-16,41.7606
2007-07-17,41.9118
2007-07-18,41.5415
2007-07-19,41.466
2007-07-20,40.6587
2007-07-23,40.5222
2007-07-24,39.6816
2007-07-25,40.3387
2007-07-26,39.7494
2007-07-27,39.8986
2007-07-30,40.1432
2007-07-31,39.9085
2007-08-01,40.0861
2007-08-02,40.2129
2007-08-03,39.5549
2007-08-06,40.53
2007-08-07,40.9592
2007-08-08,41.8264
2007-08-09,40.6911
2007-08-10,40.8954
2007-08-13,40.8169
2007-08-14,40.2797
2007-08-15,40.589
2007-08-16,41.953
2007-08-17,43.5586
2007-08-20,43.214
2007-08-21,43.1747
2007-08-22,43.4673
2007-08-23,43.6215
2007-08-24,43.6549
2007-08-27,42.8103
2007-08-28,41.792
2007-08-29,42.5423
2007-08-30,42.2566
2007-08-31,42.6522
2007-09-04,42.9891
2007-09-05,42.0384
2007-09-06,41.9029
2007-09-07,41.2538
2007-09-10,41.2067
2007-09-11,41.6142
2007-09-12,41.5681
2007-09-13,41.9629
2007-09-14,42.0384
2007-09-17,41.6673
2007-09-18,43.0981
2007-09-19,42.9812
2007-09-20,42.7455
2007-09-21,43.1236
2007-09-24,42.5766
2007-09-25,42.2643
2007-09-26,42.4234
2007-09-27,42.5855
2007-09-28,42.3095
2007-10-01,42.6179
2007-10-02,43.5282
2007-10-03,43.704
2007-10-04,44.1017
2007-10-05,44.36
2007-10-08,44.1253
2007-10-09,44.2451
2007-10-10,44.0143
2007-10-11,44.1184
2007-10-12,43.8218
2007-10-15,43.2768
2007-10-16,42.2476
2007-10-17,42.1053
2007-10-18,41.1105
2007-10-19,40.0371
2007-10-22,40.2129
2007-10-23,40.2129
2007-10-24,39.9566
2007-10-25,39.5549
2007-10-26,40.4221
2007-10-29,40.3798
2007-10-30,40.3877
2007-10-31,40.6341
2007-11-01,38.4698
2007-11-02,37.9631
2007-11-05,37.4102
2007-11-06,38.3441
2007-11-07,36.4497
2007-11-08,36.6069
2007-11-09,37.0135
2007-11-12,37.0135
2007-11-13,38.9421
2007-11-14,38.4846
2007-11-15,37.0979
2007-11-16,37.3395
2007-11-19,36.0364
2007-11-20,35.9942
2007-11-21,35.4629
2007-11-23,36.3152
2007-11-26,35.2458
2007-11-27,36.1424
2007-11-28,37.746
2007-11-29,37.5585
2007-11-30,38.8223
2007-12-03,38.2656
2007-12-04,37.6292
2007-12-05,38.0652
2007-12-06,38.678
2007-12-07,38.183
2007-12-10,39.2525
2007-12-11,37.5772
2007-12-12,36.5519
2007-12-13,36.2298
2007-12-14,35.4806
2007-12-17,35.0926
2007-12-18,34.9276
2007-12-19,35.0043
2007-12-20,34.8472
2007-12-21,35.2792
2007-12-24,35.5837
2007-12-26,35.5994
2007-12-27,34.8903
2007-12-28,34.5918
2007-12-31,34.7234
2008-01-02,34.1331
2008-01-03,33.9151
2008-01-04,33.537
2008-01-07,33.5813
2008-01-08,32.3273
2008-01-09,32.6042
2008-01-10,33.0745
2008-01-11,32.4
2008-01-14,33.0058
2008-01-15,31.8784
2008-01-16,32.5629
2008-01-17,31.0624
2008-01-18,30.2739
2008-01-22,31.468
2008-01-23,34.141
2008-01-24,33.5813
2008-01-25,33.2248
2008-01-28,34.6733
2008-01-29,35.295
2008-01-30,35.5227
2008-01-31,37.1539
2008-02-01,37.8962
2008-02-04,37.0547
2008-02-05,35.6583
2008-02-06,35.6249
2008-02-07,36.5018
2008-02-08,35.4806
2008-02-11,35.4629
2008-02-12,36.0364
2008-02-13,36.4664
2008-02-14,35.5513
2008-02-15,35.9371
2008-02-19,35.9107
2008-02-20,36.164
2008-02-21,35.5227
2008-02-22,35.8527
2008-02-25,36.1424
2008-02-26,35.9548
2008-02-27,36.0874
2008-02-28,34.8539
2008-02-29,33.4449
2008-03-03,32.9714
2008-03-04,32.6356
2008-03-05,31.6025
2008-03-06,30.7324
2008-03-07,30.922
2008-03-10,29.7199
2008-03-11,31.7469
2008-03-12,31.1626
2008-03-13,31.2578
2008-03-14,30.0371
2008-03-17,30.265
2008-03-18,32.7613
2008-03-19,32.45
2008-03-20,35.2281
2008-03-24,35.724
2008-03-25,34.4768
2008-03-26,33.5293
2008-03-27,32.5188
2008-03-28,32.0406
2008-03-31,31.904
2008-04-01,34.3895
2008-04-02,33.9151
2008-04-03,33.9751
2008-04-04,33.1689
2008-04-07,33.2425
2008-04-08,32.3007
2008-04-09,31.9198
2008-04-10,31.7223
2008-04-11,31.086
2008-04-14,29.9439
2008-04-15,29.9439
2008-04-16,31.1222
2008-04-17,31.5318
2008-04-18,32.45
2008-04-21,31.6506
2008-04-22,31.1399
2008-04-23,31.0211
2008-04-24,31.8696
2008-04-25,32.232
2008-04-28,32.1309
2008-04-29,31.8607
2008-04-30,31.5937
2008-05-01,33.1522
2008-05-02,33.487
2008-05-05,32.7948
2008-05-06,32.9803
2008-05-07,32.5011
2008-05-08,31.4169
2008-05-09,30.8424
2008-05-12,31.5112
2008-05-13,30.8139
2008-05-14,30.972
2008-05-15,30.8954
2008-05-16,30.4388
2008-05-19,30.3818
2008-05-20,29.7828
2008-05-21,29.1445
2008-05-22,29.227
2008-05-23,28.5534
2008-05-27,28.7586
2008-05-28,28.5062
2008-05-29,29.12
2008-05-30,28.6231
2008-06-02,28.2577
2008-06-03,28.0318
2008-06-04,26.9222
2008-06-05,26.9222
2008-06-06,25.6721
2008-06-09,24.9169
2008-06-10,24.9257
2008-06-11,24.2796
2008-06-12,24.7764
2008-06-13,25.0642
2008-06-16,25.5179
2008-06-17,24.6075
2008-06-18,23.876
2008-06-19,23.6796
2008-06-20,22.8075
2008-06-23,21.7804
2008-06-24,22.4048
2008-06-25,22.3951
2008-06-26,20.8777
2008-06-27,20.6922
2008-06-30,20.0893
2008-07-01,20.0391
2008-07-02,18.9688
2008-07-03,18.853
2008-07-07,18.1203
2008-07-08,19.8104
2008-07-09,18.5662
2008-07-10,18.8176
2008-07-11,18.2371
2008-07-14,16.9586
2008-07-15,15.5867
2008-07-16,19.0778
2008-07-17,22.3037
2008-07-18,23.1355
2008-07-21,24.034
2008-07-22,27.2256
2008-07-23,28.1429
2008-07-24,25.785
2008-07-25,24.8933
2008-07-28,23.6147
2008-07-29,27.1177
2008-07-30,28.2861
2008-07-31,27.6891
2008-08-01,28.0505
2008-08-04,27.4525
2008-08-05,28.2577
2008-08-06,28.1526
2008-08-07,26.5274
2008-08-08,27.1421
2008-08-11,28.0908
2008-08-12,26.2014
2008-08-13,24.2884
2008-08-14,25.4011
2008-08-15,25.837
2008-08-18,24.6586
2008-08-19,23.6324
2008-08-20,24.6498
2008-08-21,24.4396
2008-08-22,25.4236
2008-08-25,24.3729
2008-08-26,24.4219
2008-08-27,24.9512
2008-08-28,26.4508
2008-08-29,26.2093
2008-09-02,27.4594
2008-09-03,27.7382
2008-09-04,25.7535
2008-09-05,27.1254
2008-09-08,29.227
2008-09-09,27.369
2008-09-10,27.2659
2008-09-11,27.8236
2008-09-12,28.3942
2008-09-15,22.345
2008-09-16,24.8698
2008-09-17,22.892
2008-09-18,25.7368
2008-09-19,31.5407
2008-09-22,28.7399
2008-09-23,28.0231
2008-09-24,27.8325
2008-09-25,28.9275
2008-09-26,30.8866
2008-09-29,25.457
2008-09-30,29.4578
2008-10-01,32.0876
2008-10-02,30.6106
2008-10-03,29.0169
2008-10-06,27.1177
2008-10-07,20.0057
2008-10-08,18.5985
2008-10-09,16.5225
2008-10-10,17.5635
2008-10-13,19.1809
2008-10-14,22.3263
2008-10-15,20.047
2008-10-16,20.4065
2008-10-17,19.559
2008-10-20,20.535
2008-10-21,20.1756
2008-10-22,19.0709
2008-10-23,19.3566
2008-10-24,17.7334
2008-10-27,17.2807
2008-10-28,19.3723
2008-10-29,18.7832
2008-10-30,19.173
2008-10-31,20.3407
2008-11-03,19.8712
2008-11-04,20.6441
2008-11-05,18.3059
2008-11-06,16.9321
2008-11-07,17.2433
2008-11-10,16.393
2008-11-11,15.7291
2008-11-12,14.3062
2008-11-13,14.3916
2008-11-14,13.818
2008-11-17,12.6504
2008-11-18,12.784
2008-11-19,10.9908
2008-11-20,9.46867
2008-11-21,9.65133
2008-11-24,12.2802
2008-11-25,12.4599
2008-11-26,12.9873
2008-11-28,13.6776
2008-12-01,10.817
2008-12-02,12.0937
2008-12-03,12.6671
2008-12-04,12.068
2008-12-05,12.8242
2008-12-08,15.0122
2008-12-09,14.2649
2008-12-10,14.0459
2008-12-11,12.5463
2008-12-12,12.563
2008-12-15,11.8747
2008-12-16,12.7094
2008-12-17,12.3038
2008-12-18,11.7489
2008-12-19,11.6124
2008-12-22,11.3865
2008-12-23,10.7276
2008-12-24,11.3865
2008-12-26,11.2442
2008-12-29,10.8906
2008-12-30,11.1469
2008-12-31,11.8501
2009-01-02,12.0583
2009-01-05,11.7646
2009-01-06,12.018
2009-01-07,11.5387
2009-01-08,11.3945
2009-01-09,10.9319
2009-01-12,9.61991
2009-01-13,8.96195
2009-01-14,8.58446
2009-01-15,7.00212
2009-01-16,6.04258
2009-01-20,4.29223
2009-01-21,5.62218
2009-01-22,4.80582
2009-01-23,5.04112
2009-01-26,5.04976
2009-01-27,5.47056
2009-01-28,6.21935
2009-01-29,5.70624
2009-01-30,5.53754
2009-02-02,5.04976
2009-02-03,4.46005
2009-02-04,3.9554
2009-02-05,4.07305
2009-02-06,5.15906
2009-02-09,5.79836
2009-02-10,4.67944
2009-02-11,5.10848
2009-02-12,4.94037
2009-02-13,4.68768
2009-02-17,4.12401
2009-02-18,3.84599
2009-02-19,3.30755
2009-02-20,3.18961
2009-02-23,3.29056
2009-02-24,3.98084
2009-02-25,4.34271
2009-02-26,4.47744
2009-02-27,3.32415
2009-03-02,3.05527
2009-03-03,3.07137
2009-03-04,3.0211
2009-03-05,2.66806
2009-03-06,2.64253
2009-03-09,3.15564
2009-03-10,4.0313
2009-03-11,4.14895
2009-03-12,4.92328
2009-03-13,4.84766
2009-03-16,5.20109
2009-03-17,5.27661
2009-03-18,6.45514
2009-03-19,5.83214
2009-03-20,5.20915
2009-03-23,6.56434
2009-03-24,6.07628
2009-03-25,6.48017
2009-03-26,6.37922
2009-03-27,6.17752
2009-03-30,5.07471
2009-03-31,5.73963
2009-04-01,5.93349
2009-04-02,6.09327
2009-04-03,6.39602
2009-04-06,6.29497
2009-04-07,6.19432
2009-04-08,5.94163
2009-04-09,8.03718
2009-04-13,9.27531
2009-04-14,8.49127
2009-04-15,8.78499
2009-04-16,8.7023
2009-04-17,8.9211
2009-04-20,6.74975
2009-04-21,7.37235
2009-04-22,6.95224
2009-04-23,7.42272
2009-04-24,7.65832
2009-04-27,7.50678
2009-04-28,6.85884
2009-04-29,7.30498
2009-04-30,7.51582
2009-05-01,7.32187
2009-05-04,8.73589
2009-05-05,9.12388
2009-05-06,10.6805
2009-05-07,11.3698
2009-05-08,11.9258
2009-05-11,10.8906
2009-05-12,10.3211
2009-05-13,9.26667
2009-05-14,9.51778
2009-05-15,8.97884
2009-05-18,9.87032
2009-05-19,9.46867
2009-05-20,9.669
2009-05-21,9.60222
2009-05-22,9.31606
2009-05-26,9.23937
2009-05-27,9.17976
2009-05-28,9.50991
2009-05-29,9.48537
2009-06-01,9.4343
2009-06-02,9.60222
2009-06-03,9.4343
2009-06-04,9.9891
2009-06-05,9.98035
2009-06-08,10.1502
2009-06-09,10.1502
2009-06-10,10.0815
2009-06-11,10.9152
2009-06-12,11.5467
2009-06-15,11.2187
2009-06-16,10.7109
2009-06-17,10.3515
2009-06-18,10.8602
2009-06-19,11.1282
2009-06-22,10.0481
2009-06-23,10.2946
2009-06-24,10.3917
2009-06-25,10.3917
2009-06-26,10.7276
2009-06-29,11.1018
2009-06-30,11.1106
2009-07-01,10.982
2009-07-02,10.6393
2009-07-06,10.2238
2009-07-07,10.2238
2009-07-08,9.96464
2009-07-09,10.0736
2009-07-10,9.99695
2009-07-13,10.9319
2009-07-14,10.8661
2009-07-15,11.2933
2009-07-16,11.0831
2009-07-17,10.8504
2009-07-20,10.3024
2009-07-21,10.2562
2009-07-22,10.2946
2009-07-23,10.6805
2009-07-24,10.5282
2009-07-27,11.0154
2009-07-28,11.2265
2009-07-29,11.3777
2009-07-30,11.7578
2009-07-31,12.4501
2009-08-03,12.893
2009-08-04,13.162
2009-08-05,14.0213
2009-08-06,14.0547
2009-08-07,13.818
2009-08-10,14.039
2009-08-11,13.3398
2009-08-12,13.4056
2009-08-13,14.3062
2009-08-14,14.6351
2009-08-17,13.9348
2009-08-18,14.2236
2009-08-19,14.096
2009-08-20,14.426
2009-08-21,14.695
2009-08-24,14.5997
2009-08-25,14.9396
2009-08-26,14.972
2009-08-27,15.0848
2009-08-28,15.13
2009-08-31,14.804
2009-09-01,13.8554
2009-09-02,13.6933
2009-09-03,14.1716
2009-09-04,14.3827
2009-09-08,14.3229
2009-09-09,14.3406
2009-09-10,14.4918
2009-09-11,14.2816
2009-09-14,14.2982
2009-09-15,14.1304
2009-09-16,14.5182
2009-09-17,14.8237
2009-09-18,14.8365
2009-09-21,14.5182
2009-09-22,14.8237
2009-09-23,14.7274
2009-09-24,14.2905
2009-09-25,13.9672
2009-09-28,14.4918
2009-09-29,14.4437
2009-09-30,14.2403
2009-10-01,13.6404
2009-10-02,13.7523
2009-10-05,14.2728
2009-10-06,14.3062
2009-10-07,14.5997
2009-10-08,14.584
2009-10-09,14.7274
2009-10-12,15.1732
2009-10-13,14.9897
2009-10-14,15.6456
2009-10-15,15.236
2009-10-16,14.5261
2009-10-19,14.4437
2009-10-20,14.3149
2009-10-21,13.8976
2009-10-22,13.9064
2009-10-23,13.6501
2009-10-26,12.9587
2009-10-27,13.002
2009-10-28,12.6327
2009-10-29,13.2367
2009-10-30,12.2714
2009-11-02,12.3106
2009-11-03,12.4599
2009-11-04,12.3706
2009-11-05,12.7339
2009-11-06,12.6671
2009-11-09,13.273
2009-11-10,13.49
2009-11-11,13.826
2009-11-12,13.5146
2009-11-13,13.4489
2009-11-16,13.3565
2009-11-17,13.273
2009-11-18,13.7602
2009-11-19,13.5333
2009-11-20,13.543
2009-11-23,13.7091
2009-11-24,13.551
2009-11-25,13.4242
2009-11-27,13.0207
2009-11-30,13.3398
2009-12-01,13.3811
2009-12-02,13.1719
2009-12-03,13.2633
2009-12-04,13.7012
2009-12-07,13.3732
2009-12-08,12.9677
2009-12-09,12.951
2009-12-10,12.8017
2009-12-11,13.1542
2009-12-14,13.1542
2009-12-15,12.784
2009-12-16,12.8586
2009-12-17,12.5071
2009-12-18,12.6504
2009-12-21,12.8586
2009-12-22,12.9009
2009-12-23,12.784
2009-12-24,12.8322
2009-12-28,12.8675
2009-12-29,12.7261
2009-12-30,12.6837
2009-12-31,12.675
2010-01-04,13.2023
2010-01-05,13.6344
2010-01-06,13.7926
2010-01-07,14.2502
2010-01-08,14.1214
2010-01-11,14.2502
2010-01-12,13.767
2010-01-13,13.9869
2010-01-14,14.1549
2010-01-15,13.6835
2010-01-19,13.7376
2010-01-20,13.8809
2010-01-21,13.0207
2010-01-22,12.5375
2010-01-25,12.6063
2010-01-26,12.4314
2010-01-27,12.784
2010-01-28,12.9353
2010-01-29,12.7741
2010-02-01,12.9774
2010-02-02,13.1286
2010-02-03,13.0688
2010-02-04,12.4147
2010-02-05,12.6229
2010-02-08,12.1869
2010-02-09,12.1791
2010-02-10,12.345
2010-02-11,12.3106
2010-02-12,12.1604
2010-02-16,12.7565
2010-02-17,13.1797
2010-02-18,13.3644
2010-02-19,13.3644
2010-02-22,13.6404
2010-02-23,13.4145
2010-02-24,13.7463
2010-02-25,13.9261
2010-02-26,14.0213
2010-03-01,14.0636
2010-03-02,13.8554
2010-03-03,13.7749
2010-03-04,13.8013
2010-03-05,14.0547
2010-03-08,14.0861
2010-03-09,14.1382
2010-03-10,14.3984
2010-03-11,14.4073
2010-03-12,14.1794
2010-03-15,14.1794
2010-03-16,14.3306
2010-03-17,14.5349
2010-03-18,14.3739
2010-03-19,14.1549
2010-03-22,14.2728
2010-03-23,14.4161
2010-03-24,14.7873
2010-03-25,14.9326
2010-03-26,15.0652
2010-03-29,15.1821
2010-03-30,14.9483
2010-03-31,15.0201
2010-04-01,15.1821
2010-04-05,15.2587
2010-04-06,15.5612
2010-04-07,15.6711
2010-04-08,15.6947
2010-04-09,15.6456
2010-04-12,15.7035
2010-04-13,15.7105
2010-04-14,16.3271
2010-04-15,16.393
2010-04-16,15.4933
2010-04-19,15.4747
2010-04-20,15.6623
2010-04-21,15.3854
2010-04-22,15.6024
2010-04-23,15.5228
2010-04-26,15.1909
2010-04-27,14.7047
2010-04-28,14.964
2010-04-29,15.4011
2010-04-30,15.0054
2010-05-03,15.2008
2010-05-04,14.7795
2010-05-05,14.752
2010-05-06,13.7012
2010-05-07,13.6168
2010-05-10,14.5605
2010-05-11,14.4437
2010-05-12,14.365
2010-05-13,14.1971
2010-05-14,13.7523
2010-05-17,13.7602
2010-05-18,13.4242
2010-05-19,13.7286
2010-05-20,12.8763
2010-05-21,13.4566
2010-05-24,12.9587
2010-05-25,13.0364
2010-05-26,13.0207
2010-05-27,13.6168
2010-05-28,13.2456
2010-06-01,12.9951
2010-06-02,13.3732
2010-06-03,13.3084
2010-06-04,12.9186
2010-06-07,12.4864
2010-06-08,12.9009
2010-06-09,12.6327
2010-06-10,13.0108
2010-06-11,13.1286
2010-06-14,12.9677
2010-06-15,13.2995
2010-06-16,13.3565
2010-06-17,13.3154
2010-06-18,13.3154
2010-06-21,13.2907
2010-06-22,13.1119
2010-06-23,12.9873
2010-06-24,12.6406
2010-06-25,12.9774
2010-06-28,12.8242
2010-06-29,12.2625
2010-06-30,12.1044
2010-07-01,11.799
2010-07-02,11.6468
2010-07-06,11.8334
2010-07-07,12.3794
2010-07-08,12.5071
2010-07-09,12.7181
2010-07-12,12.8017
2010-07-13,13.1876
2010-07-14,13.1876
2010-07-15,12.951
2010-07-16,11.7646
2010-07-19,11.4543
2010-07-20,11.5888
2010-07-21,11.2442
2010-07-22,11.4946
2010-07-23,11.5624
2010-07-26,11.9071
2010-07-27,11.9434
2010-07-28,11.7725
2010-07-29,11.8069
2010-07-30,11.8157
