Date,close
1988-01-08,3.4969
1988-01-11,3.69425
1988-01-12,3.62386
1988-01-13,3.63768
1988-01-14,3.62386
1988-01-15,3.87052
1988-01-18,3.82101
1988-01-19,3.76473
1988-01-20,3.60964
1988-01-21,3.65229
1988-01-22,3.65229
1988-01-25,3.80709
1988-01-26,3.80709
1988-01-27,3.72228
1988-01-28,3.76473
1988-01-29,3.79297
1988-02-01,3.72228
1988-02-02,3.88493
1988-02-03,3.83522
1988-02-04,3.87052
1988-02-05,3.83522
1988-02-08,3.82101
1988-02-09,3.87052
1988-02-10,3.9409
1988-02-11,3.95521
1988-02-12,3.9409
1988-02-16,3.99738
1988-02-17,3.99738
1988-02-18,3.95521
1988-02-19,4.01159
1988-02-22,4.0259
1988-02-23,4.01159
1988-02-24,3.96933
1988-02-25,3.91296
1988-02-26,3.9409
1988-02-29,4.0259
1988-03-01,4.0259
1988-03-02,4.01159
1988-03-03,4.01159
1988-03-04,4.01159
1988-03-07,3.98334
1988-03-08,3.99738
1988-03-09,3.9409
1988-03-10,3.88493
1988-03-11,3.89875
1988-03-14,3.99738
1988-03-15,3.98334
1988-03-16,4.01159
1988-03-17,4.0259
1988-03-18,3.96933
1988-03-21,3.89875
1988-03-22,3.9409
1988-03-23,3.96933
1988-03-24,3.9409
1988-03-25,3.87052
1988-03-28,3.89875
1988-03-29,3.96933
1988-03-30,3.96933
1988-03-31,3.96933
1988-04-04,3.89875
1988-04-05,3.9409
1988-04-06,4.09619
1988-04-07,4.1105
1988-04-08,4.13825
1988-04-11,4.16647
1988-04-12,4.16647
1988-04-13,4.16647
1988-04-14,3.96933
1988-04-15,3.98334
1988-04-18,3.89875
1988-04-19,3.82101
1988-04-20,3.79297
1988-04-21,3.80709
1988-04-22,3.92747
1988-04-25,4.03972
1988-04-26,4.09619
1988-04-27,4.08198
1988-04-28,4.01159
1988-04-29,3.9409
1988-05-02,3.98334
1988-05-03,3.96933
1988-05-04,3.91296
1988-05-05,3.89875
1988-05-06,3.80709
1988-05-09,3.80709
1988-05-10,3.80709
1988-05-11,3.77886
1988-05-12,3.83522
1988-05-13,3.91296
1988-05-16,3.92747
1988-05-17,3.85639
1988-05-18,3.79297
1988-05-19,3.83522
1988-05-20,3.80709
1988-05-23,3.76473
1988-05-24,3.82101
1988-05-25,3.88493
1988-05-26,3.91296
1988-05-27,3.91296
1988-05-31,4.1105
1988-06-01,4.23736
1988-06-02,4.18059
1988-06-03,4.23736
1988-06-06,4.1948
1988-06-07,4.13825
1988-06-08,4.25128
1988-06-09,4.20912
1988-06-10,4.1948
1988-06-13,4.23736
1988-06-14,4.25128
1988-06-15,4.23736
1988-06-16,4.06795
1988-06-17,4.09619
1988-06-20,4.05413
1988-06-21,4.09619
1988-06-22,4.16647
1988-06-23,4.15236
1988-06-24,4.22314
1988-06-27,4.12452
1988-06-28,4.20912
1988-06-29,4.1948
1988-06-30,4.22314
1988-07-01,4.18059
1988-07-05,4.1948
1988-07-06,4.05413
1988-07-07,4.08198
1988-07-08,4.06795
1988-07-11,4.08198
1988-07-12,4.05413
1988-07-13,4.03972
1988-07-14,4.05413
1988-07-15,4.08198
1988-07-18,4.06795
1988-07-19,4.05413
1988-07-20,4.03972
1988-07-21,3.89875
1988-07-22,3.91296
1988-07-25,3.89875
1988-07-26,3.96933
1988-07-27,3.85639
1988-07-28,3.96933
1988-07-29,4.09619
1988-08-01,4.1105
1988-08-02,4.09619
1988-08-03,4.13825
1988-08-04,4.1105
1988-08-05,4.06795
1988-08-08,4.08198
1988-08-09,4.05413
1988-08-10,3.9409
1988-08-11,3.98334
1988-08-12,3.95521
1988-08-15,3.92747
1988-08-16,3.95521
1988-08-17,4.01159
1988-08-18,4.03972
1988-08-19,3.99738
1988-08-22,3.9409
1988-08-23,3.89875
1988-08-24,4.01159
1988-08-25,3.9409
1988-08-26,3.98334
1988-08-29,4.08198
1988-08-30,4.06795
1988-08-31,4.06795
1988-09-01,4.01159
1988-09-02,4.13825
1988-09-06,4.23736
1988-09-07,4.22314
1988-09-08,4.27971
1988-09-09,4.22314
1988-09-12,4.25128
1988-09-13,4.22314
1988-09-14,4.18059
1988-09-15,4.20912
1988-09-16,4.30775
1988-09-19,4.25128
1988-09-20,4.30775
1988-09-21,4.36392
1988-09-22,4.32186
1988-09-23,4.36392
1988-09-26,4.30775
1988-09-27,4.29373
1988-09-28,4.33608
1988-09-29,4.39235
1988-09-30,4.44891
1988-10-03,4.4202
1988-10-04,4.36392
1988-10-05,4.39235
1988-10-06,4.37813
1988-10-07,4.53332
1988-10-10,4.49108
1988-10-11,4.44891
1988-10-12,4.30775
1988-10-13,4.4202
1988-10-14,4.47676
1988-10-17,4.51901
1988-10-18,4.60351
1988-10-19,4.54764
1988-10-20,4.64636
1988-10-21,4.64636
1988-10-24,4.89989
1988-10-25,4.82929
1988-10-26,4.74488
1988-10-27,4.61802
1988-10-28,4.58959
1988-10-31,4.70254
1988-11-01,4.65999
1988-11-02,4.63195
1988-11-03,4.6743
1988-11-04,4.60351
1988-11-07,4.51901
1988-11-08,4.56166
1988-11-09,4.54764
1988-11-10,4.57558
1988-11-11,4.43451
1988-11-14,4.49108
1988-11-15,4.56166
1988-11-16,4.40636
1988-11-17,4.4202
1988-11-18,4.47676
1988-11-21,4.49108
1988-11-22,4.5049
1988-11-23,4.53332
1988-11-25,4.46274
1988-11-28,4.4202
1988-11-29,4.53332
1988-11-30,4.63195
1988-12-01,4.40636
1988-12-02,4.37813
1988-12-05,4.40636
1988-12-06,4.37813
1988-12-07,4.46274
1988-12-08,4.46274
1988-12-09,4.5049
1988-12-12,4.44891
1988-12-13,4.4202
1988-12-14,4.4202
1988-12-15,4.4202
1988-12-16,4.39235
1988-12-19,4.44891
1988-12-20,4.47676
1988-12-21,4.49108
1988-12-22,4.47676
1988-12-23,4.49108
1988-12-27,4.44891
1988-12-28,4.4202
1988-12-29,4.51901
1988-12-30,4.47676
1989-01-03,4.47676
1989-01-04,4.51901
1989-01-05,4.5049
1989-01-06,4.47676
1989-01-09,4.46274
1989-01-10,4.44891
1989-01-11,4.46274
1989-01-12,4.47676
1989-01-13,4.39235
1989-01-16,4.39235
1989-01-17,4.44891
1989-01-18,4.40636
1989-01-19,4.34981
1989-01-20,4.29373
1989-01-23,4.29373
1989-01-24,4.36392
1989-01-25,4.33608
1989-01-26,4.39235
1989-01-27,4.43451
1989-01-30,4.46274
1989-01-31,4.61802
1989-02-01,4.56166
1989-02-02,4.56166
1989-02-03,4.56166
1989-02-06,4.54764
1989-02-07,4.65999
1989-02-08,4.6743
1989-02-09,4.58959
1989-02-10,4.5049
1989-02-13,4.51901
1989-02-14,4.51901
1989-02-15,4.53332
1989-02-16,4.58959
1989-02-17,4.6743
1989-02-21,4.64636
1989-02-22,4.47676
1989-02-23,4.53332
1989-02-24,4.4202
1989-02-27,4.49108
1989-02-28,4.53332
1989-03-01,4.56166
1989-03-02,4.58959
1989-03-03,4.60351
1989-03-06,4.68833
1989-03-07,4.60351
1989-03-08,4.58959
1989-03-09,4.54764
1989-03-10,4.64636
1989-03-13,4.71665
1989-03-14,4.759
1989-03-15,4.89989
1989-03-16,4.98458
1989-03-17,4.82929
1989-03-20,4.759
1989-03-21,4.84361
1989-03-22,4.92811
1989-03-23,4.92811
1989-03-27,4.89989
1989-03-28,4.9138
1989-03-29,4.95614
1989-03-30,4.9985
1989-03-31,5.04075
1989-04-03,5.08301
1989-04-04,5.04075
1989-04-05,5.08301
1989-04-06,5.06899
1989-04-07,5.05517
1989-04-10,5.04075
1989-04-11,5.04075
1989-04-12,5.04075
1989-04-13,5.05517
1989-04-14,5.19594
1989-04-17,5.18153
1989-04-18,5.26682
1989-04-19,5.26682
1989-04-20,5.21026
1989-04-21,5.28045
1989-04-24,5.29475
1989-04-25,5.28045
1989-04-26,5.26682
1989-04-27,5.30897
1989-04-28,5.40054
1989-05-01,5.47092
1989-05-02,5.59789
1989-05-03,5.66817
1989-05-04,5.64004
1989-05-05,5.612
1989-05-08,5.54152
1989-05-09,5.45651
1989-05-10,5.5274
1989-05-11,5.68248
1989-05-12,5.96454
1989-05-15,5.95032
1989-05-16,5.90778
1989-05-17,6.09119
1989-05-18,6.06316
1989-05-19,6.07688
1989-05-22,6.07688
1989-05-23,5.92198
1989-05-24,5.83758
1989-05-25,5.9364
1989-05-26,6.06316
1989-05-30,5.96454
1989-05-31,6.13354
1989-06-01,6.16178
1989-06-02,6.23246
1989-06-05,6.20404
1989-06-06,6.14766
1989-06-07,6.14766
1989-06-08,6.06316
1989-06-09,6.04904
1989-06-12,6.00679
1989-06-13,5.87983
1989-06-14,6.00679
1989-06-15,5.89424
1989-06-16,5.86542
1989-06-19,5.82346
1989-06-20,5.92198
1989-06-21,6.00679
1989-06-22,6.06316
1989-06-23,6.2606
1989-06-26,6.30285
1989-06-27,6.41579
1989-06-28,6.37315
1989-06-29,6.10551
1989-06-30,6.03493
1989-07-03,6.0209
1989-07-05,5.96454
1989-07-06,6.04904
1989-07-07,6.2606
1989-07-10,6.20404
1989-07-11,6.30285
1989-07-12,6.28883
1989-07-13,6.28883
1989-07-14,6.28883
1989-07-17,6.31697
1989-07-18,6.24629
1989-07-19,6.47177
1989-07-20,6.5703
1989-07-21,6.64107
1989-07-24,6.48638
1989-07-25,6.5148
1989-07-26,6.68352
1989-07-27,6.81009
1989-07-28,6.79607
1989-07-31,7.04272
1989-08-01,6.85263
1989-08-02,6.94409
1989-08-03,6.8245
1989-08-04,6.65548
1989-08-07,6.78196
1989-08-08,6.75421
1989-08-09,6.68352
1989-08-10,6.65548
1989-08-11,6.64107
1989-08-14,6.5703
1989-08-15,6.52853
1989-08-16,6.64107
1989-08-17,6.54245
1989-08-18,6.5703
1989-08-21,6.48638
1989-08-22,6.5703
1989-08-23,6.75421
1989-08-24,6.91646
1989-08-25,6.8245
1989-08-28,6.83871
1989-08-29,6.73989
1989-08-30,6.8245
1989-08-31,6.68352
1989-09-01,6.62715
1989-09-05,6.52853
1989-09-06,6.45805
1989-09-07,6.44374
1989-09-08,6.37315
1989-09-11,6.37315
1989-09-12,6.47177
1989-09-13,6.40138
1989-09-14,6.38717
1989-09-15,6.41579
1989-09-18,6.35932
1989-09-19,6.45805
1989-09-20,6.35932
1989-09-21,6.34491
1989-09-22,6.40138
1989-09-25,6.34491
1989-09-26,6.34491
1989-09-27,6.52853
1989-09-28,6.68352
1989-09-29,6.66961
1989-10-02,6.72626
1989-10-03,6.91646
1989-10-04,6.90195
1989-10-05,6.85263
1989-10-06,6.86695
1989-10-09,6.79607
1989-10-10,6.8245
1989-10-11,6.79607
1989-10-12,6.75421
1989-10-13,6.11973
1989-10-16,6.47177
1989-10-17,6.62715
1989-10-18,6.76783
1989-10-19,6.86695
1989-10-20,6.85263
1989-10-23,6.90195
1989-10-24,6.86695
1989-10-25,6.9586
1989-10-26,6.83871
1989-10-27,6.76783
1989-10-30,6.78196
1989-10-31,7.02919
1989-11-01,6.97253
1989-11-02,6.88802
1989-11-03,6.85263
1989-11-06,6.75421
1989-11-07,6.75421
1989-11-08,6.91646
1989-11-09,6.88802
1989-11-10,6.86695
1989-11-13,6.91646
1989-11-14,6.90195
1989-11-15,7.00086
1989-11-16,7.08576
1989-11-17,7.09968
1989-11-20,7.08576
1989-11-21,7.11321
1989-11-22,7.2687
1989-11-24,7.33938
1989-11-27,7.2687
1989-11-28,7.21232
1989-11-29,7.04272
1989-11-30,7.1983
1989-12-01,7.29722
1989-12-04,7.2687
1989-12-05,7.18409
1989-12-06,7.08576
1989-12-07,7.08576
1989-12-08,7.25487
1989-12-11,7.28281
1989-12-12,7.39525
1989-12-13,7.39525
1989-12-14,7.29722
1989-12-15,7.33938
1989-12-18,7.18409
1989-12-19,7.08576
1989-12-20,7.07115
1989-12-21,7.00086
1989-12-22,7.11321
1989-12-26,7.09968
1989-12-27,7.12742
1989-12-28,7.14164
1989-12-29,7.25487
1990-01-02,7.28281
1990-01-03,7.21232
1990-01-04,7.14164
1990-01-05,7.04272
1990-01-08,7.17036
1990-01-09,7.07115
1990-01-10,6.88802
1990-01-11,6.8245
1990-01-12,6.65548
1990-01-15,6.52853
1990-01-16,6.76783
1990-01-17,6.76783
1990-01-18,6.71175
1990-01-19,6.79607
1990-01-22,6.64107
1990-01-23,6.64107
1990-01-24,6.61284
1990-01-25,6.48638
1990-01-26,6.34491
1990-01-29,6.40138
1990-01-30,6.37315
1990-01-31,6.5148
1990-02-01,6.59873
1990-02-02,6.65548
1990-02-05,6.61284
1990-02-06,6.72626
1990-02-07,6.73989
1990-02-08,6.79607
1990-02-09,6.8245
1990-02-12,6.81009
1990-02-13,6.65548
1990-02-14,6.66961
1990-02-15,6.72626
1990-02-16,6.68352
1990-02-20,6.5703
1990-02-21,6.45805
1990-02-22,6.41579
1990-02-23,6.42991
1990-02-26,6.48638
1990-02-27,6.55656
1990-02-28,6.62715
1990-03-01,6.54245
1990-03-02,6.44374
1990-03-05,6.41579
1990-03-06,6.50049
1990-03-07,6.59873
1990-03-08,6.72626
1990-03-09,6.64107
1990-03-12,6.76783
1990-03-13,6.72626
1990-03-14,6.69764
1990-03-15,6.72626
1990-03-16,6.81009
1990-03-19,7.00086
1990-03-20,6.97253
1990-03-21,6.97253
1990-03-22,6.87401
1990-03-23,6.98645
1990-03-26,7.08576
1990-03-27,7.1983
1990-03-28,7.24055
1990-03-29,7.17036
1990-03-30,7.09968
1990-04-02,7.12742
1990-04-03,7.25487
1990-04-04,7.1983
1990-04-05,7.22673
1990-04-06,7.36741
1990-04-09,7.53692
1990-04-10,7.52261
1990-04-11,7.56475
1990-04-12,7.66436
1990-04-16,7.67819
1990-04-17,7.67819
1990-04-18,7.52261
1990-04-19,7.42408
1990-04-20,7.41026
1990-04-23,7.36741
1990-04-24,7.36741
1990-04-25,7.33938
1990-04-26,7.38124
1990-04-27,7.31114
1990-04-30,7.50858
1990-05-01,7.45221
1990-05-02,7.57838
1990-05-03,7.65005
1990-05-04,7.73367
1990-05-07,7.69093
1990-05-08,7.67819
1990-05-09,7.60681
1990-05-10,7.63583
1990-05-11,7.8915
1990-05-14,7.86151
1990-05-15,7.79278
1990-05-16,7.7625
1990-05-17,7.8173
1990-05-18,7.86151
1990-05-21,8.04287
1990-05-22,8.04287
1990-05-23,8.14091
1990-05-24,8.10268
1990-05-25,7.95994
1990-05-29,8.14091
1990-05-30,8.28374
1990-05-31,8.36728
1990-06-01,8.50108
1990-06-04,8.61433
1990-06-05,8.58638
1990-06-06,8.48766
1990-06-07,8.40404
1990-06-08,8.28374
1990-06-11,8.26924
1990-06-12,8.41884
1990-06-13,8.41884
1990-06-14,8.40404
1990-06-15,8.38903
1990-06-18,8.31443
1990-06-19,8.41884
1990-06-20,8.48766
1990-06-21,8.52971
1990-06-22,8.50108
1990-06-25,8.40404
1990-06-26,8.56109
1990-06-27,8.67411
1990-06-28,8.8398
1990-06-29,8.7999
1990-07-02,8.82588
1990-07-03,8.925
1990-07-05,8.81372
1990-07-06,9.05038
1990-07-09,8.94038
1990-07-10,8.91283
1990-07-11,9.06646
1990-07-12,9.06646
1990-07-13,9.1942
1990-07-16,9.30605
1990-07-17,9.40154
1990-07-18,9.2739
1990-07-19,9.35056
1990-07-20,9.17871
1990-07-23,8.88313
1990-07-24,8.89881
1990-07-25,8.88313
1990-07-26,9.03812
1990-07-27,8.99645
1990-07-30,8.81372
1990-07-31,8.72648
1990-08-01,8.74078
1990-08-02,8.61433
1990-08-03,8.62892
1990-08-06,8.18649
1990-08-07,8.25286
1990-08-08,8.52971
1990-08-09,8.68715
1990-08-10,8.61433
1990-08-13,8.67411
1990-08-14,8.78666
1990-08-15,8.94038
1990-08-16,8.52971
1990-08-17,8.29874
1990-08-20,8.29874
1990-08-21,7.98984
1990-08-22,7.70436
1990-08-23,7.46604
1990-08-24,7.90318
1990-08-27,8.26924
1990-08-28,8.28374
1990-08-29,8.51726
1990-08-30,8.31443
1990-08-31,8.51726
1990-09-04,8.44737
1990-09-05,8.58638
1990-09-06,8.32648
1990-09-07,8.58638
1990-09-10,8.4606
1990-09-11,8.54491
1990-09-12,8.67411
1990-09-13,8.50108
1990-09-14,8.41884
1990-09-17,8.23992
1990-09-18,8.11542
1990-09-19,7.94473
1990-09-20,7.73367
1990-09-21,7.56475
1990-09-24,7.3532
1990-09-25,7.48026
1990-09-26,7.48026
1990-09-27,7.52261
1990-09-28,7.8173
1990-10-01,8.37345
1990-10-02,8.32648
1990-10-03,8.201
1990-10-04,8.41884
1990-10-05,8.23992
1990-10-08,8.28374
1990-10-09,7.8173
1990-10-10,7.8173
1990-10-11,7.69093
1990-10-12,8.07356
1990-10-15,8.23992
1990-10-16,8.02866
1990-10-17,7.73367
1990-10-18,8.11542
1990-10-19,8.50108
1990-10-22,8.4606
1990-10-23,8.37345
1990-10-24,8.32648
1990-10-25,8.28374
1990-10-26,8.07356
1990-10-29,7.8173
1990-10-30,8.11542
1990-10-31,8.15532
1990-11-01,8.201
1990-11-02,8.28374
1990-11-05,8.50108
1990-11-06,8.28374
1990-11-07,8.07356
1990-11-08,8.11542
1990-11-09,8.28374
1990-11-12,8.50108
1990-11-13,8.58638
1990-11-14,8.71284
1990-11-15,8.62892
1990-11-16,8.67411
1990-11-19,8.8398
1990-11-20,8.67411
1990-11-21,8.75647
1990-11-23,8.71284
1990-11-26,8.71284
1990-11-27,8.8398
1990-11-28,8.62892
1990-11-29,8.50108
1990-11-30,8.71284
1990-12-03,8.8398
1990-12-04,9.00979
1990-12-05,9.13841
1990-12-06,9.13841
1990-12-07,9.05038
1990-12-10,8.96656
1990-12-11,8.7999
1990-12-12,9.00979
1990-12-13,9.05038
1990-12-14,8.8398
1990-12-17,8.8398
1990-12-18,8.96656
1990-12-19,9.00979
1990-12-20,9.00979
1990-12-21,8.96656
1990-12-24,8.88313
1990-12-26,8.75647
1990-12-27,8.75647
1990-12-28,8.75647
1990-12-31,8.8398
1991-01-02,8.75647
1991-01-03,8.50108
1991-01-04,8.4606
1991-01-07,8.23992
1991-01-08,8.28374
1991-01-09,8.28374
1991-01-10,8.23992
1991-01-11,8.32648
1991-01-14,8.28374
1991-01-15,8.201
1991-01-16,8.4606
1991-01-17,9.13841
1991-01-18,9.26125
1991-01-21,9.09685
1991-01-22,8.96656
1991-01-23,9.13841
1991-01-24,9.51721
1991-01-25,9.22518
1991-01-28,8.96656
1991-01-29,9.22518
1991-01-30,9.38782
1991-01-31,9.35056
1991-02-01,9.17871
1991-02-04,9.17871
1991-02-05,9.77309
1991-02-06,10.2897
1991-02-07,10.0751
1991-02-08,10.0319
1991-02-11,10.4152
1991-02-12,10.2897
1991-02-13,10.5406
1991-02-14,10.7937
1991-02-15,10.8808
1991-02-19,10.9603
1991-02-20,10.7524
1991-02-21,10.9603
1991-02-22,11.3005
1991-02-25,11.3858
1991-02-26,11.1338
1991-02-27,11.4368
1991-02-28,11.1338
1991-03-01,11.22
1991-03-04,10.8319
1991-03-05,11.519
1991-03-06,11.1338
1991-03-07,11.1338
1991-03-08,11.0476
1991-03-11,10.9202
1991-03-12,10.6259
1991-03-13,10.9603
1991-03-14,11.2584
1991-03-15,11.3466
1991-03-18,11.2584
1991-03-19,11.0476
1991-03-20,11.3926
1991-03-21,11.4368
1991-03-22,11.173
1991-03-25,11.1338
1991-03-26,11.6053
1991-03-27,11.6053
1991-03-28,11.6465
1991-04-01,11.5622
1991-04-02,12.1132
1991-04-03,11.5622
1991-04-04,11.6053
1991-04-05,11.3005
1991-04-08,11.0476
1991-04-09,11.0055
1991-04-10,11.0476
1991-04-11,11.22
1991-04-12,11.2584
1991-04-15,11.3926
1991-04-16,11.5622
1991-04-17,11.3926
1991-04-18,11.2584
1991-04-19,11.173
1991-04-22,11.0476
1991-04-23,11.0907
1991-04-24,11.1338
1991-04-25,10.9202
1991-04-26,10.9603
1991-04-29,10.3691
1991-04-30,10.8319
1991-05-01,11.173
1991-05-02,11.0055
1991-05-03,10.7937
1991-05-06,10.8808
1991-05-07,10.7524
1991-05-08,10.7937
1991-05-09,10.9603
1991-05-10,10.7524
1991-05-13,10.9603
1991-05-14,10.7524
1991-05-15,10.6259
1991-05-16,10.7524
1991-05-17,10.6662
1991-05-20,10.7937
1991-05-21,11.0476
1991-05-22,11.0476
1991-05-23,10.7524
1991-05-24,10.7937
1991-05-28,10.9603
1991-05-29,10.9202
1991-05-30,10.7524
1991-05-31,10.6662
1991-06-03,10.4985
1991-06-04,10.5406
1991-06-05,10.4152
1991-06-06,10.5406
1991-06-07,10.4525
1991-06-10,10.2897
1991-06-11,10.3691
1991-06-12,10.2426
1991-06-13,10.2035
1991-06-14,10.4985
1991-06-17,10.4985
1991-06-18,10.328
1991-06-19,10.1613
1991-06-20,10.2035
1991-06-21,10.2035
1991-06-24,10.0751
1991-06-25,9.77309
1991-06-26,9.8574
1991-06-27,9.90444
1991-06-28,9.8574
1991-07-01,9.90444
1991-07-02,10.1152
1991-07-03,9.99167
1991-07-05,9.90444
1991-07-08,10.1152
1991-07-09,10.1613
1991-07-10,9.72995
1991-07-11,9.72995
1991-07-12,9.8574
1991-07-15,10.1613
1991-07-16,10.2897
1991-07-17,10.1152
1991-07-18,10.1152
1991-07-19,9.99167
1991-07-22,9.8574
1991-07-23,9.8574
1991-07-24,10.0751
1991-07-25,10.1152
1991-07-26,10.0319
1991-07-29,10.1613
1991-07-30,10.7093
1991-07-31,10.8319
1991-08-01,10.7937
1991-08-02,10.7524
1991-08-05,10.6662
1991-08-06,10.9603
1991-08-07,11.0476
1991-08-08,11.0476
1991-08-09,10.8808
1991-08-12,10.9603
1991-08-13,10.9202
1991-08-14,11.1338
1991-08-15,11.173
1991-08-16,10.9202
1991-08-19,10.4525
1991-08-20,10.7524
1991-08-21,11.22
1991-08-22,11.173
1991-08-23,11.3466
1991-08-26,11.22
1991-08-27,11.173
1991-08-28,11.3005
1991-08-29,11.22
1991-08-30,11.0055
1991-09-03,10.7093
1991-09-04,10.5808
1991-09-05,10.1613
1991-09-06,9.90444
1991-09-09,10.1152
1991-09-10,9.90444
1991-09-11,10.0751
1991-09-12,10.1613
1991-09-13,10.0319
1991-09-16,9.90444
1991-09-17,9.90444
1991-09-18,9.94854
1991-09-19,10.0319
1991-09-20,9.90444
1991-09-23,9.90444
1991-09-24,9.81132
1991-09-25,9.68486
1991-09-26,9.64564
1991-09-27,9.64564
1991-09-30,9.68486
1991-10-01,9.8574
1991-10-02,9.90444
1991-10-03,9.77309
1991-10-04,9.68486
1991-10-07,9.77309
1991-10-08,9.8574
1991-10-09,9.81132
1991-10-10,9.81132
1991-10-11,9.77309
1991-10-14,9.8574
1991-10-15,9.8574
1991-10-16,9.72995
1991-10-17,9.6025
1991-10-18,9.56133
1991-10-21,9.47604
1991-10-22,9.22518
1991-10-23,9.51721
1991-10-24,9.43487
1991-10-25,9.43487
1991-10-28,9.51721
1991-10-29,9.68486
1991-10-30,9.72995
1991-10-31,9.68486
1991-11-01,9.77309
1991-11-04,9.99167
1991-11-05,9.81132
1991-11-06,9.72995
1991-11-07,9.99167
1991-11-08,9.8574
1991-11-11,9.8574
1991-11-12,10.0319
1991-11-13,9.99167
1991-11-14,10.1613
1991-11-15,9.68486
1991-11-18,10.1152
1991-11-19,9.90444
1991-11-20,9.77309
1991-11-21,9.99167
1991-11-22,9.81132
1991-11-25,9.77309
1991-11-26,10.1152
1991-11-27,10.0751
1991-11-29,10.0751
1991-12-02,10.4152
1991-12-03,10.328
1991-12-04,10.328
1991-12-05,10.2897
1991-12-06,10.2897
1991-12-09,10.3691
1991-12-10,10.4525
1991-12-11,10.4525
1991-12-12,10.6662
1991-12-13,10.5808
1991-12-16,10.6662
1991-12-17,10.7937
1991-12-18,10.8808
1991-12-19,11.1338
1991-12-20,11.2584
1991-12-23,11.22
1991-12-24,11.173
1991-12-26,11.4368
1991-12-27,11.4799
1991-12-30,11.6053
1991-12-31,11.519
1992-01-02,11.519
1992-01-03,11.6887
1992-01-06,11.519
1992-01-07,11.519
1992-01-08,11.9857
1992-01-09,11.9857
1992-01-10,11.5622
1992-01-13,11.7328
1992-01-14,11.8602
1992-01-15,11.8602
1992-01-16,11.4799
1992-01-17,11.4799
1992-01-20,11.22
1992-01-21,11.173
1992-01-22,11.22
1992-01-23,11.2584
1992-01-24,11.22
1992-01-27,11.173
1992-01-28,11.3926
1992-01-29,11.1338
1992-01-30,11.519
1992-01-31,11.4799
1992-02-03,11.3926
1992-02-04,11.4799
1992-02-05,11.173
1992-02-06,11.173
1992-02-07,10.9603
1992-02-10,10.8319
1992-02-11,10.9603
1992-02-12,11.173
1992-02-13,10.8319
1992-02-14,10.7937
1992-02-18,10.4525
1992-02-19,10.7093
1992-02-20,11.1338
1992-02-21,10.9603
1992-02-24,11.0907
1992-02-25,10.8808
1992-02-26,11.0907
1992-02-27,11.0476
1992-02-28,10.9603
1992-03-02,11.0476
1992-03-03,11.0055
1992-03-04,11.0055
1992-03-05,10.8319
1992-03-06,10.7937
1992-03-09,10.7524
1992-03-10,10.7524
1992-03-11,10.8319
1992-03-12,10.7524
1992-03-13,10.8319
1992-03-16,10.8808
1992-03-17,11.0476
1992-03-18,11.0055
1992-03-19,10.9603
1992-03-20,11.173
1992-03-23,11.1338
1992-03-24,11.0055
1992-03-25,11.22
1992-03-26,11.3005
1992-03-27,11.6887
1992-03-30,11.6053
1992-03-31,11.6465
1992-04-01,11.8161
1992-04-02,11.7711
1992-04-03,11.8985
1992-04-06,11.7328
1992-04-07,11.6465
1992-04-08,11.6887
1992-04-09,11.8985
1992-04-10,12.024
1992-04-13,12.024
1992-04-14,12.0701
1992-04-15,12.024
1992-04-16,11.9445
1992-04-20,11.7711
1992-04-21,11.7711
1992-04-22,11.6887
1992-04-23,11.7711
1992-04-24,11.5622
1992-04-27,11.519
1992-04-28,11.8602
1992-04-29,12.0701
1992-04-30,12.4083
1992-05-01,12.324
1992-05-04,12.4083
1992-05-05,12.324
1992-05-06,12.1965
1992-05-07,12.2397
1992-05-08,12.2818
1992-05-11,12.324
1992-05-12,12.1965
1992-05-13,12.4083
1992-05-14,12.4083
1992-05-15,12.3642
1992-05-18,12.2818
1992-05-19,12.2397
1992-05-20,12.324
1992-05-21,12.1534
1992-05-22,12.2397
1992-05-26,11.8602
1992-05-27,11.9445
1992-05-28,12.2397
1992-05-29,12.4083
1992-06-01,12.2397
1992-06-02,12.324
1992-06-03,12.2397
1992-06-04,12.1132
1992-06-05,12.1132
1992-06-08,11.9857
1992-06-09,11.9445
1992-06-10,11.8602
1992-06-11,12.1132
1992-06-12,12.2397
1992-06-15,12.0701
1992-06-16,12.024
1992-06-17,11.9857
1992-06-18,11.8161
1992-06-19,11.9445
1992-06-22,11.7328
1992-06-23,11.8161
1992-06-24,11.6887
1992-06-25,11.7328
1992-06-26,11.8161
1992-06-29,12.0701
1992-06-30,11.8602
1992-07-01,11.9857
1992-07-02,12.2397
1992-07-06,12.2397
1992-07-07,12.2397
1992-07-08,12.324
1992-07-09,12.4926
1992-07-10,12.4926
1992-07-13,12.4504
1992-07-14,12.3642
1992-07-15,12.2397
1992-07-16,12.2397
1992-07-17,12.2397
1992-07-20,12.1132
1992-07-21,12.4926
1992-07-22,12.2397
1992-07-23,12.4083
1992-07-24,12.4926
1992-07-27,12.324
1992-07-28,12.7465
1992-07-29,12.7465
1992-07-30,12.576
1992-07-31,12.7034
1992-08-03,12.7034
1992-08-04,12.7465
1992-08-05,12.7465
1992-08-06,12.7034
1992-08-07,12.576
1992-08-10,12.7034
1992-08-11,12.7906
1992-08-12,12.9631
1992-08-13,13.0916
1992-08-14,13.0916
1992-08-17,13.1338
1992-08-18,13.0916
1992-08-19,12.8288
1992-08-20,13.0503
1992-08-21,12.7906
