Date,close
2014-12-03,19.35
2014-12-04,19.427
2014-12-05,19.475
2014-12-08,19.693
2014-12-09,19.42
2014-12-10,19.35
2014-12-11,19.375
2014-12-12,19.243
2014-12-15,19.177
2014-12-16,19.183
2014-12-17,19.37
2014-12-18,19.607
2014-12-19,19.61
2014-12-22,19.637
2014-12-23,19.917
2014-12-24,19.837
2014-12-26,19.763
2014-12-29,19.82
2014-12-30,19.867
2014-12-31,19.7
2015-01-02,19.497
2015-01-05,19.38
2015-01-06,19.423
2015-01-07,19.537
2015-01-08,19.877
2015-01-09,19.703
2015-01-12,19.643
2015-01-13,19.72
2015-01-14,19.633
2015-01-15,19.707
2015-01-16,19.75
2015-01-20,19.573
2015-01-21,19.65
2015-01-22,19.89
2015-01-23,19.803
2015-01-26,19.91
2015-01-27,19.953
2015-01-28,19.753
2015-01-29,19.683
2015-01-30,19.323
2015-02-02,19.62
2015-02-03,19.87
2015-02-04,19.95
2015-02-05,20.153
2015-02-06,20.003
2015-02-09,19.923
2015-02-10,20.11
2015-02-11,20.083
2015-02-12,19.863
2015-02-13,19.983
2015-02-17,19.773
2015-02-18,20.017
2015-02-19,20.053
2015-02-20,20.013
2015-02-23,19.85
2015-02-24,19.808
2015-02-25,19.623
2015-02-26,19.633
2015-02-27,19.72
2015-03-02,19.88
2015-03-03,19.827
2015-03-04,19.783
2015-03-05,19.97
2015-03-06,19.957
2015-03-09,20.17
2015-03-10,19.933
2015-03-11,20.253
2015-03-12,20.483
2015-03-13,20.513
2015-03-16,20.697
2015-03-17,20.693
2015-03-18,20.907
2015-03-19,20.66
2015-03-20,20.897
2015-03-23,20.887
2015-03-24,20.87
2015-03-25,20.69
2015-03-26,20.647
2015-03-27,20.613
2015-03-30,20.893
2015-03-31,20.533
2015-04-01,20.607
2015-04-02,20.637
2015-04-06,20.683
2015-04-07,20.588
2015-04-08,20.687
2015-04-09,20.8
2015-04-10,20.977
2015-04-13,20.947
2015-04-14,20.977
2015-04-15,20.842
2015-04-16,20.793
2015-04-17,20.533
2015-04-20,20.68
2015-04-21,20.507
2015-04-22,20.43
2015-04-23,20.42
2015-04-24,20.412
2015-04-27,20.25
2015-04-28,20.343
2015-04-29,20.247
2015-04-30,20.227
2015-05-01,20.397
2015-05-04,20.543
2015-05-05,20.487
2015-05-06,20.57
2015-05-07,20.813
2015-05-08,20.89
2015-05-11,20.96
2015-05-12,20.837
2015-05-13,20.835
2015-05-14,21.15
2015-05-15,21.033
2015-05-18,21.407
2015-05-19,21.597
2015-05-20,21.593
2015-05-21,21.653
2015-05-22,21.497
2015-05-26,21.36
2015-05-27,21.343
2015-05-28,21.407
2015-05-29,21.297
2015-06-01,21.353
2015-06-02,21.537
2015-06-03,21.74
2015-06-04,21.403
2015-06-05,21.41
2015-06-08,21.247
2015-06-09,21.327
2015-06-10,21.617
2015-06-11,21.883
2015-06-12,21.883
2015-06-15,21.83
2015-06-16,22.203
2015-06-17,22.097
2015-06-18,22.347
2015-06-19,22.24
2015-06-22,22.387
2015-06-23,22.437
2015-06-24,22.327
2015-06-25,22.33
2015-06-26,22.483
2015-06-29,22.13
2015-06-30,22.32
2015-07-01,22.87
2015-07-02,22.793
2015-07-06,23.1
2015-07-07,23.17
2015-07-08,23.0
2015-07-09,22.873
2015-07-10,23.133
2015-07-13,22.973
2015-07-14,23.017
2015-07-15,23.003
2015-07-16,23.13
2015-07-17,23.1
2015-07-20,23.203
2015-07-21,23.267
2015-07-22,23.52
2015-07-23,23.36
2015-07-24,23.423
2015-07-27,23.363
2015-07-28,23.28
2015-07-29,23.427
2015-07-30,24.02
2015-07-31,23.787
2015-08-03,24.02
2015-08-04,24.0
2015-08-05,24.07
2015-08-06,23.92
2015-08-07,24.04
2015-08-10,24.253
2015-08-11,24.277
2015-08-12,24.107
2015-08-13,24.297
2015-08-14,24.48
2015-08-17,24.607
2015-08-18,24.63
2015-08-19,24.47
2015-08-20,24.017
2015-08-21,23.503
2015-08-24,22.393
2015-08-25,22.243
2015-08-26,22.41
2015-08-27,22.663
2015-08-28,22.723
2015-08-31,22.76
2015-09-01,22.527
2015-09-02,22.847
2015-09-03,22.98
2015-09-04,22.777
2015-09-08,23.217
2015-09-09,23.097
2015-09-10,23.197
2015-09-11,23.247
2015-09-14,23.273
2015-09-15,23.407
2015-09-16,23.47
2015-09-17,23.47
2015-09-18,22.913
2015-09-21,23.287
2015-09-22,23.197
2015-09-23,23.24
2015-09-24,23.75
2015-09-25,24.14
2015-09-28,24.18
2015-09-29,24.417
2015-09-30,24.49
2015-10-01,24.463
2015-10-02,24.78
2015-10-05,24.993
2015-10-06,24.833
2015-10-07,25.29
2015-10-08,25.44
2015-10-09,25.21
2015-10-12,25.38
2015-10-13,25.437
2015-10-14,25.203
2015-10-15,25.587
2015-10-16,25.747
2015-10-19,25.827
2015-10-20,25.87
2015-10-21,25.783
2015-10-22,25.883
2015-10-23,25.837
2015-10-26,25.863
2015-10-27,25.827
2015-10-28,25.883
2015-10-29,25.883
2015-10-30,24.963
2015-11-02,25.0
2015-11-03,24.87
2015-11-04,24.803
2015-11-05,24.843
2015-11-06,24.843
2015-11-09,24.7
2015-11-10,24.82
2015-11-11,24.763
2015-11-12,24.553
2015-11-13,24.453
2015-11-16,24.553
2015-11-17,24.43
2015-11-18,24.63
2015-11-19,24.69
2015-11-20,24.687
2015-11-23,24.643
2015-11-24,24.533
2015-11-25,24.217
2015-11-27,24.307
2015-11-30,24.157
2015-12-01,24.4
2015-12-02,24.277
2015-12-03,24.11
2015-12-04,24.54
2015-12-07,24.337
2015-12-08,24.23
2015-12-09,23.75
2015-12-10,23.507
2015-12-11,23.313
2015-12-14,23.277
2015-12-15,23.22
2015-12-16,23.383
2015-12-17,23.31
2015-12-18,23.36
2015-12-21,23.227
2015-12-22,23.39
2015-12-23,23.463
2015-12-24,23.52
2015-12-28,23.647
2015-12-29,23.747
2015-12-30,23.547
2015-12-31,23.25
2016-01-04,22.95
2016-01-05,23.033
2016-01-06,23.07
2016-01-07,23.047
2016-01-08,22.807
2016-01-11,22.76
2016-01-12,22.543
2016-01-13,22.3
2016-01-14,22.3
2016-01-15,22.16
2016-01-19,22.25
2016-01-20,21.63
2016-01-21,21.663
2016-01-22,21.77
2016-01-25,22.013
2016-01-26,22.083
2016-01-27,21.963
2016-01-28,22.2
2016-01-29,22.513
2016-02-01,22.667
2016-02-02,22.197
2016-02-03,22.197
2016-02-04,21.987
2016-02-05,21.98
2016-02-08,22.553
2016-02-09,22.623
2016-02-10,22.96
2016-02-11,22.24
2016-02-12,22.8
2016-02-16,22.87
2016-02-17,22.73
2016-02-18,22.793
2016-02-19,22.877
2016-02-22,22.907
2016-02-23,22.72
2016-02-24,22.93
2016-02-25,23.027
2016-02-26,22.733
2016-02-29,22.647
2016-03-01,22.893
2016-03-02,23.05
2016-03-03,23.147
2016-03-04,23.13
2016-03-07,22.92
2016-03-08,22.96
2016-03-09,22.933
2016-03-10,22.957
2016-03-11,23.377
2016-03-14,23.313
2016-03-15,23.303
2016-03-16,23.2
2016-03-17,23.36
2016-03-18,23.39
2016-03-21,23.487
2016-03-22,23.5
2016-03-23,23.503
2016-03-24,23.107
2016-03-28,23.4
2016-03-29,23.533
2016-03-30,23.823
2016-03-31,23.7
2016-04-01,24.05
2016-04-04,24.0
2016-04-05,23.543
2016-04-06,23.287
2016-04-07,23.293
2016-04-08,23.25
2016-04-11,23.167
2016-04-12,23.367
2016-04-13,23.47
2016-04-14,23.48
2016-04-15,23.767
2016-04-18,23.813
2016-04-19,23.717
2016-04-20,23.663
2016-04-21,23.123
2016-04-22,23.603
2016-04-25,23.69
2016-04-26,23.767
2016-04-27,23.8
2016-04-28,23.557
2016-04-29,23.497
2016-05-02,23.73
2016-05-03,23.603
2016-05-04,23.523
2016-05-05,23.573
2016-05-06,23.447
2016-05-09,23.467
2016-05-10,23.847
2016-05-11,23.973
2016-05-12,23.9
2016-05-13,23.9
2016-05-16,24.02
2016-05-17,23.647
2016-05-18,23.88
2016-05-19,23.73
2016-05-20,23.753
2016-05-23,23.577
2016-05-24,23.937
2016-05-25,23.9
2016-05-26,23.957
2016-05-27,24.053
2016-05-31,24.22
2016-06-01,24.17
2016-06-02,24.223
2016-06-03,24.047
2016-06-06,23.897
2016-06-07,23.843
2016-06-08,24.037
2016-06-09,23.953
2016-06-10,23.833
2016-06-13,23.417
2016-06-14,23.21
2016-06-15,22.94
2016-06-16,23.193
2016-06-17,22.997
2016-06-20,23.187
2016-06-21,23.283
2016-06-22,23.317
2016-06-23,23.62
2016-06-24,22.997
2016-06-27,22.513
2016-06-28,22.917
2016-06-29,23.3
2016-06-30,24.0
2016-07-01,23.84
2016-07-05,23.633
2016-07-06,23.583
2016-07-07,23.53
2016-07-08,23.59
2016-07-11,23.583
2016-07-12,23.49
2016-07-13,23.48
2016-07-14,23.417
2016-07-15,23.323
2016-07-18,23.137
2016-07-19,23.063
2016-07-20,23.05
2016-07-21,23.123
2016-07-22,23.467
2016-07-25,23.41
2016-07-26,23.223
2016-07-27,23.15
2016-07-28,24.093
2016-07-29,24.207
2016-08-01,24.37
2016-08-02,24.603
2016-08-03,24.623
2016-08-04,24.693
2016-08-05,24.817
2016-08-08,24.797
2016-08-09,24.957
2016-08-10,25.053
2016-08-11,25.037
2016-08-12,24.93
2016-08-15,25.697
2016-08-16,26.76
2016-08-17,26.613
2016-08-18,26.683
2016-08-19,26.517
2016-08-22,26.487
2016-08-23,26.38
2016-08-24,26.455
2016-08-25,26.493
2016-08-26,26.42
2016-08-29,26.5
2016-08-30,26.79
2016-08-31,26.98
2016-09-01,27.137
2016-09-02,27.25
2016-09-06,27.587
2016-09-07,27.717
2016-09-08,27.437
2016-09-09,26.863
2016-09-12,27.113
2016-09-13,27.03
2016-09-14,26.883
2016-09-15,26.913
2016-09-16,26.65
2016-09-19,26.823
2016-09-20,26.993
2016-09-21,27.183
2016-09-22,27.23
2016-09-23,26.763
2016-09-26,26.477
2016-09-27,26.753
2016-09-28,26.847
2016-09-29,26.593
2016-09-30,26.42
2016-10-03,26.307
2016-10-04,26.48
2016-10-05,25.767
2016-10-06,25.68
2016-10-07,26.407
2016-10-10,26.163
2016-10-11,25.837
2016-10-12,26.213
2016-10-13,26.347
2016-10-14,26.64
2016-10-17,26.647
2016-10-18,26.433
2016-10-19,26.283
2016-10-20,26.03
2016-10-21,25.873
2016-10-24,25.933
2016-10-25,25.947
2016-10-26,26.3
2016-10-27,25.677
2016-10-28,25.823
2016-10-31,25.99
2016-11-01,25.683
2016-11-02,25.767
2016-11-03,25.943
2016-11-04,25.727
2016-11-07,26.17
2016-11-08,26.27
2016-11-09,26.41
2016-11-10,26.67
2016-11-11,27.047
2016-11-14,27.127
2016-11-15,27.033
2016-11-16,26.8
2016-11-17,26.867
2016-11-18,26.95
2016-11-21,26.967
2016-11-22,26.987
2016-11-23,27.203
2016-11-25,27.377
2016-11-28,27.207
2016-11-29,27.463
2016-11-30,27.573
2016-12-01,27.767
2016-12-02,27.697
2016-12-05,27.983
2016-12-06,28.147
2016-12-07,28.293
2016-12-08,28.75
2016-12-09,28.73
2016-12-12,29.303
2016-12-13,29.127
2016-12-14,28.817
2016-12-15,28.877
2016-12-16,28.937
2016-12-19,29.03
2016-12-20,29.043
2016-12-21,29.03
2016-12-22,29.03
2016-12-23,29.083
2016-12-27,28.9
2016-12-28,28.667
2016-12-29,28.697
2016-12-30,28.763
2017-01-03,28.63
2017-01-04,28.833
2017-01-05,28.54
2017-01-06,28.823
2017-01-09,28.407
2017-01-10,28.77
2017-01-11,28.787
2017-01-12,29.05
2017-01-13,29.007
2017-01-17,28.917
2017-01-18,29.357
2017-01-19,29.227
2017-01-20,29.163
2017-01-23,29.227
2017-01-24,29.38
2017-01-25,29.56
2017-01-26,29.667
2017-01-27,29.657
2017-01-30,29.473
2017-01-31,29.45
2017-02-01,29.683
2017-02-02,29.98
2017-02-03,30.213
2017-02-06,30.39
2017-02-07,30.433
2017-02-08,30.67
2017-02-09,30.953
2017-02-10,30.997
2017-02-13,31.07
2017-02-14,31.0
2017-02-15,31.027
2017-02-16,31.347
2017-02-17,31.34
2017-02-21,31.217
2017-02-22,31.39
2017-02-23,31.52
2017-02-24,31.513
2017-02-27,31.373
2017-02-28,31.523
2017-03-01,31.91
2017-03-02,31.54
2017-03-03,31.553
2017-03-06,31.359
2017-03-07,31.327
2017-03-08,31.313
2017-03-09,31.4
2017-03-10,31.697
2017-03-13,31.763
2017-03-14,31.693
2017-03-15,31.88
2017-03-16,31.833
2017-03-17,31.867
2017-03-20,31.733
2017-03-21,31.203
2017-03-22,31.21
2017-03-23,31.223
2017-03-24,31.07
2017-03-27,31.097
2017-03-28,31.41
2017-03-29,31.477
2017-03-30,31.763
2017-03-31,31.593
2017-04-03,31.397
2017-04-04,31.887
2017-04-05,31.587
2017-04-06,31.46
2017-04-07,31.257
2017-04-10,31.417
2017-04-11,31.577
2017-04-12,31.307
2017-04-13,31.023
2017-04-17,31.577
2017-04-18,31.577
2017-04-19,31.717
2017-04-20,31.71
2017-04-21,31.663
2017-04-24,31.873
2017-04-25,32.17
2017-04-26,32.503
2017-04-27,32.607
2017-04-28,32.323
2017-05-01,32.33
2017-05-02,32.163
2017-05-03,32.207
2017-05-04,32.397
2017-05-05,32.407
2017-05-08,32.087
2017-05-09,31.79
2017-05-10,31.823
2017-05-11,31.767
2017-05-12,31.73
2017-05-15,31.893
2017-05-16,31.767
2017-05-17,31.477
2017-05-18,31.753
2017-05-19,31.593
2017-05-22,31.493
2017-05-23,31.587
2017-05-24,31.687
2017-05-25,31.68
2017-05-26,31.85
2017-05-30,31.66
2017-05-31,32.417
2017-06-01,32.743
2017-06-02,32.93
2017-06-05,32.777
2017-06-06,32.38
2017-06-07,31.68
2017-06-08,31.607
2017-06-09,30.933
2017-06-12,31.153
2017-06-13,31.303
2017-06-14,31.417
2017-06-15,31.437
2017-06-16,31.477
2017-06-19,31.567
2017-06-20,31.507
2017-06-21,31.44
2017-06-22,31.013
2017-06-23,30.98
2017-06-26,30.967
2017-06-27,30.993
2017-06-28,31.447
2017-06-29,31.39
2017-06-30,31.093
2017-07-03,31.56
2017-07-05,31.737
2017-07-06,31.403
2017-07-07,31.753
2017-07-10,31.823
2017-07-11,31.94
2017-07-12,32.057
2017-07-13,32.1
2017-07-14,32.053
2017-07-17,32.18
2017-07-18,32.263
2017-07-19,32.483
2017-07-20,32.663
2017-07-21,32.833
2017-07-24,32.83
2017-07-25,33.04
2017-07-26,33.01
2017-07-27,31.537
2017-07-28,31.97
2017-07-31,32.42
2017-08-01,32.53
2017-08-02,32.627
2017-08-03,32.567
2017-08-04,32.683
2017-08-07,32.423
2017-08-08,32.42
2017-08-09,32.313
2017-08-10,32.177
2017-08-11,32.047
2017-08-14,32.22
2017-08-15,32.307
2017-08-16,32.22
2017-08-17,32.127
2017-08-18,32.057
2017-08-21,32.143
2017-08-22,32.337
2017-08-23,32.333
2017-08-24,32.233
2017-08-25,32.47
2017-08-28,32.12
2017-08-29,32.133
2017-08-30,32.217
2017-08-31,32.447
2017-09-01,32.547
2017-09-05,31.713
2017-09-06,31.577
2017-09-07,30.51
2017-09-08,31.44
2017-09-11,32.303
2017-09-12,32.563
2017-09-13,32.663
2017-09-14,32.16
2017-09-15,32.137
2017-09-18,32.29
2017-09-19,32.13
2017-09-20,32.21
2017-09-21,32.697
2017-09-22,32.7
2017-09-25,32.68
2017-09-26,32.71
2017-09-27,32.91
2017-09-28,32.993
2017-09-29,32.837
2017-10-02,33.327
2017-10-03,33.36
2017-10-04,33.23
2017-10-05,33.433
2017-10-06,33.31
2017-10-09,33.183
2017-10-10,33.05
2017-10-11,32.863
2017-10-12,32.85
2017-10-13,32.78
2017-10-16,32.973
2017-10-17,33.197
2017-10-18,33.433
2017-10-19,33.72
2017-10-20,34.05
2017-10-23,34.127
2017-10-24,33.977
2017-10-25,34.037
2017-10-26,33.537
2017-10-27,33.237
2017-10-30,33.277
2017-10-31,33.213
2017-11-01,32.617
2017-11-02,31.793
2017-11-03,31.5
2017-11-06,31.85
2017-11-07,31.853
2017-11-08,31.817
2017-11-09,31.97
2017-11-10,31.783
2017-11-13,31.9
2017-11-14,31.853
2017-11-15,32.153
2017-11-16,31.893
2017-11-17,31.987
2017-11-20,31.933
2017-11-21,32.337
2017-11-22,31.867
2017-11-24,31.887
2017-11-27,32.093
2017-11-28,32.223
2017-11-29,32.077
2017-11-30,31.563
2017-12-01,31.63
2017-12-04,31.21
2017-12-05,30.903
2017-12-06,30.963
2017-12-07,30.617
2017-12-08,30.67
2017-12-11,30.857
2017-12-12,30.75
2017-12-13,30.167
2017-12-14,29.943
2017-12-15,30.657
2017-12-18,30.457
2017-12-19,30.173
2017-12-20,29.85
2017-12-21,29.833
2017-12-22,29.903
2017-12-26,30.09
2017-12-27,30.16
2017-12-28,30.28
2017-12-29,30.257
2018-01-02,29.427
2018-01-03,29.46
2018-01-04,29.57
2018-01-05,29.453
2018-01-08,29.457
2018-01-09,29.077
2018-01-10,28.917
2018-01-11,29.623
2018-01-12,30.23
2018-01-16,30.46
2018-01-17,30.33
2018-01-18,29.973
2018-01-19,30.383
2018-01-22,30.917
2018-01-23,31.127
2018-01-24,31.137
2018-01-25,30.79
2018-01-26,30.7
2018-01-29,30.433
2018-01-30,30.283
2018-01-31,30.313
2018-02-01,30.413
2018-02-02,30.317
2018-02-05,29.2
2018-02-06,28.95
2018-02-07,29.327
2018-02-08,28.67
2018-02-09,28.96
2018-02-12,28.97
2018-02-13,29.14
2018-02-14,30.013
2018-02-15,29.95
2018-02-16,29.953
2018-02-20,29.577
2018-02-21,29.607
2018-02-22,29.313
2018-02-23,29.327
2018-02-26,29.53
2018-02-27,29.68
2018-02-28,29.413
2018-03-01,28.75
2018-03-02,28.713
2018-03-05,29.713
2018-03-06,30.017
2018-03-07,29.887
2018-03-08,29.573
2018-03-09,29.357
2018-03-12,28.383
2018-03-13,28.477
2018-03-14,28.137
2018-03-15,28.09
2018-03-16,28.347
2018-03-19,28.467
2018-03-20,28.647
2018-03-21,28.607
2018-03-22,28.12
2018-03-23,27.803
2018-03-26,28.097
2018-03-27,28.157
2018-03-28,28.6
2018-03-29,28.53
2018-04-02,28.4
2018-04-03,28.667
2018-04-04,28.84
2018-04-05,28.8
2018-04-06,28.47
2018-04-09,26.79
2018-04-10,26.257
2018-04-11,26.597
2018-04-12,26.983
2018-04-13,26.973
2018-04-16,27.38
2018-04-17,27.23
2018-04-18,26.83
2018-04-19,26.86
2018-04-20,27.017
2018-04-23,27.04
2018-04-24,26.953
2018-04-25,26.873
2018-04-26,27.11
2018-04-27,27.227
2018-04-30,26.71
2018-05-01,26.877
2018-05-02,26.31
2018-05-03,25.983
2018-05-04,26.277
2018-05-07,26.377
2018-05-08,26.663
2018-05-09,26.46
2018-05-10,26.523
2018-05-11,26.55
2018-05-14,26.39
2018-05-15,26.047
2018-05-16,26.253
2018-05-17,26.273
2018-05-18,26.223
2018-05-21,26.533
2018-05-22,26.55
2018-05-23,26.247
2018-05-24,26.193
2018-05-25,26.337
2018-05-29,26.0
2018-05-30,26.363
2018-05-31,26.15
2018-06-01,26.61
2018-06-04,26.9
2018-06-05,27.027
2018-06-06,27.2
2018-06-07,27.213
2018-06-08,28.097
2018-06-11,27.827
2018-06-12,27.713
2018-06-13,27.517
2018-06-14,27.043
2018-06-15,26.837
2018-06-18,26.793
2018-06-19,26.907
2018-06-20,27.017
2018-06-21,26.36
2018-06-22,26.48
2018-06-25,26.61
2018-06-26,26.41
2018-06-27,26.27
2018-06-28,26.42
2018-06-29,26.46
2018-07-02,26.63
2018-07-03,26.76
2018-07-05,26.93
2018-07-06,27.28
2018-07-09,27.89
2018-07-10,28.24
2018-07-11,28.04
2018-07-12,28.08
2018-07-13,28.43
2018-07-16,28.53
2018-07-17,28.36
2018-07-18,28.95
2018-07-19,29.01
2018-07-20,29.05
2018-07-23,29.04
2018-07-24,29.13
2018-07-25,29.5
2018-07-26,30.0
2018-07-27,30.14
2018-07-30,30.34
2018-07-31,30.56
2018-08-01,30.06
2018-08-02,30.04
2018-08-03,29.96
2018-08-06,30.11
2018-08-07,30.21
2018-08-08,30.3
2018-08-09,30.34
2018-08-10,30.22
2018-08-13,30.1
2018-08-14,30.27
2018-08-15,30.26
2018-08-16,30.45
2018-08-17,30.63
2018-08-20,30.54
2018-08-21,30.73
2018-08-22,30.33
2018-08-23,30.58
2018-08-24,30.87
2018-08-27,31.14
2018-08-28,30.89
2018-08-29,30.87
2018-08-30,30.6
2018-08-31,30.57
2018-09-04,30.59
2018-09-05,30.59
2018-09-06,30.36
2018-09-07,30.28
2018-09-10,30.08
2018-09-11,30.23
2018-09-12,30.0
2018-09-13,30.35
2018-09-14,30.4
2018-09-17,30.18
2018-09-18,30.24
2018-09-19,30.15
2018-09-20,30.22
2018-09-21,30.2
2018-09-24,29.91
2018-09-25,29.65
2018-09-26,29.53
2018-09-27,29.59
2018-09-28,29.81
2018-10-01,29.31
2018-10-02,29.44
2018-10-03,29.29
2018-10-04,28.94
2018-10-05,28.71
2018-10-08,28.85
2018-10-09,28.87
2018-10-10,28.09
2018-10-11,27.32
2018-10-12,27.2
2018-10-15,27.36
2018-10-16,27.92
2018-10-17,28.05
2018-10-18,27.62
2018-10-19,27.71
2018-10-22,27.4
2018-10-23,26.96
2018-10-24,26.16
2018-10-25,26.57
2018-10-26,26.7
2018-10-29,26.77
2018-10-30,27.64
2018-10-31,28.37
2018-11-01,28.69
2018-11-02,28.03
2018-11-05,27.83
2018-11-06,27.88
2018-11-07,28.16
2018-11-08,28.35
2018-11-09,28.35
2018-11-12,28.01
2018-11-13,28.15
2018-11-14,27.89
2018-11-15,28.3
2018-11-16,28.26
2018-11-19,28.25
2018-11-20,27.92
2018-11-21,28.0
2018-11-23,28.0
2018-11-26,28.16
2018-11-27,27.87
2018-11-28,28.45
2018-11-29,28.38
2018-11-30,28.62
2018-12-03,28.39
2018-12-04,27.94
2018-12-06,27.75
2018-12-07,27.74
2018-12-10,27.57
2018-12-11,27.24
2018-12-12,27.18
2018-12-13,27.05
2018-12-14,26.86
2018-12-17,26.41
2018-12-18,26.79
2018-12-19,26.41
2018-12-20,25.9
2018-12-21,25.55
2018-12-24,24.8
2018-12-26,25.92
2018-12-27,26.54
2018-12-28,26.39
2018-12-31,26.72
2019-01-02,26.19
2019-01-03,25.78
2019-01-04,26.39
2019-01-07,26.33
2019-01-08,26.43
2019-01-09,26.77
2019-01-10,27.12
2019-01-11,26.68
2019-01-14,26.91
2019-01-15,27.59
2019-01-16,27.87
2019-01-17,28.24
2019-01-18,28.48
2019-01-22,28.42
2019-01-23,28.57
2019-01-24,28.8
2019-01-25,28.83
2019-01-28,28.74
2019-01-29,28.79
2019-01-30,29.25
2019-01-31,29.35
2019-02-01,29.74
2019-02-04,29.98
2019-02-05,30.28
2019-02-06,30.27
2019-02-07,30.37
2019-02-08,30.31
2019-02-11,30.33
2019-02-12,30.83
2019-02-13,31.96
2019-02-14,31.12
2019-02-15,31.5
2019-02-19,32.07
2019-02-20,32.3
2019-02-21,32.29
2019-02-22,32.3
2019-02-25,32.26
2019-02-26,32.38
2019-02-27,32.36
2019-02-28,32.67
2019-03-01,32.87
2019-03-04,32.94
2019-03-05,32.84
2019-03-06,32.58
2019-03-07,32.24
2019-03-08,32.11
2019-03-11,32.38
2019-03-12,32.41
2019-03-13,32.42
2019-03-14,32.55
2019-03-15,32.87
2019-03-18,32.84
2019-03-19,32.36
2019-03-20,31.98
2019-03-21,32.29
2019-03-22,32.06
2019-03-25,31.97
2019-03-26,31.96
2019-03-27,32.07
2019-03-28,32.0
2019-03-29,32.32
2019-04-01,32.66
2019-04-02,32.42
2019-04-03,32.48
2019-04-04,32.47
2019-04-05,32.59
2019-04-08,32.68
2019-04-09,32.11
2019-04-10,32.34
2019-04-11,32.63
2019-04-12,32.89
2019-04-15,32.49
2019-04-16,32.91
2019-04-17,32.62
2019-04-18,32.53
2019-04-22,32.19
2019-04-23,32.75
2019-04-24,32.76
2019-04-25,32.85
2019-04-26,32.96
2019-04-29,33.3
2019-04-30,33.78
2019-05-01,33.85
2019-05-02,33.86
2019-05-03,34.15
2019-05-06,34.14
2019-05-07,33.63
2019-05-08,33.54
2019-05-09,33.42
2019-05-10,33.96
2019-05-13,33.32
2019-05-14,33.89
2019-05-15,34.04
2019-05-16,34.51
2019-05-17,33.78
2019-05-20,33.86
2019-05-21,34.4
2019-05-22,34.86
2019-05-23,34.44
2019-05-24,34.4
2019-05-28,33.97
2019-05-29,34.23
2019-05-30,34.27
2019-05-31,34.43
2019-06-03,34.96
2019-06-04,34.88
2019-06-05,35.4
2019-06-06,35.58
2019-06-07,35.64
2019-06-10,35.42
2019-06-11,35.0
2019-06-12,35.04
2019-06-13,35.04
2019-06-14,35.56
2019-06-17,35.52
2019-06-18,35.78
2019-06-19,36.1
2019-06-20,36.42
2019-06-21,36.44
2019-06-24,36.18
2019-06-25,35.91
2019-06-26,35.27
2019-06-27,36.19
2019-06-28,37.08
2019-07-01,37.84
2019-07-02,37.62
2019-07-03,37.94
2019-07-05,37.98
2019-07-08,37.96
2019-07-09,38.42
2019-07-10,38.47
2019-07-11,38.36
2019-07-12,38.29
2019-07-15,38.42
2019-07-16,38.52
2019-07-17,38.12
2019-07-18,38.24
2019-07-19,37.58
2019-07-22,37.42
2019-07-23,37.56
2019-07-24,37.79
2019-07-25,38.01
2019-07-26,38.2
2019-07-29,38.2
2019-07-30,39.55
2019-07-31,38.69
2019-08-01,38.55
2019-08-02,38.72
2019-08-05,37.76
2019-08-06,38.87
2019-08-07,39.26
2019-08-08,39.46
2019-08-09,39.39
2019-08-12,39.0
2019-08-13,39.46
2019-08-14,38.33
2019-08-15,38.91
2019-08-16,39.75
2019-08-19,40.07
2019-08-20,39.77
2019-08-21,39.83
2019-08-22,39.57
2019-08-23,38.61
2019-08-26,39.02
2019-08-27,39.11
2019-08-28,39.32
2019-08-29,39.5
2019-08-30,39.5
2019-09-03,40.12
2019-09-04,40.82
2019-09-05,41.13
2019-09-06,41.31
2019-09-09,41.34
2019-09-10,40.61
2019-09-11,40.57
2019-09-12,40.44
2019-09-13,40.48
2019-09-16,40.56
2019-09-17,40.96
2019-09-18,40.91
2019-09-19,41.14
2019-09-20,41.0
2019-09-23,41.105
2019-09-24,41.335
2019-09-25,41.97
2019-09-26,42.36
2019-09-27,42.05
2019-09-30,41.98
2019-10-01,41.43
2019-10-02,40.85
2019-10-03,41.12
2019-10-04,41.86
2019-10-07,41.63
2019-10-08,40.77
2019-10-09,41.16
2019-10-10,41.16
2019-10-11,41.49
2019-10-14,41.59
2019-10-15,41.9
2019-10-16,41.96
2019-10-17,42.0
2019-10-18,42.31
2019-10-21,42.59
2019-10-22,41.36
2019-10-23,41.39
2019-10-24,41.39
2019-10-25,40.8
2019-10-28,40.7
2019-10-29,41.03
2019-10-30,42.01
2019-10-31,41.76
2019-11-01,41.82
2019-11-04,40.95
2019-11-05,40.54
2019-11-06,41.32
2019-11-07,40.46
2019-11-08,40.58
2019-11-11,40.79
2019-11-12,40.52
2019-11-13,40.58
2019-11-14,40.655
2019-11-15,40.63
2019-11-18,41.36
2019-11-19,41.5
2019-11-20,41.2
2019-11-21,40.58
2019-11-22,40.84
2019-11-25,41.2
2019-11-26,42.08
2019-11-27,42.24
2019-11-29,41.97
2019-12-02,41.52
2019-12-03,40.62
2019-12-04,41.04
2019-12-05,41.33
2019-12-06,41.16
2019-12-09,41.45
2019-12-10,41.16
2019-12-11,41.02
2019-12-12,41.66
2019-12-13,41.75
2019-12-16,42.06
2019-12-17,42.62
2019-12-18,42.34
2019-12-19,42.43
2019-12-20,42.67
