Date,close
2003-08-20,26.639
2003-08-21,27.0442
2003-08-22,26.7857
2003-08-25,26.8996
2003-08-26,26.8838
2003-08-27,27.1344
2003-08-28,27.7821
2003-08-29,27.802
2003-09-02,27.6216
2003-09-03,27.7128
2003-09-04,27.6534
2003-09-05,26.8996
2003-09-08,27.4235
2003-09-09,27.0006
2003-09-10,26.9253
2003-09-11,26.7857
2003-09-12,27.1937
2003-09-15,27.0175
2003-09-16,27.2522
2003-09-17,26.8164
2003-09-18,26.9085
2003-09-19,27.2007
2003-09-22,27.1779
2003-09-23,27.4433
2003-09-24,27.8505
2003-09-25,27.6771
2003-09-26,27.5028
2003-09-29,27.6851
2003-09-30,27.9455
2003-10-01,28.2922
2003-10-02,28.3724
2003-10-03,28.8984
2003-10-06,29.3798
2003-10-07,29.2689
2003-10-08,28.9301
2003-10-09,28.4824
2003-10-10,28.8984
2003-10-13,29.0331
2003-10-14,28.5993
2003-10-15,28.0594
2003-10-16,28.415
2003-10-17,28.3417
2003-10-20,27.9455
2003-10-21,28.106
2003-10-22,28.4695
2003-10-23,27.9931
2003-10-24,27.9059
2003-10-27,27.6702
2003-10-28,27.8277
2003-10-29,28.1971
2003-10-30,27.8852
2003-10-31,28.0991
2003-11-03,28.0347
2003-11-04,27.4433
2003-11-05,27.9277
2003-11-06,28.214
2003-11-07,28.1723
2003-11-10,28.2298
2003-11-11,28.2368
2003-11-12,28.5993
2003-11-13,28.8914
2003-11-14,29.146
2003-11-17,28.8182
2003-11-18,28.7518
2003-11-19,28.5993
2003-11-20,28.3338
2003-11-21,27.9703
2003-11-24,28.5002
2003-11-25,28.8597
2003-11-26,28.9846
2003-11-28,28.937
2003-12-01,29.3401
2003-12-02,29.6462
2003-12-03,29.7522
2003-12-04,30.7516
2003-12-05,30.5357
2003-12-08,31.3637
2003-12-09,31.0754
2003-12-10,30.917
2003-12-11,30.7833
2003-12-12,31.1537
2003-12-15,30.6604
2003-12-16,31.3547
2003-12-17,31.4756
2003-12-18,32.6454
2003-12-19,32.5245
2003-12-22,32.3651
2003-12-23,32.2354
2003-12-24,32.8048
2003-12-26,32.7276
2003-12-29,33.2892
2003-12-30,33.1297
2003-12-31,32.686
2004-01-02,32.4037
2004-01-05,32.8702
2004-01-06,33.0188
2004-01-07,32.8495
2004-01-08,33.001
2004-01-09,33.6626
2004-01-12,33.6537
2004-01-13,33.9182
2004-01-14,33.7715
2004-01-15,32.9505
2004-01-16,33.419
2004-01-20,34.1767
2004-01-21,34.2965
2004-01-22,33.8726
2004-01-23,34.3262
2004-01-26,34.0073
2004-01-27,33.5963
2004-01-28,32.6057
2004-01-29,31.8084
2004-01-30,31.0161
2004-02-02,31.0081
2004-02-03,31.1101
2004-02-04,30.5109
2004-02-05,30.0582
2004-02-06,30.0077
2004-02-09,30.9447
2004-02-10,31.9184
2004-02-11,32.1045
2004-02-12,32.1372
2004-02-13,31.8501
2004-02-17,32.1372
2004-02-18,31.6053
2004-02-19,31.33
2004-02-20,31.1616
2004-02-23,31.2122
2004-02-24,31.639
2004-02-25,32.2492
2004-02-26,32.79
2004-02-27,33.1881
2004-03-01,34.0241
2004-03-02,33.8726
2004-03-03,34.1123
2004-03-04,33.5546
2004-03-05,34.0658
2004-03-08,34.1767
2004-03-09,33.7815
2004-03-10,33.0881
2004-03-11,32.3651
2004-03-12,33.2723
2004-03-15,34.0578
2004-03-16,33.8726
2004-03-17,34.5451
2004-03-18,34.7898
2004-03-19,33.9439
2004-03-22,33.6705
2004-03-23,34.0004
2004-03-24,32.6454
2004-03-25,32.8702
2004-03-26,33.4784
2004-03-29,33.9271
2004-03-30,34.6283
2004-03-31,34.7977
2004-04-01,34.2163
2004-04-02,33.822
2004-04-05,34.0152
2004-04-06,34.0241
2004-04-07,34.1123
2004-04-08,34.2876
2004-04-12,34.8393
2004-04-13,35.0345
2004-04-14,35.4583
2004-04-15,36.1517
2004-04-16,36.6588
2004-04-19,36.2963
2004-04-20,35.5405
2004-04-21,35.5247
2004-04-22,35.1216
2004-04-23,34.6115
2004-04-26,34.6115
2004-04-27,35.6861
2004-04-28,35.1216
2004-04-29,33.5873
2004-04-30,33.7478
2004-05-03,34.6769
2004-05-04,34.4916
2004-05-05,34.5957
2004-05-06,34.4044
2004-05-07,33.4625
2004-05-10,32.0313
2004-05-11,32.9336
2004-05-12,32.3651
2004-05-13,32.2422
2004-05-14,33.1376
2004-05-17,33.2813
2004-05-18,31.8866
2004-05-19,31.9026
2004-05-20,31.8233
2004-05-21,31.4122
2004-05-24,32.888
2004-05-25,33.7557
2004-05-26,32.9772
2004-05-27,32.2739
2004-05-28,32.5325
2004-06-01,33.1297
2004-06-02,33.5784
2004-06-03,33.1129
2004-06-04,33.1218
2004-06-07,33.3863
2004-06-08,33.0416
2004-06-09,32.5662
2004-06-10,33.5784
2004-06-14,32.8048
2004-06-15,33.6368
2004-06-16,34.4194
2004-06-17,35.1721
2004-06-18,35.3643
2004-06-21,35.3543
2004-06-22,35.288
2004-06-23,35.9912
2004-06-24,35.4653
2004-06-25,35.398
2004-06-28,34.3966
2004-06-29,34.5728
2004-06-30,35.1027
2004-07-01,35.388
2004-07-02,35.2474
2004-07-06,36.5182
2004-07-07,37.057
2004-07-08,36.5925
2004-07-09,36.5925
2004-07-12,36.4835
2004-07-13,36.7599
2004-07-14,36.9322
2004-07-15,37.3759
2004-07-16,37.7969
2004-07-19,37.7216
2004-07-20,37.4829
2004-07-21,36.6014
2004-07-22,36.9322
2004-07-23,36.7351
2004-07-26,36.1913
2004-07-27,36.9639
2004-07-28,37.3046
2004-07-29,37.1937
2004-07-30,37.5077
2004-08-02,37.3462
2004-08-03,37.8038
2004-08-04,36.6331
2004-08-05,35.6267
2004-08-06,34.5402
2004-08-09,35.2811
2004-08-10,35.4495
2004-08-11,34.7492
2004-08-12,34.2965
2004-08-13,35.0949
2004-08-16,35.2068
2004-08-17,34.3441
2004-08-18,34.9988
2004-08-19,35.1523
2004-08-20,35.7406
2004-08-23,35.078
2004-08-24,34.87
2004-08-25,35.0087
2004-08-26,35.2147
2004-08-27,35.5405
2004-08-30,35.5485
2004-08-31,36.0239
2004-09-01,37.2482
2004-09-02,37.2026
2004-09-03,37.2571
2004-09-07,37.1937
2004-09-08,37.0936
2004-09-09,37.9266
2004-09-10,37.6582
2004-09-13,37.9336
2004-09-14,38.0634
2004-09-15,37.5373
2004-09-16,37.8038
2004-09-17,38.6744
2004-09-20,38.7973
2004-09-21,40.0611
2004-09-22,39.6897
2004-09-23,39.6165
2004-09-24,39.9224
2004-09-27,39.666
2004-09-28,40.4485
2004-09-29,40.1047
2004-09-30,40.391
2004-10-01,40.6505
2004-10-04,40.5207
2004-10-05,41.3923
2004-10-06,42.1828
2004-10-07,42.3184
2004-10-08,42.268
2004-10-11,41.9242
2004-10-12,41.6261
2004-10-13,40.7703
2004-10-14,41.5369
2004-10-15,42.054
2004-10-18,41.1636
2004-10-19,41.2299
2004-10-20,42.3264
2004-10-21,42.8543
2004-10-22,42.5136
2004-10-25,42.8543
2004-10-26,43.5675
2004-10-27,41.7291
2004-10-28,40.3593
2004-10-29,40.8684
2004-11-01,41.0942
2004-11-02,39.8699
2004-11-03,40.4712
2004-11-04,40.7466
2004-11-05,41.2398
2004-11-08,39.8769
2004-11-09,38.9904
2004-11-10,39.9017
2004-11-11,39.8284
2004-11-12,40.7228
2004-11-15,39.7867
2004-11-16,39.3747
2004-11-17,39.8462
2004-11-18,40.7535
2004-11-19,41.5846
2004-11-22,42.1006
2004-11-23,42.4393
2004-11-24,42.9028
2004-11-26,43.2773
2004-11-29,43.1168
2004-11-30,43.5764
2004-12-01,41.7945
2004-12-02,40.181
2004-12-03,40.8753
2004-12-06,40.7327
2004-12-07,40.1899
2004-12-08,40.078
2004-12-09,40.7466
2004-12-10,40.181
2004-12-13,41.013
2004-12-14,41.2299
2004-12-15,41.6509
2004-12-16,40.7069
2004-12-17,40.6654
2004-12-20,40.9704
2004-12-21,41.2151
2004-12-22,40.5445
2004-12-23,40.8169
2004-12-27,39.9393
2004-12-28,40.5544
2004-12-29,40.7961
2004-12-30,40.7386
2004-12-31,40.7614
2005-01-03,38.9152
2005-01-04,38.6022
2005-01-05,38.4714
2005-01-06,39.0944
2005-01-07,38.8438
2005-01-10,39.1191
2005-01-11,39.4569
2005-01-12,40.069
2005-01-13,41.224
2005-01-14,41.9797
2005-01-18,42.268
2005-01-19,41.9401
2005-01-20,41.6172
2005-01-21,41.4162
2005-01-24,41.8015
2005-01-25,42.2125
2005-01-26,42.7929
2005-01-27,43.8527
2005-01-28,43.6636
2005-01-31,43.8666
2005-02-01,44.444
2005-02-02,44.8333
2005-02-03,44.6293
2005-02-04,44.4371
2005-02-07,43.7121
2005-02-08,44.1558
2005-02-09,44.2548
2005-02-10,45.9149
2005-02-11,46.325
2005-02-14,46.429
2005-02-15,46.4131
2005-02-16,48.0336
2005-02-17,46.4715
2005-02-18,47.8801
2005-02-22,47.7374
2005-02-23,48.4188
2005-02-24,49.1231
2005-02-25,50.5563
2005-02-28,50.6831
2005-03-01,49.2123
2005-03-02,49.9591
2005-03-03,51.1852
2005-03-04,52.9474
2005-03-07,51.9667
2005-03-08,51.8687
2005-03-09,50.6623
2005-03-10,48.9864
2005-03-11,49.5737
2005-03-14,50.2175
2005-03-15,49.5232
2005-03-16,49.5312
2005-03-17,50.4434
2005-03-18,50.8891
2005-03-21,50.485
2005-03-22,49.8263
2005-03-23,48.1217
2005-03-24,48.092
2005-03-28,47.9603
2005-03-29,47.1936
2005-03-30,47.8711
2005-03-31,49.3538
2005-04-01,50.5721
2005-04-04,51.0476
2005-04-05,50.4008
2005-04-06,51.0655
2005-04-07,50.0482
2005-04-08,48.8171
2005-04-11,49.0547
2005-04-12,47.8979
2005-04-13,46.4775
2005-04-14,46.945
2005-04-15,44.7907
2005-04-18,46.2438
2005-04-19,47.262
2005-04-20,46.1824
2005-04-21,47.6552
2005-04-22,47.4769
2005-04-25,48.3644
2005-04-26,47.5264
2005-04-27,46.526
2005-04-28,45.6385
2005-04-29,45.3731
2005-05-02,46.0962
2005-05-03,44.8422
2005-05-04,45.0621
2005-05-05,45.7287
2005-05-06,45.6307
2005-05-09,46.2438
2005-05-10,45.2017
2005-05-11,45.8833
2005-05-12,43.2614
2005-05-13,42.5591
2005-05-16,42.9791
2005-05-17,43.9706
2005-05-18,43.5357
2005-05-19,44.4134
2005-05-20,44.35
2005-05-23,45.1126
2005-05-24,45.8743
2005-05-25,46.2141
2005-05-26,46.6062
2005-05-27,47.6473
2005-05-31,47.365
2005-06-01,48.2594
2005-06-02,47.8801
2005-06-03,48.3891
2005-06-06,48.919
2005-06-07,48.3803
2005-06-08,48.7358
2005-06-09,50.1284
2005-06-10,50.2503
2005-06-13,50.6831
2005-06-14,51.1595
2005-06-15,51.6854
2005-06-16,52.3452
2005-06-17,53.71
2005-06-20,54.7808
2005-06-21,52.9642
2005-06-22,53.1533
2005-06-23,53.2495
2005-06-24,52.9166
2005-06-27,53.7249
2005-06-28,52.049
2005-06-29,52.1361
2005-06-30,52.0767
2005-07-01,53.926
2005-07-05,55.8841
2005-07-06,55.1661
2005-07-07,56.1208
2005-07-08,55.9238
2005-07-11,56.2407
2005-07-12,56.6607
2005-07-13,56.2327
2005-07-14,53.918
2005-07-15,53.8596
2005-07-18,53.1296
2005-07-19,53.7883
2005-07-20,54.0715
2005-07-21,53.2722
2005-07-22,56.3843
2005-07-25,57.0063
2005-07-26,56.2764
2005-07-27,56.8201
2005-07-28,56.3764
2005-07-29,55.1324
2005-08-01,55.4671
2005-08-02,56.4239
2005-08-03,55.5623
2005-08-04,55.6187
2005-08-05,55.1571
2005-08-08,56.1684
2005-08-09,55.9763
2005-08-10,57.979
2005-08-11,58.2375
2005-08-12,58.3039
2005-08-15,57.3124
2005-08-16,55.8445
2005-08-17,54.3528
2005-08-18,54.3281
2005-08-19,55.4582
2005-08-22,55.4731
2005-08-23,55.9584
2005-08-24,57.038
2005-08-25,57.0063
2005-08-26,56.2932
2005-08-29,56.208
2005-08-30,57.038
2005-08-31,57.7294
2005-09-01,57.6491
2005-09-02,56.7716
2005-09-06,56.9548
2005-09-07,56.4665
2005-09-08,56.8756
2005-09-09,57.9265
2005-09-12,56.4883
2005-09-13,56.6735
2005-09-14,57.2292
2005-09-15,58.1196
2005-09-16,59.1824
2005-09-19,61.7319
2005-09-20,60.9386
2005-09-21,62.2777
2005-09-22,61.0515
2005-09-23,59.537
2005-09-26,61.0277
2005-09-27,60.7385
2005-09-28,61.4467
2005-09-29,61.7924
2005-09-30,60.6306
2005-10-03,60.5751
2005-10-04,57.8017
2005-10-05,55.7148
2005-10-06,52.9731
2005-10-07,53.6497
2005-10-10,53.191
2005-10-11,54.7738
2005-10-12,52.9642
2005-10-13,51.2576
2005-10-14,51.9737
2005-10-17,52.458
2005-10-18,50.3484
2005-10-19,51.3071
2005-10-20,48.9685
2005-10-21,48.3891
2005-10-24,50.7425
2005-10-25,52.1272
2005-10-26,50.5167
2005-10-27,48.8319
2005-10-28,50.7594
2005-10-31,51.4498
2005-11-01,51.8786
2005-11-02,53.8764
2005-11-03,54.7678
2005-11-04,53.8428
2005-11-07,53.1207
2005-11-08,53.7556
2005-11-09,53.3455
2005-11-10,51.9103
2005-11-11,52.1856
2005-11-14,52.0767
2005-11-15,52.458
2005-11-16,53.8299
2005-11-17,53.3634
2005-11-18,53.2327
2005-11-21,55.1413
2005-11-22,55.9317
2005-11-23,55.4484
2005-11-25,56.0208
2005-11-28,53.3871
2005-11-29,53.198
2005-11-30,52.6215
2005-12-01,54.1994
2005-12-02,54.956
2005-12-05,55.2493
2005-12-06,56.0713
2005-12-07,55.8346
2005-12-08,57.2154
2005-12-09,56.2615
2005-12-12,57.3362
2005-12-13,58.1653
2005-12-14,59.1122
2005-12-15,57.4085
2005-12-16,56.0208
2005-12-19,55.7544
2005-12-20,56.7884
2005-12-21,57.1976
2005-12-22,57.352
2005-12-23,56.6735
2005-12-27,54.442
2005-12-28,55.1511
2005-12-29,54.863
2005-12-30,55.2343
2006-01-03,57.149
2006-01-04,56.9895
2006-01-05,55.7623
2006-01-06,56.527
2006-01-09,56.7716
2006-01-10,56.947
2006-01-11,57.2292
2006-01-12,56.5111
2006-01-13,57.5284
2006-01-17,59.1399
2006-01-18,58.1018
2006-01-19,59.028
2006-01-20,59.7223
2006-01-23,58.9141
2006-01-24,58.8427
2006-01-25,56.9548
2006-01-26,56.1208
2006-01-27,57.5224
2006-01-30,58.9973
2006-01-31,60.8841
2006-02-01,59.5697
2006-02-02,58.9546
2006-02-03,59.1647
2006-02-06,59.7302
2006-02-07,57.4243
2006-02-08,57.4332
2006-02-09,55.7148
2006-02-10,55.8534
2006-02-13,55.1661
2006-02-14,55.0105
2006-02-15,55.0631
2006-02-16,56.5874
2006-02-17,56.3843
2006-02-21,57.0063
2006-02-22,55.1809
2006-02-23,54.8967
2006-02-24,55.7544
2006-02-27,54.337
2006-02-28,53.9418
2006-03-01,54.9699
2006-03-02,56.1298
2006-03-03,56.4338
2006-03-06,54.0864
2006-03-07,53.2247
2006-03-08,52.3452
2006-03-09,51.7826
2006-03-10,51.7092
2006-03-13,52.6541
2006-03-14,52.5809
2006-03-15,52.7473
2006-03-16,53.5328
2006-03-17,53.2574
2006-03-20,52.0074
2006-03-21,51.5854
2006-03-22,51.5667
2006-03-23,52.1491
2006-03-24,52.8949
2006-03-27,53.1633
2006-03-28,53.4991
2006-03-29,53.8428
2006-03-30,53.6258
2006-03-31,52.8077
2006-04-03,52.9642
2006-04-04,53.71
2006-04-05,54.75
2006-04-06,54.6282
2006-04-07,54.025
2006-04-10,55.2493
2006-04-11,55.6018
2006-04-12,54.6609
2006-04-13,55.379
2006-04-17,55.5296
2006-04-18,56.6122
2006-04-19,59.4321
2006-04-20,59.8818
2006-04-21,60.6306
2006-04-24,60.1184
2006-04-25,59.955
2006-04-26,58.3435
2006-04-27,57.6988
2006-04-28,57.2619
2006-05-01,57.9721
2006-05-02,58.4941
2006-05-03,57.9414
2006-05-04,57.0143
2006-05-05,57.8354
2006-05-08,57.4987
2006-05-09,57.7463
2006-05-10,58.5109
2006-05-11,58.087
2006-05-12,55.4731
2006-05-15,54.3598
2006-05-16,54.3598
2006-05-17,52.9999
2006-05-18,51.7726
2006-05-19,52.0579
2006-05-22,51.533
2006-05-23,51.5944
2006-05-24,50.2047
2006-05-25,51.5577
2006-05-26,52.0956
2006-05-30,51.7726
2006-05-31,52.2956
2006-06-01,52.6116
2006-06-02,53.1118
2006-06-05,51.1942
2006-06-06,51.1526
2006-06-07,49.2281
2006-06-08,49.6936
2006-06-09,49.3538
2006-06-12,48.2742
2006-06-13,46.1299
2006-06-14,47.6136
2006-06-15,49.6609
2006-06-16,49.3618
2006-06-19,47.4769
2006-06-20,47.5511
2006-06-21,48.8953
2006-06-22,49.0112
2006-06-23,50.7495
2006-06-26,51.533
2006-06-27,51.0912
2006-06-28,52.7007
2006-06-29,53.4168
2006-06-30,55.0105
2006-07-03,55.4731
2006-07-05,55.3949
2006-07-06,55.4176
2006-07-07,54.6738
2006-07-10,54.5609
2006-07-11,55.4731
2006-07-12,55.4097
2006-07-13,54.4192
2006-07-14,54.5945
2006-07-17,53.4327
2006-07-18,52.7473
2006-07-19,52.6294
2006-07-20,51.5577
2006-07-21,50.6306
2006-07-24,52.4174
2006-07-25,54.0775
2006-07-26,55.3869
2006-07-27,55.2343
2006-07-28,55.9584
2006-07-31,56.8043
2006-08-01,56.2239
2006-08-02,56.3843
2006-08-03,56.1298
2006-08-04,55.7802
2006-08-07,56.5547
2006-08-08,57.2371
2006-08-09,57.3025
2006-08-10,56.3031
2006-08-11,55.7068
2006-08-14,54.6282
2006-08-15,54.7976
2006-08-16,54.5351
2006-08-17,54.2072
2006-08-18,54.8203
2006-08-21,55.0898
2006-08-22,55.4334
2006-08-23,54.0637
2006-08-24,54.8055
2006-08-25,54.6906
2006-08-28,53.8764
2006-08-29,53.5655
2006-08-30,53.086
2006-08-31,52.6215
2006-09-01,53.5496
2006-09-05,53.6258
2006-09-06,52.9107
2006-09-07,52.5948
2006-09-08,52.2015
2006-09-11,50.5345
2006-09-12,50.8951
2006-09-13,51.9995
2006-09-14,51.1526
2006-09-15,50.7672
2006-09-18,51.1852
2006-09-19,50.1631
2006-09-20,49.0706
2006-09-21,49.7897
2006-09-22,48.9042
2006-09-25,48.7596
2006-09-26,50.3325
2006-09-27,51.0912
2006-09-28,50.904
2006-09-29,50.9436
2006-10-02,49.9679
2006-10-03,48.9685
2006-10-04,49.8263
2006-10-05,51.4666
2006-10-06,51.2724
2006-10-09,50.9833
2006-10-10,52.0222
2006-10-11,51.0982
2006-10-12,51.6676
2006-10-13,52.0817
2006-10-16,53.2495
2006-10-17,52.7086
2006-10-18,52.4749
2006-10-19,54.1102
2006-10-20,53.1533
2006-10-23,53.1118
2006-10-24,54.5787
2006-10-25,55.5464
2006-10-26,54.9789
2006-10-27,53.6179
2006-10-30,52.6541
2006-10-31,52.6541
2006-11-01,51.5735
2006-11-02,51.7092
2006-11-03,52.9166
2006-11-06,53.1296
2006-11-07,52.3145
2006-11-08,52.5888
2006-11-09,53.609
2006-11-10,52.5482
2006-11-13,52.0411
2006-11-14,52.1936
2006-11-15,52.9166
2006-11-16,51.6251
2006-11-17,52.7889
2006-11-20,52.2183
2006-11-21,52.9563
2006-11-22,52.4412
2006-11-24,52.5314
2006-11-27,52.7631
2006-11-28,53.2327
2006-11-29,55.8445
2006-11-30,56.3684
2006-12-01,56.0625
2006-12-04,55.5048
2006-12-05,55.7306
2006-12-06,55.7148
2006-12-07,55.4879
2006-12-08,55.684
2006-12-11,55.2562
2006-12-12,55.3047
2006-12-13,55.6286
2006-12-14,56.3031
2006-12-15,55.4879
2006-12-18,53.6575
2006-12-19,54.6906
2006-12-20,54.025
2006-12-21,54.0775
2006-12-22,53.7487
2006-12-26,53.4327
2006-12-27,53.4019
2006-12-28,53.7883
2006-12-29,53.609
2007-01-03,52.0312
2007-01-04,51.3458
2007-01-05,52.5948
2007-01-08,52.9325
2007-01-09,52.0163
2007-01-10,51.2021
2007-01-11,50.9109
2007-01-12,51.8251
2007-01-16,52.4254
2007-01-17,53.2059
2007-01-18,52.9166
2007-01-19,54.7421
2007-01-22,54.7421
2007-01-23,56.6607
2007-01-24,56.7884
2007-01-25,56.0366
2007-01-26,56.2764
2007-01-29,56.5358
2007-01-30,58.6258
2007-01-31,58.8189
2007-02-01,57.6898
2007-02-02,56.9985
2007-02-05,56.1208
2007-02-06,56.3427
2007-02-07,55.7802
2007-02-08,56.527
2007-02-09,56.4239
2007-02-12,55.37
2007-02-13,56.0941
2007-02-14,55.8277
2007-02-15,55.3949
2007-02-16,55.4582
2007-02-20,55.1254
2007-02-21,55.7148
2007-02-22,56.7479
2007-02-23,56.8043
2007-02-26,57.0707
2007-02-27,55.5464
2007-02-28,55.1809
2007-03-01,55.1988
2007-03-02,54.1756
2007-03-05,54.0537
2007-03-06,54.8125
2007-03-07,55.3205
2007-03-08,54.956
2007-03-09,55.1136
2007-03-12,54.7253
2007-03-13,54.1359
2007-03-14,55.1324
2007-03-15,54.6024
2007-03-16,54.2548
2007-03-19,55.0631
2007-03-20,55.5464
2007-03-21,56.0713
2007-03-22,56.7479
2007-03-23,56.4488
2007-03-26,56.6607
2007-03-27,56.4665
2007-03-28,56.4883
2007-03-29,57.6324
2007-03-30,56.9895
2007-04-02,57.4422
2007-04-03,57.9107
2007-04-04,57.878
2007-04-05,58.1118
2007-04-09,58.191
2007-04-10,58.9229
2007-04-11,58.7535
2007-04-12,60.1631
2007-04-13,60.5533
2007-04-16,60.2294
2007-04-17,60.2621
2007-04-18,60.2928
2007-04-19,59.6737
2007-04-20,60.5206
2007-04-23,60.5285
2007-04-24,60.5979
2007-04-25,61.5833
2007-04-26,59.9907
2007-04-27,59.2696
2007-04-30,58.4396
2007-05-01,58.5921
2007-05-02,59.7302
2007-05-03,60.2443
2007-05-04,60.5444
2007-05-07,60.5533
2007-05-08,59.9907
2007-05-09,59.7223
2007-05-10,58.8031
2007-05-11,59.5915
2007-05-14,59.5757
2007-05-15,59.3261
2007-05-16,60.4137
2007-05-17,61.5338
2007-05-18,62.7066
2007-05-21,63.4465
2007-05-22,63.1949
2007-05-23,63.1949
2007-05-24,62.5164
2007-05-25,62.8918
2007-05-29,63.0979
2007-05-30,65.4027
2007-05-31,65.0887
2007-06-01,65.6543
2007-06-04,67.0558
2007-06-05,67.3509
2007-06-06,66.4664
2007-06-07,65.0253
2007-06-08,66.4279
2007-06-11,67.2975
2007-06-12,66.5309
2007-06-13,67.6135
2007-06-14,69.4587
2007-06-15,70.369
2007-06-18,70.1976
2007-06-19,70.0471
2007-06-20,68.2018
2007-06-21,69.2577
2007-06-22,68.4702
2007-06-25,67.459
2007-06-26,64.8312
2007-06-27,65.3086
2007-06-28,65.373
2007-06-29,65.7652
2007-07-02,66.5973
2007-07-03,67.1628
2007-07-05,67.242
2007-07-06,67.8373
2007-07-09,67.8215
2007-07-10,67.0796
2007-07-11,67.3926
2007-07-12,68.4277
2007-07-13,69.4746
2007-07-16,69.0486
2007-07-17,68.9684
2007-07-18,70.6117
2007-07-19,71.6348
2007-07-20,69.7499
2007-07-23,69.6251
2007-07-24,67.9997
2007-07-25,68.3147
2007-07-26,66.0971
2007-07-27,65.1075
2007-07-30,65.3898
2007-07-31,65.161
2007-08-01,65.4622
2007-08-02,65.1145
2007-08-03,62.9532
2007-08-06,63.1949
2007-08-07,64.2349
2007-08-08,65.4433
2007-08-09,65.6602
2007-08-10,65.6771
2007-08-13,65.161
2007-08-14,64.0428
2007-08-15,61.7627
2007-08-16,60.6147
2007-08-17,61.8301
2007-08-20,61.2932
2007-08-21,60.1343
2007-08-22,59.963
2007-08-23,61.0366
2007-08-24,61.521
2007-08-27,60.7266
2007-08-28,59.3181
2007-08-29,60.8247
2007-08-30,61.4804
2007-08-31,62.3728
2007-09-04,64.0259
2007-09-05,63.8734
2007-09-06,64.8104
2007-09-07,63.5119
2007-09-10,63.7347
2007-09-11,64.6856
2007-09-12,66.2347
2007-09-13,66.0802
2007-09-14,67.0558
2007-09-17,67.872
2007-09-18,70.0392
2007-09-19,71.0554
2007-09-20,71.5863
2007-09-21,71.5784
2007-09-24,70.7156
2007-09-25,70.8445
2007-09-26,71.0643
2007-09-27,72.9808
2007-09-28,72.5946
2007-10-01,74.1239
2007-10-02,73.0363
2007-10-03,72.0954
2007-10-04,72.2727
2007-10-05,72.6302
2007-10-08,71.8696
2007-10-09,74.3369
2007-10-10,74.842
2007-10-11,75.576
2007-10-12,76.5754
2007-10-15,77.3024
2007-10-16,78.0056
2007-10-17,77.0191
2007-10-18,78.2602
2007-10-19,75.2382
2007-10-22,73.6494
2007-10-23,73.6752
2007-10-24,75.0461
2007-10-25,75.7949
2007-10-26,78.5504
2007-10-29,82.0944
2007-10-30,79.8073
2007-10-31,83.6722
2007-11-01,79.9459
2007-11-02,83.6801
2007-11-05,82.4459
2007-11-06,85.4224
2007-11-07,83.2304
2007-11-08,84.4081
2007-11-09,82.8808
2007-11-12,77.7669
2007-11-13,79.9094
2007-11-14,79.9796
2007-11-15,78.3503
2007-11-16,80.1243
2007-11-19,80.1946
2007-11-20,82.1696
2007-11-21,79.7905
2007-11-23,81.8943
2007-11-26,79.6221
2007-11-27,77.971
2007-11-28,78.7128
2007-11-29,78.9922
2007-11-30,78.0215
2007-12-03,77.6055
2007-12-04,77.0746
2007-12-05,79.3012
2007-12-06,80.5928
2007-12-07,80.155
2007-12-10,81.8051
2007-12-11,80.5006
2007-12-12,84.5359
2007-12-13,85.5096
2007-12-14,84.5448
2007-12-17,81.4387
2007-12-18,82.9471
2007-12-19,83.4256
2007-12-20,84.7409
2007-12-21,87.1716
2007-12-24,87.0834
2007-12-26,86.5397
2007-12-27,85.9929
2007-12-28,87.43
2007-12-31,86.6793
2008-01-02,88.9168
2008-01-03,89.1585
2008-01-04,86.5585
2008-01-07,85.1441
2008-01-08,83.1492
2008-01-09,86.7913
2008-01-10,85.4927
2008-01-11,84.5686
2008-01-14,87.5004
2008-01-15,84.3487
2008-01-16,80.3254
2008-01-17,76.4892
2008-01-18,77.2509
2008-01-22,74.7637
2008-01-23,73.6178
2008-01-24,74.9797
2008-01-25,74.6271
2008-01-28,75.8998
2008-01-29,75.6225
2008-01-30,76.0048
2008-01-31,76.8665
2008-02-01,79.3745
2008-02-04,79.3844
2008-02-05,76.818
2008-02-06,76.5219
2008-02-07,78.8099
2008-02-08,81.1108
2008-02-11,83.4603
2008-02-12,84.4755
2008-02-13,87.2409
2008-02-14,86.1137
2008-02-15,85.6115
2008-02-19,87.4202
2008-02-20,90.1133
2008-02-21,87.7015
2008-02-22,88.4156
2008-02-25,91.597
2008-02-26,92.4122
2008-02-27,91.5317
2008-02-28,96.2503
2008-02-29,92.4687
2008-03-03,93.8385
2008-03-04,92.4598
2008-03-05,93.369
2008-03-06,93.2937
2008-03-07,93.6701
2008-03-10,92.9877
2008-03-11,95.9215
2008-03-12,94.8063
2008-03-13,96.601
2008-03-14,94.6834
2008-03-17,91.7803
2008-03-18,95.346
2008-03-19,88.7791
2008-03-20,86.8506
2008-03-24,88.7078
2008-03-25,91.0126
2008-03-26,96.5148
2008-03-27,96.081
2008-03-28,95.9681
2008-03-31,97.3864
2008-04-01,97.438
2008-04-02,98.6523
2008-04-03,99.2961
2008-04-04,101.901
2008-04-07,103.644
2008-04-08,104.773
2008-04-09,107.933
2008-04-10,108.201
2008-04-11,106.349
2008-04-14,109.983
2008-04-15,109.686
2008-04-16,113.41
2008-04-17,112.054
2008-04-18,114.847
2008-04-21,113.767
2008-04-22,114.133
