Date,close
1989-09-22,3.14674
1989-09-25,3.11164
1989-09-26,3.12312
1989-09-27,3.11721
1989-09-28,3.11721
1989-09-29,3.11164
1989-10-02,3.12913
1989-10-03,3.21763
1989-10-04,3.25291
1989-10-05,3.24698
1989-10-06,3.25291
1989-10-09,3.25291
1989-10-10,3.22938
1989-10-11,3.20579
1989-10-12,3.17634
1989-10-13,2.9937
1989-10-16,3.09978
1989-10-17,3.04667
1989-10-18,3.04049
1989-10-19,3.05241
1989-10-20,3.05241
1989-10-23,3.04667
1989-10-24,2.99945
1989-10-25,2.97002
1989-10-26,2.94658
1989-10-27,2.92299
1989-10-30,2.89947
1989-10-31,2.94076
1989-11-01,2.92299
1989-11-02,2.88763
1989-11-03,2.83451
1989-11-06,2.7225
1989-11-07,2.77554
1989-11-08,2.79304
1989-11-09,2.76944
1989-11-10,2.79304
1989-11-13,2.77554
1989-11-14,2.74627
1989-11-15,2.76379
1989-11-16,2.76944
1989-11-17,2.78729
1989-11-20,2.7286
1989-11-21,2.71684
1989-11-22,2.7225
1989-11-24,2.74627
1989-11-27,2.81672
1989-11-28,2.83451
1989-11-29,2.78729
1989-11-30,2.76944
1989-12-01,2.82273
1989-12-04,2.83451
1989-12-05,2.81088
1989-12-06,2.81088
1989-12-07,2.79903
1989-12-08,2.78729
1989-12-11,2.74627
1989-12-12,2.76944
1989-12-13,2.77554
1989-12-14,2.7286
1989-12-15,2.71092
1989-12-18,2.65186
1989-12-19,2.58122
1989-12-20,2.599
1989-12-21,2.66353
1989-12-22,2.66353
1989-12-26,2.66962
1989-12-27,2.6873
1989-12-28,2.71092
1989-12-29,2.71092
1990-01-02,2.81088
1990-01-03,2.82273
1990-01-04,2.82273
1990-01-05,2.78729
1990-01-08,2.78729
1990-01-09,2.74027
1990-01-10,2.76379
1990-01-11,2.79304
1990-01-12,2.71684
1990-01-15,2.6873
1990-01-16,2.79304
1990-01-17,2.74627
1990-01-18,2.74627
1990-01-19,2.76944
1990-01-22,2.69879
1990-01-23,2.7286
1990-01-24,2.66962
1990-01-25,2.63417
1990-01-26,2.67537
1990-01-29,2.69306
1990-01-30,2.68113
1990-01-31,2.7225
1990-02-01,2.69879
1990-02-02,2.7225
1990-02-05,2.74627
1990-02-06,2.70499
1990-02-07,2.83451
1990-02-08,2.77554
1990-02-09,2.77554
1990-02-12,2.77554
1990-02-13,2.78729
1990-02-14,2.81672
1990-02-15,2.85793
1990-02-16,2.80497
1990-02-20,2.77554
1990-02-21,2.85793
1990-02-22,2.81672
1990-02-23,2.82273
1990-02-26,2.89947
1990-02-27,2.91114
1990-02-28,2.90512
1990-03-01,2.89947
1990-03-02,2.97602
1990-03-05,2.95826
1990-03-06,3.0053
1990-03-07,2.97602
1990-03-08,3.0053
1990-03-09,2.9937
1990-03-12,3.02881
1990-03-13,3.04049
1990-03-14,3.0053
1990-03-15,3.02306
1990-03-16,3.07027
1990-03-19,3.04667
1990-03-20,3.06444
1990-03-21,3.02881
1990-03-22,3.06444
1990-03-23,3.04667
1990-03-26,3.06444
1990-03-27,3.07601
1990-03-28,3.07601
1990-03-29,3.02881
1990-03-30,2.98205
1990-04-02,2.9937
1990-04-03,3.02306
1990-04-04,2.99945
1990-04-05,2.97002
1990-04-06,2.95826
1990-04-09,2.95826
1990-04-10,2.95826
1990-04-11,2.93476
1990-04-12,2.93476
1990-04-16,2.95216
1990-04-17,2.97602
1990-04-18,3.02881
1990-04-19,3.04667
1990-04-20,3.02881
1990-04-23,2.99945
1990-04-24,2.95216
1990-04-25,2.93476
1990-04-26,2.92299
1990-04-27,2.84625
1990-04-30,2.83451
1990-05-01,2.84625
1990-05-02,2.92299
1990-05-03,2.92891
1990-05-04,2.94658
1990-05-07,2.93476
1990-05-08,2.97602
1990-05-09,2.94658
1990-05-10,2.92299
1990-05-11,2.97602
1990-05-14,3.04667
1990-05-15,3.06444
1990-05-16,3.06444
1990-05-17,3.06444
1990-05-18,3.02306
1990-05-21,3.05859
1990-05-22,3.05859
1990-05-23,3.02306
1990-05-24,2.98205
1990-05-25,2.9937
1990-05-29,3.02306
1990-05-30,2.98205
1990-05-31,2.95826
1990-06-01,3.01131
1990-06-04,3.08194
1990-06-05,3.04049
1990-06-06,2.98205
1990-06-07,2.97602
1990-06-08,2.94658
1990-06-11,2.95216
1990-06-12,2.9937
1990-06-13,2.97602
1990-06-14,2.97602
1990-06-15,2.93476
1990-06-18,2.8817
1990-06-19,2.88763
1990-06-20,2.8817
1990-06-21,2.85793
1990-06-22,2.84625
1990-06-25,2.80497
1990-06-26,2.78145
1990-06-27,2.80497
1990-06-28,2.81672
1990-06-29,2.80497
1990-07-02,2.84625
1990-07-03,2.88763
1990-07-05,2.82273
1990-07-06,2.82273
1990-07-09,2.84005
1990-07-10,2.77554
1990-07-11,2.75785
1990-07-12,2.82273
1990-07-13,2.84005
1990-07-16,2.79903
1990-07-17,2.79903
1990-07-18,2.79304
1990-07-19,2.84005
1990-07-20,2.77554
1990-07-23,2.7521
1990-07-24,2.7225
1990-07-25,2.71092
1990-07-26,2.6873
1990-07-27,2.71092
1990-07-30,2.7225
1990-07-31,2.71092
1990-08-01,2.6873
1990-08-02,2.60482
1990-08-03,2.60482
1990-08-06,2.51024
1990-08-07,2.48115
1990-08-08,2.49255
1990-08-09,2.49846
1990-08-10,2.46903
1990-08-13,2.45136
1990-08-14,2.46903
1990-08-15,2.49255
1990-08-16,2.41615
1990-08-17,2.36895
1990-08-20,2.35118
1990-08-21,2.28648
1990-08-22,2.23911
1990-08-23,2.16271
1990-08-24,2.24528
1990-08-27,2.32174
1990-08-28,2.34526
1990-08-29,2.34526
1990-08-30,2.26863
1990-08-31,2.28039
1990-09-04,2.26863
1990-09-05,2.26305
1990-09-06,2.23911
1990-09-07,2.29832
1990-09-10,2.28039
1990-09-11,2.29832
1990-09-12,2.32174
1990-09-13,2.26863
1990-09-14,2.26305
1990-09-17,2.26863
1990-09-18,2.30415
1990-09-19,2.26863
1990-09-20,2.20398
1990-09-21,2.21586
1990-09-24,2.15096
1990-09-25,2.16271
1990-09-26,2.11562
1990-09-27,2.0744
1990-09-28,2.01534
1990-10-01,2.04469
1990-10-02,2.10958
1990-10-03,2.10958
1990-10-04,2.09207
1990-10-05,2.13319
1990-10-08,2.13918
1990-10-09,2.02701
1990-10-10,1.96213
1990-10-11,1.95064
1990-10-12,2.00968
1990-10-15,2.0744
1990-10-16,2.01534
1990-10-17,2.00369
1990-10-18,2.00369
1990-10-19,2.0507
1990-10-22,2.09207
1990-10-23,2.0744
1990-10-24,2.09207
1990-10-25,2.0744
1990-10-26,1.99183
1990-10-29,1.98032
1990-10-30,1.85046
1990-10-31,1.8562
1990-11-01,1.83262
1990-11-02,1.79725
1990-11-05,1.82075
1990-11-06,1.83853
1990-11-07,1.79151
1990-11-08,1.77364
1990-11-09,1.83262
1990-11-12,1.90909
1990-11-13,1.89758
1990-11-14,1.97433
1990-11-15,1.89158
1990-11-16,1.8679
1990-11-19,1.85046
1990-11-20,1.80937
1990-11-21,1.79725
1990-11-23,1.79725
1990-11-26,1.85046
1990-11-27,1.80937
1990-11-28,1.80937
1990-11-29,1.80937
1990-11-30,1.83262
1990-12-03,1.83262
1990-12-04,1.8562
1990-12-05,1.83853
1990-12-06,1.85046
1990-12-07,1.85046
1990-12-10,1.8679
1990-12-11,1.85046
1990-12-12,1.82075
1990-12-13,1.72068
1990-12-14,1.69117
1990-12-17,1.71493
1990-12-18,1.72068
1990-12-19,1.71493
1990-12-20,1.70913
1990-12-21,1.76188
1990-12-24,1.76188
1990-12-26,1.77957
1990-12-27,1.79151
1990-12-28,1.79151
1990-12-31,1.77957
1991-01-02,1.75606
1991-01-03,1.73838
1991-01-04,1.77364
1991-01-07,1.70913
1991-01-08,1.70913
1991-01-09,1.67949
1991-01-10,1.71493
1991-01-11,1.70913
1991-01-14,1.69117
1991-01-15,1.71493
1991-01-16,1.73264
1991-01-17,1.77364
1991-01-18,1.79725
1991-01-21,1.77364
1991-01-22,1.77957
1991-01-23,1.83853
1991-01-24,1.83853
1991-01-25,1.80326
1991-01-28,1.80326
1991-01-29,1.83853
1991-01-30,1.91519
1991-01-31,1.92704
1991-02-01,1.96213
1991-02-04,2.03895
1991-02-05,2.02137
1991-02-06,2.04469
1991-02-07,2.05664
1991-02-08,2.13319
1991-02-11,2.23335
1991-02-12,2.13918
1991-02-13,2.11562
1991-02-14,2.09799
1991-02-15,2.15704
1991-02-19,2.10958
1991-02-20,2.04469
1991-02-21,2.03895
1991-02-22,2.02701
1991-02-25,2.06256
1991-02-26,2.02701
1991-02-27,2.09799
1991-02-28,2.24528
1991-03-01,2.28648
1991-03-04,2.28039
1991-03-05,2.33944
1991-03-06,2.34526
1991-03-07,2.34526
1991-03-08,2.33944
1991-03-11,2.32174
1991-03-12,2.32174
1991-03-13,2.34526
1991-03-14,2.35711
1991-03-15,2.37496
1991-03-18,2.39265
1991-03-19,2.316
1991-03-20,2.26305
1991-03-21,2.21
1991-03-22,2.25112
1991-03-25,2.25112
1991-03-26,2.30415
1991-03-27,2.26863
1991-03-28,2.22751
1991-04-01,2.18606
1991-04-02,2.22751
1991-04-03,2.21
1991-04-04,2.17464
1991-04-05,2.13319
1991-04-08,2.13918
1991-04-09,2.17464
1991-04-10,2.19223
1991-04-11,2.19223
1991-04-12,2.16863
1991-04-15,2.17464
1991-04-16,2.21
1991-04-17,2.23335
1991-04-18,2.32174
1991-04-19,2.33944
1991-04-22,2.24528
1991-04-23,2.26863
1991-04-24,2.28648
1991-04-25,2.25112
1991-04-26,2.2747
1991-04-29,2.22158
1991-04-30,2.26305
1991-05-01,2.33342
1991-05-02,2.33342
1991-05-03,2.38655
1991-05-06,2.32768
1991-05-07,2.28039
1991-05-08,2.26305
1991-05-09,2.29832
1991-05-10,2.2747
1991-05-13,2.26305
1991-05-14,2.21
1991-05-15,2.22158
1991-05-16,2.23911
1991-05-17,2.22751
1991-05-20,2.22158
1991-05-21,2.25704
1991-05-22,2.28039
1991-05-23,2.28039
1991-05-24,2.32768
1991-05-28,2.41016
1991-05-29,2.49846
1991-05-30,2.49846
1991-05-31,2.56928
1991-06-03,2.55152
1991-06-04,2.53383
1991-06-05,2.49255
1991-06-06,2.49846
1991-06-07,2.44569
1991-06-10,2.38655
1991-06-11,2.49255
1991-06-12,2.45727
1991-06-13,2.44569
1991-06-14,2.56928
1991-06-17,2.55152
1991-06-18,2.57486
1991-06-19,2.55152
1991-06-20,2.55752
1991-06-21,2.62852
1991-06-24,2.55152
1991-06-25,2.55152
1991-06-26,2.53383
1991-06-27,2.56928
1991-06-28,2.51024
1991-07-01,2.55152
1991-07-02,2.55752
1991-07-03,2.49846
1991-07-05,2.48115
1991-07-08,2.51024
1991-07-09,2.43978
1991-07-10,2.44569
1991-07-11,2.43978
1991-07-12,2.48115
1991-07-15,2.41016
1991-07-16,2.43978
1991-07-17,2.42774
1991-07-18,2.42774
1991-07-19,2.41016
1991-07-22,2.39265
1991-07-23,2.37496
1991-07-24,2.35118
1991-07-25,2.38655
1991-07-26,2.35118
1991-07-29,2.316
1991-07-30,2.36312
1991-07-31,2.36312
1991-08-01,2.316
1991-08-02,2.2925
1991-08-05,2.25704
1991-08-06,2.29832
1991-08-07,2.2925
1991-08-08,2.25704
1991-08-09,2.18606
1991-08-12,2.19223
1991-08-13,2.23911
1991-08-14,2.23911
1991-08-15,2.20398
1991-08-16,2.17464
1991-08-19,2.10384
1991-08-20,2.08616
1991-08-21,2.20398
1991-08-22,2.12152
1991-08-23,2.25704
1991-08-26,2.22158
1991-08-27,2.18606
1991-08-28,2.21
1991-08-29,2.22751
1991-08-30,2.19223
1991-09-03,2.18606
1991-09-04,2.13319
1991-09-05,2.13918
1991-09-06,2.13319
1991-09-09,2.15096
1991-09-10,2.13319
1991-09-11,2.15096
1991-09-12,2.15096
1991-09-13,2.11562
1991-09-16,2.10384
1991-09-17,2.10384
1991-09-18,2.10384
1991-09-19,2.13319
1991-09-20,2.0804
1991-09-23,2.06256
1991-09-24,2.0804
1991-09-25,2.06856
1991-09-26,2.13319
1991-09-27,2.12152
1991-09-30,2.11562
1991-10-01,2.10384
1991-10-02,2.08616
1991-10-03,2.11562
1991-10-04,2.18606
1991-10-07,2.18606
1991-10-08,2.15704
1991-10-09,2.10384
1991-10-10,2.13319
1991-10-11,2.11562
1991-10-14,2.10384
1991-10-15,2.0804
1991-10-16,2.06256
1991-10-17,2.06256
1991-10-18,2.06256
1991-10-21,2.04469
1991-10-22,2.01534
1991-10-23,1.93878
1991-10-24,1.89158
1991-10-25,1.95637
1991-10-28,1.95064
1991-10-29,1.93878
1991-10-30,1.95064
1991-10-31,1.93878
1991-11-01,1.95064
1991-11-04,1.91519
1991-11-05,1.87982
1991-11-06,1.89758
1991-11-07,1.88574
1991-11-08,1.8679
1991-11-11,1.79725
1991-11-12,1.84465
1991-11-13,1.82075
1991-11-14,1.84465
1991-11-15,1.79725
1991-11-18,1.81502
1991-11-19,1.79725
1991-11-20,1.7443
1991-11-21,1.78558
1991-11-22,1.76188
1991-11-25,1.73264
1991-11-26,1.72661
1991-11-27,1.71493
1991-11-29,1.71493
1991-12-02,1.7443
1991-12-03,1.76188
1991-12-04,1.71493
1991-12-05,1.69692
1991-12-06,1.71493
1991-12-09,1.69692
1991-12-10,1.72661
1991-12-11,1.72661
1991-12-12,1.78558
1991-12-13,1.81502
1991-12-16,1.76188
1991-12-17,1.76781
1991-12-18,1.77957
1991-12-19,1.7443
1991-12-20,1.80326
1991-12-23,1.99183
1991-12-24,2.00968
1991-12-26,2.02701
1991-12-27,1.98601
1991-12-30,2.02137
1991-12-31,2.00968
1992-01-02,2.0804
1992-01-03,2.17464
1992-01-06,2.21
1992-01-07,2.18004
1992-01-08,2.17464
1992-01-09,2.18004
1992-01-10,2.14512
1992-01-13,2.21
1992-01-14,2.25112
1992-01-15,2.28648
1992-01-16,2.36312
1992-01-17,2.36312
1992-01-20,2.33944
1992-01-21,2.28648
1992-01-22,2.26863
1992-01-23,2.26305
1992-01-24,2.30415
1992-01-27,2.36895
1992-01-28,2.38081
1992-01-29,2.26305
1992-01-30,2.21
1992-01-31,2.21
1992-02-03,2.36895
1992-02-04,2.41615
1992-02-05,2.42774
1992-02-06,2.46337
1992-02-07,2.41016
1992-02-10,2.46337
1992-02-11,2.49846
1992-02-12,2.51024
1992-02-13,2.55152
1992-02-14,2.6873
1992-02-18,2.66962
1992-02-19,2.76379
1992-02-20,2.79903
1992-02-21,2.71684
1992-02-24,2.66962
1992-02-25,2.58122
1992-02-26,2.64593
1992-02-27,2.58697
1992-02-28,2.66353
1992-03-02,2.6873
1992-03-03,2.70499
1992-03-04,2.68113
1992-03-05,2.63417
1992-03-06,2.599
1992-03-09,2.64593
1992-03-10,2.65186
1992-03-11,2.64593
1992-03-12,2.66353
1992-03-13,2.65186
1992-03-16,2.74627
1992-03-17,2.76944
1992-03-18,2.82273
1992-03-19,2.90512
1992-03-20,2.91689
1992-03-23,2.89947
1992-03-24,2.82273
1992-03-25,2.82273
1992-03-26,2.87013
1992-03-27,2.76944
1992-03-30,2.80497
1992-03-31,2.78145
1992-04-01,2.83451
1992-04-02,2.85793
1992-04-03,2.87589
1992-04-06,2.89947
1992-04-07,2.84005
1992-04-08,2.81672
1992-04-09,2.80497
1992-04-10,2.89947
1992-04-13,2.92299
1992-04-14,2.97002
1992-04-15,2.95826
1992-04-16,3.03463
1992-04-20,3.11164
1992-04-21,3.11164
1992-04-22,3.09386
1992-04-23,3.19412
1992-04-24,3.1349
1992-04-27,3.17034
1992-04-28,3.20579
1992-04-29,3.34106
1992-04-30,3.3178
1992-05-01,3.23539
1992-05-04,3.28226
1992-05-05,3.28226
1992-05-06,3.32363
1992-05-07,3.30577
1992-05-08,3.28826
1992-05-11,3.24106
1992-05-12,3.24106
1992-05-13,3.25291
1992-05-14,3.15842
1992-05-15,3.12312
1992-05-18,3.19995
1992-05-19,3.25291
1992-05-20,3.23539
1992-05-21,3.20579
1992-05-22,3.22337
1992-05-26,3.15842
1992-05-27,3.21763
1992-05-28,3.23539
1992-05-29,3.24106
1992-06-01,3.38852
1992-06-02,3.37092
1992-06-03,3.41788
1992-06-04,3.51813
1992-06-05,3.50627
1992-06-08,3.48268
1992-06-09,3.43564
1992-06-10,3.45323
1992-06-11,3.40028
1992-06-12,3.43564
1992-06-15,3.41788
1992-06-16,3.48268
1992-06-17,3.32363
1992-06-18,3.32363
1992-06-19,3.36509
1992-06-22,3.34106
1992-06-23,3.35325
1992-06-24,3.38268
1992-06-25,3.32363
1992-06-26,3.27086
1992-06-29,3.34106
1992-06-30,3.35325
1992-07-01,3.3178
1992-07-02,3.15257
1992-07-06,3.08194
1992-07-07,3.11721
1992-07-08,3.14098
1992-07-09,3.24106
1992-07-10,3.28226
1992-07-13,3.34106
1992-07-14,3.34106
1992-07-15,3.35325
1992-07-16,3.33539
1992-07-17,3.26475
1992-07-20,3.30577
1992-07-21,3.21763
1992-07-22,3.12312
1992-07-23,3.21763
1992-07-24,3.21763
1992-07-27,3.24698
1992-07-28,3.37667
1992-07-29,3.26475
1992-07-30,3.35889
1992-07-31,3.37667
1992-08-03,3.37667
1992-08-04,3.25291
1992-08-05,3.18819
1992-08-06,3.02306
1992-08-07,2.99945
1992-08-10,3.02306
1992-08-11,3.03463
1992-08-12,3.0053
1992-08-13,3.02306
1992-08-14,3.05859
1992-08-17,3.08194
1992-08-18,3.08194
1992-08-19,3.05859
1992-08-20,3.04049
1992-08-21,2.98785
1992-08-24,2.85793
1992-08-25,2.95826
1992-08-26,2.98785
1992-08-27,2.97602
1992-08-28,2.93476
1992-08-31,3.0053
1992-09-01,2.97002
1992-09-02,2.99945
1992-09-03,3.03463
1992-09-04,3.02306
1992-09-08,2.94076
1992-09-09,3.01706
1992-09-10,3.05241
1992-09-11,2.97002
1992-09-14,3.16451
1992-09-15,3.08804
1992-09-16,3.05241
1992-09-17,3.05859
1992-09-18,3.10554
1992-09-21,3.14674
1992-09-22,2.97002
1992-09-23,2.98785
1992-09-24,2.97602
1992-09-25,2.85793
1992-09-28,2.82849
1992-09-29,2.87013
1992-09-30,2.91114
1992-10-01,2.82273
1992-10-02,2.77554
1992-10-05,2.79304
1992-10-06,2.76379
1992-10-07,2.67537
1992-10-08,2.77554
1992-10-09,2.57486
1992-10-12,2.66353
1992-10-13,2.74027
1992-10-14,2.75785
1992-10-15,2.7225
1992-10-16,2.74027
1992-10-19,2.7225
1992-10-20,2.81088
1992-10-21,2.85793
1992-10-22,2.89338
1992-10-23,2.93476
1992-10-26,2.99945
1992-10-27,2.97002
1992-10-28,2.84005
1992-10-29,2.77554
1992-10-30,2.7225
1992-11-02,2.85793
1992-11-03,2.88763
1992-11-04,2.91689
1992-11-05,2.90512
1992-11-06,2.87589
1992-11-09,2.90512
1992-11-10,2.87589
1992-11-11,2.85793
1992-11-12,2.90512
1992-11-13,2.90512
1992-11-16,2.95216
1992-11-17,2.95216
1992-11-18,2.89947
1992-11-19,2.93476
1992-11-20,2.99945
1992-11-23,3.01706
1992-11-24,2.94076
1992-11-25,3.05241
1992-11-27,3.11164
1992-11-30,3.12913
1992-12-01,3.17634
1992-12-02,3.14674
1992-12-03,3.12913
1992-12-04,3.19412
1992-12-07,3.16451
1992-12-08,3.2117
1992-12-09,3.19412
1992-12-10,3.17634
1992-12-11,3.17634
1992-12-14,3.14674
1992-12-15,3.08194
1992-12-16,3.02881
1992-12-17,2.964
1992-12-18,3.01131
1992-12-21,3.05241
1992-12-22,3.11164
1992-12-23,3.09978
1992-12-24,3.15842
1992-12-28,3.14674
1992-12-29,3.15842
1992-12-30,3.24106
1992-12-31,3.19412
1993-01-04,3.27652
1993-01-05,3.32363
1993-01-06,3.33539
1993-01-07,3.33539
1993-01-08,3.35325
1993-01-11,3.36509
1993-01-12,3.35325
1993-01-13,3.30577
1993-01-14,3.33539
1993-01-15,3.42962
1993-01-18,3.47675
1993-01-19,3.52997
1993-01-20,3.47675
1993-01-21,3.51813
1993-01-22,3.57683
1993-01-25,3.60671
1993-01-26,3.60087
1993-01-27,3.57089
1993-01-28,3.50627
1993-01-29,3.46491
1993-02-01,3.54748
1993-02-02,3.54156
1993-02-03,3.58867
1993-02-04,3.76583
1993-02-05,3.73038
1993-02-08,3.7599
1993-02-09,3.67143
1993-02-10,3.73622
1993-02-11,3.80676
1993-02-12,3.70066
1993-02-16,3.57089
1993-02-17,3.5121
1993-02-18,3.48268
1993-02-19,3.50627
1993-02-22,3.5121
1993-02-23,3.37092
1993-02-24,3.4474
1993-02-25,3.46491
1993-02-26,3.4474
1993-03-01,3.48268
1993-03-02,3.60087
1993-03-03,3.60087
1993-03-04,3.60087
1993-03-05,3.70066
1993-03-08,3.7479
1993-03-09,3.73622
1993-03-10,3.7599
1993-03-11,3.68309
1993-03-12,3.62421
1993-03-15,3.67143
1993-03-16,3.64198
1993-03-17,3.66539
1993-03-18,3.87758
1993-03-19,3.88924
1993-03-22,3.94227
1993-03-23,3.98373
1993-03-24,3.91894
1993-03-25,3.93653
1993-03-26,3.93653
1993-03-29,3.98373
1993-03-30,3.96599
1993-03-31,3.90693
1993-04-01,3.90693
1993-04-02,3.84814
1993-04-05,3.90693
1993-04-06,4.06032
1993-04-07,4.10751
1993-04-08,4.10751
1993-04-12,4.16038
1993-04-13,4.09557
1993-04-14,4.11324
1993-04-15,4.10751
1993-04-16,4.14271
1993-04-19,4.07772
1993-04-20,4.00142
1993-04-21,3.95387
1993-04-22,3.90693
1993-04-23,3.97171
1993-04-26,3.87182
1993-04-27,3.98373
1993-04-28,4.12492
1993-04-29,4.14271
1993-04-30,4.14271
1993-05-03,4.21926
1993-05-04,4.24868
1993-05-05,4.2312
1993-05-06,4.21926
1993-05-07,4.19573
1993-05-10,4.19573
1993-05-11,4.16629
1993-05-12,4.21323
1993-05-13,4.12492
1993-05-14,4.07772
1993-05-17,4.15445
1993-05-18,4.03086
1993-05-19,3.94814
1993-05-20,3.91894
1993-05-21,3.81277
1993-05-24,3.90693
1993-05-25,3.90126
1993-05-26,3.98373
1993-05-27,3.96599
1993-05-28,3.93653
1993-06-01,4.01327
1993-06-02,4.01327
1993-06-03,4.19573
1993-06-04,4.17248
1993-06-07,4.20167
1993-06-08,4.13694
1993-06-09,4.12492
1993-06-10,4.13694
1993-06-11,4.07187
1993-06-14,3.93053
1993-06-15,3.85406
1993-06-16,3.77725
1993-06-17,3.85406
1993-06-18,3.78326
1993-06-21,3.87182
1993-06-22,3.87182
1993-06-23,3.82454
1993-06-24,3.84203
1993-06-25,3.85406
1993-06-28,3.90693
1993-06-29,3.90126
1993-06-30,3.95387
1993-07-01,3.85989
1993-07-02,3.76583
1993-07-06,3.66539
1993-07-07,3.7479
1993-07-08,3.87758
1993-07-09,3.94814
1993-07-12,3.79491
1993-07-13,3.83611
1993-07-14,3.88924
1993-07-15,3.85989
1993-07-16,3.88924
1993-07-19,3.90126
1993-07-20,4.03086
1993-07-21,4.04854
1993-07-22,3.97793
1993-07-23,3.94814
1993-07-26,3.99541
1993-07-27,3.91292
1993-07-28,3.96599
1993-07-29,4.05438
1993-07-30,4.02484
1993-08-02,4.16038
1993-08-03,4.16629
1993-08-04,4.10158
1993-08-05,4.01327
1993-08-06,3.93653
1993-08-09,3.98373
1993-08-10,4.00726
1993-08-11,4.02484
1993-08-12,3.99541
1993-08-13,3.95988
1993-08-16,3.97793
1993-08-17,3.94814
1993-08-18,3.83611
1993-08-19,3.88332
1993-08-20,3.77725
1993-08-23,3.82454
1993-08-24,3.94814
1993-08-25,3.95988
1993-08-26,3.98373
1993-08-27,3.94814
1993-08-30,3.91292
1993-08-31,3.88924
1993-09-01,3.99541
1993-09-02,3.93053
1993-09-03,3.85406
1993-09-07,3.88332
1993-09-08,3.93053
1993-09-09,4.0366
1993-09-10,4.08966
1993-09-13,4.19573
1993-09-14,4.10158
1993-09-15,4.17813
1993-09-16,4.16038
1993-09-17,4.17813
1993-09-20,4.19573
1993-09-21,4.14871
1993-09-22,4.16629
1993-09-23,4.33727
1993-09-24,4.33727
1993-09-27,4.27247
1993-09-28,4.29005
1993-09-29,4.21323
1993-09-30,4.21323
1993-10-01,4.30774
1993-10-04,4.33136
1993-10-05,4.33136
1993-10-06,4.23711
1993-10-07,4.26053
1993-10-08,4.24304
1993-10-11,4.19573
1993-10-12,4.19009
1993-10-13,4.21323
1993-10-14,4.3843
1993-10-15,4.37837
1993-10-18,4.47271
1993-10-19,4.4256
1993-10-20,4.45494
1993-10-21,4.50205
1993-10-22,4.51972
1993-10-25,4.51972
1993-10-26,4.59045
1993-10-27,4.63785
1993-10-28,4.83223
1993-10-29,4.7556
1993-11-01,4.80864
1993-11-02,4.89697
1993-11-03,4.85603
1993-11-04,4.70247
1993-11-05,4.67897
1993-11-08,4.72607
1993-11-09,4.67897
1993-11-10,4.74375
1993-11-11,4.68505
1993-11-12,4.7556
1993-11-15,4.77329
1993-11-16,4.77329
1993-11-17,4.7556
1993-11-18,4.80271
1993-11-19,4.74375
1993-11-22,4.57879
1993-11-23,4.57879
1993-11-24,4.68505
1993-11-26,4.70247
1993-11-29,4.74375
1993-11-30,4.66745
1993-12-01,4.80864
1993-12-02,4.77922
1993-12-03,4.84992
1993-12-06,4.83223
1993-12-07,4.8677
1993-12-08,4.85603
1993-12-09,4.87936
1993-12-10,4.94442
1993-12-13,4.97359
1993-12-14,4.87936
1993-12-15,4.83223
1993-12-16,4.80271
1993-12-17,4.80864
1993-12-20,4.82047
1993-12-21,4.97359
1993-12-22,5.03858
1993-12-23,4.98554
1993-12-27,4.95574
1993-12-28,4.97359
1993-12-29,4.97359
1993-12-30,4.97359
1993-12-31,4.95574
1994-01-03,4.8677
1994-01-04,4.90899
1994-01-05,4.89697
1994-01-06,4.88502
1994-01-07,4.96176
1994-01-10,5.16809
1994-01-11,5.24465
1994-01-12,5.18585
1994-01-13,5.2152
1994-01-14,5.24465
1994-01-17,5.25057
1994-01-18,5.26816
1994-01-19,5.18585
1994-01-20,5.15623
1994-01-21,5.18585
1994-01-24,5.06784
1994-01-25,5.03257
1994-01-26,5.01489
1994-01-27,5.15623
1994-01-28,5.04433
1994-01-31,5.17985
1994-02-01,5.15623
1994-02-02,5.2328
1994-02-03,5.36259
1994-02-04,5.2564
1994-02-07,5.32131
1994-02-08,5.36869
1994-02-09,5.29186
1994-02-10,5.09737
1994-02-11,5.0619
1994-02-14,5.07968
1994-02-15,5.12106
1994-02-16,5.02081
1994-02-17,4.99145
1994-02-18,4.98554
1994-02-22,4.98554
1994-02-23,4.96176
1994-02-24,4.83223
1994-02-25,4.7495
1994-02-28,4.80271
1994-03-01,4.80864
1994-03-02,4.93824
1994-03-03,4.91473
1994-03-04,5.03257
1994-03-07,4.97359
1994-03-08,4.92658
1994-03-09,5.05026
1994-03-10,5.02081
1994-03-11,5.0619
1994-03-14,4.97359
1994-03-15,4.87936
1994-03-16,4.91473
1994-03-17,4.82047
1994-03-18,4.7495
1994-03-21,4.72607
1994-03-22,4.76152
1994-03-23,4.89697
1994-03-24,4.74375
1994-03-25,4.65552
1994-03-28,4.64378
1994-03-29,4.57879
1994-03-30,4.50205
1994-03-31,4.53759
1994-04-04,4.53759
1994-04-05,4.70247
1994-04-06,4.70247
1994-04-07,4.68505
1994-04-08,4.50798
1994-04-11,4.48456
1994-04-12,4.4431
1994-04-13,4.41384
1994-04-14,4.51972
1994-04-15,4.50205
1994-04-18,4.47271
1994-04-19,4.35495
1994-04-20,4.20167
1994-04-21,4.29616
1994-04-22,4.29616
1994-04-25,4.47271
1994-04-26,4.50798
1994-04-28,4.47871
1994-04-29,4.54376
1994-05-02,4.74375
1994-05-03,4.7495
1994-05-04,4.6732
