Date,close
1983-12-08,1.88062
1983-12-09,1.8876
1983-12-12,1.88062
1983-12-13,1.8876
1983-12-14,1.87354
1983-12-15,1.83035
1983-12-16,1.84462
1983-12-19,1.852
1983-12-20,1.83035
1983-12-21,1.852
1983-12-22,1.87354
1983-12-23,1.852
1983-12-27,1.87354
1983-12-28,1.85908
1983-12-29,1.85908
1983-12-30,1.852
1984-01-03,1.83035
1984-01-04,1.86626
1984-01-05,1.90186
1984-01-06,1.90186
1984-01-09,1.84462
1984-01-10,1.80193
1984-01-11,1.82347
1984-01-12,1.80193
1984-01-13,1.78747
1984-01-16,1.78747
1984-01-17,1.80901
1984-01-18,1.80901
1984-01-19,1.81609
1984-01-20,1.80901
1984-01-23,1.82347
1984-01-24,1.83773
1984-01-25,1.82347
1984-01-26,1.79475
1984-01-27,1.78747
1984-01-30,1.77351
1984-01-31,1.76593
1984-02-01,1.75905
1984-02-02,1.78009
1984-02-03,1.77351
1984-02-06,1.73024
1984-02-07,1.73761
1984-02-08,1.73024
1984-02-09,1.69453
1984-02-10,1.68027
1984-02-13,1.67339
1984-02-14,1.70191
1984-02-15,1.71616
1984-02-16,1.73024
1984-02-17,1.73761
1984-02-21,1.72315
1984-02-22,1.70889
1984-02-23,1.70191
1984-02-24,1.71616
1984-02-27,1.69453
1984-02-28,1.68027
1984-02-29,1.68784
1984-03-01,1.71616
1984-03-02,1.73761
1984-03-05,1.73761
1984-03-06,1.73761
1984-03-07,1.72315
1984-03-08,1.72315
1984-03-09,1.70889
1984-03-12,1.73024
1984-03-13,1.73761
1984-03-14,1.73024
1984-03-15,1.73024
1984-03-16,1.76593
1984-03-19,1.75158
1984-03-20,1.76593
1984-03-21,1.75905
1984-03-22,1.73761
1984-03-23,1.75158
1984-03-26,1.76593
1984-03-27,1.77351
1984-03-28,1.80193
1984-03-29,1.79475
1984-03-30,1.80193
1984-04-02,1.79475
1984-04-03,1.78009
1984-04-04,1.73761
1984-04-05,1.70191
1984-04-06,1.70191
1984-04-09,1.70889
1984-04-10,1.72315
1984-04-11,1.69453
1984-04-12,1.70889
1984-04-13,1.74489
1984-04-16,1.75905
1984-04-17,1.75158
1984-04-18,1.73024
1984-04-19,1.73024
1984-04-23,1.70191
1984-04-24,1.74489
1984-04-25,1.76593
1984-04-26,1.78009
1984-04-27,1.78009
1984-04-30,1.76593
1984-05-01,1.77351
1984-05-02,1.78747
1984-05-03,1.78747
1984-05-04,1.75905
1984-05-07,1.76593
1984-05-08,1.77351
1984-05-09,1.78009
1984-05-10,1.77351
1984-05-11,1.75905
1984-05-14,1.75905
1984-05-15,1.75158
1984-05-16,1.74489
1984-05-17,1.70889
1984-05-18,1.68784
1984-05-21,1.66572
1984-05-22,1.67339
1984-05-23,1.66572
1984-05-24,1.65913
1984-05-25,1.64477
1984-05-29,1.62274
1984-05-30,1.64477
1984-05-31,1.64477
1984-06-01,1.70889
1984-06-04,1.70889
1984-06-05,1.73024
1984-06-06,1.75158
1984-06-07,1.73761
1984-06-08,1.75905
1984-06-11,1.73761
1984-06-12,1.72315
1984-06-13,1.73024
1984-06-14,1.74489
1984-06-15,1.76593
1984-06-18,1.81609
1984-06-19,1.81609
1984-06-20,1.83035
1984-06-21,1.81609
1984-06-22,1.83035
1984-06-25,1.84462
1984-06-26,1.79475
1984-06-27,1.76593
1984-06-28,1.80901
1984-06-29,1.80193
1984-07-02,1.80193
1984-07-03,1.80193
1984-07-05,1.79475
1984-07-06,1.79475
1984-07-09,1.83035
1984-07-10,1.80901
1984-07-11,1.80193
1984-07-12,1.80901
1984-07-13,1.83035
1984-07-16,1.85908
1984-07-17,1.84462
1984-07-18,1.83035
1984-07-19,1.83035
1984-07-20,1.83773
1984-07-23,1.83035
1984-07-24,1.80901
1984-07-25,1.82347
1984-07-26,1.84462
1984-07-27,1.90186
1984-07-30,1.87354
1984-07-31,1.8876
1984-08-01,1.89518
1984-08-02,1.91612
1984-08-03,1.98065
1984-08-06,2.02323
1984-08-07,2.05204
1984-08-08,2.04496
1984-08-09,2.06631
1984-08-10,2.07359
1984-08-13,2.10251
1984-08-14,2.07359
1984-08-15,2.07359
1984-08-16,2.08785
1984-08-17,2.10251
1984-08-20,2.09493
1984-08-21,2.09493
1984-08-22,2.08067
1984-08-23,2.05204
1984-08-24,2.05942
1984-08-27,2.05204
1984-08-28,2.03788
1984-08-29,2.03788
1984-08-30,2.00218
1984-08-31,2.00218
1984-09-04,2.00916
1984-09-05,2.02323
1984-09-06,2.00916
1984-09-07,1.98782
1984-09-10,1.98065
1984-09-11,1.97317
1984-09-12,1.97317
1984-09-13,2.00916
1984-09-14,2.0309
1984-09-17,2.0309
1984-09-18,2.00916
1984-09-19,2.0309
1984-09-20,1.99471
1984-09-21,1.99471
1984-09-24,1.95911
1984-09-25,1.94455
1984-09-26,1.96629
1984-09-27,1.96629
1984-09-28,1.98782
1984-10-01,1.94455
1984-10-02,1.93048
1984-10-03,1.93756
1984-10-04,1.96629
1984-10-05,1.95911
1984-10-08,1.96629
1984-10-09,1.95911
1984-10-10,1.96629
1984-10-11,1.98782
1984-10-12,2.04496
1984-10-15,2.10251
1984-10-16,2.10919
1984-10-17,2.12365
1984-10-18,2.14519
1984-10-19,2.17362
1984-10-22,2.17362
1984-10-23,2.08785
1984-10-24,2.13791
1984-10-25,2.13073
1984-10-26,2.09493
1984-10-29,2.05942
1984-10-30,2.07359
1984-10-31,2.07359
1984-11-01,2.08785
1984-11-02,2.08785
1984-11-05,2.08785
1984-11-06,2.11667
1984-11-07,2.10919
1984-11-08,2.08067
1984-11-09,2.05942
1984-11-12,2.08067
1984-11-13,2.05942
1984-11-14,2.04496
1984-11-15,2.04496
1984-11-16,2.00916
1984-11-19,1.99471
1984-11-20,2.00218
1984-11-21,2.02323
1984-11-23,2.10919
1984-11-26,2.07359
1984-11-27,2.10251
1984-11-28,2.08067
1984-11-29,2.07359
1984-11-30,2.0309
1984-12-03,2.00916
1984-12-04,2.00916
1984-12-05,1.98782
1984-12-06,2.00218
1984-12-07,2.00218
1984-12-10,2.00218
1984-12-11,2.02323
1984-12-12,2.07359
1984-12-13,2.05204
1984-12-14,2.05942
1984-12-17,2.05942
1984-12-18,2.13791
1984-12-19,2.10919
1984-12-20,2.08785
1984-12-21,2.10251
1984-12-24,2.12365
1984-12-26,2.10919
1984-12-27,2.10919
1984-12-28,2.10251
1984-12-31,2.03788
1985-01-02,2.01644
1985-01-03,2.04496
1985-01-04,2.05204
1985-01-07,2.07359
1985-01-08,2.08785
1985-01-09,2.13791
1985-01-10,2.13073
1985-01-11,2.15217
1985-01-14,2.18808
1985-01-15,2.18808
1985-01-16,2.20194
1985-01-17,2.15965
1985-01-18,2.18089
1985-01-21,2.2167
1985-01-22,2.2167
1985-01-23,2.26675
1985-01-24,2.28111
1985-01-25,2.29537
1985-01-28,2.31672
1985-01-29,2.33118
1985-01-30,2.30256
1985-01-31,2.25269
1985-02-01,2.26675
1985-02-04,2.34514
1985-02-05,2.36678
1985-02-06,2.33118
1985-02-07,2.36678
1985-02-08,2.40967
1985-02-11,2.38832
1985-02-12,2.3598
1985-02-13,2.40229
1985-02-14,2.41675
1985-02-15,2.37366
1985-02-19,2.33836
1985-02-20,2.34514
1985-02-21,2.34514
1985-02-22,2.34514
1985-02-25,2.3598
1985-02-26,2.38124
1985-02-27,2.35252
1985-02-28,2.38124
1985-03-01,2.43819
1985-03-04,2.40229
1985-03-05,2.43081
1985-03-06,2.39521
1985-03-07,2.31672
1985-03-08,2.33118
1985-03-11,2.31672
1985-03-12,2.33118
1985-03-13,2.30934
1985-03-14,2.33118
1985-03-15,2.3598
1985-03-18,2.33118
1985-03-19,2.36678
1985-03-20,2.3598
1985-03-21,2.35252
1985-03-22,2.31672
1985-03-25,2.33836
1985-03-26,2.33836
1985-03-27,2.36678
1985-03-28,2.3598
1985-03-29,2.33836
1985-04-01,2.35252
1985-04-02,2.33118
1985-04-03,2.29537
1985-04-04,2.30256
1985-04-08,2.33118
1985-04-09,2.33118
1985-04-10,2.38124
1985-04-11,2.3598
1985-04-12,2.3598
1985-04-15,2.36678
1985-04-16,2.3598
1985-04-17,2.38124
1985-04-18,2.40967
1985-04-19,2.40229
1985-04-22,2.40229
1985-04-23,2.40967
1985-04-24,2.43081
1985-04-25,2.49543
1985-04-26,2.46681
1985-04-29,2.44537
1985-04-30,2.39521
1985-05-01,2.34514
1985-05-02,2.35252
1985-05-03,2.37366
1985-05-06,2.38832
1985-05-07,2.40967
1985-05-08,2.39521
1985-05-09,2.43819
1985-05-10,2.47418
1985-05-13,2.49543
1985-05-14,2.52396
1985-05-15,2.51007
1985-05-16,2.52396
1985-05-17,2.52396
1985-05-20,2.5452
1985-05-21,2.5452
1985-05-22,2.57391
1985-05-23,2.60263
1985-05-24,2.64561
1985-05-28,2.63125
1985-05-29,2.63843
1985-05-30,2.63125
1985-05-31,2.63125
1985-06-03,2.64561
1985-06-04,2.70993
1985-06-05,2.70993
1985-06-06,2.74564
1985-06-07,2.72419
1985-06-10,2.71701
1985-06-11,2.69587
1985-06-12,2.64561
1985-06-13,2.6098
1985-06-14,2.63843
1985-06-17,2.65977
1985-06-18,2.73147
1985-06-19,2.70993
1985-06-20,2.6883
1985-06-21,2.65977
1985-06-24,2.63843
1985-06-25,2.63843
1985-06-26,2.65977
1985-06-27,2.66705
1985-06-28,2.70295
1985-07-01,2.73856
1985-07-02,2.7598
1985-07-03,2.74564
1985-07-05,2.74564
1985-07-08,2.72419
1985-07-09,2.69587
1985-07-10,2.67404
1985-07-11,2.66705
1985-07-12,2.65977
1985-07-15,2.67404
1985-07-16,2.67404
1985-07-17,2.69587
1985-07-18,2.68151
1985-07-19,2.70993
1985-07-22,2.70993
1985-07-23,2.66705
1985-07-24,2.63125
1985-07-25,2.58138
1985-07-26,2.60263
1985-07-29,2.52396
1985-07-30,2.55267
1985-07-31,2.59574
1985-08-01,2.60263
1985-08-02,2.6098
1985-08-05,2.60263
1985-08-06,2.56722
1985-08-07,2.56722
1985-08-08,2.58138
1985-08-09,2.57391
1985-08-12,2.56722
1985-08-13,2.56722
1985-08-14,2.5452
1985-08-15,2.5452
1985-08-16,2.5385
1985-08-19,2.55955
1985-08-20,2.55267
1985-08-21,2.56722
1985-08-22,2.5385
1985-08-23,2.53113
1985-08-26,2.5385
1985-08-27,2.55955
1985-08-28,2.56722
1985-08-29,2.56722
1985-08-30,2.55267
1985-09-03,2.56722
1985-09-04,2.55267
1985-09-05,2.56722
1985-09-06,2.58817
1985-09-09,2.64561
1985-09-10,2.60263
1985-09-11,2.60263
1985-09-12,2.58138
1985-09-13,2.56722
1985-09-16,2.56722
1985-09-17,2.55955
1985-09-18,2.55267
1985-09-19,2.55267
1985-09-20,2.48825
1985-09-23,2.51678
1985-09-24,2.47418
1985-09-25,2.48825
1985-09-26,2.5385
1985-09-30,2.55955
1985-10-01,2.58138
1985-10-02,2.57391
1985-10-03,2.57391
1985-10-04,2.55267
1985-10-07,2.55955
1985-10-08,2.55267
1985-10-09,2.5452
1985-10-10,2.56722
1985-10-11,2.58817
1985-10-14,2.6098
1985-10-15,2.58138
1985-10-16,2.58817
1985-10-17,2.58138
1985-10-18,2.52396
1985-10-21,2.48825
1985-10-22,2.52396
1985-10-23,2.58138
1985-10-24,2.58817
1985-10-25,2.56722
1985-10-28,2.55955
1985-10-29,2.63125
1985-10-30,2.63843
1985-10-31,2.63125
1985-11-01,2.72419
1985-11-04,2.71701
1985-11-05,2.7598
1985-11-06,2.79569
1985-11-07,2.79569
1985-11-08,2.77445
1985-11-11,2.79569
1985-11-12,2.83857
1985-11-13,2.85304
1985-11-14,2.8673
1985-11-15,2.88156
1985-11-18,2.86002
1985-11-19,2.88864
1985-11-20,2.93192
1985-11-21,2.96034
1985-11-22,2.9028
1985-11-25,2.89612
1985-11-26,2.91746
1985-11-27,2.9386
1985-11-29,2.95297
1985-12-02,2.91746
1985-12-03,2.91746
1985-12-04,2.98159
1985-12-05,2.99575
1985-12-06,2.97451
1985-12-09,2.99575
1985-12-10,3.02447
1985-12-11,3.04591
1985-12-12,3.03175
1985-12-13,3.09607
1985-12-16,3.17465
1985-12-17,3.14623
1985-12-18,3.16049
1985-12-19,3.07463
1985-12-20,3.13885
1985-12-23,3.11751
1985-12-24,3.09607
1985-12-26,3.06754
1985-12-27,3.12469
1985-12-30,3.15341
1985-12-31,3.18902
1986-01-02,3.12469
1986-01-03,3.09607
1986-01-06,3.07463
1986-01-07,3.10295
1986-01-08,2.99575
1986-01-09,2.98159
1986-01-10,2.92434
1986-01-13,2.91746
1986-01-14,2.91018
1986-01-15,2.96743
1986-01-16,2.99575
1986-01-17,3.02447
1986-01-20,2.98159
1986-01-21,2.9386
1986-01-22,2.88864
1986-01-23,2.89612
1986-01-24,2.95297
1986-01-27,2.98907
1986-01-28,3.06754
1986-01-29,3.11751
1986-01-30,3.08142
1986-01-31,3.15341
1986-02-03,3.20328
1986-02-04,3.1962
1986-02-05,3.18902
1986-02-06,3.22472
1986-02-07,3.23888
1986-02-10,3.21036
1986-02-11,3.21774
1986-02-12,3.2318
1986-02-13,3.20328
1986-02-14,3.21036
1986-02-18,3.31767
1986-02-19,3.35376
1986-02-20,3.34618
1986-02-21,3.41779
1986-02-24,3.43933
1986-02-25,3.41071
1986-02-26,3.46785
1986-02-27,3.48949
1986-02-28,3.525
1986-03-03,3.48949
1986-03-04,3.50345
1986-03-05,3.51073
1986-03-06,3.56778
1986-03-07,3.58214
1986-03-10,3.56778
1986-03-11,3.63908
1986-03-12,3.64685
1986-03-13,3.63908
1986-03-14,3.66819
1986-03-17,3.65354
1986-03-18,3.76094
1986-03-19,3.84699
1986-03-20,3.84699
1986-03-21,3.71825
1986-03-24,3.76802
1986-03-25,3.78946
1986-03-26,3.8108
1986-03-27,3.78946
1986-03-31,3.80402
1986-04-01,3.82516
1986-04-02,3.83952
1986-04-03,3.73241
1986-04-04,3.63908
1986-04-07,3.64685
1986-04-08,3.74658
1986-04-09,3.86824
1986-04-10,3.9183
1986-04-11,3.94732
1986-04-14,3.9183
1986-04-15,3.90404
1986-04-16,4.13291
1986-04-17,4.1042
1986-04-18,4.04705
1986-04-21,4.16153
1986-04-22,4.11138
1986-04-23,4.11138
1986-04-24,4.08304
1986-04-25,4.04705
1986-04-28,4.06121
1986-04-29,4.04705
1986-04-30,3.92558
1986-05-01,3.92558
1986-05-02,3.89018
1986-05-05,3.9183
1986-05-06,3.89018
1986-05-07,3.89686
1986-05-08,3.88231
1986-05-09,3.90404
1986-05-12,3.93256
1986-05-13,3.97575
1986-05-14,4.14019
1986-05-15,4.08304
1986-05-16,4.00437
1986-05-19,3.99699
1986-05-20,4.05443
1986-05-21,3.97575
1986-05-22,4.12573
1986-05-23,4.16153
1986-05-27,4.21838
1986-05-28,4.20432
1986-05-29,4.09702
1986-05-30,4.04705
1986-06-02,4.01833
1986-06-03,4.01833
1986-06-04,3.98273
1986-06-05,3.97575
1986-06-06,4.04705
1986-06-09,3.98273
1986-06-10,3.96827
1986-06-11,3.93256
1986-06-12,3.93256
1986-06-13,4.01833
1986-06-16,3.99699
1986-06-17,4.09702
1986-06-18,4.06121
1986-06-19,4.01833
1986-06-20,4.04705
1986-06-23,4.06869
1986-06-24,4.08304
1986-06-25,4.16841
1986-06-26,4.19704
1986-06-27,4.21838
1986-06-30,4.32589
1986-07-01,4.49053
1986-07-02,4.47597
1986-07-03,4.46909
1986-07-07,4.23274
1986-07-08,4.18297
1986-07-09,4.2118
1986-07-10,4.21838
1986-07-11,4.19704
1986-07-14,4.05443
1986-07-15,4.09702
1986-07-16,4.23274
1986-07-17,4.19704
1986-07-18,4.22606
1986-07-21,4.16841
1986-07-22,4.01833
1986-07-23,3.90404
1986-07-24,3.93256
1986-07-25,3.96128
1986-07-28,3.90404
1986-07-29,3.84699
1986-07-30,3.80402
1986-07-31,3.78946
1986-08-01,3.74658
1986-08-04,3.69671
1986-08-05,3.66819
1986-08-06,3.5895
1986-08-07,3.66819
1986-08-08,3.71825
1986-08-11,3.86135
1986-08-12,3.89686
1986-08-13,3.92558
1986-08-14,3.87542
1986-08-15,3.89686
1986-08-18,3.96827
1986-08-19,3.88231
1986-08-20,3.90404
1986-08-21,3.8108
1986-08-22,3.78946
1986-08-25,3.75406
1986-08-26,3.80402
1986-08-27,3.69671
1986-08-28,3.69671
1986-08-29,3.71825
1986-09-02,3.66101
1986-09-03,3.59659
1986-09-04,3.66101
1986-09-05,3.61075
1986-09-08,3.56778
1986-09-09,3.56778
1986-09-10,3.53946
1986-09-11,3.45349
1986-09-12,3.43933
1986-09-15,3.48949
1986-09-16,3.56778
1986-09-17,3.525
1986-09-18,3.5181
1986-09-19,3.40352
1986-09-22,3.42477
1986-09-23,3.44651
1986-09-24,3.54692
1986-09-25,3.46785
1986-09-26,3.41779
1986-09-29,3.35376
1986-09-30,3.35376
1986-10-01,3.32475
1986-10-02,3.3391
1986-10-03,3.41779
1986-10-06,3.53238
1986-10-07,3.48201
1986-10-08,3.53946
1986-10-09,3.56778
1986-10-10,3.56778
1986-10-13,3.53946
1986-10-14,3.525
1986-10-15,3.56778
1986-10-16,3.65354
1986-10-17,3.61075
1986-10-20,3.53946
1986-10-21,3.44651
1986-10-22,3.43225
1986-10-23,3.5895
1986-10-24,3.59659
1986-10-27,3.57524
1986-10-28,3.61075
1986-10-29,3.63908
1986-10-30,3.71097
1986-10-31,3.73241
1986-11-03,3.73959
1986-11-04,3.74658
1986-11-05,3.81847
1986-11-06,3.80402
1986-11-07,3.81847
1986-11-10,3.81847
1986-11-11,3.78946
1986-11-12,3.73241
1986-11-13,3.63908
1986-11-14,3.61075
1986-11-17,3.64685
1986-11-18,3.57524
1986-11-19,3.5608
1986-11-20,3.63278
1986-11-21,3.76802
1986-11-24,3.8108
1986-11-25,3.80402
1986-11-26,3.78946
1986-11-28,3.75406
1986-12-01,3.74658
1986-12-02,3.80402
1986-12-03,3.78946
1986-12-04,3.7754
1986-12-05,3.74658
1986-12-08,3.76094
1986-12-09,3.71097
1986-12-10,3.7754
1986-12-11,3.74658
1986-12-12,3.73959
1986-12-15,3.66819
1986-12-16,3.70409
1986-12-17,3.69671
1986-12-18,3.73959
1986-12-19,3.84699
1986-12-22,3.78946
1986-12-23,3.69671
1986-12-24,3.73241
1986-12-26,3.74658
1986-12-29,3.68206
1986-12-30,3.68206
1986-12-31,3.60396
1987-01-02,3.66819
1987-01-05,3.81847
1987-01-06,3.83273
1987-01-07,3.82516
1987-01-08,3.83952
1987-01-09,3.83273
1987-01-12,3.83952
1987-01-13,3.80402
1987-01-14,3.76094
1987-01-15,3.9183
1987-01-16,3.89686
1987-01-19,3.90404
1987-01-20,3.98961
1987-01-21,3.87542
1987-01-22,4.01833
1987-01-23,4.00437
1987-01-26,3.96827
1987-01-27,4.03977
1987-01-28,4.01833
1987-01-29,4.08304
1987-01-30,4.12573
1987-02-02,4.19015
1987-02-03,4.2118
1987-02-04,4.24022
1987-02-05,4.21838
1987-02-06,4.2118
1987-02-09,4.14019
1987-02-10,4.06869
1987-02-11,4.1042
1987-02-12,4.1042
1987-02-13,4.15445
1987-02-17,4.25428
1987-02-18,4.31891
1987-02-19,4.48305
1987-02-20,4.44057
1987-02-23,4.39778
1987-02-24,4.40447
1987-02-25,4.46909
1987-02-26,4.51177
1987-02-27,4.51177
1987-03-02,4.48305
1987-03-03,4.47597
1987-03-04,4.52632
1987-03-05,4.61926
1987-03-06,4.61926
1987-03-09,4.54748
1987-03-10,4.56164
1987-03-11,4.56912
1987-03-12,4.61926
1987-03-13,4.52632
1987-03-16,4.46909
1987-03-17,4.55476
1987-03-18,4.46909
1987-03-19,4.48305
1987-03-20,4.56164
1987-03-23,4.71191
1987-03-24,4.84038
1987-03-25,4.80526
1987-03-26,4.84794
1987-03-27,4.81912
1987-03-30,4.67631
1987-03-31,4.69019
1987-04-01,4.66177
1987-04-02,4.64789
1987-04-03,4.86919
1987-04-06,4.90508
1987-04-07,4.76926
1987-04-08,4.7908
1987-04-09,4.71919
1987-04-10,4.65487
1987-04-13,4.50479
1987-04-14,4.44057
1987-04-15,4.50479
1987-04-16,4.56164
1987-04-20,4.52632
1987-04-21,4.65487
1987-04-22,4.64789
1987-04-23,4.69019
1987-04-24,4.5406
1987-04-27,4.49053
1987-04-28,4.54748
1987-04-29,4.64789
1987-04-30,4.73355
1987-05-01,4.84794
1987-05-04,4.77654
1987-05-05,4.88335
1987-05-06,5.03353
1987-05-07,4.96931
1987-05-08,4.8263
1987-05-11,4.77654
1987-05-12,4.74054
1987-05-13,4.74054
1987-05-14,4.71919
1987-05-15,4.64789
1987-05-18,4.60491
1987-05-19,4.53322
1987-05-20,4.45473
1987-05-21,4.51177
1987-05-22,4.65487
1987-05-26,4.76926
1987-05-27,4.76218
1987-05-28,4.74054
1987-05-29,4.66177
1987-06-01,4.71191
1987-06-02,4.72657
1987-06-03,4.8263
1987-06-04,4.87666
1987-06-05,4.86221
1987-06-08,4.94068
1987-06-09,4.95514
1987-06-10,4.96931
1987-06-11,4.97678
1987-06-12,5.04111
1987-06-15,5.12658
1987-06-16,5.06943
1987-06-17,5.06245
1987-06-18,5.03353
1987-06-19,5.05527
1987-06-22,5.06943
1987-06-23,4.88335
1987-06-24,4.79778
1987-06-25,4.89771
1987-06-26,4.79778
1987-06-29,4.81912
1987-06-30,4.70493
1987-07-01,4.69805
1987-07-02,4.71919
1987-07-06,4.74762
1987-07-07,4.81912
1987-07-08,4.84794
1987-07-09,4.81912
1987-07-10,4.74762
1987-07-13,4.6407
1987-07-14,4.70493
1987-07-15,4.69805
1987-07-16,4.74054
1987-07-17,4.66177
1987-07-20,4.60491
1987-07-21,4.6407
1987-07-22,4.66933
1987-07-23,4.71919
1987-07-24,4.76218
1987-07-27,4.80526
1987-07-28,4.84794
1987-07-29,4.89771
1987-07-30,4.91944
1987-07-31,4.92633
1987-08-03,4.86221
1987-08-04,4.80526
1987-08-05,4.90508
1987-08-06,5.06245
1987-08-07,5.02675
1987-08-10,5.12658
1987-08-11,5.28414
1987-08-12,5.24116
1987-08-13,5.31296
1987-08-14,5.28414
1987-08-17,5.40571
1987-08-18,5.39125
1987-08-19,5.28414
1987-08-20,5.32713
1987-08-21,5.32713
1987-08-24,5.21972
1987-08-25,5.34119
1987-08-26,5.32713
1987-08-27,5.24116
1987-08-28,5.1194
1987-08-31,5.16995
1987-09-01,5.06943
1987-09-02,4.99115
1987-09-03,4.94826
1987-09-04,4.88335
1987-09-08,4.88335
1987-09-09,4.94068
1987-09-10,5.00511
1987-09-11,5.06943
1987-09-14,5.06943
1987-09-15,4.98367
1987-09-16,4.89771
1987-09-17,4.89771
1987-09-18,4.86919
1987-09-21,4.76926
1987-09-22,4.92633
1987-09-23,4.96252
1987-09-24,4.79778
1987-09-25,4.78342
1987-09-28,4.8263
1987-09-29,4.84794
1987-09-30,4.79778
1987-10-01,4.74762
1987-10-02,4.76926
1987-10-05,4.74054
1987-10-06,4.47597
1987-10-07,4.61926
1987-10-08,4.56164
1987-10-09,4.44755
1987-10-12,4.29736
1987-10-13,4.27552
1987-10-14,4.20432
1987-10-15,4.07548
1987-10-16,3.87542
1987-10-19,3.2318
1987-10-20,3.49647
1987-10-21,3.86135
1987-10-22,3.86135
1987-10-23,4.02561
1987-10-26,3.63908
1987-10-27,3.70409
1987-10-28,3.73959
1987-10-29,3.9183
1987-10-30,4.03977
1987-11-02,3.99699
1987-11-03,3.81847
1987-11-04,3.71825
1987-11-05,3.81847
1987-11-06,3.83273
1987-11-09,3.73241
1987-11-10,3.7754
1987-11-11,3.86135
1987-11-12,3.95381
1987-11-13,3.9183
1987-11-16,3.93974
1987-11-17,3.90404
1987-11-18,3.95381
1987-11-19,3.9183
1987-11-20,3.99699
1987-11-23,4.07548
1987-11-24,4.1042
1987-11-25,3.96128
1987-11-27,3.87542
1987-11-30,3.66101
1987-12-01,3.75406
1987-12-02,3.83273
1987-12-03,3.57524
1987-12-04,3.66101
1987-12-07,3.7754
1987-12-08,3.93974
1987-12-09,3.96128
1987-12-10,3.7754
1987-12-11,3.71825
1987-12-14,3.81847
1987-12-15,3.88231
1987-12-16,3.95381
1987-12-17,3.88231
1987-12-18,4.00437
1987-12-21,3.99699
1987-12-22,3.97575
1987-12-23,3.98273
1987-12-24,4.00437
1987-12-28,3.87542
1987-12-29,3.79664
1987-12-30,3.83952
1987-12-31,3.90404
1988-01-04,4.03977
1988-01-05,4.03977
1988-01-06,4.1042
1988-01-07,4.09702
1988-01-08,3.76094
1988-01-11,3.80402
1988-01-12,3.76094
1988-01-13,3.76094
1988-01-14,3.80402
1988-01-15,3.98273
1988-01-18,3.93974
1988-01-19,3.9183
1988-01-20,3.80402
1988-01-21,3.79664
1988-01-22,3.89686
1988-01-25,3.95381
1988-01-26,3.93974
1988-01-27,3.92558
1988-01-28,3.89686
1988-01-29,4.01833
1988-02-01,3.96128
1988-02-02,4.01833
1988-02-03,3.96128
1988-02-04,3.92558
1988-02-05,3.99699
1988-02-08,3.98273
1988-02-09,3.99699
1988-02-10,4.01833
1988-02-11,4.07548
1988-02-12,4.08304
1988-02-16,4.11855
1988-02-17,4.03977
1988-02-18,4.01833
1988-02-19,4.05443
1988-02-22,4.07548
1988-02-23,4.11855
1988-02-24,4.20432
1988-02-25,4.14019
1988-02-26,4.12573
1988-02-29,4.21838
1988-03-01,4.26156
1988-03-02,4.24022
1988-03-03,4.19704
1988-03-04,4.1042
1988-03-07,4.07548
1988-03-08,4.18297
1988-03-09,4.15445
1988-03-10,4.12573
1988-03-11,4.03977
1988-03-14,4.01833
1988-03-15,3.97575
1988-03-16,3.98273
1988-03-17,3.99699
1988-03-18,4.01833
1988-03-21,3.97575
1988-03-22,4.00437
1988-03-23,3.96128
1988-03-24,3.89686
1988-03-25,3.81847
1988-03-28,3.73959
1988-03-29,3.81847
1988-03-30,3.83273
1988-03-31,3.86135
1988-04-04,3.85389
1988-04-05,3.88231
1988-04-06,3.96128
1988-04-07,3.88231
1988-04-08,3.88231
1988-04-11,3.90404
1988-04-12,3.95381
1988-04-13,3.92558
1988-04-14,3.78238
1988-04-15,3.79664
1988-04-18,3.75406
1988-04-19,3.73241
1988-04-20,3.68206
1988-04-21,3.68206
1988-04-22,3.70409
1988-04-25,3.75406
1988-04-26,3.83952
1988-04-27,3.88231
1988-04-28,3.80402
1988-04-29,3.83273
1988-05-02,3.87542
1988-05-03,3.87542
1988-05-04,3.83952
1988-05-05,3.83952
1988-05-06,3.83273
1988-05-09,3.79664
1988-05-10,3.81847
1988-05-11,3.78238
1988-05-12,3.81847
1988-05-13,3.85389
1988-05-16,3.87542
1988-05-17,3.79664
1988-05-18,3.7754
1988-05-19,3.79664
1988-05-20,3.86135
1988-05-23,3.80402
1988-05-24,3.80402
1988-05-25,3.7754
1988-05-26,3.80402
1988-05-27,3.75406
1988-05-31,3.90404
1988-06-01,3.97575
1988-06-02,3.99699
1988-06-03,4.00437
1988-06-06,4.02561
1988-06-07,3.93974
1988-06-08,4.01833
1988-06-09,4.00437
1988-06-10,3.98273
1988-06-13,3.96128
1988-06-14,4.06121
1988-06-15,4.00437
1988-06-16,3.96128
1988-06-17,3.96128
1988-06-20,3.88231
1988-06-21,3.95381
1988-06-22,4.03977
1988-06-23,4.08304
1988-06-24,4.05443
1988-06-27,3.97575
1988-06-28,4.05443
1988-06-29,4.02561
1988-06-30,4.09702
1988-07-01,4.06121
1988-07-05,4.09702
1988-07-06,4.08304
1988-07-07,4.03977
1988-07-08,4.03977
1988-07-11,4.07548
1988-07-12,4.1042
1988-07-13,4.15445
1988-07-14,4.11855
1988-07-15,4.12573
1988-07-18,4.00437
1988-07-19,3.97575
1988-07-20,3.95381
