Date,close
2002-09-17,25.9165
2002-09-18,26.7843
2002-09-19,26.7726
2002-09-20,26.5009
2002-09-23,26.2342
2002-09-24,25.8273
2002-09-25,26.2998
2002-09-26,26.9874
2002-09-27,26.3744
2002-09-30,26.2342
2002-10-01,26.7059
2002-10-02,26.3165
2002-10-03,26.3696
2002-10-04,25.889
2002-10-07,25.9919
2002-10-08,25.7625
2002-10-09,24.4121
2002-10-10,25.739
2002-10-11,25.8193
2002-10-14,25.8547
2002-10-15,26.0567
2002-10-16,25.6664
2002-10-17,26.044
2002-10-18,25.6968
2002-10-21,26.14
2002-10-22,25.4977
2002-10-23,25.479
2002-10-24,25.3545
2002-10-25,25.4369
2002-10-28,25.582
2002-10-29,25.3879
2002-10-30,25.5046
2002-10-31,25.4438
2002-11-01,25.5114
2002-11-04,26.044
2002-11-05,25.8605
2002-11-06,25.9762
2002-11-07,25.1907
2002-11-08,24.9789
2002-11-11,25.1192
2002-11-12,24.724
2002-11-13,25.126
2002-11-14,25.1387
2002-11-15,25.3349
2002-11-18,25.3741
2002-11-19,25.3476
2002-11-20,25.3741
2002-11-21,25.5173
2002-11-22,25.9115
2002-11-25,25.9459
2002-11-26,25.9115
2002-11-27,26.0517
2002-11-29,26.044
2002-12-02,26.0126
2002-12-03,26.4519
2002-12-04,25.8046
2002-12-05,25.7899
2002-12-06,25.6418
2002-12-09,25.8046
2002-12-10,25.9115
2002-12-11,26.0645
2002-12-12,26.4166
2002-12-13,26.8364
2002-12-16,26.3901
2002-12-17,26.5186
2002-12-18,26.5617
2002-12-19,26.604
2002-12-20,26.6491
2002-12-23,26.193
2002-12-24,26.1871
2002-12-26,26.5323
2002-12-27,26.5068
2002-12-30,26.7579
2002-12-31,26.597
2003-01-02,27.0541
2003-01-03,27.4218
2003-01-06,28.5937
2003-01-07,27.6032
2003-01-08,27.6582
2003-01-09,27.0462
2003-01-10,26.8628
2003-01-13,26.3302
2003-01-14,26.038
2003-01-15,26.4519
2003-01-16,26.4097
2003-01-17,26.2685
2003-01-21,26.1018
2003-01-22,25.9762
2003-01-23,26.0704
2003-01-24,25.6164
2003-01-27,24.9966
2003-01-28,25.3349
2003-01-29,25.4241
2003-01-30,25.2035
2003-01-31,25.1681
2003-02-03,25.3997
2003-02-04,25.1544
2003-02-05,25.1466
2003-02-06,25.1387
2003-02-07,24.5876
2003-02-10,24.9201
2003-02-11,24.3592
2003-02-12,24.2797
2003-02-13,24.822
2003-02-14,25.4241
2003-02-18,25.4693
2003-02-19,25.181
2003-02-20,25.1192
2003-02-21,25.2702
2003-02-24,24.8858
2003-02-25,25.1544
2003-02-26,24.8083
2003-02-27,24.9201
2003-02-28,24.9436
2003-03-03,25.0417
2003-03-04,24.8749
2003-03-05,25.1192
2003-03-06,25.2035
2003-03-07,25.1907
2003-03-10,25.1957
2003-03-11,24.9367
2003-03-12,24.7995
2003-03-13,24.9917
2003-03-14,25.1957
2003-03-17,25.6968
2003-03-18,25.6418
2003-03-19,25.7105
2003-03-20,25.889
2003-03-21,26.0126
2003-03-24,25.486
2003-03-25,25.6899
2003-03-26,25.4928
2003-03-27,25.5291
2003-03-28,25.5173
2003-03-31,25.3937
2003-04-01,25.486
2003-04-02,25.5536
2003-04-03,25.4928
2003-04-04,25.8674
2003-04-07,25.8135
2003-04-08,25.9213
2003-04-09,25.7547
2003-04-10,26.0126
2003-04-11,25.834
2003-04-14,26.044
2003-04-15,26.3372
2003-04-16,26.0567
2003-04-17,26.038
2003-04-21,26.2401
2003-04-22,26.5559
2003-04-23,26.4029
2003-04-24,26.5186
2003-04-25,26.3302
2003-04-28,26.7402
2003-04-29,26.6372
2003-04-30,26.6491
2003-05-01,26.4313
2003-05-02,26.7726
2003-05-05,26.8628
2003-05-06,26.8697
2003-05-07,27.0265
2003-05-08,26.9874
2003-05-09,27.2746
2003-05-12,27.2188
2003-05-13,27.1296
2003-05-14,27.1687
2003-05-15,27.4542
2003-05-16,27.9681
2003-05-19,27.8778
2003-05-20,28.2112
2003-05-21,27.9681
2003-05-22,28.2553
2003-05-23,29.3262
2003-05-27,30.2334
2003-05-28,29.8784
2003-05-29,29.3194
2003-05-30,29.5862
2003-06-02,29.6538
2003-06-03,29.7842
2003-06-04,29.8539
2003-06-05,29.5783
2003-06-06,29.3792
2003-06-09,28.8732
2003-06-10,28.8594
2003-06-11,29.0026
2003-06-12,29.134
2003-06-13,29.1998
2003-06-16,29.5165
2003-06-17,29.5548
2003-06-18,29.7675
2003-06-19,29.3733
2003-06-20,29.2626
2003-06-23,28.937
2003-06-24,28.7819
2003-06-25,28.6781
2003-06-26,28.8193
2003-06-27,28.6702
2003-06-30,28.6781
2003-07-01,28.6781
2003-07-02,29.087
2003-07-03,28.8938
2003-07-07,28.8732
2003-07-08,28.7408
2003-07-09,28.2877
2003-07-10,28.1308
2003-07-11,28.2809
2003-07-14,28.3221
2003-07-15,27.8631
2003-07-16,27.4355
2003-07-17,27.305
2003-07-18,27.4669
2003-07-21,27.1834
2003-07-22,27.5738
2003-07-23,27.6816
2003-07-24,27.714
2003-07-25,27.7367
2003-07-28,27.6032
2003-07-29,27.4492
2003-07-30,27.2746
2003-07-31,27.155
2003-08-01,27.1099
2003-08-04,27.0883
2003-08-05,26.6087
2003-08-06,26.8364
2003-08-07,27.0883
2003-08-08,27.163
2003-08-11,27.1373
2003-08-12,27.566
2003-08-13,27.5307
2003-08-14,27.6297
2003-08-15,27.714
2003-08-18,27.507
2003-08-19,27.5384
2003-08-20,27.9838
2003-08-21,27.8308
2003-08-22,27.6689
2003-08-25,27.7307
2003-08-26,27.663
2003-08-27,27.663
2003-08-28,27.6297
2003-08-29,27.6365
2003-09-02,27.8022
2003-09-03,28.0289
2003-09-04,27.9995
2003-09-05,28.124
2003-09-08,27.9092
2003-09-09,27.5738
2003-09-10,27.6365
2003-09-11,27.5384
2003-09-12,27.5964
2003-09-15,27.4542
2003-09-16,27.7307
2003-09-17,27.5738
2003-09-18,27.7651
2003-09-19,27.6886
2003-09-22,27.7013
2003-09-23,27.8425
2003-09-24,27.7229
2003-09-25,27.7651
2003-09-26,27.9377
2003-09-29,27.9995
2003-09-30,27.9033
2003-10-01,28.0219
2003-10-02,28.2877
2003-10-03,28.2877
2003-10-06,28.4358
2003-10-07,28.4505
2003-10-08,28.172
2003-10-09,28.2877
2003-10-10,28.2269
2003-10-13,28.3976
2003-10-14,28.5751
2003-10-15,28.5819
2003-10-16,28.7241
2003-10-17,28.5682
2003-10-20,28.5682
2003-10-21,28.5937
2003-10-22,28.6849
2003-10-23,28.6054
2003-10-24,28.9105
2003-10-27,28.9958
2003-10-28,29.087
2003-10-29,29.0213
2003-10-30,29.0213
2003-10-31,29.035
2003-11-03,29.288
2003-11-04,29.0154
2003-11-05,28.9046
2003-11-06,28.9879
2003-11-07,28.8075
2003-11-10,28.6094
2003-11-11,28.5545
2003-11-12,28.8075
2003-11-13,28.9879
2003-11-14,28.6849
2003-11-17,28.0907
2003-11-18,27.8308
2003-11-19,28.2201
2003-11-20,28.1583
2003-11-21,28.2201
2003-11-24,28.4309
2003-11-25,28.5338
2003-11-26,28.6565
2003-11-28,28.6977
2003-12-01,29.1634
2003-12-02,29.134
2003-12-03,29.2419
2003-12-04,29.3262
2003-12-05,29.1527
2003-12-08,29.1076
2003-12-09,28.8467
2003-12-10,28.7819
2003-12-11,29.0733
2003-12-12,28.8988
2003-12-15,29.087
2003-12-16,29.035
2003-12-17,29.191
2003-12-18,29.2488
2003-12-19,29.4508
2003-12-22,29.5665
2003-12-23,29.6019
2003-12-24,29.5725
2003-12-26,29.5489
2003-12-29,29.7087
2003-12-30,29.9686
2003-12-31,29.9137
2004-01-02,29.7842
2004-01-05,29.5725
2004-01-06,29.3077
2004-01-07,29.6205
2004-01-08,29.6146
2004-01-09,29.5244
2004-01-12,29.6146
2004-01-13,29.6264
2004-01-14,29.8725
2004-01-15,29.8971
2004-01-16,29.9785
2004-01-20,30.1559
2004-01-21,30.7777
2004-01-22,30.9062
2004-01-23,30.8992
2004-01-26,30.6344
2004-01-27,30.662
2004-01-28,31.1297
2004-01-29,31.3446
2004-01-30,31.4034
2004-02-02,31.1867
2004-02-03,30.9336
2004-02-04,30.1178
2004-02-05,29.9912
2004-02-06,30.0981
2004-02-09,30.3021
2004-02-10,30.4324
2004-02-11,30.5071
2004-02-12,30.2423
2004-02-13,30.1325
2004-02-17,30.2677
2004-02-18,30.2423
2004-02-19,30.3364
2004-02-20,30.0764
2004-02-23,30.1108
2004-02-24,30.056
2004-02-25,30.1325
2004-02-26,30.3364
2004-02-27,30.8247
2004-03-01,31.1366
2004-03-02,31.0826
2004-03-03,30.9797
2004-03-04,31.2062
2004-03-05,31.2906
2004-03-08,30.8551
2004-03-09,30.5963
2004-03-10,30.2961
2004-03-11,29.8166
2004-03-12,30.0764
2004-03-15,29.9785
2004-03-16,30.1628
2004-03-17,30.4638
2004-03-18,30.3697
2004-03-19,30.3639
2004-03-22,30.0353
2004-03-23,29.8971
2004-03-24,29.8911
2004-03-25,29.9206
2004-03-26,29.9686
2004-03-29,30.0216
2004-03-30,30.0138
2004-03-31,29.9755
2004-04-01,30.0422
2004-04-02,29.9049
2004-04-05,29.8843
2004-04-06,29.7166
2004-04-07,29.4989
2004-04-08,29.393
2004-04-12,28.6849
2004-04-13,28.4231
2004-04-14,28.3848
2004-04-15,28.3505
2004-04-16,28.3848
2004-04-19,28.2112
2004-04-20,28.0779
2004-04-21,28.0907
2004-04-22,28.3328
2004-04-23,28.2937
2004-04-26,28.4358
2004-04-27,28.5751
2004-04-28,28.4887
2004-04-29,28.3446
2004-04-30,28.4309
2004-05-03,28.2937
2004-05-04,28.3221
2004-05-05,28.124
2004-05-06,28.1583
2004-05-07,27.4492
2004-05-10,26.6618
2004-05-11,26.5186
2004-05-12,26.7471
2004-05-13,26.7657
2004-05-14,27.2992
2004-05-17,27.0599
2004-05-18,27.3129
2004-05-19,27.2462
2004-05-20,27.5846
2004-05-21,27.4287
2004-05-24,27.9033
2004-05-25,28.3976
2004-05-26,28.5133
2004-05-27,28.5819
2004-05-28,28.7408
2004-06-01,28.6928
2004-06-02,28.9105
2004-06-03,28.9644
2004-06-04,28.7889
2004-06-07,28.4309
2004-06-08,28.0072
2004-06-09,27.9377
2004-06-10,28.0219
2004-06-14,27.9033
2004-06-15,28.1122
2004-06-16,28.0965
2004-06-17,28.0583
2004-06-18,28.124
2004-06-21,28.4643
2004-06-22,28.4103
2004-06-23,28.6094
2004-06-24,28.5613
2004-06-25,28.4839
2004-06-28,28.4231
2004-06-29,28.0132
2004-06-30,27.9377
2004-07-01,27.5964
2004-07-02,27.8493
2004-07-06,27.9377
2004-07-07,27.9092
2004-07-08,27.8926
2004-07-09,27.8209
2004-07-12,27.6816
2004-07-13,27.7533
2004-07-14,28.0436
2004-07-15,28.1907
2004-07-16,28.2937
2004-07-19,28.4172
2004-07-20,28.9507
2004-07-21,28.73
2004-07-22,28.6565
2004-07-23,28.4574
2004-07-26,28.2995
2004-07-27,28.1907
2004-07-28,28.5476
2004-07-29,28.6781
2004-07-30,29.0605
2004-08-02,29.3077
2004-08-03,29.4508
2004-08-04,29.6019
2004-08-05,29.1634
2004-08-06,29.4508
2004-08-09,29.4116
2004-08-10,29.6333
2004-08-11,29.8411
2004-08-12,29.6411
2004-08-13,29.6019
2004-08-16,29.75
2004-08-17,29.7912
2004-08-18,29.9941
2004-08-19,29.7361
2004-08-20,29.9755
2004-08-23,29.9049
2004-08-24,29.8784
2004-08-25,30.0422
2004-08-26,30.0844
2004-08-27,30.1235
2004-08-30,30.2814
2004-08-31,30.4247
2004-09-01,30.4717
2004-09-02,30.4324
2004-09-03,30.4247
2004-09-07,30.1039
2004-09-08,29.6587
2004-09-09,29.7441
2004-09-10,30.0285
2004-09-13,29.9608
2004-09-14,29.9941
2004-09-15,29.8725
2004-09-16,30.3021
2004-09-17,30.3893
2004-09-20,30.2814
2004-09-21,30.4324
2004-09-22,30.3893
2004-09-23,30.0079
2004-09-24,30.0981
2004-09-27,29.9912
2004-09-28,30.0285
2004-09-29,29.8911
2004-09-30,30.0079
2004-10-01,30.1628
2004-10-04,30.206
2004-10-05,30.3128
2004-10-06,30.3364
2004-10-07,30.0844
2004-10-08,30.206
2004-10-11,30.2
2004-10-12,30.5629
2004-10-13,30.1382
2004-10-14,30.2746
2004-10-15,30.4324
2004-10-18,30.3364
2004-10-19,30.0921
2004-10-20,30.0707
2004-10-21,30.0216
2004-10-22,30.5698
2004-10-25,31.1239
2004-10-26,31.5014
2004-10-27,31.0689
2004-10-28,30.9846
2004-10-29,31.2131
2004-11-01,31.2837
2004-11-02,30.8621
2004-11-03,31.4397
2004-11-04,32.1114
2004-11-05,31.6231
2004-11-08,31.6692
2004-11-09,31.9221
2004-11-10,31.7671
2004-11-11,32.0202
2004-11-12,32.0575
2004-11-15,31.8721
2004-11-16,31.8721
2004-11-17,31.5328
2004-11-18,31.72
2004-11-19,31.7329
2004-11-22,32.0319
2004-11-23,32.2026
2004-11-24,32.287
2004-11-26,32.3488
2004-11-29,32.0252
2004-11-30,31.4866
2004-12-01,31.6015
2004-12-02,31.3239
2004-12-03,31.6456
2004-12-06,31.4662
2004-12-07,31.2338
2004-12-08,31.1601
2004-12-09,31.4465
2004-12-10,31.5838
2004-12-13,31.9221
2004-12-14,31.9948
2004-12-15,32.3194
2004-12-16,32.3311
2004-12-17,32.2212
2004-12-20,32.287
2004-12-21,32.3488
2004-12-22,32.3782
2004-12-23,32.281
2004-12-27,32.0252
2004-12-28,32.2566
2004-12-29,32.3566
2004-12-30,32.6116
2004-12-31,32.6066
2005-01-03,32.0015
2005-01-04,31.7457
2005-01-05,31.4592
2005-01-06,31.7809
2005-01-07,31.7671
2005-01-10,32.0516
2005-01-11,31.9094
2005-01-12,32.0252
2005-01-13,32.0252
2005-01-14,32.1948
2005-01-18,32.4174
2005-01-19,32.4615
2005-01-20,32.4615
2005-01-21,32.1183
2005-01-24,32.5214
2005-01-25,32.1693
2005-01-26,32.4292
2005-01-27,32.3194
2005-01-28,32.385
2005-01-31,32.5939
2005-02-01,33.0352
2005-02-02,32.9096
2005-02-03,32.842
2005-02-04,32.8342
2005-02-07,32.842
2005-02-08,32.842
2005-02-09,33.148
2005-02-10,33.1539
2005-02-11,33.304
2005-02-14,33.5942
2005-02-15,33.5079
2005-02-16,33.351
2005-02-17,33.3569
2005-02-18,33.1706
2005-02-22,32.4468
2005-02-23,32.587
2005-02-24,32.8979
2005-02-25,33.3765
2005-02-28,33.4668
2005-03-01,33.5736
2005-03-02,33.5825
2005-03-03,33.3353
2005-03-04,33.703
2005-03-07,33.3569
2005-03-08,33.2147
2005-03-09,32.4821
2005-03-10,32.6979
2005-03-11,32.1869
2005-03-14,32.743
2005-03-15,32.5341
2005-03-16,32.2262
2005-03-17,32.3242
2005-03-18,32.086
2005-03-21,31.9878
2005-03-22,31.2729
2005-03-23,31.3033
2005-03-24,31.4102
2005-03-28,31.3514
2005-03-29,31.0327
2005-03-30,31.5504
2005-03-31,31.8721
2005-04-01,31.9035
2005-04-04,31.9614
2005-04-05,32.2486
2005-04-06,32.541
2005-04-07,32.6547
2005-04-08,32.4036
2005-04-11,32.6841
2005-04-12,33.0901
2005-04-13,33.0549
2005-04-14,32.9627
2005-04-15,32.3997
2005-04-18,32.5537
2005-04-19,32.8116
2005-04-20,32.5341
2005-04-21,32.9627
2005-04-22,33.2147
2005-04-25,33.4177
2005-04-26,33.199
2005-04-27,33.404
2005-04-28,33.1843
2005-04-29,33.6187
2005-05-02,33.9051
2005-05-03,33.8786
2005-05-04,34.3208
2005-05-05,34.3131
2005-05-06,34.1463
2005-05-09,34.5101
2005-05-10,34.264
2005-05-11,34.5308
2005-05-12,34.5749
2005-05-13,33.9933
2005-05-16,34.4651
2005-05-17,34.8868
2005-05-18,34.7926
2005-05-19,34.626
2005-05-20,34.6425
2005-05-23,34.6611
2005-05-24,34.6544
2005-05-25,34.8808
2005-05-26,34.8935
2005-05-27,35.2652
2005-05-31,35.4948
2005-06-01,35.7664
2005-06-02,35.8145
2005-06-03,35.6458
2005-06-06,34.7239
2005-06-07,34.9259
2005-06-08,34.9857
2005-06-09,34.8357
2005-06-10,34.8935
2005-06-13,35.0221
2005-06-14,35.2015
2005-06-15,34.9986
2005-06-16,35.18
2005-06-17,35.4321
2005-06-20,35.4321
2005-06-21,35.5193
2005-06-22,35.7026
2005-06-23,35.6184
2005-06-24,35.4368
2005-06-27,35.5447
2005-06-28,35.9616
2005-06-29,36.039
2005-06-30,35.9616
2005-07-01,36.1675
2005-07-05,36.1871
2005-07-06,35.7978
2005-07-07,35.9469
2005-07-08,36.1489
2005-07-11,36.1871
2005-07-12,36.3607
2005-07-13,36.3803
2005-07-14,36.1185
2005-07-15,35.992
2005-07-18,35.941
2005-07-19,36.1528
2005-07-20,36.1803
2005-07-21,35.6831
2005-07-22,35.839
2005-07-25,35.7273
2005-07-26,35.5918
2005-07-27,35.9331
2005-07-28,36.4019
2005-07-29,36.1675
2005-08-01,35.7978
2005-08-02,36.3157
2005-08-03,36.5618
2005-08-04,36.396
2005-08-05,35.6959
2005-08-08,35.028
2005-08-09,35.3614
2005-08-10,35.4448
2005-08-11,35.5693
2005-08-12,35.6036
2005-08-15,35.6595
2005-08-16,35.0495
2005-08-17,34.8935
2005-08-18,35.0161
2005-08-19,35.3369
2005-08-22,35.2809
2005-08-23,35.4948
2005-08-24,35.1269
2005-08-25,35.3761
2005-08-26,35.2201
2005-08-29,35.4869
2005-08-30,35.5046
2005-08-31,35.7203
2005-09-01,36.291
2005-09-02,36.3244
2005-09-06,36.2332
2005-09-07,36.0312
2005-09-08,35.7577
2005-09-09,35.9283
2005-09-12,35.839
2005-09-13,35.6526
2005-09-14,35.9283
2005-09-15,36.2479
2005-09-16,36.6029
2005-09-19,36.2743
2005-09-20,36.091
2005-09-21,35.0554
2005-09-22,34.3679
2005-09-23,34.3944
2005-09-26,34.3298
2005-09-27,34.5866
2005-09-28,34.8808
2005-09-29,35.0437
2005-09-30,34.7837
2005-10-03,35.0044
2005-10-04,34.4504
2005-10-05,33.9208
2005-10-06,33.7237
2005-10-07,33.8737
2005-10-10,33.3902
2005-10-11,33.247
2005-10-12,33.0901
2005-10-13,32.4683
2005-10-14,32.792
2005-10-17,33.1706
2005-10-18,32.743
2005-10-19,32.942
2005-10-20,32.4292
2005-10-21,32.6625
2005-10-24,33.859
2005-10-25,33.8982
2005-10-26,33.4539
2005-10-27,33.2265
2005-10-28,33.859
2005-10-31,34.2042
2005-11-01,33.5825
2005-11-02,33.6501
2005-11-03,33.601
2005-11-04,33.554
2005-11-07,33.2225
2005-11-08,33.3206
2005-11-09,33.6187
2005-11-10,33.6982
2005-11-11,33.5608
2005-11-14,33.1911
2005-11-15,33.0803
2005-11-16,33.1911
2005-11-17,33.7443
2005-11-18,33.5883
2005-11-21,33.6776
2005-11-22,33.8227
2005-11-23,34.0855
2005-11-25,34.415
2005-11-28,34.4847
2005-11-29,34.4307
2005-11-30,34.1121
2005-12-01,34.1806
2005-12-02,34.4003
2005-12-05,33.7688
2005-12-06,33.5294
2005-12-07,33.2823
2005-12-08,33.3706
2005-12-09,33.4942
2005-12-12,33.3853
2005-12-13,33.6187
2005-12-14,34.0238
2005-12-15,34.0238
2005-12-16,33.9875
2005-12-19,33.6324
2005-12-20,33.7511
2005-12-21,33.4942
2005-12-22,33.6452
2005-12-23,33.6452
2005-12-27,33.657
2005-12-28,33.6913
2005-12-29,33.5412
2005-12-30,33.3206
2006-01-03,33.7237
2006-01-04,33.554
2006-01-05,33.2666
2006-01-06,33.7551
2006-01-09,33.5942
2006-01-10,33.5668
2006-01-11,33.2265
2006-01-12,33.0146
2006-01-13,33.1843
2006-01-17,33.5294
2006-01-18,33.5942
2006-01-19,34.057
2006-01-20,33.7835
2006-01-23,33.8089
2006-01-24,34.1532
2006-01-25,33.4746
2006-01-26,33.4942
2006-01-27,33.3706
2006-01-30,33.0843
2006-01-31,33.0088
2006-02-01,33.304
2006-02-02,32.9362
2006-02-03,32.6311
2006-02-06,32.6979
2006-02-07,32.642
2006-02-08,32.6763
2006-02-09,32.7724
2006-02-10,32.9627
2006-02-13,32.9048
2006-02-14,32.5057
2006-02-15,32.5488
2006-02-16,32.5792
2006-02-17,32.6194
2006-02-21,32.8675
2006-02-22,33.2402
2006-02-23,33.1706
2006-02-24,33.247
2006-02-27,33.3461
2006-02-28,32.9479
2006-03-01,32.7607
2006-03-02,32.6066
2006-03-03,32.9096
2006-03-06,32.0379
2006-03-07,31.9221
2006-03-08,32.0202
2006-03-09,32.5488
2006-03-10,32.7871
2006-03-13,32.743
2006-03-14,32.9548
2006-03-15,32.7989
2006-03-16,33.2038
2006-03-17,33.0549
2006-03-20,32.7086
2006-03-21,32.4821
2006-03-22,32.7557
2006-03-23,32.842
2006-03-24,32.8607
2006-03-27,32.642
2006-03-28,32.8048
2006-03-29,32.9548
2006-03-30,32.7145
2006-03-31,32.3997
2006-04-03,32.587
2006-04-04,32.7871
2006-04-05,33.2539
2006-04-06,32.6194
2006-04-07,32.281
2006-04-10,32.2486
2006-04-11,31.9467
2006-04-12,32.2938
2006-04-13,32.1301
2006-04-17,32.281
2006-04-18,32.7675
2006-04-19,32.6625
2006-04-20,32.7557
2006-04-21,32.6979
2006-04-24,32.9048
2006-04-25,32.3997
2006-04-26,32.0918
2006-04-27,32.7086
2006-04-28,32.7557
2006-05-01,32.2605
2006-05-02,32.4233
2006-05-03,32.2938
2006-05-04,32.2938
2006-05-05,32.792
2006-05-08,32.5792
2006-05-09,32.1948
2006-05-10,32.4753
2006-05-11,32.0447
2006-05-12,31.6171
2006-05-15,31.9544
2006-05-16,31.6878
2006-05-17,31.3376
2006-05-18,31.2395
2006-05-19,31.6996
2006-05-22,32.1644
2006-05-23,31.4719
2006-05-24,31.934
2006-05-25,32.0722
2006-05-26,32.183
2006-05-30,31.7671
2006-05-31,32.183
2006-06-01,32.4987
2006-06-02,32.8714
2006-06-05,32.5057
2006-06-06,32.5723
2006-06-07,32.4292
2006-06-08,32.7214
2006-06-09,32.942
2006-06-12,33.0843
2006-06-13,32.8832
2006-06-14,32.6625
2006-06-15,32.9166
2006-06-16,32.8774
2006-06-19,32.6763
2006-06-20,32.6625
2006-06-21,32.7047
2006-06-22,32.4949
2006-06-23,32.5057
2006-06-26,32.5792
2006-06-27,32.5989
2006-06-28,32.6311
2006-06-29,32.9764
2006-06-30,32.842
2006-07-03,33.1539
2006-07-05,32.9166
2006-07-06,32.6547
2006-07-07,33.0146
2006-07-10,33.042
2006-07-11,33.1706
2006-07-12,32.9891
2006-07-13,32.8921
2006-07-14,32.7214
2006-07-17,32.9764
2006-07-18,32.8774
2006-07-19,33.3167
2006-07-20,33.6246
2006-07-21,33.6079
2006-07-24,33.5883
2006-07-25,33.6246
2006-07-26,33.6452
2006-07-27,33.304
2006-07-28,33.6913
2006-07-31,33.4883
2006-08-01,33.8256
2006-08-02,33.7237
2006-08-03,33.1656
2006-08-04,33.1911
2006-08-07,32.4409
2006-08-08,32.6194
2006-08-09,32.7361
2006-08-10,32.7675
2006-08-11,32.6979
2006-08-14,33.0744
2006-08-15,33.5227
2006-08-16,33.1706
2006-08-17,33.1402
2006-08-18,33.4539
2006-08-21,33.6246
2006-08-22,33.8658
2006-08-23,33.7511
2006-08-24,33.9777
2006-08-25,34.063
2006-08-28,34.3492
2006-08-29,34.5248
2006-08-30,34.471
2006-08-31,34.823
2006-09-01,34.7837
2006-09-05,34.0689
2006-09-06,34.1121
2006-09-07,33.8737
2006-09-08,33.9257
2006-09-11,34.0855
2006-09-12,33.8943
2006-09-13,34.0433
2006-09-14,33.8737
2006-09-15,34.3866
2006-09-18,34.1591
2006-09-19,34.2719
2006-09-20,34.3866
2006-09-21,34.3003
2006-09-22,34.1973
2006-09-25,34.4003
2006-09-26,34.3298
2006-09-27,34.7053
2006-09-28,34.6877
2006-09-29,34.3298
2006-10-02,34.3415
2006-10-03,34.1669
2006-10-04,34.2581
2006-10-05,34.3208
2006-10-06,34.1335
2006-10-09,34.3131
2006-10-10,34.3208
2006-10-11,34.3679
2006-10-12,34.2875
2006-10-13,34.1905
2006-10-16,34.4307
2006-10-17,34.7642
2006-10-18,35.1319
2006-10-19,35.2015
2006-10-20,35.3761
2006-10-23,35.5242
2006-10-24,35.6036
2006-10-25,35.8439
2006-10-26,35.6242
2006-10-27,35.6184
2006-10-30,35.6526
2006-10-31,35.18
2006-11-01,35.3026
2006-11-02,34.9986
2006-11-03,34.9917
2006-11-06,34.9259
2006-11-07,35.0554
2006-11-08,35.0927
2006-11-09,34.9505
2006-11-10,34.9857
2006-11-13,34.7573
2006-11-14,35.0495
2006-11-15,34.7837
2006-11-16,34.7299
2006-11-17,34.9857
2006-11-20,34.978
2006-11-21,34.9112
2006-11-22,34.9613
2006-11-24,35.0044
2006-11-27,34.8935
2006-11-28,35.1673
2006-11-29,35.5046
2006-11-30,35.5771
2006-12-01,35.6291
2006-12-04,35.3496
2006-12-05,35.3683
2006-12-06,35.2751
2006-12-07,34.9426
2006-12-08,34.7994
2006-12-11,34.8868
2006-12-12,35.0358
2006-12-13,35.1162
2006-12-14,35.2201
2006-12-15,35.1232
2006-12-18,34.7779
2006-12-19,35.0113
2006-12-20,34.9857
2006-12-21,35.0161
2006-12-22,35.0554
2006-12-26,35.1103
2006-12-27,35.1673
2006-12-28,35.1103
2006-12-29,34.9426
2007-01-03,35.1162
2007-01-04,35.0113
2007-01-05,34.5376
2007-01-08,34.5699
2007-01-09,34.6877
2007-01-10,34.6544
2007-01-11,34.6925
2007-01-12,34.5101
2007-01-16,34.4651
2007-01-17,34.4651
2007-01-18,34.2875
2007-01-19,34.4651
2007-01-22,34.4307
2007-01-23,34.4248
2007-01-24,34.6337
2007-01-25,34.3739
2007-01-26,34.6063
2007-01-29,34.3345
2007-01-30,34.3679
2007-01-31,34.5376
2007-02-01,34.8151
2007-02-02,34.9112
2007-02-05,35.0691
2007-02-06,35.1389
2007-02-07,35.0161
2007-02-08,35.2015
2007-02-09,35.1103
2007-02-12,35.2124
2007-02-13,35.4732
2007-02-14,35.6959
2007-02-15,34.7926
2007-02-16,34.7994
2007-02-20,34.8995
2007-02-21,34.5632
2007-02-22,34.4376
2007-02-23,34.4376
2007-02-26,34.8751
2007-02-27,33.8453
2007-02-28,33.9453
2007-03-01,34.0306
2007-03-02,33.5736
2007-03-05,32.8607
2007-03-06,33.0666
2007-03-07,33.0744
2007-03-08,32.6841
2007-03-09,32.5939
2007-03-12,32.792
2007-03-13,32.2566
2007-03-14,32.2486
2007-03-15,32.3066
2007-03-16,31.6936
2007-03-19,32.0133
2007-03-20,32.7145
2007-03-21,32.9764
2007-03-22,32.5341
2007-03-23,32.9225
2007-03-26,32.9225
2007-03-27,32.9166
2007-03-28,33.2588
2007-03-29,33.2588
2007-03-30,32.7086
2007-04-02,33.1098
2007-04-03,33.1029
2007-04-04,32.8547
2007-04-05,32.8263
2007-04-09,32.6194
2007-04-10,33.0607
2007-04-11,32.9362
2007-04-12,32.8185
2007-04-13,32.9096
2007-04-16,32.8979
2007-04-17,33.096
2007-04-18,33.1539
2007-04-19,32.8479
2007-04-20,32.642
2007-04-23,33.2823
2007-04-24,34.1061
2007-04-25,34.0306
2007-04-26,33.9875
2007-04-27,34.057
2007-04-30,34.1846
2007-05-01,34.5308
2007-05-02,35.0221
2007-05-03,35.0221
2007-05-04,35.0554
2007-05-07,35.4007
2007-05-08,35.33
2007-05-09,35.4074
2007-05-10,34.9349
2007-05-11,35.3556
2007-05-14,35.2751
2007-05-15,35.3369
2007-05-16,35.7203
2007-05-17,35.5193
2007-05-18,35.4007
