Date,close
1989-11-10,6.10024
1989-11-13,6.08645
1989-11-14,6.00386
1989-11-15,6.19605
1989-11-16,6.16904
1989-11-17,6.18245
1989-11-20,6.10024
1989-11-21,6.10024
1989-11-22,6.25784
1989-11-24,6.28554
1989-11-27,6.29944
1989-11-28,6.29944
1989-11-29,6.16904
1989-11-30,6.19605
1989-12-01,6.32664
1989-12-04,6.35424
1989-12-05,6.31333
1989-12-06,6.34034
1989-12-07,6.32664
1989-12-08,6.36784
1989-12-11,6.27154
1989-12-12,6.22365
1989-12-13,6.22365
1989-12-14,6.27154
1989-12-15,6.22365
1989-12-18,6.18245
1989-12-19,6.15515
1989-12-20,6.16904
1989-12-21,6.21005
1989-12-22,6.21005
1989-12-26,6.18245
1989-12-27,6.24415
1989-12-28,6.32664
1989-12-29,6.29944
1990-01-02,6.40923
1990-01-03,6.53953
1990-01-04,6.49823
1990-01-05,6.29944
1990-01-08,6.34034
1990-01-09,6.24415
1990-01-10,6.32664
1990-01-11,6.39544
1990-01-12,6.18935
1990-01-15,6.11395
1990-01-16,6.17565
1990-01-17,6.21705
1990-01-18,6.24415
1990-01-19,6.25784
1990-01-22,5.99015
1990-01-23,5.97636
1990-01-24,5.97636
1990-01-25,5.89407
1990-01-26,5.85277
1990-01-29,5.86666
1990-01-30,5.80457
1990-01-31,5.83887
1990-02-01,6.00386
1990-02-02,5.94876
1990-02-05,5.93526
1990-02-06,5.86666
1990-02-07,6.00386
1990-02-08,5.90776
1990-02-09,5.89407
1990-02-12,5.89407
1990-02-13,5.97636
1990-02-14,6.03126
1990-02-15,6.10024
1990-02-16,6.04525
1990-02-20,5.96256
1990-02-21,5.90776
1990-02-22,5.81827
1990-02-23,5.73577
1990-02-26,5.88026
1990-02-27,5.89407
1990-02-28,5.85277
1990-03-01,5.89407
1990-03-02,5.96256
1990-03-05,5.90776
1990-03-06,5.99015
1990-03-07,5.96256
1990-03-08,6.04525
1990-03-09,6.08645
1990-03-12,6.04525
1990-03-13,5.88026
1990-03-14,5.89407
1990-03-15,5.88026
1990-03-16,5.96256
1990-03-19,5.99015
1990-03-20,5.96256
1990-03-21,5.93526
1990-03-22,5.83887
1990-03-23,5.88026
1990-03-26,5.93526
1990-03-27,6.01736
1990-03-28,6.01736
1990-03-29,6.01736
1990-03-30,5.99015
1990-04-02,6.05195
1990-04-03,6.18935
1990-04-04,6.17565
1990-04-05,6.21005
1990-04-06,6.17565
1990-04-09,6.25115
1990-04-10,6.25115
1990-04-11,6.23744
1990-04-12,6.30604
1990-04-16,6.25115
1990-04-17,6.23744
1990-04-18,6.14785
1990-04-19,6.06585
1990-04-20,5.99716
1990-04-23,5.92165
1990-04-24,5.97636
1990-04-25,5.99716
1990-04-26,6.23744
1990-04-27,6.26494
1990-04-30,6.37483
1990-05-01,6.38854
1990-05-02,6.45043
1990-05-03,6.37483
1990-05-04,6.40923
1990-05-07,6.47803
1990-05-08,6.58802
1990-05-09,6.64942
1990-05-10,6.74562
1990-05-11,6.83521
1990-05-14,6.8146
1990-05-15,6.73191
1990-05-16,6.64942
1990-05-17,6.71852
1990-05-18,6.71852
1990-05-21,6.87621
1990-05-22,6.9727
1990-05-23,7.02731
1990-05-24,7.0
1990-05-25,6.90381
1990-05-29,7.02731
1990-05-30,7.02731
1990-05-31,6.959
1990-06-01,6.9727
1990-06-04,7.0755
1990-06-05,7.06179
1990-06-06,7.0755
1990-06-07,7.0138
1990-06-08,6.87621
1990-06-11,6.9448
1990-06-12,7.089
1990-06-13,7.0755
1990-06-14,7.02731
1990-06-15,7.02731
1990-06-18,6.9448
1990-06-19,6.959
1990-06-20,7.02731
1990-06-21,7.11699
1990-06-22,7.0
1990-06-25,6.93121
1990-06-26,6.9727
1990-06-27,7.18509
1990-06-28,7.32988
1990-06-29,7.26079
1990-07-02,7.27458
1990-07-03,7.37768
1990-07-05,7.26079
1990-07-06,7.30218
1990-07-09,7.24699
1990-07-10,7.23329
1990-07-11,7.32988
1990-07-12,7.39158
1990-07-13,7.44618
1990-07-16,7.53616
1990-07-17,7.41897
1990-07-18,7.36398
1990-07-19,7.40538
1990-07-20,7.32988
1990-07-23,7.1714
1990-07-24,7.14429
1990-07-25,7.23329
1990-07-26,7.28877
1990-07-27,7.23329
1990-07-30,7.31598
1990-07-31,7.44618
1990-08-01,7.44618
1990-08-02,7.13069
1990-08-03,6.93121
1990-08-06,6.70461
1990-08-07,6.89011
1990-08-08,7.0482
1990-08-09,7.0755
1990-08-10,7.0204
1990-08-13,7.0755
1990-08-14,7.0482
1990-08-15,7.089
1990-08-16,6.9448
1990-08-17,6.82821
1990-08-20,6.87621
1990-08-21,6.71852
1990-08-22,6.53293
1990-08-23,6.41603
1990-08-24,6.61532
1990-08-27,6.8146
1990-08-28,6.80091
1990-08-29,6.959
1990-08-30,6.9174
1990-08-31,6.9727
1990-09-04,7.0482
1990-09-05,7.0
1990-09-06,6.90381
1990-09-07,6.959
1990-09-10,6.89011
1990-09-11,6.89011
1990-09-12,6.9864
1990-09-13,6.89011
1990-09-14,6.8146
1990-09-17,6.89011
1990-09-18,6.86261
1990-09-19,6.70461
1990-09-20,6.61532
1990-09-21,6.56022
1990-09-24,6.45694
1990-09-25,6.61532
1990-09-26,6.53293
1990-09-27,6.47083
1990-09-28,6.61532
1990-10-01,7.02731
1990-10-02,6.96541
1990-10-03,6.86261
1990-10-04,6.9106
1990-10-05,6.8832
1990-10-08,7.02731
1990-10-09,6.82131
1990-10-10,6.75262
1990-10-11,6.64942
1990-10-12,6.69062
1990-10-15,6.82131
1990-10-16,6.79361
1990-10-17,6.80751
1990-10-18,7.0067
1990-10-19,7.1714
1990-10-22,7.25409
1990-10-23,7.24058
1990-10-24,7.31598
1990-10-25,7.25409
1990-10-26,7.13739
1990-10-29,7.02731
1990-10-30,6.952
1990-10-31,6.80751
1990-11-01,6.849
1990-11-02,7.0067
1990-11-05,7.09619
1990-11-06,7.02731
1990-11-07,6.952
1990-11-08,7.02731
1990-11-09,7.18509
1990-11-12,7.28159
1990-11-13,7.21269
1990-11-14,7.25409
1990-11-15,7.19909
1990-11-16,7.28159
1990-11-19,7.38467
1990-11-20,7.28159
1990-11-21,7.21269
1990-11-23,7.25409
1990-11-26,7.32988
1990-11-27,7.34348
1990-11-28,7.37088
1990-11-29,7.31598
1990-11-30,7.60387
1990-12-03,7.60387
1990-12-04,7.65986
1990-12-05,7.61738
1990-12-06,7.65986
1990-12-07,7.73515
1990-12-10,7.73515
1990-12-11,7.73515
1990-12-12,7.82997
1990-12-13,7.74964
1990-12-14,7.65986
1990-12-17,7.61738
1990-12-18,7.68716
1990-12-19,7.61738
1990-12-20,7.65986
1990-12-21,7.76186
1990-12-24,7.70017
1990-12-26,7.73515
1990-12-27,7.76186
1990-12-28,7.79034
1990-12-31,7.81755
1991-01-02,7.77655
1991-01-03,7.50817
1991-01-04,7.42558
1991-01-07,7.23329
1991-01-08,7.29528
1991-01-09,7.15789
1991-01-10,7.35057
1991-01-11,7.36398
1991-01-14,7.29528
1991-01-15,7.39158
1991-01-16,7.59678
1991-01-17,7.74225
1991-01-18,7.80355
1991-01-21,7.84426
1991-01-22,7.77655
1991-01-23,7.85904
1991-01-24,7.97495
1991-01-25,7.97495
1991-01-28,7.97495
1991-01-29,7.94726
1991-01-30,8.09165
1991-01-31,8.05104
1991-02-01,8.02423
1991-02-04,8.16763
1991-02-05,8.25643
1991-02-06,8.38595
1991-02-07,8.27014
1991-02-08,8.45829
1991-02-11,8.79201
1991-02-12,8.57449
1991-02-13,8.74963
1991-02-14,8.62141
1991-02-15,8.76442
1991-02-19,8.85262
1991-02-20,8.70577
1991-02-21,8.82207
1991-02-22,8.923
1991-02-25,8.923
1991-02-26,8.70577
1991-02-27,8.77811
1991-02-28,8.72568
1991-03-01,8.84257
1991-03-04,8.88199
1991-03-05,9.04097
1991-03-06,8.89412
1991-03-07,8.84257
1991-03-08,8.98726
1991-03-11,8.97217
1991-03-12,8.91087
1991-03-13,8.93749
1991-03-14,8.99662
1991-03-15,8.93749
1991-03-18,8.84257
1991-03-19,8.63214
1991-03-20,8.79201
1991-03-21,8.86612
1991-03-22,8.91087
1991-03-25,8.98726
1991-03-26,9.27495
1991-03-27,9.14318
1991-03-28,9.12869
1991-04-01,9.04097
1991-04-02,9.36307
1991-04-03,9.15766
1991-04-04,9.28658
1991-04-05,9.14318
1991-04-08,9.19699
1991-04-09,8.9638
1991-04-10,9.0049
1991-04-11,9.19699
1991-04-12,9.33763
1991-04-15,9.12869
1991-04-16,9.38977
1991-04-17,9.34936
1991-04-18,9.33763
1991-04-19,9.18448
1991-04-22,8.99208
1991-04-23,8.82207
1991-04-24,8.78452
1991-04-25,8.89038
1991-04-26,8.9638
1991-04-29,8.84809
1991-04-30,8.84809
1991-05-01,9.19699
1991-05-02,9.23227
1991-05-03,9.28658
1991-05-06,9.30245
1991-05-07,9.23227
1991-05-08,9.18448
1991-05-09,9.49425
1991-05-10,9.36307
1991-05-13,9.45285
1991-05-14,9.33763
1991-05-15,9.15766
1991-05-16,9.28658
1991-05-17,9.40357
1991-05-20,9.54352
1991-05-21,9.76036
1991-05-22,9.87567
1991-05-23,9.86286
1991-05-24,9.76036
1991-05-28,9.87567
1991-05-29,9.83034
1991-05-30,9.68743
1991-05-31,9.49425
1991-06-03,9.34936
1991-06-04,9.37598
1991-06-05,9.46665
1991-06-06,9.31418
1991-06-07,9.19699
1991-06-10,9.17107
1991-06-11,9.30245
1991-06-12,9.26046
1991-06-13,9.26046
1991-06-14,9.51987
1991-06-17,9.43905
1991-06-18,9.34936
1991-06-19,9.26046
1991-06-20,9.28658
1991-06-21,9.40357
1991-06-24,9.23227
1991-06-25,9.36307
1991-06-26,9.31418
1991-06-27,9.30245
1991-06-28,9.21345
1991-07-01,9.51987
1991-07-02,9.56915
1991-07-03,9.47848
1991-07-05,9.50509
1991-07-08,9.46665
1991-07-09,9.49425
1991-07-10,9.49425
1991-07-11,9.53564
1991-07-12,9.65785
1991-07-15,9.86286
1991-07-16,9.77514
1991-07-17,9.71403
1991-07-18,9.70024
1991-07-19,9.68743
1991-07-22,9.62139
1991-07-23,9.46665
1991-07-24,9.56915
1991-07-25,9.70024
1991-07-26,9.70024
1991-07-29,9.86286
1991-07-30,9.92101
1991-07-31,9.9663
1991-08-01,10.0206
1991-08-02,10.1447
1991-08-05,10.0452
1991-08-06,10.1753
1991-08-07,10.1092
1991-08-08,10.0846
1991-08-09,10.0846
1991-08-12,10.1092
1991-08-13,10.1585
1991-08-14,10.1891
1991-08-15,10.2906
1991-08-16,10.13
1991-08-19,9.87567
1991-08-20,9.92101
1991-08-21,10.2207
1991-08-22,10.2049
1991-08-23,10.0974
1991-08-26,10.1585
1991-08-27,10.3646
1991-08-28,10.3646
1991-08-29,10.3794
1991-08-30,10.3054
1991-09-03,10.2049
1991-09-04,10.0846
1991-09-05,10.1092
1991-09-06,10.2207
1991-09-09,10.2611
1991-09-10,10.1753
1991-09-11,10.1753
1991-09-12,10.3054
1991-09-13,10.1753
1991-09-16,10.1891
1991-09-17,10.2049
1991-09-18,10.2049
1991-09-19,10.1585
1991-09-20,10.1092
1991-09-23,10.0452
1991-09-24,10.1092
1991-09-25,9.94169
1991-09-26,9.81753
1991-09-27,9.70024
1991-09-30,9.87567
1991-10-01,10.0206
1991-10-02,9.9663
1991-10-03,9.89144
1991-10-04,9.72685
1991-10-07,9.72685
1991-10-08,9.73966
1991-10-09,9.76824
1991-10-10,9.95251
1991-10-11,9.81753
1991-10-14,9.83034
1991-10-15,9.9663
1991-10-16,9.95251
1991-10-17,9.80471
1991-10-18,9.81753
1991-10-21,9.62139
1991-10-22,9.47355
1991-10-23,9.70024
1991-10-24,9.65096
1991-10-25,9.75247
1991-10-28,9.93772
1991-10-29,10.0846
1991-10-30,10.0974
1991-10-31,10.3389
1991-11-01,10.3389
1991-11-04,10.3389
1991-11-05,10.3143
1991-11-06,10.1891
1991-11-07,10.1092
1991-11-08,9.993
1991-11-11,9.9801
1991-11-12,10.059
1991-11-13,10.0974
1991-11-14,10.1447
1991-11-15,9.66574
1991-11-18,9.81753
1991-11-19,9.68151
1991-11-20,9.71403
1991-11-21,9.75247
1991-11-22,9.57704
1991-11-25,9.29555
1991-11-26,9.04097
1991-11-27,9.26717
1991-11-29,9.36809
1991-12-02,9.58985
1991-12-03,9.48735
1991-12-04,9.45975
1991-12-05,9.35626
1991-12-06,9.41244
1991-12-09,9.39765
1991-12-10,9.32196
1991-12-11,9.24391
1991-12-12,9.45975
1991-12-13,9.38288
1991-12-16,9.44496
1991-12-17,9.38288
1991-12-18,9.61054
1991-12-19,9.53564
1991-12-20,9.63618
1991-12-23,9.73966
1991-12-24,10.0068
1991-12-26,10.2749
1991-12-27,10.2157
1991-12-30,10.468
1991-12-31,10.6198
1992-01-02,10.6198
1992-01-03,10.6198
1992-01-06,10.6622
1992-01-07,10.5843
1992-01-08,10.676
1992-01-09,10.676
1992-01-10,10.4088
1992-01-13,10.3192
1992-01-14,10.3192
1992-01-15,10.1674
1992-01-16,10.0797
1992-01-17,10.2827
1992-01-20,10.1832
1992-01-21,9.83624
1992-01-22,10.0906
1992-01-23,9.80471
1992-01-24,9.94169
1992-01-27,9.84907
1992-01-28,9.70024
1992-01-29,9.59773
1992-01-30,9.70024
1992-01-31,9.61054
1992-02-03,9.62139
1992-02-04,9.83624
1992-02-05,9.80471
1992-02-06,9.70024
1992-02-07,9.63618
1992-02-10,9.62139
1992-02-11,9.62139
1992-02-12,9.68743
1992-02-13,9.62139
1992-02-14,9.39765
1992-02-18,9.34256
1992-02-19,9.47355
1992-02-20,9.44496
1992-02-21,9.45975
1992-02-24,9.48735
1992-02-25,9.68743
1992-02-26,9.72685
1992-02-27,9.72685
1992-02-28,9.71403
1992-03-02,9.68743
1992-03-03,9.63618
1992-03-04,9.51987
1992-03-05,9.45975
1992-03-06,9.59773
1992-03-09,9.58295
1992-03-10,9.62139
1992-03-11,9.50509
1992-03-12,9.50509
1992-03-13,9.41244
1992-03-16,9.50509
1992-03-17,9.51987
1992-03-18,9.45975
1992-03-19,9.53564
1992-03-20,9.63618
1992-03-23,9.67462
1992-03-24,9.68743
1992-03-25,9.65785
1992-03-26,9.61054
1992-03-27,9.54944
1992-03-30,9.49425
1992-03-31,9.25258
1992-04-01,9.41737
1992-04-02,9.26717
1992-04-03,9.22646
1992-04-06,9.28658
1992-04-07,9.10287
1992-04-08,9.12869
1992-04-09,9.16437
1992-04-10,9.26717
1992-04-13,9.41737
1992-04-14,9.47848
1992-04-15,9.40357
1992-04-16,9.16437
1992-04-20,8.93749
1992-04-21,8.99662
1992-04-22,8.81458
1992-04-23,8.86012
1992-04-24,8.95069
1992-04-27,9.04097
1992-04-28,9.08858
1992-04-29,9.10287
1992-04-30,9.0259
1992-05-01,9.07429
1992-05-04,9.28658
1992-05-05,9.28658
1992-05-06,9.21345
1992-05-07,9.19039
1992-05-08,9.11538
1992-05-11,9.17689
1992-05-12,9.05418
1992-05-13,9.04097
1992-05-14,8.98065
1992-05-15,8.86012
1992-05-18,8.86012
1992-05-19,9.08858
1992-05-20,8.9638
1992-05-21,8.86012
1992-05-22,8.74963
1992-05-26,8.6766
1992-05-27,8.6766
1992-05-28,8.89038
1992-05-29,8.78452
1992-06-01,8.95069
1992-06-02,8.11924
1992-06-03,8.05695
1992-06-04,7.94726
1992-06-05,7.98224
1992-06-08,7.85904
1992-06-09,7.82997
1992-06-10,7.63206
1992-06-11,7.67345
1992-06-12,7.73515
1992-06-15,7.76925
1992-06-16,7.76925
1992-06-17,7.82997
1992-06-18,7.93297
1992-06-19,8.01063
1992-06-22,8.09865
1992-06-23,8.05695
1992-06-24,7.99624
1992-06-25,8.02423
1992-06-26,7.98993
1992-06-29,8.11224
1992-06-30,8.07794
1992-07-01,8.21573
1992-07-02,8.09165
1992-07-06,8.25042
1992-07-07,8.15423
1992-07-08,8.22973
1992-07-09,8.14043
1992-07-10,8.14043
1992-07-13,8.20253
1992-07-14,8.20253
1992-07-15,8.20253
1992-07-16,8.21573
1992-07-17,8.21573
1992-07-20,8.09165
1992-07-21,8.03172
1992-07-22,8.05104
1992-07-23,8.06365
1992-07-24,8.07794
1992-07-27,8.12673
1992-07-28,8.25042
1992-07-29,8.46469
1992-07-30,8.51003
1992-07-31,8.52413
1992-08-03,8.66201
1992-08-04,8.61499
1992-08-05,8.58789
1992-08-06,8.52413
1992-08-07,8.52413
1992-08-10,8.57449
1992-08-11,8.61499
1992-08-12,8.66201
1992-08-13,8.61499
1992-08-14,8.64673
1992-08-17,8.64673
1992-08-18,8.58789
1992-08-19,8.46469
1992-08-20,8.20253
1992-08-21,8.06365
1992-08-24,8.06365
1992-08-25,8.25042
1992-08-26,8.32563
1992-08-27,8.22973
1992-08-28,8.18804
1992-08-31,8.17512
1992-09-01,8.29103
1992-09-02,8.27704
1992-09-03,8.41541
1992-09-04,8.41541
1992-09-08,8.40024
1992-09-09,8.41541
1992-09-10,8.46469
1992-09-11,8.41541
1992-09-14,8.47711
1992-09-15,8.25042
1992-09-16,8.21573
1992-09-17,8.21573
1992-09-18,8.29103
1992-09-21,8.20253
1992-09-22,8.07794
1992-09-23,8.03172
1992-09-24,8.07794
1992-09-25,7.81755
1992-09-28,7.76186
1992-09-29,7.90665
1992-09-30,7.90665
1992-10-01,7.79705
1992-10-02,7.74964
1992-10-05,7.81085
1992-10-06,7.73515
1992-10-07,7.84426
1992-10-08,7.81085
1992-10-09,7.65986
1992-10-12,7.70017
1992-10-13,7.82308
1992-10-14,7.88742
1992-10-15,7.94726
1992-10-16,7.98224
1992-10-19,8.21573
1992-10-20,8.18124
1992-10-21,8.04424
1992-10-22,8.10613
1992-10-23,7.99624
1992-10-26,8.21573
1992-10-27,8.27704
1992-10-28,8.3067
1992-10-29,8.3407
1992-10-30,8.4504
1992-11-02,8.53674
1992-11-03,8.4504
1992-11-04,8.20253
1992-11-05,8.16763
1992-11-06,8.03172
1992-11-09,8.07144
1992-11-10,8.22973
1992-11-11,8.49131
1992-11-12,8.52413
1992-11-13,8.57449
1992-11-16,8.47711
1992-11-17,8.46469
1992-11-18,8.51003
1992-11-19,8.46469
1992-11-20,8.47711
1992-11-23,8.40024
1992-11-24,8.40024
1992-11-25,8.38595
1992-11-27,8.38595
1992-11-30,8.32563
1992-12-01,8.42862
1992-12-02,8.40024
1992-12-03,8.42862
1992-12-04,8.49131
1992-12-07,8.63214
1992-12-08,8.78452
1992-12-09,8.7377
1992-12-10,8.7377
1992-12-11,8.75791
1992-12-14,8.75791
1992-12-15,8.6766
1992-12-16,8.64673
1992-12-17,8.72568
1992-12-18,8.95612
1992-12-21,8.95612
1992-12-22,8.83518
1992-12-23,8.35381
1992-12-24,8.4504
1992-12-28,8.40024
1992-12-29,8.49131
1992-12-30,8.46469
1992-12-31,8.36771
1993-01-04,8.31961
1993-01-05,8.14714
1993-01-06,8.02423
1993-01-07,7.87994
1993-01-08,7.86585
1993-01-11,7.97495
1993-01-12,7.94006
1993-01-13,7.97495
1993-01-14,7.91325
1993-01-15,8.00403
1993-01-18,7.82997
1993-01-19,7.70746
1993-01-20,7.76925
1993-01-21,7.61107
1993-01-22,7.54957
1993-01-25,7.63206
1993-01-26,7.48708
1993-01-27,7.48708
1993-01-28,7.44007
1993-01-29,7.48708
1993-02-01,7.45998
1993-02-02,7.28159
1993-02-03,7.39158
1993-02-04,7.26759
1993-02-05,7.32988
1993-02-08,7.32988
1993-02-09,7.30218
1993-02-10,7.35057
1993-02-11,7.45998
1993-02-12,7.39158
1993-02-16,7.09619
1993-02-17,7.19259
1993-02-18,7.0343
1993-02-19,6.849
1993-02-22,6.75262
1993-02-23,7.09619
1993-02-24,7.19259
1993-02-25,7.1714
1993-02-26,7.1097
1993-03-01,7.30218
1993-03-02,7.30218
1993-03-03,7.28159
1993-03-04,7.0482
1993-03-05,7.1097
1993-03-08,7.25409
1993-03-09,7.15789
1993-03-10,7.32988
1993-03-11,7.2059
1993-03-12,7.1714
1993-03-15,7.21949
1993-03-16,7.0343
1993-03-17,7.06179
1993-03-18,7.1097
1993-03-19,7.0343
1993-03-22,7.15789
1993-03-23,7.28159
1993-03-24,7.26759
1993-03-25,7.2059
1993-03-26,7.2059
1993-03-29,7.39158
1993-03-30,7.58397
1993-03-31,7.50147
1993-04-01,7.45327
1993-04-02,7.26759
1993-04-05,7.39158
1993-04-06,7.48708
1993-04-07,7.39158
1993-04-08,7.29528
1993-04-12,7.47447
1993-04-13,7.36398
1993-04-14,7.50147
1993-04-15,7.54957
1993-04-16,7.59678
1993-04-19,7.69376
1993-04-20,7.86585
1993-04-21,7.74225
1993-04-22,7.44007
1993-04-23,7.48708
1993-04-26,7.52197
1993-04-27,7.83727
1993-04-28,7.72766
1993-04-29,7.59678
1993-04-30,7.63206
1993-05-03,7.86585
1993-05-04,7.77655
1993-05-05,7.74225
1993-05-06,7.61738
1993-05-07,7.63206
1993-05-10,7.64635
1993-05-11,7.57017
1993-05-12,7.58397
1993-05-13,7.48708
1993-05-14,7.53616
1993-05-17,7.59678
1993-05-18,7.53616
1993-05-19,7.63206
1993-05-20,7.72766
1993-05-21,7.61738
1993-05-24,7.65986
1993-05-25,7.64635
1993-05-26,7.68006
1993-05-27,7.57017
1993-05-28,7.61738
1993-06-01,7.61738
1993-06-02,7.58397
1993-06-03,7.59678
1993-06-04,7.52197
1993-06-07,7.48708
1993-06-08,7.39158
1993-06-09,7.39158
1993-06-10,7.54957
1993-06-11,7.65986
1993-06-14,7.64635
1993-06-15,7.58397
1993-06-16,7.68006
1993-06-17,7.75694
1993-06-18,7.58397
1993-06-21,7.52197
1993-06-22,7.48708
1993-06-23,7.47447
1993-06-24,7.47447
1993-06-25,7.47447
1993-06-28,7.50147
1993-06-29,7.48708
1993-06-30,7.41897
1993-07-01,7.32278
1993-07-02,7.27458
1993-07-06,7.16499
1993-07-07,7.27458
1993-07-08,7.46766
1993-07-09,7.46766
1993-07-12,7.51547
1993-07-13,7.59678
1993-07-14,7.72766
1993-07-15,7.45327
1993-07-16,7.32278
1993-07-19,7.35708
1993-07-20,7.46766
1993-07-21,7.38467
1993-07-22,7.24058
1993-07-23,7.32278
1993-07-26,7.32278
1993-07-27,7.38467
1993-07-28,7.21269
1993-07-29,7.09619
1993-07-30,7.0204
1993-08-02,6.90381
1993-08-03,6.9245
1993-08-04,6.87621
1993-08-05,6.79361
1993-08-06,6.74562
1993-08-09,6.64942
1993-08-10,6.60143
1993-08-11,6.60143
1993-08-12,6.56703
1993-08-13,6.69752
1993-08-16,6.82821
1993-08-17,7.0204
1993-08-18,7.26079
1993-08-19,7.28877
1993-08-20,7.24058
1993-08-23,7.13069
1993-08-24,7.14429
1993-08-25,7.0343
1993-08-26,7.14429
1993-08-27,7.19259
1993-08-30,7.21269
1993-08-31,7.21269
1993-09-01,7.21269
1993-09-02,7.32278
1993-09-03,7.35708
1993-09-07,7.27458
1993-09-08,7.28877
1993-09-09,7.32278
1993-09-10,7.35708
1993-09-13,7.24058
1993-09-14,7.45327
1993-09-15,7.51547
1993-09-16,7.45327
1993-09-17,7.50147
1993-09-20,7.37088
1993-09-21,7.56386
1993-09-22,7.48708
1993-09-23,7.53616
1993-09-24,7.50147
1993-09-27,7.44618
1993-09-28,7.35057
1993-09-29,7.28159
1993-09-30,7.33658
1993-10-01,7.28159
1993-10-04,7.18509
1993-10-05,7.28159
1993-10-06,7.1714
1993-10-07,7.25409
1993-10-08,7.30218
1993-10-11,7.52878
1993-10-12,7.46766
1993-10-13,7.41178
1993-10-14,7.44618
1993-10-15,7.39848
1993-10-18,7.57755
1993-10-19,7.56386
1993-10-20,7.69376
1993-10-21,7.65986
1993-10-22,7.57755
1993-10-25,7.54345
1993-10-26,7.48019
1993-10-27,7.48019
1993-10-28,7.43298
1993-10-29,7.65986
1993-11-01,7.67345
1993-11-02,7.67345
1993-11-03,7.79034
1993-11-04,7.75694
1993-11-05,7.77655
1993-11-08,7.74225
1993-11-09,7.75694
1993-11-10,7.82308
1993-11-11,7.90073
1993-11-12,8.01724
1993-11-15,8.01724
1993-11-16,8.08494
1993-11-17,7.93297
1993-11-18,7.95396
1993-11-19,7.85185
1993-11-22,7.82308
1993-11-23,7.88742
1993-11-24,7.82308
1993-11-26,7.80355
1993-11-29,7.83727
1993-11-30,7.79034
1993-12-01,7.70746
1993-12-02,7.79034
1993-12-03,7.69376
1993-12-06,7.75694
1993-12-07,7.77655
1993-12-08,7.72057
1993-12-09,7.61107
1993-12-10,7.57755
1993-12-13,7.56386
1993-12-14,7.51547
1993-12-15,7.64635
1993-12-16,7.62477
1993-12-17,7.65986
1993-12-20,7.64635
1993-12-21,7.61107
1993-12-22,7.69376
1993-12-23,7.61107
1993-12-27,7.72057
1993-12-28,7.77655
1993-12-29,7.62477
1993-12-30,7.59037
1993-12-31,7.57755
1994-01-03,7.57755
1994-01-04,7.74225
1994-01-05,7.83727
1994-01-06,7.76925
1994-01-07,7.74225
1994-01-10,7.76925
1994-01-11,7.72057
1994-01-12,7.69376
1994-01-13,7.63906
1994-01-14,7.67345
1994-01-17,7.67345
1994-01-18,7.75694
1994-01-19,7.74225
1994-01-20,7.74225
1994-01-21,7.72057
1994-01-24,7.63906
1994-01-25,7.63906
1994-01-26,7.67345
1994-01-27,7.62477
1994-01-28,7.65986
1994-01-31,7.62477
1994-02-01,7.62477
1994-02-02,7.59037
1994-02-03,7.52878
1994-02-04,7.44618
1994-02-07,7.47447
1994-02-08,7.45998
1994-02-09,7.42558
1994-02-10,7.41178
1994-02-11,7.37768
1994-02-14,7.36398
1994-02-15,7.36398
1994-02-16,7.32988
1994-02-17,7.34348
1994-02-18,7.37768
1994-02-22,7.39158
1994-02-23,7.36398
1994-02-24,7.28159
1994-02-25,7.34348
1994-02-28,7.28159
1994-03-01,7.24699
1994-03-02,7.28159
1994-03-03,7.19909
1994-03-04,7.13069
1994-03-07,7.19909
1994-03-08,7.17859
1994-03-09,7.22669
1994-03-10,7.24699
1994-03-11,7.21269
1994-03-14,7.21269
1994-03-15,7.17859
1994-03-16,7.21269
1994-03-17,7.14429
1994-03-18,7.09619
1994-03-21,7.17859
1994-03-22,7.0
1994-03-23,7.0
1994-03-24,6.8146
1994-03-25,6.93121
1994-03-28,7.0
1994-03-29,6.952
1994-03-30,6.9174
1994-03-31,6.8832
1994-04-04,6.8146
1994-04-05,6.93121
1994-04-06,6.8146
1994-04-07,6.849
1994-04-08,6.76631
1994-04-11,6.86261
1994-04-12,6.86261
1994-04-13,6.89691
1994-04-14,6.82821
1994-04-15,6.89691
1994-04-18,6.86261
1994-04-19,6.9792
1994-04-20,6.9792
1994-04-21,7.11699
1994-04-22,7.13069
1994-04-25,7.13069
1994-04-26,7.08249
1994-04-28,7.16499
1994-04-29,7.19909
1994-05-02,7.41897
1994-05-03,7.31598
1994-05-04,7.31598
1994-05-05,7.28159
1994-05-06,7.15109
1994-05-09,7.18509
1994-05-10,7.30218
1994-05-11,7.24699
1994-05-12,7.26759
1994-05-13,7.19909
1994-05-16,7.30218
1994-05-17,7.36398
1994-05-18,7.35057
1994-05-19,7.32988
1994-05-20,7.28159
1994-05-23,7.30218
1994-05-24,7.28159
1994-05-25,7.32988
1994-05-26,7.35057
1994-05-27,7.31598
1994-05-31,7.30218
1994-06-01,7.26759
1994-06-02,7.19909
1994-06-03,7.32988
1994-06-06,7.26759
1994-06-07,7.35057
1994-06-08,7.31598
1994-06-09,7.43298
1994-06-10,7.38467
1994-06-13,7.38467
1994-06-14,7.44618
1994-06-15,7.46766
1994-06-16,7.48019
1994-06-17,7.43298
1994-06-20,7.39848
1994-06-21,7.46766
1994-06-22,7.32988
1994-06-23,7.31598
1994-06-24,7.24699
