Date,close
1992-11-05,3.54756
1992-11-06,3.52708
1992-11-09,3.52708
1992-11-10,3.54756
1992-11-11,3.54756
1992-11-12,3.54756
1992-11-13,3.52708
1992-11-16,3.575
1992-11-17,3.54756
1992-11-18,3.62927
1992-11-19,3.66347
1992-11-20,3.73823
1992-11-23,3.66347
1992-11-24,3.6904
1992-11-25,3.76526
1992-11-27,3.79279
1992-11-30,3.81983
1992-12-01,3.87451
1992-12-02,3.92203
1992-12-03,3.84727
1992-12-04,3.81983
1992-12-07,3.87451
1992-12-08,3.92879
1992-12-09,3.90145
1992-12-10,3.84727
1992-12-11,3.84727
1992-12-14,3.90145
1992-12-15,3.92879
1992-12-16,3.90145
1992-12-17,3.87451
1992-12-18,3.92879
1992-12-21,3.87451
1992-12-22,3.81983
1992-12-23,3.79279
1992-12-24,3.76526
1992-12-28,3.68385
1992-12-29,3.76526
1992-12-30,3.73823
1992-12-31,3.68385
1993-01-04,3.79279
1993-01-05,3.84727
1993-01-06,3.84727
1993-01-07,3.76526
1993-01-08,3.73823
1993-01-11,3.71078
1993-01-12,3.71078
1993-01-13,3.76526
1993-01-14,3.68385
1993-01-15,3.73823
1993-01-18,3.73823
1993-01-19,3.81983
1993-01-20,3.76526
1993-01-21,3.79279
1993-01-22,3.79279
1993-01-25,3.90145
1993-01-26,3.87451
1993-01-27,3.90145
1993-01-28,4.0106
1993-01-29,4.03118
1993-02-01,4.0106
1993-02-02,3.98346
1993-02-03,4.0106
1993-02-04,4.08516
1993-02-05,4.11269
1993-02-08,4.13984
1993-02-09,4.08516
1993-02-10,3.98346
1993-02-11,4.03118
1993-02-12,4.16727
1993-02-16,4.08516
1993-02-17,4.11269
1993-02-18,4.11269
1993-02-19,4.25574
1993-02-22,4.28308
1993-02-23,4.36479
1993-02-24,4.39183
1993-02-25,4.33755
1993-02-26,4.39183
1993-03-01,4.41906
1993-03-02,4.47363
1993-03-03,4.47363
1993-03-04,4.39183
1993-03-05,4.36479
1993-03-08,4.41906
1993-03-09,4.54839
1993-03-10,4.54839
1993-03-11,4.57524
1993-03-12,4.54839
1993-03-15,4.60277
1993-03-16,4.57524
1993-03-17,4.63011
1993-03-18,4.60277
1993-03-19,4.63011
1993-03-22,4.63011
1993-03-23,4.68478
1993-03-24,4.76669
1993-03-25,4.93629
1993-03-26,4.90944
1993-03-29,4.76669
1993-03-30,4.88221
1993-03-31,4.82077
1993-04-01,4.79374
1993-04-02,4.68478
1993-04-05,4.88221
1993-04-06,4.88221
1993-04-07,5.01849
1993-04-08,4.99125
1993-04-12,5.07277
1993-04-13,5.12735
1993-04-14,5.01849
1993-04-15,4.88221
1993-04-16,5.01849
1993-04-19,4.96382
1993-04-20,4.85466
1993-04-21,4.76669
1993-04-22,4.85466
1993-04-23,4.73906
1993-04-26,4.68478
1993-04-27,4.71192
1993-04-28,4.82077
1993-04-29,4.85466
1993-04-30,4.85466
1993-05-03,4.85466
1993-05-04,4.90944
1993-05-05,4.85466
1993-05-06,4.88221
1993-05-07,4.82077
1993-05-10,4.82077
1993-05-11,4.85466
1993-05-12,4.88221
1993-05-13,4.82077
1993-05-14,4.73906
1993-05-17,4.79374
1993-05-18,4.71192
1993-05-19,4.73906
1993-05-20,4.76669
1993-05-21,4.73906
1993-05-24,4.82077
1993-05-25,4.79374
1993-05-26,4.85466
1993-05-27,4.85466
1993-05-28,4.76669
1993-06-01,4.85466
1993-06-02,4.93629
1993-06-03,4.96382
1993-06-04,4.93629
1993-06-07,4.84802
1993-06-08,4.90944
1993-06-09,4.88221
1993-06-10,4.84802
1993-06-11,4.43278
1993-06-14,4.43278
1993-06-15,4.40544
1993-06-16,4.65745
1993-06-17,4.63011
1993-06-18,4.65745
1993-06-21,4.73906
1993-06-22,4.68478
1993-06-23,4.5145
1993-06-24,4.54839
1993-06-25,4.5145
1993-06-28,4.54839
1993-06-29,4.60277
1993-06-30,4.65745
1993-07-01,4.5145
1993-07-02,4.46002
1993-07-06,4.54839
1993-07-07,4.5145
1993-07-08,4.54839
1993-07-09,4.54839
1993-07-12,4.54839
1993-07-13,4.57524
1993-07-14,4.60277
1993-07-15,4.5145
1993-07-16,4.54839
1993-07-19,4.5145
1993-07-20,4.5145
1993-07-21,4.60277
1993-07-22,4.73906
1993-07-23,4.76669
1993-07-26,4.73906
1993-07-27,4.71192
1993-07-28,4.65745
1993-07-29,4.71192
1993-07-30,4.68478
1993-08-02,4.71192
1993-08-03,4.65745
1993-08-04,4.60277
1993-08-05,4.54839
1993-08-06,4.54839
1993-08-09,4.57524
1993-08-10,4.54839
1993-08-11,4.57524
1993-08-12,4.54839
1993-08-13,4.48716
1993-08-16,4.5145
1993-08-17,4.54839
1993-08-18,4.63011
1993-08-19,4.63011
1993-08-20,4.63011
1993-08-23,4.65745
1993-08-24,4.65745
1993-08-25,4.79374
1993-08-26,4.79374
1993-08-27,4.68478
1993-08-30,4.71192
1993-08-31,4.73906
1993-09-01,4.65745
1993-09-02,4.71192
1993-09-03,4.65745
1993-09-07,4.5963
1993-09-08,4.5963
1993-09-09,4.5963
1993-09-10,4.63011
1993-09-13,4.5963
1993-09-14,4.56858
1993-09-15,4.68478
1993-09-16,4.65745
1993-09-17,4.65745
1993-09-20,4.56858
1993-09-21,4.56858
1993-09-22,4.5963
1993-09-23,4.63011
1993-09-24,4.68478
1993-09-27,4.65745
1993-09-28,4.65745
1993-09-29,4.68478
1993-09-30,4.63011
1993-10-01,4.71192
1993-10-04,4.63011
1993-10-05,4.56858
1993-10-06,4.56858
1993-10-07,4.5145
1993-10-08,4.5145
1993-10-11,4.56858
1993-10-12,4.5963
1993-10-13,4.54163
1993-10-14,4.5145
1993-10-15,4.46002
1993-10-18,4.46002
1993-10-19,4.5145
1993-10-20,4.48716
1993-10-21,4.28983
1993-10-22,4.23526
1993-10-25,4.20783
1993-10-26,4.18098
1993-10-27,4.18098
1993-10-28,4.15335
1993-10-29,4.18098
1993-11-01,4.18098
1993-11-02,4.15335
1993-11-03,4.11956
1993-11-04,4.18098
1993-11-05,4.20783
1993-11-08,4.20783
1993-11-09,4.06518
1993-11-10,4.06518
1993-11-11,4.09231
1993-11-12,4.0106
1993-11-15,4.03783
1993-11-16,4.03783
1993-11-17,4.0106
1993-11-18,4.0106
1993-11-19,3.95603
1993-11-22,3.98346
1993-11-23,3.92879
1993-11-24,3.95603
1993-11-26,3.89479
1993-11-29,3.92879
1993-11-30,3.98346
1993-12-01,3.98346
1993-12-02,4.06518
1993-12-03,4.06518
1993-12-06,4.09231
1993-12-07,4.06518
1993-12-08,4.06518
1993-12-09,4.06518
1993-12-10,4.09231
1993-12-13,3.94907
1993-12-14,3.94907
1993-12-15,3.94907
1993-12-16,4.0106
1993-12-17,3.94907
1993-12-20,3.89479
1993-12-21,3.86785
1993-12-22,3.86785
1993-12-23,3.89479
1993-12-27,3.92203
1993-12-28,3.89479
1993-12-29,3.89479
1993-12-30,3.86785
1993-12-31,3.86785
1994-01-03,3.98346
1994-01-04,3.94907
1994-01-05,4.03783
1994-01-06,4.09231
1994-01-07,4.09231
1994-01-10,4.15335
1994-01-11,4.06518
1994-01-12,4.03783
1994-01-13,4.03783
1994-01-14,4.06518
1994-01-17,4.0106
1994-01-18,4.09231
1994-01-19,4.09231
1994-01-20,4.09231
1994-01-21,4.1262
1994-01-24,4.15335
1994-01-25,4.23526
1994-01-26,4.1262
1994-01-27,4.03783
1994-01-28,4.09231
1994-01-31,4.09231
1994-02-01,4.26249
1994-02-02,4.2964
1994-02-03,4.2964
1994-02-04,4.20783
1994-02-07,4.26249
1994-02-08,4.20783
1994-02-09,4.26249
1994-02-10,4.26249
1994-02-11,4.23526
1994-02-14,4.23526
1994-02-15,4.20783
1994-02-16,4.20783
1994-02-17,4.18098
1994-02-18,4.1262
1994-02-22,4.15335
1994-02-23,4.23526
1994-02-24,4.15335
1994-02-25,4.1262
1994-02-28,4.1262
1994-03-01,4.09231
1994-03-02,4.0106
1994-03-03,4.03783
1994-03-04,4.03783
1994-03-07,3.98346
1994-03-08,3.94907
1994-03-09,3.94907
1994-03-10,3.94907
1994-03-11,4.03783
1994-03-14,3.92203
1994-03-15,3.98346
1994-03-16,4.03783
1994-03-17,4.06518
1994-03-18,4.06518
1994-03-21,4.03783
1994-03-22,4.03783
1994-03-23,3.98346
1994-03-24,4.0106
1994-03-25,3.98346
1994-03-28,3.98346
1994-03-29,3.94907
1994-03-30,3.71765
1994-03-31,3.71765
1994-04-04,3.66347
1994-04-05,3.6904
1994-04-06,3.6904
1994-04-07,3.66347
1994-04-08,3.60204
1994-04-11,3.6904
1994-04-12,3.60204
1994-04-13,3.52032
1994-04-14,3.71765
1994-04-15,3.92203
1994-04-18,3.94907
1994-04-19,3.92203
1994-04-20,3.92203
1994-04-21,3.83366
1994-04-22,3.92203
1994-04-25,3.98346
1994-04-26,4.06518
1994-04-28,4.09231
1994-04-29,4.09231
1994-05-02,4.03783
1994-05-03,4.03783
1994-05-04,4.03783
1994-05-05,4.03783
1994-05-06,4.03783
1994-05-09,4.03783
1994-05-10,4.0106
1994-05-11,4.06518
1994-05-12,4.1262
1994-05-13,4.15335
1994-05-16,4.30326
1994-05-17,4.44631
1994-05-18,4.41906
1994-05-19,4.38516
1994-05-20,4.41906
1994-05-23,4.35783
1994-05-24,4.38516
1994-05-25,4.41906
1994-05-26,4.44631
1994-05-27,4.41906
1994-05-31,4.47363
1994-06-01,4.44631
1994-06-02,4.50068
1994-06-03,4.47363
1994-06-06,4.44631
1994-06-07,4.41906
1994-06-08,4.41906
1994-06-09,4.41906
1994-06-10,4.44631
1994-06-13,4.44631
1994-06-14,4.47363
1994-06-15,4.50068
1994-06-16,4.56191
1994-06-17,4.47363
1994-06-20,4.44631
1994-06-21,4.47363
1994-06-22,4.62315
1994-06-23,4.62315
1994-06-24,4.56191
1994-06-27,4.65068
1994-06-28,4.50068
1994-06-29,4.47363
1994-06-30,4.41906
1994-07-01,4.44631
1994-07-05,4.50068
1994-07-06,4.50068
1994-07-07,4.47363
1994-07-08,4.53498
1994-07-11,4.53498
1994-07-12,4.58966
1994-07-13,4.62315
1994-07-14,4.53498
1994-07-15,4.58966
1994-07-18,4.56191
1994-07-19,4.65068
1994-07-20,4.67793
1994-07-21,4.65068
1994-07-22,4.62315
1994-07-25,4.62315
1994-07-26,4.67793
1994-07-27,4.65068
1994-07-28,4.67793
1994-07-29,4.65068
1994-08-01,4.67793
1994-08-02,4.67793
1994-08-03,4.90944
1994-08-04,4.90944
1994-08-05,4.93629
1994-08-08,4.88221
1994-08-09,4.99811
1994-08-10,4.93629
1994-08-11,4.90944
1994-08-12,4.99811
1994-08-15,4.93629
1994-08-16,4.88221
1994-08-17,4.88221
1994-08-18,4.88221
1994-08-19,4.82077
1994-08-22,4.88221
1994-08-23,4.88221
1994-08-24,4.90944
1994-08-25,4.84802
1994-08-26,4.84802
1994-08-29,4.97078
1994-08-30,5.08628
1994-08-31,5.20219
1994-09-01,5.08628
1994-09-02,5.08628
1994-09-06,5.02506
1994-09-07,5.11342
1994-09-08,5.14106
1994-09-09,5.08628
1994-09-12,5.02506
1994-09-13,5.08628
1994-09-14,5.08628
1994-09-15,5.08628
1994-09-16,5.02506
1994-09-19,5.05239
1994-09-20,4.93629
1994-09-21,4.90944
1994-09-22,4.96382
1994-09-23,4.93629
1994-09-26,4.88221
1994-09-27,4.88221
1994-09-28,4.90944
1994-09-29,4.93629
1994-09-30,4.96382
1994-10-03,4.90944
1994-10-04,4.82077
1994-10-05,4.82077
1994-10-06,4.88221
1994-10-07,4.88221
1994-10-10,4.84802
1994-10-11,4.84802
1994-10-12,4.75943
1994-10-13,4.84802
1994-10-14,4.90944
1994-10-17,4.96382
1994-10-18,4.90944
1994-10-19,5.02506
1994-10-20,4.90944
1994-10-21,4.99811
1994-10-24,4.93629
1994-10-25,4.93629
1994-10-26,5.02506
1994-10-27,5.14106
1994-10-28,5.17497
1994-10-31,5.17497
1994-11-01,4.99811
1994-11-02,4.96382
1994-11-03,5.08628
1994-11-04,4.96382
1994-11-07,4.88221
1994-11-08,4.90944
1994-11-09,4.88221
1994-11-10,4.79374
1994-11-11,4.732
1994-11-14,4.732
1994-11-15,4.79374
1994-11-16,4.82077
1994-11-17,4.82077
1994-11-18,4.70506
1994-11-21,4.61658
1994-11-22,4.55536
1994-11-23,4.49392
1994-11-25,4.55536
1994-11-28,4.64363
1994-11-29,4.61658
1994-11-30,4.64363
1994-12-01,4.55536
1994-12-02,4.61658
1994-12-05,4.67793
1994-12-06,4.67793
1994-12-07,4.49392
1994-12-08,4.39859
1994-12-09,4.54839
1994-12-12,4.67793
1994-12-13,4.64363
1994-12-14,4.54839
1994-12-15,4.61658
1994-12-16,4.70506
1994-12-19,4.67793
1994-12-20,4.61658
1994-12-21,4.64363
1994-12-22,4.64363
1994-12-23,4.70506
1994-12-27,4.70506
1994-12-28,4.64363
1994-12-29,4.61658
1994-12-30,4.61658
1995-01-03,4.70506
1995-01-04,4.64363
1995-01-05,4.58239
1995-01-06,4.67793
1995-01-09,4.67793
1995-01-10,4.70506
1995-01-11,4.70506
1995-01-12,4.67793
1995-01-13,4.64363
1995-01-16,4.64363
1995-01-17,4.76669
1995-01-18,4.79374
1995-01-19,4.732
1995-01-20,4.70506
1995-01-23,4.732
1995-01-24,4.76669
1995-01-25,4.732
1995-01-26,4.88221
1995-01-27,4.79374
1995-01-30,4.58239
1995-01-31,4.46002
1995-02-01,4.37165
1995-02-02,4.46002
1995-02-03,4.54839
1995-02-06,4.61658
1995-02-07,4.54839
1995-02-08,4.49392
1995-02-09,4.54839
1995-02-10,4.54839
1995-02-13,4.54839
1995-02-14,4.58239
1995-02-15,4.64363
1995-02-16,4.61658
1995-02-17,4.54839
1995-02-21,4.76669
1995-02-22,4.76669
1995-02-23,4.76669
1995-02-24,4.79374
1995-02-27,4.732
1995-02-28,4.732
1995-03-01,4.76669
1995-03-02,4.732
1995-03-03,4.732
1995-03-06,4.732
1995-03-07,4.79374
1995-03-08,4.94343
1995-03-09,5.00478
1995-03-10,4.97078
1995-03-13,5.06611
1995-03-14,5.00478
1995-03-15,4.97078
1995-03-16,5.00478
1995-03-17,5.00478
1995-03-20,4.94343
1995-03-21,4.97078
1995-03-22,4.97078
1995-03-23,5.03221
1995-03-24,5.00478
1995-03-27,5.12735
1995-03-28,5.16124
1995-03-29,5.27685
1995-03-30,5.24971
1995-03-31,5.31105
1995-04-03,5.31105
1995-04-04,5.52209
1995-04-05,5.61086
1995-04-06,5.58362
1995-04-07,5.46075
1995-04-10,5.46075
1995-04-11,5.46075
1995-04-12,5.52209
1995-04-13,5.58362
1995-04-17,5.61086
1995-04-18,5.54973
1995-04-19,5.61086
1995-04-20,5.70599
1995-04-21,5.82161
1995-04-24,5.73344
1995-04-25,5.79466
1995-04-26,5.73344
1995-04-27,5.61086
1995-04-28,5.58362
1995-05-01,5.73344
1995-05-02,5.73344
1995-05-03,5.76067
1995-05-04,5.67229
1995-05-05,5.64467
1995-05-08,5.67229
1995-05-09,5.64467
1995-05-10,5.85561
1995-05-11,5.82161
1995-05-12,5.82161
1995-05-15,5.85561
1995-05-16,5.79466
1995-05-17,5.79466
1995-05-18,5.70599
1995-05-19,5.64467
1995-05-22,5.58362
1995-05-23,5.67229
1995-05-24,5.58362
1995-05-25,5.54973
1995-05-26,5.48819
1995-05-30,5.61086
1995-05-31,5.58362
1995-06-01,5.61086
1995-06-02,5.52209
1995-06-05,5.48819
1995-06-06,5.52209
1995-06-07,5.54973
1995-06-08,5.48819
1995-06-09,5.46075
1995-06-12,5.36553
1995-06-13,5.36553
1995-06-14,5.27685
1995-06-15,5.27685
1995-06-16,5.30468
1995-06-19,5.46075
1995-06-20,5.36553
1995-06-21,5.24971
1995-06-22,5.33839
1995-06-23,5.46075
1995-06-26,5.39962
1995-06-27,5.52209
1995-06-28,5.48819
1995-06-29,5.61086
1995-06-30,5.61086
1995-07-03,5.54973
1995-07-05,5.52209
1995-07-06,5.54973
1995-07-07,5.76753
1995-07-10,5.70599
1995-07-11,5.61086
1995-07-12,5.70599
1995-07-13,5.70599
1995-07-14,5.80123
1995-07-17,5.76753
1995-07-18,5.70599
1995-07-19,5.70599
1995-07-20,5.76753
1995-07-21,5.70599
1995-07-24,5.76753
1995-07-25,5.80123
1995-07-26,5.76753
1995-07-27,5.67886
1995-07-28,5.52209
1995-07-31,5.52209
1995-08-01,5.58362
1995-08-02,5.61086
1995-08-03,5.54973
1995-08-04,5.52209
1995-08-07,5.58362
1995-08-08,5.54973
1995-08-09,5.48819
1995-08-10,5.46075
1995-08-11,5.39962
1995-08-14,5.33839
1995-08-15,5.30468
1995-08-16,5.27685
1995-08-17,5.42706
1995-08-18,5.30468
1995-08-21,5.33839
1995-08-22,5.39962
1995-08-23,5.39962
1995-08-24,5.27685
1995-08-25,5.36553
1995-08-28,5.36553
1995-08-29,5.42706
1995-08-30,5.36553
1995-08-31,5.33839
1995-09-01,5.48819
1995-09-05,5.52209
1995-09-06,5.48819
1995-09-07,5.52209
1995-09-08,5.54973
1995-09-11,5.64467
1995-09-12,5.74029
1995-09-13,5.67886
1995-09-14,5.61086
1995-09-15,5.67886
1995-09-18,5.61086
1995-09-19,5.54973
1995-09-20,5.54973
1995-09-21,5.61086
1995-09-22,5.52209
1995-09-25,5.64467
1995-09-26,5.30468
1995-09-27,5.36553
1995-09-28,5.33163
1995-09-29,5.42706
1995-10-02,5.33163
1995-10-03,5.33163
1995-10-04,5.27685
1995-10-05,5.27685
1995-10-06,5.24286
1995-10-09,5.21572
1995-10-10,5.18191
1995-10-11,5.15449
1995-10-12,5.21572
1995-10-13,5.21572
1995-10-16,5.21572
1995-10-17,5.24286
1995-10-18,5.18191
1995-10-19,5.18191
1995-10-20,5.11342
1995-10-23,5.15449
1995-10-24,5.24286
1995-10-25,5.42706
1995-10-26,5.33163
1995-10-27,5.21572
1995-10-30,5.36553
1995-10-31,5.33163
1995-11-01,5.30468
1995-11-02,5.27685
1995-11-03,5.27685
1995-11-06,5.27685
1995-11-07,5.33163
1995-11-08,5.52209
1995-11-09,5.48819
1995-11-10,5.52209
1995-11-13,5.46075
1995-11-14,5.48819
1995-11-15,5.61086
1995-11-16,5.74029
1995-11-17,5.82866
1995-11-20,5.70599
1995-11-21,5.67886
1995-11-22,5.67886
1995-11-24,5.64467
1995-11-27,5.58362
1995-11-28,5.52209
1995-11-29,5.48819
1995-11-30,5.48819
1995-12-01,5.52209
1995-12-04,5.58362
1995-12-05,5.52209
1995-12-06,5.52209
1995-12-07,5.39305
1995-12-08,5.36553
1995-12-11,5.36553
1995-12-12,5.36553
1995-12-13,5.33163
1995-12-14,5.24286
1995-12-15,5.18191
1995-12-18,5.07973
1995-12-19,5.18191
1995-12-20,5.27029
1995-12-21,5.46075
1995-12-22,5.48819
1995-12-26,5.42706
1995-12-27,5.36553
1995-12-28,5.33163
1995-12-29,5.36553
1996-01-02,5.42706
1996-01-03,5.33163
1996-01-04,5.39305
1996-01-05,5.48819
1996-01-08,5.61762
1996-01-09,5.48819
1996-01-10,5.39305
1996-01-11,5.30468
1996-01-12,5.24286
1996-01-15,5.14106
1996-01-16,5.14106
1996-01-17,5.20896
1996-01-18,5.20896
1996-01-19,5.11342
1996-01-22,5.11342
1996-01-23,5.20896
1996-01-24,5.24286
1996-01-25,5.33163
1996-01-26,5.33163
1996-01-29,5.33163
1996-01-30,5.39305
1996-01-31,5.39305
1996-02-01,5.54973
1996-02-02,5.54973
1996-02-05,5.54973
1996-02-06,5.48819
1996-02-07,5.54973
1996-02-08,5.52209
1996-02-09,5.52209
1996-02-12,5.67886
1996-02-13,5.93095
1996-02-14,6.02589
1996-02-15,6.02589
1996-02-16,5.96485
1996-02-20,5.93095
1996-02-21,6.02589
1996-02-22,6.02589
1996-02-23,5.99189
1996-02-26,5.89696
1996-02-27,5.83543
1996-02-28,5.89696
1996-02-29,5.80809
1996-03-01,5.83543
1996-03-04,5.96485
1996-03-05,6.02589
1996-03-06,6.05322
1996-03-07,6.08722
1996-03-08,5.86942
1996-03-11,6.05322
1996-03-12,6.08722
1996-03-13,6.44162
1996-03-14,6.44162
1996-03-15,6.46885
1996-03-18,6.49599
1996-03-19,6.62551
1996-03-20,6.40055
1996-03-21,6.33922
1996-03-22,6.49599
1996-03-25,6.62551
1996-03-26,6.65901
1996-03-27,6.65901
1996-03-28,6.78208
1996-03-29,6.75474
1996-04-01,6.85007
1996-04-02,6.78208
1996-04-03,6.72075
1996-04-04,6.68665
1996-04-08,6.44162
1996-04-09,6.49599
1996-04-10,6.33922
1996-04-11,6.37332
1996-04-12,6.31198
1996-04-15,6.33922
1996-04-16,6.53674
1996-04-17,6.75474
1996-04-18,6.75474
1996-04-19,6.75474
1996-04-22,6.78208
1996-04-23,6.85007
1996-04-24,6.85007
1996-04-25,6.85007
1996-04-26,6.75474
1996-04-29,6.62551
1996-04-30,6.49599
1996-05-01,6.53674
1996-05-02,6.46885
1996-05-03,6.49599
1996-05-06,6.56388
1996-05-07,6.33922
1996-05-08,6.31198
1996-05-09,6.53674
1996-05-10,6.56388
1996-05-13,6.53674
1996-05-14,6.75474
1996-05-15,6.78208
1996-05-16,6.62551
1996-05-17,6.59788
1996-05-20,6.75474
1996-05-21,6.81558
1996-05-22,6.78208
1996-05-23,6.81558
1996-05-24,6.78208
1996-05-28,6.68665
1996-05-29,6.59788
1996-05-30,6.65901
1996-05-31,6.56388
1996-06-03,6.46885
1996-06-04,6.46885
1996-06-05,6.49599
1996-06-06,6.27113
1996-06-07,6.49599
1996-06-10,6.46885
1996-06-11,6.43475
1996-06-12,6.53674
1996-06-13,6.40055
1996-06-14,6.37332
1996-06-17,6.43475
1996-06-18,6.40055
1996-06-19,6.31198
1996-06-20,6.37332
1996-06-21,6.40055
1996-06-24,6.43475
1996-06-25,6.43475
1996-06-26,6.46885
1996-06-27,6.43475
1996-06-28,6.33922
1996-07-01,6.40055
1996-07-02,6.46885
1996-07-03,6.49599
1996-07-05,6.43475
1996-07-08,6.27113
1996-07-09,6.24389
1996-07-10,6.24389
1996-07-11,6.11427
1996-07-12,6.08722
1996-07-15,5.95104
1996-07-16,5.9242
1996-07-17,5.8903
1996-07-18,5.9242
1996-07-19,5.9242
1996-07-22,5.82866
1996-07-23,5.69914
1996-07-24,5.6041
1996-07-25,5.6381
1996-07-26,5.69914
1996-07-29,5.66514
1996-07-30,5.69914
1996-07-31,5.73344
1996-08-01,5.76067
1996-08-02,5.8903
1996-08-05,5.8903
1996-08-06,5.9242
1996-08-07,5.9242
1996-08-08,5.95104
1996-08-09,6.01913
1996-08-12,6.11427
1996-08-13,6.05322
1996-08-14,5.95104
1996-08-15,5.9242
1996-08-16,5.98493
1996-08-19,6.11427
1996-08-20,6.17579
1996-08-21,6.14856
1996-08-22,6.11427
1996-08-23,6.14856
1996-08-26,6.05322
1996-08-27,6.01913
1996-08-28,6.08722
1996-08-29,5.98493
1996-08-30,5.95104
1996-09-03,6.05322
1996-09-04,6.11427
1996-09-05,6.08722
1996-09-06,6.04666
1996-09-09,6.11427
1996-09-10,6.04666
1996-09-11,6.17579
1996-09-12,6.11427
1996-09-13,6.01913
1996-09-16,6.04666
1996-09-17,5.98493
1996-09-18,5.95104
1996-09-19,5.98493
1996-09-20,6.01913
1996-09-23,6.01913
1996-09-24,6.08722
1996-09-25,6.04666
1996-09-26,6.01913
1996-09-27,5.98493
1996-09-30,6.04666
1996-10-01,6.14856
1996-10-02,6.17579
1996-10-03,6.17579
1996-10-04,6.31198
1996-10-07,6.27819
1996-10-08,6.33922
1996-10-09,6.33922
1996-10-10,6.31198
1996-10-11,6.31198
1996-10-14,6.38017
1996-10-15,6.33922
1996-10-16,6.44162
1996-10-17,6.53674
1996-10-18,6.50284
1996-10-21,6.53674
1996-10-22,6.57045
1996-10-23,6.40722
1996-10-24,6.31198
1996-10-25,6.24389
1996-10-28,6.20999
1996-10-29,6.33922
1996-10-30,6.33922
1996-10-31,6.33922
1996-11-01,6.24389
1996-11-04,6.24389
1996-11-05,6.17579
1996-11-06,6.38017
1996-11-07,6.33922
1996-11-08,6.27819
1996-11-11,6.24389
1996-11-12,6.31198
1996-11-13,6.24389
1996-11-14,6.31198
1996-11-15,6.31198
1996-11-18,6.40722
1996-11-19,6.38017
1996-11-20,6.38017
1996-11-21,6.44162
1996-11-22,6.20999
1996-11-25,6.20999
1996-11-26,6.14856
1996-11-27,6.17579
1996-11-29,6.20999
1996-12-02,6.20999
1996-12-03,6.11427
1996-12-04,6.17579
1996-12-05,6.27819
1996-12-06,6.17579
1996-12-09,6.04666
1996-12-10,6.01913
1996-12-11,5.82161
1996-12-12,5.71961
1996-12-13,5.78772
1996-12-16,5.71961
1996-12-17,5.71961
1996-12-18,5.82161
1996-12-19,5.91744
1996-12-20,6.11427
1996-12-23,6.20999
1996-12-24,6.20999
1996-12-26,6.17579
1996-12-27,6.17579
1996-12-30,6.20999
1996-12-31,6.11427
1997-01-02,6.11427
1997-01-03,6.17579
1997-01-06,6.14856
1997-01-07,6.24389
1997-01-08,6.20999
1997-01-09,6.44162
1997-01-10,6.50284
1997-01-13,6.47541
1997-01-14,6.5436
1997-01-15,6.57045
1997-01-16,6.57045
1997-01-17,6.70703
1997-01-20,6.87035
1997-01-21,6.83636
1997-01-22,6.87035
1997-01-23,6.80236
1997-01-24,6.76847
1997-01-27,6.66617
1997-01-28,6.70703
1997-01-29,6.63894
1997-01-30,6.66617
1997-01-31,6.66617
1997-02-03,6.70703
1997-02-04,6.73417
1997-02-05,6.70703
1997-02-06,6.66617
1997-02-07,6.60455
1997-02-10,6.5436
1997-02-11,6.5436
1997-02-12,6.66617
1997-02-13,6.76847
1997-02-14,6.80236
1997-02-18,6.70703
1997-02-19,6.70703
1997-02-20,6.70703
1997-02-21,6.73417
1997-02-24,6.60455
1997-02-25,6.70703
1997-02-26,6.73417
1997-02-27,6.66617
1997-02-28,6.70703
1997-03-03,6.66617
1997-03-04,6.76847
1997-03-05,6.73417
1997-03-06,6.66617
1997-03-07,6.70703
1997-03-10,6.76847
1997-03-11,6.76847
1997-03-12,6.53674
1997-03-13,6.53674
1997-03-14,6.57045
1997-03-17,6.53674
1997-03-18,6.57045
1997-03-19,6.53674
1997-03-20,6.53674
1997-03-21,6.60455
1997-03-24,6.60455
1997-03-25,6.53674
1997-03-26,6.63198
1997-03-27,6.57045
1997-03-31,6.50284
1997-04-01,6.44162
1997-04-02,6.33922
1997-04-03,6.0735
1997-04-04,6.14189
1997-04-07,6.23703
1997-04-08,6.30522
1997-04-09,6.27113
1997-04-10,6.23703
1997-04-11,6.00591
1997-04-14,6.04666
1997-04-15,6.00591
1997-04-16,5.94428
1997-04-17,5.94428
1997-04-18,5.87648
1997-04-21,5.87648
1997-04-22,5.81474
1997-04-23,5.91077
1997-04-24,5.81474
1997-04-25,5.81474
1997-04-28,5.77399
1997-04-29,5.91077
1997-04-30,5.81474
1997-05-01,5.77399
1997-05-02,5.77399
1997-05-05,5.94428
1997-05-06,5.97837
1997-05-07,6.00591
1997-05-08,6.0735
1997-05-09,6.20999
1997-05-12,6.1079
1997-05-13,6.0735
1997-05-14,6.1079
1997-05-15,6.1079
1997-05-16,6.04666
1997-05-19,6.1079
1997-05-20,6.1079
1997-05-21,6.1079
1997-05-22,6.20999
1997-05-23,6.20999
1997-05-27,6.27113
1997-05-28,6.27113
1997-05-29,6.27113
1997-05-30,6.14189
1997-06-02,6.14189
1997-06-03,6.23703
1997-06-04,6.20999
1997-06-05,6.20999
1997-06-06,6.27113
1997-06-09,6.33922
1997-06-10,6.33922
1997-06-11,6.37332
1997-06-12,6.37332
1997-06-13,6.50284
1997-06-16,6.47541
1997-06-17,6.40722
1997-06-18,6.44162
