Date,close
1997-04-16,15.2137
1997-04-17,15.5027
1997-04-18,15.5451
1997-04-21,15.5027
1997-04-22,15.8104
1997-04-23,15.8943
1997-04-24,15.8104
1997-04-25,15.8558
1997-04-28,15.8262
1997-04-29,16.3106
1997-04-30,16.1193
1997-05-01,16.2277
1997-05-02,16.2485
1997-05-05,17.1964
1997-05-06,16.7328
1997-05-07,16.643
1997-05-08,16.6194
1997-05-09,16.7574
1997-05-12,17.0671
1997-05-13,16.7328
1997-05-14,17.0149
1997-05-15,17.0671
1997-05-16,16.7574
1997-05-19,16.9981
1997-05-20,17.1115
1997-05-21,16.6667
1997-05-22,16.8008
1997-05-23,17.1964
1997-05-27,17.299
1997-05-28,17.37
1997-05-29,17.2862
1997-05-30,17.5426
1997-06-02,17.4144
1997-06-03,17.5426
1997-06-04,17.3246
1997-06-05,17.37
1997-06-06,17.5426
1997-06-09,17.8523
1997-06-10,17.6344
1997-06-11,17.5426
1997-06-12,18.2094
1997-06-13,18.2568
1997-06-16,18.2094
1997-06-17,17.8179
1997-06-18,17.9925
1997-06-19,18.1256
1997-06-20,18.2094
1997-06-23,17.6807
1997-06-24,17.9077
1997-06-25,17.6117
1997-06-26,17.589
1997-06-27,18.1256
1997-06-30,17.6581
1997-07-01,17.9451
1997-07-02,18.392
1997-07-03,18.4068
1997-07-07,18.3683
1997-07-08,18.5557
1997-07-09,18.2568
1997-07-10,18.5192
1997-07-11,18.5192
1997-07-14,18.5557
1997-07-15,18.8556
1997-07-16,18.8309
1997-07-17,19.1406
1997-07-18,18.6495
1997-07-21,18.5419
1997-07-22,19.0716
1997-07-23,18.9611
1997-07-24,18.6277
1997-07-25,18.315
1997-07-28,18.1848
1997-07-29,18.166
1997-07-30,17.9925
1997-07-31,18.3387
1997-08-01,18.2568
1997-08-04,18.2094
1997-08-05,18.0832
1997-08-06,18.2342
1997-08-07,17.8415
1997-08-08,17.1717
1997-08-11,17.2862
1997-08-12,17.1481
1997-08-13,17.0357
1997-08-14,17.1263
1997-08-15,16.577
1997-08-18,17.0149
1997-08-19,17.2576
1997-08-20,17.3493
1997-08-21,17.2359
1997-08-22,17.299
1997-08-25,17.3246
1997-08-26,17.5278
1997-08-27,17.2862
1997-08-28,17.1875
1997-08-29,17.1047
1997-09-02,17.1481
1997-09-03,17.3246
1997-09-04,17.5278
1997-09-05,17.4776
1997-09-08,17.589
1997-09-09,17.4776
1997-09-10,17.4144
1997-09-11,17.2359
1997-09-12,17.1875
1997-09-15,17.1263
1997-09-16,17.7853
1997-09-17,17.7261
1997-09-18,17.5654
1997-09-19,17.4144
1997-09-22,17.4776
1997-09-23,17.4371
1997-09-24,17.0149
1997-09-25,16.9765
1997-09-26,17.589
1997-09-29,17.7853
1997-09-30,17.6117
1997-10-01,17.7034
1997-10-02,18.1256
1997-10-03,17.9451
1997-10-06,18.392
1997-10-07,18.4758
1997-10-08,18.323
1997-10-09,18.2982
1997-10-10,18.097
1997-10-13,18.0112
1997-10-14,18.1848
1997-10-15,18.2786
1997-10-16,17.8761
1997-10-17,17.9678
1997-10-20,18.097
1997-10-21,18.5192
1997-10-22,18.2786
1997-10-23,17.9451
1997-10-24,18.097
1997-10-27,17.37
1997-10-28,17.37
1997-10-29,17.3493
1997-10-30,17.1047
1997-10-31,17.4371
1997-11-03,18.0585
1997-11-04,18.2342
1997-11-05,18.3387
1997-11-06,18.7697
1997-11-07,18.7875
1997-11-10,18.459
1997-11-11,18.0585
1997-11-12,17.8761
1997-11-13,18.166
1997-11-14,18.0585
1997-11-17,18.4995
1997-11-18,18.1256
1997-11-19,18.459
1997-11-20,19.0716
1997-11-21,19.0716
1997-11-24,19.0036
1997-11-25,19.0252
1997-11-26,19.1406
1997-11-28,19.4297
1997-12-01,19.9672
1997-12-02,19.8499
1997-12-03,19.4967
1997-12-04,19.4523
1997-12-05,19.8676
1997-12-08,19.4721
1997-12-09,19.4967
1997-12-10,19.4523
1997-12-11,19.335
1997-12-12,19.407
1997-12-15,19.7157
1997-12-16,20.0018
1997-12-17,20.3569
1997-12-18,20.1182
1997-12-19,20.0235
1997-12-22,20.0708
1997-12-23,20.0235
1997-12-24,19.9368
1997-12-26,19.9672
1997-12-29,20.4713
1997-12-30,21.0938
1997-12-31,21.3581
1998-01-02,21.1391
1998-01-05,21.0938
1998-01-06,20.7968
1998-01-07,20.4871
1998-01-08,19.7828
1998-01-09,19.0252
1998-01-12,18.9365
1998-01-13,18.6947
1998-01-14,19.7631
1998-01-15,19.4889
1998-01-16,19.7986
1998-01-20,20.5897
1998-01-21,20.0502
1998-01-22,19.9368
1998-01-23,19.921
1998-01-26,19.921
1998-01-27,20.0235
1998-01-28,20.0955
1998-01-29,20.3569
1998-01-30,19.7631
1998-02-02,20.2455
1998-02-03,20.2317
1998-02-04,19.9811
1998-02-05,19.9811
1998-02-06,20.0708
1998-02-09,19.8972
1998-02-10,19.8302
1998-02-11,19.921
1998-02-12,20.2455
1998-02-13,20.0955
1998-02-17,20.208
1998-02-18,20.3135
1998-02-19,20.0502
1998-02-20,20.2938
1998-02-23,20.2455
1998-02-24,20.2455
1998-02-25,20.717
1998-02-26,21.0455
1998-02-27,21.2901
1998-03-02,21.585
1998-03-03,22.2864
1998-03-04,21.7734
1998-03-05,21.4252
1998-03-06,22.0269
1998-03-09,21.8957
1998-03-10,21.9105
1998-03-11,21.8671
1998-03-12,21.9323
1998-03-13,22.1759
1998-03-16,22.4038
1998-03-17,22.1759
1998-03-18,21.9323
1998-03-19,21.8957
1998-03-20,21.9549
1998-03-23,21.8957
1998-03-24,22.2055
1998-03-25,22.8269
1998-03-26,22.7953
1998-03-27,22.5527
1998-03-30,22.534
1998-03-31,23.0459
1998-04-01,22.9315
1998-04-02,23.266
1998-04-03,23.2422
1998-04-06,22.7953
1998-04-07,22.6001
1998-04-08,22.2459
1998-04-09,22.4472
1998-04-13,22.6662
1998-04-14,23.2906
1998-04-15,22.9769
1998-04-16,22.6454
1998-04-17,23.6427
1998-04-20,23.0459
1998-04-21,23.8726
1998-04-22,24.3115
1998-04-23,24.2257
1998-04-24,24.2632
1998-04-27,24.1527
1998-04-28,24.0896
1998-04-29,24.4921
1998-04-30,25.0908
1998-05-01,24.8846
1998-05-04,24.4239
1998-05-05,24.6055
1998-05-06,24.3342
1998-05-07,23.7365
1998-05-08,23.8943
1998-05-11,23.9308
1998-05-12,24.3993
1998-05-13,24.71
1998-05-14,25.5623
1998-05-15,24.8846
1998-05-18,24.6439
1998-05-19,24.937
1998-05-20,25.0671
1998-05-21,24.5837
1998-05-22,24.4239
1998-05-26,23.6645
1998-05-27,23.4908
1998-05-28,23.4484
1998-05-29,23.4908
1998-06-01,23.3093
1998-06-02,23.2906
1998-06-03,23.4247
1998-06-04,23.2906
1998-06-05,23.4622
1998-06-08,23.8025
1998-06-09,23.5539
1998-06-10,24.0215
1998-06-11,23.0015
1998-06-12,23.1524
1998-06-15,23.2906
1998-06-16,23.5293
1998-06-17,24.1527
1998-06-18,24.2257
1998-06-19,23.7029
1998-06-22,23.1978
1998-06-23,23.5539
1998-06-24,23.2906
1998-06-25,22.8871
1998-06-26,23.0854
1998-06-29,23.3093
1998-06-30,23.7739
1998-07-01,24.3549
1998-07-02,24.0896
1998-07-06,24.2415
1998-07-07,24.0678
1998-07-08,24.1527
1998-07-09,23.8025
1998-07-10,24.0215
1998-07-13,23.6645
1998-07-14,24.0462
1998-07-15,24.2878
1998-07-16,24.3766
1998-07-17,23.9544
1998-07-20,23.1978
1998-07-21,22.1907
1998-07-22,21.7961
1998-07-23,21.4164
1998-07-24,21.3976
1998-07-27,20.9912
1998-07-28,20.5414
1998-07-29,20.3215
1998-07-30,20.572
1998-07-31,19.989
1998-08-03,20.0088
1998-08-04,19.2551
1998-08-05,19.0036
1998-08-06,18.895
1998-08-07,19.407
1998-08-10,19.186
1998-08-11,19.2551
1998-08-12,19.5668
1998-08-13,19.6329
1998-08-14,19.5027
1998-08-17,19.7483
1998-08-18,19.9446
1998-08-19,20.3431
1998-08-20,20.4369
1998-08-21,20.3895
1998-08-24,20.8817
1998-08-25,20.7456
1998-08-26,19.989
1998-08-27,18.6947
1998-08-28,18.5113
1998-08-31,17.2704
1998-09-01,17.4924
1998-09-02,17.5368
1998-09-03,16.9399
1998-09-04,16.6667
1998-09-08,17.0425
1998-09-09,17.0425
1998-09-10,16.3777
1998-09-11,16.1843
1998-09-14,17.4085
1998-09-15,17.2033
1998-09-16,17.6048
1998-09-17,17.513
1998-09-18,17.8523
1998-09-21,17.9845
1998-09-22,19.2324
1998-09-23,20.4783
1998-09-24,19.7828
1998-09-25,19.0943
1998-09-28,19.5027
1998-09-29,19.4889
1998-09-30,19.4889
1998-10-01,18.6781
1998-10-02,18.6129
1998-10-05,18.9532
1998-10-06,18.6661
1998-10-07,19.2413
1998-10-08,19.042
1998-10-09,19.1278
1998-10-12,20.2011
1998-10-13,20.1389
1998-10-14,19.9368
1998-10-15,20.2011
1998-10-16,21.0287
1998-10-19,21.5396
1998-10-20,22.167
1998-10-21,22.238
1998-10-22,22.3436
1998-10-23,21.367
1998-10-26,22.1907
1998-10-27,22.8812
1998-10-28,22.8121
1998-10-29,23.3951
1998-10-30,22.9315
1998-11-02,23.4405
1998-11-03,23.3951
1998-11-04,23.7365
1998-11-05,23.6023
1998-11-06,23.2216
1998-11-09,22.6168
1998-11-10,22.9709
1998-11-11,22.8565
1998-11-12,23.3556
1998-11-13,22.5251
1998-11-16,22.9927
1998-11-17,22.6819
1998-11-18,22.7727
1998-11-19,23.039
1998-11-20,23.1071
1998-11-23,23.259
1998-11-24,23.6645
1998-11-25,23.5539
1998-11-27,23.4405
1998-11-30,22.7293
1998-12-01,22.9927
1998-12-02,22.6593
1998-12-03,22.0191
1998-12-04,22.097
1998-12-07,21.8119
1998-12-08,21.3128
1998-12-09,21.2526
1998-12-10,21.2063
1998-12-11,20.7396
1998-12-14,20.4211
1998-12-15,20.2247
1998-12-16,19.843
1998-12-17,19.8676
1998-12-18,20.7396
1998-12-21,21.3128
1998-12-22,21.004
1998-12-23,21.9639
1998-12-24,21.5396
1998-12-28,21.5022
1998-12-29,21.6836
1998-12-30,21.5554
1998-12-31,20.79
1999-01-04,21.7961
1999-01-05,22.0703
1999-01-06,22.1759
1999-01-07,22.6208
1999-01-08,23.19
1999-01-11,22.9187
1999-01-12,22.7214
1999-01-13,22.4926
1999-01-14,22.0703
1999-01-15,23.0765
1999-01-19,22.7895
1999-01-20,22.3564
1999-01-21,21.8671
1999-01-22,21.6244
1999-01-25,21.9787
1999-01-26,21.8425
1999-01-27,21.5022
1999-01-28,20.8955
1999-01-29,21.6244
1999-02-01,22.1384
1999-02-02,22.1759
1999-02-03,23.1219
1999-02-04,23.3034
1999-02-05,23.5461
1999-02-08,23.3626
1999-02-09,23.7887
1999-02-10,24.6223
1999-02-11,24.2573
1999-02-12,24.2573
1999-02-16,24.1527
1999-02-17,23.6151
1999-02-18,24.2336
1999-02-19,24.9823
1999-02-22,24.9606
1999-02-23,25.6264
1999-02-24,25.0228
1999-02-25,24.6223
1999-02-26,24.6439
1999-03-01,23.99
1999-03-02,24.1744
1999-03-03,24.6223
1999-03-04,24.347
1999-03-05,24.71
1999-03-08,24.2573
1999-03-09,24.061
1999-03-10,24.2573
1999-03-11,24.0373
1999-03-12,24.1034
1999-03-15,24.4841
1999-03-16,24.3934
1999-03-17,24.061
1999-03-18,24.4477
1999-03-19,23.9248
1999-03-22,23.8104
1999-03-23,23.3892
1999-03-24,22.6908
1999-03-25,22.9187
1999-03-26,22.5527
1999-03-29,22.6168
1999-03-30,22.097
1999-03-31,22.238
1999-04-01,22.167
1999-04-05,21.6679
1999-04-06,21.8957
1999-04-07,21.9165
1999-04-08,22.0535
1999-04-09,21.9639
1999-04-12,22.3663
1999-04-13,22.9473
1999-04-14,24.1665
1999-04-15,26.1187
1999-04-16,26.1541
1999-04-19,28.4723
1999-04-20,26.6118
1999-04-21,25.9598
1999-04-22,25.4814
1999-04-23,25.8701
1999-04-26,25.9598
1999-04-27,26.7026
1999-04-28,27.4198
1999-04-29,28.4496
1999-04-30,27.6614
1999-05-03,27.7167
1999-05-04,27.2876
1999-05-05,27.6387
1999-05-06,27.7167
1999-05-07,28.7465
1999-05-10,28.2316
1999-05-11,28.3154
1999-05-12,26.9669
1999-05-13,27.0429
1999-05-14,26.9295
1999-05-17,27.0814
1999-05-18,26.7253
1999-05-19,27.2629
1999-05-20,26.9463
1999-05-21,26.8516
1999-05-24,27.0637
1999-05-25,25.9184
1999-05-26,27.2156
1999-05-27,26.5892
1999-05-28,27.5815
1999-06-01,27.9613
1999-06-02,28.5177
1999-06-03,28.6735
1999-06-04,28.9063
1999-06-07,29.0809
1999-06-08,28.9852
1999-06-09,28.9438
1999-06-10,28.495
1999-06-11,28.0481
1999-06-14,27.8913
1999-06-15,28.4723
1999-06-16,27.9613
1999-06-17,28.1774
1999-06-18,28.8807
1999-06-21,28.563
1999-06-22,28.2316
1999-06-23,28.4496
1999-06-24,27.4454
1999-06-25,27.48
1999-06-28,27.7167
1999-06-29,28.0333
1999-06-30,29.4271
1999-07-01,29.1174
1999-07-02,28.9793
1999-07-06,29.0474
1999-07-07,29.1174
1999-07-08,29.001
1999-07-09,29.0474
1999-07-12,28.4446
1999-07-13,27.2708
1999-07-14,27.0193
1999-07-15,26.9581
1999-07-16,27.1781
1999-07-19,27.0193
1999-07-20,26.9947
1999-07-21,27.8823
1999-07-22,27.985
1999-07-23,27.7167
1999-07-26,27.4286
1999-07-27,27.1554
1999-07-28,27.2225
1999-07-29,26.9947
1999-07-30,26.748
1999-08-02,26.2361
1999-08-03,26.596
1999-08-04,26.527
1999-08-05,26.3061
1999-08-06,26.3061
1999-08-09,26.748
1999-08-10,26.5724
1999-08-11,27.3606
1999-08-12,27.2925
1999-08-13,27.4967
1999-08-16,27.7167
1999-08-17,28.4446
1999-08-18,28.2612
1999-08-19,28.125
1999-08-20,28.3983
1999-08-23,28.7386
1999-08-24,28.6903
1999-08-25,28.8215
1999-08-26,28.7139
1999-08-27,28.3066
1999-08-30,27.7927
1999-08-31,28.057
1999-09-01,28.057
1999-09-02,27.9672
1999-09-03,28.4782
1999-09-07,28.5551
1999-09-08,28.6903
1999-09-09,28.8402
1999-09-10,26.527
1999-09-13,26.3919
1999-09-14,26.0782
1999-09-15,25.6491
1999-09-16,25.0908
1999-09-17,25.9598
1999-09-20,26.3061
1999-09-21,26.9383
1999-09-22,27.0725
1999-09-23,26.459
1999-09-24,26.6424
1999-09-27,26.5517
1999-09-28,26.3465
1999-09-29,26.3712
1999-09-30,26.9068
1999-10-01,26.4284
1999-10-04,26.527
1999-10-05,26.4284
1999-10-06,26.7253
1999-10-07,28.1024
1999-10-08,28.3272
1999-10-11,28.7139
1999-10-12,27.7927
1999-10-13,27.2461
1999-10-14,27.2461
1999-10-15,26.1187
1999-10-18,26.2361
1999-10-19,26.0525
1999-10-20,25.8701
1999-10-21,25.3947
1999-10-22,25.6176
1999-10-25,25.3947
1999-10-26,25.1273
1999-10-27,25.4439
1999-10-28,25.8701
1999-10-29,26.5044
1999-11-01,26.6118
1999-11-02,25.7172
1999-11-03,25.4814
1999-11-04,24.8096
1999-11-05,23.9308
1999-11-08,24.0678
1999-11-09,23.6565
1999-11-10,23.7285
1999-11-11,23.7956
1999-11-12,22.6001
1999-11-15,22.8269
1999-11-17,24.2257
1999-11-18,23.9308
1999-11-19,24.2632
1999-11-22,24.3115
1999-11-23,24.1389
1999-11-24,24.787
1999-11-26,24.5591
1999-11-29,23.7956
1999-11-30,23.3704
1999-12-01,23.7956
1999-12-02,23.8183
1999-12-03,24.3115
1999-12-06,24.6952
1999-12-07,24.5207
1999-12-08,24.1813
1999-12-09,23.6811
1999-12-10,23.0015
1999-12-13,23.332
1999-12-14,23.6151
1999-12-15,23.8854
1999-12-16,23.5461
1999-12-17,23.6151
1999-12-20,23.3704
1999-12-21,23.2748
1999-12-22,22.9621
1999-12-23,23.0311
1999-12-27,23.259
1999-12-28,23.91
1999-12-29,23.8558
1999-12-30,23.7197
1999-12-31,24.4477
2000-01-03,23.114
2000-01-04,22.0703
2000-01-05,22.3436
2000-01-06,22.1907
2000-01-07,23.6151
2000-01-10,24.0678
2000-01-11,23.8104
2000-01-12,23.5194
2000-01-13,24.7179
2000-01-14,24.4239
2000-01-18,23.3626
2000-01-19,23.2974
2000-01-20,22.7727
2000-01-21,22.6001
2000-01-24,22.1907
2000-01-25,21.5772
2000-01-26,21.8287
2000-01-27,21.6244
2000-01-28,20.8048
2000-01-31,21.1677
2000-02-01,21.4657
2000-02-02,21.4657
2000-02-03,21.8425
2000-02-04,21.8287
2000-02-07,21.9105
2000-02-08,21.5988
2000-02-09,21.44
2000-02-10,20.6233
2000-02-11,20.1478
2000-02-14,19.7828
2000-02-15,21.1677
2000-02-16,20.9192
2000-02-17,20.8304
2000-02-18,20.3815
2000-02-22,20.9429
2000-02-23,21.44
2000-02-24,20.4713
2000-02-25,19.0874
2000-02-28,18.9029
2000-02-29,18.7027
2000-03-01,19.1772
2000-03-02,19.1772
2000-03-03,19.9516
2000-03-06,19.5165
2000-03-07,18.9976
2000-03-08,19.5668
2000-03-09,19.8499
2000-03-10,19.6743
2000-03-13,19.6112
2000-03-14,19.5401
2000-03-15,21.1677
2000-03-16,23.2974
2000-03-17,23.4553
2000-03-20,22.534
2000-03-21,22.463
2000-03-22,22.1384
2000-03-23,21.7961
2000-03-24,21.5554
2000-03-27,21.1333
2000-03-28,20.6233
2000-03-29,20.8304
2000-03-30,21.078
2000-03-31,20.057
2000-04-03,21.4874
2000-04-04,21.7823
2000-04-05,21.44
2000-04-06,21.3266
2000-04-07,21.1461
2000-04-10,21.5308
2000-04-11,21.7823
2000-04-12,23.2334
2000-04-13,22.534
2000-04-14,21.4657
2000-04-17,22.167
2000-04-18,21.4657
2000-04-19,21.9639
2000-04-20,21.9391
2000-04-24,22.4778
2000-04-25,23.1219
2000-04-26,22.6662
2000-04-27,22.7727
2000-04-28,23.259
2000-05-01,23.1386
2000-05-02,23.3704
2000-05-03,22.8269
2000-05-04,22.6908
2000-05-05,23.0676
2000-05-08,22.9621
2000-05-09,22.7589
2000-05-10,22.7953
2000-05-11,23.1672
2000-05-12,22.8269
2000-05-15,22.7953
2000-05-16,23.4987
2000-05-17,23.4622
2000-05-18,22.9621
2000-05-19,22.8269
2000-05-22,22.2607
2000-05-23,22.3042
2000-05-24,23.2334
2000-05-25,22.1463
2000-05-26,21.6452
2000-05-30,21.3976
2000-05-31,21.078
2000-06-01,21.3522
2000-06-02,21.3976
2000-06-05,21.3976
2000-06-06,21.2595
2000-06-07,20.6914
2000-06-08,20.8955
2000-06-09,21.2397
2000-06-12,20.7338
2000-06-13,20.6035
2000-06-14,21.1027
2000-06-15,21.1461
2000-06-16,21.2457
2000-06-19,21.5554
2000-06-20,20.1675
2000-06-21,20.057
2000-06-22,20.4211
2000-06-23,20.1478
2000-06-26,19.8972
2000-06-27,20.5808
2000-06-28,21.0938
2000-06-29,20.3649
2000-06-30,20.7594
2000-07-03,21.3049
2000-07-05,20.9912
2000-07-06,21.1027
2000-07-07,20.9192
2000-07-10,20.3511
2000-07-11,21.2812
2000-07-12,21.2812
2000-07-13,21.3266
2000-07-14,21.7596
2000-07-17,20.8679
2000-07-18,20.2849
2000-07-19,20.3973
2000-07-20,20.2317
2000-07-21,20.0955
2000-07-24,20.2317
2000-07-25,20.4871
2000-07-26,20.5572
2000-07-27,20.8679
2000-07-28,20.572
2000-07-31,20.7968
2000-08-01,20.8955
2000-08-02,20.6233
2000-08-03,20.2997
2000-08-04,20.2849
2000-08-07,20.4369
2000-08-08,21.2595
2000-08-09,21.4874
2000-08-10,21.3049
2000-08-11,21.5772
2000-08-14,21.4874
2000-08-15,21.5308
2000-08-16,21.512
2000-08-17,21.1461
2000-08-18,21.2595
2000-08-21,21.004
2000-08-22,20.8679
2000-08-23,20.4999
2000-08-24,20.4664
2000-08-25,20.9192
2000-08-28,20.5246
2000-08-29,20.7338
2000-08-30,20.572
2000-08-31,20.4211
2000-09-01,20.3303
2000-09-05,20.4664
2000-09-06,20.5956
2000-09-07,20.5572
2000-09-08,20.0955
2000-09-11,20.0708
2000-09-12,20.7968
2000-09-13,20.8304
2000-09-14,20.934
2000-09-15,20.2613
2000-09-18,18.9365
2000-09-19,19.0716
2000-09-20,19.3912
2000-09-21,19.3014
2000-09-22,19.5757
2000-09-25,19.4613
2000-09-26,19.5243
2000-09-27,19.5835
2000-09-28,20.4713
2000-09-29,20.4211
2000-10-02,20.1478
2000-10-03,20.9734
2000-10-04,21.5712
2000-10-05,21.6768
2000-10-06,21.9787
2000-10-09,22.1601
2000-10-10,22.1147
2000-10-11,21.8119
2000-10-12,21.1993
2000-10-13,21.367
2000-10-16,21.5022
2000-10-17,21.0622
2000-10-18,21.0869
2000-10-19,20.2613
2000-10-20,19.7404
2000-10-23,19.3271
2000-10-24,19.5067
2000-10-25,18.9217
2000-10-26,18.8901
2000-10-27,18.6661
2000-10-30,19.6477
2000-10-31,20.3135
2000-11-01,20.6104
2000-11-02,20.1932
2000-11-03,20.0886
2000-11-06,20.7002
2000-11-07,21.0169
2000-11-08,21.298
2000-11-09,21.367
2000-11-10,21.4094
2000-11-13,21.1993
2000-11-14,20.9734
2000-11-15,21.1757
2000-11-16,20.9488
2000-11-17,20.3303
2000-11-20,20.5167
2000-11-21,20.5572
2000-11-22,20.057
2000-11-24,20.4211
2000-11-27,20.0334
2000-11-28,20.2613
2000-11-29,20.7456
2000-11-30,20.5897
2000-12-01,20.4871
2000-12-04,21.3828
2000-12-05,22.0269
2000-12-06,21.9323
2000-12-07,21.6068
2000-12-08,21.6383
2000-12-11,22.1601
2000-12-12,22.2055
2000-12-13,21.518
2000-12-14,20.4536
2000-12-15,20.6746
2000-12-18,21.0169
2000-12-19,20.6528
2000-12-20,20.3135
2000-12-21,21.1539
2000-12-22,21.1757
2000-12-26,21.1993
2000-12-27,21.8671
2000-12-28,21.7961
2000-12-29,21.8425
2001-01-02,21.661
2001-01-03,22.238
2001-01-04,23.1071
2001-01-05,23.2038
2001-01-08,23.1524
2001-01-09,22.8121
2001-01-10,22.6001
2001-01-11,22.3495
2001-01-12,22.097
2001-01-16,22.9236
2001-01-17,23.2216
2001-01-18,22.7214
2001-01-19,22.6908
2001-01-22,22.7895
2001-01-23,23.3399
2001-01-24,23.0173
2001-01-25,23.5953
2001-01-26,23.7532
2001-01-29,23.6811
2001-01-30,23.7739
2001-01-31,24.0304
2001-02-01,24.5739
2001-02-02,23.8233
2001-02-05,23.91
2001-02-06,23.7285
2001-02-07,23.6931
2001-02-08,23.7532
2001-02-09,23.4188
2001-02-12,23.7887
2001-02-13,23.9466
2001-02-14,23.5677
2001-02-15,23.9801
2001-02-16,23.4484
2001-02-20,23.4119
2001-02-21,23.1219
2001-02-22,23.0528
2001-02-23,22.8565
2001-02-26,22.8269
2001-02-27,22.3436
2001-02-28,22.2055
2001-03-01,22.1907
2001-03-02,22.609
2001-03-05,23.768
2001-03-06,24.0215
2001-03-07,24.3687
2001-03-08,24.7505
2001-03-09,23.6871
2001-03-12,23.2906
2001-03-13,22.8871
2001-03-14,22.7589
2001-03-15,22.7727
2001-03-16,21.9323
2001-03-19,21.7458
2001-03-20,21.367
2001-03-21,20.8048
2001-03-22,21.1609
2001-03-23,21.0869
2001-03-26,21.5554
2001-03-27,21.518
2001-03-28,21.2733
2001-03-29,20.8817
2001-03-30,20.9192
2001-04-02,20.8521
2001-04-03,20.2849
2001-04-04,20.7594
2001-04-05,21.9865
2001-04-06,21.6926
2001-04-09,21.9323
2001-04-10,22.1907
2001-04-11,21.7961
2001-04-12,22.1532
2001-04-16,22.3495
2001-04-17,22.4856
2001-04-18,23.4119
2001-04-19,23.1386
2001-04-20,22.895
2001-04-23,22.8043
2001-04-24,22.5843
2001-04-25,22.7895
2001-04-26,23.19
2001-04-27,23.4987
2001-04-30,23.3232
2001-05-01,23.3704
2001-05-02,23.2334
2001-05-03,23.1672
2001-05-04,23.5953
2001-05-07,23.5619
2001-05-08,23.6645
2001-05-09,23.6487
2001-05-10,23.9978
2001-05-11,23.99
2001-05-14,24.2415
2001-05-15,24.5147
2001-05-16,25.582
2001-05-17,26.2015
2001-05-18,25.7942
2001-05-21,25.7794
2001-05-22,25.8434
2001-05-23,25.5909
2001-05-24,25.7428
2001-05-25,25.3947
2001-05-29,25.3147
2001-05-30,25.0671
2001-05-31,25.1953
2001-06-01,25.1885
2001-06-04,25.3473
2001-06-05,25.7508
2001-06-06,25.2033
2001-06-07,25.3147
2001-06-08,25.0228
2001-06-11,24.7179
2001-06-12,24.4773
2001-06-13,24.4477
2001-06-14,24.131
2001-06-15,24.7031
2001-06-18,24.4239
2001-06-19,24.053
2001-06-20,24.2878
2001-06-21,24.4477
2001-06-22,24.2336
2001-06-25,24.0462
2001-06-26,24.0678
2001-06-27,23.6082
2001-06-28,23.7611
2001-06-29,23.3704
2001-07-02,24.0304
2001-07-03,24.3342
2001-07-05,24.4319
2001-07-06,23.7739
2001-07-09,24.0678
2001-07-10,23.8233
2001-07-11,23.1298
2001-07-12,23.9248
2001-07-13,24.1813
2001-07-16,23.7611
2001-07-17,24.0964
2001-07-18,24.5591
2001-07-19,23.9022
2001-07-20,23.7739
2001-07-23,23.4484
2001-07-24,22.895
2001-07-25,23.259
2001-07-26,23.3399
2001-07-27,23.259
2001-07-30,23.0311
2001-07-31,23.259
2001-08-01,23.1672
2001-08-02,23.259
2001-08-03,23.2748
2001-08-06,22.7895
2001-08-07,22.9108
2001-08-08,22.4778
2001-08-09,22.534
2001-08-10,23.2216
2001-08-13,22.9769
2001-08-14,23.0676
2001-08-15,23.19
2001-08-16,23.4119
2001-08-17,23.2038
2001-08-20,23.3704
2001-08-21,23.3093
2001-08-22,23.4987
2001-08-23,23.3093
2001-08-24,23.6811
2001-08-27,23.6645
2001-08-28,23.4622
2001-08-29,23.039
2001-08-30,22.6819
2001-08-31,23.0765
2001-09-04,22.8733
2001-09-05,23.0311
2001-09-06,22.7145
2001-09-07,22.1236
2001-09-10,22.2223
2001-09-17,20.3067
2001-09-18,20.1932
2001-09-19,19.9368
2001-09-20,19.3084
2001-09-21,18.1483
2001-09-24,20.057
2001-09-25,19.5757
2001-09-26,18.8003
2001-09-27,18.8803
2001-09-28,20.057
2001-10-01,19.9288
2001-10-02,19.8302
2001-10-03,20.132
2001-10-04,20.0708
2001-10-05,20.208
2001-10-08,20.1093
2001-10-09,20.0156
2001-10-10,20.7594
2001-10-11,21.6926
2001-10-12,21.7961
2001-10-15,21.9243
2001-10-16,22.1532
2001-10-17,21.512
2001-10-18,21.1333
2001-10-19,20.9656
2001-10-22,21.7379
2001-10-23,22.0023
2001-10-24,22.0023
2001-10-25,22.1532
2001-10-26,22.6297
2001-10-29,21.8829
2001-10-30,21.2812
2001-10-31,21.2063
2001-11-01,21.4252
2001-11-02,21.5022
2001-11-05,22.3042
2001-11-06,22.751
2001-11-07,22.5843
2001-11-08,22.5093
2001-11-09,22.6168
2001-11-12,22.3436
2001-11-13,23.3951
2001-11-14,23.8726
2001-11-15,23.7285
2001-11-16,23.4247
2001-11-19,23.4622
2001-11-20,23.259
2001-11-21,22.9315
2001-11-23,23.0903
2001-11-26,23.0765
2001-11-27,22.9315
2001-11-28,22.6376
2001-11-29,22.6001
2001-11-30,22.7431
2001-12-03,22.6662
2001-12-04,23.2512
2001-12-05,24.0048
2001-12-06,23.7532
2001-12-07,23.7197
2001-12-10,23.3093
2001-12-11,23.8025
2001-12-12,23.8469
2001-12-13,23.5135
2001-12-14,23.1742
2001-12-17,23.8183
2001-12-18,24.3934
2001-12-19,24.8304
