Date,close
2003-08-19,23.4513
2003-08-20,23.4208
2003-08-21,23.5213
2003-08-22,23.5685
2003-08-25,23.6148
2003-08-26,23.7468
2003-08-27,23.7252
2003-08-28,24.3704
2003-08-29,24.5654
2003-09-02,24.7821
2003-09-03,25.0116
2003-09-04,25.6746
2003-09-05,25.3889
2003-09-08,25.8007
2003-09-09,25.5021
2003-09-10,25.4174
2003-09-11,25.4007
2003-09-12,25.4865
2003-09-15,25.4638
2003-09-16,25.6589
2003-09-17,25.4638
2003-09-18,25.8391
2003-09-19,25.8489
2003-09-22,25.8558
2003-09-23,25.6903
2003-09-24,25.2746
2003-09-25,25.7426
2003-09-26,25.6509
2003-09-29,25.8756
2003-09-30,25.8007
2003-10-01,25.9307
2003-10-02,26.0568
2003-10-03,26.37
2003-10-06,27.0625
2003-10-07,27.2724
2003-10-08,27.0251
2003-10-09,26.9857
2003-10-10,27.0684
2003-10-13,27.3373
2003-10-14,27.0625
2003-10-15,27.0547
2003-10-16,27.6713
2003-10-17,27.1985
2003-10-20,27.7264
2003-10-21,27.3758
2003-10-22,26.9768
2003-10-23,24.92
2003-10-24,25.1112
2003-10-27,25.0185
2003-10-28,25.0687
2003-10-29,25.3633
2003-10-30,25.2392
2003-10-31,25.8174
2003-11-03,25.8489
2003-11-04,25.3721
2003-11-05,24.8895
2003-11-06,25.2746
2003-11-07,25.1436
2003-11-10,24.6846
2003-11-11,24.6363
2003-11-12,24.9554
2003-11-13,24.9338
2003-11-14,24.7496
2003-11-17,24.8225
2003-11-18,24.6068
2003-11-19,24.5054
2003-11-20,24.3477
2003-11-21,24.6767
2003-11-24,24.856
2003-11-25,25.3545
2003-11-26,25.3633
2003-11-28,25.3229
2003-12-01,25.8558
2003-12-02,26.5178
2003-12-03,26.2725
2003-12-04,26.3296
2003-12-05,26.0942
2003-12-08,26.1267
2003-12-09,26.2124
2003-12-10,25.8686
2003-12-11,26.2213
2003-12-12,26.2124
2003-12-15,26.1652
2003-12-16,26.3789
2003-12-17,26.4301
2003-12-18,26.5877
2003-12-19,26.4233
2003-12-22,26.767
2003-12-23,26.6961
2003-12-24,26.6734
2003-12-26,26.703
2003-12-29,27.2644
2003-12-30,27.2556
2003-12-31,27.2339
2004-01-02,26.8202
2004-01-05,27.8752
2004-01-06,27.6792
2004-01-07,27.7334
2004-01-08,27.8131
2004-01-09,27.7028
2004-01-12,27.5009
2004-01-13,27.3984
2004-01-14,27.102
2004-01-15,26.9768
2004-01-16,27.2191
2004-01-20,27.5472
2004-01-21,27.3541
2004-01-22,27.1236
2004-01-23,26.9946
2004-01-26,27.9038
2004-01-27,27.8427
2004-01-28,28.0308
2004-01-29,28.5125
2004-01-30,28.5923
2004-02-02,28.6593
2004-02-03,29.0513
2004-02-04,29.3902
2004-02-05,29.3479
2004-02-06,29.605
2004-02-09,28.8879
2004-02-10,29.1923
2004-02-11,29.0966
2004-02-12,29.0966
2004-02-13,28.9115
2004-02-17,29.471
2004-02-18,29.0119
2004-02-19,28.9518
2004-02-20,28.7952
2004-02-23,28.6908
2004-02-24,28.5224
2004-02-25,28.5125
2004-02-26,28.5342
2004-02-27,28.5342
2004-03-01,29.0829
2004-03-02,29.2316
2004-03-03,29.7901
2004-03-04,29.7715
2004-03-05,29.6365
2004-03-08,29.7064
2004-03-09,29.666
2004-03-10,29.3399
2004-03-11,29.406
2004-03-12,28.9194
2004-03-15,28.5923
2004-03-16,28.942
2004-03-17,28.8553
2004-03-18,28.9262
2004-03-19,28.7391
2004-03-22,26.5178
2004-03-23,26.4754
2004-03-24,25.9307
2004-03-25,27.0467
2004-03-26,26.7808
2004-03-29,27.3216
2004-03-30,27.102
2004-03-31,27.688
2004-04-01,27.9697
2004-04-02,27.889
2004-04-05,28.0003
2004-04-06,28.0003
2004-04-07,27.4851
2004-04-08,27.5994
2004-04-12,27.3984
2004-04-13,27.2644
2004-04-14,27.5925
2004-04-15,27.756
2004-04-16,28.0988
2004-04-19,28.3037
2004-04-20,28.0003
2004-04-21,28.0899
2004-04-22,28.4259
2004-04-23,28.3904
2004-04-26,28.3638
2004-04-27,28.5046
2004-04-28,27.9195
2004-04-29,28.81
2004-04-30,28.2731
2004-05-03,28.5608
2004-05-04,28.3805
2004-05-05,28.217
2004-05-06,28.149
2004-05-07,27.4939
2004-05-10,27.2871
2004-05-11,27.295
2004-05-12,27.1561
2004-05-13,27.1108
2004-05-14,27.102
2004-05-17,27.031
2004-05-18,27.0763
2004-05-19,27.2191
2004-05-20,27.3039
2004-05-21,27.5688
2004-05-24,27.6792
2004-05-25,28.149
2004-05-26,28.1402
2004-05-27,28.6091
2004-05-28,28.0584
2004-06-01,28.2091
2004-06-02,28.8711
2004-06-03,28.4515
2004-06-04,28.5342
2004-06-07,28.9036
2004-06-08,29.1134
2004-06-09,29.2238
2004-06-10,29.0119
2004-06-14,28.8553
2004-06-15,28.9972
2004-06-16,28.9913
2004-06-17,29.1607
2004-06-18,28.8623
2004-06-21,28.942
2004-06-22,28.8386
2004-06-23,29.0908
2004-06-24,28.8386
2004-06-25,28.8012
2004-06-28,28.9262
2004-06-29,29.208
2004-06-30,29.1685
2004-07-01,28.9262
2004-07-02,28.9972
2004-07-06,28.7804
2004-07-07,29.0908
2004-07-08,28.8258
2004-07-09,28.9972
2004-07-12,28.8553
2004-07-13,28.7736
2004-07-14,28.8553
2004-07-15,28.8169
2004-07-16,28.9036
2004-07-19,28.9342
2004-07-20,29.0829
2004-07-21,28.8475
2004-07-22,28.6308
2004-07-23,28.5293
2004-07-26,28.0752
2004-07-27,28.1914
2004-07-28,28.0003
2004-07-29,28.5224
2004-07-30,28.4978
2004-08-02,29.138
2004-08-03,28.942
2004-08-04,28.9913
2004-08-05,28.4761
2004-08-06,28.1776
2004-08-09,28.2387
2004-08-10,28.5608
2004-08-11,28.9342
2004-08-12,28.7165
2004-08-13,28.6682
2004-08-16,29.5508
2004-08-17,29.5419
2004-08-18,29.8217
2004-08-19,29.7547
2004-08-20,30.0354
2004-08-23,30.0196
2004-08-24,29.7547
2004-08-25,30.0286
2004-08-26,30.002
2004-08-27,30.0118
2004-08-30,29.666
2004-08-31,30.0502
2004-09-01,29.8552
2004-09-02,30.4147
2004-09-03,30.2994
2004-09-07,31.0471
2004-09-08,30.3487
2004-09-09,30.261
2004-09-10,30.1191
2004-09-13,30.1901
2004-09-14,30.0196
2004-09-15,29.6986
2004-09-16,30.1606
2004-09-17,30.1822
2004-09-20,29.1134
2004-09-21,29.3085
2004-09-22,29.0908
2004-09-23,29.0199
2004-09-24,29.268
2004-09-27,29.275
2004-09-28,29.4474
2004-09-29,29.4877
2004-09-30,29.7901
2004-10-01,30.2373
2004-10-04,30.2206
2004-10-05,30.1901
2004-10-06,30.2206
2004-10-07,29.9567
2004-10-08,29.87
2004-10-11,29.9635
2004-10-12,29.9163
2004-10-13,29.5922
2004-10-14,29.5508
2004-10-15,29.6986
2004-10-18,29.6365
2004-10-19,29.1134
2004-10-20,29.3321
2004-10-21,29.4257
2004-10-22,29.6818
2004-10-25,29.7144
2004-10-26,30.4403
2004-10-27,30.6196
2004-10-28,29.4799
2004-10-29,30.456
2004-11-01,30.0118
2004-11-02,29.9487
2004-11-03,29.9567
2004-11-04,30.3999
2004-11-05,30.7279
2004-11-08,30.4147
2004-11-09,30.6875
2004-11-10,30.9702
2004-11-11,31.4687
2004-11-12,32.0154
2004-11-15,31.8676
2004-11-16,31.6479
2004-11-17,31.9287
2004-11-18,32.0312
2004-11-19,31.4687
2004-11-22,31.4391
2004-11-23,31.4529
2004-11-24,31.58
2004-11-26,31.4765
2004-11-29,31.6716
2004-11-30,31.5879
2004-12-01,32.1326
2004-12-02,32.0863
2004-12-03,32.0933
2004-12-06,31.9908
2004-12-07,31.975
2004-12-08,32.04
2004-12-09,32.3178
2004-12-10,32.2794
2004-12-13,32.2892
2004-12-14,32.8251
2004-12-15,32.7956
2004-12-16,33.1945
2004-12-17,33.0664
2004-12-20,33.296
2004-12-21,33.1138
2004-12-22,32.9975
2004-12-23,33.2536
2004-12-27,33.1621
2004-12-28,33.4575
2004-12-29,33.359
2004-12-30,33.5738
2004-12-31,33.4112
2005-01-03,32.834
2005-01-04,31.8982
2005-01-05,31.8608
2005-01-06,32.04
2005-01-07,32.2892
2005-01-10,32.6941
2005-01-11,32.3178
2005-01-12,32.2794
2005-01-13,31.9533
2005-01-14,32.3503
2005-01-18,32.7552
2005-01-19,32.5453
2005-01-20,32.569
2005-01-21,32.2577
2005-01-24,31.9139
2005-01-25,31.8538
2005-01-26,32.0252
2005-01-27,32.7788
2005-01-28,32.7876
2005-01-31,32.9276
2005-02-01,33.0664
2005-02-02,33.1058
2005-02-03,32.834
2005-02-04,32.9492
2005-02-07,32.8753
2005-02-08,32.7552
2005-02-09,32.2666
2005-02-10,32.6409
2005-02-11,32.7099
2005-02-14,32.569
2005-02-15,32.6773
2005-02-16,32.5917
2005-02-17,32.6773
2005-02-18,32.436
2005-02-22,31.6874
2005-02-23,31.8755
2005-02-24,32.1947
2005-02-25,32.4133
2005-02-28,32.2016
2005-03-01,32.5237
2005-03-02,32.2489
2005-03-03,32.5306
2005-03-04,32.6941
2005-03-07,32.7404
2005-03-08,32.8497
2005-03-09,31.9671
2005-03-10,31.9287
2005-03-11,31.6795
2005-03-14,32.0863
2005-03-15,31.8538
2005-03-16,31.2687
2005-03-17,31.3131
2005-03-18,31.2007
2005-03-21,31.1348
2005-03-22,30.9762
2005-03-23,31.2274
2005-03-24,31.119
2005-03-28,30.8855
2005-03-29,30.4147
2005-03-30,30.986
2005-03-31,30.8058
2005-04-01,31.0796
2005-04-04,31.3593
2005-04-05,31.4391
2005-04-06,31.2973
2005-04-07,31.3269
2005-04-08,31.3751
2005-04-11,31.2766
2005-04-12,31.9051
2005-04-13,31.384
2005-04-14,30.6501
2005-04-15,30.1191
2005-04-18,30.331
2005-04-19,30.4954
2005-04-20,30.0286
2005-04-21,30.7683
2005-04-22,30.7822
2005-04-25,30.7683
2005-04-26,30.7683
2005-04-27,28.3126
2005-04-28,28.4888
2005-04-29,29.5586
2005-05-02,29.4257
2005-05-03,29.2316
2005-05-04,29.5586
2005-05-05,29.3243
2005-05-06,29.0966
2005-05-09,29.3636
2005-05-10,28.9913
2005-05-11,29.406
2005-05-12,28.8169
2005-05-13,28.6091
2005-05-16,29.0119
2005-05-17,29.0661
2005-05-18,29.8394
2005-05-19,29.6906
2005-05-20,29.6365
2005-05-23,29.5981
2005-05-24,29.2238
2005-05-25,29.1134
2005-05-26,29.0583
2005-05-27,29.0908
2005-05-31,28.9262
2005-06-01,29.2907
2005-06-02,29.0829
2005-06-03,28.7479
2005-06-06,28.7007
2005-06-07,29.1685
2005-06-08,29.2011
2005-06-09,28.8789
2005-06-10,29.1292
2005-06-13,29.275
2005-06-14,29.2474
2005-06-15,29.406
2005-06-16,29.3479
2005-06-17,29.3321
2005-06-20,29.1459
2005-06-21,28.6908
2005-06-22,28.3717
2005-06-23,28.0841
2005-06-24,27.756
2005-06-27,27.4348
2005-06-28,28.3126
2005-06-29,28.4978
2005-06-30,28.2475
2005-07-01,28.3126
2005-07-05,27.9826
2005-07-06,27.9107
2005-07-07,28.0752
2005-07-08,28.6908
2005-07-11,28.8258
2005-07-12,28.7804
2005-07-13,28.8553
2005-07-14,28.5923
2005-07-15,28.81
2005-07-18,28.6593
2005-07-19,28.6228
2005-07-20,28.9518
2005-07-21,29.0425
2005-07-22,29.1685
2005-07-25,29.2405
2005-07-26,29.1607
2005-07-27,30.0749
2005-07-28,29.6513
2005-07-29,29.5764
2005-08-01,29.4109
2005-08-02,29.4552
2005-08-03,29.6138
2005-08-04,29.5922
2005-08-05,29.5202
2005-08-08,29.3243
2005-08-09,29.6187
2005-08-10,29.3399
2005-08-11,29.4257
2005-08-12,28.9814
2005-08-15,29.1685
2005-08-16,28.7007
2005-08-17,28.9518
2005-08-18,28.8169
2005-08-19,28.7637
2005-08-22,28.7391
2005-08-23,28.3717
2005-08-24,28.0584
2005-08-25,28.1175
2005-08-26,27.9038
2005-08-29,28.1836
2005-08-30,28.0752
2005-08-31,28.1569
2005-09-01,28.0003
2005-09-02,27.8427
2005-09-06,28.1087
2005-09-07,28.0446
2005-09-08,27.756
2005-09-09,27.9038
2005-09-12,27.7334
2005-09-13,27.8201
2005-09-14,27.4753
2005-09-15,27.428
2005-09-16,28.0003
2005-09-19,27.6309
2005-09-20,27.3373
2005-09-21,27.0389
2005-09-22,27.2191
2005-09-23,27.1561
2005-09-26,27.1158
2005-09-27,27.3443
2005-09-28,27.0852
2005-09-29,26.9315
2005-09-30,27.7963
2005-10-03,27.1404
2005-10-04,27.0093
2005-10-05,26.4754
2005-10-06,26.4922
2005-10-07,26.9857
2005-10-10,26.8379
2005-10-11,26.5266
2005-10-12,26.1888
2005-10-13,26.5877
2005-10-14,26.5178
2005-10-17,26.5
2005-10-18,26.3532
2005-10-19,26.4005
2005-10-20,26.1652
2005-10-21,25.8174
2005-10-24,26.4537
2005-10-25,26.0252
2005-10-26,25.8814
2005-10-27,25.1436
2005-10-28,25.5111
2005-10-31,25.7258
2005-11-01,25.4638
2005-11-02,25.3062
2005-11-03,25.0983
2005-11-04,25.2746
2005-11-07,25.4096
2005-11-08,25.314
2005-11-09,25.4007
2005-11-10,25.6667
2005-11-11,25.2688
2005-11-14,25.2845
2005-11-15,25.2323
2005-11-16,24.9702
2005-11-17,25.0757
2005-11-18,25.4322
2005-11-21,24.92
2005-11-22,25.4638
2005-11-23,25.7849
2005-11-25,25.8095
2005-11-28,25.6135
2005-11-29,25.6589
2005-11-30,25.3791
2005-12-01,25.7504
2005-12-02,26.0706
2005-12-05,25.9485
2005-12-06,26.0489
2005-12-07,26.1179
2005-12-08,26.1828
2005-12-09,25.9888
2005-12-12,26.04
2005-12-13,26.3376
2005-12-14,26.0568
2005-12-15,25.8903
2005-12-16,26.1267
2005-12-19,25.6746
2005-12-20,25.7603
2005-12-21,26.0184
2005-12-22,26.2597
2005-12-23,26.307
2005-12-27,26.2804
2005-12-28,26.4685
2005-12-29,26.3848
2005-12-30,26.1267
2006-01-03,26.3218
2006-01-04,26.4301
2006-01-05,26.2725
2006-01-06,26.439
2006-01-09,26.6192
2006-01-10,26.7808
2006-01-11,26.8833
2006-01-12,26.634
2006-01-13,26.8044
2006-01-17,26.7443
2006-01-18,26.4852
2006-01-19,26.5719
2006-01-20,26.3296
2006-01-23,26.6114
2006-01-24,26.3218
2006-01-25,25.9731
2006-01-26,26.175
2006-01-27,26.2046
2006-01-30,25.712
2006-01-31,25.7051
2006-02-01,25.8233
2006-02-02,25.8903
2006-02-03,25.7691
2006-02-06,25.7189
2006-02-07,25.6214
2006-02-08,25.7504
2006-02-09,25.7336
2006-02-10,25.8627
2006-02-13,25.6135
2006-02-14,26.0046
2006-02-15,26.2804
2006-02-16,26.5937
2006-02-17,27.0172
2006-02-21,26.829
2006-02-22,26.8586
2006-02-23,26.9532
2006-02-24,26.8665
2006-02-27,26.9059
2006-02-28,27.0093
2006-03-01,27.102
2006-03-02,27.2123
2006-03-03,27.8201
2006-03-06,27.5768
2006-03-07,27.3443
2006-03-08,27.1404
2006-03-09,27.093
2006-03-10,27.2871
2006-03-13,27.2123
2006-03-14,27.3127
2006-03-15,27.2644
2006-03-16,27.0467
2006-03-17,27.1649
2006-03-20,27.4348
2006-03-21,26.9059
2006-03-22,27.1649
2006-03-23,27.1749
2006-03-24,27.1108
2006-03-27,27.0024
2006-03-28,26.8044
2006-03-29,27.1108
2006-03-30,27.0093
2006-03-31,26.767
2006-04-03,26.703
2006-04-04,26.634
2006-04-05,26.5937
2006-04-06,26.5552
2006-04-07,26.3444
2006-04-10,26.3622
2006-04-11,26.2292
2006-04-12,26.2459
2006-04-13,26.3532
2006-04-17,26.3848
2006-04-18,26.7267
2006-04-19,26.9946
2006-04-20,26.9384
2006-04-21,27.7639
2006-04-24,28.0072
2006-04-25,28.348
2006-04-26,27.8594
2006-04-27,28.2801
2006-04-28,27.555
2006-05-01,27.7481
2006-05-02,27.7639
2006-05-03,27.7639
2006-05-04,27.8201
2006-05-05,28.217
2006-05-08,28.1087
2006-05-09,28.0752
2006-05-10,28.0515
2006-05-11,28.1323
2006-05-12,27.889
2006-05-15,28.015
2006-05-16,27.883
2006-05-17,27.6082
2006-05-18,27.688
2006-05-19,27.7186
2006-05-22,27.6082
2006-05-23,27.3216
2006-05-24,27.6792
2006-05-25,27.4496
2006-05-26,27.7797
2006-05-30,27.5245
2006-05-31,27.756
2006-06-01,27.8752
2006-06-02,27.7028
2006-06-05,27.3039
2006-06-06,26.8586
2006-06-07,27.1108
2006-06-08,27.2871
2006-06-09,27.1905
2006-06-12,27.0467
2006-06-13,27.1158
2006-06-14,27.0763
2006-06-15,27.5245
2006-06-16,27.1108
2006-06-19,26.8586
2006-06-20,26.5937
2006-06-21,27.2053
2006-06-22,27.1482
2006-06-23,27.1158
2006-06-26,27.2871
2006-06-27,27.2191
2006-06-28,27.0763
2006-06-29,27.7186
2006-06-30,27.4851
2006-07-03,27.555
2006-07-05,27.3216
2006-07-06,27.0763
2006-07-07,27.0251
2006-07-10,27.2053
2006-07-11,27.2408
2006-07-12,27.0093
2006-07-13,27.093
2006-07-14,26.968
2006-07-17,26.968
2006-07-18,27.1324
2006-07-19,27.4851
2006-07-20,26.9857
2006-07-21,26.9315
2006-07-24,27.2871
2006-07-25,27.4939
2006-07-26,28.8623
2006-07-27,28.6682
2006-07-28,28.8169
2006-07-31,28.8553
2006-08-01,28.7007
2006-08-02,28.9656
2006-08-03,29.0908
2006-08-04,29.1833
2006-08-07,29.5764
2006-08-08,29.4877
2006-08-09,29.3636
2006-08-10,29.8926
2006-08-11,30.002
2006-08-14,29.275
2006-08-15,29.8788
2006-08-16,30.065
2006-08-17,30.1103
2006-08-18,30.2373
2006-08-21,30.1526
2006-08-22,30.2443
2006-08-23,29.8995
2006-08-24,30.1349
2006-08-25,30.0749
2006-08-28,30.2443
2006-08-29,30.5535
2006-08-30,30.6875
2006-08-31,31.0135
2006-09-01,30.8511
2006-09-05,30.8284
2006-09-06,30.456
2006-09-07,30.1438
2006-09-08,30.4147
2006-09-11,30.1754
2006-09-12,30.5201
2006-09-13,30.6028
2006-09-14,30.6649
2006-09-15,30.9998
2006-09-18,30.6816
2006-09-19,30.7526
2006-09-20,30.7526
2006-09-21,30.4403
2006-09-22,30.4068
2006-09-25,30.5487
2006-09-26,30.9998
2006-09-27,30.8058
2006-09-28,30.9013
2006-09-29,30.8373
2006-10-02,30.925
2006-10-03,31.2195
2006-10-04,31.1939
2006-10-05,31.2007
2006-10-06,31.1515
2006-10-09,31.2608
2006-10-10,31.4529
2006-10-11,31.2106
2006-10-12,31.8036
2006-10-13,32.172
2006-10-16,31.8834
2006-10-17,31.7899
2006-10-18,31.9533
2006-10-19,32.0252
2006-10-20,31.9996
2006-10-23,32.4981
2006-10-24,32.7483
2006-10-25,32.8497
2006-10-26,32.7876
2006-10-27,32.5237
2006-10-30,32.8931
2006-10-31,33.1295
2006-11-01,32.9729
2006-11-02,35.5084
2006-11-03,35.2977
2006-11-06,35.4838
2006-11-07,35.4838
2006-11-08,35.9694
2006-11-09,35.8601
2006-11-10,35.8758
2006-11-13,36.2393
2006-11-14,35.9399
2006-11-15,36.1083
2006-11-16,36.5319
2006-11-17,36.4935
2006-11-20,36.3516
2006-11-21,36.462
2006-11-22,36.9072
2006-11-24,37.186
2006-11-27,36.6166
2006-11-28,36.655
2006-11-29,37.0392
2006-11-30,36.7427
2006-12-01,36.9653
2006-12-04,37.2096
2006-12-05,37.9099
2006-12-06,37.4135
2006-12-07,37.6932
2006-12-08,37.8006
2006-12-11,37.3752
2006-12-12,37.4657
2006-12-13,37.841
2006-12-14,38.0607
2006-12-15,38.1927
2006-12-18,38.0607
2006-12-19,38.2015
2006-12-20,38.2163
2006-12-21,38.0607
2006-12-22,38.1267
2006-12-26,38.3799
2006-12-27,38.8379
2006-12-28,38.4478
2006-12-29,38.3415
2007-01-03,38.1533
2007-01-04,37.7395
2007-01-05,38.0459
2007-01-08,38.0134
2007-01-09,38.4232
2007-01-10,38.6783
2007-01-11,38.8379
2007-01-12,38.9502
2007-01-16,39.0261
2007-01-17,39.1117
2007-01-18,38.8301
2007-01-19,39.1591
2007-01-22,38.8241
2007-01-23,39.5965
2007-01-24,39.4457
2007-01-25,39.0182
2007-01-26,39.1433
2007-01-29,39.4674
2007-01-30,37.5298
2007-01-31,37.8095
2007-02-01,38.3947
2007-02-02,38.3503
2007-02-05,38.1622
2007-02-06,38.4035
2007-02-07,38.0213
2007-02-08,37.6223
2007-02-09,37.9415
2007-02-12,37.7869
2007-02-13,38.1533
2007-02-14,37.8913
2007-02-15,38.1267
2007-02-16,38.0311
2007-02-20,38.2163
2007-02-21,38.1927
2007-02-22,37.9642
2007-02-23,37.6135
2007-02-26,37.6135
2007-02-27,36.525
2007-02-28,36.5004
2007-03-01,36.5319
2007-03-02,35.8965
2007-03-05,35.8758
2007-03-06,36.3801
2007-03-07,36.1506
2007-03-08,36.3881
2007-03-09,36.4354
2007-03-12,36.5782
2007-03-13,36.0463
2007-03-14,36.2255
2007-03-15,36.3969
2007-03-16,36.0463
2007-03-19,35.9399
2007-03-20,36.5083
2007-03-21,37.0845
2007-03-22,37.3652
2007-03-23,37.3752
2007-03-26,37.4421
2007-03-27,37.2018
2007-03-28,36.8589
2007-03-29,36.7939
2007-03-30,36.8275
2007-04-02,36.7644
2007-04-03,37.2785
2007-04-04,37.2096
2007-04-05,37.1308
2007-04-09,37.383
2007-04-10,37.2579
2007-04-11,36.9072
2007-04-12,37.3918
2007-04-13,37.1781
2007-04-16,37.6932
2007-04-17,37.6588
2007-04-18,37.4884
2007-04-19,37.4509
2007-04-20,37.778
2007-04-23,37.8095
2007-04-24,37.5455
2007-04-25,38.4961
2007-04-26,38.1789
2007-04-27,37.9415
2007-04-30,37.9553
2007-05-01,37.6676
2007-05-02,37.8233
2007-05-03,41.139
2007-05-04,40.4485
2007-05-07,40.609
2007-05-08,40.3835
2007-05-09,40.3441
2007-05-10,39.8298
2007-05-11,39.8003
2007-05-14,39.689
2007-05-15,39.9461
2007-05-16,39.7136
2007-05-17,39.7747
2007-05-18,39.7531
2007-05-21,40.3619
2007-05-22,40.4919
2007-05-23,40.1953
2007-05-24,39.1984
2007-05-25,40.1106
2007-05-29,39.8368
2007-05-30,39.8516
2007-05-31,40.0318
2007-06-01,40.1274
2007-06-04,40.0397
2007-06-05,40.1106
2007-06-06,39.5402
2007-06-07,38.7217
2007-06-08,39.3216
2007-06-11,39.5255
2007-06-12,39.494
2007-06-13,40.5165
2007-06-14,40.6475
2007-06-15,40.3756
2007-06-18,40.5932
2007-06-19,40.6475
2007-06-20,39.9884
2007-06-21,40.1106
2007-06-22,39.5965
2007-06-25,39.3866
2007-06-26,39.7048
2007-06-27,40.3155
2007-06-28,40.741
2007-06-29,40.6643
2007-07-02,41.2336
2007-07-03,41.342
2007-07-05,40.9529
2007-07-06,40.9923
2007-07-09,40.9765
2007-07-10,40.5165
2007-07-11,40.9233
2007-07-12,42.0295
2007-07-13,42.0611
2007-07-16,41.5054
2007-07-17,41.201
2007-07-18,41.0296
2007-07-19,41.4916
2007-07-20,40.4298
2007-07-23,40.6258
2007-07-24,39.6812
2007-07-25,39.0516
2007-07-26,39.2684
2007-07-27,38.0952
2007-07-30,38.5049
2007-07-31,39.0812
2007-08-01,40.3372
2007-08-02,40.2742
2007-08-03,38.8616
2007-08-06,39.5255
2007-08-07,37.0057
2007-08-08,39.6053
2007-08-09,38.4794
2007-08-10,38.3729
2007-08-13,38.9423
2007-08-14,38.6783
2007-08-15,37.8913
2007-08-16,38.5572
2007-08-17,38.1198
2007-08-20,37.8962
2007-08-21,37.9553
2007-08-22,38.8458
2007-08-23,39.1748
2007-08-24,39.0724
2007-08-27,38.6389
2007-08-28,37.7022
2007-08-29,38.9935
2007-08-30,38.8547
2007-08-31,39.1748
2007-09-04,39.2142
2007-09-05,39.0724
2007-09-06,39.1511
2007-09-07,38.0134
2007-09-10,37.9041
2007-09-11,38.171
2007-09-12,38.171
2007-09-13,37.71
2007-09-14,37.9553
2007-09-17,38.9168
2007-09-18,40.0633
2007-09-19,40.9154
2007-09-20,41.0534
2007-09-21,40.7903
2007-09-24,40.8347
2007-09-25,40.3372
2007-09-26,41.0858
2007-09-27,41.4453
2007-09-28,41.2247
2007-10-01,41.9123
2007-10-02,41.664
2007-10-03,41.1469
2007-10-04,41.6256
2007-10-05,42.0128
2007-10-08,41.9369
2007-10-09,42.2718
2007-10-10,41.4818
2007-10-11,41.077
2007-10-12,41.342
2007-10-15,40.5253
2007-10-16,40.3539
2007-10-17,40.3441
2007-10-18,40.5253
2007-10-19,39.7816
2007-10-22,39.8436
2007-10-23,40.1451
2007-10-24,40.4052
2007-10-25,40.0703
2007-10-26,40.5696
2007-10-29,40.7342
2007-10-30,40.4613
2007-10-31,40.7194
2007-11-01,39.8151
2007-11-02,40.086
2007-11-05,39.6812
2007-11-06,40.217
2007-11-07,39.3778
2007-11-08,39.0516
2007-11-09,38.6034
2007-11-12,38.4163
2007-11-13,38.8379
2007-11-14,38.77
2007-11-15,38.3729
2007-11-16,38.0883
2007-11-19,37.2865
2007-11-20,37.5396
2007-11-21,37.2322
2007-11-23,37.6519
2007-11-26,37.3318
2007-11-27,37.9819
2007-11-28,38.6695
2007-11-29,38.5503
2007-11-30,39.1049
2007-12-03,38.6124
2007-12-04,38.3503
2007-12-05,38.1119
2007-12-06,38.6034
2007-12-07,38.8183
2007-12-10,38.9659
2007-12-11,38.0381
2007-12-12,38.2597
2007-12-13,38.2252
2007-12-14,37.7701
2007-12-17,36.9132
2007-12-18,37.2943
2007-12-19,36.9072
2007-12-20,37.2018
2007-12-21,37.644
2007-12-24,37.9189
2007-12-26,37.8006
2007-12-27,37.71
2007-12-28,37.6135
2007-12-31,37.5396
2008-01-02,36.8097
2008-01-03,36.462
2008-01-04,35.9468
2008-01-07,36.2107
2008-01-08,35.403
2008-01-09,35.5163
2008-01-10,35.6119
2008-01-11,35.6552
2008-01-14,35.8354
2008-01-15,34.8071
2008-01-16,34.5627
2008-01-17,33.6221
2008-01-18,33.3876
2008-01-22,33.5146
2008-01-23,34.4968
2008-01-24,33.557
2008-01-25,33.5146
2008-01-28,33.8782
2008-01-29,33.9255
2008-01-30,30.789
2008-01-31,33.1867
2008-02-01,33.2881
2008-02-04,33.2024
2008-02-05,32.7404
2008-02-06,33.0477
2008-02-07,33.1226
2008-02-08,32.9424
2008-02-11,33.1
2008-02-12,33.4999
2008-02-13,33.6467
2008-02-14,33.3324
2008-02-15,33.4152
2008-02-19,33.3718
2008-02-20,33.693
2008-02-21,33.3502
2008-02-22,33.4319
2008-02-25,33.826
2008-02-26,33.9904
2008-02-27,34.8159
2008-02-28,34.6061
2008-02-29,33.6378
2008-03-03,33.7018
2008-03-04,32.8931
2008-03-05,33.5284
2008-03-06,32.8655
2008-03-07,32.3572
2008-03-10,31.7042
2008-03-11,33.029
2008-03-12,32.9276
2008-03-13,33.1867
2008-03-14,32.8172
2008-03-17,32.6547
2008-03-18,33.6624
2008-03-19,32.8577
2008-03-20,33.1058
2008-03-24,33.5738
2008-03-25,33.7383
2008-03-26,33.5364
2008-03-27,33.6131
2008-03-28,34.0338
2008-03-31,34.351
2008-04-01,34.9715
2008-04-02,35.2218
2008-04-03,35.3193
2008-04-04,35.4838
2008-04-07,35.1026
2008-04-08,35.2907
2008-04-09,35.205
2008-04-10,35.1193
2008-04-11,34.5046
2008-04-14,34.6613
2008-04-15,34.7056
2008-04-16,35.9547
2008-04-17,34.8238
2008-04-18,35.6798
2008-04-21,35.6956
