Date,close
2003-01-27,13.4216
2003-01-28,13.6291
2003-01-29,14.0097
2003-01-30,13.7992
2003-01-31,14.0236
2003-02-03,14.0166
2003-02-04,14.249
2003-02-05,14.1748
2003-02-06,14.2193
2003-02-07,13.9593
2003-02-10,14.5268
2003-02-11,14.5109
2003-02-12,14.2717
2003-02-13,14.1244
2003-02-14,14.4605
2003-02-18,14.8163
2003-02-19,14.8924
2003-02-20,15.1386
2003-02-21,15.6831
2003-02-24,15.8096
2003-02-25,15.2502
2003-02-26,15.5279
2003-02-27,15.2719
2003-02-28,15.5488
2003-03-03,15.4627
2003-03-04,15.1386
2003-03-05,15.017
2003-03-06,15.3125
2003-03-07,15.0031
2003-03-10,14.5939
2003-03-11,14.2133
2003-03-12,14.0236
2003-03-13,14.1896
2003-03-14,14.1017
2003-03-17,14.236
2003-03-18,14.7659
2003-03-19,14.6829
2003-03-20,14.932
2003-03-21,14.5485
2003-03-24,14.2193
2003-03-25,14.2796
2003-03-26,14.242
2003-03-27,14.3527
2003-03-28,14.5939
2003-03-31,14.2045
2003-04-01,14.4882
2003-04-02,14.331
2003-04-03,14.1443
2003-04-04,14.1017
2003-04-07,14.0869
2003-04-08,14.0315
2003-04-09,14.0917
2003-04-10,14.4812
2003-04-11,14.236
2003-04-14,14.3399
2003-04-15,14.1176
2003-04-16,13.984
2003-04-17,14.5316
2003-04-21,14.6829
2003-04-22,14.8163
2003-04-23,15.5734
2003-04-24,15.6515
2003-04-25,15.5141
2003-04-28,15.611
2003-04-29,15.44
2003-04-30,15.6712
2003-05-01,15.7543
2003-05-02,16.2238
2003-05-05,16.3207
2003-05-06,16.716
2003-05-07,16.8524
2003-05-08,16.6053
2003-05-09,16.8148
2003-05-12,17.0076
2003-05-13,17.1826
2003-05-14,17.5216
2003-05-15,17.5245
2003-05-16,17.7172
2003-05-19,17.5542
2003-05-20,17.3012
2003-05-21,17.7558
2003-05-22,17.6214
2003-05-23,17.6362
2003-05-27,18.0997
2003-05-28,17.8567
2003-05-29,17.6895
2003-05-30,18.173
2003-06-02,18.076
2003-06-03,17.907
2003-06-04,17.6274
2003-06-05,17.7045
2003-06-06,17.7124
2003-06-09,17.8102
2003-06-10,17.9803
2003-06-11,18.6118
2003-06-12,18.4526
2003-06-13,18.0108
2003-06-16,17.9584
2003-06-17,17.7558
2003-06-18,17.6589
2003-06-19,17.8913
2003-06-20,17.6728
2003-06-23,17.6589
2003-06-24,17.7558
2003-06-25,17.995
2003-06-26,17.8507
2003-06-27,17.824
2003-06-30,17.7885
2003-07-01,17.8913
2003-07-02,17.9506
2003-07-03,17.9584
2003-07-07,17.7558
2003-07-08,17.7885
2003-07-09,17.9644
2003-07-10,17.4346
2003-07-11,17.6728
2003-07-14,17.3309
2003-07-15,17.2469
2003-07-16,17.0837
2003-07-17,17.1658
2003-07-18,17.7391
2003-07-21,17.6214
2003-07-22,17.3456
2003-07-23,17.0076
2003-07-24,16.8297
2003-07-25,17.0896
2003-07-28,17.2469
2003-07-29,16.7536
2003-07-30,16.7822
2003-07-31,16.8524
2003-08-01,17.0136
2003-08-04,16.8604
2003-08-05,16.6864
2003-08-06,17.0076
2003-08-07,17.403
2003-08-08,17.396
2003-08-11,17.5374
2003-08-12,17.6145
2003-08-13,17.7045
2003-08-14,17.7638
2003-08-15,17.6589
2003-08-18,17.9288
2003-08-19,18.0108
2003-08-20,18.2787
2003-08-21,18.4052
2003-08-22,18.1077
2003-08-25,17.8102
2003-08-26,17.907
2003-08-27,17.7795
2003-08-28,18.4962
2003-08-29,18.5031
2003-09-02,18.4349
2003-09-03,18.252
2003-09-04,17.8567
2003-09-05,18.1176
2003-09-08,18.5031
2003-09-09,18.2975
2003-09-10,17.995
2003-09-11,17.9803
2003-09-12,18.0613
2003-09-15,17.9803
2003-09-16,18.092
2003-09-17,18.0316
2003-09-18,18.4052
2003-09-19,19.0645
2003-09-22,19.0961
2003-09-23,18.9518
2003-09-24,19.0329
2003-09-25,18.4685
2003-09-26,18.2135
2003-09-29,18.3845
2003-09-30,18.092
2003-10-01,18.4962
2003-10-02,18.5702
2003-10-03,18.7196
2003-10-06,18.8264
2003-10-07,18.8638
2003-10-08,18.8797
2003-10-09,18.8114
2003-10-10,18.9804
2003-10-13,18.8638
2003-10-14,18.7511
2003-10-15,18.4132
2003-10-16,18.7037
2003-10-17,18.5031
2003-10-20,18.6306
2003-10-21,19.1979
2003-10-22,17.9288
2003-10-23,17.9437
2003-10-24,17.6055
2003-10-27,17.5848
2003-10-28,17.6589
2003-10-29,17.3823
2003-10-30,17.2863
2003-10-31,17.5542
2003-11-03,17.2469
2003-11-04,17.3823
2003-11-05,17.4573
2003-11-06,17.4346
2003-11-07,17.4247
2003-11-10,17.2329
2003-11-11,17.3012
2003-11-12,17.4494
2003-11-13,17.8013
2003-11-14,17.7953
2003-11-17,17.5542
2003-11-18,17.2399
2003-11-19,17.396
2003-11-20,17.3673
2003-11-21,17.2953
2003-11-24,17.3012
2003-11-25,17.4346
2003-11-26,17.5315
2003-11-28,17.5374
2003-12-01,17.4721
2003-12-02,17.8913
2003-12-03,17.6589
2003-12-04,18.0108
2003-12-05,18.4052
2003-12-08,18.5871
2003-12-09,18.6227
2003-12-10,18.6839
2003-12-11,18.7196
2003-12-12,19.0803
2003-12-15,18.7601
2003-12-16,18.8264
2003-12-17,18.8401
2003-12-18,19.7218
2003-12-19,19.865
2003-12-22,20.4256
2003-12-23,20.1864
2003-12-24,20.5461
2003-12-26,20.6637
2003-12-29,20.815
2003-12-30,20.7616
2003-12-31,20.4532
2004-01-02,20.4325
2004-01-05,20.7448
2004-01-06,20.5204
2004-01-07,20.0134
2004-01-08,20.134
2004-01-09,20.1864
2004-01-12,19.9452
2004-01-13,20.0004
2004-01-14,19.8957
2004-01-15,19.6931
2004-01-16,20.1497
2004-01-20,20.8011
2004-01-21,20.9474
2004-01-22,20.7774
2004-01-23,22.346
2004-01-26,22.8254
2004-01-27,23.1783
2004-01-28,23.123
2004-01-29,23.11
2004-01-30,22.8708
2004-02-02,23.027
2004-02-03,23.0448
2004-02-04,23.0557
2004-02-05,22.7502
2004-02-06,22.8848
2004-02-09,23.2297
2004-02-10,23.7249
2004-02-11,23.7249
2004-02-12,23.9167
2004-02-13,23.9404
2004-02-17,23.9473
2004-02-18,23.5499
2004-02-19,23.7159
2004-02-20,23.5885
2004-02-23,23.6478
2004-02-24,24.0964
2004-02-25,24.0964
2004-02-26,24.2092
2004-02-27,24.1034
2004-03-01,24.8458
2004-03-02,24.8042
2004-03-03,24.5908
2004-03-04,24.4395
2004-03-05,24.2892
2004-03-08,24.3416
2004-03-09,24.2151
2004-03-10,23.625
2004-03-11,23.2376
2004-03-12,23.3621
2004-03-15,23.4244
2004-03-16,23.3621
2004-03-17,24.2092
2004-03-18,24.2892
2004-03-19,23.795
2004-03-22,23.3117
2004-03-23,23.2297
2004-03-24,22.8343
2004-03-25,22.8402
2004-03-26,22.9746
2004-03-29,22.9361
2004-03-30,23.7249
2004-03-31,23.8731
2004-04-01,23.1367
2004-04-02,23.0933
2004-04-05,23.027
2004-04-06,22.9223
2004-04-07,22.7137
2004-04-08,22.9084
2004-04-12,23.4589
2004-04-13,23.19
2004-04-14,23.1012
2004-04-15,23.4322
2004-04-16,23.9838
2004-04-19,23.7525
2004-04-20,23.3245
2004-04-21,23.11
2004-04-22,23.8652
2004-04-23,23.0626
2004-04-26,23.1713
2004-04-27,23.3443
2004-04-28,22.8007
2004-04-29,22.014
2004-04-30,21.8824
2004-05-03,22.2729
2004-05-04,22.1227
2004-05-05,21.829
2004-05-06,21.5088
2004-05-07,20.9474
2004-05-10,20.7309
2004-05-11,20.8011
2004-05-12,21.1936
2004-05-13,21.4445
2004-05-14,21.4198
2004-05-17,21.4278
2004-05-18,21.321
2004-05-19,21.2756
2004-05-20,21.2756
2004-05-21,21.159
2004-05-24,21.6907
2004-05-25,22.0307
2004-05-26,21.7262
2004-05-27,21.2706
2004-05-28,21.3744
2004-06-01,21.6422
2004-06-02,21.3606
2004-06-03,21.0038
2004-06-04,21.068
2004-06-07,21.6512
2004-06-08,21.6422
2004-06-09,21.6512
2004-06-10,21.829
2004-06-14,21.9437
2004-06-15,22.3984
2004-06-16,23.2593
2004-06-17,23.19
2004-06-18,23.1833
2004-06-21,22.9905
2004-06-22,22.9905
2004-06-23,23.6389
2004-06-24,23.454
2004-06-25,23.6478
2004-06-28,23.3245
2004-06-29,23.2978
2004-06-30,23.7367
2004-07-01,23.708
2004-07-02,23.7684
2004-07-06,23.5885
2004-07-07,23.5371
2004-07-08,23.3245
2004-07-09,23.4758
2004-07-12,23.3245
2004-07-13,23.2978
2004-07-14,23.7684
2004-07-15,24.2556
2004-07-16,24.2626
2004-07-19,24.2962
2004-07-20,24.4473
2004-07-21,23.9838
2004-07-22,24.0204
2004-07-23,23.5499
2004-07-26,23.3167
2004-07-27,23.9244
2004-07-28,24.1449
2004-07-29,24.2092
2004-07-30,24.0441
2004-08-02,24.0964
2004-08-03,24.1864
2004-08-04,23.6844
2004-08-05,23.5123
2004-08-06,22.9963
2004-08-09,23.2978
2004-08-10,23.027
2004-08-11,22.8007
2004-08-12,22.4152
2004-08-13,22.432
2004-08-16,22.4794
2004-08-17,22.0188
2004-08-18,22.432
2004-08-19,22.3896
2004-08-20,22.8708
2004-08-23,22.5644
2004-08-24,22.6148
2004-08-25,22.8708
2004-08-26,23.2376
2004-08-27,23.285
2004-08-30,22.8708
2004-08-31,23.1012
2004-09-01,23.5371
2004-09-02,23.5964
2004-09-03,24.1034
2004-09-07,23.9244
2004-09-08,23.9611
2004-09-09,24.222
2004-09-10,24.0441
2004-09-13,24.1399
2004-09-14,23.9404
2004-09-15,24.0441
2004-09-16,24.0964
2004-09-17,24.655
2004-09-20,24.3653
2004-09-21,24.7963
2004-09-22,24.8298
2004-09-23,24.8526
2004-09-24,24.911
2004-09-27,24.6955
2004-09-28,25.2905
2004-09-29,25.1343
2004-09-30,25.166
2004-10-01,25.5129
2004-10-04,25.4042
2004-10-05,25.3894
2004-10-06,25.8884
2004-10-07,25.6137
2004-10-08,25.8677
2004-10-11,25.4189
2004-10-12,24.8813
2004-10-13,24.3792
2004-10-14,24.7963
2004-10-15,24.9583
2004-10-18,24.4998
2004-10-19,24.3346
2004-10-20,24.9723
2004-10-21,25.3004
2004-10-22,24.5976
2004-10-25,24.4099
2004-10-26,24.48
2004-10-27,23.5658
2004-10-28,23.19
2004-10-29,23.5292
2004-11-01,23.285
2004-11-02,22.8848
2004-11-03,23.4175
2004-11-04,23.5964
2004-11-05,23.795
2004-11-08,23.3443
2004-11-09,23.4175
2004-11-10,23.888
2004-11-11,23.9927
2004-11-12,24.5443
2004-11-15,23.8187
2004-11-16,23.9611
2004-11-17,24.1261
2004-11-18,24.4019
2004-11-19,24.7112
2004-11-22,24.7845
2004-11-23,24.7112
2004-11-24,25.1057
2004-11-26,25.077
2004-11-29,24.6955
2004-11-30,24.5304
2004-12-01,23.7861
2004-12-02,23.19
2004-12-03,23.7249
2004-12-06,23.6844
2004-12-07,23.2663
2004-12-08,23.285
2004-12-09,23.6616
2004-12-10,23.5499
2004-12-13,23.9541
2004-12-14,24.3269
2004-12-15,24.7172
2004-12-16,24.4869
2004-12-17,24.5066
2004-12-20,24.7608
2004-12-21,25.0987
2004-12-22,24.8121
2004-12-23,25.0612
2004-12-27,24.6194
2004-12-28,24.7884
2004-12-29,25.0523
2004-12-30,25.0276
2004-12-31,25.0276
2005-01-03,24.0134
2005-01-04,23.8346
2005-01-05,23.9077
2005-01-06,24.3723
2005-01-07,23.7525
2005-01-10,23.8948
2005-01-11,23.7249
2005-01-12,23.9404
2005-01-13,23.9977
2005-01-14,24.0659
2005-01-18,24.1114
2005-01-19,24.2399
2005-01-20,24.1182
2005-01-21,24.1696
2005-01-24,24.5976
2005-01-25,24.8526
2005-01-26,25.0217
2005-01-27,25.239
2005-01-28,25.0612
2005-01-31,25.4328
2005-02-01,25.5376
2005-02-02,26.2106
2005-02-03,26.3076
2005-02-04,26.3946
2005-02-07,26.0624
2005-02-08,26.3392
2005-02-09,26.2849
2005-02-10,27.296
2005-02-11,27.4542
2005-02-14,27.2427
2005-02-15,27.1447
2005-02-16,27.6232
2005-02-17,27.0597
2005-02-18,27.4887
2005-02-22,27.1684
2005-02-23,27.6992
2005-02-24,27.9968
2005-02-25,28.2527
2005-02-28,28.2063
2005-03-01,27.8397
2005-03-02,28.3437
2005-03-03,28.9397
2005-03-04,29.1581
2005-03-07,28.7105
2005-03-08,28.41
2005-03-09,27.5639
2005-03-10,27.3425
2005-03-11,27.1981
2005-03-14,27.2742
2005-03-15,26.7415
2005-03-16,27.0271
2005-03-17,26.7543
2005-03-18,26.8403
2005-03-21,26.6111
2005-03-22,26.7355
2005-03-23,26.0921
2005-03-24,26.183
2005-03-28,26.4677
2005-03-29,25.6088
2005-03-30,25.9211
2005-03-31,26.3471
2005-04-01,26.7721
2005-04-04,26.7295
2005-04-05,26.4756
2005-04-06,26.958
2005-04-07,26.5448
2005-04-08,26.1376
2005-04-11,26.3166
2005-04-12,25.9923
2005-04-13,25.7927
2005-04-14,25.7927
2005-04-15,25.0147
2005-04-18,25.1482
2005-04-19,25.5306
2005-04-20,25.2697
2005-04-21,26.2621
2005-04-22,26.5112
2005-04-25,26.8068
2005-04-26,26.1751
2005-04-27,25.6464
2005-04-28,25.5662
2005-04-29,25.5662
2005-05-02,26.0466
2005-05-03,25.2608
2005-05-04,25.5919
2005-05-05,25.9054
2005-05-06,25.8311
2005-05-09,26.3392
2005-05-10,25.762
2005-05-11,25.7551
2005-05-12,24.4998
2005-05-13,24.4938
2005-05-16,24.3574
2005-05-17,24.4998
2005-05-18,24.4563
2005-05-19,25.0443
2005-05-20,24.655
2005-05-23,24.9723
2005-05-24,24.998
2005-05-25,25.3449
2005-05-26,25.3607
2005-05-27,25.6789
2005-05-31,25.5574
2005-06-01,26.0921
2005-06-02,26.1286
2005-06-03,26.5873
2005-06-06,26.4904
2005-06-07,26.3313
2005-06-08,26.5528
2005-06-09,27.3494
2005-06-10,27.378
2005-06-13,27.5342
2005-06-14,27.5707
2005-06-15,27.9177
2005-06-16,28.2893
2005-06-17,28.5809
2005-06-20,28.575
2005-06-21,28.1786
2005-06-22,28.5809
2005-06-23,28.5206
2005-06-24,28.5809
2005-06-27,29.2234
2005-06-28,28.6115
2005-06-29,28.6867
2005-06-30,28.3872
2005-07-01,28.6352
2005-07-05,29.4646
2005-07-06,29.0454
2005-07-07,29.2155
2005-07-08,28.9555
2005-07-11,29.3676
2005-07-12,29.4942
2005-07-13,29.3825
2005-07-14,28.5206
2005-07-15,28.3437
2005-07-18,28.3437
2005-07-19,29.2234
2005-07-20,29.3312
2005-07-21,29.1444
2005-07-22,30.7574
2005-07-25,31.7301
2005-07-26,31.82
2005-07-27,31.7607
2005-07-28,31.6618
2005-07-29,31.3029
2005-08-01,31.6678
2005-08-02,32.4179
2005-08-03,32.4338
2005-08-04,32.2796
2005-08-05,32.067
2005-08-08,32.238
2005-08-09,32.0829
2005-08-10,32.5316
2005-08-11,32.6097
2005-08-12,32.155
2005-08-15,31.8447
2005-08-16,31.2427
2005-08-17,30.5608
2005-08-18,30.5025
2005-08-19,30.8464
2005-08-22,30.6072
2005-08-23,30.7109
2005-08-24,30.9057
2005-08-25,30.7633
2005-08-26,30.6842
2005-08-29,31.0391
2005-08-30,31.3406
2005-08-31,32.238
2005-09-01,32.4674
2005-09-02,31.3326
2005-09-06,31.8111
2005-09-07,31.4958
2005-09-08,31.1379
2005-09-09,31.8505
2005-09-12,31.1014
2005-09-13,30.7357
2005-09-14,30.969
2005-09-15,31.0124
2005-09-16,31.0866
2005-09-19,31.9158
2005-09-20,31.6094
2005-09-21,31.5798
2005-09-22,31.5679
2005-09-23,31.0124
2005-09-26,31.3692
2005-09-27,31.5136
2005-09-28,31.6994
2005-09-29,31.8635
2005-09-30,31.5422
2005-10-03,31.1923
2005-10-04,30.2483
2005-10-05,29.3381
2005-10-06,29.3599
2005-10-07,29.8618
2005-10-10,29.9044
2005-10-11,30.2404
2005-10-12,30.107
2005-10-13,29.6434
2005-10-14,30.961
2005-10-17,30.7633
2005-10-18,29.7551
2005-10-19,30.6575
2005-10-20,30.1229
2005-10-21,29.9123
2005-10-24,30.705
2005-10-25,32.0255
2005-10-26,32.581
2005-10-27,32.2173
2005-10-28,33.4113
2005-10-31,33.9253
2005-11-01,33.9816
2005-11-02,35.0411
2005-11-03,35.3881
2005-11-04,34.4649
2005-11-07,34.7032
2005-11-08,34.802
2005-11-09,34.7704
2005-11-10,34.0182
2005-11-11,34.4037
2005-11-14,35.0571
2005-11-15,34.7644
2005-11-16,35.4613
2005-11-17,35.5571
2005-11-18,35.5245
2005-11-21,35.9673
2005-11-22,36.4892
2005-11-23,36.3489
2005-11-25,36.2757
2005-11-28,35.0748
2005-11-29,35.31
2005-11-30,35.7855
2005-12-01,36.6187
2005-12-02,37.0011
2005-12-05,36.7224
2005-12-06,36.7224
2005-12-07,36.4229
2005-12-08,37.6268
2005-12-09,37.3146
2005-12-12,37.5785
2005-12-13,37.4203
2005-12-14,38.4592
2005-12-15,37.8107
2005-12-16,37.352
2005-12-19,36.6187
2005-12-20,37.0674
2005-12-21,37.364
2005-12-22,37.2088
2005-12-23,37.444
2005-12-27,36.2974
2005-12-28,36.7511
2005-12-29,36.2204
2005-12-30,36.3202
2006-01-03,38.6371
2006-01-04,39.155
2006-01-05,38.9504
2006-01-06,40.173
2006-01-09,39.6265
2006-01-10,40.0564
2006-01-11,40.091
2006-01-12,39.399
2006-01-13,40.1068
2006-01-17,40.5585
2006-01-18,40.7828
2006-01-19,42.9515
2006-01-20,45.6972
2006-01-23,47.1007
2006-01-24,46.2003
2006-01-25,45.119
2006-01-26,46.4791
2006-01-27,47.6187
2006-01-30,48.8414
2006-01-31,47.6454
2006-02-01,46.0541
2006-02-02,45.6479
2006-02-03,45.7526
2006-02-06,46.6215
2006-02-07,43.9251
2006-02-08,44.5665
2006-02-09,43.41
2006-02-10,44.5962
2006-02-13,44.0743
2006-02-14,42.9425
2006-02-15,42.1133
2006-02-16,42.6282
2006-02-17,42.7942
2006-02-21,44.3036
2006-02-22,43.7432
2006-02-23,43.6987
2006-02-24,44.262
2006-02-27,43.1293
2006-02-28,42.988
2006-03-01,44.1306
2006-03-02,45.3879
2006-03-03,45.6884
2006-03-06,43.8627
2006-03-07,42.9277
2006-03-08,43.3784
2006-03-09,42.9
2006-03-10,43.6917
2006-03-13,43.7599
2006-03-14,45.028
2006-03-15,45.0607
2006-03-16,46.2813
2006-03-17,46.0689
2006-03-20,45.0874
2006-03-21,45.119
2006-03-22,44.8937
2006-03-23,45.9848
2006-03-24,45.6726
2006-03-27,45.9631
2006-03-28,46.568
2006-03-29,47.4022
2006-03-30,47.9301
2006-03-31,47.3094
2006-04-03,47.5891
2006-04-04,48.8167
2006-04-05,49.7161
2006-04-06,49.5689
2006-04-07,48.2433
2006-04-10,48.3413
2006-04-11,46.8774
2006-04-12,46.1371
2006-04-13,46.392
2006-04-17,46.8013
2006-04-18,48.2058
2006-04-19,50.6542
2006-04-20,50.8934
2006-04-21,51.2205
2006-04-24,51.3391
2006-04-25,51.3983
2006-04-26,51.2649
2006-04-27,50.6542
2006-04-28,51.691
2006-05-01,53.1943
2006-05-02,54.8529
2006-05-03,54.3152
2006-05-04,53.5018
2006-05-05,53.4226
2006-05-08,53.0678
2006-05-09,53.6658
2006-05-10,54.6216
2006-05-11,53.4613
2006-05-12,51.4746
2006-05-15,50.0897
2006-05-16,50.076
2006-05-17,49.2921
2006-05-18,48.1485
2006-05-19,48.2967
2006-05-22,47.4596
2006-05-23,47.7511
2006-05-24,47.2599
2006-05-25,48.789
2006-05-26,48.7979
2006-05-30,47.9371
2006-05-31,49.0252
2006-06-01,48.7465
2006-06-02,49.4928
2006-06-05,47.3014
2006-06-06,47.8184
2006-06-07,45.2397
2006-06-08,45.0212
2006-06-09,44.2739
2006-06-12,42.301
2006-06-13,40.7978
2006-06-14,42.0974
2006-06-15,44.1306
2006-06-16,43.5505
2006-06-19,41.8009
2006-06-20,40.7532
2006-06-21,41.793
2006-06-22,42.7715
2006-06-23,44.0357
2006-06-26,44.7246
2006-06-27,44.5962
2006-06-28,45.3662
2006-06-29,47.9371
2006-06-30,48.6772
2006-07-03,48.8562
2006-07-05,48.4984
2006-07-06,47.8461
2006-07-07,46.912
2006-07-10,47.4773
2006-07-11,49.9563
2006-07-12,50.1204
2006-07-13,49.5156
2006-07-14,50.8934
2006-07-17,47.68
2006-07-18,46.8389
2006-07-19,48.0299
2006-07-20,46.0966
2006-07-21,45.9424
2006-07-24,48.198
2006-07-25,49.1992
2006-07-26,49.9266
2006-07-27,49.8664
2006-07-28,48.7821
2006-07-31,49.9781
2006-08-01,49.9563
2006-08-02,50.3102
2006-08-03,50.2647
2006-08-04,48.7079
2006-08-07,49.5224
2006-08-08,48.6456
2006-08-09,48.3185
2006-08-10,48.0853
2006-08-11,47.8184
2006-08-14,46.8597
2006-08-15,47.5169
2006-08-16,47.421
2006-08-17,46.5838
2006-08-18,47.8461
2006-08-21,48.6348
2006-08-22,49.1409
2006-08-23,48.0645
2006-08-24,47.7364
2006-08-25,48.183
2006-08-28,46.8774
2006-08-29,47.421
2006-08-30,46.406
2006-08-31,45.8307
2006-09-01,46.232
2006-09-05,46.5769
2006-09-06,44.0427
2006-09-07,43.7342
2006-09-08,43.325
2006-09-11,41.3453
2006-09-12,40.9183
2006-09-13,42.2704
2006-09-14,41.193
2006-09-15,42.0737
2006-09-18,43.9903
2006-09-19,43.1986
2006-09-20,41.9354
2006-09-21,42.988
2006-09-22,42.6905
2006-09-25,42.6461
2006-09-26,43.4704
2006-09-27,45.2673
2006-09-28,45.4116
2006-09-29,46.3743
2006-10-02,45.5382
2006-10-03,43.6166
2006-10-04,44.185
2006-10-05,44.782
2006-10-06,44.5586
2006-10-09,43.6384
2006-10-10,44.2966
2006-10-11,42.9593
2006-10-12,43.2351
2006-10-13,43.9537
2006-10-16,45.3662
2006-10-17,45.7674
2006-10-18,44.9777
2006-10-19,46.8774
2006-10-20,45.028
2006-10-23,45.4799
2006-10-24,46.6145
2006-10-25,47.768
2006-10-26,47.9301
2006-10-27,46.9574
2006-10-30,46.062
2006-10-31,47.1601
2006-11-01,46.7775
2006-11-02,46.315
2006-11-03,47.4773
2006-11-06,48.107
2006-11-07,47.8541
2006-11-08,48.8029
2006-11-09,48.5725
2006-11-10,47.3242
2006-11-13,47.252
2006-11-14,48.0605
2006-11-15,48.9324
2006-11-16,46.8389
2006-11-17,47.3399
2006-11-20,47.2886
2006-11-21,49.05
2006-11-22,48.7297
2006-11-24,48.8661
2006-11-27,48.3185
2006-11-28,49.0954
2006-11-29,50.8587
2006-11-30,51.1978
2006-12-01,51.093
2006-12-04,51.5299
2006-12-05,50.322
2006-12-06,50.1747
2006-12-07,49.8881
2006-12-08,49.729
2006-12-11,49.2674
2006-12-12,49.3662
2006-12-13,50.3665
2006-12-14,51.3746
2006-12-15,50.5039
2006-12-18,48.6456
2006-12-19,49.1734
2006-12-20,48.4865
2006-12-21,47.7511
2006-12-22,47.0197
2006-12-26,46.5838
2006-12-27,47.768
2006-12-28,47.5713
2006-12-29,47.2194
2007-01-03,45.4739
2007-01-04,44.3323
2007-01-05,44.262
2007-01-08,43.8627
2007-01-09,43.5029
2007-01-10,42.6381
2007-01-11,42.2556
2007-01-12,43.2806
2007-01-16,43.2054
2007-01-17,43.7184
2007-01-18,43.2885
2007-01-19,45.6073
2007-01-22,45.6073
2007-01-23,47.5623
2007-01-24,47.8541
2007-01-25,46.8172
2007-01-26,46.8389
2007-01-29,46.3673
2007-01-30,47.4429
2007-01-31,47.4675
2007-02-01,48.1386
2007-02-02,48.6852
2007-02-05,48.6852
2007-02-06,48.4984
2007-02-07,48.183
2007-02-08,48.5577
2007-02-09,48.191
2007-02-12,47.5476
2007-02-13,48.2967
2007-02-14,48.3413
2007-02-15,47.6889
2007-02-16,47.3479
2007-02-20,46.6075
2007-02-21,47.509
2007-02-22,48.5725
2007-02-23,48.284
2007-02-26,48.7465
2007-02-27,46.9505
2007-02-28,46.9505
2007-03-01,47.4142
2007-03-02,46.5384
2007-03-05,46.1055
2007-03-06,47.3094
2007-03-07,48.6408
2007-03-08,49.1034
2007-03-09,48.6695
2007-03-12,48.5962
2007-03-13,47.9301
2007-03-14,48.5429
2007-03-15,48.1485
2007-03-16,48.2058
2007-03-19,49.5224
2007-03-20,49.1913
2007-03-21,50.7807
2007-03-22,51.5773
2007-03-23,51.6623
2007-03-26,52.0201
2007-03-27,52.2297
2007-03-28,51.8235
2007-03-29,52.8356
2007-03-30,51.6623
2007-04-02,52.9473
2007-04-03,53.0421
2007-04-04,53.3763
2007-04-05,53.7102
2007-04-09,53.5116
2007-04-10,54.673
2007-04-11,54.5672
2007-04-12,56.3039
2007-04-13,56.8188
2007-04-16,57.9941
2007-04-17,57.9397
2007-04-18,56.0044
2007-04-19,55.5625
2007-04-20,56.2436
2007-04-23,55.7345
2007-04-24,55.9234
2007-04-25,56.721
2007-04-26,56.4739
2007-04-27,56.551
2007-04-30,55.1998
2007-05-01,55.1306
2007-05-02,55.2947
2007-05-03,55.9007
2007-05-04,55.78
2007-05-07,56.0727
2007-05-08,55.7939
2007-05-09,55.5863
2007-05-10,54.5169
2007-05-11,55.611
2007-05-14,55.8779
2007-05-15,56.4492
2007-05-16,57.1935
2007-05-17,58.8481
2007-05-18,59.361
2007-05-21,59.9136
2007-05-22,59.1436
2007-05-23,60.2586
2007-05-24,58.9498
2007-05-25,59.2434
2007-05-29,58.2274
2007-05-30,59.7426
2007-05-31,58.2194
2007-06-01,58.4586
2007-06-04,59.8542
2007-06-05,59.2107
2007-06-06,59.6428
2007-06-07,58.1522
2007-06-08,58.8846
2007-06-11,59.9442
2007-06-12,58.8688
2007-06-13,61.2767
2007-06-14,62.9727
2007-06-15,63.2484
2007-06-18,63.8861
2007-06-19,64.1233
2007-06-20,63.3671
2007-06-21,64.1173
2007-06-22,66.6882
2007-06-25,65.164
2007-06-26,64.5127
2007-06-27,65.0197
2007-06-28,63.9601
2007-06-29,63.5055
2007-07-02,64.8497
2007-07-03,65.7106
2007-07-05,65.7748
2007-07-06,66.0398
2007-07-09,66.0476
2007-07-10,65.2431
2007-07-11,65.0444
2007-07-12,66.1722
2007-07-13,67.0174
2007-07-16,67.6904
2007-07-17,67.1874
2007-07-18,68.1797
2007-07-19,69.8669
2007-07-20,72.2806
2007-07-23,72.0127
2007-07-24,70.8731
2007-07-25,72.4546
2007-07-26,70.7554
2007-07-27,69.5446
2007-07-30,71.2863
2007-07-31,70.8177
2007-08-01,70.7406
2007-08-02,68.7796
2007-08-03,65.5999
2007-08-06,65.2292
2007-08-07,66.361
2007-08-08,70.0655
2007-08-09,68.9309
2007-08-10,68.8557
2007-08-13,67.7942
2007-08-14,67.0924
2007-08-15,65.2254
2007-08-16,64.1776
2007-08-17,66.2097
2007-08-20,67.8071
2007-08-21,66.7238
2007-08-22,68.062
2007-08-23,69.0949
2007-08-24,70.4491
2007-08-27,69.6346
2007-08-28,68.2687
2007-08-29,71.564
2007-08-30,71.0234
2007-08-31,72.1461
2007-09-04,74.8672
2007-09-05,74.0983
2007-09-06,72.9745
2007-09-07,72.8717
2007-09-10,74.039
2007-09-11,74.8958
2007-09-12,74.6271
2007-09-13,75.1727
2007-09-14,75.0382
2007-09-17,74.4876
2007-09-18,78.3386
2007-09-19,79.9794
2007-09-20,80.2038
2007-09-21,79.3971
2007-09-24,78.4453
2007-09-25,78.2199
2007-09-26,77.0032
2007-09-27,78.5204
2007-09-28,78.4977
