Date,close
2003-09-16,13.0684
2003-09-17,13.0792
2003-09-18,13.3001
2003-09-19,13.1403
2003-09-22,12.9155
2003-09-23,13.0684
2003-09-24,12.6661
2003-09-25,12.7184
2003-09-26,12.5882
2003-09-29,12.532
2003-09-30,12.6701
2003-10-01,13.0348
2003-10-02,13.0338
2003-10-03,12.9442
2003-10-06,12.9934
2003-10-07,13.2735
2003-10-08,13.3514
2003-10-09,13.0348
2003-10-10,13.0792
2003-10-13,13.0841
2003-10-14,13.1403
2003-10-15,13.1266
2003-10-16,12.9303
2003-10-17,12.6957
2003-10-20,12.8307
2003-10-21,12.5932
2003-10-22,12.4245
2003-10-23,12.5409
2003-10-24,12.6286
2003-10-27,12.4245
2003-10-28,12.6
2003-10-29,12.3585
2003-10-30,11.9848
2003-10-31,11.5893
2003-11-03,11.7402
2003-11-04,11.5292
2003-11-05,11.5519
2003-11-06,11.6071
2003-11-07,11.7344
2003-11-10,11.6652
2003-11-11,11.6821
2003-11-12,11.7402
2003-11-13,12.184
2003-11-14,12.2649
2003-11-17,12.0439
2003-11-18,11.829
2003-11-19,11.966
2003-11-20,11.8162
2003-11-21,11.7678
2003-11-24,11.9216
2003-11-25,11.9296
2003-11-26,12.036
2003-11-28,12.1306
2003-12-01,12.3368
2003-12-02,12.2686
2003-12-03,12.3101
2003-12-04,12.4067
2003-12-05,12.2933
2003-12-08,12.8623
2003-12-09,12.8179
2003-12-10,12.9106
2003-12-11,13.0585
2003-12-12,13.1561
2003-12-15,13.1009
2003-12-16,13.3001
2003-12-17,13.3562
2003-12-18,13.5585
2003-12-19,13.3701
2003-12-22,13.4706
2003-12-23,13.2508
2003-12-24,13.0398
2003-12-26,13.0753
2003-12-29,13.1877
2003-12-30,13.233
2003-12-31,13.306
2004-01-02,13.1541
2004-01-05,13.2153
2004-01-06,13.2685
2004-01-07,13.51
2004-01-08,13.3514
2004-01-09,13.2113
2004-01-12,13.161
2004-01-13,13.0684
2004-01-14,13.3464
2004-01-15,13.6975
2004-01-16,13.8009
2004-01-20,13.8366
2004-01-21,13.5535
2004-01-22,13.6274
2004-01-23,13.4746
2004-01-26,13.6087
2004-01-27,12.8179
2004-01-28,12.5507
2004-01-29,12.5409
2004-01-30,12.7085
2004-02-02,12.8347
2004-02-03,12.9757
2004-02-04,13.1088
2004-02-05,12.9845
2004-02-06,12.9786
2004-02-09,13.0131
2004-02-10,13.2784
2004-02-11,13.3858
2004-02-12,13.4578
2004-02-13,13.3819
2004-02-17,13.3858
2004-02-18,13.2922
2004-02-19,13.0792
2004-02-20,12.8278
2004-02-23,12.6236
2004-02-24,12.6552
2004-02-25,12.6552
2004-02-26,12.6158
2004-02-27,12.6957
2004-03-01,12.8179
2004-03-02,12.7963
2004-03-03,12.7558
2004-03-04,12.9255
2004-03-05,13.0714
2004-03-08,12.8889
2004-03-09,12.9994
2004-03-10,12.8396
2004-03-11,12.6908
2004-03-12,12.8712
2004-03-15,12.8001
2004-03-16,12.9964
2004-03-17,12.9786
2004-03-18,13.1699
2004-03-19,13.1443
2004-03-22,12.886
2004-03-23,12.9579
2004-03-24,12.9708
2004-03-25,13.2922
2004-03-26,13.3425
2004-03-29,13.4608
2004-03-30,13.4361
2004-03-31,13.4657
2004-04-01,13.4578
2004-04-02,13.5999
2004-04-05,13.7634
2004-04-06,13.735
2004-04-07,13.6274
2004-04-08,13.5672
2004-04-12,13.6422
2004-04-13,13.514
2004-04-14,13.2784
2004-04-15,13.721
2004-04-16,13.7537
2004-04-19,13.8276
2004-04-20,14.3127
2004-04-21,14.8076
2004-04-22,14.718
2004-04-23,14.5158
2004-04-26,14.1461
2004-04-27,14.2565
2004-04-28,13.8907
2004-04-29,13.7674
2004-04-30,13.7961
2004-05-03,13.9529
2004-05-04,14.0485
2004-05-05,14.3274
2004-05-06,14.2348
2004-05-07,14.0445
2004-05-10,13.8403
2004-05-11,13.7931
2004-05-12,13.8196
2004-05-13,13.8955
2004-05-14,14.0188
2004-05-17,13.8403
2004-05-18,13.8493
2004-05-19,13.6788
2004-05-20,13.7674
2004-05-21,13.7754
2004-05-24,13.6925
2004-05-25,13.51
2004-05-26,13.3908
2004-05-27,13.7457
2004-05-28,13.7093
2004-06-01,13.8276
2004-06-02,13.9162
2004-06-03,13.8591
2004-06-04,13.9903
2004-06-07,14.2289
2004-06-08,14.2664
2004-06-09,14.2121
2004-06-10,14.3009
2004-06-14,14.2752
2004-06-15,14.2013
2004-06-16,14.3177
2004-06-17,14.3097
2004-06-18,14.3097
2004-06-21,14.2565
2004-06-22,14.3698
2004-06-23,15.0433
2004-06-24,14.8402
2004-06-25,14.9664
2004-06-28,14.9349
2004-06-29,15.0216
2004-06-30,15.0483
2004-07-01,14.8037
2004-07-02,14.6726
2004-07-06,14.4902
2004-07-07,14.5572
2004-07-08,14.6134
2004-07-09,14.6844
2004-07-12,14.6588
2004-07-13,14.6262
2004-07-14,14.6134
2004-07-15,14.5246
2004-07-16,14.1865
2004-07-19,14.1983
2004-07-20,14.219
2004-07-21,14.0672
2004-07-22,13.4253
2004-07-23,13.1364
2004-07-26,12.881
2004-07-27,13.1266
2004-07-28,13.0792
2004-07-29,12.953
2004-07-30,13.1088
2004-08-02,13.2192
2004-08-03,13.233
2004-08-04,13.4293
2004-08-05,13.2153
2004-08-06,13.0497
2004-08-09,13.0585
2004-08-10,13.3858
2004-08-11,13.5762
2004-08-12,13.5643
2004-08-13,13.5407
2004-08-16,13.7802
2004-08-17,13.73
2004-08-18,13.8858
2004-08-19,13.8366
2004-08-20,13.9292
2004-08-23,13.7714
2004-08-24,13.8196
2004-08-25,13.8366
2004-08-26,13.4391
2004-08-27,13.3464
2004-08-30,13.1266
2004-08-31,13.3158
2004-09-01,13.4361
2004-09-02,13.6176
2004-09-03,13.6885
2004-09-07,13.6047
2004-09-08,13.5585
2004-09-09,13.6748
2004-09-10,13.7674
2004-09-13,13.8955
2004-09-14,14.0268
2004-09-15,14.0317
2004-09-16,13.9764
2004-09-17,14.0485
2004-09-20,13.9814
2004-09-21,14.0268
2004-09-22,13.9764
2004-09-23,13.9529
2004-09-24,13.9981
2004-09-27,13.8276
2004-09-28,13.8995
2004-09-29,13.9764
2004-09-30,14.0238
2004-10-01,14.1274
2004-10-04,14.1312
2004-10-05,14.0317
2004-10-06,14.0583
2004-10-07,13.7714
2004-10-08,13.5762
2004-10-11,13.5999
2004-10-12,13.4923
2004-10-13,13.6225
2004-10-14,13.6836
2004-10-15,13.6087
2004-10-18,13.6609
2004-10-19,13.5999
2004-10-20,13.518
2004-10-21,13.3652
2004-10-22,13.0841
2004-10-25,12.9412
2004-10-26,13.1038
2004-10-27,13.3287
2004-10-28,13.2823
2004-10-29,13.4104
2004-11-01,13.4608
2004-11-02,13.374
2004-11-03,13.4835
2004-11-04,13.7122
2004-11-05,13.7674
2004-11-08,13.7093
2004-11-09,13.9095
2004-11-10,13.8403
2004-11-11,13.868
2004-11-12,13.9529
2004-11-15,13.9429
2004-11-16,13.8591
2004-11-17,13.8768
2004-11-18,13.9292
2004-11-19,13.8403
2004-11-22,13.9903
2004-11-23,13.9981
2004-11-24,14.0445
2004-11-26,14.081
2004-11-29,13.9292
2004-11-30,13.7961
2004-12-01,14.0268
2004-12-02,14.1115
2004-12-03,13.9627
2004-12-06,13.9242
2004-12-07,14.0405
2004-12-08,14.0051
2004-12-09,13.9726
2004-12-10,13.9479
2004-12-13,13.9726
2004-12-14,14.1589
2004-12-15,14.2121
2004-12-16,14.6174
2004-12-17,14.6035
2004-12-20,14.5158
2004-12-21,14.6174
2004-12-22,14.782
2004-12-23,15.0305
2004-12-27,14.8786
2004-12-28,15.0305
2004-12-29,15.0433
2004-12-30,15.0827
2004-12-31,15.063
2005-01-03,15.0956
2005-01-04,15.065
2005-01-05,15.2228
2005-01-06,15.2849
2005-01-07,15.4682
2005-01-10,15.4466
2005-01-11,15.5019
2005-01-12,15.3923
2005-01-13,14.999
2005-01-14,14.9753
2005-01-18,15.276
2005-01-19,15.414
2005-01-20,15.276
2005-01-21,15.2445
2005-01-24,15.2562
2005-01-25,15.0256
2005-01-26,15.1172
2005-01-27,14.8865
2005-01-28,14.7031
2005-01-31,14.7229
2005-02-01,14.7959
2005-02-02,14.8126
2005-02-03,15.0344
2005-02-04,15.3037
2005-02-07,15.206
2005-02-08,15.2278
2005-02-09,15.0344
2005-02-10,14.8826
2005-02-11,14.999
2005-02-14,14.9615
2005-02-15,14.9901
2005-02-16,14.9526
2005-02-17,14.999
2005-02-18,15.4437
2005-02-22,15.2445
2005-02-23,15.5294
2005-02-24,15.6812
2005-02-25,15.8005
2005-02-28,15.5461
2005-03-01,15.4889
2005-03-02,15.414
2005-03-03,15.2937
2005-03-04,15.3736
2005-03-07,15.3825
2005-03-08,15.3401
2005-03-09,15.28
2005-03-10,15.41
2005-03-11,15.28
2005-03-14,15.1932
2005-03-15,14.9714
2005-03-16,14.6134
2005-03-17,14.8323
2005-03-18,14.7771
2005-03-21,14.7258
2005-03-22,14.5473
2005-03-23,14.7297
2005-03-24,14.8678
2005-03-28,14.7347
2005-03-29,14.6844
2005-03-30,14.9437
2005-03-31,14.8166
2005-04-01,14.718
2005-04-04,14.7081
2005-04-05,14.9615
2005-04-06,14.9004
2005-04-07,15.1616
2005-04-08,15.0216
2005-04-11,15.07
2005-04-12,15.2395
2005-04-13,15.1379
2005-04-14,15.1616
2005-04-15,15.0531
2005-04-18,14.854
2005-04-19,14.7081
2005-04-20,14.8363
2005-04-21,15.7375
2005-04-22,15.9711
2005-04-25,15.9268
2005-04-26,16.0234
2005-04-27,16.1338
2005-04-28,15.8666
2005-04-29,16.1722
2005-05-02,16.0826
2005-05-03,16.048
2005-05-04,16.3113
2005-05-05,16.2491
2005-05-06,16.3468
2005-05-09,16.3646
2005-05-10,16.4149
2005-05-11,16.5677
2005-05-12,16.3912
2005-05-13,16.2926
2005-05-16,16.2404
2005-05-17,16.264
2005-05-18,16.2817
2005-05-19,16.1299
2005-05-20,16.1585
2005-05-23,16.3557
2005-05-24,16.1861
2005-05-25,16.0746
2005-05-26,16.1062
2005-05-27,16.1062
2005-05-31,16.0914
2005-06-01,16.1535
2005-06-02,16.1033
2005-06-03,16.0875
2005-06-06,16.1033
2005-06-07,16.0569
2005-06-08,15.9178
2005-06-09,15.9573
2005-06-10,15.9218
2005-06-13,15.8991
2005-06-14,15.8587
2005-06-15,15.8627
2005-06-16,16.0392
2005-06-17,16.1466
2005-06-20,16.3419
2005-06-21,16.3685
2005-06-22,16.3201
2005-06-23,16.0284
2005-06-24,16.1299
2005-06-27,16.1939
2005-06-28,16.4445
2005-06-29,16.3064
2005-06-30,16.1722
2005-07-01,16.1635
2005-07-05,16.3557
2005-07-06,16.1861
2005-07-07,16.3468
2005-07-08,16.612
2005-07-11,16.5815
2005-07-12,16.6761
2005-07-13,16.5223
2005-07-14,16.7244
2005-07-15,16.686
2005-07-18,16.5815
2005-07-19,16.5134
2005-07-20,16.8201
2005-07-21,17.0764
2005-07-22,16.965
2005-07-25,16.9246
2005-07-26,16.8694
2005-07-27,17.0479
2005-07-28,17.3584
2005-07-29,17.1218
2005-08-01,17.1031
2005-08-02,17.2716
2005-08-03,17.2678
2005-08-04,17.3357
2005-08-05,17.1552
2005-08-08,17.1345
2005-08-09,17.2451
2005-08-10,17.3308
2005-08-11,17.6857
2005-08-12,17.5674
2005-08-15,17.3792
2005-08-16,17.4855
2005-08-17,17.3702
2005-08-18,17.2321
2005-08-19,17.2678
2005-08-22,17.3929
2005-08-23,17.2451
2005-08-24,17.1218
2005-08-25,17.0706
2005-08-26,16.9513
2005-08-29,17.309
2005-08-30,17.2903
2005-08-31,17.5842
2005-09-01,17.4314
2005-09-02,17.2037
2005-09-06,17.4945
2005-09-07,17.5921
2005-09-08,17.4718
2005-09-09,17.5537
2005-09-12,17.5034
2005-09-13,17.5487
2005-09-14,17.4678
2005-09-15,17.8544
2005-09-16,17.7666
2005-09-19,17.6236
2005-09-20,17.5409
2005-09-21,17.5212
2005-09-22,17.4895
2005-09-23,17.4196
2005-09-26,17.4236
2005-09-27,17.4146
2005-09-28,17.322
2005-09-29,17.3752
2005-09-30,17.3831
2005-10-03,17.3929
2005-10-04,17.4561
2005-10-05,17.2716
2005-10-06,16.8772
2005-10-07,16.9
2005-10-10,16.7609
2005-10-11,16.4365
2005-10-12,16.617
2005-10-13,16.3153
2005-10-14,16.3034
2005-10-17,16.3596
2005-10-18,16.5262
2005-10-19,16.7096
2005-10-20,16.4996
2005-10-21,16.617
2005-10-24,16.8961
2005-10-25,16.8162
2005-10-26,16.9167
2005-10-27,16.7708
2005-10-28,16.9867
2005-10-31,16.6692
2005-11-01,15.9534
2005-11-02,16.3646
2005-11-03,16.5223
2005-11-04,16.3468
2005-11-07,16.5411
2005-11-08,16.6949
2005-11-09,16.6574
2005-11-10,16.6722
2005-11-11,16.8516
2005-11-14,16.7787
2005-11-15,16.9423
2005-11-16,16.6347
2005-11-17,16.8516
2005-11-18,16.8062
2005-11-21,16.9038
2005-11-22,17.0044
2005-11-23,16.9571
2005-11-25,17.0379
2005-11-28,17.0439
2005-11-29,17.0903
2005-11-30,16.9571
2005-12-01,17.2321
2005-12-02,17.2618
2005-12-05,17.2274
2005-12-06,17.2491
2005-12-07,16.974
2005-12-08,16.9917
2005-12-09,16.9
2005-12-12,16.8122
2005-12-13,16.9246
2005-12-14,16.8654
2005-12-15,16.8556
2005-12-16,16.7895
2005-12-19,16.5223
2005-12-20,16.5538
2005-12-21,16.5134
2005-12-22,16.5765
2005-12-23,16.5499
2005-12-27,16.338
2005-12-28,16.3783
2005-12-29,16.4493
2005-12-30,16.4149
2006-01-03,16.7244
2006-01-04,16.9571
2006-01-05,16.8062
2006-01-06,16.9068
2006-01-09,16.9335
2006-01-10,16.9246
2006-01-11,16.9216
2006-01-12,16.7836
2006-01-13,16.6485
2006-01-17,16.8122
2006-01-18,17.0331
2006-01-19,17.1918
2006-01-20,16.8556
2006-01-23,16.7383
2006-01-24,16.7658
2006-01-25,16.6613
2006-01-26,16.5588
2006-01-27,16.4149
2006-01-30,16.0687
2006-01-31,16.0687
2006-02-01,15.8844
2006-02-02,15.8991
2006-02-03,15.7059
2006-02-06,15.4575
2006-02-07,15.633
2006-02-08,15.7976
2006-02-09,16.33
2006-02-10,16.1635
2006-02-13,16.0392
2006-02-14,16.2985
2006-02-15,16.6436
2006-02-16,16.751
2006-02-17,16.7096
2006-02-21,16.5262
2006-02-22,16.7787
2006-02-23,16.6436
2006-02-24,16.7895
2006-02-27,16.7658
2006-02-28,16.4996
2006-03-01,16.621
2006-03-02,16.5982
2006-03-03,16.7836
2006-03-06,16.824
2006-03-07,16.6949
2006-03-08,16.8339
2006-03-09,16.6692
2006-03-10,16.6949
2006-03-13,16.7975
2006-03-14,16.7196
2006-03-15,16.686
2006-03-16,16.681
2006-03-17,16.8556
2006-03-20,16.7895
2006-03-21,16.7658
2006-03-22,16.824
2006-03-23,16.9246
2006-03-24,16.9
2006-03-27,17.0094
2006-03-28,16.8516
2006-03-29,16.8339
2006-03-30,16.758
2006-03-31,16.9216
2006-04-03,16.8122
2006-04-04,16.7333
2006-04-05,16.4316
2006-04-06,16.3201
2006-04-07,16.1722
2006-04-10,16.0619
2006-04-11,15.9938
2006-04-12,16.1635
2006-04-13,15.9139
2006-04-17,15.8242
2006-04-18,16.0875
2006-04-19,16.1427
2006-04-20,16.7895
2006-04-21,16.8122
2006-04-24,16.9167
2006-04-25,16.7422
2006-04-26,16.5716
2006-04-27,16.5134
2006-04-28,16.4365
2006-05-01,16.2768
2006-05-02,16.2216
2006-05-03,16.1939
2006-05-04,16.621
2006-05-05,16.6524
2006-05-08,16.8516
2006-05-09,16.974
2006-05-10,16.6909
2006-05-11,16.6485
2006-05-12,16.5815
2006-05-15,16.621
2006-05-16,16.5036
2006-05-17,16.1259
2006-05-18,16.1033
2006-05-19,15.9445
2006-05-22,16.0914
2006-05-23,15.8952
2006-05-24,16.0796
2006-05-25,16.3241
2006-05-26,16.7096
2006-05-30,16.4316
2006-05-31,16.4365
2006-06-01,16.6436
2006-06-02,16.617
2006-06-05,16.3833
2006-06-06,16.4
2006-06-07,16.6297
2006-06-08,16.4562
2006-06-09,16.4996
2006-06-12,16.5262
2006-06-13,16.2768
2006-06-14,16.4533
2006-06-15,16.8339
2006-06-16,16.5677
2006-06-19,16.4266
2006-06-20,16.1861
2006-06-21,16.5134
2006-06-22,16.3833
2006-06-23,16.2404
2006-06-26,16.0687
2006-06-27,15.8005
2006-06-28,15.8242
2006-06-29,16.1033
2006-06-30,16.0284
2006-07-03,16.0194
2006-07-05,16.0953
2006-07-06,16.0234
2006-07-07,15.8814
2006-07-10,15.8991
2006-07-11,16.0569
2006-07-12,15.9898
2006-07-13,16.1299
2006-07-14,16.4918
2006-07-17,16.5894
2006-07-18,16.6485
2006-07-19,16.8201
2006-07-20,17.5842
2006-07-21,18.0832
2006-07-24,18.0456
2006-07-25,18.2458
2006-07-26,18.2182
2006-07-27,18.1916
2006-07-28,18.1798
2006-07-31,18.3109
2006-08-01,18.6767
2006-08-02,18.4765
2006-08-03,18.3257
2006-08-04,18.0683
2006-08-07,18.1738
2006-08-08,18.4933
2006-08-09,18.3109
2006-08-10,18.661
2006-08-11,18.6915
2006-08-14,18.7941
2006-08-15,18.7684
2006-08-16,18.5427
2006-08-17,18.7999
2006-08-18,18.8413
2006-08-21,18.8542
2006-08-22,18.9379
2006-08-23,18.6649
2006-08-24,19.0158
2006-08-25,18.8453
2006-08-28,19.2683
2006-08-29,19.4971
2006-08-30,19.4606
2006-08-31,19.3491
2006-09-01,19.6035
2006-09-05,19.7278
2006-09-06,19.3718
2006-09-07,19.1244
2006-09-08,19.1027
2006-09-11,19.3995
2006-09-12,19.6124
2006-09-13,19.5857
2006-09-14,19.6213
2006-09-15,19.8638
2006-09-18,19.8373
2006-09-19,19.7061
2006-09-20,19.7682
2006-09-21,19.6342
2006-09-22,19.8116
2006-09-25,19.7978
2006-09-26,19.7376
2006-09-27,19.7415
2006-09-28,19.5897
2006-09-29,19.8204
2006-10-02,19.6982
2006-10-03,19.7189
2006-10-04,19.6342
2006-10-05,19.5098
2006-10-06,19.9871
2006-10-09,19.8816
2006-10-10,19.7632
2006-10-11,19.8983
2006-10-12,20.0788
2006-10-13,20.0384
2006-10-16,19.9871
2006-10-17,20.0551
2006-10-18,20.4447
2006-10-19,19.5947
2006-10-20,20.0551
2006-10-23,20.5836
2006-10-24,20.2859
2006-10-25,20.1646
2006-10-26,20.3341
2006-10-27,20.204
2006-10-30,20.1685
2006-10-31,20.0432
2006-11-01,19.9013
2006-11-02,20.0255
2006-11-03,19.9388
2006-11-06,20.3923
2006-11-07,20.2859
2006-11-08,19.9871
2006-11-09,19.712
2006-11-10,19.6854
2006-11-13,19.6292
2006-11-14,19.7761
2006-11-15,19.786
2006-11-16,20.1172
2006-11-17,20.1074
2006-11-20,19.8421
2006-11-21,19.575
2006-11-22,19.358
2006-11-24,19.358
2006-11-27,18.9923
2006-11-28,19.2969
2006-11-29,19.5306
2006-11-30,19.5049
2006-12-01,19.5443
2006-12-04,19.7632
2006-12-05,19.7632
2006-12-06,19.567
2006-12-07,19.5217
2006-12-08,19.6982
2006-12-11,19.3995
2006-12-12,19.3945
2006-12-13,19.6272
2006-12-14,20.1172
2006-12-15,20.2956
2006-12-18,20.1646
2006-12-19,20.2642
2006-12-20,20.2129
2006-12-21,20.3006
2006-12-22,20.1518
2006-12-26,20.207
2006-12-27,20.3865
2006-12-28,20.3302
2006-12-29,20.2267
2007-01-03,20.272
2007-01-04,20.4831
2007-01-05,20.4012
2007-01-08,20.4485
2007-01-09,20.199
2007-01-10,20.3962
2007-01-11,20.5343
2007-01-12,20.7325
2007-01-16,20.8399
2007-01-17,21.0963
2007-01-18,21.3734
2007-01-19,21.3044
2007-01-22,20.9169
2007-01-23,20.9515
2007-01-24,20.9899
2007-01-25,21.6298
2007-01-26,21.2521
2007-01-29,21.124
2007-01-30,21.5617
2007-01-31,21.6524
2007-02-01,21.9315
2007-02-02,21.6879
2007-02-05,21.7984
2007-02-06,21.5617
2007-02-07,21.6475
2007-02-08,21.7027
2007-02-09,21.6879
2007-02-12,21.758
2007-02-13,21.7767
2007-02-14,21.9157
2007-02-15,21.9729
2007-02-16,22.0015
2007-02-20,22.0793
2007-02-21,22.0616
2007-02-22,21.9315
2007-02-23,21.7165
2007-02-26,21.8635
2007-02-27,21.4088
2007-02-28,21.8073
2007-03-01,21.6199
2007-03-02,21.2827
2007-03-05,21.1477
2007-03-06,21.1564
2007-03-07,21.2955
2007-03-08,21.6604
2007-03-09,21.7944
2007-03-12,21.9818
2007-03-13,21.7806
2007-03-14,22.1237
2007-03-15,22.3269
2007-03-16,22.3939
2007-03-19,22.6987
2007-03-20,22.7044
2007-03-21,22.805
2007-03-22,22.9451
2007-03-23,22.9106
2007-03-26,23.1275
2007-03-27,23.1373
2007-03-28,23.0032
2007-03-29,23.2015
2007-03-30,22.9628
2007-04-02,23.022
2007-04-03,23.5149
2007-04-04,23.4489
2007-04-05,23.5603
2007-04-09,23.7033
2007-04-10,23.7793
2007-04-11,23.5328
2007-04-12,23.5918
2007-04-13,23.5376
2007-04-16,23.5958
2007-04-17,23.9903
2007-04-18,23.9212
2007-04-19,24.2761
2007-04-20,24.3767
2007-04-23,24.5759
2007-04-24,24.6736
2007-04-25,25.0266
2007-04-26,25.2277
2007-04-27,24.9318
2007-04-30,24.6913
2007-05-01,24.8786
2007-05-02,25.0009
2007-05-03,25.0709
2007-05-04,25.0393
2007-05-07,25.0886
2007-05-08,25.1468
2007-05-09,25.1832
2007-05-10,25.0304
2007-05-11,24.7415
2007-05-14,25.1172
2007-05-15,25.0038
2007-05-16,25.1882
2007-05-17,24.8501
2007-05-18,24.9684
2007-05-21,25.0344
2007-05-22,24.9003
2007-05-23,24.9151
2007-05-24,24.8342
2007-05-25,24.8362
2007-05-29,24.5453
2007-05-30,24.4251
2007-05-31,24.7829
2007-06-01,24.9151
2007-06-04,25.1399
2007-06-05,25.0344
2007-06-06,24.8501
2007-06-07,24.3058
2007-06-08,24.6331
2007-06-11,24.3363
2007-06-12,24.5178
2007-06-13,24.6331
2007-06-14,24.8914
2007-06-15,25.2355
2007-06-18,25.203
2007-06-19,25.272
2007-06-20,24.8688
2007-06-21,24.7612
2007-06-22,24.2761
2007-06-25,24.007
2007-06-26,23.7506
2007-06-27,24.4951
2007-06-28,24.5335
2007-06-29,24.5612
2007-07-02,25.203
2007-07-03,25.1556
2007-07-05,25.2494
2007-07-06,25.3046
2007-07-09,25.2355
2007-07-10,24.8086
2007-07-11,25.3273
2007-07-12,25.4928
2007-07-13,25.5284
2007-07-16,25.627
2007-07-17,25.6231
2007-07-18,25.551
2007-07-19,24.2239
2007-07-20,24.1815
2007-07-23,24.6676
2007-07-24,24.0187
2007-07-25,23.302
2007-07-26,22.9283
2007-07-27,22.6867
2007-07-30,23.231
2007-07-31,22.9332
2007-08-01,22.8889
2007-08-02,23.5889
2007-08-03,23.3247
2007-08-06,23.5288
2007-08-07,23.302
2007-08-08,23.7606
2007-08-09,22.7381
2007-08-10,22.668
2007-08-13,23.0348
2007-08-14,22.8662
2007-08-15,22.5172
2007-08-16,22.2076
2007-08-17,22.1849
2007-08-20,21.8683
2007-08-21,22.0428
2007-08-22,22.5961
2007-08-23,22.8849
2007-08-24,22.9539
2007-08-27,22.9539
2007-08-28,22.5269
2007-08-29,23.0032
2007-08-30,23.4549
2007-08-31,23.8749
2007-09-04,23.65
2007-09-05,23.4549
2007-09-06,23.4815
2007-09-07,22.9727
2007-09-10,23.1443
2007-09-11,23.5958
2007-09-12,23.7832
2007-09-13,23.9528
2007-09-14,23.8335
2007-09-17,23.6954
2007-09-18,24.1333
2007-09-19,24.5847
2007-09-20,24.4251
2007-09-21,24.7504
2007-09-24,24.5335
2007-09-25,24.7337
2007-09-26,24.2939
2007-09-27,24.4852
2007-09-28,24.5375
2007-10-01,24.6913
2007-10-02,24.6281
2007-10-03,24.3925
2007-10-04,24.5612
2007-10-05,24.5453
2007-10-08,24.3097
2007-10-09,24.2239
2007-10-10,24.2574
2007-10-11,24.5218
2007-10-12,25.0216
2007-10-15,24.5049
2007-10-16,24.3925
2007-10-17,24.1106
2007-10-18,25.977
2007-10-19,25.2848
2007-10-22,25.3637
2007-10-23,25.7315
2007-10-24,25.7572
2007-10-25,26.0855
2007-10-26,26.1357
2007-10-29,26.0992
2007-10-30,26.3636
2007-10-31,26.1614
2007-11-01,25.8351
2007-11-02,25.8261
2007-11-05,25.7365
2007-11-06,25.7936
2007-11-07,25.551
2007-11-08,25.3962
2007-11-09,25.2217
2007-11-12,24.8914
2007-11-13,25.3785
2007-11-14,25.4663
2007-11-15,25.2079
2007-11-16,25.4012
2007-11-19,25.2621
2007-11-20,25.1754
2007-11-21,24.6381
2007-11-23,25.2404
2007-11-26,24.6281
2007-11-27,25.4525
2007-11-28,25.7058
2007-11-29,25.5461
2007-11-30,26.1032
2007-12-03,25.7285
2007-12-04,25.7818
2007-12-05,26.0303
2007-12-06,25.9514
2007-12-07,26.2689
2007-12-10,26.6347
2007-12-11,25.7532
2007-12-12,25.7532
2007-12-13,25.9731
2007-12-14,25.3273
2007-12-17,25.0886
2007-12-18,25.3046
2007-12-19,25.5619
2007-12-20,25.7058
2007-12-21,25.9474
2007-12-24,25.9169
2007-12-26,25.7936
2007-12-27,25.4042
2007-12-28,25.5817
2007-12-31,25.3085
2008-01-02,25.1991
2008-01-03,25.554
2008-01-04,25.1508
2008-01-07,25.9849
2008-01-08,26.5607
2008-01-09,27.9756
2008-01-10,27.4875
2008-01-11,27.7775
2008-01-14,27.7548
2008-01-15,27.6452
2008-01-16,28.297
2008-01-17,27.3761
2008-01-18,27.5368
2008-01-22,26.4621
2008-01-23,26.7431
2008-01-24,27.0448
2008-01-25,26.5973
2008-01-28,26.9137
2008-01-29,26.7096
2008-01-30,26.2343
2008-01-31,26.4049
2008-02-01,26.8171
2008-02-04,26.9739
2008-02-05,26.3103
2008-02-06,26.1229
2008-02-07,26.4729
2008-02-08,26.4405
2008-02-11,26.544
2008-02-12,26.8032
2008-02-13,26.9689
2008-02-14,26.3004
2008-02-15,25.8705
2008-02-19,26.2964
2008-02-20,26.3429
2008-02-21,26.1516
2008-02-22,25.9899
2008-02-25,26.1564
2008-02-26,26.2925
2008-02-27,26.0805
2008-02-28,26.1279
2008-02-29,25.7315
2008-03-03,25.7246
2008-03-04,25.9602
2008-03-05,25.341
2008-03-06,25.0166
2008-03-07,25.1941
2008-03-10,24.6636
2008-03-11,25.1035
2008-03-12,25.1172
2008-03-13,24.703
2008-03-14,24.5335
2008-03-17,24.1598
2008-03-18,25.0729
2008-03-19,25.2818
2008-03-20,25.3085
2008-03-24,25.3529
2008-03-25,25.3736
2008-03-26,25.0659
2008-03-27,25.0216
2008-03-28,25.0709
2008-03-31,25.2119
2008-04-01,26.1516
2008-04-02,26.1357
2008-04-03,25.9169
2008-04-04,26.1122
2008-04-07,26.3516
2008-04-08,26.0805
2008-04-09,26.115
2008-04-10,26.4621
2008-04-11,26.4088
2008-04-14,26.115
2008-04-15,25.8665
2008-04-16,26.3477
2008-04-17,26.3399
2008-04-18,26.7185
2008-04-21,26.5735
2008-04-22,26.3951
2008-04-23,26.5341
2008-04-24,26.7994
2008-04-25,27.0281
2008-04-28,27.3072
2008-04-29,27.4669
2008-04-30,27.1721
2008-05-01,27.4205
2008-05-02,27.3791
2008-05-05,27.5151
2008-05-06,27.3436
2008-05-07,27.1543
2008-05-08,26.9028
2008-05-09,26.7046
2008-05-12,26.8881
2008-05-13,26.7096
2008-05-14,26.9571
2008-05-15,26.6642
