Date,close
1996-08-29,0.602244
1996-08-30,0.582777
1996-09-03,0.609993
1996-09-04,0.621713
1996-09-05,0.598177
1996-09-06,0.663844
1996-09-09,0.656194
1996-09-10,0.656194
1996-09-11,0.663844
1996-09-12,0.675661
1996-09-13,0.718084
1996-09-16,0.695032
1996-09-17,0.609993
1996-09-18,0.609993
1996-09-19,0.625296
1996-09-20,0.625296
1996-09-23,0.652319
1996-09-24,0.663844
1996-09-25,0.671689
1996-09-26,0.679438
1996-09-27,0.656194
1996-09-30,0.679438
1996-10-01,0.671689
1996-10-02,0.648736
1996-10-03,0.633335
1996-10-04,0.648736
1996-10-07,0.633335
1996-10-08,0.633335
1996-10-09,0.633335
1996-10-10,0.625296
1996-10-11,0.644571
1996-10-14,0.625296
1996-10-15,0.621713
1996-10-16,0.598177
1996-10-17,0.598177
1996-10-18,0.598177
1996-10-21,0.602244
1996-10-22,0.598177
1996-10-23,0.598177
1996-10-24,0.602244
1996-10-25,0.579193
1996-10-28,0.544228
1996-10-29,0.5174
1996-10-30,0.575221
1996-10-31,0.563599
1996-11-01,0.55188
1996-11-04,0.5174
1996-11-05,0.53251
1996-11-06,0.590524
1996-11-07,0.598177
1996-11-08,0.582777
1996-11-11,0.59469
1996-11-12,0.55188
1996-11-13,0.590524
1996-11-14,0.567764
1996-11-15,0.559531
1996-11-18,0.556045
1996-11-19,0.559531
1996-11-20,0.548296
1996-11-21,0.548296
1996-11-22,0.55188
1996-11-25,0.59469
1996-11-26,0.602244
1996-11-27,0.609993
1996-11-29,0.617645
1996-12-02,0.602244
1996-12-03,0.644571
1996-12-04,0.656194
1996-12-05,0.695032
1996-12-06,0.663844
1996-12-09,0.675661
1996-12-10,0.663844
1996-12-11,0.640794
1996-12-12,0.621713
1996-12-13,0.598177
1996-12-16,0.617645
1996-12-17,0.621713
1996-12-18,0.640794
1996-12-19,0.648736
1996-12-20,0.625296
1996-12-23,0.617645
1996-12-24,0.613771
1996-12-26,0.621713
1996-12-27,0.617645
1996-12-30,0.609993
1996-12-31,0.602244
1997-01-02,0.590524
1997-01-03,0.606215
1997-01-06,0.598177
1997-01-07,0.652319
1997-01-08,0.644571
1997-01-09,0.648736
1997-01-10,0.671689
1997-01-13,0.663844
1997-01-14,0.675661
1997-01-15,0.679438
1997-01-16,0.721764
1997-01-17,0.737551
1997-01-20,0.749076
1997-01-21,0.752565
1997-01-22,0.737551
1997-01-23,0.695032
1997-01-24,0.725639
1997-01-27,0.706461
1997-01-28,0.760506
1997-01-29,0.768157
1997-01-30,0.768157
1997-01-31,0.787529
1997-02-03,0.791403
1997-02-04,0.795083
1997-02-05,0.795083
1997-02-06,0.818522
1997-02-07,0.818522
1997-02-10,0.818522
1997-02-11,0.82598
1997-02-12,0.787529
1997-02-13,0.776003
1997-02-14,0.77978
1997-02-18,0.764381
1997-02-19,0.768157
1997-02-20,0.749076
1997-02-21,0.749076
1997-02-24,0.729706
1997-02-25,0.725639
1997-02-26,0.771935
1997-02-27,0.729706
1997-02-28,0.737551
1997-03-03,0.729706
1997-03-04,0.687283
1997-03-05,0.706461
1997-03-06,0.698906
1997-03-07,0.725639
1997-03-10,0.718084
1997-03-11,0.725639
1997-03-12,0.706461
1997-03-13,0.675661
1997-03-14,0.706461
1997-03-17,0.690964
1997-03-18,0.679438
1997-03-19,0.625296
1997-03-20,0.625296
1997-03-21,0.602244
1997-03-24,0.609993
1997-03-25,0.606215
1997-03-26,0.606215
1997-03-27,0.598177
1997-03-31,0.55188
1997-04-01,0.556045
1997-04-02,0.556045
1997-04-03,0.575221
1997-04-04,0.625296
1997-04-07,0.644571
1997-04-08,0.663844
1997-04-09,0.644571
1997-04-10,0.648736
1997-04-11,0.617645
1997-04-14,0.633335
1997-04-15,0.636919
1997-04-16,0.575221
1997-04-17,0.559531
1997-04-18,0.575221
1997-04-21,0.521177
1997-04-22,0.548296
1997-04-23,0.548296
1997-04-24,0.536577
1997-04-25,0.53251
1997-04-28,0.525051
1997-04-29,0.53251
1997-04-30,0.53251
1997-05-01,0.567764
1997-05-02,0.606215
1997-05-05,0.660261
1997-05-06,0.675661
1997-05-07,0.621713
1997-05-08,0.609993
1997-05-09,0.575221
1997-05-12,0.575221
1997-05-13,0.598177
1997-05-14,0.598177
1997-05-15,0.582777
1997-05-16,0.590524
1997-05-19,0.609993
1997-05-20,0.606215
1997-05-21,0.613771
1997-05-22,0.617645
1997-05-23,0.640794
1997-05-27,0.636919
1997-05-28,0.633335
1997-05-29,0.648736
1997-05-30,0.656194
1997-06-02,0.671689
1997-06-03,0.679438
1997-06-04,0.679438
1997-06-05,0.695032
1997-06-06,0.695032
1997-06-09,0.695032
1997-06-10,0.695032
1997-06-11,0.690964
1997-06-12,0.710335
1997-06-13,0.721764
1997-06-16,0.718084
1997-06-17,0.725639
1997-06-18,0.714112
1997-06-19,0.740942
1997-06-20,0.776003
1997-06-23,0.756729
1997-06-24,0.760506
1997-06-25,0.714112
1997-06-26,0.671689
1997-06-27,0.675661
1997-06-30,0.668009
1997-07-01,0.656194
1997-07-02,0.652319
1997-07-03,0.644571
1997-07-07,0.613771
1997-07-08,0.609993
1997-07-09,0.598177
1997-07-10,0.617645
1997-07-11,0.582777
1997-07-14,0.59469
1997-07-15,0.629171
1997-07-16,0.629171
1997-07-17,0.625296
1997-07-18,0.621713
1997-07-21,0.671689
1997-07-22,0.656194
1997-07-23,0.648736
1997-07-24,0.663844
1997-07-25,0.687283
1997-07-28,0.679438
1997-07-29,0.690964
1997-07-30,0.687283
1997-07-31,0.679438
1997-08-01,0.687283
1997-08-04,0.687283
1997-08-05,0.706461
1997-08-06,0.695032
1997-08-07,0.68312
1997-08-08,0.675661
1997-08-11,0.675661
1997-08-12,0.675661
1997-08-13,0.671689
1997-08-14,0.675661
1997-08-15,0.679438
1997-08-18,0.675661
1997-08-19,0.695032
1997-08-20,0.729706
1997-08-21,0.725639
1997-08-22,0.710335
1997-08-25,0.768157
1997-08-26,0.771935
1997-08-27,0.771935
1997-08-28,0.768157
1997-08-29,0.77978
1997-09-02,0.810774
1997-09-03,0.822202
1997-09-04,0.860848
1997-09-05,0.880219
1997-09-08,0.918864
1997-09-09,0.937944
1997-09-10,0.899397
1997-09-11,0.876248
1997-09-12,0.937944
1997-09-15,0.941915
1997-09-16,0.953442
1997-09-17,1.09273
1997-09-18,1.081
1997-09-19,1.08478
1997-09-22,1.11209
1997-09-23,1.06918
1997-09-24,1.07335
1997-09-25,1.11209
1997-09-26,1.08478
1997-09-29,1.08478
1997-09-30,1.06918
1997-10-01,1.06153
1997-10-02,1.01523
1997-10-03,1.06918
1997-10-06,1.08478
1997-10-07,1.07335
1997-10-08,1.07335
1997-10-09,1.07684
1997-10-10,1.03839
1997-10-13,1.03451
1997-10-14,1.03451
1997-10-15,1.01155
1997-10-16,0.945983
1997-10-17,0.918864
1997-10-20,0.934264
1997-10-21,0.973006
1997-10-22,0.97659
1997-10-23,0.965161
1997-10-24,0.98434
1997-10-27,0.895522
1997-10-28,0.837797
1997-10-29,0.841477
1997-10-30,0.791403
1997-10-31,0.822202
1997-11-03,0.8531
1997-11-04,0.864528
1997-11-05,0.884094
1997-11-06,0.926516
1997-11-07,0.907145
1997-11-10,0.891939
1997-11-11,0.895522
1997-11-12,0.880219
1997-11-13,0.814357
1997-11-14,0.857071
1997-11-17,0.895522
1997-11-18,0.868791
1997-11-19,0.845351
1997-11-20,0.845351
1997-11-21,0.860848
1997-11-24,0.822202
1997-11-25,0.810774
1997-11-26,0.82598
1997-11-28,0.830145
1997-12-01,0.830145
1997-12-02,0.814357
1997-12-03,0.814357
1997-12-04,0.841477
1997-12-05,0.849322
1997-12-08,0.891939
1997-12-09,0.876248
1997-12-10,0.864528
1997-12-11,0.830145
1997-12-12,0.810774
1997-12-15,0.814357
1997-12-16,0.891939
1997-12-17,0.899397
1997-12-18,0.857071
1997-12-19,0.845351
1997-12-22,0.857071
1997-12-23,0.845351
1997-12-24,0.8531
1997-12-26,0.860848
1997-12-29,0.891939
1997-12-30,0.891939
1997-12-31,0.922545
1998-01-02,0.918864
1998-01-05,0.941915
1998-01-06,0.941915
1998-01-07,0.937944
1998-01-08,0.953442
1998-01-09,0.926516
1998-01-12,0.891939
1998-01-13,0.926516
1998-01-14,0.911213
1998-01-15,0.926516
1998-01-16,0.941915
1998-01-20,0.965161
1998-01-21,0.918864
1998-01-22,0.922545
1998-01-23,0.926516
1998-01-26,0.926516
1998-01-27,0.945983
1998-01-28,1.01155
1998-01-29,1.01155
1998-01-30,0.97659
1998-02-02,0.934264
1998-02-03,0.953442
1998-02-04,0.953442
1998-02-05,0.891939
1998-02-06,0.957509
1998-02-09,0.918864
1998-02-10,0.895522
1998-02-11,0.899397
1998-02-12,0.899397
1998-02-13,0.891939
1998-02-17,0.872374
1998-02-18,0.868791
1998-02-19,0.860848
1998-02-20,0.891939
1998-02-23,0.899397
1998-02-24,0.868791
1998-02-25,0.891939
1998-02-26,0.872374
1998-02-27,0.864528
1998-03-02,0.868791
1998-03-03,0.872374
1998-03-04,0.868791
1998-03-05,0.872374
1998-03-06,0.907145
1998-03-09,0.911213
1998-03-10,0.914989
1998-03-11,0.926516
1998-03-12,0.949664
1998-03-13,0.934264
1998-03-16,0.926516
1998-03-17,0.965161
1998-03-18,0.957509
1998-03-19,0.961093
1998-03-20,0.957509
1998-03-23,0.953442
1998-03-24,0.957509
1998-03-25,0.953442
1998-03-26,0.957509
1998-03-27,0.953442
1998-03-30,0.937944
1998-03-31,0.868791
1998-04-01,0.82598
1998-04-02,0.864528
1998-04-03,0.872374
1998-04-06,1.04216
1998-04-07,1.03839
1998-04-08,1.03092
1998-04-09,1.00758
1998-04-13,1.01155
1998-04-14,1.03451
1998-04-15,1.02298
1998-04-16,1.01155
1998-04-17,1.00352
1998-04-20,1.01911
1998-04-21,0.99596
1998-04-22,1.00352
1998-04-23,0.991993
1998-04-24,0.949664
1998-04-27,0.914989
1998-04-28,0.922545
1998-04-29,0.934264
1998-04-30,0.918864
1998-05-01,0.918864
1998-05-04,0.934264
1998-05-05,0.918864
1998-05-06,0.899397
1998-05-07,0.907145
1998-05-08,0.907145
1998-05-11,0.864528
1998-05-12,0.868791
1998-05-13,0.872374
1998-05-14,0.857071
1998-05-15,0.899397
1998-05-18,0.868791
1998-05-19,0.880219
1998-05-20,0.868791
1998-05-21,0.868791
1998-05-22,0.845351
1998-05-26,0.822202
1998-05-27,0.810774
1998-05-28,0.837797
1998-05-29,0.77978
1998-06-01,0.783654
1998-06-02,0.802929
1998-06-03,0.795083
1998-06-04,0.802929
1998-06-05,0.802929
1998-06-08,0.818522
1998-06-09,0.810774
1998-06-10,0.787529
1998-06-11,0.771935
1998-06-12,0.764381
1998-06-15,0.776003
1998-06-16,0.837797
1998-06-17,0.799346
1998-06-18,0.82598
1998-06-19,0.82598
1998-06-22,0.833825
1998-06-23,0.830145
1998-06-24,0.830145
1998-06-25,0.814357
1998-06-26,0.837797
1998-06-29,0.845351
1998-06-30,0.771935
1998-07-01,0.733289
1998-07-02,0.609993
1998-07-06,0.606215
1998-07-07,0.579193
1998-07-08,0.613771
1998-07-09,0.598177
1998-07-10,0.579193
1998-07-13,0.567764
1998-07-14,0.575221
1998-07-15,0.582777
1998-07-16,0.575221
1998-07-17,0.559531
1998-07-20,0.575221
1998-07-21,0.55188
1998-07-22,0.55188
1998-07-23,0.556045
1998-07-24,0.556045
1998-07-27,0.544228
1998-07-28,0.521177
1998-07-29,0.53251
1998-07-30,0.559531
1998-07-31,0.567764
1998-08-03,0.571057
1998-08-04,0.544228
1998-08-05,0.556045
1998-08-06,0.571057
1998-08-07,0.587038
1998-08-10,0.598177
1998-08-11,0.563599
1998-08-12,0.579193
1998-08-13,0.575221
1998-08-14,0.559531
1998-08-17,0.559531
1998-08-18,0.548296
1998-08-19,0.55188
1998-08-20,0.53251
1998-08-21,0.544228
1998-08-24,0.521177
1998-08-25,0.501903
1998-08-26,0.494058
1998-08-27,0.471083
1998-08-28,0.451529
1998-08-31,0.440013
1998-09-01,0.482386
1998-09-02,0.482386
1998-09-03,0.440013
1998-09-04,0.455538
1998-09-08,0.501903
1998-09-09,0.501903
1998-09-10,0.486309
1998-09-11,0.563599
1998-09-14,0.582777
1998-09-15,0.609993
1998-09-16,0.598177
1998-09-17,0.598177
1998-09-18,0.582777
1998-09-21,0.602244
1998-09-22,0.636919
1998-09-23,0.675661
1998-09-24,0.613771
1998-09-25,0.617645
1998-09-28,0.590524
1998-09-29,0.556045
1998-09-30,0.521177
1998-10-01,0.494058
1998-10-02,0.494058
1998-10-05,0.486309
1998-10-06,0.498126
1998-10-07,0.478755
1998-10-08,0.451529
1998-10-09,0.494058
1998-10-12,0.505584
1998-10-13,0.498126
1998-10-14,0.528925
1998-10-15,0.598177
1998-10-16,0.598177
1998-10-19,0.629171
1998-10-20,0.690964
1998-10-21,0.656194
1998-10-22,0.695032
1998-10-23,0.687283
1998-10-26,0.721764
1998-10-27,0.656194
1998-10-28,0.633335
1998-10-29,0.675661
1998-10-30,0.68312
1998-11-02,0.776003
1998-11-03,0.768157
1998-11-04,0.756729
1998-11-05,0.749076
1998-11-06,0.764381
1998-11-09,0.745009
1998-11-10,0.718084
1998-11-11,0.714112
1998-11-12,0.695032
1998-11-13,0.695032
1998-11-16,0.718084
1998-11-17,0.710335
1998-11-18,0.740942
1998-11-19,0.771935
1998-11-20,0.760506
1998-11-23,0.771935
1998-11-24,0.760506
1998-11-25,0.771935
1998-11-27,0.768157
1998-11-30,0.752565
1998-12-01,0.768157
1998-12-02,0.810774
1998-12-03,0.787529
1998-12-04,0.776003
1998-12-07,0.776003
1998-12-08,0.776003
1998-12-09,0.802929
1998-12-10,0.791403
1998-12-11,0.795083
1998-12-14,0.771935
1998-12-15,0.768157
1998-12-16,0.884094
1998-12-17,0.8531
1998-12-18,0.849322
1998-12-21,0.872374
1998-12-22,0.864528
1998-12-23,0.88758
1998-12-24,0.899397
1998-12-28,0.934264
1998-12-29,0.949664
1998-12-30,0.934264
1998-12-31,0.991993
1999-01-04,0.957509
1999-01-05,0.941915
1999-01-06,0.937944
1999-01-07,0.934264
1999-01-08,0.99596
1999-01-11,0.965161
1999-01-12,0.968842
1999-01-13,0.926516
1999-01-14,0.930583
1999-01-15,1.00352
1999-01-19,0.988411
1999-01-20,0.961093
1999-01-21,0.911213
1999-01-22,0.907145
1999-01-25,0.860848
1999-01-26,0.99596
1999-01-27,0.957509
1999-01-28,1.01155
1999-01-29,1.03839
1999-02-01,1.05388
1999-02-02,1.06153
1999-02-03,1.05
1999-02-04,1.04613
1999-02-05,1.01155
1999-02-08,1.01523
1999-02-09,0.941915
1999-02-10,0.965161
1999-02-11,1.01155
1999-02-12,0.949664
1999-02-16,0.988411
1999-02-17,0.918864
1999-02-18,0.941915
1999-02-19,0.891939
1999-02-22,0.914989
1999-02-23,1.01911
1999-02-24,1.01155
1999-02-25,1.01911
1999-02-26,0.99596
1999-03-01,0.98434
1999-03-02,0.973006
1999-03-03,1.01155
1999-03-04,1.16555
1999-03-05,1.23142
1999-03-08,1.20033
1999-03-09,1.19683
1999-03-10,1.24304
1999-03-11,1.23529
1999-03-12,1.19683
1999-03-15,1.17738
1999-03-16,1.20033
1999-03-17,1.25089
1999-03-18,1.35112
1999-03-19,1.3704
1999-03-22,1.16206
1999-03-23,1.11209
1999-03-24,1.12323
1999-03-25,1.13495
1999-03-26,1.11548
1999-03-29,1.08478
1999-03-30,1.08478
1999-03-31,1.10027
1999-04-01,1.08478
1999-04-05,1.07335
1999-04-06,1.03451
1999-04-07,1.04613
1999-04-08,1.03092
1999-04-09,1.04216
1999-04-12,1.03092
1999-04-13,1.03451
1999-04-14,1.01523
1999-04-15,0.99596
1999-04-16,0.98434
1999-04-19,0.868791
1999-04-20,1.00352
1999-04-21,1.00352
1999-04-22,1.02686
1999-04-23,0.980653
1999-04-26,0.98434
1999-04-27,1.06918
1999-04-28,1.05388
1999-04-29,1.04216
1999-04-30,1.11209
1999-05-03,1.08478
1999-05-04,1.06918
1999-05-05,1.08478
1999-05-06,1.08865
1999-05-07,1.09273
1999-05-10,1.07335
1999-05-11,1.15044
1999-05-12,1.13495
1999-05-13,1.13495
1999-05-14,1.11209
1999-05-17,1.11964
1999-05-18,1.11964
1999-05-19,1.15044
1999-05-20,1.16555
1999-05-21,1.09621
1999-05-24,1.05388
1999-05-25,1.04613
1999-05-26,1.03092
1999-05-27,1.01155
1999-05-28,1.05388
1999-06-01,1.05
1999-06-02,1.01523
1999-06-03,1.00352
1999-06-04,1.01911
1999-06-07,1.0654
1999-06-08,1.09273
1999-06-09,1.05388
1999-06-10,1.04216
1999-06-11,1.03451
1999-06-14,1.08478
1999-06-15,1.1273
1999-06-16,1.1888
1999-06-17,1.20846
1999-06-18,1.23142
1999-06-21,1.20846
1999-06-22,1.20846
1999-06-23,1.20439
1999-06-24,1.18153
1999-06-25,1.18153
1999-06-28,1.17738
1999-06-29,1.1888
1999-06-30,1.2624
1999-07-01,1.25834
1999-07-02,1.29688
1999-07-06,1.30473
1999-07-07,1.28944
1999-07-08,1.29688
1999-07-09,1.31267
1999-07-12,1.29688
1999-07-13,1.3704
1999-07-14,1.39752
1999-07-15,1.4629
1999-07-16,1.46706
1999-07-19,1.39752
1999-07-20,1.40895
1999-07-21,1.40895
1999-07-22,1.36653
1999-07-23,1.34318
1999-07-26,1.2935
1999-07-27,1.4167
1999-07-28,1.5401
1999-07-29,1.64857
1999-07-30,1.86852
1999-08-02,1.81438
1999-08-03,1.75647
1999-08-04,1.78736
1999-08-05,1.73719
1999-08-06,1.72179
1999-08-09,1.65971
1999-08-10,1.65631
1999-08-11,1.73322
1999-08-12,1.74872
1999-08-13,1.84887
1999-08-16,1.96103
1999-08-17,1.84557
1999-08-18,1.85303
1999-08-19,1.91105
1999-08-20,1.96858
1999-08-23,2.01894
1999-08-24,1.9958
1999-08-25,1.98427
1999-08-26,1.97255
1999-08-27,1.9493
1999-08-30,1.94194
1999-08-31,1.88025
1999-09-01,1.89962
1999-09-02,1.87599
1999-09-03,2.01507
1999-09-07,2.22758
1999-09-08,2.14641
1999-09-09,2.06523
1999-09-10,2.0266
1999-09-13,2.11919
1999-09-14,2.16559
1999-09-15,1.93042
1999-09-16,1.90301
1999-09-17,1.91105
1999-09-20,1.86852
1999-09-21,1.82185
1999-09-22,1.92634
1999-09-23,1.85303
1999-09-24,1.86475
1999-09-27,1.67907
1999-09-28,1.67907
1999-09-29,1.64857
1999-09-30,1.54803
1999-10-01,1.57884
1999-10-04,1.55947
1999-10-05,1.57109
1999-10-06,1.60963
1999-10-07,1.77981
1999-10-08,1.73719
1999-10-11,1.76799
1999-10-12,1.69071
1999-10-13,1.70261
1999-10-14,1.69071
1999-10-15,1.57884
1999-10-18,1.55947
1999-10-19,1.64857
1999-10-20,1.60963
1999-10-21,1.58648
1999-10-22,1.67907
1999-10-25,1.64451
1999-10-26,1.55549
1999-10-27,1.57506
1999-10-28,1.53631
1999-10-29,1.52478
1999-11-02,1.18153
1999-11-03,1.20439
1999-11-04,1.13108
1999-11-05,1.1273
1999-11-08,1.16206
1999-11-09,1.1273
1999-11-10,1.1273
1999-11-11,1.15044
1999-11-12,1.1273
1999-11-15,1.13495
1999-11-17,1.24304
1999-11-18,1.13495
1999-11-19,1.11548
1999-11-22,1.10782
1999-11-23,1.07684
1999-11-24,1.1734
1999-11-26,1.18153
1999-11-29,1.1888
1999-11-30,1.1581
1999-12-01,1.11964
1999-12-02,1.09273
1999-12-03,1.10027
1999-12-06,1.06918
1999-12-07,1.06918
1999-12-08,1.03839
1999-12-09,0.988411
1999-12-10,0.941915
1999-12-13,0.965161
1999-12-14,0.934264
1999-12-15,0.953442
1999-12-16,0.941915
1999-12-17,0.918864
1999-12-20,0.899397
1999-12-21,0.980653
1999-12-22,1.09621
1999-12-23,1.11964
1999-12-27,1.15044
1999-12-28,1.25456
1999-12-29,1.30473
1999-12-30,1.31267
1999-12-31,1.30473
2000-01-03,1.35878
2000-01-04,1.29688
2000-01-05,1.28526
2000-01-06,1.37428
2000-01-07,1.5829
2000-01-10,1.79105
2000-01-11,1.62513
2000-01-12,1.60963
2000-01-13,1.70261
2000-01-14,1.65971
2000-01-18,1.65236
2000-01-19,1.51724
2000-01-20,1.50939
2000-01-21,1.50561
2000-01-24,1.33563
2000-01-25,1.36653
2000-01-26,1.30095
2000-01-27,1.19683
2000-01-28,1.18153
2000-01-31,1.1273
2000-02-01,1.11548
2000-02-02,1.10782
2000-02-03,1.08478
2000-02-04,1.1273
2000-02-07,1.31267
2000-02-08,1.43239
2000-02-09,1.32431
2000-02-10,1.33563
2000-02-11,1.35112
2000-02-14,1.44751
2000-02-15,1.53263
2000-02-16,1.54445
2000-02-17,1.79899
2000-02-18,1.86049
2000-02-22,1.80664
2000-02-23,1.8297
2000-02-24,1.76799
2000-02-25,1.74485
2000-02-28,1.71017
2000-02-29,1.84557
2000-03-01,1.93042
2000-03-02,1.88364
2000-03-03,1.92634
2000-03-06,1.98795
2000-03-07,1.84887
2000-03-08,1.78359
2000-03-09,1.72944
2000-03-10,1.72944
2000-03-13,1.63694
2000-03-14,1.63694
2000-03-15,1.54445
2000-03-16,1.59424
2000-03-17,1.53631
2000-03-20,1.3859
2000-03-21,1.37428
2000-03-22,1.54445
2000-03-23,1.67907
2000-03-24,1.69855
2000-03-27,1.68314
2000-03-28,1.69855
2000-03-29,1.60963
2000-03-30,1.42435
2000-03-31,1.52856
2000-04-03,1.44751
2000-04-04,1.42822
2000-04-05,1.50174
2000-04-06,1.59055
2000-04-07,1.52856
2000-04-10,1.49777
2000-04-11,1.50561
2000-04-12,1.40517
2000-04-13,1.47074
2000-04-14,1.33563
2000-04-17,1.22744
2000-04-18,1.32013
2000-04-19,1.25456
2000-04-20,1.23529
2000-04-24,1.18542
2000-04-25,1.1581
2000-04-26,1.11209
2000-04-27,1.04613
2000-04-28,1.30871
2000-05-01,1.34318
2000-05-02,1.38183
2000-05-03,1.2935
2000-05-04,1.52478
2000-05-05,1.66387
2000-05-08,1.62115
2000-05-09,1.57109
2000-05-10,1.49777
2000-05-11,1.49777
2000-05-12,1.50174
2000-05-15,1.55549
2000-05-16,1.64451
2000-05-17,1.5829
2000-05-18,1.51724
2000-05-19,1.44391
2000-05-22,1.43985
2000-05-23,1.4629
2000-05-24,1.56741
2000-05-25,1.49399
2000-05-26,1.28178
2000-05-30,1.355
2000-05-31,1.32013
2000-06-01,1.36653
2000-06-02,1.50561
2000-06-05,1.44751
2000-06-06,1.49777
2000-06-07,1.59055
2000-06-08,1.45544
2000-06-09,1.60606
2000-06-12,1.43597
2000-06-13,1.52102
2000-06-14,1.51307
2000-06-15,1.55191
2000-06-16,1.58648
2000-06-19,1.69476
2000-06-20,1.80664
2000-06-21,1.74097
2000-06-22,1.53263
2000-06-23,1.67549
2000-06-26,1.64451
2000-06-27,1.6294
2000-06-28,1.73719
2000-06-29,1.706
2000-06-30,1.71801
2000-07-03,1.68692
2000-07-05,1.71017
2000-07-06,1.76422
2000-07-07,1.93788
2000-07-10,1.91463
2000-07-11,2.00354
2000-07-12,2.15415
2000-07-13,1.98427
2000-07-14,1.94543
2000-07-17,1.99202
2000-07-18,1.93401
2000-07-19,1.80286
2000-07-20,1.74872
2000-07-21,1.81051
2000-07-24,1.68692
2000-07-25,1.65631
2000-07-26,1.67907
2000-07-27,1.62513
2000-07-28,1.69071
2000-07-31,1.78736
2000-08-01,2.09633
2000-08-02,2.03047
2000-08-03,2.1927
2000-08-04,2.09982
2000-08-07,2.15415
2000-08-08,2.18128
2000-08-09,2.14253
2000-08-10,2.09217
2000-08-11,2.08471
2000-08-14,2.09633
2000-08-15,2.03841
2000-08-16,2.06902
2000-08-17,2.17711
2000-08-18,2.16965
2000-08-21,2.29314
2000-08-22,2.53227
2000-08-23,2.42022
2000-08-24,2.4666
2000-08-25,2.48607
2000-08-28,2.3625
2000-08-29,2.39736
2000-08-30,2.52075
2000-08-31,2.60569
2000-09-01,2.53227
2000-09-05,2.37004
2000-09-06,2.1927
2000-09-07,2.41256
2000-09-08,2.46303
2000-09-11,2.36655
2000-09-12,2.29314
2000-09-13,2.33954
2000-09-14,2.45509
2000-09-15,2.49372
2000-09-18,2.25061
2000-09-19,2.3625
2000-09-20,2.35106
2000-09-21,2.4822
2000-09-22,2.63668
2000-09-25,2.8025
2000-09-26,2.56695
2000-09-27,2.57876
2000-09-28,2.79893
2000-09-29,2.64812
2000-10-02,2.513
2000-10-03,2.48985
2000-10-04,2.3625
2000-10-05,2.38961
2000-10-06,2.23532
2000-10-09,2.16965
2000-10-10,2.2855
2000-10-11,2.26215
2000-10-12,2.16965
2000-10-13,2.3161
2000-10-16,2.38177
2000-10-17,2.40897
2000-10-18,2.21585
2000-10-19,2.20413
2000-10-20,2.13488
2000-10-23,2.33954
2000-10-24,2.06902
2000-10-25,2.21585
2000-10-26,2.19637
2000-10-27,1.98795
2000-10-30,2.04596
2000-10-31,2.07705
2000-11-01,2.04596
2000-11-02,2.12335
2000-11-03,2.12704
2000-11-06,2.25827
2000-11-07,2.26971
2000-11-08,2.17711
2000-11-09,2.1618
2000-11-10,2.17711
2000-11-13,1.89962
2000-11-14,1.8723
2000-11-15,1.88364
2000-11-16,1.83366
2000-11-17,1.69476
2000-11-20,1.55947
2000-11-21,1.64857
2000-11-22,1.74872
2000-11-24,1.69071
2000-11-27,1.77981
2000-11-28,1.81846
2000-11-29,1.96103
2000-11-30,1.96489
2000-12-01,2.12335
2000-12-04,1.97672
2000-12-05,2.11919
2000-12-06,2.09217
2000-12-07,2.09217
2000-12-08,2.34322
2000-12-11,2.21197
2000-12-12,2.03841
2000-12-13,1.92634
2000-12-14,1.87599
2000-12-15,1.86475
2000-12-18,1.96489
2000-12-19,1.93042
2000-12-20,1.8723
2000-12-21,1.69855
2000-12-22,1.76799
2000-12-26,1.98795
2000-12-27,1.92634
2000-12-28,1.95705
2000-12-29,1.99958
2001-01-02,1.78736
2001-01-03,1.86475
2001-01-04,1.58648
2001-01-05,1.40895
2001-01-08,1.31267
2001-01-09,1.30473
2001-01-10,1.35112
2001-01-11,1.37428
2001-01-12,1.43985
2001-01-16,1.57506
2001-01-17,1.42822
2001-01-18,1.42822
2001-01-19,1.43597
2001-01-22,1.49021
2001-01-23,1.65971
2001-01-24,1.57884
2001-01-25,1.5829
2001-01-26,1.55191
2001-01-29,1.66387
2001-01-30,1.62513
2001-01-31,1.63278
2001-02-01,1.55947
2001-02-02,1.52478
2001-02-05,1.48633
2001-02-06,1.59055
2001-02-07,1.56741
2001-02-08,1.47472
2001-02-09,1.52102
2001-02-12,1.68314
2001-02-13,1.63278
2001-02-14,1.60606
2001-02-15,1.60963
2001-02-16,1.68314
2001-02-20,1.69071
2001-02-21,1.59424
2001-02-22,1.52856
2001-02-23,1.66765
2001-02-26,1.76064
2001-02-27,1.73322
2001-02-28,1.80286
2001-03-01,1.69476
2001-03-02,1.73322
2001-03-05,1.62115
2001-03-06,1.69071
2001-03-07,1.60963
2001-03-08,1.63278
2001-03-09,1.62115
2001-03-12,1.42822
2001-03-13,1.49777
2001-03-14,1.60188
2001-03-15,1.57506
2001-03-16,1.45544
2001-03-19,1.65236
2001-03-20,1.5829
2001-03-21,1.39374
2001-03-22,1.40517
2001-03-23,1.43239
2001-03-26,1.54803
2001-03-27,1.5401
2001-03-28,1.54445
2001-03-29,1.54803
2001-03-30,1.56741
2001-04-02,1.47472
2001-04-03,1.42087
2001-04-04,1.40895
2001-04-05,1.53631
2001-04-06,1.55191
2001-04-09,1.63278
2001-04-10,1.7525
2001-04-11,1.72547
2001-04-12,1.86049
2001-04-16,1.82185
2001-04-17,1.89526
