Date,close
2014-08-08,131.157
2014-08-11,131.76
2014-08-12,132.136
2014-08-13,132.689
2014-08-14,133.53
2014-08-15,134.094
2014-08-18,134.094
2014-08-19,134.034
2014-08-20,134.202
2014-08-21,135.151
2014-08-22,133.688
2014-08-25,134.973
2014-08-26,134.282
2014-08-27,135.498
2014-08-28,135.211
2014-08-29,135.676
2014-09-02,137.061
2014-09-03,135.527
2014-09-04,135.112
2014-09-05,135.488
2014-09-08,135.616
2014-09-09,134.37
2014-09-10,134.222
2014-09-11,134.291
2014-09-12,133.984
2014-09-15,134.697
2014-09-16,135.121
2014-09-17,135.29
2014-09-18,135.874
2014-09-19,135.201
2014-09-22,135.121
2014-09-23,133.045
2014-09-24,133.974
2014-09-25,132.284
2014-09-26,133.569
2014-09-29,132.58
2014-09-30,134.182
2014-10-01,132.947
2014-10-02,133.747
2014-10-03,135.705
2014-10-06,133.896
2014-10-07,133.648
2014-10-08,135.547
2014-10-09,132.837
2014-10-10,132.847
2014-10-13,131.74
2014-10-14,132.897
2014-10-15,131.69
2014-10-16,131.157
2014-10-17,132.59
2014-10-20,133.51
2014-10-21,136.724
2014-10-22,136.803
2014-10-23,135.339
2014-10-24,137.031
2014-10-27,137.782
2014-10-28,138.366
2014-10-29,138.761
2014-10-30,140.412
2014-10-31,141.353
2014-11-03,141.401
2014-11-04,142.104
2014-11-05,142.984
2014-11-06,142.568
2014-11-07,142.746
2014-11-10,142.064
2014-11-11,141.916
2014-11-12,140.897
2014-11-13,141.451
2014-11-14,141.421
2014-11-17,140.957
2014-11-18,141.579
2014-11-19,141.511
2014-11-20,143.785
2014-11-21,143.696
2014-11-24,145.278
2014-11-25,144.764
2014-11-26,145.485
2014-11-28,145.288
2014-12-01,143.557
2014-12-02,144.448
2014-12-03,145.071
2014-12-04,145.417
2014-12-05,145.298
2014-12-08,146.801
2014-12-09,143.459
2014-12-10,140.877
2014-12-11,143.349
2014-12-12,140.69
2014-12-15,139.76
2014-12-16,138.969
2014-12-17,140.67
2014-12-18,143.013
2014-12-19,142.826
2014-12-22,142.094
2014-12-23,143.517
2014-12-24,143.33
2014-12-26,142.806
2014-12-29,142.895
2014-12-30,143.657
2014-12-31,141.837
2015-01-02,140.61
2015-01-05,139.849
2015-01-06,140.709
2015-01-07,141.669
2015-01-08,145.713
2015-01-09,142.895
2015-01-12,141.333
2015-01-13,140.769
2015-01-14,139.077
2015-01-15,139.869
2015-01-16,142.153
2015-01-20,140.867
2015-01-21,141.194
2015-01-22,144.25
2015-01-23,143.864
2015-01-26,145.585
2015-01-27,145.535
2015-01-28,143.785
2015-01-29,144.358
2015-01-30,142.717
2015-02-02,144.526
2015-02-03,146.692
2015-02-04,148.235
2015-02-05,151.418
2015-02-06,152.101
2015-02-09,151.023
2015-02-10,151.478
2015-02-11,151.566
2015-02-12,151.626
2015-02-13,151.102
2015-02-17,148.908
2015-02-18,149.689
2015-02-19,149.056
2015-02-20,149.036
2015-02-23,147.978
2015-02-24,149.619
2015-02-25,147.988
2015-02-26,148.344
2015-02-27,147.761
2015-03-02,149.787
2015-03-03,148.7
2015-03-04,148.304
2015-03-05,148.512
2015-03-06,148.304
2015-03-09,148.384
2015-03-10,145.605
2015-03-11,147.315
2015-03-12,149.551
2015-03-13,148.512
2015-03-16,148.789
2015-03-17,148.492
2015-03-18,148.7
2015-03-19,147.434
2015-03-20,148.274
2015-03-23,149.402
2015-03-24,147.939
2015-03-25,146.633
2015-03-26,146.04
2015-03-27,145.357
2015-03-30,147.78
2015-03-31,145.683
2015-04-01,144.952
2015-04-02,145.595
2015-04-06,147.978
2015-04-07,147.473
2015-04-08,150.045
2015-04-09,150.717
2015-04-10,150.667
2015-04-13,151.141
2015-04-14,153.515
2015-04-15,153.634
2015-04-16,153.9
2015-04-17,151.528
2015-04-20,152.042
2015-04-21,150.667
2015-04-22,151.23
2015-04-23,152.111
2015-04-24,152.635
2015-04-27,150.875
2015-04-28,151.774
2015-04-29,150.213
2015-04-30,149.787
2015-05-01,151.33
2015-05-04,151.794
2015-05-05,150.587
2015-05-06,150.449
2015-05-07,151.033
2015-05-08,152.111
2015-05-11,152.675
2015-05-12,152.447
2015-05-13,152.783
2015-05-14,154.681
2015-05-15,153.366
2015-05-18,154.563
2015-05-19,154.633
2015-05-20,155.157
2015-05-21,154.781
2015-05-22,154.375
2015-05-26,153.169
2015-05-27,154.108
2015-05-28,154.188
2015-05-29,151.982
2015-06-01,153.317
2015-06-02,153.693
2015-06-03,154.761
2015-06-04,153.832
2015-06-05,153.712
2015-06-08,151.696
2015-06-09,150.885
2015-06-10,152.971
2015-06-11,155.612
2015-06-12,154.395
2015-06-15,153.466
2015-06-16,154.623
2015-06-17,154.939
2015-06-18,156.175
2015-06-19,155.552
2015-06-22,156.215
2015-06-23,156.779
2015-06-24,154.959
2015-06-25,154.286
2015-06-26,155.305
2015-06-29,152.665
2015-06-30,153.169
2015-07-01,156.373
2015-07-02,155.473
2015-07-06,156.274
2015-07-07,157.906
2015-07-08,156.709
2015-07-09,155.562
2015-07-10,157.906
2015-07-13,158.983
2015-07-14,159.053
2015-07-15,160.072
2015-07-16,161.229
2015-07-17,160.18
2015-07-20,160.408
2015-07-21,160.279
2015-07-22,160.23
2015-07-23,159.023
2015-07-24,157.984
2015-07-27,156.996
2015-07-28,151.794
2015-07-29,154.207
2015-07-30,154.02
2015-07-31,154.118
2015-08-03,154.672
2015-08-04,154.266
2015-08-05,155.245
2015-08-06,154.85
2015-08-07,155.067
2015-08-10,156.383
2015-08-11,155.978
2015-08-12,155.622
2015-08-13,155.67
2015-08-14,156.284
2015-08-17,156.521
2015-08-18,156.739
2015-08-19,155.463
2015-08-20,153.406
2015-08-21,151.211
2015-08-24,143.686
2015-08-25,141.955
2015-08-26,144.496
2015-08-27,148.374
2015-08-28,148.017
2015-08-31,148.75
2015-09-01,146.366
2015-09-02,147.681
2015-09-03,147.998
2015-09-04,146.346
2015-09-08,148.808
2015-09-09,148.017
2015-09-10,149.105
2015-09-11,149.975
2015-09-14,149.897
2015-09-15,149.461
2015-09-16,149.619
2015-09-17,148.977
2015-09-18,146.257
2015-09-21,147.751
2015-09-22,146.05
2015-09-23,146.356
2015-09-24,146.662
2015-09-25,147.088
2015-09-28,144.655
2015-09-29,145.565
2015-09-30,146.672
2015-10-01,145.703
2015-10-02,146.94
2015-10-05,148.304
2015-10-06,148.354
2015-10-07,149.777
2015-10-08,151.418
2015-10-09,149.679
2015-10-12,150.855
2015-10-13,149.293
2015-10-14,149.758
2015-10-15,150.795
2015-10-16,151.053
2015-10-19,149.965
2015-10-20,152.032
2015-10-21,151.606
2015-10-22,153.693
2015-10-23,151.666
2015-10-26,152.981
2015-10-27,153.712
2015-10-28,154.158
2015-10-29,154.01
2015-10-30,150.587
2015-11-02,150.885
2015-11-03,150.429
2015-11-04,151.606
2015-11-05,152.279
2015-11-06,153.199
2015-11-09,152.665
2015-11-10,153.159
2015-11-11,153.752
2015-11-12,153.644
2015-11-13,153.238
2015-11-16,154.059
2015-11-17,153.169
2015-11-18,155.81
2015-11-19,157.461
2015-11-20,157.045
2015-11-23,156.689
2015-11-24,156.363
2015-11-25,156.254
2015-11-27,156.887
2015-11-30,157.025
2015-12-01,159.093
2015-12-02,157.095
2015-12-03,156.452
2015-12-04,159.142
2015-12-07,160.764
2015-12-08,159.389
2015-12-09,157.836
2015-12-10,156.977
2015-12-11,155.8
2015-12-14,156.808
2015-12-15,156.403
2015-12-16,154.821
2015-12-17,154.859
2015-12-18,154.207
2015-12-21,155.325
2015-12-22,157.253
2015-12-23,157.085
2015-12-24,157.58
2015-12-28,157.768
2015-12-29,159.498
2015-12-30,158.4
2015-12-31,155.898
2016-01-04,154.178
2016-01-05,153.584
2016-01-06,152.289
2016-01-07,150.677
2016-01-08,149.066
2016-01-11,149.561
2016-01-12,149.571
2016-01-13,147.117
2016-01-14,148.63
2016-01-15,147.473
2016-01-19,145.802
2016-01-20,144.496
2016-01-21,144.17
2016-01-22,146.831
2016-01-25,145.061
2016-01-26,147.305
2016-01-27,146.692
2016-01-28,148.552
2016-01-29,152.358
2016-02-01,153.782
2016-02-02,150.449
2016-02-03,151.29
2016-02-04,155.414
2016-02-05,153.238
2016-02-08,159.518
2016-02-09,159.982
2016-02-10,157.164
2016-02-11,155.76
2016-02-12,158.064
2016-02-16,157.263
2016-02-17,157.797
2016-02-18,158.292
2016-02-19,158.845
2016-02-22,158.4
2016-02-23,158.805
2016-02-24,159.765
2016-02-25,161.169
2016-02-26,159.113
2016-02-29,158.469
2016-03-01,162.564
2016-03-02,163.365
2016-03-03,163.424
2016-03-04,164.818
2016-03-07,166.015
2016-03-08,164.779
2016-03-09,165.599
2016-03-10,165.847
2016-03-11,167.953
2016-03-14,167.716
2016-03-15,165.431
2016-03-16,167.123
2016-03-17,166.786
2016-03-18,163.83
2016-03-21,166.104
2016-03-22,165.748
2016-03-23,165.59
2016-03-24,163.889
2016-03-28,166.51
2016-03-29,167.686
2016-03-30,168.556
2016-03-31,169.091
2016-04-01,170.663
2016-04-04,169.417
2016-04-05,167.597
2016-04-06,167.805
2016-04-07,167.211
2016-04-08,166.895
2016-04-11,166.875
2016-04-12,168.913
2016-04-13,170.484
2016-04-14,169.259
2016-04-15,169.309
2016-04-18,169.486
2016-04-19,169.496
2016-04-20,169.229
2016-04-21,164.096
2016-04-22,165.619
2016-04-25,165.679
2016-04-26,159.171
2016-04-27,158.262
2016-04-28,157.886
2016-04-29,158.361
2016-05-02,159.369
2016-05-03,158.182
2016-05-04,156.531
2016-05-05,156.877
2016-05-06,155.463
2016-05-09,154.801
2016-05-10,156.957
2016-05-11,156.373
2016-05-12,157.678
2016-05-13,157.065
2016-05-16,157.816
2016-05-17,156.017
2016-05-18,155.848
2016-05-19,154.068
2016-05-20,154.227
2016-05-23,152.675
2016-05-24,153.832
2016-05-25,153.386
2016-05-26,153.376
2016-05-27,153.91
2016-05-31,154.405
2016-06-01,154.306
2016-06-02,153.297
2016-06-03,153.307
2016-06-06,153.119
2016-06-07,151.992
2016-06-08,155.295
2016-06-09,155.522
2016-06-10,154.405
2016-06-13,151.428
2016-06-14,149.709
2016-06-15,148.037
2016-06-16,149.066
2016-06-17,151.201
2016-06-20,150.934
2016-06-21,151.151
2016-06-22,151.32
2016-06-23,152.941
2016-06-24,148.71
2016-06-27,145.862
2016-06-28,150.005
2016-06-29,149.897
2016-06-30,157.49
2016-07-01,156.472
2016-07-05,154.859
2016-07-06,155.848
2016-07-07,155.928
2016-07-08,156.64
2016-07-11,156.205
2016-07-12,157.055
2016-07-13,156.264
2016-07-14,155.997
2016-07-15,154.949
2016-07-18,153.189
2016-07-19,154.415
2016-07-20,154.821
2016-07-21,153.95
2016-07-22,156.254
2016-07-25,156.403
2016-07-26,159.3
2016-07-27,160.338
2016-07-28,162.979
2016-07-29,162.959
2016-08-01,163.473
2016-08-02,163.711
2016-08-03,164.086
2016-08-04,164.028
2016-08-05,164.601
2016-08-08,164.294
2016-08-09,164.65
2016-08-10,164.769
2016-08-11,163.355
2016-08-12,163.602
2016-08-15,163.889
2016-08-16,163.473
2016-08-17,162.613
2016-08-18,163.177
2016-08-19,162.88
2016-08-22,163.058
2016-08-23,162.247
2016-08-24,163.236
2016-08-25,163.849
2016-08-26,163.849
2016-08-29,164.947
2016-08-30,166.252
2016-08-31,166.697
2016-09-01,166.054
2016-09-02,167.043
2016-09-06,167.172
2016-09-07,169.179
2016-09-08,167.587
2016-09-09,164.176
2016-09-12,165.56
2016-09-13,164.848
2016-09-14,163.8
2016-09-15,165.175
2016-09-16,163.236
2016-09-19,165.125
2016-09-20,165.896
2016-09-21,167.973
2016-09-22,169.219
2016-09-23,166.737
2016-09-26,166.074
2016-09-27,166.174
2016-09-28,167.499
2016-09-29,165.105
2016-09-30,164.759
2016-10-03,163.177
2016-10-04,164.868
2016-10-05,160.971
2016-10-06,159.775
2016-10-07,164.64
2016-10-10,166.015
2016-10-11,164.937
2016-10-12,166.361
2016-10-13,167.706
2016-10-14,168.626
2016-10-17,169.595
2016-10-18,169.397
2016-10-19,169.654
2016-10-20,167.014
2016-10-21,167.311
2016-10-24,168.368
2016-10-25,174.965
2016-10-26,176.556
2016-10-27,174.57
2016-10-28,174.382
2016-10-31,176.508
2016-11-01,176.794
2016-11-02,177.497
2016-11-03,178.435
2016-11-04,178.178
2016-11-07,179.592
2016-11-08,180.314
2016-11-09,180.284
2016-11-10,181.688
2016-11-11,183.449
2016-11-14,183.924
2016-11-15,183.924
2016-11-16,184.774
2016-11-17,184.596
2016-11-18,183.399
2016-11-21,182.865
2016-11-22,180.829
2016-11-23,181.826
2016-11-25,181.382
2016-11-28,182.054
2016-11-29,184.863
2016-11-30,183.706
2016-12-01,183.766
2016-12-02,183.172
2016-12-05,182.815
2016-12-06,183.944
2016-12-07,184.675
2016-12-08,186.08
2016-12-09,187.039
2016-12-12,189.61
2016-12-13,189.165
2016-12-14,189.027
2016-12-15,186.228
2016-12-16,186.969
2016-12-19,190.53
2016-12-20,189.353
2016-12-21,188.897
2016-12-22,189.521
2016-12-23,189.699
2016-12-27,189.659
2016-12-28,188.067
2016-12-29,188.562
2016-12-30,188.829
2017-01-03,188.482
2017-01-04,190.016
2017-01-05,189.996
2017-01-06,190.895
2017-01-09,189.273
2017-01-10,191.419
2017-01-11,192.022
2017-01-12,191.736
2017-01-13,191.281
2017-01-17,190.084
2017-01-18,192.972
2017-01-19,191.409
2017-01-20,190.757
2017-01-23,191.183
2017-01-24,190.53
2017-01-25,191.854
2017-01-26,193.565
2017-01-27,192.913
2017-01-30,192.349
2017-01-31,191.884
2017-02-01,191.489
2017-02-02,193.862
2017-02-03,193.329
2017-02-06,193.783
2017-02-07,198.787
2017-02-08,200.181
2017-02-09,200.468
2017-02-10,201.299
2017-02-13,203.336
2017-02-14,203.781
2017-02-15,204.266
2017-02-16,205.471
2017-02-17,205.125
2017-02-21,204.107
2017-02-22,204.938
2017-02-23,205.352
2017-02-24,205.046
2017-02-27,203.287
2017-02-28,205.145
2017-03-01,208.655
2017-03-02,206.935
2017-03-03,205.58
2017-03-06,204.068
2017-03-07,202.96
2017-03-08,204.424
2017-03-09,204.147
2017-03-10,206.104
2017-03-13,206.114
2017-03-14,205.876
2017-03-15,207.251
2017-03-16,206.697
2017-03-17,206.994
2017-03-20,206.252
2017-03-21,204.76
2017-03-22,205.63
2017-03-23,205.273
2017-03-24,204.7
2017-03-27,203.267
2017-03-28,205.075
2017-03-29,204.73
2017-03-30,206.025
2017-03-31,205.075
2017-04-03,205.066
2017-04-04,207.103
2017-04-05,205.066
2017-04-06,204.918
2017-04-07,204.028
2017-04-10,204.938
2017-04-11,205.56
2017-04-12,204.652
2017-04-13,202.288
2017-04-17,205.748
2017-04-18,205.165
2017-04-19,204.522
2017-04-20,206.064
2017-04-21,204.997
2017-04-24,209.98
2017-04-25,220.977
2017-04-26,225.319
2017-04-27,222.708
2017-04-28,220.78
2017-05-01,219.583
2017-05-02,217.526
2017-05-03,218.13
2017-05-04,217.852
2017-05-05,216.132
2017-05-08,215.924
2017-05-09,213.175
2017-05-10,214.016
2017-05-11,214.391
2017-05-12,213.966
2017-05-15,214.619
2017-05-16,214.49
2017-05-17,211.938
2017-05-18,213.887
2017-05-19,213.956
2017-05-22,213.986
2017-05-23,216.004
2017-05-24,217.161
2017-05-25,218.416
2017-05-26,219.197
2017-05-30,218.841
2017-05-31,224.478
2017-06-01,225.299
2017-06-02,225.239
2017-06-05,223.984
2017-06-06,222.214
2017-06-07,222.55
2017-06-08,223.173
2017-06-09,225.269
2017-06-12,227.553
2017-06-13,225.012
2017-06-14,222.5
2017-06-15,222.224
2017-06-16,225.289
2017-06-19,226.842
2017-06-20,224.666
2017-06-21,226.189
2017-06-22,226.328
2017-06-23,223.905
2017-06-26,224.043
2017-06-27,223.381
2017-06-28,224.864
2017-06-29,224.923
2017-06-30,224.418
2017-07-03,232.645
2017-07-05,231.619
2017-07-06,230.352
2017-07-07,232.033
2017-07-10,234.119
2017-07-11,231.154
2017-07-12,231.589
2017-07-13,232.577
2017-07-14,232.507
2017-07-17,233.486
2017-07-18,235.662
2017-07-19,237.165
2017-07-20,237.225
2017-07-21,238.114
2017-07-24,238.985
2017-07-25,235.128
2017-07-26,229.225
2017-07-27,228.78
2017-07-28,229.087
2017-07-31,231.282
2017-08-01,232.675
2017-08-02,233.922
2017-08-03,234.515
2017-08-04,234.179
2017-08-07,234.119
2017-08-08,234.643
2017-08-09,236.899
2017-08-10,237.393
2017-08-11,233.674
2017-08-14,237.096
2017-08-15,235.722
2017-08-16,235.296
2017-08-17,231.381
2017-08-18,231.855
2017-08-21,231.361
2017-08-22,232.458
2017-08-23,231.657
2017-08-24,227.079
2017-08-25,229.393
2017-08-28,222.926
2017-08-29,222.59
2017-08-30,221.907
2017-08-31,222.58
2017-09-01,220.028
2017-09-05,204.8
2017-09-06,201.417
2017-09-07,187.731
2017-09-08,197.096
2017-09-11,205.501
2017-09-12,206.619
2017-09-13,206.687
2017-09-14,203.109
2017-09-15,205.224
2017-09-18,200.814
2017-09-19,200.112
2017-09-20,199.173
2017-09-21,201.368
2017-09-22,200.448
2017-09-25,198.382
2017-09-26,195.147
2017-09-27,195.86
2017-09-28,197.461
2017-09-29,202.337
2017-10-02,203.099
2017-10-03,203.128
2017-10-04,201.705
2017-10-05,200.894
2017-10-06,199.331
2017-10-09,200.221
2017-10-10,199.123
2017-10-11,197.125
2017-10-12,200.943
2017-10-13,213.076
2017-10-16,210.949
2017-10-17,209.417
2017-10-18,208.181
2017-10-19,210.168
2017-10-20,209.654
2017-10-23,208.943
2017-10-24,207.568
2017-10-25,206.341
2017-10-26,208.132
2017-10-27,209.932
2017-10-30,211.82
2017-10-31,210.356
2017-11-01,207.973
2017-11-02,201.467
2017-11-03,201.833
2017-11-06,202.396
2017-11-07,201.131
2017-11-08,202.318
2017-11-09,204.464
2017-11-10,204.75
2017-11-13,202.486
2017-11-14,200.32
2017-11-15,203.099
2017-11-16,199.746
2017-11-17,200.498
2017-11-20,198.302
2017-11-21,196.898
2017-11-22,194.218
2017-11-24,192.814
2017-11-27,197.601
2017-11-28,200.508
2017-11-29,198.49
2017-11-30,195.691
2017-12-01,194.298
2017-12-04,190.312
2017-12-05,189.046
2017-12-06,188.067
2017-12-07,187.454
2017-12-08,189.165
2017-12-11,193.803
2017-12-12,195.88
2017-12-13,193.289
2017-12-14,194.01
2017-12-15,197.917
2017-12-18,195.355
2017-12-19,195.059
2017-12-20,192.923
2017-12-21,194.644
2017-12-22,195.118
2017-12-26,195.81
2017-12-27,196.008
2017-12-28,198.332
2017-12-29,197.175
2018-01-02,192.883
2018-01-03,195.85
2018-01-04,197.601
2018-01-05,198.134
2018-01-08,194.93
2018-01-09,193.319
2018-01-10,195.998
2018-01-11,198.55
2018-01-12,199.786
2018-01-16,198.5
2018-01-17,201.378
2018-01-18,198.935
2018-01-19,200.132
2018-01-22,205.392
2018-01-23,206.401
2018-01-24,206.687
2018-01-25,205.798
2018-01-26,204.305
2018-01-29,203.909
2018-01-30,202.694
2018-01-31,204.76
2018-02-01,205.075
2018-02-02,204.582
2018-02-05,200.894
2018-02-06,215.924
2018-02-07,219.85
2018-02-08,214.807
2018-02-09,213.66
2018-02-12,213.383
2018-02-13,212.245
2018-02-14,216.162
2018-02-15,215.994
2018-02-16,216.775
2018-02-20,216.775
2018-02-21,213.808
2018-02-22,213.313
2018-02-23,216.478
2018-02-26,215.331
2018-02-27,216.695
2018-02-28,214.074
2018-03-01,212.423
2018-03-02,212.987
2018-03-05,226.644
2018-03-06,228.118
2018-03-07,228.908
2018-03-08,230.471
2018-03-09,235.237
2018-03-12,234.119
2018-03-13,234.436
2018-03-14,233.209
2018-03-15,232.329
2018-03-16,234.119
2018-03-19,235.276
2018-03-20,233.101
2018-03-21,232.517
2018-03-22,226.872
2018-03-23,222.698
2018-03-26,226.12
2018-03-27,224.548
2018-03-28,231.371
2018-03-29,230.036
2018-04-02,227.87
2018-04-03,230.214
2018-04-04,231.312
2018-04-05,229.631
2018-04-06,227.732
2018-04-09,230.936
2018-04-10,229.463
2018-04-11,232.853
2018-04-12,224.508
2018-04-13,223.193
2018-04-16,224.745
2018-04-17,221.611
2018-04-18,218.446
2018-04-19,217.071
2018-04-20,221.245
2018-04-23,219.781
2018-04-24,219.119
2018-04-25,215.361
2018-04-26,207.716
2018-04-27,212.018
2018-04-30,208.408
2018-05-01,208.616
2018-05-02,204.374
2018-05-03,202.574
2018-05-04,203.791
2018-05-07,202.901
2018-05-08,203.475
2018-05-09,204.187
2018-05-10,204.394
2018-05-11,204.474
2018-05-14,203.217
2018-05-15,204.246
2018-05-16,205.174
2018-05-17,204.038
2018-05-18,202.901
2018-05-21,205.036
2018-05-22,205.145
2018-05-23,202.901
2018-05-24,202.901
2018-05-25,203.721
2018-05-29,202.436
2018-05-30,203.128
2018-05-31,202.93
2018-06-01,203.524
2018-06-04,204.216
2018-06-05,204.058
2018-06-06,205.481
2018-06-07,207.271
2018-06-08,207.488
2018-06-11,205.828
2018-06-12,204.74
2018-06-13,204.78
2018-06-14,203.593
2018-06-15,204.137
2018-06-18,204.276
2018-06-19,206.47
2018-06-20,207.311
2018-06-21,205.995
2018-06-22,207.202
2018-06-25,209.585
2018-06-26,207.113
2018-06-27,206.035
2018-06-28,208.537
2018-06-29,207.627
2018-07-02,204.612
2018-07-03,203.939
2018-07-05,207.766
2018-07-06,207.607
2018-07-09,211.702
2018-07-10,210.989
2018-07-11,210.554
2018-07-12,209.754
2018-07-13,208.596
2018-07-16,211.84
2018-07-17,211.78
2018-07-18,212.888
2018-07-19,211.069
2018-07-20,202.535
2018-07-23,202.901
2018-07-24,201.319
2018-07-25,201.427
2018-07-26,204.7
2018-07-27,203.761
2018-07-30,201.537
2018-07-31,196.69
2018-08-01,198.055
2018-08-02,198.154
2018-08-03,198.816
2018-08-06,197.205
2018-08-07,196.7
2018-08-08,195.623
2018-08-09,193.892
2018-08-10,193.852
2018-08-13,193.615
2018-08-14,193.367
2018-08-15,194.752
2018-08-16,195.909
2018-08-17,196.74
2018-08-20,198.55
2018-08-21,198.44
2018-08-22,198.174
2018-08-23,198.263
2018-08-24,198.955
2018-08-27,200.428
2018-08-28,200.389
2018-08-29,200.755
2018-08-30,200.36
2018-08-31,200.903
2018-09-04,200.755
2018-09-05,200.34
2018-09-06,198.728
2018-09-07,195.257
2018-09-10,190.154
2018-09-11,190.757
2018-09-12,193.941
2018-09-13,199.964
2018-09-14,202.406
2018-09-17,202.308
2018-09-18,204.522
2018-09-19,207.983
2018-09-20,209.96
2018-09-21,211.257
2018-09-24,207.281
2018-09-25,207.568
2018-09-26,206.391
2018-09-27,206.767
2018-09-28,207.023
2018-10-01,203.307
2018-10-02,205.808
2018-10-03,204.73
2018-10-04,205.59
2018-10-05,205.659
2018-10-08,205.876
2018-10-09,207.934
2018-10-10,197.303
2018-10-11,194.802
2018-10-12,192.982
2018-10-15,194.356
2018-10-16,195.177
2018-10-17,195.741
2018-10-18,191.291
2018-10-19,195.88
2018-10-22,192.656
2018-10-23,190.242
2018-10-24,185.832
2018-10-25,188.058
2018-10-26,185.792
2018-10-29,187.088
2018-10-30,198.896
2018-10-31,197.413
2018-11-01,199.133
2018-11-02,198.728
2018-11-05,200.576
2018-11-06,202.535
2018-11-07,203.0
2018-11-08,201.665
2018-11-09,200.458
2018-11-12,193.763
2018-11-13,194.11
2018-11-14,192.26
2018-11-15,194.336
2018-11-16,196.087
2018-11-19,195.573
2018-11-20,195.267
2018-11-21,194.336
2018-11-23,194.129
2018-11-26,196.809
2018-11-27,195.701
2018-11-28,197.501
2018-11-29,200.755
2018-11-30,202.544
2018-12-03,204.642
2018-12-04,202.901
2018-12-06,205.6
2018-12-07,208.735
2018-12-10,209.922
2018-12-11,203.079
2018-12-12,200.666
2018-12-13,198.57
2018-12-14,196.354
2018-12-17,198.618
2018-12-18,200.33
2018-12-19,200.784
2018-12-20,197.225
2018-12-21,194.476
2018-12-24,187.632
2018-12-26,191.726
2018-12-27,195.899
2018-12-28,197.027
2018-12-31,198.599
2019-01-02,194.851
2019-01-03,190.43
2019-01-04,195.968
2019-01-07,192.745
2019-01-08,194.604
2019-01-09,193.329
2019-01-10,195.583
2019-01-11,194.386
2019-01-14,194.871
2019-01-15,196.512
2019-01-16,194.02
2019-01-17,196.374
2019-01-18,197.601
2019-01-22,195.781
2019-01-23,198.45
2019-01-24,196.73
2019-01-25,194.624
2019-01-28,195.435
2019-01-29,195.267
2019-01-30,199.964
2019-01-31,199.766
2019-02-01,202.732
2019-02-04,200.33
2019-02-05,201.032
2019-02-06,202.732
2019-02-07,202.901
2019-02-08,202.288
2019-02-11,200.992
2019-02-12,193.714
2019-02-13,195.613
2019-02-14,195.207
2019-02-15,197.828
2019-02-19,200.24
2019-02-20,202.159
2019-02-21,203.188
2019-02-22,204.216
2019-02-25,203.563
2019-02-26,203.188
2019-02-27,204.532
2019-02-28,206.203
2019-03-01,205.56
2019-03-04,205.085
2019-03-05,204.662
2019-03-06,203.831
2019-03-07,200.191
2019-03-08,198.955
2019-03-11,199.993
2019-03-12,200.27
2019-03-13,200.35
2019-03-14,200.992
2019-03-15,201.022
2019-03-18,202.258
2019-03-19,200.884
2019-03-20,194.485
2019-03-21,197.729
2019-03-22,197.313
2019-03-25,197.135
2019-03-26,197.729
2019-03-27,196.997
2019-03-28,197.63
2019-03-29,198.184
2019-04-01,199.429
2019-04-02,197.225
2019-04-03,198.352
2019-04-04,197.571
2019-04-05,198.51
2019-04-08,200.003
2019-04-09,197.027
2019-04-10,198.975
2019-04-11,203.663
2019-04-12,207.716
2019-04-15,207.598
2019-04-16,210.436
2019-04-17,209.872
2019-04-18,210.178
2019-04-22,209.694
2019-04-23,210.861
2019-04-24,212.245
2019-04-25,209.684
2019-04-26,211.721
2019-04-29,212.265
2019-04-30,216.122
2019-05-01,217.002
2019-05-02,217.299
2019-05-03,219.009
2019-05-06,218.218
2019-05-07,226.574
2019-05-08,221.966
2019-05-09,225.437
2019-05-10,228.276
2019-05-13,226.258
2019-05-14,227.989
2019-05-15,227.811
2019-05-16,228.889
2019-05-17,227.811
2019-05-20,228.978
2019-05-21,228.81
2019-05-22,229.729
2019-05-23,230.896
2019-05-24,229.334
2019-05-28,225.23
2019-05-29,225.774
2019-05-30,226.486
2019-05-31,228.562
2019-06-03,232.497
2019-06-04,229.136
2019-06-05,233.792
2019-06-06,233.407
2019-06-07,233.16
2019-06-10,232.695
2019-06-11,229.839
2019-06-12,230.966
2019-06-13,230.828
2019-06-14,231.687
2019-06-17,230.866
2019-06-18,230.847
2019-06-19,232.527
2019-06-20,233.071
2019-06-21,230.857
2019-06-24,232.113
2019-06-25,231.935
2019-06-26,224.202
2019-06-27,225.517
2019-06-28,228.108
2019-07-01,231.154
2019-07-02,231.777
2019-07-03,235.306
2019-07-05,234.881
2019-07-08,234.881
2019-07-09,237.521
2019-07-10,238.362
2019-07-11,237.086
2019-07-12,237.828
2019-07-15,238.392
2019-07-16,235.573
2019-07-17,231.835
2019-07-18,232.607
2019-07-19,232.577
2019-07-22,233.872
2019-07-23,233.694
2019-07-24,235.346
2019-07-25,235.8
2019-07-26,239.499
2019-07-29,237.007
2019-07-30,232.29
2019-07-31,227.613
2019-08-01,225.487
2019-08-02,224.37
2019-08-05,220.71
2019-08-06,225.962
2019-08-07,229.067
2019-08-08,232.202
2019-08-09,232.428
2019-08-12,230.768
2019-08-13,233.15
2019-08-14,227.563
2019-08-15,227.712
2019-08-16,230.076
2019-08-19,230.65
2019-08-20,227.751
2019-08-21,228.73
2019-08-22,229.651
2019-08-23,225.991
2019-08-26,228.098
2019-08-27,226.604
