Date,close
1994-05-05,2.21051
1994-05-06,2.17554
1994-05-09,2.21749
1994-05-10,2.18941
1994-05-11,2.17554
1994-05-12,2.17554
1994-05-13,2.18941
1994-05-16,2.18941
1994-05-17,2.21051
1994-05-18,2.23134
1994-05-19,2.24549
1994-05-20,2.27339
1994-05-23,2.21051
1994-05-24,2.20344
1994-05-25,2.20344
1994-05-26,2.23134
1994-05-27,2.25944
1994-05-31,2.30139
1994-06-01,2.27339
1994-06-02,2.30826
1994-06-03,2.35729
1994-06-06,2.36436
1994-06-07,2.38538
1994-06-08,2.40611
1994-06-09,2.38538
1994-06-10,2.32929
1994-06-13,2.34343
1994-06-14,2.33636
1994-06-15,2.36436
1994-06-16,2.32929
1994-06-17,2.35729
1994-06-20,2.25944
1994-06-21,2.24549
1994-06-22,2.24549
1994-06-23,2.14058
1994-06-24,2.12633
1994-06-27,2.16838
1994-06-28,2.12633
1994-06-29,2.1057
1994-06-30,2.02868
1994-07-01,1.97995
1994-07-05,1.93762
1994-07-06,1.93762
1994-07-07,1.95166
1994-07-08,2.04263
1994-07-11,2.08458
1994-07-12,2.08458
1994-07-13,2.12633
1994-07-14,2.14058
1994-07-15,2.14058
1994-07-18,2.12633
1994-07-19,2.08458
1994-07-20,2.04961
1994-07-21,1.97995
1994-07-22,1.99381
1994-07-25,2.04961
1994-07-26,2.08458
1994-07-27,2.1057
1994-07-28,2.14058
1994-07-29,2.15452
1994-08-01,2.12633
1994-08-02,2.34343
1994-08-03,2.30139
1994-08-04,2.31554
1994-08-05,2.30139
1994-08-08,2.24549
1994-08-09,2.17554
1994-08-10,2.21749
1994-08-11,2.28047
1994-08-12,2.25944
1994-08-15,2.28047
1994-08-16,2.30826
1994-08-17,2.31554
1994-08-18,2.43429
1994-08-19,2.47624
1994-08-22,2.53224
1994-08-23,2.50444
1994-08-24,2.46937
1994-08-25,2.54619
1994-08-26,2.64404
1994-08-29,2.6235
1994-08-30,2.53224
1994-08-31,2.44825
1994-09-01,2.41366
1994-09-02,2.42026
1994-09-06,2.4621
1994-09-07,2.50444
1994-09-08,2.53224
1994-09-09,2.49039
1994-09-12,2.50444
1994-09-13,2.53912
1994-09-14,2.54619
1994-09-15,2.56683
1994-09-16,2.60917
1994-09-19,2.60917
1994-09-20,2.58117
1994-09-21,2.54619
1994-09-22,2.53224
1994-09-23,2.56683
1994-09-26,2.55307
1994-09-27,2.50444
1994-09-28,2.50444
1994-09-29,2.55307
1994-09-30,2.58117
1994-10-03,2.56035
1994-10-04,2.37849
1994-10-05,2.36436
1994-10-06,2.34343
1994-10-07,2.30826
1994-10-10,2.34343
1994-10-11,2.33636
1994-10-12,2.34343
1994-10-13,2.4621
1994-10-14,2.51849
1994-10-17,2.4621
1994-10-18,2.50444
1994-10-19,2.49039
1994-10-20,2.44147
1994-10-21,2.32929
1994-10-24,2.31554
1994-10-25,2.30826
1994-10-26,2.32929
1994-10-27,2.44147
1994-10-28,2.55307
1994-10-31,2.63725
1994-11-01,2.51849
1994-11-02,2.53912
1994-11-03,2.44147
1994-11-04,2.4621
1994-11-07,2.44147
1994-11-08,2.42026
1994-11-09,2.42026
1994-11-10,2.47624
1994-11-11,2.47624
1994-11-14,2.4621
1994-11-15,2.47624
1994-11-16,2.51849
1994-11-17,2.47624
1994-11-18,2.50444
1994-11-21,2.37849
1994-11-22,2.28715
1994-11-23,2.25944
1994-11-25,2.30826
1994-11-28,2.28715
1994-11-29,2.27339
1994-11-30,2.24549
1994-12-01,2.21749
1994-12-02,2.23134
1994-12-05,2.23134
1994-12-06,2.27339
1994-12-07,2.20344
1994-12-08,2.21051
1994-12-09,2.18941
1994-12-12,2.21051
1994-12-13,2.23134
1994-12-14,2.24549
1994-12-15,2.23134
1994-12-16,2.30826
1994-12-19,2.38538
1994-12-20,2.38538
1994-12-21,2.30826
1994-12-22,2.34343
1994-12-23,2.25944
1994-12-27,2.25944
1994-12-28,2.27339
1994-12-29,2.30139
1994-12-30,2.31554
1995-01-03,2.25944
1995-01-04,2.27339
1995-01-05,2.26651
1995-01-06,2.25944
1995-01-09,2.27339
1995-01-10,2.25246
1995-01-11,2.15452
1995-01-12,2.09863
1995-01-13,2.21749
1995-01-16,2.31554
1995-01-17,2.31554
1995-01-18,2.20344
1995-01-19,2.16838
1995-01-20,2.14058
1995-01-23,2.15452
1995-01-24,2.09863
1995-01-25,2.14058
1995-01-26,2.14058
1995-01-27,2.16838
1995-01-30,2.14058
1995-01-31,2.12633
1995-02-01,2.16838
1995-02-02,2.12633
1995-02-03,2.18262
1995-02-06,2.20344
1995-02-07,2.20344
1995-02-08,2.25944
1995-02-09,2.30139
1995-02-10,2.34343
1995-02-13,2.44825
1995-02-14,2.45542
1995-02-15,2.49039
1995-02-16,2.48332
1995-02-17,2.45542
1995-02-21,2.45542
1995-02-22,2.43429
1995-02-23,2.49039
1995-02-24,2.45542
1995-02-27,2.44147
1995-02-28,2.47624
1995-03-01,2.51112
1995-03-02,2.49039
1995-03-03,2.45542
1995-03-06,2.51112
1995-03-07,2.55307
1995-03-08,2.53912
1995-03-09,2.55307
1995-03-10,2.56683
1995-03-13,2.59522
1995-03-14,2.60917
1995-03-15,2.56683
1995-03-16,2.53224
1995-03-17,2.49039
1995-03-20,2.42742
1995-03-21,2.40611
1995-03-22,2.42742
1995-03-23,2.42742
1995-03-24,2.59522
1995-03-27,2.6235
1995-03-28,2.71398
1995-03-29,2.77725
1995-03-30,2.74198
1995-03-31,2.82597
1995-04-03,3.00073
1995-04-04,3.00073
1995-04-05,2.97284
1995-04-06,2.98
1995-04-07,2.89601
1995-04-10,3.00073
1995-04-11,3.12706
1995-04-12,3.02176
1995-04-13,2.99405
1995-04-17,2.89601
1995-04-18,2.8749
1995-04-19,2.77007
1995-04-20,2.77725
1995-04-21,2.84709
1995-04-24,2.84709
1995-04-25,2.83305
1995-04-26,2.85397
1995-04-27,2.85397
1995-04-28,2.85397
1995-05-01,2.8749
1995-05-02,2.78393
1995-05-03,2.80524
1995-05-04,2.83305
1995-05-05,2.85397
1995-05-08,2.85397
1995-05-09,3.02884
1995-05-10,2.99405
1995-05-11,2.95162
1995-05-12,2.92421
1995-05-15,2.89601
1995-05-16,2.95162
1995-05-17,2.98
1995-05-18,2.93795
1995-05-19,2.93795
1995-05-22,2.90308
1995-05-23,2.91723
1995-05-24,2.90308
1995-05-25,2.93795
1995-05-26,2.90308
1995-05-30,2.85397
1995-05-31,2.83305
1995-06-01,2.79817
1995-06-02,2.83305
1995-06-05,2.98
1995-06-06,2.8749
1995-06-07,2.81938
1995-06-08,2.85397
1995-06-09,2.77725
1995-06-12,2.79817
1995-06-13,2.81938
1995-06-14,2.81938
1995-06-15,2.84709
1995-06-16,2.79148
1995-06-19,2.81938
1995-06-20,2.85397
1995-06-21,3.04278
1995-06-22,3.08483
1995-06-23,3.06409
1995-06-26,3.02884
1995-06-27,2.96576
1995-06-28,2.97284
1995-06-29,3.00073
1995-06-30,3.00073
1995-07-03,2.98659
1995-07-05,2.94552
1995-07-06,3.09907
1995-07-07,3.14101
1995-07-10,3.08483
1995-07-11,2.98659
1995-07-12,2.94552
1995-07-13,2.91723
1995-07-14,2.94552
1995-07-17,2.94552
1995-07-18,2.88903
1995-07-19,2.75602
1995-07-20,2.6514
1995-07-21,2.67213
1995-07-24,2.82597
1995-07-25,2.96576
1995-07-26,2.98659
1995-07-27,3.11961
1995-07-28,3.16184
1995-07-31,3.43484
1995-08-01,3.33661
1995-08-02,3.37885
1995-08-03,3.44153
1995-08-04,3.46972
1995-08-07,3.35762
1995-08-08,3.35762
1995-08-09,3.29485
1995-08-10,3.44879
1995-08-11,3.39948
1995-08-14,3.51147
1995-08-15,3.54663
1995-08-16,3.8051
1995-08-17,3.60931
1995-08-18,3.57482
1995-08-21,3.57482
1995-08-22,3.67218
1995-08-23,3.67218
1995-08-24,3.63072
1995-08-25,3.60931
1995-08-28,3.70067
1995-08-29,3.72866
1995-08-30,3.67218
1995-08-31,3.70715
1995-09-01,3.78456
1995-09-05,3.88211
1995-09-06,3.86826
1995-09-07,3.84685
1995-09-08,3.81943
1995-09-11,3.81943
1995-09-12,3.81943
1995-09-13,3.73545
1995-09-14,3.7214
1995-09-15,3.67218
1995-09-18,3.57482
1995-09-19,3.58142
1995-09-20,3.68662
1995-09-21,3.60931
1995-09-22,3.53267
1995-09-25,3.51147
1995-09-26,3.70715
1995-09-27,3.79851
1995-09-28,3.91738
1995-09-29,4.01523
1995-10-02,3.84685
1995-10-03,3.79851
1995-10-04,3.76353
1995-10-05,3.72866
1995-10-06,3.67964
1995-10-09,3.60931
1995-10-10,3.67218
1995-10-11,3.67964
1995-10-12,3.79851
1995-10-13,3.82621
1995-10-16,3.91738
1995-10-17,3.91738
1995-10-18,3.93133
1995-10-19,3.93133
1995-10-20,3.88211
1995-10-23,3.79851
1995-10-24,3.8546
1995-10-25,3.70715
1995-10-26,3.77748
1995-10-27,3.76353
1995-10-30,3.87553
1995-10-31,3.89636
1995-11-01,4.09223
1995-11-02,4.01523
1995-11-03,4.19018
1995-11-06,4.20432
1995-11-07,4.19706
1995-11-08,4.25296
1995-11-09,4.34392
1995-11-10,4.28802
1995-11-13,4.28104
1995-11-14,4.19018
1995-11-15,4.20432
1995-11-16,4.25296
1995-11-17,4.16906
1995-11-20,4.16906
1995-11-21,4.16906
1995-11-22,4.11306
1995-11-24,4.09223
1995-11-27,4.02947
1995-11-28,4.11306
1995-11-29,4.07141
1995-11-30,4.14087
1995-12-01,4.11306
1995-12-04,4.14087
1995-12-05,4.33657
1995-12-06,4.34392
1995-12-07,4.2671
1995-12-08,4.34392
1995-12-11,4.31602
1995-12-12,4.3229
1995-12-13,4.3229
1995-12-14,4.27389
1995-12-15,4.22516
1995-12-18,4.11306
1995-12-19,4.07141
1995-12-20,3.99448
1995-12-21,3.97328
1995-12-22,3.97328
1995-12-26,3.9103
1995-12-27,3.79144
1995-12-28,3.67218
1995-12-29,3.87553
1996-01-02,3.79144
1996-01-03,3.81255
1996-01-04,3.7493
1996-01-05,3.71462
1996-01-08,3.73545
1996-01-09,3.70067
1996-01-10,3.46254
1996-01-11,3.4206
1996-01-12,3.44879
1996-01-15,3.4206
1996-01-16,3.39948
1996-01-17,3.61668
1996-01-18,3.58142
1996-01-19,3.59536
1996-01-22,3.59536
1996-01-23,3.65135
1996-01-24,3.67218
1996-01-25,3.70067
1996-01-26,4.0221
1996-01-29,3.9103
1996-01-30,4.04312
1996-01-31,4.24598
1996-02-01,4.24598
1996-02-02,4.08507
1996-02-05,4.11306
1996-02-06,4.08507
1996-02-07,4.01523
1996-02-08,4.14813
1996-02-09,4.17624
1996-02-12,4.16906
1996-02-13,4.07141
1996-02-14,3.9663
1996-02-15,4.12692
1996-02-16,4.16906
1996-02-20,4.22516
1996-02-21,4.24598
1996-02-22,4.2671
1996-02-23,4.2671
1996-02-26,4.2671
1996-02-27,4.25296
1996-02-28,4.2671
1996-02-29,4.22516
1996-03-01,4.20432
1996-03-04,4.22516
1996-03-05,4.22516
1996-03-06,4.19018
1996-03-07,4.43479
1996-03-08,4.46289
1996-03-11,4.512
1996-03-12,4.43479
1996-03-13,4.28104
1996-03-14,4.28104
1996-03-15,4.20432
1996-03-18,4.19018
1996-03-19,4.36514
1996-03-20,4.3229
1996-03-21,4.26003
1996-03-22,4.26003
1996-03-25,4.19706
1996-03-26,4.16906
1996-03-27,4.20432
1996-03-28,4.16906
1996-03-29,4.18302
1996-04-01,4.36514
1996-04-02,4.30895
1996-04-03,4.351
1996-04-04,4.49796
1996-04-08,4.51907
1996-04-09,4.65926
1996-04-10,4.55395
1996-04-11,4.49796
1996-04-12,4.46289
1996-04-15,4.44197
1996-04-16,4.49796
1996-04-17,4.47005
1996-04-18,4.51907
1996-04-19,4.40022
1996-04-22,4.3229
1996-04-23,4.46289
1996-04-24,4.46289
1996-04-25,4.49796
1996-04-26,4.484
1996-04-29,4.46289
1996-04-30,4.40022
1996-05-01,4.26003
1996-05-02,4.24598
1996-05-03,4.30207
1996-05-06,4.22516
1996-05-07,4.05039
1996-05-08,4.0221
1996-05-09,4.10639
1996-05-10,4.22516
1996-05-13,4.46289
1996-05-14,4.484
1996-05-15,4.5401
1996-05-16,4.49796
1996-05-17,4.61712
1996-05-20,4.5401
1996-05-21,4.484
1996-05-22,4.34392
1996-05-23,4.22516
1996-05-24,4.3229
1996-05-28,4.30207
1996-05-29,4.28104
1996-05-30,4.40022
1996-05-31,4.42094
1996-06-03,4.44197
1996-06-04,4.37909
1996-06-05,4.34392
1996-06-06,4.26003
1996-06-07,4.30207
1996-06-10,4.34392
1996-06-11,4.24598
1996-06-12,4.26003
1996-06-13,4.16906
1996-06-14,4.20432
1996-06-17,4.22516
1996-06-18,4.30207
1996-06-19,4.37909
1996-06-20,4.19706
1996-06-21,4.23891
1996-06-24,4.28104
1996-06-25,4.31602
1996-06-26,4.28104
1996-06-27,4.47674
1996-06-28,4.86881
1996-07-01,4.71467
1996-07-02,4.40022
1996-07-03,4.37909
1996-07-05,4.19706
1996-07-08,4.07819
1996-07-09,4.16219
1996-07-10,4.16219
1996-07-11,4.12024
1996-07-12,4.0221
1996-07-15,3.76353
1996-07-16,3.67964
1996-07-17,3.81943
1996-07-18,4.07819
1996-07-19,4.07819
1996-07-22,4.14087
1996-07-23,4.04312
1996-07-24,3.88211
1996-07-25,3.84685
1996-07-26,3.9663
1996-07-29,3.92426
1996-07-30,4.0221
1996-07-31,4.4561
1996-08-01,4.65926
1996-08-02,4.74983
1996-08-05,4.71467
1996-08-06,4.67272
1996-08-07,4.83392
1996-08-08,4.71467
1996-08-09,4.59571
1996-08-12,4.59571
1996-08-13,4.51907
1996-08-14,4.55395
1996-08-15,4.63088
1996-08-16,4.67272
1996-08-19,4.67272
1996-08-20,4.70062
1996-08-21,4.63088
1996-08-22,4.59571
1996-08-23,4.67272
1996-08-26,4.63088
1996-08-27,4.65926
1996-08-28,4.93148
1996-08-29,4.79866
1996-08-30,4.59571
1996-09-03,4.65926
1996-09-04,4.59571
1996-09-05,4.67272
1996-09-06,4.66565
1996-09-09,4.72155
1996-09-10,4.71467
1996-09-11,4.61712
1996-09-12,4.74983
1996-09-13,5.10653
1996-09-16,5.2253
1996-09-17,5.50488
1996-09-18,5.39338
1996-09-19,5.19033
1996-09-20,5.10653
1996-09-23,5.09249
1996-09-24,5.15554
1996-09-25,5.10653
1996-09-26,5.19033
1996-09-27,5.16252
1996-09-30,5.16252
1996-10-01,5.12058
1996-10-02,5.21154
1996-10-03,5.2813
1996-10-04,5.52591
1996-10-07,5.52591
1996-10-08,5.50488
1996-10-09,5.52591
1996-10-10,5.52591
1996-10-11,5.62396
1996-10-14,5.67993
1996-10-15,5.64526
1996-10-16,5.62396
1996-10-17,5.67993
1996-10-18,5.67993
1996-10-21,5.70116
1996-10-22,5.62396
1996-10-23,5.44938
1996-10-24,5.44938
1996-10-25,5.40694
1996-10-28,5.44938
1996-10-29,5.38622
1996-10-30,5.42128
1996-10-31,5.42128
1996-11-01,5.38622
1996-11-04,5.60321
1996-11-05,5.82003
1996-11-06,5.90401
1996-11-07,5.91787
1996-11-08,5.86178
1996-11-11,5.86178
1996-11-12,5.78525
1996-11-13,5.78525
1996-11-14,5.70116
1996-11-15,5.78525
1996-11-18,5.72179
1996-11-19,5.58946
1996-11-20,5.76413
1996-11-21,5.93898
1996-11-22,5.84764
1996-11-25,5.86178
1996-11-26,5.78525
1996-11-27,5.74311
1996-11-29,5.74311
1996-12-02,5.78525
1996-12-03,5.84764
1996-12-04,5.62396
1996-12-05,5.60321
1996-12-06,5.90401
1996-12-09,6.08594
1996-12-10,6.40061
1996-12-11,6.2117
1996-12-12,6.1558
1996-12-13,6.12083
1996-12-16,6.1
1996-12-17,6.03674
1996-12-18,6.20472
1996-12-19,6.59668
1996-12-20,6.84119
1996-12-23,6.91095
1996-12-24,7.1978
1996-12-26,7.21077
1996-12-27,7.25359
1996-12-30,7.09308
1996-12-31,6.93236
1997-01-02,6.71536
1997-01-03,6.84119
1997-01-06,6.93236
1997-01-07,6.96016
1997-01-08,7.23985
1997-01-09,7.13531
1997-01-10,6.94641
1997-01-13,6.85534
1997-01-14,7.17755
1997-01-15,7.11419
1997-01-16,6.91095
1997-01-17,6.87636
1997-01-20,6.93236
1997-01-21,6.96016
1997-01-22,6.87636
1997-01-23,6.85534
1997-01-24,6.89719
1997-01-27,6.73638
1997-01-28,6.75739
1997-01-29,6.5404
1997-01-30,6.49854
1997-01-31,6.57508
1997-02-03,6.73638
1997-02-04,6.73638
1997-02-05,6.75739
1997-02-06,6.87636
1997-02-07,6.9745
1997-02-10,7.13531
1997-02-11,7.09308
1997-02-12,7.31744
1997-02-13,7.84784
1997-02-14,8.49099
1997-02-18,8.24744
1997-02-19,7.95324
1997-02-20,7.61059
1997-02-21,7.59867
1997-02-24,7.49065
1997-02-25,7.43669
1997-02-26,7.45113
1997-02-27,7.49065
1997-02-28,7.03708
1997-03-03,7.21077
1997-03-04,7.1978
1997-03-05,7.56893
1997-03-06,7.71627
1997-03-07,7.75841
1997-03-10,7.84784
1997-03-11,7.69554
1997-03-12,7.37198
1997-03-13,6.96016
1997-03-14,6.87636
1997-03-17,6.56141
1997-03-18,6.70828
1997-03-19,6.80613
1997-03-20,6.96016
1997-03-21,6.93236
1997-03-24,6.89719
1997-03-25,6.96016
1997-03-26,6.67321
1997-03-27,6.35865
1997-03-31,5.93898
1997-04-01,5.99479
1997-04-02,6.17682
1997-04-03,6.2117
1997-04-04,6.39363
1997-04-07,6.69433
1997-04-08,6.44265
1997-04-09,6.44265
1997-04-10,6.26072
1997-04-11,6.07879
1997-04-14,6.09263
1997-04-15,6.33763
1997-04-16,6.1558
1997-04-17,6.23282
1997-04-18,6.19765
1997-04-21,5.99479
1997-04-22,6.05776
1997-04-23,6.19765
1997-04-24,6.35865
1997-04-25,6.33763
1997-04-28,6.26072
1997-04-29,6.65946
1997-04-30,7.39348
1997-05-01,7.21862
1997-05-02,7.65999
1997-05-05,7.73672
1997-05-06,8.01844
1997-05-07,7.75841
1997-05-08,7.51196
1997-05-09,7.52621
1997-05-12,7.43669
1997-05-13,7.23985
1997-05-14,7.27481
1997-05-15,7.39348
1997-05-16,7.77798
1997-05-19,7.79252
1997-05-20,7.63732
1997-05-21,7.95973
1997-05-22,7.82081
1997-05-23,7.91894
1997-05-27,7.80686
1997-05-28,7.75841
1997-05-29,7.93813
1997-05-30,7.87758
1997-06-02,8.29715
1997-06-03,7.91894
1997-06-04,7.59093
1997-06-05,7.75841
1997-06-06,7.95973
1997-06-09,7.82081
1997-06-10,7.75841
1997-06-11,7.71627
1997-06-12,7.77798
1997-06-13,7.87758
1997-06-16,7.99557
1997-06-17,7.95973
1997-06-18,7.99557
1997-06-19,8.12267
1997-06-20,8.01844
1997-06-23,8.01844
1997-06-24,8.01844
1997-06-25,7.93813
1997-06-26,7.77798
1997-06-27,8.25423
1997-06-30,8.28377
1997-07-01,8.3173
1997-07-02,8.15687
1997-07-03,8.35808
1997-07-07,8.21838
1997-07-08,8.19155
1997-07-09,8.17693
1997-07-10,8.28377
1997-07-11,8.85748
1997-07-14,8.72485
1997-07-15,8.78579
1997-07-16,8.89855
1997-07-17,8.83481
1997-07-18,8.65985
1997-07-21,8.57043
1997-07-22,8.61635
1997-07-23,9.28073
1997-07-24,9.05752
1997-07-25,9.37857
1997-07-28,9.29623
1997-07-29,9.12321
1997-07-30,9.176
1997-07-31,8.70296
1997-08-01,8.61635
1997-08-04,8.61635
1997-08-05,8.49875
1997-08-06,8.47646
1997-08-07,8.65985
1997-08-08,8.47646
1997-08-11,8.65985
1997-08-12,8.45128
1997-08-13,9.01742
1997-08-14,8.96046
1997-08-15,8.49875
1997-08-18,9.00347
1997-08-19,9.05752
1997-08-20,9.16351
1997-08-21,8.85748
1997-08-22,8.85748
1997-08-25,8.68106
1997-08-26,8.81902
1997-08-27,8.70296
1997-08-28,8.61635
1997-08-29,8.81902
1997-09-02,8.89855
1997-09-03,8.93798
1997-09-04,8.79944
1997-09-05,9.01742
1997-09-08,9.37857
1997-09-09,9.59751
1997-09-10,9.52099
1997-09-11,9.3592
1997-09-12,9.29623
1997-09-15,9.29623
1997-09-16,9.70311
1997-09-17,9.70311
1997-09-18,9.76511
1997-09-19,10.7397
1997-09-22,10.6893
1997-09-23,10.388
1997-09-24,10.36
1997-09-25,10.1807
1997-09-26,10.3453
1997-09-29,10.4868
1997-09-30,10.8065
1997-10-01,10.7029
1997-10-02,10.8482
1997-10-03,11.1088
1997-10-06,11.0797
1997-10-07,11.5291
1997-10-08,11.1213
1997-10-09,10.9654
1997-10-10,11.1088
1997-10-13,11.1524
1997-10-14,11.2773
1997-10-15,11.1853
1997-10-16,11.1853
1997-10-17,10.6573
1997-10-20,10.7648
1997-10-21,11.3878
1997-10-22,11.8179
1997-10-23,11.6561
1997-10-24,11.6058
1997-10-27,10.2631
1997-10-28,10.8482
1997-10-29,10.8715
1997-10-30,10.5847
1997-10-31,10.6448
1997-11-03,10.9277
1997-11-04,11.0449
1997-11-05,11.1213
1997-11-06,11.1804
1997-11-07,10.8482
1997-11-10,10.6448
1997-11-11,10.5847
1997-11-12,10.1206
1997-11-13,9.96176
1997-11-14,10.0819
1997-11-17,10.3048
1997-11-18,10.0819
1997-11-19,10.1652
1997-11-20,10.5072
1997-11-21,10.606
1997-11-24,10.6274
1997-11-25,10.5072
1997-11-26,10.4704
1997-11-28,10.4432
1997-12-01,10.8782
1997-12-02,10.8065
1997-12-03,10.7329
1997-12-04,10.7029
1997-12-05,10.8482
1997-12-08,11.0032
1997-12-09,11.1213
1997-12-10,11.1213
1997-12-11,10.8211
1997-12-12,10.4432
1997-12-15,10.7454
1997-12-16,10.6573
1997-12-17,10.1439
1997-12-18,10.0994
1997-12-19,9.87748
1997-12-22,9.83967
1997-12-23,9.62561
1997-12-24,9.4086
1997-12-26,9.36598
1997-12-29,9.36598
1997-12-30,10.0073
1997-12-31,10.1293
1998-01-02,10.015
1998-01-05,10.2117
1998-01-06,10.0683
1998-01-07,9.93464
1998-01-08,9.63336
1998-01-09,8.84353
1998-01-12,8.59911
1998-01-13,9.26232
1998-01-14,9.47061
1998-01-15,9.16351
1998-01-16,9.36598
1998-01-20,9.63336
1998-01-21,9.43768
1998-01-22,8.99775
1998-01-23,8.81902
1998-01-26,8.73639
1998-01-27,8.84353
1998-01-28,9.16351
1998-01-29,9.48417
1998-01-30,10.4297
1998-02-02,10.3523
1998-02-03,10.5789
1998-02-04,10.8356
1998-02-05,10.6505
1998-02-06,10.8007
1998-02-09,10.5198
1998-02-10,10.9538
1998-02-11,10.9808
1998-02-12,11.1969
1998-02-13,10.7174
1998-02-17,10.7591
1998-02-18,10.7716
1998-02-19,11.0797
1998-02-20,10.9808
1998-02-23,10.9538
1998-02-24,10.8356
1998-02-25,10.7174
1998-02-26,10.7174
1998-02-27,10.6961
1998-03-02,10.9006
1998-03-03,11.255
1998-03-04,11.1011
1998-03-05,10.8007
1998-03-06,11.1136
1998-03-09,11.1591
1998-03-10,11.1447
1998-03-11,11.1969
1998-03-12,11.2773
1998-03-13,11.1969
1998-03-16,11.2396
1998-03-17,11.4788
1998-03-18,11.4013
1998-03-19,11.9158
1998-03-20,11.7104
1998-03-23,11.4439
1998-03-24,11.4081
1998-03-25,11.2269
1998-03-26,11.2396
1998-03-27,11.291
1998-03-30,11.073
1998-03-31,11.3684
1998-04-01,11.508
1998-04-02,11.7297
1998-04-03,11.5418
1998-04-06,11.8286
1998-04-07,11.7297
1998-04-08,11.5476
1998-04-09,11.7017
1998-04-13,11.8527
1998-04-14,11.7297
1998-04-15,11.4943
1998-04-16,11.8684
1998-04-17,12.1753
1998-04-20,12.4176
1998-04-21,12.1753
1998-04-22,12.5754
1998-04-23,12.6259
1998-04-24,12.3546
1998-04-27,11.6058
1998-04-28,11.5291
1998-04-29,11.7956
1998-04-30,12.19
1998-05-01,11.9536
1998-05-04,11.6242
1998-05-05,11.7471
1998-05-06,11.7956
1998-05-07,11.3044
1998-05-08,11.4304
1998-05-11,11.5902
1998-05-12,11.7471
1998-05-13,11.8179
1998-05-14,11.5476
1998-05-15,10.9808
1998-05-18,11.4633
1998-05-19,11.7104
1998-05-20,11.6697
1998-05-21,11.6823
1998-05-22,11.3258
1998-05-26,11.0245
1998-05-27,10.9808
1998-05-28,11.1088
1998-05-29,11.4439
1998-06-01,11.1088
1998-06-02,11.2396
1998-06-03,11.3044
1998-06-04,11.3044
1998-06-05,11.3258
1998-06-08,11.1088
1998-06-09,11.5476
1998-06-10,11.2706
1998-06-11,11.3684
1998-06-12,10.9808
1998-06-15,10.7794
1998-06-16,10.9063
1998-06-17,11.2269
1998-06-18,11.1921
1998-06-19,11.3684
1998-06-22,11.3762
1998-06-23,11.4149
1998-06-24,11.4943
1998-06-25,11.6561
1998-06-26,11.8771
1998-06-29,12.3885
1998-06-30,12.1638
1998-07-01,12.3469
1998-07-02,12.2712
1998-07-06,12.2044
1998-07-07,12.4651
1998-07-08,12.7508
1998-07-09,12.8148
1998-07-10,12.9911
1998-07-13,13.522
1998-07-14,13.4396
1998-07-15,13.7225
1998-07-16,13.5733
1998-07-17,13.7389
1998-07-20,13.4396
1998-07-21,12.8913
1998-07-22,12.6704
1998-07-23,12.4515
1998-07-24,12.1822
1998-07-27,12.0174
1998-07-28,11.7559
1998-07-29,11.8771
1998-07-30,12.0174
1998-07-31,11.4943
1998-08-03,11.6561
1998-08-04,11.0109
1998-08-05,11.1591
1998-08-06,11.1263
1998-08-07,11.4788
1998-08-10,11.5418
1998-08-11,10.9121
1998-08-12,11.1659
1998-08-13,11.0109
1998-08-14,11.2125
1998-08-17,11.3316
1998-08-18,12.1453
1998-08-19,11.6561
1998-08-20,11.7471
1998-08-21,11.4943
1998-08-24,11.5137
1998-08-25,11.6561
1998-08-26,11.4392
1998-08-27,10.8849
1998-08-28,10.1807
1998-08-31,9.85808
1998-09-01,9.71569
1998-09-02,9.98215
1998-09-03,9.69536
1998-09-04,9.14908
1998-09-08,9.35338
1998-09-09,9.06314
1998-09-10,8.65985
1998-09-11,8.99126
1998-09-14,9.54811
1998-09-15,9.61204
1998-09-16,9.44929
1998-09-17,9.10955
1998-09-18,9.28073
1998-09-21,8.61635
1998-09-22,8.63088
1998-09-23,9.54326
1998-09-24,9.50548
1998-09-25,9.71183
1998-09-28,9.9482
1998-09-29,9.75252
1998-09-30,9.54326
1998-10-01,8.87966
1998-10-02,9.31948
1998-10-05,8.89216
1998-10-06,8.48383
1998-10-07,7.71627
1998-10-08,7.38661
1998-10-09,7.84056
1998-10-12,8.36496
1998-10-13,7.95973
1998-10-14,8.19581
1998-10-15,9.96859
1998-10-16,10.3938
1998-10-19,11.351
1998-10-20,11.1524
1998-10-21,10.4355
1998-10-22,10.2785
1998-10-23,9.9482
1998-10-26,10.4587
1998-10-27,10.3803
1998-10-28,10.1129
1998-10-29,10.3938
1998-10-30,11.5554
1998-11-02,11.3684
1998-11-03,11.1853
1998-11-04,11.6183
1998-11-05,11.694
1998-11-06,11.6183
1998-11-09,11.2706
1998-11-10,10.3803
1998-11-11,9.82713
1998-11-12,9.71183
1998-11-13,10.0528
1998-11-16,10.7591
1998-11-17,11.2473
1998-11-18,11.0855
1998-11-19,11.1213
1998-11-20,11.4489
1998-11-23,12.3836
1998-11-24,11.4943
1998-11-25,11.3316
1998-11-27,11.9419
1998-11-30,11.6183
1998-12-01,12.4651
1998-12-02,12.1047
1998-12-03,12.2665
1998-12-04,12.19
1998-12-07,12.1221
1998-12-08,12.0049
1998-12-09,11.9215
1998-12-10,11.7356
1998-12-11,11.6755
1998-12-14,11.2473
1998-12-15,11.3684
1998-12-16,10.7174
