Date,close
2009-10-22,19.0338
2009-10-23,18.8737
2009-10-26,18.7118
2009-10-27,18.6644
2009-10-28,18.3997
2009-10-29,18.7206
2009-10-30,18.0035
2009-11-02,18.0698
2009-11-03,19.5445
2009-11-04,19.501
2009-11-05,19.9228
2009-11-06,20.0274
2009-11-09,20.5845
2009-11-10,20.4572
2009-11-11,20.5747
2009-11-12,20.5608
2009-11-13,20.8779
2009-11-16,21.2137
2009-11-17,21.2878
2009-11-18,21.2186
2009-11-19,20.5707
2009-11-20,20.3435
2009-11-23,20.7761
2009-11-24,20.794
2009-11-25,20.9292
2009-11-27,20.2537
2009-11-30,20.4572
2009-12-01,21.0231
2009-12-02,21.1919
2009-12-03,20.5944
2009-12-04,20.6882
2009-12-07,20.6191
2009-12-08,20.5658
2009-12-09,20.5323
2009-12-10,20.6409
2009-12-11,20.3258
2009-12-14,20.4354
2009-12-15,20.0827
2009-12-16,20.467
2009-12-17,20.3395
2009-12-18,20.7021
2009-12-21,21.0626
2009-12-22,21.3204
2009-12-23,21.5398
2009-12-24,21.5298
2009-12-28,21.5248
2009-12-29,21.2236
2009-12-30,21.1822
2009-12-31,21.109
2010-01-04,21.7946
2010-01-05,22.0425
2010-01-06,22.0425
2010-01-07,21.2098
2010-01-08,21.8233
2010-01-11,21.6483
2010-01-12,21.9821
2010-01-13,22.7161
2010-01-14,22.404
2010-01-15,22.32
2010-01-19,22.4978
2010-01-20,21.9664
2010-01-21,21.7946
2010-01-22,21.036
2010-01-25,21.0873
2010-01-26,21.2236
2010-01-27,21.4637
2010-01-28,20.7535
2010-01-29,20.3356
2010-02-01,20.8117
2010-02-02,21.036
2010-02-03,21.036
2010-02-04,20.0827
2010-02-05,20.3356
2010-02-08,20.3732
2010-02-09,21.6532
2010-02-10,21.5822
2010-02-11,21.9664
2010-02-12,21.9664
2010-02-16,22.0869
2010-02-17,21.9773
2010-02-18,22.0286
2010-02-19,22.1245
2010-02-22,22.0425
2010-02-23,21.9921
2010-02-24,22.4316
2010-02-25,22.4267
2010-02-26,22.4129
2010-03-01,23.5093
2010-03-02,23.7571
2010-03-03,23.213
2010-03-04,23.1132
2010-03-05,23.5972
2010-03-08,23.2948
2010-03-09,23.4213
2010-03-10,23.6624
2010-03-11,23.7571
2010-03-12,23.6574
2010-03-15,23.6821
2010-03-16,23.8728
2010-03-17,24.0416
2010-03-18,24.1375
2010-03-19,23.8678
2010-03-22,24.1572
2010-03-23,24.4594
2010-03-24,24.1809
2010-03-25,23.9646
2010-03-26,23.7948
2010-03-29,23.8175
2010-03-30,23.9646
2010-03-31,23.7454
2010-04-01,23.6624
2010-04-05,24.2096
2010-04-06,24.333
2010-04-07,23.8026
2010-04-08,23.7009
2010-04-09,24.087
2010-04-12,24.2007
2010-04-13,24.9958
2010-04-14,25.1172
2010-04-15,24.9908
2010-04-16,24.576
2010-04-19,24.2402
2010-04-20,24.6916
2010-04-21,24.576
2010-04-22,25.0047
2010-04-23,24.8348
2010-04-26,24.7756
2010-04-27,23.9784
2010-04-28,23.7454
2010-04-29,24.2402
2010-04-30,23.8026
2010-05-03,24.2274
2010-05-04,24.1237
2010-05-05,23.7483
2010-05-06,22.7023
2010-05-07,22.1294
2010-05-10,24.1237
2010-05-11,23.9459
2010-05-12,24.4447
2010-05-13,24.1049
2010-05-14,23.2347
2010-05-17,23.0213
2010-05-18,22.7902
2010-05-19,22.6035
2010-05-20,21.8794
2010-05-21,23.047
2010-05-24,22.645
2010-05-25,22.8435
2010-05-26,22.7665
2010-05-27,23.6397
2010-05-28,23.3048
2010-06-01,22.8869
2010-06-02,23.7483
2010-06-03,24.3281
2010-06-04,23.3986
2010-06-07,23.1083
2010-06-08,23.1844
2010-06-09,23.2031
2010-06-10,23.9547
2010-06-11,24.1187
2010-06-14,24.2718
2010-06-15,25.0412
2010-06-16,25.1439
2010-06-17,25.0008
2010-06-18,24.9494
2010-06-21,24.8397
2010-06-22,24.3943
2010-06-23,24.3093
2010-06-24,24.0802
2010-06-25,24.4881
2010-06-28,24.6235
2010-06-29,23.5409
2010-06-30,23.3148
2010-07-01,23.4382
2010-07-02,22.9976
2010-07-06,23.0845
2010-07-07,24.0802
2010-07-08,24.5612
2010-07-09,24.897
2010-07-12,24.7943
2010-07-13,25.0698
2010-07-14,25.0501
2010-07-15,25.2229
2010-07-16,24.5118
2010-07-19,25.0798
2010-07-20,25.3633
2010-07-21,24.7153
2010-07-22,25.1943
2010-07-23,25.7731
2010-07-26,25.7583
2010-07-27,25.4877
2010-07-28,25.302
2010-07-29,25.1222
2010-07-30,25.4117
2010-08-02,25.8097
2010-08-03,28.2336
2010-08-04,28.6742
2010-08-05,28.4074
2010-08-06,28.376
2010-08-09,28.5348
2010-08-10,28.4914
2010-08-11,27.6123
2010-08-12,27.4484
2010-08-13,27.1422
2010-08-16,27.2399
2010-08-17,27.878
2010-08-18,27.9344
2010-08-19,27.5086
2010-08-20,27.7615
2010-08-23,27.5046
2010-08-24,27.1086
2010-08-25,27.0937
2010-08-26,26.7885
2010-08-27,27.2884
2010-08-30,26.7787
2010-08-31,26.8271
2010-09-01,27.8306
2010-09-02,28.371
2010-09-03,29.0455
2010-09-07,28.9814
2010-09-08,29.4624
2010-09-09,28.7522
2010-09-10,29.1355
2010-09-13,29.7567
2010-09-14,29.9059
2010-09-15,29.5355
2010-09-16,29.5858
2010-09-17,29.8545
2010-09-20,29.8921
2010-09-21,29.567
2010-09-22,29.0742
2010-09-23,29.4022
2010-09-24,29.9059
2010-09-27,29.7331
2010-09-28,30.3513
2010-09-29,30.1597
2010-09-30,30.0253
2010-10-01,30.6457
2010-10-04,30.1083
2010-10-05,30.7099
2010-10-06,30.1271
2010-10-07,29.9454
2010-10-08,29.8969
2010-10-11,29.6283
2010-10-12,30.1904
2010-10-13,30.4571
2010-10-14,30.2624
2010-10-15,30.9944
2010-10-18,30.9667
2010-10-19,30.2871
2010-10-20,30.7978
2010-10-21,31.2423
2010-10-22,31.6502
2010-10-25,31.3233
2010-10-26,31.1554
2010-10-27,30.7415
2010-10-28,31.2877
2010-10-29,30.3612
2010-11-01,30.2921
2010-11-02,30.5262
2010-11-03,29.9256
2010-11-04,29.9355
2010-11-05,29.5078
2010-11-08,29.335
2010-11-09,29.5483
2010-11-10,29.6096
2010-11-11,29.7034
2010-11-12,29.4486
2010-11-15,29.5355
2010-11-16,28.7571
2010-11-17,29.2362
2010-11-18,30.1183
2010-11-19,30.3819
2010-11-22,30.7277
2010-11-23,30.4333
2010-11-24,30.7938
2010-11-26,30.8531
2010-11-29,30.5647
2010-11-30,30.2624
2010-12-01,31.1505
2010-12-02,32.2843
2010-12-03,32.2794
2010-12-06,32.5066
2010-12-07,32.2182
2010-12-08,32.5599
2010-12-09,32.876
2010-12-10,32.7427
2010-12-13,32.7289
2010-12-14,32.4503
2010-12-15,32.2459
2010-12-16,32.7881
2010-12-17,33.691
2010-12-20,33.6711
2010-12-21,33.9269
2010-12-22,33.9132
2010-12-23,33.9181
2010-12-27,34.0426
2010-12-28,34.0683
2010-12-29,34.5364
2010-12-30,34.3902
2010-12-31,34.1315
2011-01-03,35.0955
2011-01-04,34.5364
2011-01-05,35.4817
2011-01-06,35.1665
2011-01-07,34.972
2011-01-10,35.0807
2011-01-11,35.1665
2011-01-12,35.0421
2011-01-13,34.7389
2011-01-14,34.9344
2011-01-18,35.1665
2011-01-19,34.7202
2011-01-20,34.2816
2011-01-21,34.0228
2011-01-24,34.5878
2011-01-25,34.159
2011-01-26,34.0988
2011-01-27,34.0771
2011-01-28,33.3591
2011-01-31,33.9734
2011-02-01,35.0905
2011-02-02,35.4679
2011-02-03,34.8713
2011-02-04,35.1231
2011-02-07,34.7972
2011-02-08,35.7326
2011-02-09,34.5641
2011-02-10,35.0905
2011-02-11,35.1616
2011-02-14,35.5715
2011-02-15,35.6268
2011-02-16,35.693
2011-02-18,36.2007
2011-02-22,35.1854
2011-02-23,34.4209
2011-02-24,34.896
2011-02-25,35.6318
2011-02-28,35.8008
2011-03-01,34.6925
2011-03-02,34.7299
2011-03-03,35.7859
2011-03-04,35.5429
2011-03-07,35.3533
2011-03-08,36.2284
2011-03-09,36.5189
2011-03-10,35.4471
2011-03-11,35.5666
2011-03-14,35.1005
2011-03-15,34.4634
2011-03-16,33.9635
2011-03-17,34.7873
2011-03-18,34.5513
2011-03-21,35.2119
2011-03-22,35.8008
2011-03-23,35.8008
2011-03-24,37.1598
2011-03-25,37.2714
2011-03-28,37.0562
2011-03-29,37.6912
2011-03-30,38.0251
2011-03-31,37.9105
2011-04-01,38.3777
2011-04-04,38.349
2011-04-05,38.1949
2011-04-06,37.9056
2011-04-07,37.636
2011-04-08,37.3772
2011-04-11,37.4887
2011-04-12,37.2201
2011-04-13,37.3742
2011-04-14,37.6211
2011-04-15,36.659
2011-04-18,36.3104
2011-04-19,36.9198
2011-04-20,38.2099
2011-04-21,38.4044
2011-04-25,38.1071
2011-04-26,38.1664
2011-04-27,38.0884
2011-04-28,37.9303
2011-04-29,38.6108
2011-05-02,38.2899
2011-05-03,36.104
2011-05-04,35.9844
2011-05-05,35.6368
2011-05-06,35.7523
2011-05-09,36.0546
2011-05-10,36.5416
2011-05-11,35.7424
2011-05-12,36.3301
2011-05-13,35.615
2011-05-16,34.3478
2011-05-17,34.334
2011-05-18,34.169
2011-05-19,34.3191
2011-05-20,34.4861
2011-05-23,33.6187
2011-05-24,33.846
2011-05-25,34.3478
2011-05-26,35.0471
2011-05-27,34.8209
2011-05-31,35.4125
2011-06-01,34.6539
2011-06-02,35.0955
2011-06-03,34.3774
2011-06-06,34.5591
2011-06-07,34.574
2011-06-08,33.9181
2011-06-09,34.2717
2011-06-10,33.9981
2011-06-13,32.9322
2011-06-14,32.8513
2011-06-15,31.4824
2011-06-16,30.5223
2011-06-17,31.5051
2011-06-20,31.6265
2011-06-21,33.5596
2011-06-22,33.3738
2011-06-23,33.5793
2011-06-24,33.129
2011-06-27,33.4746
2011-06-28,33.9269
2011-06-29,34.0376
2011-06-30,34.1542
2011-07-01,34.8347
2011-07-05,35.2406
2011-07-06,35.3937
2011-07-07,36.1484
2011-07-08,35.5715
2011-07-11,34.8169
2011-07-12,34.247
2011-07-13,34.4722
2011-07-14,33.9882
2011-07-15,34.49
2011-07-18,33.7007
2011-07-19,34.6786
2011-07-20,34.0179
2011-07-21,34.2055
2011-07-22,34.3576
2011-07-25,34.6125
2011-07-26,34.334
2011-07-27,32.5451
2011-07-28,32.4918
2011-07-29,32.5401
2011-08-01,32.9225
2011-08-02,32.7694
2011-08-03,33.8608
2011-08-04,32.0374
2011-08-05,31.6413
2011-08-08,28.6782
2011-08-09,30.2041
2011-08-10,28.3304
2011-08-11,29.335
2011-08-12,30.0847
2011-08-15,29.7755
2011-08-16,29.2144
2011-08-17,29.0169
2011-08-18,25.3633
2011-08-19,25.62
2011-08-22,26.2986
2011-08-23,27.8119
2011-08-24,28.1368
2011-08-25,27.5688
2011-08-26,28.3353
2011-08-29,29.3685
2011-08-30,29.2451
2011-08-31,29.5483
2011-09-01,29.3922
2011-09-02,28.4539
2011-09-06,28.1132
2011-09-07,29.9108
2011-09-08,28.8855
2011-09-09,28.3126
2011-09-12,28.6415
2011-09-13,28.857
2011-09-14,29.7755
2011-09-15,30.3257
2011-09-16,30.3819
2011-09-19,29.8258
2011-09-20,29.8131
2011-09-21,29.2698
2011-09-22,28.3531
2011-09-23,29.1265
2011-09-26,29.8308
2011-09-27,30.9806
2011-09-28,30.2971
2011-09-29,30.2971
2011-09-30,29.2016
2011-10-03,28.5734
2011-10-04,29.2836
2011-10-05,29.6984
2011-10-06,30.7188
2011-10-07,30.5598
2011-10-10,31.6078
2011-10-11,31.425
2011-10-12,33.1851
2011-10-13,33.0746
2011-10-14,33.6327
2011-10-17,33.2237
2011-10-18,33.3135
2011-10-19,32.7427
2011-10-20,32.3021
2011-10-21,32.7012
2011-10-24,33.2721
2011-10-25,32.6617
2011-10-26,33.1062
2011-10-27,35.6605
2011-10-28,35.2406
2011-10-31,33.8805
2011-11-01,33.0301
2011-11-02,32.5649
2011-11-03,33.1714
2011-11-04,32.9936
2011-11-07,32.8227
2011-11-08,33.2336
2011-11-09,31.4724
2011-11-10,31.3618
2011-11-11,32.0512
2011-11-14,31.4824
2011-11-15,32.4
2011-11-16,31.8547
2011-11-17,31.2679
2011-11-18,30.8433
2011-11-21,30.137
2011-11-22,30.3513
2011-11-23,28.853
2011-11-25,29.0989
2011-11-28,30.1271
2011-11-29,30.1687
2011-11-30,31.3667
2011-12-01,31.4774
2011-12-02,31.9021
2011-12-05,32.5836
2011-12-06,32.5501
2011-12-07,32.4918
2011-12-08,31.3618
2011-12-09,32.311
2011-12-12,31.4073
2011-12-13,31.1603
2011-12-14,30.3118
2011-12-15,30.5223
2011-12-16,30.4986
2011-12-19,29.8722
2011-12-20,31.4961
2011-12-21,29.5631
2011-12-22,29.8969
2011-12-23,30.0669
2011-12-27,29.8921
2011-12-28,29.4199
2011-12-29,29.6461
2011-12-30,29.9503
2012-01-03,30.6082
2012-01-04,30.7227
2012-01-05,31.3371
2012-01-06,30.9282
2012-01-09,31.0348
2012-01-10,32.4869
2012-01-11,32.7289
2012-01-12,32.1866
2012-01-13,31.827
2012-01-17,31.8695
2012-01-18,32.2972
2012-01-19,32.5164
2012-01-20,32.6775
2012-01-23,32.8849
2012-01-24,33.1477
2012-01-25,33.4262
2012-01-26,33.1714
2012-01-27,33.2187
2012-01-30,33.0597
2012-01-31,33.4162
2012-02-01,33.9882
2012-02-02,33.8154
2012-02-03,34.159
2012-02-06,33.7047
2012-02-07,33.5359
2012-02-08,32.9511
2012-02-09,32.9175
2012-02-10,32.64
2012-02-13,32.9037
2012-02-14,32.9511
2012-02-15,32.9362
2012-02-16,33.5122
2012-02-17,33.1023
2012-02-21,32.8849
2012-02-22,33.129
2012-02-23,32.881
2012-02-24,33.6149
2012-02-27,33.5309
2012-02-28,33.3225
2012-02-29,33.0449
2012-03-01,33.2385
2012-03-02,33.2237
2012-03-05,33.2721
2012-03-06,32.7783
2012-03-07,33.1062
2012-03-08,33.9319
2012-03-09,33.8558
2012-03-12,33.9032
2012-03-13,35.2209
2012-03-14,35.0718
2012-03-15,35.5143
2012-03-16,35.8185
2012-03-19,35.4817
2012-03-20,35.2881
2012-03-21,35.8323
2012-03-22,35.5666
2012-03-23,35.5715
2012-03-26,36.1731
2012-03-27,36.0496
2012-03-28,35.5815
2012-03-29,35.5341
2012-03-30,35.8373
2012-04-02,35.866
2012-04-03,35.5381
2012-04-04,35.5241
2012-04-05,35.8995
2012-04-09,35.3533
2012-04-10,34.8426
2012-04-11,35.1005
2012-04-12,35.7474
2012-04-13,34.3725
2012-04-16,33.8558
2012-04-17,34.5788
2012-04-18,33.843
2012-04-19,33.4845
2012-04-20,33.3501
2012-04-23,33.4262
2012-04-24,33.7147
2012-04-25,33.5843
2012-04-26,34.1828
2012-04-27,34.4534
2012-04-30,34.1502
2012-05-01,34.1739
2012-05-02,33.923
2012-05-03,33.1062
2012-05-04,32.4404
2012-05-07,26.2206
2012-05-08,28.0795
2012-05-09,28.2189
2012-05-10,28.4301
2012-05-11,28.5438
2012-05-14,27.964
2012-05-15,28.5014
2012-05-16,28.1132
2012-05-17,27.6884
2012-05-18,27.7703
2012-05-21,28.444
2012-05-22,28.376
2012-05-23,28.5348
2012-05-24,27.9966
2012-05-25,27.9442
2012-05-29,28.4074
2012-05-30,27.4119
2012-05-31,27.1274
2012-06-01,26.5021
2012-06-04,26.9792
2012-06-05,27.1797
2012-06-06,27.9966
2012-06-07,27.632
2012-06-08,27.4079
2012-06-11,27.0375
2012-06-12,27.3071
2012-06-13,27.2973
2012-06-14,27.5185
2012-06-15,28.1763
2012-06-18,27.9097
2012-06-19,28.123
2012-06-20,28.1032
2012-06-21,26.9969
2012-06-22,27.2311
2012-06-25,26.9663
2012-06-26,26.5199
2012-06-27,26.8321
2012-06-28,26.1742
2012-06-29,27.9442
2012-07-02,27.6607
2012-07-03,27.8257
2012-07-05,28.046
2012-07-06,26.8558
2012-07-09,26.7115
2012-07-10,26.1692
2012-07-11,26.3214
2012-07-12,25.7781
2012-07-13,26.6651
2012-07-16,27.1323
2012-07-17,27.0937
2012-07-18,27.6222
2012-07-19,27.4582
2012-07-20,26.6917
2012-07-23,26.3065
2012-07-24,25.9184
2012-07-25,26.1257
2012-07-26,26.5288
2012-07-27,27.2588
2012-07-30,26.6868
2012-07-31,26.4379
2012-08-01,26.2018
2012-08-02,26.2117
2012-08-03,26.9466
2012-08-06,29.9009
2012-08-07,29.7132
2012-08-08,29.9929
2012-08-09,30.0106
2012-08-10,30.2575
2012-08-13,30.2427
2012-08-14,29.9503
2012-08-15,29.6797
2012-08-16,30.2338
2012-08-17,30.0303
2012-08-20,29.8545
2012-08-21,30.0106
2012-08-22,30.1904
2012-08-23,30.2674
2012-08-24,30.2041
2012-08-27,30.0639
2012-08-28,30.0016
2012-08-29,30.146
2012-08-30,29.7281
2012-08-31,29.9355
2012-09-04,29.9089
2012-09-05,29.7468
2012-09-06,30.7099
2012-09-07,31.2966
2012-09-10,31.1178
2012-09-11,31.3233
2012-09-12,31.7609
2012-09-13,32.6261
2012-09-14,33.0646
2012-09-17,32.1589
2012-09-18,31.994
2012-09-19,31.9534
2012-09-20,31.7836
2012-09-21,31.9564
2012-09-24,31.8823
2012-09-25,31.6265
2012-09-26,31.6128
2012-09-27,32.0038
2012-09-28,32.5501
2012-10-01,33.1813
2012-10-02,33.123
2012-10-03,33.3175
2012-10-04,33.4519
2012-10-05,33.4469
2012-10-08,33.2287
2012-10-09,32.5886
2012-10-10,32.3021
2012-10-11,32.5214
2012-10-12,32.386
2012-10-15,32.5066
2012-10-16,32.716
2012-10-17,32.386
2012-10-18,32.3061
2012-10-19,32.0275
2012-10-22,32.5116
2012-10-23,32.4098
2012-10-24,31.9484
2012-10-25,31.746
2012-10-26,31.0753
2012-10-31,31.0398
2012-11-01,31.2996
2012-11-02,30.8058
2012-11-05,30.7464
2012-11-06,31.3667
2012-11-07,31.1752
2012-11-08,30.3978
2012-11-09,30.7366
2012-11-12,30.7139
2012-11-13,30.4017
2012-11-14,29.9405
2012-11-15,30.2773
2012-11-16,30.618
2012-11-19,30.8058
2012-11-20,30.4294
2012-11-21,30.5074
2012-11-23,30.9627
2012-11-26,30.7316
2012-11-27,30.5223
2012-11-28,30.5884
2012-11-29,31.2611
2012-11-30,31.3095
2012-12-03,31.1949
2012-12-04,31.2679
2012-12-05,32.4819
2012-12-06,32.5886
2012-12-07,32.7476
2012-12-10,33.0529
2012-12-11,33.6563
2012-12-12,33.6237
2012-12-13,33.5743
2012-12-14,33.7778
2012-12-17,33.9685
2012-12-18,34.5838
2012-12-19,34.1215
2012-12-20,34.334
2012-12-21,34.3388
2012-12-24,34.159
2012-12-26,34.0683
2012-12-27,33.9981
2012-12-28,33.6761
2012-12-31,34.408
2013-01-02,35.46
2013-01-03,35.0955
2013-01-04,35.0134
2013-01-07,35.1665
2013-01-08,34.6975
2013-01-09,34.6539
2013-01-10,34.9543
2013-01-11,36.5446
2013-01-14,36.5366
2013-01-15,36.4002
2013-01-16,36.3341
2013-01-17,36.5692
2013-01-18,36.9396
2013-01-22,36.42
2013-01-23,36.2156
2013-01-24,35.8274
2013-01-25,36.1533
2013-01-28,36.2057
2013-01-29,36.2778
2013-01-30,36.3341
2013-01-31,36.4102
2013-02-01,36.7835
2013-02-04,36.2195
2013-02-05,36.4862
2013-02-06,35.5192
2013-02-07,36.5643
2013-02-08,36.664
2013-02-11,35.9163
2013-02-12,35.6742
2013-02-13,35.5715
2013-02-14,35.4777
2013-02-15,35.7909
2013-02-19,36.4783
2013-02-20,35.8847
2013-02-21,35.0085
2013-02-22,35.5715
2013-02-25,35.1518
2013-02-26,35.3306
2013-02-27,35.9439
2013-02-28,35.7523
2013-03-01,36.2956
2013-03-04,36.5998
2013-03-05,37.1826
2013-03-06,37.5846
2013-03-07,37.5016
2013-03-08,37.4927
2013-03-11,37.156
2013-03-12,36.8014
2013-03-13,36.8793
2013-03-14,36.6403
2013-03-15,36.4952
2013-03-18,36.1445
2013-03-19,35.9094
2013-03-20,36.1445
2013-03-21,35.46
2013-03-22,34.8811
2013-03-25,34.6451
2013-03-26,34.7536
2013-03-27,34.5591
2013-03-28,35.6842
2013-04-01,35.7375
2013-04-02,35.5617
2013-04-03,34.891
2013-04-04,34.6885
2013-04-05,34.3043
2013-04-08,34.7389
2013-04-09,34.6589
2013-04-10,35.5341
2013-04-11,36.1682
2013-04-12,35.1892
2013-04-15,34.0277
2013-04-16,33.8233
2013-04-17,33.0449
2013-04-18,32.8227
2013-04-19,31.5821
2013-04-22,31.0625
2013-04-23,30.2674
2013-04-24,28.843
2013-04-25,28.5734
2013-04-26,28.857
2013-04-29,29.3063
2013-04-30,30.1764
2013-05-01,29.567
2013-05-02,29.9652
2013-05-03,31.0221
2013-05-06,30.5736
2013-05-07,30.2141
2013-05-08,31.7372
2013-05-09,31.8784
2013-05-10,30.2871
2013-05-13,29.2836
2013-05-14,29.0554
2013-05-15,30.0106
2013-05-16,29.4436
2013-05-17,30.5034
2013-05-20,30.054
2013-05-21,30.0896
2013-05-22,30.3425
2013-05-23,29.8545
2013-05-24,29.6984
2013-05-28,29.6847
2013-05-29,29.9355
2013-05-30,30.1764
2013-05-31,30.1083
2013-06-03,30.2091
2013-06-04,30.1864
2013-06-05,29.7518
2013-06-06,30.4333
2013-06-07,31.0082
2013-06-10,29.8545
2013-06-11,30.0066
2013-06-12,29.8081
2013-06-13,29.7656
2013-06-14,29.33
2013-06-17,29.5533
2013-06-18,29.8288
2013-06-19,29.5908
2013-06-20,29.2056
2013-06-21,29.0169
2013-06-24,28.7334
2013-06-25,29.2451
2013-06-26,29.737
2013-06-27,29.3873
2013-06-28,29.1739
2013-07-01,29.8398
2013-07-02,29.9701
2013-07-03,30.1597
2013-07-05,30.3918
2013-07-08,30.7691
2013-07-09,30.9944
2013-07-10,32.4532
2013-07-11,33.0883
2013-07-12,33.2671
2013-07-15,33.0449
2013-07-16,33.0696
2013-07-17,33.1614
2013-07-18,33.7621
2013-07-19,33.7007
2013-07-22,33.9369
2013-07-23,33.6711
2013-07-24,33.4162
2013-07-25,33.8203
2013-07-26,33.8755
2013-07-29,33.7966
2013-07-30,33.7047
2013-07-31,33.7147
2013-08-01,34.2204
2013-08-02,34.2342
2013-08-05,34.1877
2013-08-06,34.4682
2013-08-07,34.3774
2013-08-08,33.9457
2013-08-09,34.0731
2013-08-12,34.1789
2013-08-13,34.1542
2013-08-14,33.7097
2013-08-15,33.0024
2013-08-16,33.2821
2013-08-19,33.0597
2013-08-20,32.9037
2013-08-21,33.766
2013-08-22,33.8855
2013-08-23,34.3478
2013-08-26,34.2865
2013-08-27,33.6187
2013-08-28,34.3626
2013-08-29,34.4722
2013-08-30,34.1364
2013-09-03,34.6925
2013-09-04,35.2555
2013-09-05,35.3937
2013-09-06,36.0941
2013-09-09,36.4773
2013-09-10,36.9109
2013-09-11,37.1904
2013-09-12,36.7024
2013-09-13,37.1134
2013-09-16,37.6537
2013-09-17,37.7693
2013-09-18,38.9309
2013-09-19,38.4864
2013-09-20,38.3283
2013-09-23,38.3876
2013-09-24,38.6058
2013-09-25,38.7175
2013-09-26,38.6494
2013-09-27,38.5151
2013-09-30,38.2473
2013-10-01,38.7619
2013-10-02,39.0069
2013-10-03,38.9023
2013-10-04,39.5176
2013-10-07,39.1699
2013-10-08,38.275
2013-10-09,38.1802
2013-10-10,39.2134
2013-10-11,41.3805
2013-10-14,41.0851
2013-10-15,40.0105
2013-10-16,39.4425
2013-10-17,40.0302
2013-10-18,39.9432
2013-10-21,40.3818
2013-10-22,40.3255
2013-10-23,40.0886
2013-10-24,40.3345
2013-10-25,40.3671
2013-10-28,41.3756
2013-10-29,41.6205
2013-10-30,40.7315
2013-10-31,40.4866
2013-11-01,40.7681
2013-11-04,40.448
2013-11-05,41.7252
2013-11-06,42.2329
2013-11-07,41.6818
2013-11-08,42.0224
2013-11-11,42.2507
2013-11-12,42.6823
2013-11-13,43.2334
2013-11-14,43.5169
2013-11-15,43.9476
2013-11-18,43.5643
2013-11-19,43.5082
2013-11-20,43.2927
2013-11-21,43.6543
2013-11-22,43.3668
2013-11-25,43.1396
2013-11-26,43.7925
2013-11-27,43.9714
2013-11-29,43.7264
2013-12-02,43.5733
2013-12-03,43.7067
2013-12-04,43.4755
2013-12-05,43.674
2013-12-06,44.804
2013-12-09,44.1511
2013-12-10,44.0988
2013-12-11,43.5456
2013-12-12,43.4232
2013-12-13,43.5643
2013-12-16,43.9279
2013-12-17,43.8755
2013-12-18,44.9788
2013-12-19,45.1832
2013-12-20,45.7137
2013-12-23,45.937
2013-12-24,46.0298
2013-12-26,46.3094
2013-12-27,46.177
2013-12-30,46.6136
2013-12-31,47.0284
2014-01-02,46.0298
2014-01-03,45.7897
2014-01-06,45.5804
2014-01-07,46.1621
2014-01-08,46.5503
2014-01-09,46.3508
2014-01-10,46.7914
2014-01-13,45.7364
2014-01-14,46.7251
2014-01-15,47.0531
2014-01-16,46.7113
2014-01-17,46.2659
2014-01-21,46.0673
2014-01-22,46.823
2014-01-23,45.8975
2014-01-24,45.3058
2014-01-27,44.643
2014-01-28,45.0578
2014-01-29,44.6242
2014-01-30,45.9192
2014-01-31,45.1338
2014-02-03,44.3249
2014-02-04,45.1793
2014-02-05,43.2414
2014-02-06,44.4721
2014-02-07,45.1755
2014-02-10,44.7329
2014-02-11,45.5181
2014-02-12,45.85
2014-02-13,46.4645
2014-02-14,46.7301
2014-02-18,46.6046
2014-02-19,46.5691
2014-02-20,46.8772
2014-02-21,47.8423
2014-02-24,48.5475
2014-02-25,48.0931
2014-02-26,48.1071
2014-02-27,48.0586
2014-02-28,48.4617
2014-03-03,47.9243
2014-03-04,49.0454
2014-03-05,49.1975
2014-03-06,49.8711
2014-03-07,49.9343
2014-03-10,49.2716
2014-03-11,48.7402
2014-03-12,48.0497
2014-03-13,47.1123
2014-03-14,46.8051
2014-03-17,47.5479
2014-03-18,47.5864
2014-03-19,46.2115
2014-03-20,46.2204
2014-03-21,45.4164
2014-03-24,45.7038
2014-03-25,45.2583
2014-03-26,45.7325
2014-03-27,44.3151
2014-03-28,46.2827
2014-03-31,47.1291
2014-04-01,48.1258
2014-04-02,48.4903
2014-04-03,47.7712
2014-04-04,46.7488
2014-04-07,45.3443
2014-04-08,45.7897
2014-04-09,46.3755
2014-04-10,44.5857
2014-04-11,44.0651
2014-04-14,45.1575
2014-04-15,45.5379
2014-04-16,46.3656
2014-04-17,46.1523
2014-04-21,45.6228
2014-04-22,45.7512
2014-04-23,45.5941
2014-04-24,45.9192
2014-04-25,45.3877
2014-04-28,45.1191
2014-04-29,44.5659
2014-04-30,44.6193
2014-05-01,45.2682
2014-05-02,46.0209
2014-05-05,45.8836
2014-05-06,45.8263
2014-05-07,43.7965
2014-05-08,44.7082
2014-05-09,44.4504
2014-05-12,45.6603
2014-05-13,45.6328
2014-05-14,45.2583
2014-05-15,43.9437
2014-05-16,43.9437
2014-05-19,44.3249
2014-05-20,44.0651
2014-05-21,44.161
2014-05-22,44.3833
2014-05-23,45.2869
2014-05-27,45.4904
2014-05-28,45.5478
2014-05-29,45.6041
2014-05-30,45.2782
2014-06-02,45.0341
2014-06-03,45.1755
2014-06-04,45.2021
2014-06-05,45.6416
2014-06-06,46.4121
2014-06-09,46.4041
2014-06-10,44.2163
2014-06-11,44.0553
2014-06-12,43.759
2014-06-13,44.161
2014-06-16,44.4958
2014-06-17,45.1755
2014-06-18,45.6416
2014-06-19,45.5941
2014-06-20,46.0209
2014-06-23,45.9854
2014-06-24,45.6949
