Date,close
1993-03-01,5.53
1993-03-02,5.49402
1993-03-03,5.53
1993-03-04,5.45734
1993-03-05,5.55791
1993-03-08,6.24752
1993-03-09,6.81066
1993-03-10,7.15582
1993-03-11,6.81066
1993-03-12,7.03791
1993-03-15,7.26506
1993-03-16,7.49162
1993-03-17,7.15582
1993-03-18,7.03791
1993-03-19,7.15582
1993-03-22,7.03791
1993-03-23,7.03791
1993-03-24,6.70153
1993-03-25,6.81066
1993-03-26,6.9199
1993-03-29,6.81066
1993-03-30,7.03791
1993-03-31,7.15582
1993-04-01,6.9199
1993-04-02,6.9199
1993-04-05,6.81066
1993-04-06,6.46521
1993-04-07,6.35647
1993-04-08,6.35647
1993-04-12,6.12952
1993-04-13,6.12952
1993-04-14,6.01151
1993-04-15,6.01151
1993-04-16,6.12952
1993-04-19,6.58322
1993-04-20,6.9199
1993-04-21,7.49162
1993-04-22,7.3737
1993-04-23,7.3737
1993-04-26,7.3737
1993-04-27,7.49162
1993-04-28,7.94581
1993-04-29,7.94581
1993-04-30,8.4002
1993-05-03,8.4002
1993-05-04,8.06372
1993-05-05,8.28199
1993-05-06,9.08244
1993-05-07,8.97181
1993-05-10,8.97181
1993-05-11,9.42482
1993-05-12,9.7607
1993-05-13,9.7607
1993-05-14,9.3077
1993-05-17,9.42482
1993-05-18,9.53745
1993-05-19,9.64409
1993-05-20,9.88031
1993-05-21,10.2162
1993-05-24,9.98993
1993-05-25,10.3348
1993-05-26,10.4424
1993-05-27,10.4424
1993-05-28,10.6687
1993-06-01,10.3348
1993-06-02,10.9
1993-06-03,10.9
1993-06-04,10.6687
1993-06-07,10.3348
1993-06-08,10.6687
1993-06-09,10.0966
1993-06-10,9.7607
1993-06-11,9.98993
1993-06-14,9.64409
1993-06-15,9.7607
1993-06-16,9.53745
1993-06-17,9.88031
1993-06-18,9.7607
1993-06-21,9.64409
1993-06-22,9.42482
1993-06-23,9.18899
1993-06-24,9.42482
1993-06-25,9.18899
1993-06-28,9.7607
1993-06-29,9.98993
1993-06-30,10.2162
1993-07-01,11.0066
1993-07-02,10.7893
1993-07-06,10.7893
1993-07-07,10.4424
1993-07-08,10.5501
1993-07-09,10.4424
1993-07-12,10.6687
1993-07-13,11.5787
1993-07-14,11.6953
1993-07-15,11.5787
1993-07-16,11.3515
1993-07-19,11.5787
1993-07-20,11.3515
1993-07-21,11.1232
1993-07-22,10.9
1993-07-23,11.1232
1993-07-26,11.3515
1993-07-27,11.3515
1993-07-28,10.7893
1993-07-29,10.5501
1993-07-30,10.3348
1993-08-02,10.0966
1993-08-03,9.88031
1993-08-04,10.7893
1993-08-05,11.0066
1993-08-06,10.7893
1993-08-09,10.4424
1993-08-10,10.4424
1993-08-11,9.7607
1993-08-12,9.88031
1993-08-13,9.88031
1993-08-16,9.64409
1993-08-17,10.2162
1993-08-18,11.3515
1993-08-19,11.9146
1993-08-20,11.6953
1993-08-23,11.5787
1993-08-24,11.5787
1993-08-25,11.8059
1993-08-26,12.0302
1993-08-27,11.5787
1993-08-30,11.3515
1993-08-31,11.4611
1993-09-01,11.8059
1993-09-02,12.2614
1993-09-03,12.4836
1993-09-07,11.9146
1993-09-08,11.1232
1993-09-09,11.1232
1993-09-10,11.4611
1993-09-13,11.2418
1993-09-14,11.2418
1993-09-15,11.0066
1993-09-16,10.9
1993-09-17,10.9
1993-09-20,11.2418
1993-09-21,11.1232
1993-09-22,11.8059
1993-09-23,12.0302
1993-09-24,12.1518
1993-09-27,11.8059
1993-09-28,11.8059
1993-09-29,11.6953
1993-09-30,11.6953
1993-10-01,11.4611
1993-10-04,11.8059
1993-10-05,12.1518
1993-10-06,12.4836
1993-10-07,12.9392
1993-10-08,12.713
1993-10-11,12.4836
1993-10-12,12.8226
1993-10-13,12.367
1993-10-14,12.6043
1993-10-15,12.6043
1993-10-18,12.367
1993-10-19,12.713
1993-10-20,12.713
1993-10-21,12.8226
1993-10-22,12.713
1993-10-25,12.713
1993-10-26,12.2614
1993-10-27,12.713
1993-10-28,12.367
1993-10-29,12.8226
1993-11-01,12.713
1993-11-02,13.0578
1993-11-03,13.0578
1993-11-04,13.1675
1993-11-05,13.0578
1993-11-08,13.6199
1993-11-09,13.6199
1993-11-10,13.6199
1993-11-11,14.0784
1993-11-12,14.9825
1993-11-15,14.4213
1993-11-16,14.4213
1993-11-17,14.8728
1993-11-18,14.7562
1993-11-19,14.184
1993-11-22,14.0784
1993-11-23,13.9678
1993-11-24,14.9825
1993-11-26,14.9825
1993-11-29,14.6416
1993-11-30,14.7562
1993-12-01,15.0961
1993-12-02,15.3263
1993-12-03,15.2097
1993-12-06,14.8728
1993-12-07,15.6652
1993-12-08,15.999
1993-12-09,16.3459
1993-12-10,15.999
1993-12-13,16.6898
1993-12-14,16.8014
1993-12-15,16.9101
1993-12-16,15.8904
1993-12-17,15.999
1993-12-20,16.2372
1993-12-21,16.1176
1993-12-22,16.2372
1993-12-23,16.6898
1993-12-27,15.7838
1993-12-28,16.2372
1993-12-29,15.999
1993-12-30,16.1176
1993-12-31,16.1176
1994-01-03,15.8904
1994-01-04,15.999
1994-01-05,15.8904
1994-01-06,15.3263
1994-01-07,15.8904
1994-01-10,16.1176
1994-01-11,16.1176
1994-01-12,15.999
1994-01-13,16.5702
1994-01-14,16.4556
1994-01-17,16.9101
1994-01-18,17.4812
1994-01-19,17.1403
1994-01-20,17.1403
1994-01-21,17.3635
1994-01-24,17.2529
1994-01-25,16.9101
1994-01-26,16.9101
1994-01-27,16.9101
1994-01-28,17.5988
1994-01-31,18.3881
1994-02-01,19.1766
1994-02-02,19.5234
1994-02-03,19.5234
1994-02-04,17.9346
1994-02-07,19.0709
1994-02-08,19.2962
1994-02-09,19.0709
1994-02-10,18.8447
1994-02-11,18.8447
1994-02-14,19.4138
1994-02-15,19.0709
1994-02-16,19.4138
1994-02-17,19.1766
1994-02-18,18.3881
1994-02-22,18.1609
1994-02-23,18.5057
1994-02-24,18.0503
1994-02-25,18.0503
1994-02-28,17.7084
1994-03-01,17.4812
1994-03-02,17.3635
1994-03-03,17.7084
1994-03-04,17.4812
1994-03-07,18.1609
1994-03-08,18.3881
1994-03-09,18.8447
1994-03-10,18.6125
1994-03-11,18.2735
1994-03-14,18.7261
1994-03-15,19.0709
1994-03-16,18.8447
1994-03-17,18.9623
1994-03-18,19.5234
1994-03-21,20.0895
1994-03-22,19.8662
1994-03-23,19.9759
1994-03-24,19.1766
1994-03-25,19.1766
1994-03-28,18.5057
1994-03-29,17.2529
1994-03-30,16.6898
1994-03-31,16.8014
1994-04-04,16.5702
1994-04-05,18.0503
1994-04-06,17.9346
1994-04-07,18.2735
1994-04-08,18.3881
1994-04-11,18.3881
1994-04-12,18.0503
1994-04-13,17.4812
1994-04-14,18.2735
1994-04-15,18.0503
1994-04-18,17.9346
1994-04-19,17.0287
1994-04-20,15.5466
1994-04-21,17.1403
1994-04-22,17.1403
1994-04-25,17.3635
1994-04-26,17.3635
1994-04-28,17.1403
1994-04-29,16.8014
1994-05-02,17.1403
1994-05-03,18.0503
1994-05-04,17.5988
1994-05-05,18.1609
1994-05-06,18.0503
1994-05-09,17.5988
1994-05-10,17.2529
1994-05-11,16.5702
1994-05-12,17.4812
1994-05-13,17.2529
1994-05-16,17.7084
1994-05-17,18.0503
1994-05-18,18.7261
1994-05-19,18.5057
1994-05-20,18.5057
1994-05-23,17.9346
1994-05-24,18.2735
1994-05-25,18.8447
1994-05-26,18.8447
1994-05-27,18.3881
1994-05-31,18.6125
1994-06-01,18.8447
1994-06-02,17.9346
1994-06-03,17.816
1994-06-06,18.0503
1994-06-07,17.816
1994-06-08,17.1403
1994-06-09,16.6898
1994-06-10,17.3635
1994-06-13,17.4812
1994-06-14,17.7084
1994-06-15,18.3881
1994-06-16,18.6125
1994-06-17,18.2735
1994-06-20,18.0503
1994-06-21,17.5988
1994-06-22,16.8014
1994-06-23,15.999
1994-06-24,15.999
1994-06-27,16.2372
1994-06-28,16.4556
1994-06-29,15.8904
1994-06-30,14.6416
1994-07-01,14.8728
1994-07-05,15.0961
1994-07-06,15.3263
1994-07-07,15.7838
1994-07-08,16.1176
1994-07-11,15.5466
1994-07-12,15.999
1994-07-13,15.8904
1994-07-14,15.999
1994-07-15,15.7838
1994-07-18,15.7838
1994-07-19,15.4369
1994-07-20,15.4369
1994-07-21,15.999
1994-07-22,16.6898
1994-07-25,16.4556
1994-07-26,16.5702
1994-07-27,17.0287
1994-07-28,16.5702
1994-07-29,17.0287
1994-08-01,17.5988
1994-08-02,17.816
1994-08-03,17.3635
1994-08-04,17.1403
1994-08-05,16.6898
1994-08-08,16.9101
1994-08-09,17.3635
1994-08-10,17.7084
1994-08-11,17.7084
1994-08-12,17.1403
1994-08-15,17.2529
1994-08-16,17.1403
1994-08-17,17.3635
1994-08-18,17.7084
1994-08-19,17.5988
1994-08-22,18.0503
1994-08-23,18.2735
1994-08-24,18.3881
1994-08-25,19.0709
1994-08-26,19.0709
1994-08-29,19.5234
1994-08-30,19.1766
1994-08-31,19.2962
1994-09-01,19.5234
1994-09-02,19.636
1994-09-06,18.8447
1994-09-07,19.636
1994-09-08,20.4304
1994-09-09,21.1112
1994-09-12,20.0895
1994-09-13,21.1112
1994-09-14,20.8869
1994-09-15,20.8869
1994-09-16,20.3227
1994-09-19,20.9955
1994-09-20,20.6597
1994-09-21,20.4304
1994-09-22,19.8662
1994-09-23,19.9759
1994-09-26,20.6597
1994-09-27,20.8869
1994-09-28,21.2308
1994-09-29,20.8869
1994-09-30,21.45
1994-10-03,20.9955
1994-10-04,20.4304
1994-10-05,19.7516
1994-10-06,20.0895
1994-10-07,21.3404
1994-10-10,21.5676
1994-10-11,21.5676
1994-10-12,21.7939
1994-10-13,22.0201
1994-10-14,21.9015
1994-10-17,21.6852
1994-10-18,21.3404
1994-10-19,21.2308
1994-10-20,20.7773
1994-10-21,20.7773
1994-10-24,20.2061
1994-10-25,21.1112
1994-10-26,21.7939
1994-10-27,22.3561
1994-10-28,22.5903
1994-10-31,22.1387
1994-11-01,21.45
1994-11-02,21.1112
1994-11-03,20.8869
1994-11-04,21.2308
1994-11-07,20.7773
1994-11-08,20.9955
1994-11-09,21.2308
1994-11-10,21.3404
1994-11-11,21.1112
1994-11-14,20.9955
1994-11-15,21.5676
1994-11-16,21.1112
1994-11-17,20.7773
1994-11-18,20.3227
1994-11-21,20.2061
1994-11-22,19.7516
1994-11-23,19.636
1994-11-25,19.7516
1994-11-28,19.9759
1994-11-29,20.2061
1994-11-30,20.3227
1994-12-01,20.4304
1994-12-02,19.636
1994-12-05,19.0709
1994-12-06,19.8662
1994-12-07,18.7261
1994-12-08,16.8014
1994-12-09,17.3635
1994-12-12,18.7261
1994-12-13,18.9623
1994-12-14,19.7516
1994-12-15,19.9759
1994-12-16,19.9759
1994-12-19,20.4304
1994-12-20,19.9759
1994-12-21,20.2061
1994-12-22,19.9759
1994-12-23,20.0895
1994-12-27,20.8869
1994-12-28,20.9955
1994-12-29,20.9955
1994-12-30,20.5401
1995-01-03,20.4304
1995-01-04,19.8662
1995-01-05,19.8662
1995-01-06,20.0895
1995-01-09,20.3227
1995-01-10,21.3404
1995-01-11,21.3404
1995-01-12,20.8869
1995-01-13,21.45
1995-01-16,21.5676
1995-01-17,21.2308
1995-01-18,20.6597
1995-01-19,20.2061
1995-01-20,20.0895
1995-01-23,20.3227
1995-01-24,20.3227
1995-01-25,20.3227
1995-01-26,20.7773
1995-01-27,20.3227
1995-01-30,21.1112
1995-01-31,20.7773
1995-02-01,21.5676
1995-02-02,22.5903
1995-02-03,23.0468
1995-02-06,22.9311
1995-02-07,22.1387
1995-02-08,22.4737
1995-02-09,22.3561
1995-02-10,22.2493
1995-02-13,21.7939
1995-02-14,21.45
1995-02-15,21.2308
1995-02-16,21.5676
1995-02-17,21.45
1995-02-21,21.3404
1995-02-22,21.3404
1995-02-23,20.9955
1995-02-24,20.7773
1995-02-27,21.1112
1995-02-28,21.3404
1995-03-01,21.9015
1995-03-02,21.6852
1995-03-03,21.7939
1995-03-06,21.3404
1995-03-07,20.8869
1995-03-08,20.9955
1995-03-09,20.9955
1995-03-10,20.7773
1995-03-13,21.3404
1995-03-14,21.45
1995-03-15,21.5676
1995-03-16,22.3561
1995-03-17,22.1387
1995-03-20,22.8125
1995-03-21,22.3561
1995-03-22,22.4737
1995-03-23,22.0201
1995-03-24,21.9015
1995-03-27,22.3561
1995-03-28,23.5042
1995-03-29,24.0673
1995-03-30,23.5042
1995-03-31,23.263
1995-04-03,23.6089
1995-04-04,24.6255
1995-04-05,24.0673
1995-04-06,23.0468
1995-04-07,22.8125
1995-04-10,22.2493
1995-04-11,22.4737
1995-04-12,22.9311
1995-04-13,23.6089
1995-04-17,22.9311
1995-04-18,22.3561
1995-04-19,19.8662
1995-04-20,18.9623
1995-04-21,19.636
1995-04-24,19.636
1995-04-25,18.6125
1995-04-26,18.9623
1995-04-27,18.1609
1995-04-28,17.7084
1995-05-01,18.1609
1995-05-02,18.3881
1995-05-03,17.9346
1995-05-04,16.5702
1995-05-05,17.0287
1995-05-08,17.7084
1995-05-09,18.3881
1995-05-10,19.5234
1995-05-11,19.5234
1995-05-12,19.0709
1995-05-15,18.9623
1995-05-16,18.9623
1995-05-17,19.1766
1995-05-18,18.9623
1995-05-19,18.8447
1995-05-22,18.5057
1995-05-23,19.5234
1995-05-24,19.5234
1995-05-25,19.2962
1995-05-26,18.9623
1995-05-30,18.9623
1995-05-31,19.1766
1995-06-01,19.4138
1995-06-02,19.8662
1995-06-05,20.4304
1995-06-06,20.5401
1995-06-07,21.2308
1995-06-08,21.1112
1995-06-09,20.7773
1995-06-12,20.6597
1995-06-13,20.7773
1995-06-14,17.816
1995-06-15,18.1609
1995-06-16,18.0503
1995-06-19,18.1609
1995-06-20,18.1609
1995-06-21,18.0503
1995-06-22,18.0503
1995-06-23,17.5988
1995-06-26,17.1403
1995-06-27,16.2372
1995-06-28,15.8904
1995-06-29,15.7838
1995-06-30,16.1176
1995-07-03,16.2921
1995-07-05,15.999
1995-07-06,15.999
1995-07-07,15.8904
1995-07-10,15.8904
1995-07-11,16.1176
1995-07-12,16.5702
1995-07-13,16.9101
1995-07-14,17.2529
1995-07-17,17.3635
1995-07-18,17.3635
1995-07-19,17.0287
1995-07-20,17.5988
1995-07-21,17.2529
1995-07-24,17.3635
1995-07-25,17.5988
1995-07-26,17.9346
1995-07-27,17.9346
1995-07-28,18.2735
1995-07-31,17.7084
1995-08-01,18.0503
1995-08-02,18.0503
1995-08-03,16.9819
1995-08-04,16.3459
1995-08-07,16.5702
1995-08-08,16.9101
1995-08-09,16.5702
1995-08-10,16.8014
1995-08-11,16.9101
1995-08-14,17.0287
1995-08-15,16.9101
1995-08-16,17.0287
1995-08-17,17.4812
1995-08-18,17.2529
1995-08-21,16.9101
1995-08-22,16.8014
1995-08-23,16.5702
1995-08-24,16.8014
1995-08-25,16.6898
1995-08-28,16.5702
1995-08-29,16.4556
1995-08-30,16.5702
1995-08-31,16.5702
1995-09-01,16.5702
1995-09-05,16.9101
1995-09-06,17.5988
1995-09-07,17.5988
1995-09-08,18.5057
1995-09-11,18.1609
1995-09-12,17.9346
1995-09-13,18.2735
1995-09-14,18.2735
1995-09-15,18.0503
1995-09-18,18.0503
1995-09-19,18.3881
1995-09-20,18.2735
1995-09-21,18.2735
1995-09-22,18.0503
1995-09-25,17.9346
1995-09-26,17.9346
1995-09-27,17.9346
1995-09-28,18.1609
1995-09-29,18.2735
1995-10-02,18.0503
1995-10-03,18.0503
1995-10-04,17.9346
1995-10-05,17.816
1995-10-06,17.9346
1995-10-09,17.5988
1995-10-10,17.1403
1995-10-11,16.9101
1995-10-12,17.4812
1995-10-13,18.1609
1995-10-16,18.0503
1995-10-17,18.5057
1995-10-18,18.3881
1995-10-19,18.6125
1995-10-20,18.2735
1995-10-23,18.5057
1995-10-24,19.636
1995-10-25,19.7516
1995-10-26,19.4138
1995-10-27,19.5234
1995-10-30,19.4138
1995-10-31,19.1766
1995-11-01,20.6597
1995-11-02,20.6597
1995-11-03,21.45
1995-11-06,20.8869
1995-11-07,20.3227
1995-11-08,20.9955
1995-11-09,20.8869
1995-11-10,20.6597
1995-11-13,20.6597
1995-11-14,20.2061
1995-11-15,20.2061
1995-11-16,20.8869
1995-11-17,20.9955
1995-11-20,20.8869
1995-11-21,21.1112
1995-11-22,22.1387
1995-11-24,22.2493
1995-11-27,22.3561
1995-11-28,22.4737
1995-11-29,23.263
1995-11-30,25.4289
1995-12-01,24.7471
1995-12-04,24.6255
1995-12-05,24.6255
1995-12-06,24.2887
1995-12-07,24.4082
1995-12-08,24.2887
1995-12-11,24.0673
1995-12-12,24.6255
1995-12-13,24.6255
1995-12-14,24.4082
1995-12-15,24.6255
1995-12-18,24.0673
1995-12-19,23.5042
1995-12-20,23.263
1995-12-21,23.3846
1995-12-22,24.2887
1995-12-26,24.2887
1995-12-27,24.4082
1995-12-28,24.5179
1995-12-29,24.8658
1996-01-02,24.4082
1996-01-03,24.9694
1996-01-04,25.6501
1996-01-05,24.2887
1996-01-08,23.9557
1996-01-09,23.1534
1996-01-10,23.6089
1996-01-11,24.2887
1996-01-12,24.174
1996-01-15,25.1986
1996-01-16,25.078
1996-01-17,24.6255
1996-01-18,25.3192
1996-01-19,25.1986
1996-01-22,24.7471
1996-01-23,24.7471
1996-01-24,25.078
1996-01-25,25.4289
1996-01-26,25.3192
1996-01-29,25.078
1996-01-30,25.078
1996-01-31,25.078
1996-02-01,25.5345
1996-02-02,24.9694
1996-02-05,24.5179
1996-02-06,24.6255
1996-02-07,24.4082
1996-02-08,25.3192
1996-02-09,24.8658
1996-02-12,25.3192
1996-02-13,26.1096
1996-02-14,24.7471
1996-02-15,23.263
1996-02-16,23.3846
1996-02-20,22.3561
1996-02-21,23.0468
1996-02-22,23.1534
1996-02-23,23.1534
1996-02-26,22.4737
1996-02-27,22.7019
1996-02-28,22.4737
1996-02-29,22.2493
1996-03-01,22.8125
1996-03-04,22.2493
1996-03-05,22.8125
1996-03-06,22.4737
1996-03-07,23.1534
1996-03-08,22.0201
1996-03-11,22.2493
1996-03-12,22.0201
1996-03-13,22.4737
1996-03-14,22.3561
1996-03-15,21.7939
1996-03-18,22.5903
1996-03-19,22.1387
1996-03-20,22.1387
1996-03-21,22.8125
1996-03-22,22.9311
1996-03-25,22.3561
1996-03-26,22.3561
1996-03-27,22.4737
1996-03-28,22.7019
1996-03-29,22.8125
1996-04-01,23.5042
1996-04-02,24.0673
1996-04-03,23.9557
1996-04-04,23.9557
1996-04-08,23.1534
1996-04-09,22.4737
1996-04-10,22.3561
1996-04-11,22.1387
1996-04-12,21.7939
1996-04-15,22.2493
1996-04-16,22.7019
1996-04-17,22.1387
1996-04-18,22.1387
1996-04-19,22.1387
1996-04-22,21.7939
1996-04-23,21.9015
1996-04-24,22.0201
1996-04-25,22.2493
1996-04-26,22.1387
1996-04-29,22.2493
1996-04-30,22.3561
1996-05-01,21.9015
1996-05-02,21.7939
1996-05-03,21.6852
1996-05-06,21.9015
1996-05-07,21.45
1996-05-08,21.2308
1996-05-09,21.45
1996-05-10,21.7939
1996-05-13,21.6852
1996-05-14,21.5676
1996-05-15,21.6852
1996-05-16,21.6852
1996-05-17,21.5676
1996-05-20,21.45
1996-05-21,20.9955
1996-05-22,21.45
1996-05-23,21.5676
1996-05-24,21.6852
1996-05-28,21.3404
1996-05-29,21.2308
1996-05-30,20.8869
1996-05-31,19.9759
1996-06-03,20.5401
1996-06-04,20.6597
1996-06-05,20.7773
1996-06-06,20.9955
1996-06-07,17.2529
1996-06-10,16.3459
1996-06-11,16.4556
1996-06-12,16.5702
1996-06-13,16.5702
1996-06-14,17.0287
1996-06-17,16.9101
1996-06-18,17.2529
1996-06-19,16.6898
1996-06-20,16.9101
1996-06-21,16.6898
1996-06-24,16.5702
1996-06-25,16.4556
1996-06-26,15.999
1996-06-27,16.5702
1996-06-28,16.2372
1996-07-01,16.3459
1996-07-02,15.999
1996-07-03,15.999
1996-07-05,15.6652
1996-07-08,15.5466
1996-07-09,14.8728
1996-07-10,14.6416
1996-07-11,14.4213
1996-07-12,14.6416
1996-07-15,14.184
1996-07-16,14.4213
1996-07-17,14.184
1996-07-18,14.9825
1996-07-19,14.9825
1996-07-22,15.0961
1996-07-23,15.2097
1996-07-24,15.0961
1996-07-25,14.9825
1996-07-26,15.2097
1996-07-29,15.3263
1996-07-30,15.3263
1996-07-31,15.2097
1996-08-01,14.7562
1996-08-02,14.7562
1996-08-05,15.999
1996-08-06,17.2529
1996-08-07,17.0287
1996-08-08,17.5988
1996-08-09,17.4812
1996-08-12,17.7084
1996-08-13,17.2529
1996-08-14,17.1403
1996-08-15,16.4556
1996-08-16,17.0287
1996-08-19,17.2529
1996-08-20,16.9101
1996-08-21,16.8014
1996-08-22,17.0287
1996-08-23,16.9101
1996-08-26,16.9101
1996-08-27,17.0287
1996-08-28,17.2529
1996-08-29,17.3635
1996-08-30,17.0287
1996-09-03,17.0287
1996-09-04,17.7084
1996-09-05,18.0503
1996-09-06,18.0503
1996-09-09,18.3881
1996-09-10,17.9346
1996-09-11,18.2735
1996-09-12,18.7261
1996-09-13,18.8447
1996-09-16,18.7261
1996-09-17,18.6125
1996-09-18,18.8447
1996-09-19,18.8447
1996-09-20,19.2962
1996-09-23,19.0709
1996-09-24,18.8447
1996-09-25,18.5057
1996-09-26,18.3881
1996-09-27,18.3881
1996-09-30,18.3881
1996-10-01,18.2735
1996-10-02,18.3881
1996-10-03,18.8447
1996-10-04,18.6125
1996-10-07,19.2962
1996-10-08,19.0709
1996-10-09,18.5057
1996-10-10,18.1609
1996-10-11,17.9346
1996-10-14,18.3881
1996-10-15,18.5057
1996-10-16,18.2735
1996-10-17,18.2735
1996-10-18,17.9346
1996-10-21,17.1403
1996-10-22,17.1403
1996-10-23,17.2529
1996-10-24,17.2529
1996-10-25,16.9101
1996-10-28,16.8014
1996-10-29,16.4556
1996-10-30,16.5702
1996-10-31,16.5702
1996-11-01,16.3459
1996-11-04,16.2372
1996-11-05,16.1176
1996-11-06,17.7084
1996-11-07,17.5988
1996-11-08,18.3881
1996-11-11,17.816
1996-11-12,17.7084
1996-11-13,17.816
1996-11-14,17.4812
1996-11-15,17.2529
1996-11-18,17.2529
1996-11-19,16.8014
1996-11-20,16.9101
1996-11-21,16.5702
1996-11-22,17.0287
1996-11-25,17.2529
1996-11-26,17.0287
1996-11-27,17.1403
1996-11-29,17.1403
1996-12-02,17.2529
1996-12-03,17.2529
1996-12-04,18.1609
1996-12-05,18.3881
1996-12-06,18.0503
1996-12-09,17.816
1996-12-10,17.816
1996-12-11,17.816
1996-12-12,17.5988
1996-12-13,17.3635
1996-12-16,17.1403
1996-12-17,17.7084
1996-12-18,17.9346
1996-12-19,18.1609
1996-12-20,17.9346
1996-12-23,18.1609
1996-12-24,18.1609
1996-12-26,18.2735
1996-12-27,17.9346
1996-12-30,17.2529
1996-12-31,17.2529
1997-01-02,17.1403
1997-01-03,17.2529
1997-01-06,16.9101
1997-01-07,17.2529
1997-01-08,16.9101
1997-01-09,17.1403
1997-01-10,17.0287
1997-01-13,16.3459
1997-01-14,16.1176
1997-01-15,16.3459
1997-01-16,16.1176
1997-01-17,16.3459
1997-01-20,16.6898
1997-01-21,16.6898
1997-01-22,16.5702
1997-01-23,16.8014
1997-01-24,17.0287
1997-01-27,16.2372
1997-01-28,16.6898
1997-01-29,16.6898
1997-01-30,16.4556
1997-01-31,17.2529
1997-02-03,16.9101
1997-02-04,16.8014
1997-02-05,16.3459
1997-02-06,16.1176
1997-02-07,16.4556
1997-02-10,16.6898
1997-02-11,17.0287
1997-02-12,17.0287
1997-02-13,17.816
1997-02-14,18.1609
1997-02-18,18.1609
1997-02-19,17.3635
1997-02-20,18.0503
1997-02-21,18.1609
1997-02-24,17.9346
1997-02-25,18.1609
1997-02-26,17.1403
1997-02-27,17.2529
1997-02-28,17.816
1997-03-03,19.1766
1997-03-04,19.636
1997-03-05,19.8662
1997-03-06,18.9623
1997-03-07,20.5401
1997-03-10,20.8869
1997-03-11,20.8869
1997-03-12,20.6597
1997-03-13,20.0895
1997-03-14,20.7773
1997-03-17,20.2061
1997-03-18,20.2061
1997-03-19,19.8662
1997-03-20,19.7516
1997-03-21,19.9759
1997-03-24,19.7516
1997-03-25,19.9759
1997-03-26,20.3227
1997-03-27,19.8662
1997-03-31,19.9759
1997-04-01,19.1766
1997-04-02,18.8447
1997-04-03,19.1766
1997-04-04,19.1766
1997-04-07,19.7516
1997-04-08,19.636
1997-04-09,18.9623
1997-04-10,19.2962
1997-04-11,18.8447
1997-04-14,19.0709
1997-04-15,19.4138
1997-04-16,19.4138
1997-04-17,19.2962
1997-04-18,18.2735
1997-04-21,18.5057
1997-04-22,18.7261
1997-04-23,18.9623
1997-04-24,18.2735
1997-04-25,18.5057
1997-04-28,18.3881
1997-04-29,19.5234
1997-04-30,19.7516
1997-05-01,19.636
1997-05-02,19.8662
1997-05-05,19.5234
1997-05-06,19.5234
1997-05-07,19.636
1997-05-08,19.4138
1997-05-09,19.2962
1997-05-12,19.8662
1997-05-13,20.3227
1997-05-14,19.5234
1997-05-15,19.636
1997-05-16,19.2962
1997-05-19,19.636
1997-05-20,19.7516
1997-05-21,19.2962
1997-05-22,18.8447
1997-05-23,19.7516
1997-05-27,19.5234
1997-05-28,19.1766
1997-05-29,19.5234
1997-05-30,20.6597
1997-06-02,21.1112
1997-06-03,21.45
1997-06-04,21.1112
1997-06-05,21.2308
1997-06-06,20.9955
1997-06-09,21.6852
1997-06-10,22.0201
1997-06-11,21.9015
1997-06-12,21.6852
1997-06-13,22.0201
1997-06-16,21.5676
1997-06-17,21.6852
1997-06-18,21.5676
1997-06-19,21.7939
1997-06-20,21.5676
1997-06-23,21.2308
1997-06-24,21.1112
1997-06-25,21.0583
1997-06-26,20.8301
1997-06-27,20.7773
1997-06-30,20.9955
1997-07-01,20.9417
1997-07-02,21.0583
1997-07-03,20.8869
1997-07-07,20.9417
1997-07-08,20.8301
1997-07-09,20.8869
1997-07-10,21.3404
1997-07-11,21.5676
1997-07-14,21.3404
1997-07-15,21.3942
1997-07-16,21.7939
1997-07-17,21.45
1997-07-18,21.2866
1997-07-21,21.1112
1997-07-22,21.5676
1997-07-23,21.1112
1997-07-24,22.2493
1997-07-25,21.3942
1997-07-28,20.9955
1997-07-29,21.2308
1997-07-30,21.5676
1997-07-31,22.1387
1997-08-01,21.7381
1997-08-04,22.1387
1997-08-05,21.7939
1997-08-06,22.2493
1997-08-07,21.5676
1997-08-08,21.2866
1997-08-11,21.6852
1997-08-12,21.2308
1997-08-13,20.7155
1997-08-14,21.1112
1997-08-15,21.45
1997-08-18,21.3942
1997-08-19,21.9663
1997-08-20,21.9663
1997-08-21,21.45
1997-08-22,21.3404
1997-08-25,21.8477
1997-08-26,21.9015
1997-08-27,21.6852
1997-08-28,21.6214
1997-08-29,21.3942
1997-09-02,21.164
1997-09-03,22.1387
1997-09-04,21.7939
1997-09-05,22.1935
1997-09-08,21.6852
1997-09-09,21.9015
1997-09-10,21.9015
1997-09-11,21.6214
1997-09-12,22.6461
1997-09-15,21.7939
1997-09-16,22.5903
1997-09-17,22.5903
1997-09-18,22.4737
1997-09-19,22.2493
1997-09-22,22.0201
1997-09-23,21.6214
1997-09-24,21.45
1997-09-25,20.9417
1997-09-26,21.2308
1997-09-29,21.2308
1997-09-30,21.6214
1997-10-01,21.2308
1997-10-02,20.2061
1997-10-03,21.164
1997-10-06,20.8869
1997-10-07,22.2493
1997-10-08,21.5128
1997-10-09,21.6214
1997-10-10,21.3942
1997-10-13,21.7939
1997-10-14,21.6852
1997-10-15,21.8477
1997-10-16,21.3942
