Date,close
1993-10-27,30.912
1993-10-28,30.405
1993-10-29,30.405
1993-11-01,29.8187
1993-11-02,29.8972
1993-11-03,30.9806
1993-11-04,31.2756
1993-11-05,31.6356
1993-11-08,31.563
1993-11-09,31.7826
1993-11-10,32.7248
1993-11-11,32.5052
1993-11-12,32.3601
1993-11-15,32.9435
1993-11-16,32.1415
1993-11-17,32.3601
1993-11-18,32.2334
1993-11-19,32.1569
1993-11-22,32.0167
1993-11-23,31.7894
1993-11-24,32.1569
1993-11-26,31.7197
1993-11-29,30.2648
1993-11-30,30.1961
1993-12-01,30.7001
1993-12-02,30.7001
1993-12-03,31.2834
1993-12-06,30.9197
1993-12-07,30.8501
1993-12-08,32.5923
1993-12-09,32.6707
1993-12-10,33.106
1993-12-13,33.611
1993-12-14,33.0267
1993-12-15,32.8883
1993-12-16,32.811
1993-12-17,32.8883
1993-12-20,33.1747
1993-12-21,32.6707
1993-12-22,32.5217
1993-12-23,32.8883
1993-12-27,32.8883
1993-12-28,32.8883
1993-12-29,33.1747
1993-12-30,33.4649
1993-12-31,33.5432
1994-01-03,34.7031
1994-01-04,34.7031
1994-01-05,34.4845
1994-01-06,34.4101
1994-01-07,33.2472
1994-01-10,33.106
1994-01-11,33.3953
1994-01-12,33.3953
1994-01-13,33.7619
1994-01-14,34.1266
1994-01-17,33.8992
1994-01-18,33.8306
1994-01-19,33.2472
1994-01-20,32.452
1994-01-21,32.1569
1994-01-24,31.8697
1994-01-25,31.4324
1994-01-26,32.2334
1994-01-27,31.4992
1994-01-28,31.1364
1994-01-31,31.2147
1994-02-01,32.305
1994-02-02,31.7197
1994-02-03,32.2334
1994-02-04,31.7894
1994-02-07,30.2648
1994-02-08,30.0461
1994-02-09,30.4815
1994-02-10,30.6304
1994-02-11,30.2648
1994-02-14,30.9197
1994-02-15,30.9197
1994-02-16,31.4324
1994-02-17,31.3561
1994-02-18,30.5608
1994-02-22,30.2648
1994-02-23,30.0617
1994-02-24,30.497
1994-02-25,30.9352
1994-02-28,31.6656
1994-03-01,31.1606
1994-03-02,31.0813
1994-03-03,30.9352
1994-03-04,30.5763
1994-03-07,29.9127
1994-03-08,30.0617
1994-03-09,30.5763
1994-03-10,31.1606
1994-03-11,31.2293
1994-03-14,31.2293
1994-03-15,31.2998
1994-03-16,31.0813
1994-03-17,31.0813
1994-03-18,31.8136
1994-03-21,31.5146
1994-03-22,32.6862
1994-03-23,33.4175
1994-03-24,34.1489
1994-03-25,34.4361
1994-03-28,34.0744
1994-03-29,33.4175
1994-03-30,33.1215
1994-03-31,33.5568
1994-04-04,32.1744
1994-04-05,32.1744
1994-04-06,31.8049
1994-04-07,31.8049
1994-04-08,31.2216
1994-04-11,31.0038
1994-04-12,30.4892
1994-04-13,30.2735
1994-04-14,30.344
1994-04-15,29.3226
1994-04-18,28.8089
1994-04-19,28.3735
1994-04-20,27.9266
1994-04-21,28.2951
1994-04-22,27.9421
1994-04-25,29.3071
1994-04-26,29.4019
1994-04-28,30.1245
1994-04-29,29.9437
1994-05-02,29.8488
1994-05-03,29.2209
1994-05-04,29.4957
1994-05-05,28.8553
1994-05-06,29.4957
1994-05-09,29.5799
1994-05-10,28.8553
1994-05-11,28.6763
1994-05-12,28.6763
1994-05-13,28.9471
1994-05-16,28.8553
1994-05-17,28.4916
1994-05-18,28.9471
1994-05-19,28.9471
1994-05-20,29.5799
1994-05-23,30.7658
1994-05-24,29.487
1994-05-25,29.6659
1994-05-26,29.3071
1994-05-27,29.5799
1994-05-31,30.0297
1994-06-01,29.3071
1994-06-02,29.0323
1994-06-03,28.0301
1994-06-06,28.3968
1994-06-07,28.4828
1994-06-08,28.3968
1994-06-09,28.5748
1994-06-10,28.3968
1994-06-13,28.7528
1994-06-14,28.9384
1994-06-15,29.1174
1994-06-16,29.0323
1994-06-17,29.8488
1994-06-20,29.8488
1994-06-21,30.2164
1994-06-22,30.1245
1994-06-23,30.3993
1994-06-24,29.6659
1994-06-27,29.2122
1994-06-28,28.8476
1994-06-29,29.0323
1994-06-30,29.3071
1994-07-01,29.3071
1994-07-05,29.1174
1994-07-06,28.9384
1994-07-07,29.1174
1994-07-08,29.1174
1994-07-11,29.5799
1994-07-12,29.5799
1994-07-13,28.9384
1994-07-14,28.8476
1994-07-15,28.9384
1994-07-18,28.7528
1994-07-19,29.3071
1994-07-20,29.3071
1994-07-21,29.487
1994-07-22,29.1174
1994-07-25,29.1174
1994-07-26,29.1174
1994-07-27,29.3961
1994-07-28,29.0323
1994-07-29,28.7528
1994-08-01,28.7528
1994-08-02,28.3968
1994-08-03,28.3968
1994-08-04,28.3968
1994-08-05,28.2071
1994-08-08,28.2071
1994-08-09,28.2071
1994-08-10,28.3011
1994-08-11,28.4828
1994-08-12,28.3011
1994-08-15,28.3968
1994-08-16,28.0301
1994-08-17,28.1248
1994-08-18,29.0266
1994-08-19,29.6737
1994-08-22,29.6737
1994-08-23,29.3961
1994-08-24,30.1245
1994-08-25,30.2164
1994-08-26,29.757
1994-08-29,30.3993
1994-08-30,30.6768
1994-08-31,31.3163
1994-09-01,31.5872
1994-09-02,32.1337
1994-09-06,32.4057
1994-09-07,32.3215
1994-09-08,32.4975
1994-09-09,32.4975
1994-09-12,32.7723
1994-09-13,32.4057
1994-09-14,32.1337
1994-09-15,31.5872
1994-09-16,32.1337
1994-09-19,33.0431
1994-09-20,33.5036
1994-09-21,33.2307
1994-09-22,33.5955
1994-09-23,33.8713
1994-09-26,33.4107
1994-09-27,34.1401
1994-09-28,33.2307
1994-09-29,32.868
1994-09-30,32.868
1994-10-03,32.7723
1994-10-04,32.0399
1994-10-05,31.2216
1994-10-06,31.6743
1994-10-07,31.6743
1994-10-10,31.8629
1994-10-11,31.7651
1994-10-12,31.5872
1994-10-13,31.2216
1994-10-14,30.7658
1994-10-17,31.3163
1994-10-18,31.1305
1994-10-19,31.3163
1994-10-20,32.2286
1994-10-21,31.1305
1994-10-24,30.9525
1994-10-25,30.9525
1994-10-26,30.6768
1994-10-27,29.757
1994-10-28,29.487
1994-10-31,30.2164
1994-11-01,30.3112
1994-11-02,30.1245
1994-11-03,29.6737
1994-11-04,29.6737
1994-11-07,29.5799
1994-11-08,29.5799
1994-11-09,29.3071
1994-11-10,29.487
1994-11-11,29.3961
1994-11-14,29.2122
1994-11-15,29.0266
1994-11-16,29.3961
1994-11-17,29.0266
1994-11-18,29.2065
1994-11-21,28.6628
1994-11-22,28.0214
1994-11-23,27.3762
1994-11-25,27.8365
1994-11-28,27.29
1994-11-29,27.5648
1994-11-30,26.8325
1994-12-01,26.5519
1994-12-02,26.5519
1994-12-05,26.0992
1994-12-06,26.4658
1994-12-07,26.2782
1994-12-08,25.5468
1994-12-09,26.0044
1994-12-12,26.0992
1994-12-13,25.8206
1994-12-14,26.1844
1994-12-15,25.8206
1994-12-16,25.275
1994-12-19,25.6397
1994-12-20,25.7326
1994-12-21,25.5468
1994-12-22,24.9083
1994-12-23,25.1802
1994-12-27,25.0863
1994-12-28,25.7326
1994-12-29,26.1844
1994-12-30,26.3701
1995-01-03,25.8206
1995-01-04,24.6655
1995-01-05,24.8155
1995-01-06,24.7216
1995-01-09,25.0041
1995-01-10,25.275
1995-01-11,26.2782
1995-01-12,27.0115
1995-01-13,26.6428
1995-01-16,26.1844
1995-01-17,26.4658
1995-01-18,26.8325
1995-01-19,27.29
1995-01-20,27.29
1995-01-23,26.3701
1995-01-24,26.1844
1995-01-25,26.0044
1995-01-26,25.5468
1995-01-27,24.8155
1995-01-30,25.1802
1995-01-31,25.1802
1995-02-01,25.454
1995-02-02,25.7239
1995-02-03,25.1734
1995-02-06,25.0863
1995-02-07,24.4382
1995-02-08,24.8097
1995-02-09,25.1734
1995-02-10,25.1734
1995-02-13,25.0863
1995-02-14,25.0863
1995-02-15,25.0863
1995-02-16,25.3601
1995-02-17,26.1844
1995-02-21,26.8325
1995-02-22,27.29
1995-02-23,26.6428
1995-02-24,26.5519
1995-02-27,26.4658
1995-02-28,26.5519
1995-03-01,26.0044
1995-03-02,26.6428
1995-03-03,26.0044
1995-03-06,27.6577
1995-03-07,29.8575
1995-03-08,28.8553
1995-03-09,29.3158
1995-03-10,28.7614
1995-03-13,29.1261
1995-03-14,29.4957
1995-03-15,29.5877
1995-03-16,29.2209
1995-03-17,29.9513
1995-03-20,30.5037
1995-03-21,30.0461
1995-03-22,29.9513
1995-03-23,30.1419
1995-03-24,29.5877
1995-03-27,29.9513
1995-03-28,30.4118
1995-03-29,30.1419
1995-03-30,31.3329
1995-03-31,31.4257
1995-04-03,31.6984
1995-04-04,31.3329
1995-04-05,32.1569
1995-04-06,31.7894
1995-04-07,31.6124
1995-04-10,31.1529
1995-04-11,31.4257
1995-04-12,31.6124
1995-04-13,30.5975
1995-04-17,32.1569
1995-04-18,32.2489
1995-04-19,31.8851
1995-04-20,30.7785
1995-04-21,31.2371
1995-04-24,31.5146
1995-04-25,31.5146
1995-04-26,30.6933
1995-04-27,31.6124
1995-04-28,30.7785
1995-05-01,30.9671
1995-05-02,30.9671
1995-05-03,30.7785
1995-05-04,31.06
1995-05-05,30.5037
1995-05-08,30.5037
1995-05-09,29.0323
1995-05-10,28.6676
1995-05-11,28.2071
1995-05-12,28.3011
1995-05-15,29.1261
1995-05-16,29.3158
1995-05-17,29.7743
1995-05-18,30.3199
1995-05-19,30.0461
1995-05-22,29.8575
1995-05-23,30.3199
1995-05-24,31.1529
1995-05-25,31.0523
1995-05-26,30.9604
1995-05-30,30.3199
1995-05-31,30.7785
1995-06-01,31.5069
1995-06-02,30.8743
1995-06-05,31.2371
1995-06-06,30.8743
1995-06-07,31.6046
1995-06-08,31.6984
1995-06-09,31.5069
1995-06-12,31.6046
1995-06-13,31.8851
1995-06-14,32.4356
1995-06-15,33.0848
1995-06-16,32.7094
1995-06-19,33.2637
1995-06-20,32.3437
1995-06-21,32.6145
1995-06-22,32.897
1995-06-23,32.7094
1995-06-26,31.9771
1995-06-27,32.0641
1995-06-28,31.3329
1995-06-29,31.3329
1995-06-30,30.8743
1995-07-03,30.9604
1995-07-05,30.7785
1995-07-06,31.7894
1995-07-07,32.2489
1995-07-10,31.9771
1995-07-11,32.9918
1995-07-12,33.168
1995-07-13,32.7094
1995-07-14,33.168
1995-07-17,33.7194
1995-07-18,33.4485
1995-07-19,32.5274
1995-07-20,31.7894
1995-07-21,31.9771
1995-07-24,32.6145
1995-07-25,32.0641
1995-07-26,33.2637
1995-07-27,31.7894
1995-07-28,32.3437
1995-07-31,31.5958
1995-08-01,33.2637
1995-08-02,33.076
1995-08-03,33.5432
1995-08-04,32.8032
1995-08-07,32.6145
1995-08-08,33.168
1995-08-09,32.5217
1995-08-10,32.2489
1995-08-11,31.8774
1995-08-14,33.2637
1995-08-15,33.7194
1995-08-16,33.076
1995-08-17,33.168
1995-08-18,33.3546
1995-08-21,33.3546
1995-08-22,33.076
1995-08-23,33.637
1995-08-24,33.3546
1995-08-25,33.4485
1995-08-28,33.3546
1995-08-29,32.897
1995-08-30,32.1569
1995-08-31,32.1569
1995-09-01,32.0641
1995-09-05,32.2489
1995-09-06,32.5217
1995-09-07,32.8032
1995-09-08,32.8032
1995-09-11,32.985
1995-09-12,33.7194
1995-09-13,33.168
1995-09-14,33.4485
1995-09-15,33.076
1995-09-18,33.168
1995-09-19,32.5217
1995-09-20,32.2489
1995-09-21,32.985
1995-09-22,32.4279
1995-09-25,31.8774
1995-09-26,31.7826
1995-09-27,31.5069
1995-09-28,31.3241
1995-09-29,31.4178
1995-10-02,30.9525
1995-10-03,30.7726
1995-10-04,30.7726
1995-10-05,30.7726
1995-10-06,31.0426
1995-10-09,31.3241
1995-10-10,31.3241
1995-10-11,30.9525
1995-10-12,30.0297
1995-10-13,30.1245
1995-10-16,29.1029
1995-10-17,29.1987
1995-10-18,28.3668
1995-10-19,28.3668
1995-10-20,28.7363
1995-10-23,28.0949
1995-10-24,28.0949
1995-10-25,28.6474
1995-10-26,28.1761
1995-10-27,27.8124
1995-10-30,27.9043
1995-10-31,27.9043
1995-11-01,28.271
1995-11-02,28.9162
1995-11-03,28.5525
1995-11-06,29.3892
1995-11-07,30.6768
1995-11-08,30.8656
1995-11-09,31.5958
1995-11-10,31.8774
1995-11-13,30.7726
1995-11-14,29.8411
1995-11-15,30.0297
1995-11-16,29.936
1995-11-17,30.2097
1995-11-20,29.936
1995-11-21,29.7511
1995-11-22,29.3796
1995-11-24,29.8411
1995-11-27,30.4892
1995-11-28,31.7894
1995-11-29,31.8774
1995-11-30,31.9703
1995-12-01,31.9703
1995-12-04,32.5274
1995-12-05,32.9918
1995-12-06,32.9918
1995-12-07,32.897
1995-12-08,33.2723
1995-12-11,33.2723
1995-12-12,32.9918
1995-12-13,32.3437
1995-12-14,32.6213
1995-12-15,33.1747
1995-12-18,33.9166
1995-12-19,33.5501
1995-12-20,34.0105
1995-12-21,34.1033
1995-12-22,33.8228
1995-12-26,33.8228
1995-12-27,33.1747
1995-12-28,33.4571
1995-12-29,33.6439
1996-01-02,35.4017
1996-01-03,36.0497
1996-01-04,35.955
1996-01-05,36.9766
1996-01-08,37.8085
1996-01-09,39.0158
1996-01-10,40.2212
1996-01-11,39.8497
1996-01-12,37.9971
1996-01-15,38.3695
1996-01-16,37.9971
1996-01-17,38.831
1996-01-18,38.2767
1996-01-19,39.9444
1996-01-22,41.6083
1996-01-23,41.5155
1996-01-24,40.4039
1996-01-25,41.2417
1996-01-26,41.7951
1996-01-29,41.7951
1996-01-30,41.7951
1996-01-31,41.5155
1996-02-01,43.0962
1996-02-02,43.8363
1996-02-05,44.4816
1996-02-06,44.3888
1996-02-07,42.3466
1996-02-08,41.1334
1996-02-09,40.8645
1996-02-12,40.58
1996-02-13,40.7687
1996-02-14,42.6231
1996-02-15,41.0482
1996-02-16,41.6955
1996-02-20,40.4901
1996-02-21,41.6006
1996-02-22,41.2262
1996-02-23,41.1334
1996-02-26,42.4355
1996-02-27,41.9751
1996-02-28,41.9751
1996-02-29,42.2556
1996-03-01,41.5068
1996-03-04,39.3775
1996-03-05,39.4696
1996-03-06,39.3775
1996-03-07,40.3014
1996-03-08,39.7462
1996-03-11,40.3014
1996-03-12,39.9299
1996-03-13,40.58
1996-03-14,40.3943
1996-03-15,40.58
1996-03-18,40.1137
1996-03-19,40.4901
1996-03-20,40.1137
1996-03-21,40.7687
1996-03-22,41.7873
1996-03-25,42.4355
1996-03-26,44.3888
1996-03-27,43.7337
1996-03-28,42.1646
1996-03-29,42.0679
1996-04-01,41.5068
1996-04-02,41.6006
1996-04-03,43.0884
1996-04-04,42.6231
1996-04-08,44.0163
1996-04-09,42.9946
1996-04-10,44.0163
1996-04-11,44.2948
1996-04-12,42.8089
1996-04-15,42.4355
1996-04-16,41.6006
1996-04-17,41.6006
1996-04-18,41.6006
1996-04-19,40.1137
1996-04-22,41.2262
1996-04-23,41.413
1996-04-24,41.3192
1996-04-25,43.0884
1996-04-26,42.2556
1996-04-29,42.1646
1996-04-30,42.9946
1996-05-01,42.8089
1996-05-02,42.8089
1996-05-03,41.9751
1996-05-06,43.4658
1996-05-07,44.0163
1996-05-08,43.4658
1996-05-09,43.5537
1996-05-10,43.4658
1996-05-13,43.9242
1996-05-14,43.7337
1996-05-15,43.9242
1996-05-16,43.6487
1996-05-17,43.4658
1996-05-20,42.5265
1996-05-21,43.369
1996-05-22,43.0884
1996-05-23,42.4355
1996-05-24,42.0592
1996-05-28,42.4355
1996-05-29,42.3388
1996-05-30,43.1814
1996-05-31,44.8531
1996-06-03,43.8276
1996-06-04,42.6231
1996-06-05,40.198
1996-06-06,39.4608
1996-06-07,38.8997
1996-06-10,38.2477
1996-06-11,37.9652
1996-06-12,37.5937
1996-06-13,37.6856
1996-06-14,37.5937
1996-06-17,37.318
1996-06-18,37.2262
1996-06-19,37.5057
1996-06-20,37.8732
1996-06-21,37.1314
1996-06-24,38.3377
1996-06-25,37.5057
1996-06-26,36.7599
1996-06-27,36.7599
1996-06-28,36.7599
1996-07-01,37.4128
1996-07-02,36.8518
1996-07-03,37.0403
1996-07-05,38.5253
1996-07-08,38.2477
1996-07-09,39.4608
1996-07-10,39.4608
1996-07-11,38.5253
1996-07-12,37.318
1996-07-15,36.8518
1996-07-16,36.1968
1996-07-17,35.4597
1996-07-18,35.9172
1996-07-19,36.5731
1996-07-22,36.3835
1996-07-23,35.8243
1996-07-24,34.8947
1996-07-25,34.9914
1996-07-26,35.6444
1996-07-29,34.887
1996-07-30,34.3279
1996-07-31,35.9172
1996-08-01,37.2262
1996-08-02,37.4128
1996-08-05,39.2721
1996-08-06,38.711
1996-08-07,38.1606
1996-08-08,39.4608
1996-08-09,38.6182
1996-08-12,39.1813
1996-08-13,38.711
1996-08-14,38.1606
1996-08-15,38.3377
1996-08-16,37.9719
1996-08-19,39.4608
1996-08-20,40.1137
1996-08-21,39.6446
1996-08-22,40.3014
1996-08-23,39.9299
1996-08-26,40.6759
1996-08-27,40.4901
1996-08-28,40.3014
1996-08-29,39.8332
1996-08-30,39.4608
1996-09-03,40.0218
1996-09-04,39.7384
1996-09-05,39.8332
1996-09-06,39.4608
1996-09-09,38.6182
1996-09-10,38.2554
1996-09-11,38.6182
1996-09-12,38.3377
1996-09-13,38.8997
1996-09-16,38.2554
1996-09-17,37.6924
1996-09-18,37.1314
1996-09-19,36.9446
1996-09-20,36.5731
1996-09-23,36.102
1996-09-24,37.0403
1996-09-25,36.2916
1996-09-26,35.6387
1996-09-27,35.1694
1996-09-30,35.2632
1996-10-01,35.2632
1996-10-02,36.2916
1996-10-03,35.6387
1996-10-04,35.8243
1996-10-07,35.7295
1996-10-08,35.1694
1996-10-09,35.2632
1996-10-10,35.9172
1996-10-11,35.1694
1996-10-14,34.9837
1996-10-15,34.9837
1996-10-16,34.9837
1996-10-17,34.0492
1996-10-18,33.4891
1996-10-21,34.2359
1996-10-22,34.7031
1996-10-23,35.1694
1996-10-24,34.7989
1996-10-25,35.0757
1996-10-28,35.2632
1996-10-29,34.4187
1996-10-30,34.9837
1996-10-31,34.5155
1996-11-01,34.7031
1996-11-04,34.7989
1996-11-05,34.7989
1996-11-06,34.3279
1996-11-07,35.8243
1996-11-08,36.4803
1996-11-11,36.9446
1996-11-12,37.7862
1996-11-13,38.8997
1996-11-14,38.6182
1996-11-15,38.2554
1996-11-18,37.5994
1996-11-19,37.5994
1996-11-20,39.1813
1996-11-21,37.5057
1996-11-22,36.5731
1996-11-25,36.102
1996-11-26,36.0091
1996-11-27,35.7295
1996-11-29,35.7295
1996-12-02,34.9837
1996-12-03,34.7031
1996-12-04,35.5457
1996-12-05,36.2916
1996-12-06,35.0757
1996-12-09,35.1694
1996-12-10,34.887
1996-12-11,33.9574
1996-12-12,33.7696
1996-12-13,33.6691
1996-12-16,33.7696
1996-12-17,34.0492
1996-12-18,33.1988
1996-12-19,33.3885
1996-12-20,33.5713
1996-12-23,34.0492
1996-12-24,33.9574
1996-12-26,33.7696
1996-12-27,33.6691
1996-12-30,33.8644
1996-12-31,33.4823
1997-01-02,32.9193
1997-01-03,32.6368
1997-01-06,30.8656
1997-01-07,30.3035
1997-01-08,29.8333
1997-01-09,30.7726
1997-01-10,30.6768
1997-01-13,30.3035
1997-01-14,29.7443
1997-01-15,29.4657
1997-01-16,30.1177
1997-01-17,30.6768
1997-01-20,30.3993
1997-01-21,30.3993
1997-01-22,29.6495
1997-01-23,29.5576
1997-01-24,30.4892
1997-01-27,31.1451
1997-01-28,30.583
1997-01-29,30.3993
1997-01-30,29.9281
1997-01-31,29.8333
1997-02-03,30.3993
1997-02-04,30.3035
1997-02-05,29.8333
1997-02-06,29.0913
1997-02-07,29.5576
1997-02-10,29.6495
1997-02-11,29.2693
1997-02-12,30.9604
1997-02-13,30.7726
1997-02-14,32.0873
1997-02-18,33.0199
1997-02-19,33.2065
1997-02-20,34.6189
1997-02-21,34.0579
1997-02-24,34.9914
1997-02-25,35.0842
1997-02-26,34.3356
1997-02-27,35.1772
1997-02-28,35.6522
1997-03-03,35.271
1997-03-04,34.4274
1997-03-05,33.967
1997-03-06,33.7774
1997-03-07,33.1137
1997-03-10,32.274
1997-03-11,32.3679
1997-03-12,32.0873
1997-03-13,32.4588
1997-03-14,32.274
1997-03-17,31.9006
1997-03-18,31.5234
1997-03-19,31.2371
1997-03-20,30.6768
1997-03-21,30.6768
1997-03-24,30.2097
1997-03-25,29.9281
1997-03-26,31.0523
1997-03-27,29.7443
1997-03-31,29.0826
1997-04-01,29.1727
1997-04-02,29.5489
1997-04-03,29.1727
1997-04-04,29.0826
1997-04-07,28.8021
1997-04-08,29.0826
1997-04-09,28.7044
1997-04-10,29.459
1997-04-11,28.4268
1997-04-14,28.2401
1997-04-15,27.2988
1997-04-16,27.8647
1997-04-17,27.7738
1997-04-18,27.0202
1997-04-21,26.3624
1997-04-22,25.8041
1997-04-23,25.7006
1997-04-24,25.3263
1997-04-25,25.6088
1997-04-28,25.4211
1997-04-29,25.898
1997-04-30,25.9879
1997-05-01,26.7396
1997-05-02,27.203
1997-05-05,27.3917
1997-05-06,27.0202
1997-05-07,28.7044
1997-05-08,29.1727
1997-05-09,29.5489
1997-05-12,28.9869
1997-05-13,28.4268
1997-05-14,27.7738
1997-05-15,28.6153
1997-05-16,27.8647
1997-05-19,28.3339
1997-05-20,28.4268
1997-05-21,28.3339
1997-05-22,28.3339
1997-05-23,28.7044
1997-05-27,29.2693
1997-05-28,29.0826
1997-05-29,29.8333
1997-05-30,29.3622
1997-06-02,28.9869
1997-06-03,28.3261
1997-06-04,27.6635
1997-06-05,28.3261
1997-06-06,28.2323
1997-06-09,28.6996
1997-06-10,28.5138
1997-06-11,28.5138
1997-06-12,29.0826
1997-06-13,29.459
1997-06-16,29.1727
1997-06-17,29.1727
1997-06-18,28.9869
1997-06-19,29.2693
1997-06-20,28.6067
1997-06-23,28.4201
1997-06-24,28.1848
1997-06-25,29.1261
1997-06-26,29.2209
1997-06-27,29.1727
1997-06-30,29.3622
1997-07-01,29.8247
1997-07-02,29.1261
1997-07-03,28.5138
1997-07-07,26.6835
1997-07-08,27.1507
1997-07-09,27.1962
1997-07-10,28.2323
1997-07-11,28.6067
1997-07-14,27.9508
1997-07-15,27.2417
1997-07-16,27.4294
1997-07-17,28.3261
1997-07-18,28.9869
1997-07-21,28.4201
1997-07-22,29.0323
1997-07-23,28.744
1997-07-24,29.2209
1997-07-25,29.4107
1997-07-28,29.9204
1997-07-29,29.874
1997-07-30,30.8163
1997-07-31,31.1529
1997-08-01,31.2003
1997-08-04,31.0125
1997-08-05,30.3993
1997-08-06,31.2438
1997-08-07,31.3406
1997-08-08,32.57
1997-08-11,32.3746
1997-08-12,32.4279
1997-08-13,32.57
1997-08-14,31.4778
1997-08-15,31.9093
1997-08-18,31.6289
1997-08-19,31.4324
1997-08-20,31.5234
1997-08-21,32.0021
1997-08-22,32.3746
1997-08-25,32.1415
1997-08-26,32.305
1997-08-27,31.6743
1997-08-28,32.0477
1997-08-29,31.9529
1997-09-02,32.0477
1997-09-03,31.7651
1997-09-04,32.2827
1997-09-05,31.8629
1997-09-08,31.1529
1997-09-09,30.7726
1997-09-10,30.6304
1997-09-11,30.3528
1997-09-12,30.3035
1997-09-15,30.2571
1997-09-16,29.9204
1997-09-17,29.8247
1997-09-18,30.1651
1997-09-19,30.2571
1997-09-22,29.9678
1997-09-23,30.3035
1997-09-24,31.1529
1997-09-25,32.6629
1997-09-26,32.4753
1997-09-29,33.6032
1997-09-30,33.9409
1997-10-01,33.5568
1997-10-02,33.8858
1997-10-03,33.9409
1997-10-06,33.4175
1997-10-07,33.4175
1997-10-08,34.0338
1997-10-09,33.0354
1997-10-10,33.6032
1997-10-13,33.6032
1997-10-14,33.3721
1997-10-15,32.8506
1997-10-16,32.57
1997-10-17,31.7651
1997-10-20,31.386
1997-10-21,32.3272
1997-10-22,33.2307
1997-10-23,33.9409
1997-10-24,31.386
1997-10-27,26.1466
1997-10-28,27.142
1997-10-29,26.5751
1997-10-30,27.3762
1997-10-31,26.4329
1997-11-03,26.5287
1997-11-04,26.4814
1997-11-05,26.1466
1997-11-06,25.7751
1997-11-07,24.9219
1997-11-10,24.2157
1997-11-11,24.3076
1997-11-12,23.3663
1997-11-13,23.9729
1997-11-14,23.4591
1997-11-17,23.8819
1997-11-18,23.6478
1997-11-19,23.0277
1997-11-20,23.7862
1997-11-21,24.1229
1997-11-24,23.4128
1997-11-25,23.2724
1997-11-26,22.7994
1997-11-28,22.6591
1997-12-01,22.9388
1997-12-02,23.1486
1997-12-03,22.16
1997-12-04,20.9759
1997-12-05,21.5418
1997-12-08,21.1152
1997-12-09,20.4091
1997-12-10,21.0669
1997-12-11,20.4091
1997-12-12,20.7418
1997-12-15,20.7863
1997-12-16,20.7863
1997-12-17,22.634
1997-12-18,21.7769
1997-12-19,21.5418
1997-12-22,21.7769
1997-12-23,22.4434
1997-12-24,22.634
1997-12-26,22.3458
1997-12-29,21.6357
1997-12-30,22.5788
1997-12-31,22.2083
1998-01-02,22.6833
1998-01-05,21.5912
1998-01-06,21.7769
1998-01-07,21.4528
1998-01-08,20.1731
1998-01-09,19.1379
1998-01-12,18.0496
1998-01-13,19.0817
1998-01-14,18.8487
1998-01-15,19.6515
1998-01-16,20.4535
1998-01-20,20.0356
1998-01-21,20.5561
1998-01-22,20.1731
1998-01-23,22.7269
1998-01-26,21.5912
1998-01-27,21.9723
1998-01-28,22.2083
1998-01-29,21.2148
1998-01-30,21.5418
1998-02-02,21.1645
1998-02-03,19.9418
1998-02-04,20.9759
1998-02-05,20.9759
1998-02-06,21.3552
1998-02-09,21.8959
1998-02-10,21.3329
1998-02-11,21.002
1998-02-12,21.568
1998-02-13,21.8495
1998-02-17,20.8589
1998-02-18,20.8104
1998-02-19,20.617
1998-02-20,20.3829
1998-02-23,20.4303
1998-02-24,20.1488
1998-02-25,20.4777
1998-02-26,21.7082
1998-02-27,21.9491
1998-03-02,21.7537
1998-03-03,21.3329
1998-03-04,21.1404
1998-03-05,20.5241
1998-03-06,21.002
1998-03-09,21.7082
1998-03-10,21.802
1998-03-11,21.093
1998-03-12,21.1404
1998-03-13,21.1404
1998-03-16,21.0456
1998-03-17,20.4303
1998-03-18,20.4303
1998-03-19,20.5715
1998-03-20,20.0588
1998-03-23,21.8495
1998-03-24,21.6134
1998-03-25,21.6608
1998-03-26,23.3663
1998-03-27,23.5539
1998-03-30,23.1748
1998-03-31,23.1245
1998-04-01,22.7046
1998-04-02,22.9823
1998-04-03,24.8774
1998-04-06,25.0177
1998-04-07,24.1693
1998-04-08,25.0622
1998-04-09,24.5959
1998-04-13,24.446
1998-04-14,24.1693
1998-04-15,24.3076
1998-04-16,24.5485
1998-04-17,24.029
1998-04-20,23.7397
1998-04-21,25.2585
1998-04-22,26.1989
1998-04-23,25.9193
1998-04-24,25.2111
1998-04-27,23.9797
1998-04-28,24.2157
1998-04-29,24.8774
1998-04-30,24.354
1998-05-01,23.4591
1998-05-04,23.5539
1998-05-05,23.6924
1998-05-06,23.4591
1998-05-07,22.7046
1998-05-08,22.9388
1998-05-11,23.078
1998-05-12,22.277
1998-05-13,22.1842
1998-05-14,22.5566
1998-05-15,22.6591
1998-05-18,21.6608
1998-05-19,21.2322
1998-05-20,21.0456
1998-05-21,21.002
1998-05-22,20.7651
1998-05-26,19.9563
1998-05-27,19.1533
1998-05-28,19.341
1998-05-29,18.8728
1998-06-01,18.0659
1998-06-02,18.5855
1998-06-03,18.6339
1998-06-04,18.4461
1998-06-05,18.7789
1998-06-08,19.7676
1998-06-09,19.0817
1998-06-10,18.7964
1998-06-11,17.3318
1998-06-12,17.1953
1998-06-15,16.5705
1998-06-16,17.4256
1998-06-17,17.5175
1998-06-18,17.3782
1998-06-19,17.6586
