Date,close
2009-10-27,41.2225
2009-10-28,38.7448
2009-10-29,41.3466
2009-10-30,41.1278
2009-11-02,41.2772
2009-11-03,41.7596
2009-11-04,40.8025
2009-11-05,42.0624
2009-11-06,40.6492
2009-11-09,42.9208
2009-11-10,43.0468
2009-11-11,43.9775
2009-11-12,43.6484
2009-11-13,44.4707
2009-11-16,45.6709
2009-11-17,44.6211
2009-11-18,45.5538
2009-11-19,44.7256
2009-11-20,44.331
2009-11-23,45.1426
2009-11-24,44.5899
2009-11-25,44.6524
2009-11-27,43.1728
2009-11-30,45.3301
2009-12-01,46.0011
2009-12-02,46.6251
2009-12-03,46.5206
2009-12-04,47.3634
2009-12-07,45.7696
2009-12-08,45.5967
2009-12-09,45.6474
2009-12-10,45.3095
2009-12-11,45.8838
2009-12-14,46.9239
2009-12-15,46.4552
2009-12-16,46.8604
2009-12-17,46.7989
2009-12-18,46.0332
2009-12-21,46.6642
2009-12-22,47.1221
2009-12-23,47.3135
2009-12-24,47.9161
2009-12-28,47.6017
2009-12-29,46.8478
2009-12-30,46.9083
2009-12-31,45.3926
2010-01-04,45.4121
2010-01-05,46.1035
2010-01-06,46.3175
2010-01-07,46.5206
2010-01-08,45.9199
2010-01-11,46.1387
2010-01-12,45.6787
2010-01-13,46.4258
2010-01-14,46.2334
2010-01-15,46.0831
2010-01-19,47.0606
2010-01-20,46.7482
2010-01-21,44.5596
2010-01-22,43.5039
2010-01-25,44.0596
2010-01-26,43.8017
2010-01-27,44.037
2010-01-28,44.2568
2010-01-29,43.9053
2010-02-01,45.2568
2010-02-02,45.8838
2010-02-03,45.0049
2010-02-04,42.9354
2010-02-05,43.6728
2010-02-08,42.5692
2010-02-09,42.5097
2010-02-10,42.2929
2010-02-11,42.4472
2010-02-12,42.9081
2010-02-16,44.0136
2010-02-17,44.2568
2010-02-18,44.9043
2010-02-19,45.0566
2010-02-22,45.3672
2010-02-23,44.6338
2010-02-24,45.1474
2010-02-25,45.627
2010-02-26,45.9746
2010-03-01,46.211
2010-03-02,46.4395
2010-03-03,46.4756
2010-03-04,46.8135
2010-03-05,48.1466
2010-03-08,49.1232
2010-03-09,49.0617
2010-03-10,49.717
2010-03-11,49.8928
2010-03-12,50.0832
2010-03-15,50.1252
2010-03-16,51.2288
2010-03-17,52.2083
2010-03-18,51.9368
2010-03-19,51.3626
2010-03-22,51.6125
2010-03-23,51.4554
2010-03-24,51.5374
2010-03-25,51.929
2010-03-26,51.5628
2010-03-29,51.6057
2010-03-30,51.5989
2010-03-31,51.0569
2010-04-01,51.0794
2010-04-05,52.6478
2010-04-06,53.7455
2010-04-07,52.2747
2010-04-08,52.0784
2010-04-09,53.0257
2010-04-12,52.4173
2010-04-13,54.1225
2010-04-14,54.2299
2010-04-15,52.8167
2010-04-16,51.1594
2010-04-19,51.5003
2010-04-20,52.1135
2010-04-21,52.7523
2010-04-22,53.7181
2010-04-23,54.2163
2010-04-26,54.6089
2010-04-27,52.8744
2010-04-28,53.3334
2010-04-29,56.438
2010-04-30,53.3714
2010-05-03,55.1664
2010-05-04,54.9087
2010-05-05,54.6332
2010-05-06,52.8089
2010-05-07,51.5003
2010-05-10,54.6381
2010-05-11,54.9281
2010-05-12,55.3139
2010-05-13,54.6576
2010-05-14,52.9261
2010-05-17,53.0961
2010-05-18,51.8225
2010-05-19,51.47
2010-05-20,49.2179
2010-05-21,51.0979
2010-05-24,49.8313
2010-05-25,50.6458
2010-05-26,49.9738
2010-05-27,52.8744
2010-05-28,51.8968
2010-06-01,51.3772
2010-06-02,51.556
2010-06-03,51.2063
2010-06-04,48.5997
2010-06-07,48.8097
2010-06-08,49.9474
2010-06-09,50.5012
2010-06-10,52.9183
2010-06-11,53.4818
2010-06-14,53.641
2010-06-15,54.8754
2010-06-16,54.4486
2010-06-17,54.1225
2010-06-18,54.2045
2010-06-21,53.7328
2010-06-22,51.679
2010-06-23,51.7943
2010-06-24,50.2444
2010-06-25,51.9368
2010-06-28,50.5227
2010-06-29,48.9592
2010-06-30,48.2843
2010-07-01,48.2238
2010-07-02,47.1739
2010-07-06,46.755
2010-07-07,49.2492
2010-07-08,49.9797
2010-07-09,50.9153
2010-07-12,51.1037
2010-07-13,52.3694
2010-07-14,52.1195
2010-07-15,52.3235
2010-07-16,50.5637
2010-07-19,51.6057
2010-07-20,52.766
2010-07-21,51.4915
2010-07-22,53.56
2010-07-23,54.1225
2010-07-26,55.3276
2010-07-27,55.2475
2010-07-28,55.186
2010-07-29,54.8871
2010-07-30,55.4272
2010-08-02,57.5826
2010-08-03,56.9263
2010-08-04,57.9664
2010-08-05,57.4527
2010-08-06,57.3452
2010-08-09,58.1167
2010-08-10,57.2486
2010-08-11,56.0786
2010-08-12,55.0395
2010-08-13,54.8344
2010-08-16,54.8481
2010-08-17,56.6137
2010-08-18,56.2876
2010-08-19,54.9819
2010-08-20,54.976
2010-08-23,55.1801
2010-08-24,54.1009
2010-08-25,55.0825
2010-08-26,54.5824
2010-08-27,55.3081
2010-08-30,54.8608
2010-08-31,55.0873
2010-09-01,57.1676
2010-09-02,58.4879
2010-09-03,59.4547
2010-09-07,58.5572
2010-09-08,58.7467
2010-09-09,57.5963
2010-09-10,57.6616
2010-09-13,58.3804
2010-09-14,58.4742
2010-09-15,59.2175
2010-09-16,58.7243
2010-09-17,58.9498
2010-09-20,60.152
2010-09-21,59.565
2010-09-22,58.5709
2010-09-23,56.8374
2010-09-24,58.0533
2010-09-27,57.5474
2010-09-28,57.4995
2010-09-29,56.5005
2010-09-30,56.2514
2010-10-01,56.6079
2010-10-04,56.56
2010-10-05,57.5826
2010-10-06,57.398
2010-10-07,57.5211
2010-10-08,57.4331
2010-10-11,57.5748
2010-10-12,58.1041
2010-10-13,58.7652
2010-10-14,58.9987
2010-10-15,58.8522
2010-10-18,59.864
2010-10-19,59.4313
2010-10-20,60.8386
2010-10-21,61.0075
2010-10-22,61.2507
2010-10-25,61.405
2010-10-26,60.8229
2010-10-27,59.1129
2010-10-28,58.3726
2010-10-29,58.3345
2010-11-01,58.4225
2010-11-02,59.152
2010-11-03,59.1169
2010-11-04,59.9909
2010-11-05,61.0115
2010-11-08,60.4586
2010-11-09,57.7779
2010-11-10,58.4225
2010-11-11,57.5748
2010-11-12,57.3257
2010-11-15,56.6968
2010-11-16,55.1987
2010-11-17,55.6704
2010-11-18,56.5327
2010-11-19,56.9321
2010-11-22,56.8921
2010-11-23,56.4927
2010-11-24,57.4995
2010-11-26,57.0767
2010-11-29,56.978
2010-11-30,56.7163
2010-12-01,57.4674
2010-12-02,58.2848
2010-12-03,58.3316
2010-12-06,58.482
2010-12-07,58.482
2010-12-08,57.1978
2010-12-09,55.9702
2010-12-10,56.4253
2010-12-13,56.8872
2010-12-14,55.9419
2010-12-15,55.4644
2010-12-16,55.5356
2010-12-17,56.2554
2010-12-20,56.978
2010-12-21,57.353
2010-12-22,57.9049
2010-12-23,57.8053
2010-12-27,58.6021
2010-12-28,58.8092
2010-12-29,58.5494
2010-12-30,58.564
2010-12-31,58.271
2011-01-03,60.359
2011-01-04,58.5436
2011-01-05,58.9352
2011-01-06,58.1167
2011-01-07,57.479
2011-01-10,57.3111
2011-01-11,57.2964
2011-01-12,58.5153
2011-01-13,59.0221
2011-01-14,60.5534
2011-01-18,61.3035
2011-01-19,60.6628
2011-01-20,60.8776
2011-01-21,61.0808
2011-01-24,61.2644
2011-01-25,61.7644
2011-01-26,62.489
2011-01-27,63.4285
2011-01-28,62.7469
2011-01-31,63.869
2011-02-01,63.4618
2011-02-02,63.2185
2011-02-03,63.6053
2011-02-04,63.1736
2011-02-07,64.0858
2011-02-08,64.2089
2011-02-09,64.1277
2011-02-10,64.5448
2011-02-11,64.9032
2011-02-14,64.5448
2011-02-15,64.6151
2011-02-16,64.4373
2011-02-18,64.2899
2011-02-22,63.6189
2011-02-23,62.9422
2011-02-24,62.571
2011-02-25,63.4363
2011-02-28,64.9198
2011-03-01,63.3826
2011-03-02,62.7313
2011-03-03,63.6355
2011-03-04,62.7576
2011-03-07,62.4978
2011-03-08,63.1902
2011-03-09,63.2469
2011-03-10,61.9754
2011-03-11,63.0975
2011-03-14,62.2908
2011-03-15,62.24
2011-03-16,61.1882
2011-03-17,62.0359
2011-03-18,61.9421
2011-03-21,62.5173
2011-03-22,62.4031
2011-03-23,61.5866
2011-03-24,61.8786
2011-03-25,62.864
2011-03-28,63.076
2011-03-29,63.6355
2011-03-30,63.9217
2011-03-31,64.5409
2011-04-01,65.6913
2011-04-04,65.7519
2011-04-05,65.7353
2011-04-06,65.2323
2011-04-07,64.5399
2011-04-08,63.8983
2011-04-11,64.4872
2011-04-12,64.2606
2011-04-13,64.0008
2011-04-14,65.1668
2011-04-15,66.0976
2011-04-18,65.5351
2011-04-19,66.1132
2011-04-20,66.7646
2011-04-21,67.3027
2011-04-25,68.1924
2011-04-26,68.6905
2011-04-27,69.3301
2011-04-28,70.6193
2011-04-29,71.1281
2011-05-02,70.8331
2011-05-03,70.6251
2011-05-04,71.1125
2011-05-05,70.8976
2011-05-06,70.3117
2011-05-09,70.7257
2011-05-10,71.9269
2011-05-11,71.1193
2011-05-12,70.7677
2011-05-13,70.0929
2011-05-16,71.1662
2011-05-17,71.0451
2011-05-18,71.9269
2011-05-19,72.3245
2011-05-20,71.1125
2011-05-23,70.4395
2011-05-24,70.2696
2011-05-25,70.8331
2011-05-26,71.9787
2011-05-27,72.3527
2011-05-31,73.7287
2011-06-01,71.4337
2011-06-02,71.1007
2011-06-03,71.089
2011-06-06,70.2277
2011-06-07,71.1027
2011-06-08,71.0626
2011-06-09,70.1925
2011-06-10,68.8545
2011-06-13,69.1651
2011-06-14,70.1896
2011-06-15,68.752
2011-06-16,69.9112
2011-06-17,70.7189
2011-06-20,71.9064
2011-06-21,72.6262
2011-06-22,72.6477
2011-06-23,70.5401
2011-06-24,69.8213
2011-06-27,70.669
2011-06-28,71.3137
2011-06-29,72.2786
2011-06-30,72.5862
2011-07-01,73.7287
2011-07-05,75.0453
2011-07-06,75.6351
2011-07-07,76.2231
2011-07-08,75.723
2011-07-11,74.2454
2011-07-12,74.5062
2011-07-13,74.1546
2011-07-14,73.8225
2011-07-15,74.8479
2011-07-18,73.9114
2011-07-19,75.891
2011-07-20,75.6576
2011-07-21,76.8168
2011-07-22,76.7533
2011-07-25,75.8373
2011-07-26,75.4603
2011-07-27,73.1536
2011-07-28,73.303
2011-07-29,73.4026
2011-08-01,72.4485
2011-08-02,70.7521
2011-08-03,70.507
2011-08-04,67.2636
2011-08-05,66.2587
2011-08-08,60.9207
2011-08-09,66.4043
2011-08-10,65.4071
2011-08-11,68.587
2011-08-12,68.4902
2011-08-15,70.6036
2011-08-16,70.4386
2011-08-17,71.1681
2011-08-18,68.3994
2011-08-19,67.5371
2011-08-22,67.0
2011-08-23,68.587
2011-08-24,69.1407
2011-08-25,68.0557
2011-08-26,68.7852
2011-08-29,70.8615
2011-08-30,70.7482
2011-08-31,71.3078
2011-09-01,70.0401
2011-09-02,69.2285
2011-09-06,69.5822
2011-09-07,71.176
2011-09-08,70.796
2011-09-09,68.5498
2011-09-12,68.6808
2011-09-13,68.1934
2011-09-14,68.7559
2011-09-15,70.2589
2011-09-16,70.0832
2011-09-19,68.0469
2011-09-20,68.1075
2011-09-21,64.9911
2011-09-22,63.2782
2011-09-23,63.1873
2011-09-26,63.5858
2011-09-27,63.6951
2011-09-28,62.4265
2011-09-29,63.7107
2011-09-30,61.2507
2011-10-03,58.2408
2011-10-04,59.4899
2011-10-05,58.7486
2011-10-06,60.2878
2011-10-07,58.7554
2011-10-10,62.2331
2011-10-11,61.0847
2011-10-12,61.8171
2011-10-13,61.8015
2011-10-14,63.4754
2011-10-17,62.2566
2011-10-18,63.6834
2011-10-19,61.9167
2011-10-20,62.4529
2011-10-21,63.9169
2011-10-24,65.29
2011-10-25,63.9237
2011-10-26,64.6942
2011-10-27,68.1612
2011-10-28,68.6329
2011-10-31,68.0469
2011-11-01,66.8047
2011-11-02,67.5928
2011-11-03,68.3311
2011-11-04,67.9277
2011-11-07,67.9854
2011-11-08,69.0518
2011-11-09,65.8544
2011-11-10,65.5742
2011-11-11,67.4277
2011-11-14,65.7167
2011-11-15,66.2587
2011-11-16,65.5048
2011-11-17,64.4598
2011-11-18,65.3934
2011-11-21,63.5858
2011-11-22,63.3319
2011-11-23,61.0574
2011-11-25,61.281
2011-11-28,62.0662
2011-11-29,61.8386
2011-11-30,65.5654
2011-12-01,64.3211
2011-12-02,64.4305
2011-12-05,65.4638
2011-12-06,65.245
2011-12-07,65.9023
2011-12-08,64.4734
2011-12-09,65.6376
2011-12-12,64.1698
2011-12-13,63.6141
2011-12-14,64.3778
2011-12-15,65.3339
2011-12-16,65.9628
2011-12-19,65.3808
2011-12-20,67.6397
2011-12-21,67.2988
2011-12-22,68.7637
2011-12-23,69.4337
2011-12-27,69.8361
2011-12-28,68.4746
2011-12-29,69.1387
2011-12-30,68.8399
2012-01-03,70.0285
2012-01-04,68.6534
2012-01-05,68.7716
2012-01-06,68.5792
2012-01-09,68.1788
2012-01-10,68.8233
2012-01-11,69.0421
2012-01-12,67.879
2012-01-13,67.3818
2012-01-17,68.2178
2012-01-18,68.5498
2012-01-19,68.9503
2012-01-20,69.0196
2012-01-23,69.6133
2012-01-24,70.463
2012-01-25,71.7101
2012-01-26,71.6554
2012-01-27,72.0461
2012-01-30,70.881
2012-01-31,71.9152
2012-02-01,73.3596
2012-02-02,73.4085
2012-02-03,74.3499
2012-02-06,74.1223
2012-02-07,73.4739
2012-02-08,73.2649
2012-02-09,72.3928
2012-02-10,71.7317
2012-02-13,72.2063
2012-02-14,71.2794
2012-02-15,71.0373
2012-02-16,72.4319
2012-02-17,72.4631
2012-02-21,71.4259
2012-02-22,70.3321
2012-02-23,71.2794
2012-02-24,70.9279
2012-02-27,70.7922
2012-02-28,70.3673
2012-02-29,70.1896
2012-03-01,70.8243
2012-03-02,70.8185
2012-03-05,71.2062
2012-03-06,70.881
2012-03-07,71.2355
2012-03-08,70.4367
2012-03-09,70.713
2012-03-12,71.7229
2012-03-13,73.0637
2012-03-14,72.6281
2012-03-15,72.3928
2012-03-16,73.2199
2012-03-19,72.6896
2012-03-20,72.6321
2012-03-21,72.1243
2012-03-22,71.4494
2012-03-23,71.8869
2012-03-26,72.2131
2012-03-27,71.9787
2012-03-28,72.4934
2012-03-29,72.1642
2012-03-30,72.9504
2012-04-02,73.1038
2012-04-03,72.8557
2012-04-04,71.9914
2012-04-05,71.255
2012-04-09,70.4493
2012-04-10,68.8077
2012-04-11,69.796
2012-04-12,70.881
2012-04-13,69.6934
2012-04-16,70.8019
2012-04-17,72.0139
2012-04-18,71.6251
2012-04-19,71.8029
2012-04-20,72.9729
2012-04-23,72.5812
2012-04-24,73.763
2012-04-25,74.1936
2012-04-26,74.6692
2012-04-27,74.9017
2012-04-30,75.2191
2012-05-01,76.2562
2012-05-02,76.0257
2012-05-03,74.9681
2012-05-04,75.0081
2012-05-07,75.3323
2012-05-08,75.2796
2012-05-09,74.9183
2012-05-10,75.1878
2012-05-11,75.2581
2012-05-14,74.7122
2012-05-15,73.9993
2012-05-16,72.8782
2012-05-17,70.67
2012-05-18,70.088
2012-05-21,71.9152
2012-05-22,71.7619
2012-05-23,71.9846
2012-05-24,72.2971
2012-05-25,72.1564
2012-05-29,73.1868
2012-05-30,71.3391
2012-05-31,71.5187
2012-06-01,70.3937
2012-06-04,69.671
2012-06-05,70.5842
2012-06-06,72.3537
2012-06-07,72.1555
2012-06-08,73.093
2012-06-11,70.796
2012-06-12,70.9171
2012-06-13,70.5226
2012-06-14,71.7141
2012-06-15,72.2854
2012-06-18,72.9163
2012-06-19,73.1731
2012-06-20,73.3313
2012-06-21,72.0109
2012-06-22,71.7794
2012-06-25,72.3263
2012-06-26,72.3333
2012-06-27,72.5403
2012-06-28,73.2473
2012-06-29,75.6956
2012-07-02,76.5463
2012-07-03,77.0131
2012-07-05,76.4018
2012-07-06,76.9613
2012-07-09,76.5834
2012-07-10,75.7523
2012-07-11,76.1117
2012-07-12,76.0697
2012-07-13,77.2543
2012-07-16,77.184
2012-07-17,78.1978
2012-07-18,77.5473
2012-07-19,77.0805
2012-07-20,76.7876
2012-07-23,76.1908
2012-07-24,75.8226
2012-07-25,75.9417
2012-07-26,76.9135
2012-07-27,77.396
2012-07-30,77.1333
2012-07-31,77.4633
2012-08-01,77.6752
2012-08-02,78.0952
2012-08-03,78.9273
2012-08-06,79.0464
2012-08-07,78.6138
2012-08-08,77.396
2012-08-09,77.2006
2012-08-10,77.3295
2012-08-13,77.5385
2012-08-14,77.2309
2012-08-15,77.7826
2012-08-16,78.228
2012-08-17,78.063
2012-08-20,77.7826
2012-08-21,77.7895
2012-08-22,77.9594
2012-08-23,77.9359
2012-08-24,78.1176
2012-08-27,77.8393
2012-08-28,78.1255
2012-08-29,78.1255
2012-08-30,77.8169
2012-08-31,78.3217
2012-09-04,78.7612
2012-09-05,78.5024
2012-09-06,78.8902
2012-09-07,79.8872
2012-09-10,79.0786
2012-09-11,78.7104
2012-09-12,78.7612
2012-09-13,80.2144
2012-09-14,81.0866
2012-09-17,80.9419
2012-09-18,80.2945
2012-09-19,79.3882
2012-09-20,78.6206
2012-09-21,79.3062
2012-09-24,78.6459
2012-09-25,77.4194
2012-09-26,77.5014
2012-09-27,78.1978
2012-09-28,77.6537
2012-10-01,76.8237
2012-10-02,77.0629
2012-10-03,77.562
2012-10-04,77.1401
2012-10-05,77.3295
2012-10-08,77.2397
2012-10-09,76.9203
2012-10-10,76.8686
2012-10-11,76.8315
2012-10-12,76.5062
2012-10-15,77.1333
2012-10-16,77.4281
2012-10-17,77.3129
2012-10-18,78.2427
2012-10-19,76.8832
2012-10-22,76.7191
2012-10-23,75.596
2012-10-24,75.6097
2012-10-25,75.3529
2012-10-26,74.7894
2012-10-31,74.6223
2012-11-01,75.2347
2012-11-02,75.266
2012-11-05,74.6927
2012-11-06,75.1527
2012-11-07,74.4661
2012-11-08,72.7922
2012-11-09,72.3772
2012-11-12,71.9425
2012-11-13,71.3321
2012-11-14,70.2423
2012-11-15,70.2227
2012-11-16,70.796
2012-11-19,71.5187
2012-11-20,71.7794
2012-11-21,71.3732
2012-11-23,72.3518
2012-11-26,72.0325
2012-11-27,71.3537
2012-11-28,71.2199
2012-11-29,71.7423
2012-11-30,72.0461
2012-12-03,72.0187
2012-12-04,71.9778
2012-12-05,71.9972
2012-12-06,73.1731
2012-12-07,73.9924
2012-12-10,73.7034
2012-12-11,73.6263
2012-12-12,73.1985
2012-12-13,72.8343
2012-12-14,72.9934
2012-12-17,73.5989
2012-12-18,73.9924
2012-12-19,73.8509
2012-12-20,74.8782
2012-12-21,74.1976
2012-12-24,74.4095
2012-12-26,74.1467
2012-12-27,74.6468
2012-12-28,74.1223
2012-12-31,74.7445
2013-01-02,75.3255
2013-01-03,75.4163
2013-01-04,75.9105
2013-01-07,76.477
2013-01-08,75.8177
2013-01-09,75.9838
2013-01-10,75.8666
2013-01-11,75.5726
2013-01-14,75.8373
2013-01-15,76.7778
2013-01-16,76.0033
2013-01-17,75.6634
2013-01-18,76.1664
2013-01-22,76.9349
2013-01-23,76.8168
2013-01-24,76.9916
2013-01-25,77.3207
2013-01-28,76.8686
2013-01-29,76.8832
2013-01-30,75.2415
2013-01-31,74.3636
2013-02-01,74.2367
2013-02-04,73.8177
2013-02-05,73.4758
2013-02-06,73.6243
2013-02-07,73.5882
2013-02-08,74.2669
2013-02-11,74.3694
2013-02-12,75.596
2013-02-13,75.7103
2013-02-14,75.8295
2013-02-15,75.723
2013-02-19,75.8295
2013-02-20,75.2493
2013-02-21,74.4993
2013-02-22,75.0667
2013-02-25,73.471
2013-02-26,73.6018
2013-02-27,73.3928
2013-02-28,73.3782
2013-03-01,73.1203
2013-03-04,73.7932
2013-03-05,74.3421
2013-03-06,74.0462
2013-03-07,73.3411
2013-03-08,72.68
2013-03-11,73.4914
2013-03-12,74.012
2013-03-13,74.1097
2013-03-14,74.6468
2013-03-15,74.3421
2013-03-18,73.9642
2013-03-19,72.6203
2013-03-20,71.9435
2013-03-21,71.1349
2013-03-22,71.3283
2013-03-25,71.2638
2013-03-26,71.5617
2013-03-27,71.3283
2013-03-28,71.8488
2013-04-01,71.4484
2013-04-02,72.6155
2013-04-03,73.4163
2013-04-04,75.0169
2013-04-05,75.5385
2013-04-08,76.597
2013-04-09,77.0063
2013-04-10,78.102
2013-04-11,78.5766
2013-04-12,78.4653
2013-04-15,76.891
2013-04-16,77.8735
2013-04-17,77.6986
2013-04-18,77.5473
2013-04-19,78.0551
2013-04-22,77.396
2013-04-23,77.0805
2013-04-24,77.0473
2013-04-25,76.809
2013-04-26,76.6127
2013-04-29,77.5981
2013-04-30,77.8002
2013-05-01,77.2904
2013-05-02,77.5307
2013-05-03,77.1928
2013-05-06,77.6449
2013-05-07,78.4165
2013-05-08,78.769
2013-05-09,78.228
2013-05-10,79.0786
2013-05-13,78.8511
2013-05-14,78.5688
2013-05-15,79.4341
2013-05-16,79.1577
2013-05-17,79.9381
2013-05-20,80.8385
2013-05-21,81.4605
2013-05-22,80.3345
2013-05-23,80.066
2013-05-24,79.9449
2013-05-28,79.0239
2013-05-29,77.9096
2013-05-30,76.9994
2013-05-31,75.7689
2013-06-03,77.1333
2013-06-04,77.4633
2013-06-05,76.6674
2013-06-06,77.9096
2013-06-07,78.063
2013-06-10,77.7192
2013-06-11,76.0033
2013-06-12,75.7309
2013-06-13,78.7465
2013-06-14,78.2593
2013-06-17,79.0786
2013-06-18,79.0542
2013-06-19,76.4399
2013-06-20,71.505
2013-06-21,72.4738
2013-06-24,72.966
2013-06-25,72.9836
2013-06-26,74.3421
2013-06-27,76.183
2013-06-28,75.4525
2013-07-01,74.9554
2013-07-02,75.9037
2013-07-03,75.0755
2013-07-05,75.2493
2013-07-08,75.4525
2013-07-09,76.7699
2013-07-10,76.4642
2013-07-11,79.2046
2013-07-12,78.9614
2013-07-15,78.4898
2013-07-16,78.3481
2013-07-17,78.018
2013-07-18,79.062
2013-07-19,78.7768
2013-07-22,79.6656
2013-07-23,79.4195
2013-07-24,78.0014
2013-07-25,77.6694
2013-07-26,78.5288
2013-07-29,77.9516
2013-07-30,77.7895
2013-07-31,76.5219
2013-08-01,75.1283
2013-08-02,74.385
2013-08-05,74.3997
2013-08-06,74.3499
2013-08-07,73.4417
2013-08-08,73.6966
2013-08-09,75.1878
2013-08-12,74.2884
2013-08-13,73.7688
2013-08-14,73.9836
2013-08-15,72.799
2013-08-16,71.1593
2013-08-19,70.3107
2013-08-20,72.6555
2013-08-21,72.1203
2013-08-22,72.5764
2013-08-23,73.9056
2013-08-26,74.3782
2013-08-27,73.9836
2013-08-28,73.5129
2013-08-29,73.2571
2013-08-30,73.3361
2013-09-03,72.7483
2013-09-04,73.678
2013-09-05,73.3196
2013-09-06,74.9934
2013-09-09,75.6868
2013-09-10,76.2894
2013-09-11,76.5297
2013-09-12,74.8411
2013-09-13,74.9856
2013-09-16,75.7396
2013-09-17,75.6185
2013-09-18,79.3315
2013-09-19,79.4996
2013-09-20,78.2427
2013-09-23,78.2924
2013-09-24,76.6888
2013-09-25,76.0619
2013-09-26,76.8315
2013-09-27,77.0883
2013-09-30,76.9535
2013-10-01,77.562
2013-10-02,77.4379
2013-10-03,76.8022
2013-10-04,76.6429
2013-10-07,75.9896
2013-10-08,74.5413
2013-10-09,74.4661
2013-10-10,75.8373
2013-10-11,77.2309
2013-10-14,77.184
2013-10-15,77.0131
2013-10-16,78.063
2013-10-17,78.6069
2013-10-18,78.3393
2013-10-21,77.0131
2013-10-22,78.7261
2013-10-23,78.0327
2013-10-24,77.3051
2013-10-25,78.9175
2013-10-28,77.3129
2013-10-29,77.7192
2013-10-30,75.6263
2013-10-31,74.5062
2013-11-01,75.1742
2013-11-04,74.7122
2013-11-05,73.5335
2013-11-06,73.5335
2013-11-07,72.8704
2013-11-08,72.2239
2013-11-11,72.68
2013-11-12,72.4553
2013-11-13,72.9387
2013-11-14,73.1223
2013-11-15,74.1732
2013-11-18,73.7766
2013-11-19,74.4456
2013-11-20,73.3401
2013-11-21,73.6888
2013-11-22,73.2024
2013-11-25,73.1536
2013-11-26,72.4631
2013-11-27,73.1536
2013-11-29,71.6233
2013-12-02,71.8722
2013-12-03,71.6233
2013-12-04,71.8293
2013-12-05,72.0149
2013-12-06,72.5129
2013-12-09,73.4241
2013-12-10,73.593
2013-12-11,71.7453
2013-12-12,71.3605
2013-12-13,70.879
2013-12-16,71.2453
2013-12-17,72.7864
2013-12-18,74.1467
2013-12-19,73.5335
2013-12-20,74.5062
2013-12-23,74.6624
2013-12-24,74.4525
2013-12-26,74.8704
2013-12-27,74.3499
2013-12-30,74.8704
2013-12-31,74.3265
2014-01-02,74.3421
2014-01-03,75.2347
2014-01-06,76.0697
2014-01-07,76.5609
2014-01-08,76.0453
2014-01-09,76.0872
2014-01-10,77.3461
2014-01-13,76.7113
2014-01-14,77.4379
2014-01-15,77.9018
2014-01-16,77.6616
2014-01-17,77.562
2014-01-21,78.6538
2014-01-22,79.4517
2014-01-23,79.1646
2014-01-24,77.6752
2014-01-27,77.2465
2014-01-28,77.9858
2014-01-29,78.3481
2014-01-30,79.983
2014-01-31,80.0474
2014-02-03,78.5454
2014-02-04,79.7935
2014-02-05,79.0385
2014-02-06,80.3423
2014-02-07,80.8453
2014-02-10,81.398
2014-02-11,81.2047
2014-02-12,81.5485
2014-02-13,81.5319
2014-02-14,82.1666
2014-02-18,82.4313
2014-02-19,82.0748
2014-02-20,81.9479
2014-02-21,82.1247
2014-02-24,81.9245
2014-02-25,82.9958
2014-02-26,82.4958
2014-02-27,82.1423
2014-02-28,83.2507
2014-03-03,83.0495
2014-03-04,84.1257
2014-03-05,83.6794
2014-03-06,83.2585
2014-03-07,82.1501
2014-03-10,81.9664
2014-03-11,83.612
2014-03-12,82.6208
2014-03-13,82.6892
2014-03-14,82.8307
2014-03-17,83.069
2014-03-18,83.8367
2014-03-19,82.9353
2014-03-20,83.5603
2014-03-21,84.3864
2014-03-24,83.8132
2014-03-25,84.1579
2014-03-26,83.1823
2014-03-27,84.2009
2014-03-28,84.8211
2014-03-31,85.3191
2014-04-01,86.1571
2014-04-02,86.0174
2014-04-03,86.0174
2014-04-04,86.6268
2014-04-07,86.8367
2014-04-08,87.3515
2014-04-09,86.5828
2014-04-10,85.2507
2014-04-11,85.9158
2014-04-14,85.9822
2014-04-15,87.0028
2014-04-16,87.0897
2014-04-17,87.4647
2014-04-21,87.5692
2014-04-22,87.8866
2014-04-23,87.4198
2014-04-24,88.0537
2014-04-25,87.4198
2014-04-28,88.1161
2014-04-29,87.5341
2014-04-30,87.2625
2014-05-01,88.0624
2014-05-02,87.7607
2014-05-05,87.7274
2014-05-06,87.1922
2014-05-07,88.414
2014-05-08,88.6992
2014-05-09,88.9473
2014-05-12,89.2177
2014-05-13,88.4677
2014-05-14,88.4765
2014-05-15,88.7695
2014-05-16,89.4677
2014-05-19,89.3603
2014-05-20,89.2265
2014-05-21,88.7597
2014-05-22,88.0898
2014-05-23,88.583
2014-05-27,89.7012
2014-05-28,88.8495
2014-05-29,88.9912
2014-05-30,89.8974
2014-06-02,90.0693
2014-06-03,89.3515
2014-06-04,89.5947
2014-06-05,90.8291
2014-06-06,90.793
2014-06-09,89.1904
2014-06-10,87.8339
2014-06-11,87.1571
2014-06-12,86.575
2014-06-13,87.0204
2014-06-16,86.3876
2014-06-17,85.6609
2014-06-18,87.1239
2014-06-19,87.9032
2014-06-20,88.1757
2014-06-23,88.08
2014-06-24,88.4501
2014-06-25,88.1347
2014-06-26,87.8417
2014-06-27,88.7695
2014-06-30,88.5204
