Date,close
1998-06-26,27.518
1998-06-29,27.29
1998-06-30,28.137
1998-07-01,28.403
1998-07-02,27.381
1998-07-06,28.623
1998-07-07,28.889
1998-07-08,29.866
1998-07-09,29.555
1998-07-10,29.647
1998-07-13,29.026
1998-07-14,29.115
1998-07-15,28.76
1998-07-16,29.289
1998-07-17,29.334
1998-07-20,29.464
1998-07-21,28.841
1998-07-22,27.908
1998-07-23,27.335
1998-07-24,26.404
1998-07-27,26.355
1998-07-28,26.631
1998-07-29,27.29
1998-07-30,27.072
1998-07-31,26.276
1998-08-03,25.607
1998-08-04,24.146
1998-08-05,23.743
1998-08-06,25.116
1998-08-07,25.472
1998-08-10,24.766
1998-08-11,23.296
1998-08-12,23.254
1998-08-13,22.409
1998-08-14,22.32
1998-08-17,22.502
1998-08-18,24.675
1998-08-19,23.788
1998-08-20,24.539
1998-08-21,23.836
1998-08-24,22.855
1998-08-25,24.053
1998-08-26,23.788
1998-08-27,22.949
1998-08-28,22.014
1998-08-31,20.549
1998-09-01,20.549
1998-09-02,20.636
1998-09-03,19.039
1998-09-04,18.592
1998-09-08,19.123
1998-09-09,19.878
1998-09-10,20.636
1998-09-11,20.994
1998-09-14,21.261
1998-09-15,21.21
1998-09-16,22.591
1998-09-17,22.063
1998-09-18,23.085
1998-09-21,22.591
1998-09-22,22.282
1998-09-23,21.616
1998-09-24,21.974
1998-09-25,22.11
1998-09-28,22.464
1998-09-29,22.327
1998-09-30,22.638
1998-10-01,20.636
1998-10-02,18.453
1998-10-05,17.48
1998-10-06,17.213
1998-10-07,16.007
1998-10-08,15.433
1998-10-09,16.547
1998-10-12,18.146
1998-10-13,16.366
1998-10-14,17.123
1998-10-15,18.146
1998-10-16,19.479
1998-10-19,21.168
1998-10-20,22.151
1998-10-21,22.151
1998-10-22,22.063
1998-10-23,21.084
1998-10-26,21.168
1998-10-27,21.524
1998-10-28,21.304
1998-10-29,22.014
1998-10-30,23.038
1998-11-02,23.261
1998-11-03,23.304
1998-11-04,23.488
1998-11-05,24.774
1998-11-06,23.488
1998-11-09,23.751
1998-11-10,24.018
1998-11-11,24.062
1998-11-12,23.304
1998-11-13,23.085
1998-11-16,22.417
1998-11-17,22.638
1998-11-18,22.591
1998-11-19,22.684
1998-11-20,24.018
1998-11-23,24.462
1998-11-24,24.731
1998-11-25,24.972
1998-11-27,25.062
1998-11-30,24.616
1998-12-01,25.372
1998-12-02,25.328
1998-12-03,25.682
1998-12-04,26.175
1998-12-07,26.487
1998-12-08,27.782
1998-12-09,27.518
1998-12-10,26.935
1998-12-11,27.29
1998-12-14,25.865
1998-12-15,26.487
1998-12-16,26.312
1998-12-17,28.32
1998-12-18,28.365
1998-12-21,30.637
1998-12-22,30.637
1998-12-23,31.168
1998-12-24,31.969
1998-12-28,32.019
1998-12-29,33.76
1998-12-30,33.22
1998-12-31,34.243
1999-01-04,32.419
1999-01-05,32.868
1999-01-06,33.802
1999-01-07,33.404
1999-01-08,32.819
1999-01-11,32.644
1999-01-12,31.797
1999-01-13,31.04
1999-01-14,31.927
1999-01-15,32.156
1999-01-19,31.487
1999-01-20,31.752
1999-01-21,30.951
1999-01-22,30.412
1999-01-25,31.087
1999-01-26,32.327
1999-01-27,32.91
1999-01-28,33.979
1999-01-29,35.011
1999-02-01,34.608
1999-02-02,34.608
1999-02-03,34.608
1999-02-04,33.76
1999-02-05,33.485
1999-02-08,32.327
1999-02-09,31.259
1999-02-10,31.927
1999-02-11,32.465
1999-02-12,30.684
1999-02-16,30.548
1999-02-17,30.283
1999-02-18,32.397
1999-02-19,32.805
1999-02-22,34.1
1999-02-23,33.115
1999-02-24,33.115
1999-02-25,32.623
1999-02-26,31.82
1999-03-01,31.639
1999-03-02,31.374
1999-03-03,31.055
1999-03-04,31.055
1999-03-05,31.995
1999-03-08,31.82
1999-03-09,31.282
1999-03-10,32.177
1999-03-11,32.759
1999-03-12,32.485
1999-03-15,32.397
1999-03-16,32.085
1999-03-17,32.219
1999-03-18,32.219
1999-03-19,33.071
1999-03-22,32.533
1999-03-23,31.73
1999-03-24,31.547
1999-03-25,32.98
1999-03-26,33.071
1999-03-29,34.677
1999-03-30,34.812
1999-03-31,34.721
1999-04-01,35.305
1999-04-05,36.201
1999-04-06,35.35
1999-04-07,36.151
1999-04-08,36.776
1999-04-09,37.314
1999-04-12,38.252
1999-04-13,36.555
1999-04-14,35.797
1999-04-15,34.906
1999-04-16,33.61
1999-04-19,32.085
1999-04-20,32.042
1999-04-21,31.464
1999-04-22,32.805
1999-04-23,33.739
1999-04-26,31.282
1999-04-27,31.464
1999-04-28,30.523
1999-04-29,29.54
1999-04-30,29.942
1999-05-03,32.312
1999-05-04,30.48
1999-05-05,30.296
1999-05-06,30.48
1999-05-07,30.254
1999-05-10,31.418
1999-05-11,31.193
1999-05-12,31.949
1999-05-13,31.82
1999-05-14,30.789
1999-05-17,30.031
1999-05-18,31.282
1999-05-19,32.177
1999-05-20,31.949
1999-05-21,30.834
1999-05-24,29.851
1999-05-25,29.72
1999-05-26,29.381
1999-05-27,28.571
1999-05-28,29.381
1999-06-01,29.828
1999-06-02,29.289
1999-06-03,32.427
1999-06-04,31.889
1999-06-07,32.026
1999-06-08,31.487
1999-06-09,32.156
1999-06-10,32.071
1999-06-11,31.661
1999-06-14,31.978
1999-06-15,32.108
1999-06-16,34.488
1999-06-17,34.123
1999-06-18,35.335
1999-06-21,34.753
1999-06-22,35.428
1999-06-23,34.979
1999-06-24,34.935
1999-06-25,34.395
1999-06-28,33.995
1999-06-29,34.308
1999-06-30,34.753
1999-07-01,34.442
1999-07-02,34.578
1999-07-06,35.243
1999-07-07,36.102
1999-07-08,35.737
1999-07-09,35.471
1999-07-12,35.38
1999-07-13,34.796
1999-07-14,34.89
1999-07-15,34.578
1999-07-16,35.026
1999-07-19,34.488
1999-07-20,34.488
1999-07-21,34.753
1999-07-22,34.442
1999-07-23,33.276
1999-07-26,33.458
1999-07-27,34.706
1999-07-28,35.38
1999-07-29,34.308
1999-07-30,33.276
1999-08-02,32.563
1999-08-03,31.444
1999-08-04,31.259
1999-08-05,30.456
1999-08-06,30.321
1999-08-09,30.275
1999-08-10,31.304
1999-08-11,31.531
1999-08-12,31.752
1999-08-13,33.365
1999-08-16,33.458
1999-08-17,32.874
1999-08-18,33.185
1999-08-19,32.517
1999-08-20,33.676
1999-08-23,34.66
1999-08-24,34.706
1999-08-25,34.488
1999-08-26,32.964
1999-08-27,32.933
1999-08-30,31.767
1999-08-31,32.085
1999-09-01,31.812
1999-09-02,30.827
1999-09-03,31.684
1999-09-07,31.592
1999-09-08,31.145
1999-09-09,30.827
1999-09-10,29.933
1999-09-13,29.35
1999-09-14,30.198
1999-09-15,29.304
1999-09-16,30.472
1999-09-17,32.669
1999-09-20,32.759
1999-09-21,31.949
1999-09-22,32.853
1999-09-23,32.577
1999-09-24,30.873
1999-09-27,30.873
1999-09-28,30.017
1999-09-29,30.153
1999-09-30,31.23
1999-10-01,32.085
1999-10-04,32.898
1999-10-05,32.085
1999-10-06,32.219
1999-10-07,32.131
1999-10-08,31.547
1999-10-11,31.502
1999-10-12,30.381
1999-10-13,29.478
1999-10-14,29.751
1999-10-15,28.987
1999-10-18,28.768
1999-10-19,28.631
1999-10-20,30.017
1999-10-21,30.645
1999-10-22,30.062
1999-10-25,29.433
1999-10-26,28.45
1999-10-27,28.095
1999-10-28,29.98
1999-10-29,31.949
1999-11-01,31.456
1999-11-02,31.812
1999-11-03,32.533
1999-11-04,33.61
1999-11-05,33.747
1999-11-08,34.144
1999-11-09,33.252
1999-11-10,32.98
1999-11-11,33.517
1999-11-12,33.388
1999-11-15,33.699
1999-11-17,35.586
1999-11-18,35.093
1999-11-19,34.64
1999-11-22,34.509
1999-11-23,33.747
1999-11-24,34.193
1999-11-26,33.956
1999-11-29,32.964
1999-11-30,31.752
1999-12-01,32.292
1999-12-02,34.539
1999-12-03,35.797
1999-12-06,36.336
1999-12-07,35.123
1999-12-08,34.144
1999-12-09,33.284
1999-12-10,33.284
1999-12-13,32.607
1999-12-14,33.1
1999-12-15,31.841
1999-12-16,32.197
1999-12-17,31.572
1999-12-20,32.826
1999-12-21,32.826
1999-12-22,33.636
1999-12-23,34.087
1999-12-27,33.284
1999-12-28,33.1
1999-12-29,33.731
1999-12-30,33.956
1999-12-31,34.402
2000-01-03,33.731
2000-01-04,33.328
2000-01-05,34.45
2000-01-06,34.941
2000-01-07,34.539
2000-01-10,36.071
2000-01-11,36.336
2000-01-12,34.677
2000-01-13,35.979
2000-01-14,36.38
2000-01-18,35.979
2000-01-19,36.16
2000-01-20,35.396
2000-01-21,33.547
2000-01-24,31.031
2000-01-25,30.404
2000-01-26,31.617
2000-01-27,30.761
2000-01-28,32.019
2000-01-31,32.427
2000-02-01,32.427
2000-02-02,32.38
2000-02-03,34.004
2000-02-04,33.547
2000-02-07,30.986
2000-02-08,30.761
2000-02-09,30.895
2000-02-10,30.267
2000-02-11,29.056
2000-02-14,25.546
2000-02-15,24.462
2000-02-16,22.933
2000-02-17,22.44
2000-02-18,22.351
2000-02-22,21.901
2000-02-23,21.319
2000-02-24,20.221
2000-02-25,19.947
2000-02-28,21.661
2000-02-29,20.805
2000-03-01,19.41
2000-03-02,18.684
2000-03-03,18.863
2000-03-06,17.509
2000-03-07,17.69
2000-03-08,17.288
2000-03-09,16.743
2000-03-10,16.654
2000-03-13,16.515
2000-03-14,16.022
2000-03-15,16.425
2000-03-16,19.138
2000-03-17,15.796
2000-03-20,17.152
2000-03-21,17.335
2000-03-22,17.918
2000-03-23,17.288
2000-03-24,17.782
2000-03-27,17.872
2000-03-28,17.554
2000-03-29,17.554
2000-03-30,17.372
2000-03-31,17.918
2000-04-03,17.288
2000-04-04,17.509
2000-04-05,17.372
2000-04-06,17.418
2000-04-07,17.69
2000-04-10,17.964
2000-04-11,17.918
2000-04-12,17.288
2000-04-13,17.288
2000-04-14,15.885
2000-04-17,16.068
2000-04-18,17.197
2000-04-19,17.152
2000-04-20,17.288
2000-04-24,17.107
2000-04-25,17.418
2000-04-26,17.782
2000-04-27,17.69
2000-04-28,17.964
2000-05-01,17.509
2000-05-02,18.236
2000-05-03,17.964
2000-05-04,17.645
2000-05-05,18.146
2000-05-08,18.639
2000-05-09,18.325
2000-05-10,18.958
2000-05-11,19.138
2000-05-12,18.82
2000-05-15,19.093
2000-05-16,19.766
2000-05-17,19.495
2000-05-18,20.805
2000-05-19,19.719
2000-05-22,18.909
2000-05-23,18.639
2000-05-24,19.456
2000-05-25,18.545
2000-05-26,18.084
2000-05-30,19.713
2000-05-31,19.67
2000-06-01,19.259
2000-06-02,19.807
2000-06-05,19.35
2000-06-06,18.989
2000-06-07,18.268
2000-06-08,18.131
2000-06-09,18.084
2000-06-12,17.63
2000-06-13,17.63
2000-06-14,17.538
2000-06-15,17.219
2000-06-16,17.084
2000-06-19,16.948
2000-06-20,14.137
2000-06-21,13.864
2000-06-22,14.271
2000-06-23,13.548
2000-06-26,13.773
2000-06-27,13.909
2000-06-28,14.061
2000-06-29,13.819
2000-06-30,14.137
2000-07-03,14.137
2000-07-05,14.321
2000-07-06,14.548
2000-07-07,15.093
2000-07-10,14.685
2000-07-11,14.957
2000-07-12,15.093
2000-07-13,14.685
2000-07-14,14.592
2000-07-17,14.271
2000-07-18,14.499
2000-07-19,14.865
2000-07-20,14.184
2000-07-21,13.955
2000-07-24,13.686
2000-07-25,13.864
2000-07-26,13.705
2000-07-27,13.955
2000-07-28,14.002
2000-07-31,13.509
2000-08-01,13.726
2000-08-02,13.864
2000-08-03,13.955
2000-08-04,14.227
2000-08-07,14.548
2000-08-08,14.728
2000-08-09,15.093
2000-08-10,15.77
2000-08-11,16.358
2000-08-14,16.72
2000-08-15,15.866
2000-08-16,15.82
2000-08-17,15.728
2000-08-18,15.956
2000-08-21,16.629
2000-08-22,16.358
2000-08-23,16.037
2000-08-24,15.59
2000-08-25,15.5
2000-08-28,15.18
2000-08-29,15.26
2000-08-30,14.577
2000-08-31,14.54
2000-09-01,14.758
2000-09-05,15.397
2000-09-06,15.35
2000-09-07,14.351
2000-09-08,14.849
2000-09-11,14.849
2000-09-12,14.712
2000-09-13,14.441
2000-09-14,14.577
2000-09-15,16.669
2000-09-18,16.669
2000-09-19,16.122
2000-09-20,16.075
2000-09-21,18.358
2000-09-22,18.768
2000-09-25,18.632
2000-09-26,18.175
2000-09-27,17.857
2000-09-28,18.221
2000-09-29,17.949
2000-10-02,17.857
2000-10-03,18.175
2000-10-04,17.768
2000-10-05,17.811
2000-10-06,17.719
2000-10-09,17.768
2000-10-10,17.486
2000-10-11,16.623
2000-10-12,15.853
2000-10-13,16.577
2000-10-16,16.03
2000-10-17,14.804
2000-10-18,15.531
2000-10-19,15.941
2000-10-20,16.122
2000-10-23,16.304
2000-10-24,16.395
2000-10-25,16.169
2000-10-26,16.53
2000-10-27,16.669
2000-10-30,17.031
2000-10-31,18.084
2000-11-01,17.123
2000-11-02,17.394
2000-11-03,17.584
2000-11-06,17.719
2000-11-07,17.811
2000-11-08,17.719
2000-11-09,16.577
2000-11-10,16.03
2000-11-13,15.621
2000-11-14,16.577
2000-11-15,16.35
2000-11-16,16.439
2000-11-17,16.486
2000-11-20,16.075
2000-11-21,16.577
2000-11-22,16.169
2000-11-24,16.213
2000-11-27,16.895
2000-11-28,16.606
2000-11-29,16.698
2000-11-30,16.606
2000-12-01,16.788
2000-12-04,16.564
2000-12-05,16.515
2000-12-06,17.887
2000-12-07,17.887
2000-12-08,20.221
2000-12-11,19.855
2000-12-12,19.675
2000-12-13,20.038
2000-12-14,19.63
2000-12-15,18.894
2000-12-18,19.123
2000-12-19,19.403
2000-12-20,17.842
2000-12-21,18.759
2000-12-22,19.675
2000-12-26,18.989
2000-12-27,20.593
2000-12-28,22.327
2000-12-29,22.555
2001-01-02,20.726
2001-01-03,22.146
2001-01-04,22.146
2001-01-05,21.966
2001-01-08,21.783
2001-01-09,21.783
2001-01-10,21.413
2001-01-11,21.456
2001-01-12,21.827
2001-01-16,23.333
2001-01-17,24.254
2001-01-18,24.069
2001-01-19,22.693
2001-01-22,24.161
2001-01-23,24.748
2001-01-24,24.707
2001-01-25,23.972
2001-01-26,24.205
2001-01-29,24.411
2001-01-30,23.862
2001-01-31,23.616
2001-02-01,23.173
2001-02-02,22.51
2001-02-05,23.941
2001-02-06,23.887
2001-02-07,24.699
2001-02-08,24.485
2001-02-09,24.025
2001-02-12,23.887
2001-02-13,23.229
2001-02-14,22.842
2001-02-15,23.31
2001-02-16,23.743
2001-02-20,24.123
2001-02-21,23.569
2001-02-22,22.766
2001-02-23,21.974
2001-02-26,22.701
2001-02-27,24.062
2001-02-28,24.493
2001-03-01,23.697
2001-03-02,22.957
2001-03-05,22.396
2001-03-06,22.864
2001-03-07,22.591
2001-03-08,22.403
2001-03-09,22.077
2001-03-12,20.145
2001-03-13,20.805
2001-03-14,19.557
2001-03-15,20.54
2001-03-16,20.268
2001-03-19,20.107
2001-03-20,19.863
2001-03-21,18.534
2001-03-22,17.872
2001-03-23,18.367
2001-03-26,18.759
2001-03-27,19.578
2001-03-28,19.798
2001-03-29,20.296
2001-03-30,20.327
2001-04-02,19.955
2001-04-03,18.999
2001-04-04,19.523
2001-04-05,20.516
2001-04-06,19.978
2001-04-09,20.327
2001-04-10,20.389
2001-04-11,20.312
2001-04-12,20.229
2001-04-16,20.07
2001-04-17,19.472
2001-04-18,21.667
2001-04-19,20.54
2001-04-20,19.101
2001-04-23,19.456
2001-04-24,18.918
2001-04-25,18.525
2001-04-26,18.512
2001-04-27,19.108
2001-04-30,19.472
2001-05-01,20.167
2001-05-02,20.713
2001-05-03,20.463
2001-05-04,20.621
2001-05-07,20.494
2001-05-08,20.653
2001-05-09,20.933
2001-05-10,21.176
2001-05-11,20.821
2001-05-14,20.389
2001-05-15,20.726
2001-05-16,21.319
2001-05-17,21.819
2001-05-18,21.388
2001-05-21,21.685
2001-05-22,21.709
2001-05-23,21.599
2001-05-24,21.667
2001-05-25,21.153
2001-05-29,20.994
2001-05-30,20.653
2001-05-31,20.813
2001-06-01,20.751
2001-06-04,20.636
2001-06-05,20.917
2001-06-06,20.319
2001-06-07,20.244
2001-06-08,20.115
2001-06-11,19.82
2001-06-12,19.63
2001-06-13,19.495
2001-06-14,19.173
2001-06-15,19.464
2001-06-18,19.472
2001-06-19,19.557
2001-06-20,19.356
2001-06-21,20.942
2001-06-22,21.06
2001-06-25,21.037
2001-06-26,21.419
2001-06-27,21.94
2001-06-28,22.273
2001-06-29,22.638
2001-07-02,22.638
2001-07-03,22.63
2001-07-05,22.374
2001-07-06,21.677
2001-07-09,21.949
2001-07-10,21.934
2001-07-11,21.966
2001-07-12,22.124
2001-07-13,22.693
2001-07-16,22.676
2001-07-17,23.269
2001-07-18,23.031
2001-07-19,23.815
2001-07-20,23.43
2001-07-23,23.052
2001-07-24,22.563
2001-07-25,23.963
2001-07-26,24.85
2001-07-27,24.326
2001-07-30,24.731
2001-07-31,24.623
2001-08-01,24.198
2001-08-02,24.435
2001-08-03,24.146
2001-08-06,23.714
2001-08-07,23.418
2001-08-08,23.076
2001-08-09,22.855
2001-08-10,23.333
2001-08-13,23.008
2001-08-14,22.729
2001-08-15,22.456
2001-08-16,22.494
2001-08-17,22.055
2001-08-20,22.389
2001-08-21,22.529
2001-08-22,22.872
2001-08-23,23.986
2001-08-24,24.334
2001-08-27,24.519
2001-08-28,23.51
2001-08-29,23.418
2001-08-30,23.024
2001-08-31,23.138
2001-09-04,22.823
2001-09-05,22.653
2001-09-06,22.529
2001-09-07,21.485
2001-09-10,21.1
2001-09-17,14.37
2001-09-18,14.478
2001-09-19,14.244
2001-09-20,13.351
2001-09-21,14.099
2001-09-24,15.06
2001-09-25,15.333
2001-09-26,16.205
2001-09-27,16.273
2001-09-28,16.289
2001-10-01,15.941
2001-10-02,16.493
2001-10-03,17.545
2001-10-04,17.138
2001-10-05,17.403
2001-10-08,16.296
2001-10-09,15.836
2001-10-10,16.53
2001-10-11,17.015
2001-10-12,17.236
2001-10-15,16.779
2001-10-16,16.606
2001-10-17,15.759
2001-10-18,15.706
2001-10-19,15.246
2001-10-22,15.531
2001-10-23,15.517
2001-10-24,15.35
2001-10-25,15.787
2001-10-26,15.637
2001-10-29,15.388
2001-10-30,15.908
2001-10-31,16.118
2001-11-01,16.758
2001-11-02,17.433
2001-11-05,17.711
2001-11-06,18.033
2001-11-07,17.669
2001-11-08,17.902
2001-11-09,17.864
2001-11-12,17.752
2001-11-13,18.606
2001-11-14,18.382
2001-11-15,18.791
2001-11-16,18.95
2001-11-19,19.313
2001-11-20,19.159
2001-11-21,18.662
2001-11-23,18.857
2001-11-26,19.159
2001-11-27,19.173
2001-11-28,18.918
2001-11-29,18.994
2001-11-30,19.396
2001-12-03,19.495
2001-12-04,19.5
2001-12-05,20.221
2001-12-06,20.507
2001-12-07,20.556
2001-12-10,20.054
2001-12-11,19.751
2001-12-12,19.719
2001-12-13,19.863
2001-12-14,20.274
2001-12-17,19.927
2001-12-18,20.221
2001-12-19,20.327
2001-12-20,20.532
2001-12-21,20.524
2001-12-24,20.501
2001-12-26,20.562
2001-12-27,20.774
2001-12-28,21.01
2001-12-31,20.857
2002-01-02,20.54
2002-01-03,20.524
2002-01-04,21.123
2002-01-07,20.896
2002-01-08,20.404
2002-01-09,19.813
2002-01-10,20.261
2002-01-11,19.782
2002-01-14,19.44
2002-01-15,19.32
2002-01-16,19.356
2002-01-17,19.654
2002-01-18,19.35
2002-01-22,19.108
2002-01-23,19.35
2002-01-24,19.584
2002-01-25,20.1
2002-01-28,20.1
2002-01-29,20.094
2002-01-30,19.726
2002-01-31,20.086
2002-02-01,19.964
2002-02-04,19.356
2002-02-05,19.513
2002-02-06,19.206
2002-02-07,19.07
2002-02-08,19.775
2002-02-11,19.382
2002-02-12,18.981
2002-02-13,19.67
2002-02-14,19.63
2002-02-15,19.013
2002-02-19,18.713
2002-02-20,19.123
2002-02-21,19.077
2002-02-22,19.259
2002-02-25,19.41
2002-02-26,19.807
2002-02-27,19.887
2002-02-28,20.35
2002-03-01,20.989
2002-03-04,21.426
2002-03-05,21.693
2002-03-06,22.237
2002-03-07,22.676
2002-03-08,23.471
2002-03-11,23.471
2002-03-12,22.964
2002-03-13,23.119
2002-03-14,23.038
2002-03-15,24.381
2002-03-18,24.525
2002-03-19,24.303
2002-03-20,24.277
2002-03-21,24.053
2002-03-22,24.084
2002-03-25,23.637
2002-03-26,23.903
2002-03-27,24.334
2002-03-28,24.348
2002-04-01,24.19
2002-04-02,23.737
2002-04-03,23.325
2002-04-04,23.119
2002-04-05,23.197
2002-04-08,23.261
2002-04-09,23.644
2002-04-10,24.585
2002-04-11,24.161
2002-04-12,24.19
2002-04-15,24.102
2002-04-16,24.388
2002-04-17,24.366
2002-04-18,23.862
2002-04-19,23.963
2002-04-22,23.862
2002-04-23,24.084
2002-04-24,24.334
2002-04-25,24.297
2002-04-26,23.978
2002-04-29,23.948
2002-04-30,24.842
2002-05-01,25.79
2002-05-02,25.084
2002-05-03,24.872
2002-05-06,24.277
2002-05-07,23.531
2002-05-08,23.714
2002-05-09,23.54
2002-05-10,23.07
2002-05-13,23.759
2002-05-14,24.123
2002-05-15,24.326
2002-05-16,24.539
2002-05-17,24.373
2002-05-20,23.78
2002-05-21,23.722
2002-05-22,23.381
2002-05-23,23.325
2002-05-24,23.085
2002-05-28,22.94
2002-05-29,22.903
2002-05-30,22.547
2002-05-31,22.749
2002-06-03,21.966
2002-06-04,22.0
2002-06-05,22.199
2002-06-06,21.901
2002-06-07,22.102
2002-06-10,22.334
2002-06-11,22.03
2002-06-12,21.661
2002-06-13,21.577
2002-06-14,21.29
2002-06-17,21.844
2002-06-18,21.757
2002-06-19,22.03
2002-06-20,21.849
2002-06-21,21.709
2002-06-24,21.326
2002-06-25,20.851
2002-06-26,20.54
2002-06-27,20.726
2002-06-28,20.72
2002-07-01,20.289
2002-07-02,19.995
2002-07-03,20.319
2002-07-05,21.117
2002-07-08,21.06
2002-07-09,20.864
2002-07-10,19.978
2002-07-11,20.221
2002-07-12,20.304
2002-07-15,19.766
2002-07-16,19.683
2002-07-17,19.675
2002-07-18,19.614
2002-07-19,18.872
2002-07-22,18.033
2002-07-23,17.669
2002-07-24,19.085
2002-07-25,18.82
2002-07-26,18.726
2002-07-29,20.014
2002-07-30,20.094
2002-07-31,19.829
2002-08-01,19.23
2002-08-02,17.918
2002-08-05,17.577
2002-08-06,18.197
2002-08-07,18.29
2002-08-08,18.887
2002-08-09,18.667
2002-08-12,18.934
2002-08-13,18.342
2002-08-14,18.675
2002-08-15,19.267
2002-08-16,19.159
2002-08-19,19.782
2002-08-20,19.281
2002-08-21,19.456
2002-08-22,19.988
2002-08-23,19.751
2002-08-26,19.719
2002-08-27,19.382
2002-08-28,18.784
2002-08-29,18.303
2002-08-30,18.389
2002-09-03,17.545
2002-09-04,18.033
2002-09-05,17.66
2002-09-06,18.182
2002-09-09,18.268
2002-09-10,18.934
2002-09-11,19.235
2002-09-12,18.656
2002-09-13,19.101
2002-09-16,19.101
2002-09-17,18.704
2002-09-18,18.599
2002-09-19,17.509
2002-09-20,18.918
2002-09-23,19.313
2002-09-24,18.41
2002-09-25,19.085
2002-09-26,19.235
2002-09-27,19.235
2002-09-30,18.857
2002-10-01,18.863
2002-10-02,18.26
2002-10-03,18.131
2002-10-04,17.79
2002-10-07,16.758
2002-10-08,17.872
2002-10-09,17.182
2002-10-10,17.219
2002-10-11,18.389
2002-10-14,18.009
2002-10-15,18.252
2002-10-16,18.061
2002-10-17,18.342
2002-10-18,18.47
2002-10-21,19.062
2002-10-22,18.934
2002-10-23,19.531
2002-10-24,19.281
2002-10-25,20.532
2002-10-28,20.022
2002-10-29,20.183
2002-10-30,20.014
2002-10-31,19.622
2002-11-01,20.355
2002-11-04,21.388
2002-11-05,21.957
2002-11-06,22.358
2002-11-07,21.652
2002-11-08,21.893
2002-11-11,21.283
2002-11-12,21.395
2002-11-13,21.623
2002-11-14,21.709
2002-11-15,22.086
2002-11-18,21.623
2002-11-19,21.069
2002-11-20,20.91
2002-11-21,21.857
2002-11-22,21.57
2002-11-25,21.319
2002-11-26,20.608
2002-11-27,21.312
2002-11-29,21.153
2002-12-02,20.857
2002-12-03,20.289
2002-12-04,20.584
2002-12-05,20.205
2002-12-06,20.343
2002-12-09,19.622
2002-12-10,19.798
2002-12-11,19.911
2002-12-12,19.887
2002-12-13,19.578
2002-12-16,19.955
2002-12-17,19.842
2002-12-18,19.972
2002-12-19,19.206
2002-12-20,19.273
2002-12-23,18.902
2002-12-24,18.942
2002-12-26,18.942
2002-12-27,18.525
2002-12-30,18.684
2002-12-31,18.82
2003-01-02,19.327
2003-01-03,19.645
2003-01-06,19.426
2003-01-07,19.431
2003-01-08,18.973
2003-01-09,18.791
2003-01-10,18.82
2003-01-13,18.784
2003-01-14,18.85
2003-01-15,18.82
2003-01-16,18.989
2003-01-17,18.958
2003-01-21,18.519
2003-01-22,18.41
2003-01-23,18.418
2003-01-24,18.478
2003-01-27,18.252
2003-01-28,18.212
2003-01-29,18.252
2003-01-30,17.744
2003-01-31,18.175
2003-02-03,18.252
2003-02-04,17.645
2003-02-05,17.608
2003-02-06,17.48
2003-02-07,17.327
2003-02-10,17.288
2003-02-11,17.282
2003-02-12,17.236
2003-02-13,16.661
2003-02-14,17.532
2003-02-18,17.744
2003-02-19,17.524
2003-02-20,17.85
2003-02-21,17.986
2003-02-24,17.294
2003-02-25,17.262
2003-02-26,16.813
2003-02-27,16.948
2003-02-28,17.403
2003-03-03,17.054
2003-03-04,16.629
2003-03-05,16.577
2003-03-06,16.197
2003-03-07,16.564
2003-03-10,16.075
2003-03-11,15.77
2003-03-12,15.723
2003-03-13,16.72
2003-03-14,16.779
2003-03-17,17.768
2003-03-18,18.106
2003-03-19,18.525
2003-03-20,18.704
2003-03-21,20.268
2003-03-24,18.942
2003-03-25,19.047
2003-03-26,18.791
2003-03-27,18.863
2003-03-28,18.574
2003-03-31,18.268
2003-04-01,18.046
2003-04-02,19.138
2003-04-03,19.281
2003-04-04,19.244
2003-04-07,19.927
2003-04-08,19.663
2003-04-09,19.259
2003-04-10,19.215
2003-04-11,18.95
2003-04-14,19.584
2003-04-15,20.062
2003-04-16,19.706
2003-04-17,20.463
2003-04-21,20.235
2003-04-22,20.851
2003-04-23,20.677
2003-04-24,20.419
2003-04-25,19.842
2003-04-28,20.549
2003-04-29,20.989
2003-04-30,20.903
2003-05-01,20.956
2003-05-02,21.57
2003-05-05,21.341
2003-05-06,21.791
2003-05-07,21.844
2003-05-08,21.533
2003-05-09,21.783
2003-05-12,22.181
2003-05-13,22.11
2003-05-14,21.987
2003-05-15,22.51
2003-05-16,22.502
2003-05-19,22.063
2003-05-20,21.918
2003-05-21,21.63
2003-05-22,21.918
2003-05-23,21.879
2003-05-27,22.086
2003-05-28,22.667
2003-05-29,22.789
2003-05-30,23.18
2003-06-02,23.577
2003-06-03,23.504
2003-06-04,23.972
2003-06-05,24.131
2003-06-06,23.829
2003-06-09,23.676
2003-06-10,23.349
2003-06-11,24.092
2003-06-12,24.594
2003-06-13,24.326
2003-06-16,24.51
2003-06-17,24.6
2003-06-18,24.51
2003-06-19,23.903
2003-06-20,24.539
2003-06-23,24.291
2003-06-24,24.254
2003-06-25,23.488
2003-06-26,24.291
2003-06-27,24.154
2003-06-30,24.631
2003-07-01,24.569
2003-07-02,24.462
2003-07-03,24.493
2003-07-07,24.798
2003-07-08,24.985
2003-07-09,24.493
2003-07-10,24.341
2003-07-11,24.326
2003-07-14,24.244
2003-07-15,24.219
2003-07-16,23.927
2003-07-17,23.548
2003-07-18,23.895
2003-07-21,24.123
