Date,close
2014-10-06,140.289
2014-10-07,139.197
2014-10-08,141.764
2014-10-09,139.138
2014-10-10,136.925
2014-10-13,134.437
2014-10-14,134.595
2014-10-15,133.739
2014-10-16,134.555
2014-10-17,133.356
2014-10-20,134.162
2014-10-21,137.515
2014-10-22,137.043
2014-10-23,137.525
2014-10-24,136.777
2014-10-27,137.693
2014-10-28,137.339
2014-10-29,138.066
2014-10-30,141.764
2014-10-31,140.672
2014-11-03,141.4
2014-11-04,140.102
2014-11-05,140.613
2014-11-06,146.278
2014-11-07,148.521
2014-11-10,146.721
2014-11-11,145.983
2014-11-12,147.576
2014-11-13,147.783
2014-11-14,148.707
2014-11-17,150.251
2014-11-18,150.645
2014-11-19,153.32
2014-11-20,153.428
2014-11-21,153.674
2014-11-24,154.726
2014-11-25,155.856
2014-11-26,155.384
2014-11-28,157.794
2014-12-01,154.686
2014-12-02,154.116
2014-12-03,156.418
2014-12-04,156.3
2014-12-05,156.437
2014-12-08,156.22
2014-12-09,155.71
2014-12-10,153.713
2014-12-11,154.411
2014-12-12,155.01
2014-12-15,153.654
2014-12-16,150.684
2014-12-17,152.916
2014-12-18,154.126
2014-12-19,152.592
2014-12-22,153.811
2014-12-23,157.096
2014-12-24,157.725
2014-12-26,158.384
2014-12-29,159.771
2014-12-30,159.319
2014-12-31,158.423
2015-01-02,156.663
2015-01-05,152.188
2015-01-06,149.209
2015-01-07,152.936
2015-01-08,152.778
2015-01-09,150.556
2015-01-12,149.219
2015-01-13,148.569
2015-01-14,147.389
2015-01-15,145.0
2015-01-16,145.472
2015-01-20,143.908
2015-01-21,145.039
2015-01-22,146.16
2015-01-23,144.4
2015-01-26,144.852
2015-01-27,143.308
2015-01-28,142.177
2015-01-29,145.452
2015-01-30,142.776
2015-02-02,143.564
2015-02-03,146.16
2015-02-04,119.538
2015-02-05,121.269
2015-02-06,118.8
2015-02-09,116.44
2015-02-10,115.585
2015-02-11,115.643
2015-02-12,116.194
2015-02-13,115.673
2015-02-17,116.647
2015-02-18,116.696
2015-02-19,117.168
2015-02-20,119.184
2015-02-23,118.643
2015-02-24,118.132
2015-02-25,118.436
2015-02-26,117.64
2015-02-27,117.571
2015-03-02,118.102
2015-03-03,116.293
2015-03-04,115.437
2015-03-05,114.887
2015-03-06,112.899
2015-03-09,113.657
2015-03-10,111.592
2015-03-11,109.232
2015-03-12,111.601
2015-03-13,111.247
2015-03-16,110.992
2015-03-17,110.451
2015-03-18,113.165
2015-03-19,113.451
2015-03-20,113.933
2015-03-23,114.542
2015-03-24,114.443
2015-03-25,114.089
2015-03-26,113.293
2015-03-27,112.723
2015-03-30,113.569
2015-03-31,112.959
2015-04-01,113.952
2015-04-02,115.653
2015-04-06,118.338
2015-04-07,119.538
2015-04-08,119.706
2015-04-09,120.482
2015-04-10,118.634
2015-04-13,118.102
2015-04-14,117.748
2015-04-15,118.132
2015-04-16,117.925
2015-04-17,114.877
2015-04-20,117.62
2015-04-21,116.735
2015-04-22,117.099
2015-04-23,117.964
2015-04-24,117.178
2015-04-27,116.538
2015-04-28,115.821
2015-04-29,115.103
2015-04-30,114.581
2015-05-01,116.883
2015-05-04,116.735
2015-05-05,116.273
2015-05-06,115.005
2015-05-07,115.113
2015-05-08,115.398
2015-05-11,115.624
2015-05-12,114.424
2015-05-13,110.962
2015-05-14,113.087
2015-05-15,114.335
2015-05-18,113.815
2015-05-19,112.241
2015-05-20,112.851
2015-05-21,112.979
2015-05-22,114.257
2015-05-26,110.274
2015-05-27,110.107
2015-05-28,113.195
2015-05-29,111.955
2015-06-01,113.027
2015-06-02,116.253
2015-06-03,117.552
2015-06-04,117.738
2015-06-05,117.758
2015-06-08,117.138
2015-06-09,117.03
2015-06-10,116.44
2015-06-11,116.598
2015-06-12,116.165
2015-06-15,115.083
2015-06-16,115.378
2015-06-17,115.693
2015-06-18,119.764
2015-06-19,120.462
2015-06-22,119.597
2015-06-23,119.824
2015-06-24,118.643
2015-06-25,117.355
2015-06-26,117.954
2015-06-29,115.329
2015-06-30,114.07
2015-07-01,114.847
2015-07-02,116.155
2015-07-06,114.325
2015-07-07,115.299
2015-07-08,111.611
2015-07-09,111.189
2015-07-10,111.759
2015-07-13,115.722
2015-07-14,116.598
2015-07-15,114.297
2015-07-16,114.641
2015-07-17,112.733
2015-07-20,112.497
2015-07-21,112.28
2015-07-22,112.044
2015-07-23,111.031
2015-07-24,109.34
2015-07-27,107.736
2015-07-28,109.123
2015-07-29,109.389
2015-07-30,109.566
2015-07-31,108.474
2015-08-03,106.262
2015-08-04,106.281
2015-08-05,104.717
2015-08-06,103.596
2015-08-07,103.616
2015-08-10,103.872
2015-08-11,102.544
2015-08-12,101.717
2015-08-13,101.069
2015-08-14,101.717
2015-08-17,101.709
2015-08-18,101.019
2015-08-19,99.7313
2015-08-20,97.2905
2015-08-21,95.3442
2015-08-24,92.7165
2015-08-25,90.5126
2015-08-26,92.0487
2015-08-27,94.109
2015-08-28,95.5606
2015-08-31,95.8389
2015-09-01,93.4471
2015-09-02,94.3834
2015-09-03,95.6284
2015-09-04,93.9339
2015-09-08,95.714
2015-09-09,93.8021
2015-09-10,94.0559
2015-09-11,94.5535
2015-09-14,92.9898
2015-09-15,94.5535
2015-09-16,98.7676
2015-09-17,98.1972
2015-09-18,94.289
2015-09-21,96.1133
2015-09-22,95.0865
2015-09-23,93.5583
2015-09-24,94.5437
2015-09-25,93.7855
2015-09-28,90.787
2015-09-29,90.0769
2015-09-30,102.299
2015-10-01,100.891
2015-10-02,101.619
2015-10-05,103.272
2015-10-06,103.872
2015-10-07,102.701
2015-10-08,104.973
2015-10-09,104.354
2015-10-12,104.383
2015-10-13,102.78
2015-10-14,102.78
2015-10-15,101.561
2015-10-16,101.237
2015-10-19,101.481
2015-10-20,101.963
2015-10-21,100.282
2015-10-22,101.0
2015-10-23,98.4333
2015-10-26,98.3643
2015-10-27,97.1203
2015-10-28,97.3298
2015-10-29,95.5144
2015-10-30,95.9166
2015-11-02,95.9835
2015-11-03,98.8463
2015-11-04,98.3251
2015-11-05,113.007
2015-11-06,118.81
2015-11-09,116.312
2015-11-10,115.319
2015-11-11,108.198
2015-11-12,105.73
2015-11-13,103.665
2015-11-16,104.432
2015-11-17,103.311
2015-11-18,103.37
2015-11-19,106.242
2015-11-20,107.078
2015-11-23,109.28
2015-11-24,108.218
2015-11-25,108.74
2015-11-27,107.354
2015-11-30,107.54
2015-12-01,108.08
2015-12-02,108.838
2015-12-03,105.77
2015-12-04,104.629
2015-12-07,103.567
2015-12-08,102.731
2015-12-09,102.308
2015-12-10,100.321
2015-12-11,97.8186
2015-12-14,97.8628
2015-12-15,99.1413
2015-12-16,100.331
2015-12-17,97.613
2015-12-18,96.664
2015-12-21,95.772
2015-12-22,97.2275
2015-12-23,99.5737
2015-12-24,98.6103
2015-12-28,97.7498
2015-12-29,99.1118
2015-12-30,97.971
2015-12-31,96.9453
2016-01-04,97.0239
2016-01-05,96.4319
2016-01-06,94.0185
2016-01-07,90.9246
2016-01-08,90.0867
2016-01-11,88.7335
2016-01-12,90.4132
2016-01-13,87.6487
2016-01-14,87.8789
2016-01-15,87.5612
2016-01-19,88.171
2016-01-20,89.9235
2016-01-21,92.1411
2016-01-22,93.0272
2016-01-25,92.6417
2016-01-26,94.8771
2016-01-27,94.3538
2016-01-28,95.3344
2016-01-29,97.8382
2016-02-01,97.7016
2016-02-02,97.1881
2016-02-03,100.509
2016-02-04,78.2283
2016-02-05,75.8808
2016-02-08,74.1224
2016-02-09,72.7918
2016-02-10,73.4871
2016-02-11,72.3423
2016-02-12,75.6123
2016-02-16,76.821
2016-02-17,77.6107
2016-02-18,77.2567
2016-02-19,76.7787
2016-02-22,79.1429
2016-02-23,78.0975
2016-02-24,78.2371
2016-02-25,79.9414
2016-02-26,79.0121
2016-02-29,78.9324
2016-03-01,81.4825
2016-03-02,82.2496
2016-03-03,83.2891
2016-03-04,84.4998
2016-03-07,85.8392
2016-03-08,84.4634
2016-03-09,84.4899
2016-03-10,83.708
2016-03-11,85.6573
2016-03-14,85.7242
2016-03-15,84.6198
2016-03-16,83.2537
2016-03-17,84.4555
2016-03-18,85.3337
2016-03-21,86.3181
2016-03-22,85.021
2016-03-23,83.3944
2016-03-24,83.0983
2016-03-28,83.8635
2016-03-29,83.9264
2016-03-30,84.7288
2016-03-31,84.1516
2016-04-01,85.0269
2016-04-04,82.0008
2016-04-05,82.0451
2016-04-06,84.3453
2016-04-07,82.6656
2016-04-08,79.7625
2016-04-11,79.0042
2016-04-12,79.6238
2016-04-13,81.8001
2016-04-14,80.9082
2016-04-15,82.5889
2016-04-18,83.2163
2016-04-19,82.8859
2016-04-20,82.9027
2016-04-21,82.2496
2016-04-22,82.1592
2016-04-25,82.5082
2016-04-26,83.0275
2016-04-27,82.9547
2016-04-28,82.1837
2016-04-29,81.4865
2016-05-02,83.2527
2016-05-03,82.64
2016-05-04,81.3468
2016-05-05,79.554
2016-05-06,78.775
2016-05-09,78.9423
2016-05-10,78.1113
2016-05-11,73.8716
2016-05-12,75.9526
2016-05-13,74.7469
2016-05-16,75.6212
2016-05-17,77.0275
2016-05-18,77.8064
2016-05-19,77.9451
2016-05-20,80.1047
2016-05-23,81.0508
2016-05-24,81.6457
2016-05-25,82.1159
2016-05-26,82.0451
2016-05-27,82.2398
2016-05-31,82.465
2016-06-01,83.4514
2016-06-02,84.4574
2016-06-03,83.7602
2016-06-06,84.2155
2016-06-07,82.23
2016-06-08,81.9487
2016-06-09,84.0837
2016-06-10,83.7504
2016-06-13,82.0293
2016-06-14,79.8677
2016-06-15,82.6656
2016-06-16,82.1749
2016-06-17,83.6196
2016-06-20,84.0995
2016-06-21,84.9472
2016-06-22,84.2824
2016-06-23,85.018
2016-06-24,78.3306
2016-06-27,76.3902
2016-06-28,76.8347
2016-06-29,78.0139
2016-06-30,78.7958
2016-07-01,79.2009
2016-07-05,77.83
2016-07-06,79.2697
2016-07-07,80.6771
2016-07-08,81.987
2016-07-11,84.4132
2016-07-12,86.6633
2016-07-13,86.6319
2016-07-14,86.9751
2016-07-15,86.9298
2016-07-18,87.1826
2016-07-19,86.8649
2016-07-20,87.9575
2016-07-21,87.2003
2016-07-22,86.9485
2016-07-25,87.7117
2016-07-26,88.7512
2016-07-27,87.2642
2016-07-28,85.198
2016-07-29,86.2434
2016-08-01,85.8805
2016-08-02,82.1188
2016-08-03,81.6467
2016-08-04,82.8849
2016-08-05,84.4496
2016-08-08,84.3729
2016-08-09,83.588
2016-08-10,90.6906
2016-08-11,95.5606
2016-08-12,95.1161
2016-08-15,95.9923
2016-08-16,95.6668
2016-08-17,94.5152
2016-08-18,95.4956
2016-08-19,95.7819
2016-08-22,94.9813
2016-08-23,95.9255
2016-08-24,94.8201
2016-08-25,94.166
2016-08-26,93.5681
2016-08-29,93.5976
2016-08-30,91.8924
2016-08-31,91.0967
2016-09-01,91.0131
2016-09-02,90.7426
2016-09-06,90.1771
2016-09-07,92.1795
2016-09-08,90.4575
2016-09-09,88.5742
2016-09-12,89.5026
2016-09-13,88.3372
2016-09-14,87.7215
2016-09-15,87.9762
2016-09-16,87.9861
2016-09-19,87.8789
2016-09-20,86.8404
2016-09-21,87.1412
2016-09-22,87.0164
2016-09-23,87.8435
2016-09-26,85.0829
2016-09-27,86.0408
2016-09-28,86.5531
2016-09-29,88.0618
2016-09-30,89.3806
2016-10-03,89.2016
2016-10-04,88.6273
2016-10-05,88.1532
2016-10-06,89.6156
2016-10-07,91.022
2016-10-10,91.5796
2016-10-11,90.4398
2016-10-12,89.89
2016-10-13,88.1002
2016-10-14,86.1804
2016-10-17,85.8884
2016-10-18,86.2867
2016-10-19,87.4707
2016-10-20,86.2434
2016-10-21,85.3967
2016-10-24,87.1374
2016-10-25,86.4459
2016-10-26,86.6495
2016-10-27,86.4559
2016-10-28,86.7302
2016-10-31,86.6938
2016-11-01,87.1884
2016-11-02,86.3939
2016-11-03,86.2867
2016-11-04,87.1284
2016-11-07,88.223
2016-11-08,87.4117
2016-11-09,90.2775
2016-11-10,93.9163
2016-11-11,94.6587
2016-11-14,98.6201
2016-11-15,100.027
2016-11-16,98.9053
2016-11-17,100.391
2016-11-18,97.4665
2016-11-21,97.7212
2016-11-22,100.459
2016-11-23,99.4269
2016-11-25,99.1216
2016-11-28,98.0104
2016-11-29,95.9923
2016-11-30,92.4549
2016-12-01,92.2444
2016-12-02,93.4176
2016-12-05,95.6088
2016-12-06,94.9155
2016-12-07,96.306
2016-12-08,96.2381
2016-12-09,96.3355
2016-12-12,91.7084
2016-12-13,91.6996
2016-12-14,89.9235
2016-12-15,85.6622
2016-12-16,83.7356
2016-12-19,82.402
2016-12-20,82.1159
2016-12-21,82.0205
2016-12-22,80.1814
2016-12-23,79.0505
2016-12-27,79.6248
2016-12-28,79.9622
2016-12-29,80.6357
2016-12-30,80.2631
2017-01-03,80.5403
2017-01-04,80.5315
2017-01-05,79.137
2017-01-06,78.717
2017-01-09,77.538
2017-01-10,78.1497
2017-01-11,76.9931
2017-01-12,76.7738
2017-01-13,76.7079
2017-01-17,79.6061
2017-01-18,79.3475
2017-01-19,78.3797
2017-01-20,79.0032
2017-01-23,79.3475
2017-01-24,80.0782
2017-01-25,81.0036
2017-01-26,79.9886
2017-01-27,78.1771
2017-01-30,78.5922
2017-01-31,78.5833
2017-02-01,77.6442
2017-02-02,68.083
2017-02-03,67.6926
2017-02-06,68.0102
2017-02-07,67.5215
2017-02-08,68.8728
2017-02-09,69.2986
2017-02-10,70.7472
2017-02-13,70.5072
2017-02-14,70.64
2017-02-15,70.3558
2017-02-16,69.7343
2017-02-17,69.6645
2017-02-21,69.4864
2017-02-22,69.4127
2017-02-23,69.8935
2017-02-24,70.3922
2017-02-27,70.9075
2017-02-28,70.4974
2017-03-01,71.5988
2017-03-02,71.7248
2017-03-03,70.9075
2017-03-06,70.8544
2017-03-07,70.3282
2017-03-08,71.477
2017-03-09,70.8082
2017-03-10,71.3619
2017-03-13,70.7315
2017-03-14,71.1189
2017-03-15,72.2037
2017-03-16,72.0188
2017-03-17,71.7169
2017-03-20,70.6135
2017-03-21,69.5199
2017-03-22,69.5041
2017-03-23,70.401
2017-03-24,70.8643
2017-03-27,71.4681
2017-03-28,72.5607
2017-03-29,74.1873
2017-03-30,73.2304
2017-03-31,72.9816
2017-04-03,72.7564
2017-04-04,69.51
2017-04-05,71.1003
2017-04-06,72.1673
2017-04-07,70.8889
2017-04-10,72.007
2017-04-11,71.826
2017-04-12,71.6923
2017-04-13,70.7708
2017-04-17,71.533
2017-04-18,71.1091
2017-04-19,71.533
2017-04-20,71.2812
2017-04-21,70.5662
2017-04-24,71.1839
2017-04-25,72.0415
2017-04-26,72.5853
2017-04-27,73.6946
2017-04-28,72.1761
2017-05-01,70.9135
2017-05-02,72.2559
2017-05-03,71.414
2017-05-04,71.8359
2017-05-05,73.4193
2017-05-08,73.4103
2017-05-09,75.152
2017-05-10,74.2758
2017-05-11,70.8436
2017-05-12,68.3122
2017-05-15,68.4469
2017-05-16,66.1123
2017-05-17,65.0501
2017-05-18,63.8237
2017-05-19,61.9562
2017-05-22,61.016
2017-05-23,60.5331
2017-05-24,59.6224
2017-05-25,59.4808
2017-05-26,59.1131
2017-05-30,60.2105
2017-05-31,60.6236
2017-06-01,62.143
2017-06-02,61.847
2017-06-05,61.8392
2017-06-06,61.7143
2017-06-07,61.8126
2017-06-08,61.8746
2017-06-09,62.7233
2017-06-12,62.323
2017-06-13,62.6161
2017-06-14,63.1176
2017-06-15,63.9959
2017-06-16,64.4482
2017-06-19,63.8699
2017-06-20,63.1806
2017-06-21,63.4028
2017-06-22,63.8699
2017-06-23,65.0305
2017-06-26,65.175
2017-06-27,65.1651
2017-06-28,65.587
2017-06-29,66.0031
2017-06-30,66.4437
2017-07-03,67.3897
2017-07-05,65.8132
2017-07-06,63.5002
2017-07-07,65.0924
2017-07-10,65.2015
2017-07-11,64.5997
2017-07-12,64.1473
2017-07-13,64.7148
2017-07-14,64.2564
2017-07-17,65.5615
2017-07-18,64.9488
2017-07-19,65.6972
2017-07-20,66.4083
2017-07-21,67.4183
2017-07-24,65.7592
2017-07-25,67.5048
2017-07-26,67.2196
2017-07-27,68.0752
2017-07-28,67.7398
2017-07-31,68.1076
2017-08-01,68.1824
2017-08-02,67.9828
2017-08-03,68.4715
2017-08-04,69.5848
2017-08-07,70.3598
2017-08-08,79.7064
2017-08-09,78.3719
2017-08-10,75.4825
2017-08-11,75.4294
2017-08-14,76.4108
2017-08-15,76.4906
2017-08-16,77.5634
2017-08-17,76.9783
2017-08-18,75.9153
2017-08-21,76.4374
2017-08-22,76.8151
2017-08-23,76.1572
2017-08-24,77.3835
2017-08-25,78.5086
2017-08-28,78.5342
2017-08-29,78.1761
2017-08-30,78.2833
2017-08-31,79.1291
2017-09-01,80.4175
2017-09-05,80.5797
2017-09-06,81.5248
2017-09-07,79.8942
2017-09-08,81.7411
2017-09-11,82.9636
2017-09-12,82.288
2017-09-13,81.5956
2017-09-14,81.7667
2017-09-15,81.8119
2017-09-18,81.1738
2017-09-19,81.9556
2017-09-20,80.2286
2017-09-21,79.6602
2017-09-22,79.6061
2017-09-25,79.6779
2017-09-26,79.8854
2017-09-27,80.3093
2017-09-28,80.4529
2017-09-29,79.9366
2017-10-02,80.5631
2017-10-03,80.1628
2017-10-04,81.0144
2017-10-05,80.9692
2017-10-06,79.9012
2017-10-09,78.722
2017-10-10,78.9678
2017-10-11,77.1387
2017-10-12,77.1947
2017-10-13,76.9941
2017-10-16,77.9087
2017-10-17,77.8743
2017-10-18,77.2586
2017-10-19,78.2077
2017-10-20,81.8209
2017-10-23,81.0872
2017-10-24,82.0942
2017-10-25,83.1603
2017-10-26,82.6263
2017-10-27,82.4718
2017-10-30,83.1239
2017-10-31,80.9692
2017-11-01,80.9878
2017-11-02,83.0541
2017-11-03,82.0942
2017-11-06,79.7035
2017-11-07,76.9597
2017-11-08,77.3481
2017-11-09,78.1359
2017-11-10,78.4348
2017-11-13,78.4712
2017-11-14,78.9512
2017-11-15,78.8862
2017-11-16,80.0467
2017-11-17,80.6801
2017-11-20,81.0872
2017-11-21,81.7303
2017-11-22,83.2429
2017-11-24,82.7709
2017-11-27,83.6304
2017-11-28,85.5796
2017-11-29,85.6936
2017-11-30,86.149
2017-12-01,86.5561
2017-12-04,90.2775
2017-12-05,86.7282
2017-12-06,88.0952
2017-12-07,90.5126
2017-12-08,92.6495
2017-12-11,91.6189
2017-12-12,90.6718
2017-12-13,87.1166
2017-12-14,87.6881
2017-12-15,87.0184
2017-12-18,88.7837
2017-12-19,88.1218
2017-12-20,89.2891
2017-12-21,91.3701
2017-12-22,92.1795
2017-12-26,93.6065
2017-12-27,93.5307
2017-12-28,93.3439
2017-12-29,94.3538
2018-01-02,95.4101
2018-01-03,92.4833
2018-01-04,94.1926
2018-01-05,94.9547
2018-01-08,95.4858
2018-01-09,95.5144
2018-01-10,95.5055
2018-01-11,96.3847
2018-01-12,97.1597
2018-01-16,94.9911
2018-01-17,96.49
2018-01-18,99.9277
2018-01-19,102.613
2018-01-22,104.531
2018-01-23,105.406
2018-01-24,107.098
2018-01-25,106.782
2018-01-26,108.15
2018-01-29,106.428
2018-01-30,105.602
2018-01-31,103.999
2018-02-01,101.443
2018-02-02,99.9088
2018-02-05,95.9353
2018-02-06,97.1007
2018-02-07,97.9808
2018-02-08,92.1883
2018-02-09,94.166
2018-02-12,94.0716
2018-02-13,95.1062
2018-02-14,97.0525
2018-02-15,97.3003
2018-02-16,96.0789
2018-02-20,95.8969
2018-02-21,97.0426
2018-02-22,97.8186
2018-02-23,98.7479
2018-02-26,99.7214
2018-02-27,98.1579
2018-02-28,96.2972
2018-03-01,95.6373
2018-03-02,96.8292
2018-03-05,97.731
2018-03-06,97.3101
2018-03-07,97.3199
2018-03-08,95.7435
2018-03-09,96.2972
2018-03-12,97.789
2018-03-13,97.6425
2018-03-14,98.0595
2018-03-15,98.6693
2018-03-16,99.299
2018-03-19,98.5513
2018-03-20,100.439
2018-03-21,99.5836
2018-03-22,97.9415
2018-03-23,97.4271
2018-03-26,100.735
2018-03-27,99.7016
2018-03-28,100.577
2018-03-29,102.181
2018-04-02,98.7578
2018-04-03,100.4
2018-04-04,102.997
2018-04-05,104.55
2018-04-06,102.151
2018-04-09,102.799
2018-04-10,105.16
2018-04-11,104.521
2018-04-12,104.177
2018-04-13,101.599
2018-04-16,102.347
2018-04-17,103.665
2018-04-18,101.777
2018-04-19,100.617
2018-04-20,97.1301
2018-04-23,100.027
2018-04-24,99.0528
2018-04-25,99.417
2018-04-26,100.547
2018-04-27,101.491
2018-04-30,100.4
2018-05-01,97.731
2018-05-02,97.3987
2018-05-03,98.0595
2018-05-04,97.613
2018-05-07,97.0525
2018-05-08,97.4173
2018-05-09,100.4
2018-05-10,99.5737
2018-05-11,99.6232
2018-05-14,100.971
2018-05-15,101.875
2018-05-16,102.515
2018-05-17,103.842
2018-05-18,105.514
2018-05-21,106.99
2018-05-22,106.596
2018-05-23,121.859
2018-05-24,123.197
2018-05-25,125.487
2018-05-29,123.609
2018-05-30,124.573
2018-05-31,122.99
2018-06-01,126.019
2018-06-04,126.56
2018-06-05,127.553
2018-06-06,127.593
2018-06-07,126.009
2018-06-08,129.992
2018-06-11,129.805
2018-06-12,130.602
2018-06-13,126.993
2018-06-14,127.13
2018-06-15,127.691
2018-06-18,128.487
2018-06-19,127.415
2018-06-20,126.589
2018-06-21,123.462
2018-06-22,119.076
2018-06-25,117.001
2018-06-26,117.62
2018-06-27,115.87
2018-06-28,116.578
2018-06-29,115.467
2018-07-02,115.565
2018-07-03,114.453
2018-07-05,115.26
2018-07-06,116.116
2018-07-09,116.529
2018-07-10,118.643
2018-07-11,116.076
2018-07-12,117.04
2018-07-13,117.148
2018-07-16,119.322
2018-07-17,122.449
2018-07-18,122.724
2018-07-19,124.161
2018-07-20,125.429
2018-07-23,124.239
2018-07-24,122.488
2018-07-25,125.989
2018-07-26,125.527
2018-07-27,124.957
2018-07-30,124.799
2018-07-31,123.983
2018-08-01,118.328
2018-08-02,119.842
2018-08-03,119.706
2018-08-06,121.033
2018-08-07,122.459
2018-08-08,123.305
2018-08-09,125.487
2018-08-10,125.251
2018-08-13,125.478
2018-08-14,127.219
2018-08-15,120.934
2018-08-16,121.554
2018-08-17,124.387
2018-08-20,127.583
2018-08-21,128.045
2018-08-22,126.265
2018-08-23,126.511
2018-08-24,125.557
2018-08-27,125.035
2018-08-28,124.779
2018-08-29,123.915
2018-08-30,121.072
2018-08-31,121.987
2018-09-04,120.206
2018-09-05,120.502
2018-09-06,120.384
2018-09-07,119.43
2018-09-10,122.272
2018-09-11,120.856
2018-09-12,123.373
2018-09-13,122.419
2018-09-14,121.004
2018-09-17,120.846
2018-09-18,121.426
2018-09-19,123.187
2018-09-20,125.025
2018-09-21,125.439
2018-09-24,123.009
2018-09-25,123.511
2018-09-26,126.225
2018-09-27,127.012
2018-09-28,126.904
2018-10-01,124.957
2018-10-02,119.892
2018-10-03,122.705
2018-10-04,116.755
2018-10-05,116.666
2018-10-08,118.102
2018-10-09,117.846
2018-10-10,107.914
2018-10-11,108.534
2018-10-12,112.005
2018-10-15,116.706
2018-10-16,119.184
2018-10-17,118.25
2018-10-18,116.843
2018-10-19,113.923
2018-10-22,118.142
2018-10-23,117.935
2018-10-24,114.769
2018-10-25,117.217
2018-10-26,117.384
2018-10-29,120.768
2018-10-30,120.954
2018-10-31,119.578
2018-11-01,122.203
2018-11-02,123.649
2018-11-05,126.205
2018-11-06,117.896
2018-11-07,117.561
2018-11-08,121.987
2018-11-09,114.365
2018-11-12,111.651
2018-11-13,112.005
2018-11-14,112.753
2018-11-15,110.549
2018-11-16,108.208
2018-11-19,104.658
2018-11-20,102.761
2018-11-21,105.927
2018-11-23,106.016
2018-11-26,108.022
2018-11-27,103.852
2018-11-28,103.783
2018-11-29,102.681
2018-11-30,102.78
2018-12-03,106.045
2018-12-04,101.363
2018-12-06,100.41
2018-12-07,96.78
2018-12-10,97.0043
2018-12-11,97.1695
2018-12-12,99.771
2018-12-13,95.4662
2018-12-14,93.6439
2018-12-17,93.1492
2018-12-18,94.5535
2018-12-19,93.2328
2018-12-20,91.6996
2018-12-21,89.9825
2018-12-24,88.7571
2018-12-26,94.047
2018-12-27,94.7345
2018-12-28,94.4778
2018-12-31,96.0415
2019-01-02,97.8628
2019-01-03,93.456
2019-01-04,97.2757
2019-01-07,99.0528
2019-01-08,100.557
2019-01-09,101.619
2019-01-10,99.181
2019-01-11,97.853
2019-01-14,99.0332
2019-01-15,98.5513
2019-01-16,98.0497
2019-01-17,100.145
2019-01-18,103.577
2019-01-22,101.491
2019-01-23,102.357
2019-01-24,102.977
2019-01-25,105.484
2019-01-28,106.832
2019-01-29,107.835
2019-01-30,108.553
2019-01-31,107.826
2019-02-01,107.48
2019-02-04,106.34
2019-02-05,115.25
2019-02-06,117.03
2019-02-07,116.499
2019-02-08,116.076
2019-02-11,116.578
2019-02-12,117.591
2019-02-13,114.424
2019-02-14,113.981
2019-02-15,116.125
2019-02-19,116.45
2019-02-20,116.342
2019-02-21,117.188
2019-02-22,117.994
2019-02-25,118.024
2019-02-26,117.443
2019-02-27,118.102
2019-02-28,116.204
2019-03-01,117.856
2019-03-04,116.42
2019-03-05,115.919
2019-03-06,115.181
2019-03-07,114.513
2019-03-08,113.293
2019-03-11,114.621
2019-03-12,114.041
2019-03-13,112.969
2019-03-14,112.821
2019-03-15,112.103
2019-03-18,115.299
2019-03-19,115.86
2019-03-20,113.943
2019-03-21,115.712
2019-03-22,111.601
2019-03-25,113.785
2019-03-26,113.489
2019-03-27,116.352
2019-03-28,120.728
2019-03-29,120.984
2019-04-01,120.334
2019-04-02,118.742
2019-04-03,118.771
2019-04-04,119.734
2019-04-05,119.036
2019-04-08,118.85
2019-04-09,117.512
2019-04-10,117.974
2019-04-11,118.063
2019-04-12,119.558
2019-04-15,118.643
2019-04-16,120.876
2019-04-17,122.901
2019-04-18,122.311
2019-04-22,121.977
2019-04-23,123.206
2019-04-24,123.167
2019-04-25,121.023
2019-04-26,122.4
2019-04-29,123.226
2019-04-30,122.754
2019-05-01,121.004
2019-05-02,123.029
2019-05-03,122.488
2019-05-06,119.616
2019-05-07,115.604
2019-05-08,116.057
2019-05-09,117.246
2019-05-10,115.939
2019-05-13,110.333
2019-05-14,106.31
2019-05-15,107.924
2019-05-16,107.028
2019-05-17,104.973
2019-05-20,104.403
2019-05-21,106.33
2019-05-22,105.219
2019-05-23,101.915
2019-05-24,101.915
2019-05-28,100.764
2019-05-29,98.8856
2019-05-30,97.971
2019-05-31,98.0694
2019-06-03,100.065
2019-06-04,104.255
2019-06-05,103.537
2019-06-06,102.121
2019-06-07,103.439
2019-06-10,106.036
2019-06-11,106.222
2019-06-12,105.111
2019-06-13,105.062
2019-06-14,104.609
2019-06-17,104.767
2019-06-18,105.77
2019-06-19,105.091
2019-06-20,107.186
2019-06-21,109.871
2019-06-24,109.094
2019-06-25,106.055
2019-06-26,107.628
2019-06-27,106.144
2019-06-28,106.606
2019-07-01,106.674
2019-07-02,103.488
2019-07-03,103.695
2019-07-05,104.167
2019-07-08,104.491
2019-07-09,103.793
2019-07-10,102.829
2019-07-11,104.275
2019-07-12,105.544
2019-07-15,105.642
2019-07-16,108.11
2019-07-17,103.99
2019-07-18,102.672
2019-07-19,103.488
2019-07-22,100.793
2019-07-23,102.19
2019-07-24,102.977
2019-07-25,103.469
2019-07-26,103.311
2019-07-29,104.422
2019-07-30,100.537
2019-07-31,97.8186
2019-08-01,92.5541
2019-08-02,92.7991
2019-08-05,89.8418
2019-08-06,89.8045
2019-08-07,89.3442
2019-08-08,91.0446
