Date,close
2002-10-10,44.2311
2002-10-11,45.6012
2002-10-14,45.5265
2002-10-15,47.6053
2002-10-16,46.4779
2002-10-17,47.6299
2002-10-18,47.2712
2002-10-21,47.4137
2002-10-22,47.1906
2002-10-23,47.279
2002-10-24,46.7778
2002-10-25,47.9012
2002-10-28,47.6123
2002-10-29,46.6126
2002-10-30,47.6584
2002-10-31,47.1374
2002-11-01,47.6958
2002-11-04,47.1994
2002-11-05,48.0624
2002-11-06,48.3867
2002-11-07,47.8285
2002-11-08,48.3867
2002-11-11,47.9179
2002-11-12,47.5032
2002-11-13,48.4802
2002-11-14,49.7285
2002-11-15,47.3675
2002-11-18,47.1739
2002-11-19,46.4101
2002-11-20,46.7955
2002-11-21,47.11
2002-11-22,46.7404
2002-11-25,46.3561
2002-11-26,44.9879
2002-11-27,46.6038
2002-11-29,46.5852
2002-12-02,46.8603
2002-12-03,46.5498
2002-12-04,47.2093
2002-12-05,46.8692
2002-12-06,47.5385
2002-12-09,46.7502
2002-12-10,47.3508
2002-12-11,46.0887
2002-12-12,46.1585
2002-12-13,46.2126
2002-12-16,47.4402
2002-12-17,47.5473
2002-12-18,46.932
2002-12-19,47.854
2002-12-20,48.2118
2002-12-23,48.1931
2002-12-24,47.9897
2002-12-26,48.1509
2002-12-27,47.854
2002-12-30,48.0536
2002-12-31,48.0978
2003-01-02,49.2861
2003-01-03,49.231
2003-01-06,51.6038
2003-01-07,51.3985
2003-01-08,51.0425
2003-01-09,51.1419
2003-01-10,50.8637
2003-01-13,51.0612
2003-01-14,50.7861
2003-01-15,50.2347
2003-01-16,49.7727
2003-01-17,49.2773
2003-01-21,48.324
2003-01-22,46.6126
2003-01-23,46.5852
2003-01-24,45.0606
2003-01-27,45.8155
2003-01-28,46.7051
2003-01-29,46.3935
2003-01-30,46.0297
2003-01-31,46.6579
2003-02-03,46.9832
2003-02-04,46.1497
2003-02-05,46.4377
2003-02-06,46.7315
2003-02-07,46.2313
2003-02-10,46.0661
2003-02-11,45.7162
2003-02-12,45.1195
2003-02-13,44.749
2003-02-14,45.8548
2003-02-18,46.2686
2003-02-19,45.8548
2003-02-20,45.1914
2003-02-21,45.5029
2003-02-24,43.8517
2003-02-25,44.2152
2003-02-26,44.5258
2003-02-27,44.6517
2003-02-28,45.5924
2003-03-03,46.4377
2003-03-04,45.9089
2003-03-05,45.6277
2003-03-06,45.3103
2003-03-07,45.1353
2003-03-10,44.0502
2003-03-11,44.1033
2003-03-12,43.5037
2003-03-13,44.4109
2003-03-14,44.2152
2003-03-17,45.6464
2003-03-18,45.8823
2003-03-19,48.9942
2003-03-20,50.4313
2003-03-21,50.8402
2003-03-24,49.241
2003-03-25,49.6135
2003-03-26,49.8976
2003-03-27,50.2986
2003-03-28,50.1609
2003-03-31,48.8969
2003-04-01,49.0541
2003-04-02,50.5463
2003-04-03,49.7914
2003-04-04,49.586
2003-04-07,49.8296
2003-04-08,49.3737
2003-04-09,49.7029
2003-04-10,49.9073
2003-04-11,51.0161
2003-04-14,51.7414
2003-04-15,52.7863
2003-04-16,51.655
2003-04-21,51.0809
2003-04-22,51.9852
2003-04-23,52.0678
2003-04-24,52.633
2003-04-25,52.1966
2003-04-28,53.209
2003-04-29,52.9259
2003-04-30,53.1666
2003-05-01,52.6044
2003-05-02,53.9284
2003-05-05,54.8072
2003-05-06,54.7452
2003-05-07,54.3315
2003-05-08,53.9618
2003-05-09,55.0923
2003-05-12,56.2374
2003-05-13,55.7665
2003-05-14,54.8436
2003-05-15,55.1109
2003-05-16,55.4913
2003-05-19,53.9618
2003-05-20,54.1574
2003-05-21,53.1823
2003-05-22,53.4232
2003-05-23,54.2862
2003-05-27,55.1296
2003-05-28,55.2446
2003-05-29,55.6072
2003-05-30,56.8044
2003-06-02,57.3627
2003-06-03,55.9287
2003-06-04,57.0305
2003-06-05,57.2684
2003-06-06,56.1223
2003-06-09,55.7576
2003-06-10,56.5322
2003-06-11,57.2585
2003-06-12,57.6842
2003-06-13,56.6983
2003-06-16,57.8355
2003-06-17,57.2684
2003-06-18,57.2684
2003-06-19,56.3956
2003-06-20,55.9434
2003-06-23,55.0391
2003-06-24,53.6905
2003-06-25,53.0064
2003-06-26,55.4196
2003-06-27,55.5276
2003-06-30,55.0745
2003-07-01,54.6852
2003-07-02,55.2003
2003-07-03,54.6234
2003-07-07,55.9101
2003-07-08,57.117
2003-07-09,57.1426
2003-07-10,56.6816
2003-07-11,56.5951
2003-07-14,57.0914
2003-07-15,57.1072
2003-07-16,56.9115
2003-07-17,56.9302
2003-07-18,57.9938
2003-07-21,58.5983
2003-07-22,57.7029
2003-07-23,57.6743
2003-07-24,57.3126
2003-07-25,57.9348
2003-07-28,57.8532
2003-07-29,57.5604
2003-07-30,56.6727
2003-07-31,57.1661
2003-08-01,57.41
2003-08-04,57.4483
2003-08-05,56.833
2003-08-06,57.0492
2003-08-07,57.1494
2003-08-08,57.8885
2003-08-11,58.6071
2003-08-12,59.3797
2003-08-13,59.3709
2003-08-14,59.4888
2003-08-15,59.8082
2003-08-18,59.992
2003-08-19,60.5091
2003-08-20,59.992
2003-08-21,60.6693
2003-08-22,59.5664
2003-08-25,58.9246
2003-08-26,58.671
2003-08-27,58.5137
2003-08-28,59.5144
2003-08-29,59.5763
2003-09-02,60.6329
2003-09-03,60.3312
2003-09-04,59.708
2003-09-05,59.2068
2003-09-08,59.0956
2003-09-09,58.386
2003-09-10,57.8198
2003-09-11,57.9446
2003-09-12,57.9249
2003-09-15,57.693
2003-09-16,58.671
2003-09-17,59.0513
2003-09-18,60.9071
2003-09-19,58.8214
2003-09-22,58.5904
2003-09-23,59.2244
2003-09-24,57.8798
2003-09-25,57.0914
2003-09-26,56.6354
2003-09-29,57.5524
2003-09-30,57.2015
2003-10-01,58.386
2003-10-02,58.1029
2003-10-03,59.4062
2003-10-06,60.2005
2003-10-07,59.8161
2003-10-08,60.0087
2003-10-09,61.086
2003-10-10,60.8737
2003-10-13,63.3507
2003-10-14,65.3921
2003-10-15,65.057
2003-10-16,65.6231
2003-10-17,64.7689
2003-10-20,64.4496
2003-10-21,64.4594
2003-10-22,64.0957
2003-10-23,64.0594
2003-10-24,64.4211
2003-10-27,63.9276
2003-10-28,64.9656
2003-10-29,64.8496
2003-10-30,65.63
2003-10-31,67.2646
2003-11-03,67.7138
2003-11-04,67.4847
2003-11-05,67.4484
2003-11-06,68.507
2003-11-07,68.277
2003-11-10,68.0853
2003-11-11,67.531
2003-11-12,67.816
2003-11-13,68.4382
2003-11-14,68.277
2003-11-17,67.4847
2003-11-18,66.6267
2003-11-19,66.4999
2003-11-20,66.0675
2003-11-21,62.5781
2003-11-24,63.2533
2003-11-25,63.8195
2003-11-26,63.6956
2003-11-28,64.5508
2003-12-01,65.2574
2003-12-02,65.3293
2003-12-03,64.9843
2003-12-04,64.7326
2003-12-05,64.3954
2003-12-08,64.1399
2003-12-09,63.7123
2003-12-10,63.9649
2003-12-11,64.9843
2003-12-12,65.4816
2003-12-15,65.8463
2003-12-16,65.977
2003-12-17,63.0479
2003-12-18,61.8871
2003-12-19,61.6443
2003-12-22,61.5272
2003-12-23,61.2532
2003-12-24,61.1047
2003-12-26,61.1381
2003-12-29,62.0984
2003-12-30,61.2619
2003-12-31,59.9321
2004-01-02,60.2771
2004-01-05,60.3312
2004-01-06,60.0166
2004-01-07,59.4229
2004-01-08,58.9335
2004-01-09,57.748
2004-01-12,60.5455
2004-01-13,61.2619
2004-01-14,61.3003
2004-01-15,61.545
2004-01-16,62.0984
2004-01-20,61.4408
2004-01-21,62.1476
2004-01-22,61.7417
2004-01-23,61.8222
2004-01-26,61.7494
2004-01-27,61.4871
2004-01-28,60.6761
2004-01-29,60.6417
2004-01-30,59.7354
2004-02-02,59.6362
2004-02-03,59.2843
2004-02-04,57.9152
2004-02-05,57.6399
2004-02-06,58.7173
2004-02-09,60.0628
2004-02-10,60.9071
2004-02-11,61.9814
2004-02-12,61.5882
2004-02-13,61.1814
2004-02-17,61.5096
2004-02-18,60.9966
2004-02-19,61.0575
2004-02-20,61.2719
2004-02-23,60.9445
2004-02-24,61.0575
2004-02-25,60.8737
2004-02-26,61.0663
2004-02-27,60.9779
2004-03-01,61.4241
2004-03-02,61.6532
2004-03-03,61.4772
2004-03-04,61.0407
2004-03-05,61.7081
2004-03-08,61.2816
2004-03-09,60.8639
2004-03-10,58.779
2004-03-11,58.839
2004-03-12,60.2338
2004-03-15,59.5763
2004-03-16,60.7587
2004-03-17,63.5639
2004-03-18,63.9099
2004-03-19,63.2897
2004-03-22,63.0981
2004-03-23,63.5639
2004-03-24,63.0824
2004-03-25,64.8221
2004-03-26,64.6275
2004-03-29,65.6929
2004-03-30,66.2551
2004-03-31,66.7329
2004-04-01,66.4124
2004-04-02,67.5407
2004-04-05,67.0699
2004-04-06,67.2479
2004-04-07,66.6444
2004-04-08,65.5436
2004-04-12,66.4203
2004-04-13,65.9858
2004-04-14,66.3781
2004-04-15,66.546
2004-04-16,66.146
2004-04-19,65.5956
2004-04-20,64.8417
2004-04-21,65.5503
2004-04-22,66.9245
2004-04-23,65.8373
2004-04-26,64.7935
2004-04-27,65.8806
2004-04-28,64.8781
2004-04-29,64.2283
2004-04-30,63.845
2004-05-03,64.6648
2004-05-04,64.8682
2004-05-05,64.8949
2004-05-06,64.2195
2004-05-07,63.5886
2004-05-10,62.756
2004-05-11,63.1973
2004-05-12,63.3083
2004-05-13,62.7108
2004-05-14,63.0391
2004-05-17,62.639
2004-05-18,63.6888
2004-05-19,63.2533
2004-05-20,63.0479
2004-05-21,62.7196
2004-05-24,63.8372
2004-05-25,65.4983
2004-05-26,65.6143
2004-05-27,65.0285
2004-05-28,65.3293
2004-06-01,64.656
2004-06-02,65.4983
2004-06-03,65.8463
2004-06-04,65.8973
2004-06-07,67.2116
2004-06-08,67.8917
2004-06-09,67.4847
2004-06-10,68.3153
2004-06-14,68.0912
2004-06-15,68.7222
2004-06-16,69.4083
2004-06-17,69.19
2004-06-18,69.4584
2004-06-21,69.2333
2004-06-22,69.6315
2004-06-23,71.0743
2004-06-24,70.8089
2004-06-25,70.8798
2004-06-28,71.7231
2004-06-29,71.9805
2004-06-30,72.532
2004-07-01,71.8263
2004-07-02,71.4724
2004-07-06,71.0822
2004-07-07,71.8981
2004-07-08,70.4336
2004-07-09,70.9771
2004-07-12,70.9682
2004-07-13,70.5868
2004-07-14,71.0291
2004-07-15,72.1851
2004-07-16,71.7417
2004-07-19,71.7584
2004-07-20,73.5228
2004-07-21,72.422
2004-07-22,72.069
2004-07-23,71.5353
2004-07-26,71.3476
2004-07-27,71.437
2004-07-28,72.0947
2004-07-29,72.7326
2004-07-30,72.6962
2004-08-02,73.2072
2004-08-03,72.6372
2004-08-04,72.3423
2004-08-05,70.3617
2004-08-06,69.3799
2004-08-09,68.6485
2004-08-10,70.1494
2004-08-11,69.8664
2004-08-12,68.6751
2004-08-13,67.8563
2004-08-16,69.7642
2004-08-17,69.8133
2004-08-18,70.4069
2004-08-19,69.7917
2004-08-20,70.4069
2004-08-23,71.8705
2004-08-24,72.5615
2004-08-25,72.8141
2004-08-26,72.3963
2004-08-27,72.2097
2004-08-30,72.1408
2004-08-31,72.7964
2004-09-01,73.0519
2004-09-02,73.9857
2004-09-03,73.7036
2004-09-07,74.7593
2004-09-08,74.432
2004-09-09,74.5361
2004-09-10,76.0537
2004-09-13,76.8008
2004-09-14,76.6484
2004-09-15,76.2475
2004-09-16,77.2451
2004-09-17,78.229
2004-09-20,78.6192
2004-09-21,78.7441
2004-09-22,75.6567
2004-09-23,74.5441
2004-09-24,75.1033
2004-09-27,75.8248
2004-09-28,75.6468
2004-09-29,75.5044
2004-09-30,76.0823
2004-10-01,76.5895
2004-10-04,77.8132
2004-10-05,77.5901
2004-10-06,78.3902
2004-10-07,77.1124
2004-10-08,76.3015
2004-10-11,76.7527
2004-10-12,77.1449
2004-10-13,75.4071
2004-10-14,75.4681
2004-10-15,76.5375
2004-10-18,77.1547
2004-10-19,76.8913
2004-10-20,78.0187
2004-10-21,79.4164
2004-10-22,77.94
2004-10-25,77.191
2004-10-26,78.6743
2004-10-27,79.722
2004-10-28,80.3983
2004-10-29,80.9026
2004-11-01,80.53
2004-11-02,80.7698
2004-11-03,80.0523
2004-11-04,81.2229
2004-11-05,81.6289
2004-11-08,82.8576
2004-11-09,82.2373
2004-11-10,82.2373
2004-11-11,84.1677
2004-11-12,84.6788
2004-11-15,84.3122
2004-11-16,83.229
2004-11-17,83.858
2004-11-18,84.152
2004-11-19,83.5042
2004-11-22,84.5982
2004-11-23,84.73
2004-11-24,84.9806
2004-11-26,84.9806
2004-11-29,84.73
2004-11-30,84.3742
2004-12-01,85.181
2004-12-02,86.0441
2004-12-03,85.8574
2004-12-06,86.5041
2004-12-07,85.4642
2004-12-08,87.9245
2004-12-09,88.4424
2004-12-10,87.7662
2004-12-13,88.0748
2004-12-14,88.3422
2004-12-15,87.6786
2004-12-16,86.7529
2004-12-17,88.7973
2004-12-20,88.867
2004-12-21,89.2582
2004-12-22,88.4611
2004-12-23,87.6866
2004-12-27,86.8423
2004-12-28,87.8231
2004-12-29,88.2822
2004-12-30,87.8595
2004-12-31,87.4457
2005-01-03,86.4776
2005-01-04,84.9334
2005-01-05,84.8263
2005-01-06,84.5157
2005-01-07,84.269
2005-01-10,84.8694
2005-01-11,84.7122
2005-01-12,83.8757
2005-01-13,83.2487
2005-01-14,82.8576
2005-01-18,83.3264
2005-01-19,82.7966
2005-01-20,81.3006
2005-01-21,80.2115
2005-01-24,82.0702
2005-01-25,83.9131
2005-01-26,83.858
2005-01-27,83.6124
2005-01-28,83.8404
2005-01-31,84.9246
2005-02-01,84.9884
2005-02-02,84.7122
2005-02-03,83.8404
2005-02-04,85.5556
2005-02-07,85.3276
2005-02-08,85.9379
2005-02-09,85.8318
2005-02-10,85.6519
2005-02-11,87.0202
2005-02-14,85.5094
2005-02-15,86.2859
2005-02-16,87.3229
2005-02-17,86.7901
2005-02-18,86.4343
2005-02-22,84.9147
2005-02-23,85.8042
2005-02-24,86.7626
2005-02-25,87.4025
2005-02-28,86.8186
2005-03-01,87.1017
2005-03-02,86.2682
2005-03-03,86.9474
2005-03-04,88.4336
2005-03-07,90.1595
2005-03-08,89.4322
2005-03-09,88.405
2005-03-10,88.004
2005-03-11,88.5496
2005-03-14,89.3025
2005-03-15,87.5696
2005-03-16,86.0628
2005-03-17,85.9831
2005-03-18,85.3532
2005-03-21,84.1873
2005-03-22,84.0379
2005-03-23,83.3441
2005-03-24,83.3618
2005-03-28,83.9917
2005-03-29,82.7602
2005-03-30,84.3476
2005-03-31,83.4128
2005-04-01,81.9975
2005-04-04,82.4653
2005-04-05,82.4732
2005-04-06,82.6698
2005-04-07,82.4909
2005-04-08,80.813
2005-04-11,80.5211
2005-04-12,81.5276
2005-04-13,79.2453
2005-04-14,76.5188
2005-04-15,74.5361
2005-04-18,75.2566
2005-04-19,75.5122
2005-04-20,74.3072
2005-04-21,77.3336
2005-04-22,76.0126
2005-04-25,76.3299
2005-04-26,75.1407
2005-04-27,75.5465
2005-04-28,74.2787
2005-04-29,75.4257
2005-05-02,76.3585
2005-05-03,75.3619
2005-05-04,76.8361
2005-05-05,77.4141
2005-05-06,76.9787
2005-05-09,77.8418
2005-05-10,76.7527
2005-05-11,77.7768
2005-05-12,75.7747
2005-05-13,75.122
2005-05-16,76.7724
2005-05-17,77.7129
2005-05-18,79.1175
2005-05-19,79.2178
2005-05-20,78.4079
2005-05-23,78.7814
2005-05-24,78.7361
2005-05-25,78.7538
2005-05-26,80.2037
2005-05-27,79.8036
2005-05-31,79.3907
2005-06-01,80.0867
2005-06-02,81.0195
2005-06-03,80.5211
2005-06-06,80.3511
2005-06-07,79.8685
2005-06-08,79.6453
2005-06-09,77.7945
2005-06-10,76.7438
2005-06-13,76.9787
2005-06-14,75.6183
2005-06-15,76.6415
2005-06-16,76.9876
2005-06-17,77.5282
2005-06-20,77.9744
2005-06-21,78.337
2005-06-22,78.2388
2005-06-23,71.7142
2005-06-24,71.1177
2005-06-27,71.1363
2005-06-28,72.414
2005-06-29,73.5149
2005-06-30,71.9255
2005-07-01,73.0176
2005-07-05,73.6948
2005-07-06,73.0599
2005-07-07,73.5327
2005-07-08,74.5441
2005-07-11,74.3592
2005-07-12,73.4254
2005-07-13,74.1293
2005-07-14,74.0506
2005-07-15,73.7293
2005-07-18,72.9035
2005-07-19,72.9498
2005-07-20,74.8989
2005-07-21,75.4414
2005-07-22,75.5545
2005-07-25,74.49
2005-07-26,75.1593
2005-07-27,75.1849
2005-07-28,75.9289
2005-07-29,74.66
2005-08-01,75.2566
2005-08-02,75.9123
2005-08-03,75.1593
2005-08-04,75.4681
2005-08-05,75.1121
2005-08-08,75.1593
2005-08-09,75.1407
2005-08-10,75.293
2005-08-11,75.7824
2005-08-12,75.1593
2005-08-15,75.5211
2005-08-16,74.8989
2005-08-17,74.7593
2005-08-18,75.1948
2005-08-19,75.2665
2005-08-22,74.4388
2005-08-23,73.2613
2005-08-24,73.1424
2005-08-25,73.2072
2005-08-26,72.5232
2005-08-29,72.9832
2005-08-30,72.2431
2005-08-31,72.3079
2005-09-01,71.5167
2005-09-02,71.4803
2005-09-06,72.2264
2005-09-07,72.0504
2005-09-08,71.2956
2005-09-09,70.8159
2005-09-12,71.9629
2005-09-13,71.0125
2005-09-14,70.8512
2005-09-15,70.7804
2005-09-16,71.1972
2005-09-19,69.19
2005-09-20,68.3675
2005-09-21,73.8285
2005-09-22,73.9857
2005-09-23,73.7803
2005-09-26,74.2983
2005-09-27,74.891
2005-09-28,75.692
2005-09-29,77.2549
2005-09-30,77.36
2005-10-03,76.613
2005-10-04,75.9929
2005-10-05,76.0126
2005-10-06,77.4662
2005-10-07,77.5989
2005-10-10,78.1671
2005-10-11,78.3902
2005-10-12,77.3503
2005-10-13,76.8725
2005-10-14,77.7768
2005-10-17,78.2723
2005-10-18,78.2123
2005-10-19,78.8708
2005-10-20,79.208
2005-10-21,78.6025
2005-10-24,80.7885
2005-10-25,80.8749
2005-10-26,80.2784
2005-10-27,79.4724
2005-10-28,80.4671
2005-10-31,81.62
2005-11-01,81.4461
2005-11-02,83.0138
2005-11-03,84.0979
2005-11-04,83.0502
2005-11-07,83.7165
2005-11-08,83.6978
2005-11-09,84.2336
2005-11-10,84.8853
2005-11-11,85.2352
2005-11-14,85.5468
2005-11-15,83.5121
2005-11-16,82.9862
2005-11-17,85.0081
2005-11-18,86.8324
2005-11-21,87.0025
2005-11-22,87.2324
2005-11-23,87.1017
2005-11-25,87.1724
2005-11-28,86.0008
2005-11-29,86.9198
2005-11-30,86.6762
2005-12-01,87.3475
2005-12-02,86.8511
2005-12-05,85.0513
2005-12-06,87.9078
2005-12-07,88.3235
2005-12-08,86.7193
2005-12-09,87.084
2005-12-12,87.0919
2005-12-13,87.4978
2005-12-14,88.6508
2005-12-15,89.3202
2005-12-16,88.696
2005-12-19,88.1024
2005-12-20,87.4457
2005-12-21,92.0703
2005-12-22,92.5874
2005-12-23,92.8351
2005-12-27,92.5687
2005-12-28,92.5322
2005-12-29,92.0989
2005-12-30,91.7971
2006-01-03,91.7341
2006-01-04,93.0827
2006-01-05,92.1313
2006-01-06,91.0776
2006-01-09,91.3784
2006-01-10,90.5605
2006-01-11,90.364
2006-01-12,89.0626
2006-01-13,88.7883
2006-01-17,87.1804
2006-01-18,89.3378
2006-01-19,91.1965
2006-01-20,88.7413
2006-01-23,89.0184
2006-01-24,89.8725
2006-01-25,89.4961
2006-01-26,90.4781
2006-01-27,90.9733
2006-01-30,90.7543
2006-01-31,89.8087
2006-02-01,88.5584
2006-02-02,87.4546
2006-02-03,87.4457
2006-02-06,87.5342
2006-02-07,87.029
2006-02-08,89.1236
2006-02-09,88.3864
2006-02-10,88.5682
2006-02-13,89.7792
2006-02-14,92.0703
2006-02-15,92.6169
2006-02-16,92.9009
2006-02-17,93.2723
2006-02-21,93.2626
2006-02-22,94.4607
2006-02-23,94.7498
2006-02-24,95.1508
2006-02-27,96.4541
2006-02-28,95.2294
2006-03-01,98.0356
2006-03-02,97.1402
2006-03-03,99.0184
2006-03-06,99.0875
2006-03-07,99.4512
2006-03-08,99.2742
2006-03-09,99.7651
2006-03-10,99.4612
2006-03-13,99.7353
2006-03-14,101.86
2006-03-15,102.999
2006-03-16,101.653
2006-03-17,102.027
2006-03-20,101.2
2006-03-21,100.542
2006-03-22,101.584
2006-03-23,100.335
2006-03-24,99.294
2006-03-27,100.12
2006-03-28,100.021
2006-03-29,99.3038
2006-03-30,98.9788
2006-03-31,100.287
2006-04-03,101.79
2006-04-04,103.835
2006-04-05,104.503
2006-04-06,104.926
2006-04-07,103.993
2006-04-10,104.582
2006-04-11,103.058
2006-04-12,101.564
2006-04-13,101.937
2006-04-17,100.592
2006-04-18,102.351
2006-04-19,102.684
2006-04-20,102.351
2006-04-21,102.439
2006-04-24,102.694
2006-04-25,100.994
2006-04-26,101.467
2006-04-27,102.271
2006-04-28,102.204
2006-05-01,100.847
2006-05-02,103.078
2006-05-03,101.357
2006-05-04,104.926
2006-05-05,105.939
2006-05-08,105.712
2006-05-09,106.036
2006-05-10,104.817
2006-05-11,104.14
2006-05-12,102.134
2006-05-15,102.488
2006-05-16,102.478
2006-05-17,97.5757
2006-05-18,96.9928
2006-05-19,97.0812
2006-05-22,97.6837
2006-05-23,95.6117
2006-05-24,95.307
2006-05-25,95.65
2006-05-26,95.4584
2006-05-30,95.2973
2006-05-31,97.0125
2006-06-01,98.8711
2006-06-02,98.6745
2006-06-05,95.6697
2006-06-06,96.1485
2006-06-07,95.6796
2006-06-08,95.6796
2006-06-09,94.6073
2006-06-12,93.3186
2006-06-13,93.413
2006-06-14,93.7708
2006-06-15,97.2199
2006-06-16,97.326
2006-06-19,97.3948
2006-06-20,96.1848
2006-06-21,101.073
2006-06-22,100.748
2006-06-23,102.114
2006-06-26,102.094
2006-06-27,101.21
2006-06-28,100.306
2006-06-29,103.903
2006-06-30,103.786
2006-07-03,105.014
2006-07-05,104.05
2006-07-06,103.51
2006-07-07,101.544
2006-07-10,102.075
2006-07-11,101.86
2006-07-12,100.002
2006-07-13,98.1536
2006-07-14,96.7834
2006-07-17,96.6183
2006-07-18,96.2585
2006-07-19,99.8645
2006-07-20,96.0128
2006-07-21,96.3254
2006-07-24,98.0455
2006-07-25,97.0518
2006-07-26,94.6928
2006-07-27,90.4072
2006-07-28,93.4877
2006-07-31,92.9707
2006-08-01,91.627
2006-08-02,91.7341
2006-08-03,93.5437
2006-08-04,92.7997
2006-08-07,91.5808
2006-08-08,90.9076
2006-08-09,87.3671
2006-08-10,89.0361
2006-08-11,87.3131
2006-08-14,87.2324
2006-08-15,88.8847
2006-08-16,92.4782
2006-08-17,92.549
2006-08-18,92.2345
2006-08-21,90.0219
2006-08-22,89.39
2006-08-23,88.0394
2006-08-24,87.1194
2006-08-25,88.0296
2006-08-28,89.5865
2006-08-29,88.8935
2006-08-30,89.2651
2006-08-31,89.7016
2006-09-01,90.4072
2006-09-05,90.1595
2006-09-06,89.4617
2006-09-07,89.2337
2006-09-08,89.4154
2006-09-11,90.3454
2006-09-12,93.0552
2006-09-13,94.5983
2006-09-14,93.2351
2006-09-15,94.0027
2006-09-18,95.543
2006-09-19,94.8461
2006-09-20,95.4859
2006-09-21,94.0971
2006-09-22,94.1246
2006-09-25,93.5633
2006-09-26,97.2768
2006-09-27,97.8193
2006-09-28,97.3555
2006-09-29,96.4935
2006-10-02,96.2094
2006-10-03,97.2581
2006-10-04,98.9206
2006-10-05,100.277
2006-10-06,99.7264
2006-10-09,99.1952
2006-10-10,100.385
2006-10-11,98.5566
2006-10-12,99.628
2006-10-13,101.181
2006-10-16,103.589
2006-10-17,102.842
2006-10-18,100.768
2006-10-19,102.351
2006-10-20,103.186
2006-10-23,101.761
2006-10-24,102.361
2006-10-25,102.233
2006-10-26,102.498
2006-10-27,101.22
2006-10-30,102.901
2006-10-31,101.673
2006-11-01,99.9717
2006-11-02,99.5386
2006-11-03,99.5198
2006-11-06,101.151
2006-11-07,102.104
2006-11-08,101.977
2006-11-09,100.748
2006-11-10,101.86
2006-11-13,102.459
2006-11-14,102.547
2006-11-15,104.169
2006-11-16,104.867
2006-11-17,104.277
2006-11-20,104.376
2006-11-21,104.376
2006-11-22,105.319
2006-11-24,104.219
2006-11-27,103.088
2006-11-28,102.921
2006-11-29,102.999
2006-11-30,102.478
2006-12-01,101.957
2006-12-04,103.029
2006-12-05,104.316
2006-12-06,103.432
2006-12-07,103.766
2006-12-08,102.371
2006-12-11,102.144
2006-12-12,101.81
2006-12-13,100.503
2006-12-14,102.056
2006-12-15,102.134
2006-12-18,102.134
2006-12-19,101.24
2006-12-20,99.333
2006-12-21,96.3548
2006-12-22,95.4388
2006-12-26,95.3907
2006-12-27,95.8399
2006-12-28,95.8496
2006-12-29,96.4354
2007-01-03,97.4341
2007-01-04,96.3254
2007-01-05,95.4859
2007-01-08,95.7662
2007-01-09,96.0521
2007-01-10,95.5331
2007-01-11,95.602
2007-01-12,96.6477
2007-01-16,99.1755
2007-01-17,98.7826
2007-01-18,98.3796
2007-01-19,98.5369
2007-01-22,97.3161
2007-01-23,96.9741
2007-01-24,98.1732
2007-01-25,98.1634
2007-01-26,97.5471
2007-01-29,98.3698
2007-01-30,96.9643
2007-01-31,98.0062
2007-02-01,99.3718
2007-02-02,102.066
2007-02-05,101.063
2007-02-06,102.085
2007-02-07,102.301
2007-02-08,100.974
2007-02-09,100.68
2007-02-12,100.503
2007-02-13,100.797
2007-02-14,104.376
2007-02-15,104.15
2007-02-16,103.943
2007-02-20,105.014
2007-02-21,105.772
2007-02-22,105.663
2007-02-23,107.413
2007-02-26,103.903
2007-02-27,100.945
2007-02-28,101.407
2007-03-01,101.347
2007-03-02,99.9131
2007-03-05,98.7041
2007-03-06,99.9717
2007-03-07,99.7651
2007-03-08,100.847
2007-03-09,101.781
2007-03-12,102.214
2007-03-13,100.08
2007-03-14,100.021
2007-03-15,99.3618
2007-03-16,98.6844
2007-03-19,99.8933
2007-03-20,99.7164
2007-03-21,98.5467
2007-03-22,98.2224
2007-03-23,100.09
2007-03-26,98.3992
2007-03-27,97.6837
2007-03-28,95.602
2007-03-29,95.6314
2007-03-30,95.3994
2007-04-02,94.163
2007-04-03,95.5724
2007-04-04,96.003
2007-04-05,96.6183
2007-04-09,97.0026
2007-04-10,96.1995
2007-04-11,95.2
2007-04-12,96.3647
2007-04-13,95.8142
2007-04-16,96.3155
2007-04-17,96.3647
2007-04-18,95.7946
2007-04-19,95.2874
2007-04-20,96.8031
2007-04-23,95.8399
2007-04-24,95.142
2007-04-25,96.003
2007-04-26,96.1485
2007-04-27,95.2098
2007-04-30,93.6204
2007-05-01,94.2013
2007-05-02,95.6413
2007-05-03,97.0812
2007-05-04,97.2199
2007-05-07,96.7441
2007-05-08,96.5318
2007-05-09,96.3548
2007-05-10,95.2294
2007-05-11,96.1385
2007-05-14,95.3817
2007-05-15,94.8559
2007-05-16,96.7244
2007-05-17,95.2196
2007-05-18,94.5886
2007-05-21,93.927
2007-05-22,92.7811
2007-05-23,94.1531
2007-05-24,94.0214
2007-05-25,94.0597
2007-05-29,96.3254
2007-05-30,96.6084
2007-05-31,99.127
2007-06-01,98.8218
2007-06-04,98.4779
2007-06-05,98.1045
2007-06-06,97.0222
2007-06-07,95.372
2007-06-08,97.1402
2007-06-11,96.4453
2007-06-12,95.0466
2007-06-13,96.6183
2007-06-14,98.3502
2007-06-15,98.8909
2007-06-18,97.5757
2007-06-19,95.9548
2007-06-20,97.4635
2007-06-21,98.4779
2007-06-22,97.615
2007-06-25,99.0875
2007-06-26,99.1853
2007-06-27,99.1073
